1 1 3 5 0.142361695797388 0.0623141366382002 14.386046373023 0.176650504204184 0.103166112090566 10.1547880755866 0.115049208434431 0.237345902508334 0.0501875873174219 0.15966667622829 5.13726505036774 15.5337509123596 1.01452103316336 1.01175304674063 1.00354859638484 1.01033579640905
1 1 4 5 0.150331859518399 0.0781939773004979 20.4580902877939 0.137935586393227 0.0840001815472771 20.3051688951209 0.0927103910891605 0.185051444103866 0.037198306234612 0.136751234121715 11.4023746163924 30.0903403426259 1.03599090586554 1.00822324436813 1.00950882859472 1.03541084363837
1 1 5 5 0.115352536435487 0.0591955093554241 29.9227323331248 0.176173578812455 0.0519087409537873 14.4372968044228 0.0974160268698 0.24913679302341 0.00597673845349304 0.101942598578516 5.40967766673329 24.5469729185037 1.19650762930817 1.12045172117626 1.0202811082183 1.13003563682587
1 1 1 6 0.123519838361138 0.0423455141069401 9.81736032265925 0.148788924343885 0.139573154592104 9.2294961225681 0.0861397855558356 0.216778643223734 0.0548452384769653 0.227337179058885 3.62762084923298 15.8182810362194 1.02448565708453 1.0168848686237 1.01689150713273 1.00321796930581
1 1 2 6 0.15619472178395 0.0709650618647204 9.46745384185788 0.149925779528916 0.0869815740730829 11.4869277857545 0.101746622378529 0.20112961866854 0.0345239417352271 0.14671346458375 5.57209454196446 18.9944611182372 1.01402877452641 1.00987318648535 1.02435897632504 1.02251669444658
1 1 3 6 0.161486091254418 0.0728673397904522 14.4140749804392 0.155331430675368 0.0656682391688074 20.4067714413609 0.102246512347576 0.208943767250545 0.0239167262094706 0.115324811179466 11.6386377399875 30.2450758450399 1.01742161403175 1.00578295337286 1.00823749965392 1.01773174366688
1 1 4 6 0.120203317547501 0.0411451926422319 18.3311313029145 0.148031854412199 0.02527731980064 12.7701715558622 0.0989549832272848 0.199492373687891 1.05979022083096e-05 0.058694394934672 6.46141146423507 19.8672130664552 1.01838341258373 1.00627457223839 1.01944880165448 1.00685676142291
1 1 5 6 0.123290043706024 0.0647947093811997 31.4630158121059 0.125500982306111 0.0833842197978593 22.2685768508022 0.0862722682640635 0.164035892403749 0.042413538695742 0.129336370469193 12.8941371911248 32.5364282687513 1.00598184191256 1.00108987852628 1.00552541947089 1.00731975128187
1 1 1 7 0.154948179054738 0.0576853396760874 5.64481800083548 0.216243774107165 0.0735700786783069 7.82980237332364 0.10569636515196 0.324409291004458 0.00615003071386726 0.152913319722313 1.87923492830184 15.9597892879468 1.2053990380704 1.07829320309951 1.04799142189912 1.24539851086181
1 1 2 7 0.194970922173972 0.0476489854555884 12.4339572843681 0.215637033389166 0.0783215355228484 10.9776332961037 0.12929041020733 0.299767840314471 0.0185524678934324 0.141277506759097 4.71379434272221 18.0457234439625 1.01240083770193 1.01329887694807 1.00665810723638 1.00825779491979
1 1 3 7 0.134164728233333 0.0434917490590486 13.9097967714811 0.189233151020643 0.0524745771889283 13.028991980105 0.111100365063914 0.276533310414887 2.85799858343557e-07 0.109018466791995 4.9894424853129 20.8933884840651 1.06718716805912 1.0615202373413 1.0163017604588 1.04624386848011
1 1 4 7 0.165283587494512 0.0263727259147882 19.5529010735114 0.163201238123484 0.0138618519325688 19.785038548326 0.107013579407479 0.220982145504607 3.35075588564635e-07 0.0382898515171566 12.071014061855 28.2480406194285 1.02642590961334 1.00545501544591 1.01843185460123 1.02090960874311
1 1 5 7 0.143066688324382 0.033924961268103 30.4653886452481 0.125976496040817 0.0439836585062904 28.4113605914442 0.0829864088589665 0.169782197165615 0.00720569078350718 0.0825484340656524 16.7627120509836 41.4196976156618 1.01919941730999 1.00482368536151 1.00762291730613 1.01793615764552
1 1 1 8 0.202126599005396 0.0173972239281404 6.04763284915932 0.159591564770029 0.033626174693429 9.63560331656904 0.0745401008230502 0.26475438158306 1.59720599102038e-07 0.086731400397896 3.77693793101607 15.426648925779 1.04038489293161 1.03732725036191 1.01296174777278 1.02951519862373
1 1 2 8 0.158036751350816 0.0329910980985415 8.57703397780429 0.153989114031435 0.0573452619583052 9.35225373030483 0.088979934816791 0.227805688200875 0.00466592885484254 0.112500169019635 3.76137387258506 15.4560621272665 1.04168830569923 1.00529710405718 1.0423691666883 1.03392848525156
1 1 3 8 0.161610719827683 0.013136483340105 14.25819963926 0.192389877099667 0.0360088422206785 11.0222639680943 0.130409317863927 0.255393778315976 6.96701311433479e-06 0.0781667650958284 5.56432099713 17.7572211574666 1.01768196804317 1.00189414872838 1.02126539686563 1.0048354585019
1 1 4 8 0.228876497689553 0.013713529932224 19.3684820860532 0.254420457795815 0.0128578914316377 20.454167684523 0.165714204460069 0.363746464181897 2.89419423540497e-07 0.03561608630043 12.3438532808251 27.5719188330253 1.18346487288184 1.03764672947716 1.01244486129845 1.20764438544636
1 1 5 8 0.133941907523984 0.0123133839829909 29.9794867557812 0.150937378705783 0.00936512367314176 30.3565106222821 0.0929988647084295 0.213016423551421 1.0938028011404e-08 0.0272904550443541 14.3754189316132 47.3693350835716 1.07237570188061 1.05164465265453 1.00868340753904 1.06056547050083
1 1 1 9 0.155377851753847 0 8.51523858420142 0.128871602961499 0.0122717092758908 15.9014772739304 0.0689350874310086 0.197730264141314 3.18957433216628e-07 0.0348089520062627 5.05112525327139 29.2041849372496 1.05216758728118 1.03675448657892 1.05424962675212 1.01408854708691
1 1 2 9 0.222316247687304 0 11.0817934795245 0.235965023468695 0.0184897380207549 10.4632125493147 0.170324360308868 0.299357182124506 7.35666946779142e-08 0.0443435355648777 6.99636212086343 14.7611844628327 1.02053070657986 1.00253900661819 1.02027417887281 1.00471893931805
1 1 3 9 0.226799465070605 0 14.4865334971542 0.221129240368214 0.0409085081841261 12.4567920982608 0.151286869681368 0.289896669432808 9.45641932223805e-06 0.0865622310965927 8.15971343224535 16.9756444098639 1.02258574621918 1.00894130036817 1.02263125990944 1.00709966868497
1 1 4 9 0.207351912831421 0 18.888542478966 0.257236814459106 0.0176865414693815 11.2595673628105 0.180447575645067 0.335334405830049 5.23948094334792e-07 0.0474611181380855 6.00447433933421 17.0640106725288 1.01837439968817 1.00216730846404 1.01897867762408 1.00845527559782
1 1 5 9 0.153705218153941 0 29.7167321883959 0.17558197975173 0.0108532150975895 42.9755783862407 0.127484990204914 0.227810632230386 7.73641629614505e-07 0.0278922310259203 30.3112248335497 63.6323568443279 1.02148584167472 1.0025697323739 1.03004967161897 1.02621698120696
1 2 1 1 0.0660101908778007 0.267998320999091 3.23518649991953 0.0972360083638059 0.202790310887716 4.17642694357861 0.000100943705081174 0.311149614277279 0.0346170951593376 0.373782625715686 0.190464894120144 9.99943601301241 1.87392953884552 1.87166277233322 1.38153008238701 1.24480000798261
1 2 2 1 0.0712798763020616 0.247771190651084 10.9105184699327 0.0474362080782183 0.213388018832521 14.9826532325043 0.0178902410171002 0.0791503958701965 0.145647779453573 0.280894611549012 7.46720840912323 24.4209876320919 1.04372655458348 1.0095825115768 1.00850357216474 1.04133491061655
1 2 3 1 0.0655885285378091 0.235708711760265 15.296494918523 0.0909737573355275 0.276933159497742 15.6660929141556 0.0535481736482115 0.129591669916016 0.20796765925075 0.347794641229582 10.0546948326736 22.6550140099841 1.01725260663807 1.00143538428332 1.00050286621101 1.02113272815742
1 2 4 1 0.0647807027531452 0.236395008730416 20.1326905115184 0.0509843518751138 0.282913936345775 16.5725096731721 0.0179631508310224 0.0847772929813681 0.184530028566641 0.396898045623885 8.0480856427612 26.0768971879421 1.01690736937268 1.01737855501497 1.00294007446811 1.00326701346419
1 2 5 1 0.0869631637523516 0.267770231551517 29.6794764208844 0.0938567445891399 0.290540261455167 28.4069480088151 0.0526470575995949 0.137520019358319 0.213427423744556 0.365999768511285 18.5142689038193 39.9815816829888 1.01135235207671 1.0022043763633 1.00176611528787 1.01069082110788
1 2 1 2 0.0795141062866277 0.189404128801836 4.77790601476793 0.120496753227487 0.233779911392774 4.27816241283139 2.09749725744645e-06 0.30142954553715 0.0232475868322553 0.448757135505994 0.157855090642142 11.7173899212326 2.16183890844455 1.69083490888725 1.3363990501698 1.97561048513997
1 2 2 2 0.078161460357306 0.209006332951899 9.12955296413521 0.0859986763757636 0.213736629981566 10.5302012923931 0.0464204020902851 0.126414843573577 0.137440360792964 0.293841765122374 4.6592993736176 16.881173687158 1.0324346616365 1.00352849473791 1.00881143430042 1.02786899955711
1 2 3 2 0.0856861386250532 0.210753838047122 16.3792601333141 0.0878533772664092 0.171478171608072 30.3397432090335 0.0480578736709918 0.13047039343355 0.11156047915719 0.232145632952953 18.6740603644776 41.5429979780958 1.01964583223213 1.00188619562957 1.00351139778405 1.01836563880636
1 2 4 2 0.0881794799074964 0.197023859984684 19.5695489525427 0.0690773506173529 0.17215736834051 20.641321756325 0.0327723351865549 0.111013236103405 0.107605681868051 0.238958489291912 9.50626042189932 34.1334022398143 1.02097342025272 1.00735081657317 1.00659442963684 1.0289640827602
1 2 5 2 0.0944254286871663 0.220305484241691 30.7775323448965 0.0811925445192029 0.227684766653102 24.4878943803523 0.0457575107542796 0.119686113531182 0.159317175717709 0.29928332053428 14.3371646449756 34.2902274929114 1.03883579536689 1.01045270042846 1.00131445480868 1.03961076989339
1 2 1 3 0.0985479626330441 0.216699909411632 3.96806641031222 0.07192328389821 0.206814871879292 5.02942452886407 0.00794659976423388 0.1413961071499 0.046724755034718 0.402346980368911 0.737982814639115 11.01038371227 1.21176878856869 1.23327086124528 1.02334693070159 1.09563053152711
1 2 2 3 0.122567454762173 0.240396490694939 9.71888471268879 0.13969951483968 0.260665943939157 9.7981443149969 0.0905078863687024 0.192638412341422 0.18111900536171 0.343012062234621 6.0073174997057 14.1260449237269 1.02851478861202 1.03520069826273 1.00130220913982 1.00823122431519
1 2 3 3 0.142362713371893 0.169147038636654 15.7803307521397 0.160845860154548 0.198910128071989 15.1841987015874 0.113010923704039 0.211642561773808 0.135447881883915 0.269423942944601 9.2530045985253 21.6871563225501 1.02228393246431 1.00810948574207 1.00598900970927 1.01957288973235
1 2 4 3 0.121131323727042 0.181681491549873 21.2418697521028 0.154593442056512 0.141448553949948 21.8541180776533 0.101981291355665 0.209765283189437 0.08351398734209 0.203835554243964 12.7991792514556 31.1935841443432 1.01948624561906 1.00072836975523 1.01243761631349 1.01063318408174
1 2 5 3 0.129566910643417 0.185388821535457 31.3549864427081 0.117039826912203 0.187576099735348 39.5613995050143 0.0777570883928401 0.158327468493527 0.131019569557756 0.247282499449824 26.0501023002625 56.1985753603634 1.01724106184318 1.00115636215422 1.00047980907533 1.01942762884429
1 2 1 4 0.135326378861249 0.137581052767473 5.25272051500327 0.176586923961137 0.0590763602840879 8.24029040990785 0.0840190040769564 0.272091526528606 0.0020736974635667 0.133509044882546 1.98578765104516 16.0940087509815 1.04590829029202 1.00912451553139 1.04414274673264 1.01571840629894
1 2 2 4 0.156523857783339 0.154912010189519 9.75025359542088 0.13423005146007 0.179690508014853 11.1213864708352 0.0847274533367373 0.186180710641389 0.113076890380229 0.251655976218342 6.08048394780262 16.9012660980554 1.01501592240541 1.00150538135786 1.00726141615689 1.01158342153114
1 2 3 4 0.146440262830049 0.16121288912082 15.6433695905918 0.167799106265252 0.147929787860153 17.5532329280269 0.114557026713675 0.222017549054875 0.089526841443748 0.207998196033852 9.91749468563768 25.1183552684266 1.01431836179698 1.00606981666325 1.00386218466874 1.00949441528705
1 2 4 4 0.134244005675667 0.14870115056866 21.4940992585554 0.145387716167952 0.126128207304536 26.3776746586214 0.102712083260687 0.187156150680233 0.0825104821142628 0.172506222391733 15.9410678016582 37.8134234172395 1.01664133820001 1.002804258364 1.00070289301703 1.01570703129872
1 2 5 4 0.189004116979522 0.14360203881878 30.5391027318905 0.184107876665346 0.120056309844165 37.3432470309464 0.13506638685024 0.234980599126805 0.0770984784007192 0.166869384779934 26.3227085312374 49.0831075071794 1.00288632552243 1.00083686933817 1.00267379640925 1.00494389065215
1 2 1 5 0.172436431366214 0.116757419802122 4.55618216516229 0.29416289790873 0.135520365702838 4.93273190892483 0.173301491652185 0.416012028455713 0.0451327579147534 0.231225891685288 1.66957608066271 8.83363745033793 1.02614291864627 1.00689813599295 1.01100612162405 1.02758694444153
1 2 2 5 0.184698314597005 0.108953018852707 8.52944890429696 0.204077087026254 0.127175300233737 10.5034494925393 0.152746082550796 0.254227297200632 0.0731219043985238 0.184012373561644 7.01684782933965 14.2733549642578 1.02097010205476 1.00425031032517 1.00150579135738 1.0198956559943
1 2 3 5 0.181366806061837 0.0999722859799155 12.7048925799836 0.180719729438406 0.109889287843369 13.3457629447845 0.112964625924378 0.252025464565266 0.0555787710786679 0.167825078436967 6.89283008403922 20.2950245997376 1.03140186069472 1.01510106295371 1.00364262793378 1.02641180572715
1 2 4 5 0.168915737259285 0.119611225151463 22.2038113964279 0.166543722192502 0.076935297946847 19.8074293555461 0.117513316826507 0.216417972580358 0.0347305800449814 0.12312439919628 11.664359398509 29.0765238214875 1.0129797177699 1.00476212323937 1.00938143379237 1.01375125214984
1 2 5 5 0.152432205986278 0.100019075648996 29.4489994533457 0.142970581490569 0.102609103747083 34.9706943811281 0.0989953475757765 0.188306339833065 0.0600347331166707 0.147566904698171 21.627455665749 49.0169977430475 1.03536120467465 1.00749396584546 1.00391856958284 1.03483952738539
1 2 1 6 0.195063878308462 0.0925033233942166 4.6166680968902 0.151137609859821 0.0500997499399854 9.92258929345222 0.0597231759671561 0.266420381932969 0.00043904284259376 0.110911696883423 2.49070780491157 18.1025126080243 1.12469670439361 1.06796703730813 1.01857708309309 1.12276651162079
1 2 2 6 0.218146091849505 0.0923559986625643 8.91285988022817 0.293898062024659 0.10749099171264 7.94737879150419 0.205769548527191 0.382964415712005 0.0463634639572824 0.176897247049352 3.63832267192376 12.8028364766313 1.01079649914838 1.01180333852464 1.00294610243937 1.00664508897088
1 2 3 6 0.204170203932952 0.0696987576288757 14.2057990157831 0.200244428621219 0.0587038505049425 14.7573430887882 0.13998367383862 0.262886428312748 0.00719734243099394 0.114739939148511 8.89532861985408 21.5806459809328 1.01293553227192 1.00394992254855 1.00900370619891 1.00478851960428
1 2 4 6 0.205300766506913 0.0862198557729889 20.0453737486577 0.226648769837512 0.0792309408381508 12.3203271430832 0.169411314072055 0.282250181835736 0.029833238854327 0.127070991803263 8.03800043934255 17.5679476723979 1.01108782009788 1.007367507446 1.00577065491282 1.00680316358959
1 2 5 6 0.234683441761259 0.0891173942044008 28.0351105021798 0.252747285393694 0.0878514552424223 18.6162133114662 0.177456329788859 0.325305651522189 0.0405369917190282 0.14064381650319 11.8898861066903 26.364529396315 1.00828073580357 1.0012141061264 1.00619860182165 1.00441204150489
1 2 1 7 0.286054277482251 0.0734771837467095 3.04300234883892 0.279463483429309 0.0362755611716539 3.99852743788338 0.139998431704406 0.426768257209956 4.68218818364041e-07 0.109471079359425 1.21946768354706 7.41796437465769 1.13379617934136 1.06777915701346 1.11522378778472 1.02181694487415
1 2 2 7 0.207827810276102 0.0660624281244528 10.3797812422832 0.174961579036037 0.0869342922544435 20.7507291574904 0.123527164892897 0.226600201902617 0.0395423843026348 0.137154870796981 9.88920556123974 33.1574297416747 1.0110228542133 1.00422622525755 1.01217365659547 1.00389152055602
1 2 3 7 0.292708885542578 0.0623783800155959 16.6819236988133 0.311751899821944 0.108155788966777 15.2495178991529 0.247378631562959 0.376831989623261 0.0608962070192727 0.156837346467172 11.2571178173073 19.3695198786652 1.00369217146379 1.00022237558828 1.00118865540483 1.00420837906813
1 2 4 7 0.283734980512933 0.0760350343969289 20.4643612511249 0.27974258291041 0.0810856370202248 18.4889549289074 0.220864751692723 0.336214125754732 0.0321155285603561 0.127867165626794 13.2900897313163 23.6107285060514 1.00610019036001 1.00231819001704 1.00472235664573 1.00316596016579
1 2 5 7 0.268725450705768 0.0593828024584064 29.3726443926593 0.292458885413429 0.0455635327645113 29.6465012429265 0.21957788218335 0.364572948066835 0.00542439092081297 0.0834664581362289 23.0064919732655 36.7421628821629 1.02499125511487 1.0026731653136 1.01021444951601 1.03215042765765
1 2 1 8 0.252129817580049 0.0336869305755381 4.07822047463225 0.219349433753137 0.022164965639124 6.72322752539393 0.120694058893474 0.318185963344388 1.58819423540408e-06 0.0667230874760835 1.99710720032565 12.5309984895901 1.11568119726591 1.05286518310004 1.10588234296004 1.02963270352003
1 2 2 8 0.253022266811742 0.0193754230867973 9.75183511202761 0.2745542378256 0.0187188320771005 8.47818261145968 0.203203701627585 0.351545477462693 5.66006263666551e-07 0.0483269577120089 5.01409832794345 12.3418008280217 1.02875019125262 1.00742846047696 1.02754717285287 1.00317124433744
1 2 3 8 0.319141426733818 0.046611268989638 13.5628619524621 0.347292258360072 0.0309779634928986 15.5748333046565 0.253646756662495 0.438049709336295 4.16085910400696e-05 0.0638346673388207 9.56467106175736 22.511556448188 1.00537874932124 1.00239976350478 1.00397572193714 1.00172459564055
1 2 4 8 0.272692390010035 0.0279467074140811 21.2689040614679 0.273276513861076 0.0379041595794262 22.0355673863193 0.207991130361743 0.341576826686699 0.00040975746744344 0.0742105034346032 14.2544315236595 30.2401256462812 1.01147635831746 1.00225071849774 1.0153751036672 1.00412838572686
1 2 5 8 0.259074506588006 0.0267998128401697 28.132502871226 0.254762396255646 0.0360188896873649 28.9583538633466 0.204845491160532 0.305782319964687 0.00150287636016469 0.0685540274163491 21.0360767850257 37.6860206869502 1.00723974433141 1.00239914284347 1.00772273169399 1.00325211377425
1 2 1 9 0.277662806215913 0 7.45140227223211 0.32874865223322 0.026206221988448 8.01903882776094 0.200157806830161 0.462408073239195 1.94519963789931e-06 0.0708708462573623 3.04487683448454 14.2955865296317 1.0454102313196 1.01346156689562 1.03576535619284 1.01880546700835
1 2 2 9 0.34714365138463 0 10.305866090739 0.331007708154887 0.0129738620059511 10.6942463162397 0.245169364790119 0.416220466090369 1.59231635476317e-06 0.0350415020495367 6.74770143344431 14.7623645017383 1.00812374270443 1.00083773422916 1.01313920968005 1.0017381168492
1 2 3 9 0.333663810554115 0 13.9406456767171 0.32219547278657 0.0139774856317505 14.9990934936587 0.26157854949341 0.385725778643499 5.08960763149089e-07 0.0359836233996992 10.8569088260673 19.5008509993746 1.03184346704072 1.00126561995222 1.03381806436272 1.0060975752143
1 2 4 9 0.298264621908647 0 20.1492676349787 0.29949564543243 0.00846350932379924 17.1165179516612 0.238080514568417 0.363151186636886 5.23092861666334e-07 0.0233694892354571 12.1174555246149 21.9196244791289 1.0175518619113 1.00097865715671 1.01703075263621 1.01102996399301
1 2 5 9 0.282764491395371 0 31.4541757265795 0.309276293831076 0.016699518171201 25.0842351736978 0.251261700115752 0.368418866029668 1.37213065124914e-06 0.0416448251016986 19.6638940023587 30.9299632661652 1.02944730456243 1.0027089463283 1.02360462873826 1.01345758851365
1 3 1 1 0.0888897120240247 0.336747060776581 5.57594721472371 0.0860391825379639 0.323976951895956 9.05131386203993 0.0382929795917376 0.138298182689069 0.201700358660663 0.455233784170187 3.45997158495203 15.2933645986525 1.01169032970011 1.00501958392318 1.01030972666712 1.01292609796466
1 3 2 1 0.0668130776689576 0.29533884899152 9.98647580342331 0.0603469097938872 0.286316658403422 9.55796547199858 0.0232855617652249 0.0985253759100072 0.212146667018269 0.360297300359105 5.45803516731313 14.1178008847832 1.00650035967963 1.00203986799896 1.00208722152114 1.0084818398056
1 3 3 1 0.0579833116604817 0.30503290712306 15.8803658651963 0.0699401427427394 0.321163913130128 16.8914822477456 0.0331504853913457 0.110138723396304 0.250650397060588 0.39317923359023 10.4121390150177 24.2038320622278 1.01716067963722 1.00842886669249 1.00377210725696 1.01658203297139
1 3 4 1 0.071587548787426 0.337704036485918 21.9097554700479 0.0522641211781164 0.319468418029514 29.1166668253577 0.022636790350961 0.0857733850617981 0.254145471785181 0.388862601195783 20.030876146556 38.2577878291911 1.00716014891019 1.00075863068419 1.0056378941686 1.00848503338821
1 3 5 1 0.0689020410204436 0.33229530217639 29.943561314529 0.0819426219589064 0.315488012776035 28.7111214539952 0.0515815387170801 0.114132535405044 0.254791665860187 0.379585703095426 20.9294734651725 36.6319675561033 1.00812396000262 1.00280007627138 1.00379249780252 1.01405664307626
1 3 1 2 0.148126490908522 0.298655370013892 2.9228836350319 0.119564323411424 0.383860396611491 3.49022052846672 0.0393507444159944 0.2075516156466 0.194743851653121 0.587596813880591 0.974131632236923 7.05365730242543 1.13755588773198 1.09590082099409 1.00430059620736 1.22281652023334
1 3 2 2 0.122985342824932 0.25203125601018 11.6992534982885 0.141437399406087 0.315045896237429 9.99578174421036 0.0912381620805349 0.192630794210587 0.223894223295781 0.410265350622773 5.43054691175945 15.3553800428151 1.01566106495962 1.01563036022705 1.00095556966338 1.00640960993773
1 3 3 2 0.14286383245125 0.239959501043903 16.2291891092063 0.125400043732271 0.234182801545893 19.1456312887199 0.0769960676842989 0.176540855341171 0.159343118777761 0.314348161496515 13.0986842571029 24.8490915688428 1.03223607846193 1.00338069911364 1.00270378142419 1.03805179913593
1 3 4 2 0.112901816684881 0.272885195000383 20.2022899579342 0.125093214680413 0.240102434996633 20.017624945404 0.0837803390828873 0.168202334824559 0.177888087262307 0.303602913963773 13.6547039647885 27.0944249108246 1.00888883222326 1.0045642714038 1.00072538538955 1.00924617521178
1 3 5 2 0.122789266036208 0.33284740847623 29.7843565647405 0.109509287578727 0.350965607816246 31.8364393869393 0.0763251043143167 0.142358663263497 0.291582572061697 0.41311499162586 23.5740585934606 40.8339717010499 1.00743482631459 1.00124553484956 1.00171117934624 1.00791783019297
1 3 1 3 0.131397167690509 0.269275007067323 5.12990895093269 0.141240173279429 0.27466122281446 4.50021459190583 0.0652999489525862 0.226995767435622 0.144996463348385 0.415630680183103 1.64323559569222 7.82706891380222 1.03210848448771 1.02871345942841 1.00385686741567 1.03140655220154
