3 6 0.638285934605256 0.146104310792084 9.35664248448087 0.639868006178261 0.144044784723708 9.25558174282163 0.601082283879912 0.677267907586127 0.114235143642778 0.173722680782649 8.00991100682612 10.578881613135 1.00074073877362 1.00053917120228 1.00108174264119 1.00054014206954
3 7 0.635746042250684 0.161530299695014 9.63215954660445 0.632150254760239 0.157263550667064 9.84231607376103 0.605791629369607 0.65864302852994 0.134862626458167 0.180559853750345 8.85396176486703 10.8883668079472 1.00413496933888 1.00416870466887 1.00115855536435 1.00045274896628
4 1 0.684455000130365 0.141937188597072 13.4999440178111 0.670489405992222 0.0973875025562483 12.298828826095 0.570976901393481 0.765104819444829 0.0217940605464348 0.174609800638894 8.36034789130875 16.6225522875923 1.00279503435519 1.00150277789488 1.00154772536359 1.00216949808021
4 2 0.640539255645654 0.126954026917654 10.7808890994424 0.640034984795393 0.097723871831248 10.1932705995202 0.547761586783412 0.735347571984947 0.0232568412865851 0.170086455899386 6.95222541951602 13.9306831348896 1.0024682271858 1.00096085263583 1.00065752273307 1.00227859788009
4 3 0.654252010984646 0.160469318634837 9.02418515981099 0.642904748780007 0.144229480973019 9.26860134164135 0.564285221648524 0.719342489227374 0.0877519174905353 0.20665522690732 7.51838373732866 11.2295654414127 1.00340762012715 1.00180946602436 1.00044165666391 1.0037487534791
4 4 0.659243900196603 0.149114302503871 10.0895757687813 0.660248930608013 0.133688781734355 10.8914623728162 0.586083189035107 0.730000723700011 0.0897125192599601 0.177075867949915 8.01662942404129 14.1348595929218 1.00252426420333 1.00103217939291 1.00096728264839 1.00163846555409
4 5 0.655379002477275 0.151322366344917 9.51365964197888 0.649530219983753 0.156873016968595 10.7360922261578 0.603089476728435 0.694209707969725 0.117360833371994 0.19781266032321 8.80513729996005 12.735655932077 1.00192111878585 1.0010324913906 1.00076449867211 1.00167210960048
4 6 0.625801823549112 0.15644082836698 10.1339729458592 0.631370048867902 0.155489765381178 9.8055645380143 0.597924865097391 0.663796093069896 0.13017443130678 0.181100155496595 8.59402166660087 11.1300065117458 1.00699877312325 1.00234797138436 1.00298397696665 1.00334240363654
4 7 0.631660153158375 0.163306730576617 10.9772066081642 0.629176979731215 0.170159804456092 10.623148761446 0.605796220397694 0.651693730877738 0.15000910281253 0.19048811657976 9.71377387862259 11.6131942558241 1.00340654482488 1.00222845478936 1.0013353193969 1.00118323668023
5 1 0.704125081243123 0.159097402113887 10.4617739052523 0.683280370357524 0.128490489162656 11.5681580463522 0.594397671615586 0.76979301100216 0.0612043841969801 0.196563139130308 7.08760514137597 16.5540597275096 1.00123625875795 1.00069295923567 1.00099395657305 1.000664428499
5 2 0.691997405250365 0.125951796689902 10.9305427338771 0.660011655199071 0.168581375767145 9.69522299780607 0.583625419100743 0.73517412239586 0.10227038070039 0.238852200456195 6.45533814225941 13.5060419732767 1.0061857148845 1.00494579970756 1.00242888469281 1.00051908002588
5 3 0.639948221636299 0.156177399200467 8.38302687574703 0.632863578964528 0.143104467344477 8.81465846282953 0.567225327047936 0.698328897538367 0.0878673387989143 0.202646402617636 6.77777645587198 10.9864941826674 1.01004076118205 1.00653769556481 1.00577016453885 1.00056059840147
5 4 0.646638934285977 0.159930717692928 9.75010034714556 0.626031977945915 0.147592243316038 10.1013625781818 0.57387357614542 0.676878099814743 0.106258947419978 0.190190473001677 7.70339752377346 12.5767773185893 1.00098354431937 1.0004409423372 1.00074968415063 1.00035590989394
5 5 0.61732412065575 0.171962077154029 10.2029228079456 0.626868739466639 0.169994035300768 10.1876935108331 0.586734548858815 0.666385516424644 0.137697655668937 0.202902880349731 8.65667059910659 11.8665958502662 1.0036278160508 1.0014900479827 1.00187192789682 1.0019349045233
5 6 0.64676048697929 0.170721282052471 9.97373829716353 0.642040095557449 0.161059479448457 10.3016007320069 0.609385175554345 0.672983689036802 0.135871433827079 0.187831856645514 8.98850773108978 11.6394292297963 1.00786293126033 1.00598123667192 1.00258088779739 1.00057951929242
5 7 0.633344234553246 0.169665876512422 9.56101805527272 0.639064737300766 0.170298046008777 9.31963640464818 0.616734744116964 0.661908449288313 0.151782897570457 0.190298101312939 8.47032501719142 10.1685583258663 1.00118680312281 1.00045374881834 1.00066356560469 1.00095970466071
6 1 0.659521034648607 0.139030106739255 8.98503101536515 0.633929622330897 0.160556371440584 9.09636845367895 0.552477217469546 0.710873221366961 0.099799284671859 0.222437137262464 5.72155196210157 13.0455835174178 1.00334100810899 1.00173174585002 1.00226694359897 1.00159549841305
6 2 0.651033298611504 0.116643800485492 10.3440311073351 0.641375371805519 0.0894314863455804 10.1846557023826 0.556841173975091 0.724045031758513 0.0423742644949349 0.140863751098816 6.45572609176454 14.2891559865989 1.00356575041845 1.00129175846286 1.0041014363806 1.00088720923262
6 3 0.605342436111441 0.147571556120853 9.55968749018344 0.594844435082532 0.16739358689942 10.4721476321648 0.518861249335713 0.666249961026714 0.113220892508873 0.226356512985876 7.45236494921661 13.8925275074318 1.00169848718843 1.00116885016377 1.0002991334451 1.00072284801644
6 4 0.605390011419876 0.137329838787348 10.2994457916892 0.612502037663733 0.134001461240396 9.76733187408014 0.545348454490896 0.676418410403049 0.0961298964660241 0.172097094976152 7.73141313558043 11.8456337745852 1.00191745241605 1.00094734267814 1.00114603331221 1.00098599508498
6 5 0.616550003273698 0.153892420408151 9.71905015760512 0.623449491761228 0.153077029584514 9.4227983533693 0.580274196037997 0.664578283124838 0.120089993147643 0.186626511553927 7.98297678130596 10.9763501274394 1.00406406834649 1.00239406703212 1.00262995816461 1.00057857834134
6 6 0.611546725029126 0.171520610555794 11.8911252530669 0.611090351229524 0.170352573483055 11.2104555904012 0.582135626690852 0.640007313214571 0.146644837833181 0.193929435199626 10.1662888642741 12.3718496798163 1.00157202398866 1.00070974233326 1.00117258895337 1.00057887102366
6 7 0.632371728990808 0.156161868011037 9.56719536641404 0.632275864746574 0.156248577060436 9.56545981290397 0.609789980781809 0.655218244267405 0.139074131328792 0.174297227881921 8.77063969710389 10.3666490634353 1.00216078491921 1.00097366377944 1.0012828088231 1.00102917328006
7 1 0.612962076950368 0.205644689867496 9.81225649616908 0.618290268075692 0.228167821981165 8.81742811948024 0.541867484198993 0.690998735371489 0.162438620366186 0.29613518787326 6.17714028522714 11.8081941243795 1.00117319927736 1.00067436818012 1.00095500053091 1.00038326397736
7 2 0.665450471237108 0.174558573513731 10.6770294221758 0.65928788760431 0.181576637524329 11.5242108016403 0.587969225251698 0.732293262541443 0.127949365914651 0.235895988985333 7.70396646183758 15.6565787423941 1.0012113722448 1.00058948924896 1.00054380093468 1.00130449804488
7 3 0.690966417466691 0.142537985828067 11.8679905918071 0.683592300102672 0.162034330715654 12.3860927360995 0.630894366854259 0.735970556439113 0.119416912002676 0.207083756602311 9.63452921428713 15.2328858695798 1.00093916630454 1.00038001414538 1.00041475648232 1.0010830264772
7 4 0.643492749474517 0.17144164775285 9.22846086978933 0.637973506909597 0.200368511482408 9.11039123076483 0.588045152581633 0.68559505108847 0.15773643094195 0.24538512956717 7.29510898744333 11.0694615955764 1.00113178730912 1.00078916714145 1.00042088955583 1.00077501964691
7 5 0.650087452956509 0.169209445643856 9.42619123715532 0.660473405129258 0.162313908412324 9.52264935642683 0.618377055493155 0.700139097415845 0.131285853246072 0.19398342448905 7.84155255944532 11.2452070428693 1.00099272893563 1.00077583808453 1.00064799563569 1.00057763251219
7 6 0.636986966547382 0.158004721709181 10.021752235147 0.637866643300904 0.171068042867634 10.1766261403788 0.606630775173689 0.668529526499258 0.145972497642398 0.196501417821942 9.10478656135578 11.2840388579324 1.00238435706331 1.00169345696444 1.0009307537573 1.00110642216981
7 7 0.64086433397694 0.168713338307913 10.3270103269708 0.64387656910848 0.163125771997534 10.3517455971995 0.623753431431555 0.664053784814723 0.147344562991389 0.180105101212116 9.57086639808468 11.1494935760174 1.00207545416461 1.00126943252789 1.00113451349954 1.00016551427969
8 1 0.660017567825382 0.189815754023253 7.26202749111739 0.66956499475007 0.179717150648349 7.73561290003569 0.580507370261295 0.748796715701137 0.112322062281518 0.257844828567838 5.08063628078576 10.8722534761424 1.00231302190889 1.00186182254937 1.00035977597855 1.002646781796
8 2 0.623201486234289 0.158189745815959 9.28137815873785 0.644526380277784 0.157897397150289 8.5570713951086 0.578318138920843 0.710601129901816 0.103601856163194 0.215031576587894 6.72694504470519 10.4728314014034 1.00029687778097 1.0002053268998 1.00017353077824 1.0007878745027
8 3 0.661997947380841 0.132968990335595 10.1643804364012 0.655029371233408 0.11361368811264 10.6168899167821 0.59575559052966 0.711456226508068 0.0776834669024336 0.15044115552753 8.03706471770668 13.3176148991975 1.00446639251981 1.0014411243811 1.00349103749026 1.00087857942242
8 4 0.666175450234109 0.149363275973292 9.81336384139179 0.6698981324275 0.148345573632835 10.0126662684343 0.623195827971678 0.714900776172071 0.113827456639119 0.183024470104642 7.74337309455182 12.3596863540889 1.00078334073331 1.00036126499469 1.0001696846323 1.00097954890671
8 5 0.632551225361101 0.174434022488891 9.28224090034671 0.632163657782082 0.165452927358207 9.46694603514255 0.589784268910149 0.674507171193237 0.131300114295441 0.199090933027381 8.17140149364403 10.8325009863933 1.00129528170307 1.00058921541115 1.00035721992827 1.00102775001681
8 6 0.652636725864091 0.154075287122644 10.0627899983054 0.646402385612931 0.147459464268847 10.2116324435618 0.619076088998807 0.674687459804276 0.126942414306251 0.168914027817776 9.15985023149713 11.2558074612448 1.00194142174669 1.00142096729559 1.00069882611592 1.00006556910207
8 7 0.648878918377637 0.152170555970979 10.1072321574097 0.653881058698928 0.153603746875546 10.0106369117166 0.635453022312344 0.672286854552523 0.140394755990334 0.167020707934285 9.21593950577161 10.8002020630216 1.00417880785073 1.00251679371846 1.00133549788025 1.00135800243227
