3 1 1 2 4 0.0140786842825431 0.0903600884186338 4.44290476928546 19.8684023370862 0.107527733405437 0.121156866955584 3.9409399667072 18.6394135034534 0.00351228186693857 0.331944869664958 0.0494686630681727 0.223385132551941 3.08569950149215 4.92632757166438 17.301204727367 20.0158845908213 1.59117486812569 1.77929229878655 1.00335211283114 1.00260484608053 1.02009251547049 2545.1800183014
3 1 1 3 1 0.0146373220677812 0.113850195185208 6.57357405818693 3.90080941845951 0.10160318079337 0.200490391245351 11.6314214138393 4.05417559608037 0.00547069585828036 0.257513088083773 0.0482142314710221 0.446832346872418 4.57833006015542 25.4680089911244 2.43965745749814 6.02826791873621 1.22206697630278 1.01870145706048 1.03486489989043 1.00421913933046 1.29833688397415 10796.2985895
3 1 1 3 2 0.00471725203562347 0.103292660256482 6.14214156802782 10.7815173133483 0.0442352954380156 0.133679054398319 6.4313674569746 10.8686262129117 0.00221790678065442 0.109655094230415 0.0537937588819872 0.25298609195514 4.96294236697718 8.3625681284213 8.5502472382095 13.3155638060013 1.02899908918731 1.09119623255568 1.02762876249357 1.0007241398598 1.02663865886179 4298.51225273138
3 1 1 3 3 0.00997571947589983 0.147361611594887 5.94859505332227 13.8093651612511 0.0494425873068809 0.173149476626254 9.29250946555235 13.5173603009162 0.00443998404360055 0.157766473035162 0.0898169919159174 0.283166060607729 5.2740350555662 16.0104623070315 11.670515438855 15.3993972628694 1.33053807114799 1.46400367321884 1.0039880280574 1.00017623280907 1.02726270594485 4718.16651923331
3 1 1 3 4 0.0204386052344604 0.106101008807549 5.52778665571985 19.7918145737954 0.0905912235383529 0.140263530265247 5.45177817979871 20.186124609944 0.00437877505498701 0.249496042008736 0.054607218488428 0.25935900104871 4.61511650665909 6.52906469525963 18.0483004211941 22.3775637756443 1.04733306368484 1.04308990733162 1.01132545460394 1.00061191462266 1.01032662869331 2075.30360593184
4 1 1 1 1 0.0631888139371844 0.124881953012709 1.82293191805446 5.67241094336288 0.188218198573743 0.20116125534031 1.9587891122952 5.76264502422324 0.0233085640958348 0.419830708231839 0.0526104758789043 0.447155125966333 1.22214729795031 2.74542608977289 3.7152228767341 8.2107916359256 1.11534103372553 1.15127750659931 1.0228601754591 1.00543341619781 1.00192005521199 22936.5826639435
4 1 1 1 2 0.0774962764526665 0.126068087917417 2.33423901216605 11.8572170246517 0.265717008953453 0.262874110791472 1.7563986038741 11.7200345185125 0.0481496490029552 0.569281574218747 0.0519131937235257 0.64880072942771 1.09936963476833 2.45565405070632 9.83705804498385 13.6681050643315 1.01471611731776 1.02265128700682 1.00988485844557 1.00017069127985 1.00382466740227 10179.5791651535
4 1 1 1 3 0.0112425016026482 0.100856281857476 2.13192941683715 14.4903290768982 0.0634941981675323 0.183351821717245 2.04466635582532 14.8327147741688 0.00102379855729904 0.176970851597821 0.038993125419655 0.426877900699799 1.33342771151732 2.79014550878699 13.3391409239814 16.412508326842 1.10227878072043 1.17511582387575 1.0412396315092 1.00072086483612 1.00203332994803 6811.36121506232
4 1 1 1 4 0.0155347175843334 0.0545990644110768 1.97770972828375 20.8938214195961 0.120105293018859 0.120193945802729 1.91466168681145 21.0620527322797 0.00534368739818367 0.318115888080444 0.0180660867097881 0.329000122526932 1.38595064934805 2.45083189027314 19.1008277047941 23.1468989029922 1.09277322752749 1.10915536001168 1.16407390340355 1.00094960957358 1.0021833359228 2424.79383167093
4 1 1 2 1 0.0249227343615488 0.0856685802078839 3.6838285818168 6.5996900515769 0.074525437701803 0.112586394240535 4.31769830809564 6.77198936199505 0.0133372809102828 0.205755849043247 0.0457043719992259 0.212617475798457 3.28345096724972 5.44198112218888 5.05404668434948 8.65183765421986 1.04702383914644 1.08376093945347 1.0236216895921 1.0030646984431 1.0040224939556 15811.8865838283
4 1 1 2 2 0.0523419277653031 0.122713968780801 3.66938799801878 8.82788188646086 0.103289629606834 0.173798234219459 3.81671301377559 8.70762410761611 0.0218458199378801 0.229851829977247 0.0711091280863304 0.339352142702164 2.94008233071909 4.71732586223306 7.16901023291276 10.3162730350018 1.03684118491988 1.11543745779408 1.0113719184439 1.0001810720242 0.999999183917848 13657.9643960064
4 1 1 2 3 0.0015852504718995 0.0806379047496401 3.96056438447031 15.9362578220414 0.0248882176718822 0.115011553019293 4.06608121974369 15.4613945910405 0.000735468283590128 0.0619346413971731 0.0443253252764907 0.221437329328193 3.22779732339738 4.94554437698264 13.7028364618992 17.2760996396181 3.42461422209645 4.10060301625767 1.0102094238385 1.00070778638281 1.01769321228744 5598.06219674473
4 1 1 2 4 0.0316656511859612 0.167957725283582 4.41653992973413 20.1437120602232 0.129840950080172 0.269490815554416 5.20456239588112 20.5836791551097 0.0108217043849059 0.326538064420073 0.103847266833467 0.481410934052345 3.84298575358862 6.69225741669456 18.2620782281289 22.9531800122025 1.04072029268842 1.06339752048273 1.00630772762299 1.00165003625521 1.00903585845304 6340.03064239675
4 1 1 3 1 0.00912262838909483 0.122461902951285 5.48276781786394 6.19997500719187 0.0564346198776471 0.182921488971547 6.1995370368212 6.40989213174967 0.00348871535240515 0.145474785885811 0.0596344497709385 0.353063490828429 4.62935799599493 8.39580150883772 4.26067429233688 8.86755214380878 1.09938158453924 1.11284373714191 1.03042008794897 1.0007321566869 1.00595551636914 19209.6180493271
4 1 1 3 2 0.0384587300180625 0.0880722426536395 5.80316886574433 9.99572182976114 0.0992319998950655 0.112013927208804 5.92563802298077 9.93463148394519 0.0176963390439556 0.236555071791824 0.0557824015113081 0.191670353407421 4.59387305871113 7.55903204176501 8.25100876645699 11.5994070379398 1.02199207175646 1.0526698144783 1.01348257037181 1.00005486796519 1.00436489384331 10741.0438558591
4 1 1 3 3 0.0319613436527683 0.0918530719420295 5.86285669002372 16.0965861995598 0.0941881959165706 0.152784077410043 5.44769670378691 16.025183942633 0.0077416542617248 0.234291958309846 0.0453463097991297 0.335120026717556 4.2203531469698 6.81546520353977 14.2565486620395 17.860030738847 1.04196135883253 1.05364577248888 1.13818789034109 1.00023108432206 1.00392993717724 4950.46043295687
4 1 1 3 4 0.0441344610014418 0.110316160770468 6.24576683434985 19.3480193972796 0.147756034545131 0.162629207808785 6.10597358090538 19.3795044347186 0.0165654181760114 0.37021851723958 0.0623984181656102 0.309779055682462 4.89981148556826 7.49802855095216 17.7661635566449 21.052550238653 1.04119360733593 1.08900565420498 1.03510910752339 1.00099158449719 1.00396143370025 4323.23253536648
1 4 1 1 1 0.0962841611925174 0.0418906228850742 1.97637572722295 5.29615664943432 0.27376879377424 0.359281645442087 2.08585608167517 5.74266898661616 0.0493875426513605 0.545190590606882 0.00544738919234726 0.945303432989614 1.19946580453338 3.0947807135323 3.60264048337131 8.13811819151404 1.08101821333196 1.01780228009677 1.09363065478821 1.01913232794852 1.00611232075201 4075.69572022967
1 4 1 1 2 0.102174448898177 0.137615943528441 2.07285869715653 11.106778170457 0.280498216239425 0.418429464524748 3.26767804710624 10.254753377374 0.081598465231622 0.541347039210408 0.0479311295276944 1.23360817244456 1.23405958554807 6.58284287802648 8.04188852509565 12.7623582547222 1.10213145072735 1.07135611178742 1.17173030066128 1.01050910261894 1.05084123372687 2214.03756594834
1 4 1 1 3 0.0800181963898051 0.0660691028233328 2.18014838570546 14.723988089514 0.127986364029452 0.10159249675804 1.30798755043299 15.669604258199 0.003603853375151 0.325687021339073 0.0156340843608431 0.307492256630862 0.86379932837501 1.80286796719068 12.889145223016 18.6325745871125 1.21583345019342 1.14601502682644 1.46443653906102 1.00948112263471 1.03579857560761 1118.54569447134
1 4 1 1 4 0.141496403283123 0.0835691690749468 2.05658652359639 21.7870333301997 0.344147279302963 0.191086534274416 2.51838946550181 20.8088806674339 0.143742521998934 0.584928376566291 0.0251725734306005 0.499127446137461 1.327373931734 3.97661176447464 18.4965106988722 23.2843324327832 1.02783201612651 1.0043051164938 1.03094305382402 1.00952463144127 1.01727578432307 605.72632745068
1 4 1 2 1 0.131150917888049 0.13398648678561 5.32049490949566 5.75972510099169 0.135395119571297 0.730626373815469 11.8578840434253 6.81073572930902 0.0518814770718921 0.242538873197226 0.144370531743331 1.51260185196467 4.27272469405014 22.7061635141437 4.77907324700685 8.9703136256157 1.02400988505602 1.01084207966911 1.02872943172541 1.00130200741485 1.0159004321987 3927.9735485147
1 4 1 2 2 0.0975930129250744 0.106263322974698 3.93568575753077 9.47673813632311 0.160909423927605 0.13862675584652 5.38530916590154 9.74845457782045 0.0859330112572069 0.245416963298737 0.0630387655969252 0.232948568586516 2.32884488155154 11.5623407345985 7.90653692918362 11.7477875044084 1.03087468252142 1.00978418618152 1.01497411704845 1.00015169365318 1.07036168583623 2249.31204405615
1 4 1 2 3 0.111091772974493 0.114100502334642 3.87784289859489 14.2862560818729 0.135581574317236 0.188595517491643 6.87576217022913 13.9212658288557 0.0847472622606956 0.202008280160056 0.0552231409023583 0.391006507306521 2.79235647131288 17.2690138199848 11.2355493685175 16.7156243594614 1.28298105481152 1.08210359291613 1.00997131038806 1.0023676997312 1.4611060851691 1596.82420307933
1 4 1 2 4 0.1059836978419 0.0929948827082282 4.53552729328806 19.0081273615751 0.112322356294393 0.129072516563074 4.49355227298521 19.1027640948979 0.0620140756694012 0.171094626166088 0.0471951720360341 0.242999732769883 2.71624524899515 6.87434007097228 15.998729285157 22.3377322062056 1.01469806726201 1.00452927448005 1.0665030210795 1.00209480970484 1.01197257905105 955.955034649612
1 4 1 3 1 0.123770808997288 0.12768560023663 5.83906298266485 5.90878125637705 0.135464111544772 0.379830109762366 12.8874010017767 6.0157303881546 0.083468474173921 0.194417283023358 0.0359025436139057 1.43095791632985 3.80495837155208 22.9111409908044 4.1709171356283 8.21334096506508 2.62722556241774 1.03952376215743 3.20728526007736 1.02553362292557 1.07354173284802 3482.61791386564
1 4 1 3 2 0.154915156306541 0.0774981562535258 6.20904350490651 11.6279528536353 0.183080583958139 0.0845628157718536 14.5503313180193 12.642611541484 0.105735619084487 0.280026771364405 0.0443156158174386 0.133254744322208 4.73249195132168 25.6735033291371 10.5094963820144 14.8013331859286 1.15500019459871 1.00618659897847 1.01299771116047 1.00135366261692 1.18060443563344 1559.48683573711
1 4 1 3 3 0.137888073112752 0.14840501992902 5.58868996518346 14.2947062150267 0.180089280901927 0.300637527577913 5.46729825535249 12.9026667601072 0.0807187776992091 0.312579970327661 0.0436735827062898 0.781146513800877 2.84852668962688 13.1060289948975 11.277452437788 14.6042834544854 1.041831799348 1.02738911368804 1.0601232333443 1.00123162053895 1.11266567624685 1550.06084929161
1 4 1 3 4 0.0755961446969212 0.0743600904797908 6.24180098079761 19.8163759195144 0.0917951818793729 0.138500785604892 8.88236146802852 18.4349428149789 0.0626020012525423 0.126754214216626 0.0503851321126769 0.253842266879777 3.66990984462396 16.5049910213914 15.4315891077164 21.3794160814569 1.03081499424572 1.00289433764786 1.13031539339689 1.00143459589847 1.07491708456982 994.149429844352
2 4 1 1 1 0.0861866905028487 0.13138437216337 2.56194859712587 5.7608442380727 0.168300887143922 0.272452530943902 2.92817791412339 6.09151071159845 0.057927308405291 0.358384219940878 0.0433337954072059 0.770642465843729 1.55868743808251 4.51259408928495 4.18428456711828 8.14656604673186 1.14866496746953 1.06643840117907 1.31547665348409 1.0020811608633 1.00374489593986 7190.76541401176
2 4 1 1 2 0.088089149380893 0.114798697849528 1.77550733338821 11.556135623528 0.239750584035906 0.223192932584827 2.04845515519622 12.3364377265791 0.0618548104036082 0.482489145139176 0.0792362014970151 0.432177589395254 1.34993082678108 2.80030694527405 10.168249281543 14.6295973210218 1.01644532840454 1.02961401892158 1.05150315959457 1.0009935219189 1.00135652491593 3825.61762120271
2 4 1 1 3 0.0867243741031618 0.141060357761648 1.62193637221469 15.1236519929153 0.123314682071807 0.223234568586747 1.62033260571296 15.2300770977743 0.0372572536214077 0.246558254587608 0.0726015370114355 0.443872285422204 1.1363504409023 2.16398560984687 12.2675100878034 18.3624029239506 1.0100021562244 1.01049939908051 1.04206842321759 1.00038169113569 1.00117811428131 3167.3319309585
2 4 1 1 4 0.149156829515154 0.0711002210529193 2.34651870942781 20.4103205585487 0.345344497734049 0.120230954473934 2.91368583967865 20.7463312477199 0.135076050400264 0.657549917184429 0.0330624235667454 0.270446734133267 1.65381841062538 4.39113975934916 18.783371156587 22.9083197984648 1.04776420081462 1.09729214852253 1.09047515110061 1.00098503724969 1.00767797662202 1161.31300586731
2 4 1 2 1 0.120554486099776 0.100396564238435 3.36844530914917 4.71258074410549 0.126674611780295 0.289956463811344 3.66010636084567 5.08779668462365 0.0659816911358993 0.202407316949719 0.0444572028989442 0.73752131782038 2.56584001748699 5.16216791754459 3.43430996421549 6.93885923516498 1.0421395735827 1.02846645370959 1.14776681175422 1.00076634450632 1.00480678533432 8205.23764858576
2 4 1 2 2 0.125665633340338 0.108848897255065 4.01813448648772 13.4308377844818 0.153754542458765 0.168776996514809 4.59390566601077 14.0578998412951 0.0800572784808041 0.245434471816555 0.0485880534375288 0.394594150943813 2.99348619583879 6.88064008413794 11.6722938201159 16.6109813531654 1.02615122685094 1.01145319603163 1.06263561920482 1.00052896807035 1.03501313449039 2951.63570435233
2 4 1 2 3 0.118852331573497 0.0998314239164704 3.91979796374413 14.4072087975353 0.137769444999216 0.107996574500252 4.23414117064123 14.2832168560641 0.0792108419766955 0.20698985367434 0.0551348176038585 0.165237598334994 2.55881013669847 6.341561114378 11.9285897494631 16.8952148325558 1.00594951429653 1.00375082531457 1.00627965413367 1.00015908934758 1.01011776008041 3041.88425033667
2 4 1 2 4 0.110902619074277 0.0628398616780852 4.8669662239654 20.8611592931371 0.122950201099007 0.0773026309378508 5.19404982195716 20.6403323608616 0.0645946771510829 0.194362739682872 0.0355605378449695 0.137861805878839 3.19543973113686 7.90378328555611 18.5345893374386 22.8053149160044 1.02747132246173 1.01875963695617 1.02522634322471 1.00112813798617 1.03667559355624 1157.93931249188
2 4 1 3 1 0.15355753953378 0.115864142974686 5.98127515929348 4.61048670741106 0.211672775689679 0.604995931637043 12.0285427519616 5.3083787750728 0.104611927356606 0.327493460940708 0.0576030898387327 1.50183748256617 3.91005652180536 24.3485880369314 3.59963664939544 7.25400477880306 1.22331494464293 1.01765899087272 1.23586234720821 1.00391394975435 1.05219595304928 8175.05384295125
2 4 1 3 2 0.11299874909802 0.0766229276478601 6.23252072166586 10.346174904157 0.123225963747589 0.0927833273537021 9.14372720250482 9.97223523124586 0.066130377593124 0.187522810329916 0.0405470757204765 0.169712529125054 4.59696336553057 17.0583801706981 7.92603619707496 12.0118411701338 1.19024231325835 1.05837423711056 1.05603412660995 1.00141883614577 1.23369498087444 3996.3469425453
2 4 1 3 3 0.111268587001022 0.0946061308556859 4.9666531465501 15.6453780464423 0.139763270048718 0.177849002236395 10.3310340445039 15.6481826651082 0.0835714212674214 0.212589983695587 0.0481438199804057 0.393153013717533 3.88216359101319 22.8615984744503 12.7470009914294 18.7595113436525 1.20087143725217 1.00127025940294 1.12409006968739 1.00252235209106 1.29899882660062 2654.64399774321
2 4 1 3 4 0.0897808015884907 0.117819779674818 5.60002859846637 20.6525814486189 0.0921216198886558 0.15642780632007 4.6560532049247 20.2496400683215 0.0636018720876744 0.122597500810928 0.0676905361531903 0.280800199219879 3.25669702698838 6.77006150504706 18.3036377989531 22.2538362421464 1.02862739979042 1.00180071233531 1.01269234470484 1.00104292994459 1.05770545887999 1981.70510973993
3 4 1 1 1 0.114731092011779 0.131632261291794 1.86473438479033 5.71687255417913 0.211003886359992 0.174606091326005 1.98733566167481 6.00292370291283 0.0845086768306105 0.457544109775816 0.026207406940399 0.47516183583621 1.19610090541973 2.80943588347844 4.0713040172742 8.15004176043177 1.08600890904881 1.1484718290542 1.10507236047195 1.00325256711701 1.01623533191522 12170.7732241278
3 4 1 1 2 0.14601465719506 0.102504243468697 2.0702380010443 10.1853889228712 0.254460294135158 0.136788094716793 2.11951285581235 10.2220758823275 0.0760255316964492 0.491492259497785 0.0574169990699693 0.236081257462012 1.14355267291589 3.33916247902586 8.01135662845555 12.4430605744003 1.01862090772322 1.03830193363217 1.03225814099301 1.00290214104976 1.00334637267229 6781.90066685035
