1 4 1 1 1 0.0962841611925174 0.0418906228850742 5.29615664943432 0.353931701716142 0.28225338664926 5.87159020971917 0.180154958156393 0.567630127146968 0.0186244979384034 0.793128136616839 3.74693641865645 8.3366362333383 1.50215042474926 1.01994074651523 1.72131724086109 1.02864113496728 4090.0608507934
1 4 1 1 2 0.102174448898177 0.137615943528441 11.106778170457 0.514199834335963 0.410888311176464 10.3025726466091 0.263515872629361 0.813668881139688 0.0561795838395685 1.09235128801592 8.04349325832804 12.734954122846 1.05298971121825 1.0052808835368 1.1348743172547 1.00274168867862 2230.13183714655
1 4 1 1 3 0.0800181963898051 0.0660691028233328 14.723988089514 0.459246873238714 0.0916307465951725 15.9457796113062 0.231322964219446 0.738153944294683 0.0270905673884083 0.202570138450279 13.2310190058153 18.7236012290424 1.03027136727465 1.00736405039458 1.02787198969162 1.00213675643136 1083.58794485667
1 4 1 1 4 0.141496403283123 0.0835691690749468 21.7870333301997 0.476380570124766 0.152574686381281 20.9548275813167 0.277349096820087 0.712080167295319 0.0308739877178909 0.352711238838078 18.3833640710235 23.3990535305693 1.01175329708705 1.00651054029449 1.0684232981311 1.01220933869025 625.177276109226
1 4 1 2 1 0.131150917888049 0.13398648678561 5.75972510099169 0.142527449211102 0.671611052445911 6.8020979459129 0.0556149877470594 0.255732802808316 0.131637064600736 1.40680362647771 4.89069225976147 8.98035787468188 1.01154710426568 1.02087045689948 1.01045360615014 1.0067406129192 3929.9295362572
1 4 1 2 2 0.0975930129250744 0.106263322974698 9.47673813632311 0.193963961594981 0.13931290041364 9.74991988441259 0.116122817363643 0.283571632689624 0.0682387057110593 0.225637030046527 7.93202118232302 11.7440406799932 1.01007931473048 1.00433300051056 1.02682869750678 1.00062131217791 2243.67886815126
1 4 1 2 3 0.111091772974493 0.114100502334642 14.2862560818729 0.14309496278023 0.185818774268578 13.8981188870802 0.101613927441732 0.191033805390428 0.0576558173816481 0.364950115596008 11.2015116898039 16.7180623347038 1.00905769789633 1.00701882722274 1.00191213584367 1.00401216789058 1592.81187570799
1 4 1 2 4 0.1059836978419 0.0929948827082282 19.0081273615751 0.14153872577315 0.147275885034254 19.1116901811781 0.0898443076225981 0.202701280026462 0.0448878493409419 0.348715978587944 16.0045191188614 22.4735520325813 1.1044579419439 1.00243692523102 1.25359763901712 1.00209755463165 951.829045781039
1 4 1 3 1 0.123770808997288 0.12768560023663 5.90878125637705 0.135611595349141 0.15537994605578 6.07718397790587 0.089679201000887 0.190617387461021 0.0582829198251422 0.272633142387344 4.06413295259394 8.43173041357558 1.02229839037593 1.07845394167572 1.03386231560421 1.00738899416637 3434.48295379096
1 4 1 3 2 0.154915156306541 0.0774981562535258 11.6279528536353 0.185660911698676 0.0882773456708426 12.6628803673137 0.106422421184426 0.28415458681873 0.0384015209553787 0.135342659970401 10.5899045230642 14.9346439854371 1.01464789118278 1.01414029426085 1.02012295476802 1.00162268213452 1547.47156524493
1 4 1 3 3 0.137888073112752 0.14840501992902 14.2947062150267 0.176483961903831 0.277012345415141 12.8821171826201 0.0988815223373469 0.274238409866605 0.0576267980152528 0.724016174084068 11.1472693680853 14.6550377719503 1.02368460700401 1.00324607451023 1.0328535194147 1.02100144006959 1563.23866247509
1 4 1 3 4 0.0755961446969212 0.0743600904797908 19.8163759195144 0.0969125968927821 0.134866548386037 18.4851212239158 0.0668814186094695 0.133224763488568 0.0547261098298717 0.245560714168946 15.511835468045 21.5568907042055 1.0383167099428 1.0006859549613 1.10988846633164 1.00122975997453 1015.61953069797
2 4 1 1 1 0.0861866905028487 0.13138437216337 5.7608442380727 0.363267913326079 0.280766844535274 5.98539810731312 0.205791261037115 0.570568848752627 0.0612839757415887 0.666236874063665 4.22413410784194 8.13378370931117 1.09179334054754 1.00191535408795 1.14814316638995 1.00260382219336 7515.01448147895
2 4 1 1 2 0.088089149380893 0.114798697849528 11.556135623528 0.462514776075366 0.263552496137129 12.3072559173853 0.240263945242411 0.734116589866769 0.0885848912245089 0.529928834926937 10.1576951565657 14.6037785608186 1.00843360196866 1.00209963547358 1.01695388817163 1.00053816977097 3906.65922101032
2 4 1 1 3 0.0867243741031618 0.141060357761648 15.1236519929153 0.405566405528584 0.296279462844685 15.2385786020329 0.23172315510079 0.62779485505569 0.100166266399779 0.574077355764654 12.2586426314134 18.305061936618 1.01663563763479 1.00099571334507 1.02263361045246 1.0012241800155 3217.74450268214
2 4 1 1 4 0.149156829515154 0.0711002210529193 20.4103205585487 0.684055692032046 0.198768662362926 20.9130051306533 0.351050257255524 1.09207650022634 0.0323097943105621 0.663781351851694 18.7720470097452 23.0600407763347 1.05495575370197 1.00410686617552 1.09855092125898 1.00240055952071 1191.48375095118
2 4 1 2 1 0.120554486099776 0.100396564238435 4.71258074410549 0.153097516342304 0.292933611327659 5.1302506726798 0.0972503830648899 0.218725629770591 0.0455162968160799 0.847203260881639 3.48314102294253 7.04755636436613 1.23170985368529 1.00909034118097 1.41708357854311 1.00043083714006 8456.83622346087
2 4 1 2 2 0.125665633340338 0.108848897255065 13.4308377844818 0.172142912752288 0.154297277843559 14.1013874868988 0.105847418494665 0.253230551756125 0.0582623958979062 0.300436526036205 11.607394704079 16.6286685438147 1.01341945058721 1.00359102222237 1.08086672199501 1.00069247544137 2947.14173626804
2 4 1 2 3 0.118852331573497 0.0998314239164704 14.4072087975353 0.182775764858436 0.109677435797153 14.2642158306364 0.120789872693986 0.255457871404334 0.0618290172856243 0.168687486629982 11.8670516250099 16.7938961794793 1.00462180250454 1.0049531740994 1.00574348326604 1.00108308398341 2951.01677679775
2 4 1 2 4 0.110902619074277 0.0628398616780852 20.8611592931371 0.146104698982417 0.0819254128344662 20.6739741553665 0.0870903371055607 0.21670956232138 0.0339343870953687 0.148573138337186 18.6033800464596 22.9574016801596 1.00288150001731 1.00209053795834 1.01285924666844 1.00153119694927 1181.28707430324
2 4 1 3 1 0.15355753953378 0.115864142974686 4.61048670741106 0.234835032248519 0.53684472435996 5.33156269422969 0.128545644852681 0.36039573223432 0.0858342873025761 1.16205397577834 3.67520951204882 7.13740799855166 1.03646240222238 1.00773698486987 1.03038307419528 1.00222063267314 8164.59505768974
2 4 1 3 2 0.11299874909802 0.0766229276478601 10.346174904157 0.12864581664604 0.0985014730999655 9.92809641978056 0.0757062784108296 0.189438900235802 0.0328631954117005 0.19568041030726 7.93662911070898 11.9691937836356 1.03256826592288 1.00534670902743 1.13248665848238 1.00230086588216 4045.67343996814
2 4 1 3 3 0.111268587001022 0.0946061308556859 15.6453780464423 0.1394919534043 0.1749043802501 15.7041878678929 0.0866772618380097 0.202318482249502 0.0471451595229484 0.390700434901671 12.8088978359585 18.8514728052861 1.00499410118496 1.00286214804914 1.02644401468147 1.00050802699532 2695.34885460441
2 4 1 3 4 0.0897808015884907 0.117819779674818 20.6525814486189 0.102382615552544 0.152684312611659 20.1725370482373 0.076520205950258 0.129238240696375 0.0676626271833135 0.263227871834775 18.245913118722 22.2281289125325 1.00814943808532 1.00085402141071 1.01691619359725 1.00661671194149 1960.49465340464
3 4 1 1 1 0.114731092011779 0.131632261291794 5.71687255417913 0.514776847166333 0.221559245543543 6.00822518066416 0.294587047297788 0.779468889498596 0.019819513620666 0.592388754484795 4.17226836603674 8.19879733843508 1.11485277058691 1.01720123947192 1.22201387568816 1.00199518696009 12315.8638528286
3 4 1 1 2 0.14601465719506 0.102504243468697 10.1853889228712 0.56602626001706 0.151857231589553 10.1455194633351 0.326771086524202 0.856116352566739 0.0641099799077888 0.261775302264023 7.98928331391815 12.3227123086324 1.00187790253753 1.00144420556818 1.00329781904769 1.00019240559384 6794.87119319684
3 4 1 1 3 0.13839911427226 0.0909851716258384 15.532689390629 0.402447448768652 0.20129509905454 16.0093711284919 0.258778262667016 0.568353553983973 0.0514157936033944 0.456141369244066 14.1347646567941 18.0038599102335 1.00744958239901 1.00381517428651 1.01749254443571 1.00104782611958 3473.85730421661
3 4 1 1 4 0.142402512546178 0.098556965786375 20.3326358926598 0.756105149990838 0.195355474685574 19.6742986564312 0.390382116683647 1.19507158034817 0.0461670014266518 0.463570948414806 17.557265966131 21.8531939179113 1.01694145629487 1.00214685733788 1.03230972162328 1.00036648657002 2410.74296176553
3 4 1 2 1 0.174885132115307 0.132830604781185 3.65640616151958 0.234605771612317 0.251761081832925 4.0431377277318 0.166955267861598 0.30586859357858 0.0692833826201652 0.462744211329221 2.68233864716934 5.60939970321067 1.01589628309105 1.00802915551658 1.04007165791478 1.00091412854688 16403.3272133074
3 4 1 2 2 0.108499657385996 0.0763130107339125 9.57930659888736 0.141231369815995 0.0995523156363884 9.05276980525813 0.086274465993143 0.204036159303367 0.0359610968649326 0.185860352524612 7.6673766356194 10.5750565739415 1.0177400418056 1.00100315091938 1.04895760388776 1.00382361658299 5972.8497016857
3 4 1 2 3 0.129511592690716 0.0553759635742751 15.4058367325604 0.167245669593037 0.0724533862161144 15.4630999070678 0.105059273386808 0.236189203122256 0.0223185042096468 0.159202135043823 13.2385621934984 17.7488621544655 1.01459455165826 1.00091430346102 1.05204017026382 1.00095087409203 3059.87198119673
3 4 1 2 4 0.110848893506004 0.106451073763624 19.6264559758595 0.160877009383865 0.141668546775419 19.662821596526 0.110156391748974 0.222014211762098 0.0620923006833738 0.245022601989985 17.4885192357049 21.9731799544771 1.00323240341486 1.00243408041086 1.00858366855075 1.00064969731852 2849.46345915806
3 4 1 3 1 0.0941151605548741 0.0972016097024292 4.06352429932372 0.105566855968277 0.114469461051921 4.2349054544236 0.0755053186331486 0.1384144083793 0.0272607743673323 0.248613625771198 2.55229881758574 5.99778916045672 1.00210633245284 1.00194315032449 1.03130576827781 1.00053501132604 12230.7893050832
3 4 1 3 2 0.150587458131458 0.130598965357989 11.2230826187124 0.175198620172928 0.22561682658001 10.9746336366743 0.114549554325618 0.23841565157138 0.0951052493618039 0.396310545045438 9.4019920197728 12.6492984342328 1.01044841736679 1.00146931789589 1.06042418729906 1.00048606552107 6525.14678473114
3 4 1 3 3 0.100770031963636 0.10106403988902 14.1445858129118 0.121858972568909 0.1793912212027 14.6421663262586 0.0780183708202336 0.176434011552095 0.0459490474672929 0.413002386306955 12.3641137706815 17.0593785535453 1.02020676003017 1.01086512789751 1.05284161390522 1.00019213324395 4055.82617525406
3 4 1 3 4 0.11047720152523 0.0804652670099708 19.4854075176304 0.131841659425509 0.0739313879787749 18.2384781645343 0.0831222525404783 0.187294474491104 0.0372894953051141 0.120096968233359 16.4240971460542 20.1453304492506 1.01137640814634 1.00190272463115 1.02714328110276 1.00035718720998 2350.93529849639
4 4 1 1 1 0.122112472651247 0.102596206957241 5.36533826644867 0.281516724455232 0.264276490913501 5.51413817084569 0.184703449124532 0.392794446442308 0.0392861748826724 0.731114724249138 3.88952323212828 7.33196110993003 1.26140715642407 1.00173793319845 1.43445561968989 1.00258568142353 26353.5529110949
4 4 1 1 2 0.0761940418014066 0.0792757929457166 10.52978202773 0.515123500151233 0.177498609771749 10.5585635756539 0.28346367689257 0.788355204725663 0.0469527676209854 0.403615084061454 9.13580344484407 12.1218063524571 1.01353400700579 1.00244402867674 1.03020356903567 1.00023140500832 11133.7689167968
4 4 1 1 3 0.117458475502662 0.121827722164321 15.3114622773396 0.329916631899612 0.224291247357615 15.4935386895176 0.187915778571197 0.498225045190567 0.0755317481678007 0.440209318701094 13.9705763683797 16.8992561550748 1.00367737788437 1.00475449129305 1.00156743406913 1.00071797283719 7641.48787410082
4 4 1 1 4 0.141791937155165 0.0720011391898123 19.1934124088488 0.517326373446544 0.1130505180569 19.0514115532404 0.31339377130618 0.75244240438779 0.049116610132886 0.198896997443707 17.0518390021735 21.1537165578276 1.00899088031448 1.00236919024998 1.01156362875951 1.00042576599304 4667.9223362976
4 4 1 2 1 0.0996647413352735 0.0825725678821834 4.29656219962051 0.129412095813949 0.227089106638044 4.7159140694092 0.078589143882114 0.190014809615047 0.0394098329687986 0.567766186792934 2.89120896115945 6.95118494082874 1.13346116547181 1.00390735831221 1.15821958947501 1.0017725357096 23914.4733743826
4 4 1 2 2 0.136077568206267 0.108769913456389 9.61507933145699 0.17613031295278 0.158572798889666 9.34910245393388 0.130141629136639 0.226291357652736 0.0380331492072039 0.423237323944143 8.08601529104754 10.7756850938109 1.09553510357915 1.00246751236965 1.28902226901539 1.00042271210493 12377.5601640889
4 4 1 2 3 0.141013738010642 0.1371801487543 15.432965427701 0.174031553151338 0.185908091924474 15.4983721547189 0.125313911833843 0.227210957320854 0.096765792636323 0.296299248731 13.1807889657681 17.9715507533726 1.00376831530929 1.00470760931789 1.00489417371332 1.00007192457464 8970.4552432028
4 4 1 2 4 0.116695400861935 0.081824188015747 18.1514143218676 0.150692925163945 0.113671279622828 18.115127370445 0.106534706110855 0.203423505320831 0.0371250320797659 0.222915323673007 15.9351624440026 20.3672372946315 1.00955159196348 1.00066841035644 1.06263011251401 1.00088493327052 5354.64836008056
4 4 1 3 1 0.111524807831348 0.0608384112246533 5.02975657145162 0.143688662844167 0.415951715467769 5.39969728505834 0.0806578769867136 0.219309267267528 0.0159782229239926 1.03341454940016 3.4794293911065 7.67320551309035 1.06816203082763 1.02730365566521 1.09703327872216 1.00706564518222 20824.2336350158
4 4 1 3 2 0.110010718240246 0.0897484872278751 8.98799216665552 0.135611853261775 0.0880098450730696 8.81900646387911 0.0858348438362199 0.19279012341633 0.0406882364255685 0.149000688347854 7.0502886108109 10.7941902954441 1.01934756701897 1.00106287416106 1.12657820355584 1.00306364629107 13244.7929624023
