1 6 1 1 0.13944605302061 0.0331012776226553 7.73705332017062 0.151936740653802 0.0224869382196529 10.0271981091626 0.102208892679648 0.202684941831282 1.63606267947578e-06 0.0514980494353037 5.94581643094058 14.2664637516974 1.02060704336317 1.00280024755337 1.01210716067895 1.01994813565441
1 6 1 2 0.205289323071192 0 8.77689820598656 0.236091537358516 0.0182933435853637 11.3091172971302 0.167308507763713 0.303354389700934 1.64063928561738e-06 0.0471676772843452 5.83612335797646 17.1745522564212 1.03873776735395 1.00901530277497 1.041000244464 1.00071806375284
1 7 1 1 0.20212573179781 0.0419967318364988 8.68186323647263 0.236082192874308 0.0651580188709431 7.3828974332418 0.176329165627491 0.296651195600817 0.0250867386992391 0.113106505728166 4.66678016354405 10.4461034880675 1.01956834506203 1.00292206493425 1.01848533354039 1.00889656902869
1 7 1 2 0.254406734822467 0 9.45651186117295 0.262525814031507 0.00900389664325036 10.7967933012591 0.191154221969298 0.336030200172596 3.65770642961852e-07 0.0249946211239169 7.53253713611036 14.4408787175555 1.03009507175043 1.00072960147091 1.03505673853361 1.00499263486792
1 8 1 1 0.258092675844339 0.0807117416279535 7.96114208625724 0.279784849791873 0.0649016572849925 6.84018752021485 0.209417792878804 0.3468583200958 0.0199510561228506 0.110944420581154 4.081845417118 9.97058608613346 1.00980628208464 1.00231474137715 1.0091076890143 1.00790721190139
1 8 1 2 0.266487441014865 0 8.08057837924796 0.273445404253932 0.0075685933056972 8.62498663461553 0.211411873328848 0.334091793229987 2.62950512565807e-07 0.0205694657615483 5.55611627943179 11.8553592991815 1.00648997441551 1.00169945676346 1.01148724033319 1.00267469091381
1 9 1 1 0.301599651889893 0.0867004151275485 9.9491998925239 0.289228972754947 0.0738280522879005 10.5516088006776 0.232853624842964 0.344005123793136 0.0278436793067106 0.124920315581847 7.63353847797528 13.7813136023299 1.00882753884884 1.0042491131312 1.00989664124204 1.00101009707901
1 9 1 2 0.447611602254193 0 9.29280020382716 0.457008674762981 0.00935756414046759 9.46565757585702 0.385257331479095 0.528256903853846 1.88564469781126e-07 0.025609843040556 7.82542264808683 11.2601390018298 1.00287887026754 1.00016875752128 1.00557818755293 1.00362816236638
1 10 1 1 0.42249463017243 0.0896014915702436 8.30645999873097 0.421257064079952 0.0949395104885739 10.0550868138405 0.366274498369255 0.477114178914271 0.0526750907092796 0.136038787841648 7.5835713437387 12.7024432469284 1.00296942879663 1.00274247225642 1.0011416985381 1.00100351409026
1 10 1 2 0.482325033755516 0 8.60599655542572 0.463682935080454 0.0151854532825441 9.07167224083651 0.378802785301882 0.550592615906145 7.54703024411745e-08 0.0379926168644038 6.76705717255437 11.5755693488901 1.00980422745354 1.00053750895307 1.01018672830873 1.004099484752
1 1 1 1 0.025345385716378 0.00722660580508569 9.3639430760937 0.0788631602406922 0.038397478989611 6.31828667549643 0.0176816683889931 0.148968321173462 9.30024592592673e-07 0.102102213761075 0.377422155905075 13.3952304833213 1.22377737052253 1.19356821899339 1.11122298517072 1.15229209953259
1 1 1 2 0.034488864537382 0 8.90550048080759 0.272991841148462 0.0992108089728203 2.27118682276951 0.0641586624578002 0.541803535043482 2.00044826302382e-06 0.269546855773292 0.0658734627443488 5.9738265057936 1.57502249753046 1.24573251970216 1.3535434596131 1.13604123120066
1 2 1 1 0.0695194388260361 0.0189619187103431 8.75885011490212 0.127126655367628 0.0746930272703959 5.17095378446467 0.0493969635004271 0.205461425030256 0.00167212577476483 0.158760668525689 1.41200756748617 9.66443941523551 1.09176220241451 1.06567748355527 1.03045272792519 1.04591919955649
1 2 1 2 0.0706091839846521 0 9.08220126745134 0.0854920117004817 0.00818821929808963 12.8604798693597 0.0381272205284142 0.140042475809185 4.524497376748e-07 0.0230924364303113 3.78103193072838 23.6819757206524 1.02723896429758 1.00908083497758 1.01396980899484 1.03178579688323
1 3 1 1 0.0608527624433591 0.0193845046602714 7.3332501031104 0.107517120597268 0.0276950946136708 5.90013858769283 0.0394405388791946 0.186322429157205 1.80672185924704e-06 0.0735500754723508 0.397524411177521 12.7818545981896 1.24366572468322 1.08559855578607 1.10078725604861 1.26607831324108
1 3 1 2 0.100369609400703 0 9.08238287480708 0.145217402123659 0.02015455735951 7.2084195552395 0.0669683641889621 0.234310142520851 3.95800781471101e-07 0.0617312777752498 1.75888112816374 13.8534311095232 1.13801293304844 1.09001805954996 1.04125933259096 1.12627394164807
1 4 1 1 0.118536490943203 0.0231302447347949 6.54236424147813 0.203968609481257 0.0314039855628868 5.28386971963645 0.116858212654677 0.29523554397645 2.12263301462202e-07 0.0777415373724245 1.42264323274587 10.2198893698181 1.0534269031271 1.05509310296103 1.03708956155372 1.00953399963761
1 4 1 2 0.113805870246105 0 7.51218079706772 0.146108026156153 0.0171150960329918 6.17729253730106 0.0736196793790294 0.232870885472613 8.10618724070427e-07 0.0491745726296412 1.89331504756336 11.1540661262559 1.05001441620215 1.01211442408692 1.05832733638229 1.02139368180176
1 5 1 1 0.0993463766781579 0.0264920522307574 9.56256582517916 0.109405698335116 0.0662996143466281 7.52065335332515 0.0540674401968631 0.170730552299415 0.0117954789881409 0.128547455410725 2.17635633556186 13.8301697549323 1.06725676862516 1.08889804485307 1.01912413834044 1.04735389062043
1 5 1 2 0.130303003201025 0 9.23597401574965 0.163798607121122 0.00846301941584471 6.75455829678228 0.100919734307541 0.226234899673787 2.0636260810598e-07 0.023988628135913 3.58757346668157 10.3764735169198 1.02750937280973 1.00264459553455 1.01609631352079 1.03526852746148
1 6 1 1 0.211771659040676 0.051508516531848 11.3167121896826 0.226900027889573 0.0329976000616507 11.5418126652522 0.165102779472604 0.288416292120112 4.85974440564522e-06 0.0719861694284001 7.52236486634107 16.3788397541821 1.05375041640159 1.01313054516165 1.05162832321477 1.00410943901143
1 6 1 2 0.228541856008996 0 11.6513287907943 0.249929109183687 0.0112495756922406 9.59178030257257 0.168582787048197 0.341767193916666 5.09022249218636e-07 0.0306867543889688 5.05657776620346 15.3364355405947 1.02666512519294 1.01058804123922 1.02431394667724 1.00194987470405
1 7 1 1 0.209630082604744 0.0539125412522547 11.0472707117633 0.226900690216212 0.0530095941239297 12.4878112343648 0.15704253670563 0.301877185701622 0.0150255271867519 0.0952003450390832 6.47822159503681 18.7497245884465 1.0149235646547 1.0068280996439 1.00718785069993 1.00736794837264
1 7 1 2 0.254398713038629 0 7.21189805466251 0.297072645015643 0.0108457767485616 5.65526939105345 0.218524883120568 0.376642302839658 6.48167175139808e-08 0.0304829344171334 2.94443211709194 8.70749471283757 1.0226889954746 1.00897966302571 1.0326153681542 1.01089896692421
1 8 1 1 0.219238087068505 0.0666499398226386 6.99762181926231 0.221688312662098 0.0981748243796587 6.85986349271393 0.153163930727606 0.290335379677989 0.0370262476127705 0.160484272542364 4.00329800614391 10.2293191137893 1.01451817571961 1.0087364994574 1.00859761768163 1.00399170482327
1 8 1 2 0.310083199227747 0 9.19114238908751 0.311757804681058 0.0122678458312999 9.09579533745546 0.245748445169446 0.378712464820415 4.81886798134879e-07 0.0315685248545196 5.85575687511199 12.9210136995684 1.01966777663702 1.00156848497354 1.0260007233535 1.00134615927675
1 9 1 1 0.354182031002226 0.0888686308114728 7.26683189978587 0.365654692713866 0.0718143243365851 7.8434567214184 0.289541039735561 0.436559134717336 0.0224252623521432 0.126265527472896 4.76271171805268 11.2222276619743 1.02188155241118 1.00265165487341 1.02682729903199 1.00531414436583
1 9 1 2 0.390442775312958 0 8.68785037719205 0.406975058978893 0.0103527378061589 8.93477330783692 0.337396783368196 0.477165280855202 1.19592673741709e-06 0.0274625526775148 6.21844537066225 11.8068697925939 1.00800837083198 1.00244332905191 1.00806576723352 1.00115159006161
1 10 1 1 0.32976533136124 0.0829720097271049 8.47003867761871 0.322688686787711 0.0770499411120114 8.82971050979771 0.245754192663376 0.401365716018203 0.0132436948568284 0.136125357794431 5.8984920608235 11.8672610350826 1.01814021621553 1.00680672826488 1.01313806148297 1.00754794838686
1 10 1 2 0.505880230303181 0 9.33762676777807 0.50717310322744 0.0185831354792856 9.05492227722789 0.428721875045884 0.584399378662622 1.05552955203867e-06 0.0439194374795957 6.36818385582961 12.0980251669859 1.0218469332886 1.00059735720965 1.02359927032696 1.00238481665328
