2 4 0.234105223742347 0.350912243526202 2.72515011819619 9.43728528356591 0.46798117854865 0.405915047109403 5.20675342754789 9.10618980885462 0.208865346577629 0.754971202889306 0.199026755068931 0.6330219018472 0.847784841150031 15.5886248046002 6.9876124099961 11.3161901385326 1.20782163390242 1.04177912053792 1.05369813724925 1.02246811534448 1.33571571087813
2 5 0.203115058479296 0.361138408865674 3.44795470659924 9.59539304786567 0.212701010664507 0.406359886295673 10.5303243546255 9.53354553640194 0.153997876682788 0.274730508194375 0.258533170825264 0.560029777033373 3.10233200014027 21.3826638227566 7.62956027229095 11.4545447734786 1.12363465149895 1.01637127346516 1.02386822195641 1.00520734037882 1.14752322006914
2 6 0.194055088852559 0.359527226868898 3.23711108386978 9.71206190864106 0.240885756981626 0.41995484407091 7.98050141637979 9.59710877319833 0.177098391957949 0.309294165210317 0.310905356766711 0.541655465768553 2.31340588009379 19.3343403199958 8.26796201664589 10.9995063542593 1.09732134372721 1.0459215115636 1.00922746421712 1.00695100766221 1.13803307142454
2 7 0.218657484113212 0.34361058587961 2.89995880621727 9.6448097102938 0.264024276033051 0.370360740600949 2.61611605592069 9.65518684100734 0.183935407967906 0.340171756320737 0.30170861497389 0.445229789260023 1.89795875665516 3.45426774499587 8.71302534969889 10.6454091614119 1.0846446516105 1.06412402834886 1.01558890613912 1.01230674583134 1.09350747624961
3 1 0.184343049573506 0.3164226865504 2.56996373044904 9.63490974336997 0.313687674573682 0.696719788099417 4.68345390813455 12.8343777745852 0.0353201510233168 0.668519290048685 0.123237878494308 1.60064287008701 0.526532235379572 18.8508127794091 8.97759743432861 16.7082976457877 1.09452271639285 1.03441348163843 1.00574684349867 1.00396380710222 1.2256055673877
3 2 0.156072492613939 0.318984531595274 2.62657464849022 8.41625253239884 0.309369382527193 0.540722275094133 7.93273628352616 8.78023131264802 0.126067131579587 0.524973766676935 0.233558422476136 0.821768344432393 0.98458415667047 21.1555461067862 6.66798431623718 10.9717517698101 1.06177291295588 1.01933903224789 1.04288262559114 1.05177587669196 1.06188384399153
3 3 0.1975578141606 0.351833967686983 2.78329943823656 9.84072017288705 0.350170974882239 0.441017980030437 13.5577047517542 12.5014042074134 0.146531465745954 0.623864358850431 0.258639556628455 0.642198062461488 3.92199280588769 24.9735994045669 9.17378544410822 16.2038880498251 1.01664498882442 1.00308727437662 1.01209390864803 1.00129659758985 1.01871585913303
3 4 0.19296298049355 0.349042157234985 3.16738054749175 10.2194166327832 0.187164052757735 0.406722683677444 8.67152991039915 10.8207801193994 0.113304455827835 0.272046336215012 0.278221863434689 0.549725073466543 2.01430343776188 21.3297954385915 8.59442232765777 13.2389992406993 1.20255725194166 1.02540134696005 1.00877890430787 1.00055595857384 1.27073045097345
3 5 0.207008259279231 0.350284207897342 2.84797205292051 9.94435006337506 0.238141272777128 0.474274931637206 4.70539238708794 10.5707464514311 0.161294249415961 0.326514504254049 0.322644894029517 0.635834588444242 1.74746105221151 9.75161555580021 8.83385397669753 12.5428852017114 1.23303419629062 1.11241225594608 1.00731170345591 1.00383336806273 1.40165231309504
3 6 0.18423410605446 0.360918021790188 3.12838560567747 11.1005073221925 0.254666687309542 0.379963899166453 8.95692255567459 11.531637820525 0.203679462093231 0.309114345811923 0.293355421471337 0.476116735951115 2.8980838287154 20.2512165331305 9.92791575536317 13.0975123614338 1.11033439316646 1.00470149117703 1.00365724596446 1.0017390932099 1.18168813351811
3 7 0.199875343253617 0.336151831791126 3.14714515936315 10.1475034368891 0.228834562321966 0.376703129720864 2.62081231270455 10.9185708768491 0.178268673495591 0.281080903419087 0.322490485017786 0.429274311673438 2.09427353360133 3.19244671176589 10.0199084017295 11.8761912943942 1.02377602035131 1.00852864690947 1.02438236383611 1.00191509280026 1.00192920004672
4 1 0.171119973342404 0.280662779839882 3.14463906523351 11.8716496411632 0.143937518825315 0.291962897744079 4.07606840527621 13.6971261456254 0.0555176980917464 0.238237207451531 0.169533939209065 0.422594738362129 1.27664852914438 11.3774398750828 9.34295101176923 18.6202434405947 1.02992355767893 1.03796269515381 1.00694740844327 1.00124137480624 1.03973901230747
4 2 0.17715977799123 0.33505831289284 2.78559857816303 10.9007023522682 0.314913287310555 0.400984318507051 4.23960887443159 10.6488229589608 0.108826972528976 0.588927420985848 0.218348788561622 0.62027577550034 0.762508492952876 14.036685949319 7.90430660803181 13.5422486964536 1.04650178448936 1.01123401393545 1.02551361750147 1.00245020954761 1.10112289115458
4 3 0.194294361771149 0.34962899029277 2.70033408832648 9.96084914432346 0.313309129079718 0.376734654788145 7.07783935395527 10.1606271430137 0.176896994967518 0.46875113283117 0.239086500165342 0.517744987506969 1.47312026203581 18.699120490711 7.6274342441459 12.8174656827632 1.04627960574409 1.00915475290931 1.0135064466412 1.00292687517948 1.07280855405646
4 4 0.239014530469992 0.339748631966935 3.19769724562185 10.1723534143659 0.3399544232196 0.403118694249049 6.13426197605996 10.7479196343396 0.211259194543255 0.483053552737557 0.286678198359361 0.542481725516994 1.96801471715008 13.8247367057588 8.74786402372571 12.8314703890432 1.02479097563982 1.00498553538407 1.01273276597516 1.00137254403213 1.05034256841659
4 5 0.203947388155724 0.350484153671062 3.20700767106597 9.57019717881372 0.20017598314619 0.396907790075513 2.99345458252486 9.46753491082215 0.153007546875808 0.245603449691839 0.298741566851854 0.500681838919122 2.0112038323188 4.19771448079854 8.14352887063323 10.8129439059804 1.04207231735902 1.03525598224484 1.00833078878255 1.00104576632861 1.05136606992888
4 6 0.227110929338682 0.338092522814014 2.98305793883497 9.03802623869493 0.21694545262299 0.333616033707648 2.94358398723438 8.87834463378131 0.174545340217313 0.261284359805568 0.277788117325028 0.394854764122661 2.31986987945073 3.65793206052224 7.89768222887606 9.85282489555782 1.01275675671043 1.00754040169472 1.00053372255743 1.00073305990461 1.00373417391613
4 7 0.205783805879499 0.361297061934288 3.01465170631814 10.000903620442 0.219994587965782 0.350787886742965 2.67575808072705 10.1397223763611 0.186275706214909 0.255644629710358 0.309525077079945 0.393334375596771 2.25239392751023 3.10393505046494 9.42505845596635 10.8984803883543 1.01905062212664 1.01317727462824 1.00786061069007 1.00087758327209 1.00503014364205
5 1 0.186114183097132 0.281241536279542 3.23385116021832 10.7678432924895 0.245155791268175 0.443423969437765 3.83477772349635 11.6104135593467 0.138764975769864 0.369644733049661 0.104101543311302 1.03732992243096 1.39010308820749 9.53105504652225 7.77712361009453 15.888387380608 1.08931071667881 1.00785250014872 1.03473514043688 1.00074520227118 1.31685669169226
5 2 0.182933742208429 0.413222500988014 3.37888039907322 9.27496412101419 0.173705613927504 0.486238756188341 3.78620596721927 9.25527450062553 0.0975578516333633 0.260587282332485 0.344562183266554 0.63449431965302 1.61203960736955 8.03150923013385 7.36486548073016 11.3102739858177 1.06689823524484 1.02061518483289 1.00243465418791 1.00099730959632 1.19784848021554
5 3 0.202962656931387 0.406426670141751 3.07500815261459 9.89665565169215 0.223744855546818 0.443117286561747 5.2184895013001 9.47280841870815 0.163809457520131 0.288152640656159 0.325327192153718 0.571640200618368 1.82986582533693 10.7781995585394 7.56767943629341 11.5745027388856 1.00877797812177 1.00752925813867 1.01110207680074 1.00078543591935 1.00768842634883
5 4 0.20339581047113 0.347881874580204 3.02440633184499 10.6822388061705 0.193003423006915 0.349168388572956 2.63165525701643 10.8447467975057 0.11530748820842 0.276566864037536 0.274671564270129 0.426939442407206 1.85442924945778 3.49081321148192 8.81060962686054 13.029854610307 1.00957054424608 1.01247955322653 1.00207536673581 1.00043524200781 1.00417785963186
5 5 0.181169430644195 0.357228779572192 3.07004978955249 10.2428493173077 0.191900316053271 0.328850304814241 2.50109504447044 9.63964927451435 0.146813523122971 0.241680278185486 0.259816680068489 0.402543197220587 1.88274137343637 3.18529739093864 8.47044272657293 10.8444645323686 1.00296412649101 1.00212901729322 1.00237305452328 1.000962561442 1.00089213337751
5 6 0.202511812381275 0.377523515986603 2.82065557203796 9.71451086268555 0.224927001426247 0.37177912459647 2.41719205481036 9.55662577311431 0.181968315879304 0.2682580514409 0.325915777572633 0.410693164698193 2.01643516988408 2.84223306102074 8.78639044234869 10.3532577661814 1.01192438846536 1.00276284391835 1.00372682244683 1.00040281075031 1.01087311347097
5 7 0.198120795897912 0.356881858824532 2.96916362177174 10.1868368638705 0.215637694409275 0.382573735163759 3.28749234467711 10.5076456576106 0.190896538955525 0.240330200474584 0.350648017192869 0.415448917410129 2.8227663205296 3.78920950638329 9.86929091276135 11.1711761053348 1.00854536452844 1.00067805438757 1.00187617547346 1.00051178636772 1.00692260130788
6 1 0.218826093036958 0.283514136608533 2.29132685486602 8.9703189123862 0.205811458131917 0.347882036001164 1.87814883955083 9.83624041779388 0.126741642077445 0.287154092621478 0.238011963550043 0.470874552378144 0.921673933418637 3.09610544014629 5.91570305253963 14.2964972700592 1.01302385036512 1.00535191709476 1.05323681580563 1.00470757456894 1.00230443410764
6 2 0.213916783135166 0.289268016813681 3.18995775948021 9.99203338466049 0.26193003837034 0.330881627991726 4.14285773014254 10.9624810204922 0.163303190025172 0.368728419913318 0.2627753923869 0.406272998296161 2.14620619999614 6.9437849617144 8.81234092608965 13.2010764152892 1.00783738781014 1.01031061007315 1.00111333262542 1.00072404326201 1.03287289183466
6 3 0.192831697383466 0.302519031691652 3.43860214972457 8.91477003532611 0.200812546069103 0.288352264410291 3.72674730627442 9.9831184458454 0.14504641247566 0.257598544071817 0.236913843071811 0.340761090273364 2.4748248086616 5.22379684551271 7.69883723412547 12.4944071940642 1.01032895220635 1.00274218604844 1.01032794283869 1.00027767614487 1.00678202279071
6 4 0.190921420579178 0.340534692427488 3.07854208089582 8.96124261540433 0.221296343738794 0.369568133470821 3.13275997274289 8.95027691598118 0.171314714363318 0.27779715948871 0.306517758666516 0.437631565514544 2.21411716748465 4.22962002937915 7.48580791233473 10.4994394476832 1.00177787664647 1.00056268525206 1.00176450399748 1.00027394414278 1.00115485467652
6 5 0.187959951638729 0.3626674804863 2.88617926451031 10.2235036289141 0.197963153703621 0.375112476592802 2.31379754017412 10.4152927194297 0.152868429352151 0.244552600450677 0.324000324147327 0.427287880319742 1.9330108007588 2.71601773670961 9.35736351852386 11.4891335028411 1.00440296811922 1.00371869235675 1.00143100660869 1.00044678022118 1.00147551336278
6 6 0.198562630341958 0.338372809038422 2.84899347063413 9.33077154467473 0.185846122835776 0.329785560995048 2.37822653546545 9.25183787787498 0.16092197758358 0.213436739827029 0.294973142501457 0.366044571654292 2.07981814405903 2.68282482731525 8.49720471164346 10.0271330400975 1.00226263727529 1.00064143424892 1.00028716834226 1.00045569099654 1.00177924140359
6 7 0.182143809105759 0.333928951848062 2.9350919225747 9.96753063053017 0.17720292031672 0.335165408158725 2.71504448977806 9.91583584280924 0.160221627999223 0.195306649716511 0.311114806775227 0.358870746172493 2.43716651328752 3.00397934717466 9.32227443675084 10.506741981254 1.00181592923111 1.00167881748608 1.00069142246147 1.00039285747191 1.0006219976995
7 1 0.202698589715558 0.38548346012257 2.77819934123802 9.63033433999014 0.213725505276812 0.381587560166431 2.58084901583158 10.0749307599019 0.12966285261009 0.31353769619781 0.249957902718757 0.530520802639446 1.6395626064925 3.69671137458241 7.21774216677429 13.0460876804301 1.00384962580614 1.00259141972831 1.00126648092039 1.00050760504278 1.01627298253359
7 2 0.187595541965484 0.35851316346282 3.39536400178256 10.3595272329237 0.204573335217229 0.349822617957153 3.38442079478166 10.653463216446 0.13276981782264 0.286211763445018 0.272253428058259 0.430883550687021 2.21612121721423 4.79084476319962 8.67663553125 12.7129088941373 1.00488790660471 1.00163219880115 1.0012593131748 1.00017993932125 1.00527106818947
7 3 0.216167471064092 0.34412744775199 3.38585795829971 12.3361614960603 0.240271028141818 0.357061812329124 3.34399001515458 12.1979816040719 0.164235815047825 0.323687019314555 0.293716146579918 0.424036253786285 2.26164235938183 4.58940832608017 10.3061971167597 14.1243779601216 1.0026290313309 1.00186574845183 1.00073372727847 1.00044537220366 1.00735729241315
7 4 0.191998487768211 0.391392431296025 3.15665482496116 10.3161179482784 0.180563213693127 0.413979199077672 3.47231188420338 10.53100977362 0.14268240708154 0.221843249950029 0.341694768858294 0.495201954812419 2.55953823095642 4.4464718591471 8.75927148681067 12.3336493886556 1.00289866317029 1.00252749990901 1.00043988065128 1.00072776403958 1.0008889282953
7 5 0.196094258734048 0.335564198110366 2.90312767431388 10.0750284017778 0.206026930719579 0.332885605061528 2.83771667074138 10.3373755840184 0.166514021912884 0.247034887620372 0.299421957485227 0.36665088957013 2.31482878770641 3.36714387600242 9.17273764523591 11.5712969602624 1.00295652170843 1.0014098869611 1.00075327530945 1.00007570142578 1.00200997025977
7 6 0.185203670346609 0.323578358717108 2.91561658156517 9.59689299380743 0.194116662424025 0.333935767920729 2.55332207453727 9.65139194209477 0.167923056389671 0.22001238496592 0.302652602106572 0.365540154871277 2.2398790727203 2.87341593501766 8.87808537266439 10.5201386962161 1.00247586254575 1.00238315346162 1.00125705293642 1.00004326504367 1.0013920854892
7 7 0.189526339398811 0.357819125518752 3.1028106594459 10.1289265273578 0.189316671956504 0.355592019966988 2.9189509509775 10.0424940106563 0.173096222458914 0.205991423320599 0.334692886039841 0.377239379659725 2.66338808456155 3.17763541299731 9.50181375502575 10.5866978399606 1.00126025576448 1.00092918366668 1.0003108213846 1.00016919709811 1.00050959599674

