1 1 1 3 4 0.136950804576912 5.70681419902766 19.9223162861309 0.207990827200527 5.23200572628693 19.756712396012 0.0860943791861535 0.370286197638428 4.13619563349697 6.33549326392275 17.5948932526516 21.7603845904032 1.05466002919571 1.00630929672917 1.05648154852689 1.02102364219524 719.490218491331
2 1 1 1 1 0.0837426828177377 1.41113644763332 3.29736709073617 0.185745028777903 1.14233317049475 3.52106657452459 0.0235601889429704 0.476515334890789 0.710117524120131 1.59709077599821 2.59248455086094 4.4696318197151 1.10099691905779 1.1297818794533 1.01079939518149 1.00306501977983 9199.18969967428
2 1 1 1 2 0.0858785204236244 2.02880426115839 9.35450414428412 0.11111698690012 1.51358672810905 9.46125131177496 0.043597526414746 0.201166545446393 0.842519031926134 2.20508562603051 7.42278130259709 11.5882957238837 1.00647807504076 1.01647287886923 1.00142213310907 1.00050709475643 4325.58479489226
2 1 1 1 3 0.123924563200349 2.24800702932423 14.416320380204 0.213176227265202 1.90305315512567 14.6113248628122 0.0799880894914256 0.410910692539554 1.20327280451535 2.66512740625154 12.610231879325 16.6808613526431 1.0113544735588 1.01489521148102 1.00079893379927 1.00001556959067 3199.51435961224
2 1 1 1 4 0.06221932605517 2.33930910715567 18.8459456035258 0.102411917416025 2.13957188117858 20.3275973630528 0.0511343432759762 0.16641052239821 1.34740438607269 2.95524581890239 18.2009414118524 22.6841853004847 1.00980530422056 1.02704259136413 1.00054460335172 1.00039189017236 1405.22527988323
2 1 1 2 1 0.0826266409237594 4.52444547449713 5.81758124329548 0.177306339651118 3.91315780974763 6.40413634385078 0.0607761502802085 0.336803441930736 2.54370469802654 5.40120957775654 4.24287817009885 8.7258465827096 1.01520208676085 1.00254545053079 1.00257709599615 1.00433898529126 6832.75190402386
2 1 1 2 2 0.109824794655549 3.96346445119753 9.67735035509566 0.249002973585412 2.99258533100608 9.64411596902006 0.0637534594084655 0.565079419764698 1.93157368228701 4.13580925139087 7.71655528979456 11.6068847271313 1.02420734373705 1.03519528809802 1.00002610758319 1.00067098893643 4907.6827855341
2 1 1 2 3 0.0543920673996149 4.39779702495572 14.4239910929185 0.0724919828375932 3.49560856460879 13.8577123058219 0.0287232896423708 0.131013229831634 2.56344892189817 4.57273358184013 12.0713782915233 15.7297951086955 1.00344052704923 1.01882567296969 1.00045128170819 1.00132016154209 1839.68950898066
2 1 1 2 4 0.148320884047114 4.21392482974004 19.5576545962494 0.226500095776855 3.28006337340998 18.1312264334409 0.0984951242248363 0.391024644611735 2.1759913923897 4.46096063107339 15.9306222819976 20.5010653946725 1.00501647312364 1.00699873536208 1.00132196427306 1.00088713539281 2474.49245120651
2 1 1 3 1 0.153007182206529 6.16251095125067 4.46247626783523 0.241236546389681 11.5533982464037 4.78818970900829 0.110321831573922 0.423163111991609 4.13179145996017 21.9247309733356 3.08213106623512 6.80473825606808 1.06392113968184 1.08516228724597 1.00690925274819 1.01786529240248 7154.20458030913
2 1 1 3 2 0.128538047303727 6.199014895873 9.25612287148279 0.234111016839429 4.90179631478269 10.2019892417818 0.0976430139332491 0.426032174996109 3.34435178813415 6.72130389571176 7.95107604423555 12.6026014121282 1.02402374585105 1.06514885021358 1.00039956342852 1.02573703244675 4301.04459084718
2 1 1 3 3 0.0902222134664834 5.80295543479899 13.3315247172106 0.144673200234262 4.91209181338201 13.0804389480293 0.085830558786672 0.214971955680019 3.63071227862551 6.4389422413476 11.3330018753411 14.9235152976736 1.00342355859828 1.00274115356363 1.00059048717769 1.00125117781342 2907.41929899214
2 1 1 3 4 0.0514326941477582 6.02084519883001 20.2660562598218 0.0953182215839436 6.34906223476468 20.38935745712 0.0395313861960685 0.172182705088172 4.43257861560948 8.72513084354602 17.9856673061022 23.1953035083228 1.00762425996849 1.00933493411546 1.00047738851071 1.01506197462448 994.695261695157
3 1 1 1 1 0.0642718019734349 1.88851321502585 6.96359808498899 0.188810817582323 1.60547058714506 7.37824790954077 0.0261844390562539 0.733047540276136 0.989876504192485 2.23414068219572 4.65281288383577 10.4299969358403 1.41278400546771 1.67318196534954 1.00139722953489 1.00125233296921 9630.46392642157
3 1 1 1 2 0.113863080032493 1.35797835032767 10.0731818219681 0.146427697384401 1.17948842588506 10.461151565205 0.0797370697131614 0.22127395347563 0.717227757786954 1.64735886171426 8.51248744798025 12.5225438863115 1.00304281753853 1.00317814624161 1.00036332324222 1.00063579214283 6167.87367175973
3 1 1 1 3 0.0957870046157522 2.4649754364781 13.9014126373306 0.121010721211266 2.11531196593537 13.7930634876295 0.0648688798174823 0.194212970155616 1.305303523633 2.94341796057529 11.9993493610302 15.745319946824 1.00693732147907 1.00971955798069 1.00074368187765 1.00112537929954 4171.33934442387
3 1 1 1 4 0.0781580491408413 1.86749632839078 20.4901367788315 0.0990859708035811 1.54433479065178 19.9452333521978 0.0308392992861699 0.199445232111577 0.994838018663645 2.09806091256723 17.8660355643714 22.0757895886296 1.03750325228597 1.18082262550502 1.00079270351281 1.00002791937615 1952.15912127283
3 1 1 2 1 0.0987443006285375 3.98485966212644 3.82404249741365 0.258747796120278 3.38219043025512 4.27370430645941 0.106393742663909 0.48577264558663 2.41041095387185 4.58495567272351 2.4892278663685 6.50321654508504 1.0126386162316 1.02123568342581 1.00172515115024 1.01982264219084 12160.7989231527
3 1 1 2 2 0.0795015564640989 4.13201955721101 9.78791917954998 0.137175080042474 4.36084231091798 9.52391616854653 0.0422980907294717 0.291611984938771 3.14679298550624 5.70896352074893 7.84135585033428 11.3499903818394 1.06368513103068 1.26313701056186 1.00095327680983 1.00048553746197 5047.71060741529
3 1 1 2 3 0.155063218813238 3.25248580604804 14.1776849092485 0.216206335302335 3.01299899194235 14.1257982349904 0.0951156198209966 0.389314488399222 2.13335142237999 3.90970473763389 11.9433388382922 16.3498138275655 1.00398850219742 1.00624177114291 1.00088110225129 1.00110947763804 4448.51239630699
3 1 1 2 4 0.0903600884186338 4.44290476928546 19.8684023370862 0.121143819944529 3.56367641182484 18.5700174306029 0.0558019161489158 0.204427885728402 2.69039709322861 4.44369585125979 17.2791068219429 19.9654574129429 1.00925339180571 1.01540112620969 1.0035493413949 1.0013064734858 2333.99046710068
3 1 1 3 1 0.113850195185208 6.57357405818693 3.90080941845951 0.191207329798162 8.04625184358719 4.07304174097678 0.0633777672984079 0.370193643877501 3.78061332226876 15.7297212790932 2.34550027781987 5.97997941645855 1.07271639933773 1.066881925681 1.0025389607798 1.21430770839953 10530.1173192389
3 1 1 3 2 0.103292660256482 6.14214156802782 10.7815173133483 0.139876477533921 5.98342113368027 10.9028187185499 0.0589360856945197 0.242709733032929 4.67252844889762 7.71430370338214 8.64492510524829 13.4193508418779 1.01161015173611 1.00660744598395 1.00013227819666 1.01415840876851 4322.10476842975
3 1 1 3 3 0.147361611594887 5.94859505332227 13.8093651612511 0.183581327859211 7.90036460354115 13.5307411170205 0.112178535528105 0.264745516837307 4.60195177593377 12.4535004102858 11.6028622702421 15.4530601384414 1.00654507731569 1.0032228329647 1.00052065008014 1.01112962577578 4367.21928691661
3 1 1 3 4 0.106101008807549 5.52778665571985 19.7918145737954 0.168792331582171 4.84567587573445 20.0625185655423 0.0731754474001636 0.298841872840928 3.76052207927572 6.01255155856071 17.8906891201179 22.2420976270205 1.00666113527814 1.00549355415198 1.00056471241936 1.00100822190338 3070.61803823199
4 1 1 1 1 0.124881953012709 1.82293191805446 5.67241094336288 0.297790682721559 1.49836854737023 5.81213218691844 0.0547547667605875 1.0380785505368 0.856703463066095 2.13828015387332 3.81037343775379 8.29403612576248 1.5066933020855 1.80711518332926 1.00246485989667 1.00194965067695 23448.1475509381
4 1 1 1 2 0.126068087917417 2.33423901216605 11.8572170246517 0.264256686766005 1.26970132363878 11.6744638982484 0.0471370239652664 0.623738995675061 0.714545994484383 1.86338080496471 9.77791384466552 13.618670292285 1.01936594165457 1.06007220869086 1.00037846081437 1.00014575327608 10362.9138533125
4 1 1 1 3 0.100856281857476 2.13192941683715 14.4903290768982 0.176160847278027 2.00467492138229 14.8470828624251 0.0395247526838232 0.410976858537639 1.27674454038576 2.72601433043391 13.2624357464642 16.4420174820484 1.00332716696201 1.00916921108549 1.00166802511785 1.0000630479795 6765.24207132688
4 1 1 1 4 0.0545990644110768 1.97770972828375 20.8938214195961 0.27924460579286 1.79799242700476 21.0352461962305 0.0199070830373063 1.08842881864959 1.27986650005321 2.33095355897173 19.122200098862 23.1615602154238 2.31361418728183 2.78774810084727 1.00039924585712 1.00016386254569 2311.93568818959
4 1 1 2 1 0.0856685802078839 3.6838285818168 6.5996900515769 0.136863960686308 3.1723015023185 6.80719914128409 0.0683790271792919 0.225002163774399 2.40855324914338 3.9719620792801 5.05058422145548 8.65225688734987 1.0183793750794 1.05724059811362 1.00062471617306 1.00048985456491 16577.5411427169
4 1 1 2 2 0.122713968780801 3.66938799801878 8.82788188646086 0.177103739146711 3.10154398445998 8.70703090960121 0.0880144833899366 0.296546253066102 2.21353784260425 3.98243907881408 7.15555251806277 10.313303403486 1.0052301877571 1.02797272933453 1.00101880170275 1.0007666724906 12937.9278939771
4 1 1 2 3 0.0806379047496401 3.96056438447031 15.9362578220414 0.12270108579147 3.97180168144296 15.4539220884127 0.040377324666964 0.242405396872338 3.1781695487118 4.83310993086746 13.7443745230424 17.2872774307802 1.04141535384117 1.18970463796133 1.00014287601711 1.00039485457501 5195.05635619237
4 1 1 2 4 0.167957725283582 4.41653992973413 20.1437120602232 0.270214074593637 4.37081861274018 20.5617422757478 0.106609187253135 0.484565229083672 2.95707632165946 5.80987869554827 18.1571322890253 22.9298663309411 1.00206485724324 1.00727999494804 1.00034446495556 1.00072355769158 6449.08304543812
4 1 1 3 1 0.122461902951285 5.48276781786394 6.19997500719187 0.18201583520524 6.10283033537156 6.46462078917356 0.0776918015807034 0.321907390394481 4.18559975919451 8.57155484498168 4.22056418319702 8.96977742021827 1.0168909977281 1.01399235228309 1.00416565516484 1.03604410033295 18673.9751154962
4 1 1 3 2 0.0880722426536395 5.80316886574433 9.99572182976114 0.132081542767382 4.63784353513547 9.98721934686351 0.0732810325144631 0.202465197817046 3.30522592515183 6.07232594766332 8.3371845712932 11.7919337418974 1.01493806873107 1.08761564437758 1.00022164201338 1.00025194655575 10264.935422745
4 1 1 3 3 0.0918530719420295 5.86285669002372 16.0965861995598 0.142722023740511 4.87178958884399 16.0086850009888 0.0493087202916889 0.280567522362753 3.4329773091426 6.42061235392584 14.2176314268226 17.8919740426366 1.00969375283457 1.02147608430864 1.00055509697417 1.00088147569787 5165.87694918222
4 1 1 3 4 0.110316160770468 6.24576683434985 19.3480193972796 0.179205890188764 5.3169342468926 19.4962644308317 0.0638456793103815 0.321848403588339 3.89942911331372 6.87748752394787 17.8574396034181 21.2007023324672 1.00360569615687 1.05301220272993 1.00000770757725 1.00147031042801 4707.93112658342
1 4 1 1 1 0.0418906228850742 1.97637572722295 5.29615664943432 0.426480780942205 1.18560720604618 5.84440092521017 0.0100549627424701 1.09727549689457 0.80240442121188 1.58551253195483 3.64252530440754 8.28679406592958 1.40809876136441 1.54851962208291 1.00573172403719 1.00388266312315 4024.27685656718
1 4 1 1 2 0.137615943528441 2.07285869715653 11.106778170457 0.274083951719026 0.975002531085216 10.4889993584493 0.0397207098815042 0.788495508771156 0.67096379675452 1.30405852744538 8.12795924990545 13.2334868059712 1.05362977345689 1.09538803668726 1.00130811689763 1.00553735222779 2425.0468823633
1 4 1 1 3 0.0660691028233328 2.18014838570546 14.723988089514 0.0816554685716247 1.09844941272041 15.6557306232455 0.0195673600597811 0.230046985800576 0.771499985976621 1.45582185368921 12.8904458796116 18.6850060536275 1.54974251496092 1.81693882895508 1.00604151199749 1.00141344779814 1107.3664473434
1 4 1 1 4 0.0835691690749468 2.05658652359639 21.7870333301997 0.163298365605196 0.872425121782986 20.9471656862961 0.0291928830227263 0.517931416189579 0.619695713898162 1.1387815373029 18.4122478683705 23.5482013319913 1.01478055805959 1.02899562519861 1.00432107140254 1.00023701191323 722.069630945972
1 4 1 2 1 0.13398648678561 5.32049490949566 5.75972510099169 0.662945948668815 3.1329346031941 7.1678823252736 0.220277966572781 1.28501708493187 1.83077038376803 4.60189513825522 5.08570739341213 9.53567540861872 1.00567500484749 1.00992203307453 1.0039403816774 1.00990139494413 4082.6574238073
1 4 1 2 2 0.106263322974698 3.93568575753077 9.47673813632311 0.176039515379358 1.47283401880843 9.73128469759478 0.0809087554018924 0.286404490875459 1.09115997252893 1.87513609456242 7.9217348267388 11.7408526253143 1.0248811990329 1.0590229757866 1.00078277889196 1.00092343629806 2817.73048482695
1 4 1 2 3 0.114100502334642 3.87784289859489 14.2862560818729 0.164935001039112 1.4332905086676 13.802089767596 0.0790023671643067 0.276708598989014 1.11628979830132 1.77510983318097 11.0761046221557 16.6674248532278 1.01198937328356 1.04147020990343 1.001341153861 1.00277922384781 2105.85186085135
1 4 1 2 4 0.0929948827082282 4.53552729328806 19.0081273615751 0.163515361141353 1.74771377405 19.1422592405562 0.0682480432303596 0.283271428575532 1.26860959428522 2.2851752978502 16.0327610678699 22.6627556161863 1.01016815452818 1.01540652224349 1.00270118782221 1.00432414155432 1465.49995072593
1 4 1 3 1 0.12768560023663 5.83906298266485 5.90878125637705 0.247827601109387 1.98244093808993 6.19948683859002 0.133825477250762 0.378131336717555 1.23772002755505 2.79429344555634 4.22616009113923 8.42163201814455 1.02038531116954 1.06550791585149 1.00375375519407 1.00352843252242 4306.54449050617
1 4 1 3 2 0.0774981562535258 6.20904350490651 11.6279528536353 0.108803742325043 1.54804836907919 12.7634058212633 0.0618486939365844 0.159172701871733 1.06096641700978 2.09388191068226 10.5206910592392 15.0192630386303 1.02601700090813 1.03585128320097 1.00053326509439 1.00136323088156 1934.71661401809
1 4 1 3 3 0.14840501992902 5.58868996518346 14.2947062150267 0.253112889035517 1.86559650390648 12.952146452843 0.0707152015142645 0.550262985854032 1.26091912700458 2.51448362645712 11.3999828792831 14.7256583495431 1.00735551321679 1.02715013860153 1.00089940248039 1.00195740009273 1930.62123329189
1 4 1 3 4 0.0743600904797908 6.24180098079761 19.8163759195144 0.162374497420164 2.02153170619004 18.5232468160861 0.0933292128659159 0.245186870617048 1.52944014134391 2.54548811931441 15.3690978022879 21.5834627741345 1.0049059730027 1.0122757157224 1.00039526122664 1.00032759865619 1884.96780368148
2 4 1 1 1 0.13138437216337 2.56194859712587 5.7608442380727 0.23814178305385 1.27440152019299 6.11252855695484 0.0716129705387565 0.53173672824073 0.877231219332951 1.70220594834355 4.22219659899899 8.3174752903063 1.02685318785445 1.06218415865841 1.00570563722203 1.00369558768812 7928.93274117033
2 4 1 1 2 0.114798697849528 1.77550733338821 11.556135623528 0.197774990564927 1.25840404972927 12.3288961751627 0.0772121141002901 0.359120281320347 0.805832912209263 1.75172973692432 10.0590287980995 14.5796040902491 1.00485000499416 1.01263748867445 1.00074914243253 1.0001770554747 3883.66412611235
2 4 1 1 3 0.141060357761648 1.62193637221469 15.1236519929153 0.224672899831424 1.03104535711745 15.1245783150503 0.0682926260070746 0.500290426989136 0.794427820513266 1.27199279932312 12.220327849385 18.0414624474814 1.03657657364723 1.07356956973425 1.00011738272075 1.00106633975098 3399.5657894961
2 4 1 1 4 0.0711002210529193 2.34651870942781 20.4103205585487 0.0944097149812454 0.936064146051074 20.5086698892369 0.0284674812977667 0.197185038637268 0.496806289763578 1.38982282549336 18.562360494294 22.5729608803731 1.01705407592823 1.04410706166561 1.00311985675954 1.00001502294386 1377.76499970005
2 4 1 2 1 0.100396564238435 3.36844530914917 4.71258074410549 0.343260515950216 1.95514080063148 5.26502504006199 0.104875323116427 0.704045147988429 1.39405730294293 2.54579481284491 3.51386739934078 7.31220794637672 1.05928448502323 1.17562318674355 1.00261036140118 1.000538187875 8518.90539457739
2 4 1 2 2 0.108848897255065 4.01813448648772 13.4308377844818 0.174891275877067 1.70745577262828 14.0309115918214 0.0924941915743359 0.274987213659838 1.20915172581174 2.2594268989856 11.7784113840169 16.3960640826231 1.00974689108899 1.01209481999268 1.00140191627249 1.00025388759988 4323.33234748781
2 4 1 2 3 0.0998314239164704 3.91979796374413 14.4072087975353 0.149197565906995 1.56344558572055 14.6066859011526 0.0930172173040411 0.213475958985949 1.12214774186313 2.03080077386212 12.0174936424026 17.2472883464834 1.00145359308961 1.00316186637466 1.00051654712457 1.00003438978505 4004.03777155403
2 4 1 2 4 0.0628398616780852 4.8669662239654 20.8611592931371 0.118399814147361 1.73582895464556 20.4929828817665 0.0410766938235711 0.252634078678677 1.2404908269806 2.25077540504173 18.4209083208483 22.6561297472392 1.02329256999062 1.10478623021919 1.00230871150196 1.00060886826805 1826.2327915488
2 4 1 3 1 0.115864142974686 5.98127515929348 4.61048670741106 0.302457896466869 1.49488151691847 5.31517535822027 0.059500111345172 0.970969310454485 1.0334098951855 2.03515393254029 3.5364559451714 7.33811932261288 1.15093831306347 1.23839195583525 1.00120558312932 1.01338166426998 10095.9135163306
2 4 1 3 2 0.0766229276478601 6.23252072166586 10.346174904157 0.126647212767469 2.32204360152618 10.0308640918449 0.0843918032022141 0.174173547917402 1.49889940276916 3.25647597638215 7.97194023117487 12.2180167297495 1.00017313972619 1.00042277276031 0.999987452419409 1.00004844608425 5149.23098566228
2 4 1 3 3 0.0946061308556859 4.9666531465501 15.6453780464423 0.196244113694184 2.15729510608278 15.6495509945127 0.091583674950425 0.329388169588355 1.41307908921984 2.98176158102539 12.7703620297576 18.7014518327534 1.00859507076996 1.01602647923371 1.00125817068749 1.00214198657047 3998.58371347668
2 4 1 3 4 0.117819779674818 5.60002859846637 20.6525814486189 0.179517905471485 1.79964329631181 20.2293249690826 0.0967388732961557 0.28103140515544 1.40871422310301 2.20556162350451 18.1730768011636 22.2326085025893 1.00465526205557 1.0070613891996 1.0010006167416 1.00026760218288 2926.37846066237
3 4 1 1 1 0.131632261291794 1.86473438479033 5.71687255417913 0.217590888489482 0.914357574113178 5.92395361001869 0.0283261232023854 0.594044311674956 0.655649457463645 1.18035428292644 4.1265707716425 8.02448692519859 1.10962436993162 1.19266992358422 1.00389760292929 1.00216205281349 12634.3047691021
3 4 1 1 2 0.102504243468697 2.0702380010443 10.1853889228712 0.144839853884132 0.979472828814628 10.2639650051587 0.0539657805536958 0.283586538127108 0.569311139687723 1.39402374474728 8.08554141119348 12.5851750669722 1.02157678858657 1.10773903333573 1.00180515389684 1.00047613355707 6797.04763076111
3 4 1 1 3 0.0909851716258384 2.08039782517595 15.532689390629 0.200162417634631 0.939288436695942 16.042856203697 0.0498195623266051 0.460447507328612 0.715911996959597 1.18112414035906 14.1396941035466 18.0608794105381 1.02437660110367 1.06482258153126 1.0002515645585 1.00011457790992 3960.99302427079
3 4 1 1 4 0.098556965786375 2.51025836215084 20.3326358926598 0.165118071813482 0.935924539432356 19.5789587363848 0.0364389497407416 0.419931971393437 0.610065470069474 1.29526729632683 17.4201425432613 21.7634953290799 1.05818346926602 1.1686257281135 1.0009700815191 1.00012674346829 2802.25889947279
3 4 1 2 1 0.132830604781185 3.19851894141391 3.65640616151958 0.299360802470872 1.21919418254695 4.11295407867156 0.128398574050775 0.510972819297004 0.932882164289311 1.54354398324008 2.67405137888927 5.72346545433216 1.01127950352239 1.02939675781035 1.00291750063766 1.00345866823058 17646.2978451159
3 4 1 2 2 0.0763130107339125 4.05026186284515 9.57930659888736 0.121733579051229 1.99939215808026 8.85213399976471 0.0579340318310239 0.204365044981973 1.37423323824466 2.68175748366237 7.56177566047761 10.2713068081595 1.01896960095921 1.07302932961934 1.00037678786927 1.00008548823303 6752.37936043586
3 4 1 2 3 0.0553759635742751 3.41403795321894 15.4058367325604 0.0968041283114931 1.65559842053595 15.6066952853462 0.0417299127504679 0.1679913562211 1.15876131824653 2.16306501013151 13.4261597342925 17.8758151295067 1.00415520598653 1.01400859980051 1.00014974112824 1.00004237501253 4211.24045647245
3 4 1 2 4 0.106451073763624 3.96217006366074 19.6264559758595 0.158812669782944 1.62165439620404 19.7435736707054 0.0903315004724279 0.24464954084017 1.18324131392368 2.06699277046212 17.6576425462674 21.8720278002068 1.00643748655678 1.00621270039947 1.00198781771198 1.00125118033645 4158.71764435276
3 4 1 3 1 0.0972016097024292 6.23397372550445 4.06352429932372 0.199131755054391 2.43469391051496 4.30499446683184 0.130920814423634 0.270140630954739 1.78800239290397 3.11573074366014 2.63626217989649 6.30634876007012 1.00891261549032 1.01001043818217 1.00487346306557 1.00261997001834 13357.5331002996
3 4 1 3 2 0.130598965357989 5.85384196788441 11.2230826187124 0.241515740835709 1.6873340905682 11.088874745949 0.136321793527516 0.357617777435827 1.12259468881151 2.27570411890827 9.49530798704973 12.8813128103387 1.00435210982964 1.00916936327247 1.00069742550757 1.00077004932336 8677.46872282378
3 4 1 3 3 0.10106403988902 6.41102349270007 14.1445858129118 0.167303116199499 2.36443255165771 14.6507608715066 0.0975338271140062 0.251843645623494 1.63134224674633 3.21042474334622 12.5343260839964 16.9662752846239 1.00439238384035 1.02111751984335 1.0001452207794 1.00120655854339 5778.31453388644
3 4 1 3 4 0.0804652670099708 7.27669279309369 19.4854075176304 0.108537870470397 1.91196949993336 18.4616224855109 0.0663361830144104 0.158137370601514 1.30606075193579 2.54367368663408 16.4983927454376 20.3958799837302 1.00616271064975 1.0108418016749 1.00016319098398 1.00010596035525 4102.54471314438
4 4 1 1 1 0.102596206957241 2.17399853582795 5.36533826644867 0.22126356880453 1.24587415987256 5.58980207032906 0.0722085099836023 0.460776648782608 0.927430308787432 1.58192962530558 3.92192993287413 7.44555150029991 1.00342736025874 1.05191456267286 1.00081754440498 1.00046814697367 24680.3690387699
4 4 1 1 2 0.0792757929457166 1.532632932529 10.52978202773 0.134273664086659 1.16584570459461 10.5408897122286 0.0457208823600841 0.257522647338758 0.675630176478128 1.69595625035424 9.11958090049237 12.0167165933232 1.0208532595066 1.05418298426949 1.00024334019519 1.00022905270801 11146.5641035523
4 4 1 1 3 0.121827722164321 2.90032787621058 15.3114622773396 0.169441101408895 1.33288068670914 15.4587773241149 0.0735185065196538 0.299272028911202 0.86042946001168 1.82951564635431 14.0694977279219 16.9548107252848 1.00381986158382 1.01235144327605 1.00107129709881 1.00032218825516 8696.74621341574
4 4 1 1 4 0.0720011391898123 1.93858366258638 19.1934124088488 0.112082209439974 0.854705982110895 19.0363436159087 0.0378962918209729 0.228417605756827 0.666671998000044 1.03016286934516 16.9393858509866 21.1390545092067 1.02628542514586 1.13813331550683 1.00035418252018 1.00008493404291 5306.73956833091
4 4 1 2 1 0.0825725678821834 3.83242774894309 4.29656219962051 0.190513739110686 2.25754355974528 4.8171798395946 0.0849029674237213 0.345905756810504 1.58799938381608 3.00994340381525 2.85237813454147 7.13561788448565 1.008353443235 1.01227830259059 1.00055056047276 1.00284964861922 24152.2009340332
4 4 1 2 2 0.108769913456389 4.18802624003876 9.61507933145699 0.142214596791949 1.30196869859111 9.46285381701702 0.0734000015575629 0.229550438640681 1.01992319006156 1.60195423958625 8.13442311839979 10.8318487532469 1.00454989882373 1.01101095622592 1.00041986519195 1.00020413010283 15160.2543142058
4 4 1 2 3 0.1371801487543 4.30669918732448 15.432965427701 0.199576760330399 1.42774247932549 15.534724623561 0.119286001478642 0.295018949399421 1.10276216010794 1.76778603048125 13.118218721262 17.9488151240233 1.00345104712329 1.00475939924327 1.00045147120716 1.00042360116283 12474.0704834312
4 4 1 2 4 0.081824188015747 4.1769983323577 18.1514143218676 0.127078282308463 1.5493870815746 18.1964838867631 0.0606160522768004 0.209730259338557 1.1589029464475 1.94823027236946 16.0564934926992 20.3423520427136 1.00666736829523 1.0202264126909 1.00055133439716 1.00078729978014 8198.35127446462
4 4 1 3 1 0.0608384112246533 6.0736686988117 5.02975657145162 0.170425048447628 2.67557784172509 5.36000364816603 0.0592249563767005 0.319575692338241 1.61462590341504 3.88344814349454 3.46589009354148 7.60396863472554 1.01936256213732 1.04110062199862 1.00236286469536 1.01032967634823 22968.8921067113
4 4 1 3 2 0.0897484872278751 5.65613311745031 8.98799216665552 0.139166292518391 2.33895672736202 8.8189489861307 0.0979267777607346 0.183697694207232 1.58310247984578 3.16402145218091 7.05945479538022 10.7061414929549 1.00286554856661 1.001736564469 1.00045389945764 1.0003592137767 17188.0917174182
4 4 1 3 3 0.0678289024148653 6.47090306060462 16.5856115451781 0.114767027295665 2.00063224645504 16.786380538334 0.0779481032855292 0.154035682538587 1.47469904415162 2.56193675512864 14.7120683125798 18.9953353447568 1.00153154510115 1.00228894716805 1.00093248236159 1.00007007350917 9157.60891919273
