subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 22 7 -3.692579e-01 -1.769502e+00 1.659503e+00 2.765313e+00 1.171263e+00 6.766630e-01 -2.663801e+00 NA NA NA NA 
1 23 6 7.591990e-01 -2.939205e+00 -1.734635e+00 9.193283e-01 -2.366454e+00 8.082295e-01 NA NA NA NA NA 
1 24 3 4.958247e-01 -2.920383e+00 -1.800287e+00 NA NA NA NA NA NA NA NA 
1 25 4 7.348456e-01 -2.384600e-01 2.220697e+00 -1.161383e+00 NA NA NA NA NA NA NA 
1 26 5 3.460376e-01 -7.623382e-01 2.240048e+00 -2.677123e+00 3.173199e-01 NA NA NA NA NA NA 
1 27 1 2.241725e-01 NA NA NA NA NA NA NA NA NA NA 
1 28 1 3.261913e-01 NA NA NA NA NA NA NA NA NA NA 
1 29 8 2.085484e+00 -3.113984e+00 -1.712755e+00 -1.535028e+00 2.075429e+00 -1.074255e+00 2.245493e+00 1.848456e+00 NA NA NA 
1 30 7 2.896704e-01 -2.656563e+00 -1.631123e+00 8.455248e-01 2.224502e+00 2.430610e+00 5.507470e-01 NA NA NA NA 
1 31 4 -2.694143e+00 -2.991696e+00 -2.825563e+00 2.182074e+00 NA NA NA NA NA NA NA 
1 32 4 3.868553e-01 -2.166391e-01 -7.188705e-01 -4.948088e-01 NA NA NA NA NA NA NA 
1 33 8 -2.267555e+00 -1.380164e-01 -1.338386e+00 -1.218345e+00 -1.018913e+00 -1.218580e+00 -7.677574e-01 1.929157e+00 NA NA NA 
1 34 5 -1.995819e+00 -2.153988e+00 1.020503e+00 7.391564e-01 -1.799102e+00 NA NA NA NA NA NA 
1 35 2 2.878181e-01 -5.475790e-01 NA NA NA NA NA NA NA NA NA 
1 36 1 5.484798e-01 NA NA NA NA NA NA NA NA NA NA 
1 37 3 1.401410e-01 -1.637742e+00 1.584025e+00 NA NA NA NA NA NA NA NA 
1 38 5 -7.761540e-02 -8.723499e-01 -2.793653e+00 -3.988024e-01 -3.098228e+00 NA NA NA NA NA NA 
1 39 6 -1.022288e+00 -1.363698e+00 -1.274562e+00 2.574175e+00 -4.172058e-01 2.030796e+00 NA NA NA NA NA 
1 40 5 2.051044e+00 2.153726e+00 -3.002059e+00 -2.809947e+00 -1.317657e+00 NA NA NA NA NA NA 
1 41 7 -7.061589e-01 1.432082e+00 -1.635692e+00 6.273004e-02 -2.988226e+00 1.675679e+00 -1.095915e+00 NA NA NA NA 
1 42 8 1.377481e-02 1.878043e+00 -2.134340e+00 -2.395054e+00 1.967256e+00 -1.263557e+00 -1.862289e+00 -1.786296e+00 NA NA NA 
1 43 6 4.111912e-01 2.610446e+00 9.755323e-01 -7.007847e-01 7.063735e-02 2.121480e+00 NA NA NA NA NA 
1 44 4 9.827590e-01 -3.882722e-01 -2.917028e+00 9.265492e-01 NA NA NA NA NA NA NA 
1 45 2 -3.683589e-02 9.907751e-01 NA NA NA NA NA NA NA NA NA 
1 46 2 -1.990294e-01 -1.092268e+00 NA NA NA NA NA NA NA NA NA 
1 47 3 2.432735e+00 -2.416758e+00 1.710789e+00 NA NA NA NA NA NA NA NA 
1 48 8 -7.581251e-02 -2.735010e-03 -2.847029e-01 -1.916277e+00 -2.342262e+00 1.837441e+00 2.399923e+00 1.715248e+00 NA NA NA 
1 49 2 -1.993946e-01 2.245800e+00 NA NA NA NA NA NA NA NA NA 
1 50 8 3.630831e-01 -9.837691e-01 1.586220e+00 2.647018e+00 -1.862942e+00 2.198371e+00 -1.260984e+00 1.572877e+00 NA NA NA 
1 51 2 1.615429e+00 -1.412030e+00 NA NA NA NA NA NA NA NA NA 
1 52 6 2.445530e+00 1.912993e+00 -5.233225e-01 1.406080e+00 1.272477e+00 4.796743e-01 NA NA NA NA NA 
1 53 1 -1.081861e+00 NA NA NA NA NA NA NA NA NA NA 
1 54 7 7.364032e-02 2.007475e+00 2.235197e+00 -6.565553e-01 -2.555160e+00 -2.795943e+00 1.716611e+00 NA NA NA NA 
1 55 6 2.588162e+00 2.786515e+00 -4.811443e-01 -2.640482e-01 3.118554e+00 1.292557e+00 NA NA NA NA NA 
1 56 4 -2.320615e+00 -2.111325e+00 -2.121651e+00 -1.562537e+00 NA NA NA NA NA NA NA 
1 57 7 -2.181806e+00 2.930494e+00 3.023141e+00 -2.618353e+00 6.634489e-01 -1.731565e+00 -7.442472e-01 NA NA NA NA 
1 58 3 8.948089e-01 2.403052e-01 3.424848e-02 NA NA NA NA NA NA NA NA 
1 59 7 7.927718e-01 -1.000814e-01 6.618782e-01 -8.785186e-01 -7.378608e-01 -1.116852e+00 1.041596e+00 NA NA NA NA 
1 60 1 6.197264e-01 NA NA NA NA NA NA NA NA NA NA 
1 61 4 1.163151e+00 2.614204e+00 -3.359384e-02 2.798882e+00 NA NA NA NA NA NA NA 
1 62 6 4.539562e-01 -1.932459e+00 8.390532e-01 2.165315e+00 -1.705718e+00 -6.582833e-01 NA NA NA NA NA 
1 63 1 8.644840e-02 NA NA NA NA NA NA NA NA NA NA 
1 64 3 -4.225661e-01 -2.645893e+00 1.617698e+00 NA NA NA NA NA NA NA NA 
1 65 3 -1.300558e-01 2.712968e+00 -1.790407e+00 NA NA NA NA NA NA NA NA 
1 66 1 5.949637e-01 NA NA NA NA NA NA NA NA NA NA 
1 67 6 -1.287260e+00 2.034934e+00 4.459120e-01 -9.779553e-01 2.978921e+00 -1.038186e+00 NA NA NA NA NA 
1 68 4 -4.681327e-01 -2.571392e+00 -1.249997e+00 2.277818e+00 NA NA NA NA NA NA NA 
1 69 1 -9.412870e-01 NA NA NA NA NA NA NA NA NA NA 
1 70 7 2.335434e-02 -1.745790e+00 2.366751e+00 -3.119563e-01 1.848136e+00 1.848776e+00 -2.000671e+00 NA NA NA NA 
1 71 3 2.474290e+00 2.221410e+00 -6.119538e-01 NA NA NA NA NA NA NA NA 
1 72 7 5.529767e-01 -4.564616e-01 -9.084752e-01 2.137281e+00 1.082775e+00 -1.095840e+00 2.761200e+00 NA NA NA NA 
1 73 4 5.108079e-01 -7.985152e-01 2.049108e+00 4.307549e-01 NA NA NA NA NA NA NA 
1 74 6 -1.142945e+00 4.773792e-01 -2.425771e+00 -2.173684e-01 -6.551391e-01 -1.171737e+00 NA NA NA NA NA 
1 75 7 1.457768e+00 1.342177e+00 -3.093537e+00 5.657769e-01 -2.909371e+00 1.974095e+00 2.425595e+00 NA NA NA NA 
1 76 1 4.041596e-01 NA NA NA NA NA NA NA NA NA NA 
1 77 6 6.430191e-01 -6.309375e-01 -3.076846e+00 1.214704e+00 9.007554e-01 -2.780638e+00 NA NA NA NA NA 
1 78 2 -6.675415e-01 -2.643435e-01 NA NA NA NA NA NA NA NA NA 
1 79 8 -6.007247e-01 2.527553e+00 -8.431218e-01 -1.797480e-01 -7.384763e-01 -2.448364e+00 2.292986e+00 -1.305019e+00 NA NA NA 
1 80 2 -8.308920e-01 -5.784731e-01 NA NA NA NA NA NA NA NA NA 
1 81 8 1.916444e+00 2.307741e+00 3.430517e-03 -2.958155e+00 -7.012831e-01 -1.863877e+00 -2.965281e-01 -9.728923e-01 NA NA NA 
1 82 3 -5.569786e-02 1.899000e+00 -1.291158e+00 NA NA NA NA NA NA NA NA 
1 83 2 1.813924e-01 -2.468791e+00 NA NA NA NA NA NA NA NA NA 
1 84 2 -1.041720e+00 2.503656e+00 NA NA NA NA NA NA NA NA NA 
1 85 4 -7.742840e-01 -1.029995e+00 1.564988e+00 -1.440834e+00 NA NA NA NA NA NA NA 
1 86 6 -4.785172e-01 -1.348385e+00 5.797310e-01 -8.482369e-01 7.759871e-01 -2.887137e+00 NA NA NA NA NA 
1 87 8 -3.919587e-01 1.110334e+00 2.919469e+00 1.880054e+00 -1.374978e+00 2.829258e+00 1.828722e+00 2.333312e-01 NA NA NA 
1 88 7 -1.289784e+00 8.717510e-01 2.860795e-01 -2.909163e+00 -2.862795e+00 -1.282578e+00 5.060221e-01 NA NA NA NA 
1 89 5 -4.229907e-01 8.522135e-01 2.299007e+00 1.279596e+00 -1.984639e-01 NA NA NA NA NA NA 
1 90 6 6.614073e-01 -2.471077e+00 6.441882e-01 1.931805e+00 -1.290488e+00 1.808851e+00 NA NA NA NA NA 
1 91 5 1.114942e+00 -1.739456e+00 -1.908431e-01 8.154278e-01 5.921085e-01 NA NA NA NA NA NA 
1 92 3 -3.756766e-01 6.920394e-01 2.712799e+00 NA NA NA NA NA NA NA NA 
1 93 1 2.490866e-01 NA NA NA NA NA NA NA NA NA NA 
1 94 2 1.707446e-01 -9.989917e-01 NA NA NA NA NA NA NA NA NA 
1 95 5 -3.032175e-01 2.784607e+00 7.734141e-01 5.609181e-01 -8.606658e-01 NA NA NA NA NA NA 
1 96 8 2.675417e+00 9.368498e-01 -2.487865e+00 -8.342180e-01 2.761081e+00 -2.615611e+00 1.326170e+00 9.175030e-01 NA NA NA 
1 97 4 3.335360e-01 1.902047e+00 8.703760e-01 3.115730e+00 NA NA NA NA NA NA NA 
1 98 4 6.060760e-01 -1.467095e+00 2.437390e+00 -1.135551e+00 NA NA NA NA NA NA NA 
1 99 7 -2.983699e+00 3.118838e+00 -1.778969e+00 2.667669e-01 1.976107e+00 -2.029382e+00 -2.012415e+00 NA NA NA NA 
1 100 8 -2.997588e+00 -2.002205e+00 -7.812587e-01 9.857411e-01 3.096939e+00 -2.188086e+00 2.143519e+00 1.422649e+00 NA NA NA 
1 101 1 2.114300e-01 NA NA NA NA NA NA NA NA NA NA 
1 102 1 -6.226029e-01 NA NA NA NA NA NA NA NA NA NA 
1 103 5 -4.588548e-01 -3.362058e-01 -2.804975e+00 -3.274191e-01 -5.259205e-01 NA NA NA NA NA NA 
1 104 4 3.460633e-01 2.710554e+00 8.486040e-01 -3.926895e-01 NA NA NA NA NA NA NA 
1 105 3 -5.557689e-02 -1.568948e+00 -1.517181e+00 NA NA NA NA NA NA NA NA 
1 106 6 -4.757436e-01 1.901206e+00 2.760136e+00 -2.234569e+00 2.865985e+00 2.805889e+00 NA NA NA NA NA 
1 107 7 -7.665058e-02 -4.385280e-01 2.525166e+00 1.738183e+00 4.597179e-01 2.200129e+00 9.480574e-01 NA NA NA NA 
1 108 2 4.675002e-01 1.870287e+00 NA NA NA NA NA NA NA NA NA 
1 109 5 -5.934262e-01 1.996422e+00 -2.514702e+00 -1.167126e+00 6.980527e-01 NA NA NA NA NA NA 
1 110 1 9.186121e-01 NA NA NA NA NA NA NA NA NA NA 
1 111 6 5.180765e-01 -1.246723e+00 -2.629007e+00 1.592411e+00 2.582283e+00 -1.847465e+00 NA NA NA NA NA 
1 112 7 4.314495e-01 -1.939236e+00 3.884388e-01 2.033439e+00 -2.568836e+00 -4.473279e-01 2.069082e+00 NA NA NA NA 
1 113 5 4.187561e-01 2.031700e-01 -7.800807e-01 -1.820136e+00 2.762370e+00 NA NA NA NA NA NA 
1 114 5 2.576787e-01 1.937218e+00 -1.038136e+00 8.886281e-01 6.707786e-01 NA NA NA NA NA NA 
1 115 4 7.827917e-01 -5.823479e-01 7.389834e-01 8.446117e-01 NA NA NA NA NA NA NA 
1 116 3 -4.360635e-01 1.448735e+00 3.105275e+00 NA NA NA NA NA NA NA NA 
1 117 8 -1.639334e+00 -2.473733e+00 -1.051118e+00 2.826369e+00 9.858220e-01 -1.278667e+00 1.557406e+00 -2.362010e+00 NA NA NA 
1 118 2 2.424761e-02 -2.293718e+00 NA NA NA NA NA NA NA NA NA 
1 119 3 1.547520e+00 1.696611e+00 1.201564e+00 NA NA NA NA NA NA NA NA 
1 120 8 -4.360743e-01 -6.769427e-01 2.880835e+00 3.737589e-01 2.411604e+00 -1.539277e+00 -2.149120e+00 3.089049e+00 NA NA NA 
1 121 4 -6.155591e-01 -2.739077e+00 3.100949e+00 -4.548215e-01 NA NA NA NA NA NA NA 
1 122 2 -7.737087e-02 -2.796039e+00 NA NA NA NA NA NA NA NA NA 
1 123 5 -1.869864e-01 -6.354397e-01 1.980555e+00 -1.976850e+00 1.332458e+00 NA NA NA NA NA NA 
1 124 6 5.189629e-01 -2.405591e+00 -9.065248e-01 -1.327746e+00 -2.747488e+00 1.952928e+00 NA NA NA NA NA 
1 125 8 1.617087e+00 1.491358e+00 1.198145e+00 2.070955e+00 -1.166162e+00 1.814491e+00 1.070184e+00 2.624641e+00 NA NA NA 
1 126 1 2.282766e-01 NA NA NA NA NA NA NA NA NA NA 
1 127 3 5.027656e-01 -9.361363e-01 -2.161843e+00 NA NA NA NA NA NA NA NA 
1 128 7 4.263756e-01 1.679099e+00 -6.719173e-01 2.588562e+00 1.996142e+00 -1.031523e+00 1.223956e-01 NA NA NA NA 
1 129 5 -2.917044e-01 -2.848825e-02 -2.396280e+00 -2.776038e+00 -1.563314e+00 NA NA NA NA NA NA 
1 130 6 2.300773e+00 1.018381e+00 -2.069160e+00 -2.323217e+00 1.867229e+00 2.797574e+00 NA NA NA NA NA 
1 131 3 -1.406920e-01 -2.930971e+00 -5.958361e-01 NA NA NA NA NA NA NA NA 
1 132 1 4.625098e-01 NA NA NA NA NA NA NA NA NA NA 
1 133 5 4.140343e-01 -2.563491e+00 2.278455e+00 4.103014e-01 -2.125317e-01 NA NA NA NA NA NA 
1 134 8 -2.626704e-01 1.406336e+00 -6.135599e-01 -3.126473e+00 7.043631e-01 2.294504e+00 -3.291081e-01 4.597081e-01 NA NA NA 
1 135 2 3.182655e-01 -6.844067e-01 NA NA NA NA NA NA NA NA NA 
1 136 6 -3.852796e-01 -2.243349e+00 1.623187e-01 8.565091e-01 -2.071453e-01 1.152207e+00 NA NA NA NA NA 
1 137 8 -2.788700e+00 -1.183204e+00 -2.007283e+00 -4.789900e-01 2.497635e+00 1.467387e+00 2.289046e+00 -1.257114e+00 NA NA NA 
1 138 5 4.491675e-01 1.596619e+00 -1.937980e+00 3.027204e-01 -2.706797e+00 NA NA NA NA NA NA 
1 139 3 -1.014355e+00 -1.672394e+00 2.297827e+00 NA NA NA NA NA NA NA NA 
1 140 8 2.179652e+00 2.564471e+00 5.221974e-01 9.102820e-01 -3.110762e+00 -3.011983e+00 -2.937198e+00 7.324198e-01 NA NA NA 
1 141 1 2.092876e-01 NA NA NA NA NA NA NA NA NA NA 
1 142 5 -3.551203e-02 -1.106320e+00 2.370947e+00 2.384042e+00 9.364176e-01 NA NA NA NA NA NA 
1 143 4 4.752245e-01 -2.539640e+00 -5.356877e-01 2.504148e-01 NA NA NA NA NA NA NA 
1 144 4 8.995274e-01 -8.229013e-01 -1.637768e+00 -1.814061e+00 NA NA NA NA NA NA NA 
1 145 7 1.324682e-01 -1.263484e+00 2.431433e+00 4.392500e-01 1.564619e-01 -1.081350e+00 2.110946e+00 NA NA NA NA 
1 146 4 3.415726e-01 -2.498236e-01 -6.088501e-01 -1.169186e-01 NA NA NA NA NA NA NA 
1 147 2 2.867536e-01 -7.791642e-01 NA NA NA NA NA NA NA NA NA 
1 148 3 -5.025979e-01 -3.652740e-01 9.472585e-01 NA NA NA NA NA NA NA NA 
1 149 7 -7.887026e-01 1.742923e+00 2.482293e+00 -1.404144e-01 2.062621e+00 -1.142222e+00 -5.522651e-02 NA NA NA NA 
1 150 4 -7.205202e-01 -1.737536e-01 6.656704e-01 2.014947e+00 NA NA NA NA NA NA NA 
1 151 2 5.760365e-01 -1.103419e-01 NA NA NA NA NA NA NA NA NA 
1 152 1 3.481891e-01 NA NA NA NA NA NA NA NA NA NA 
1 153 8 -3.352903e-01 -9.503145e-01 -1.725685e+00 -1.975824e-01 8.609105e-01 -5.752245e-01 2.437036e+00 5.126963e-01 NA NA NA 
1 154 7 5.534775e-01 2.192439e+00 -3.805145e-01 -6.798468e-01 3.188221e-01 1.973275e+00 -3.035425e+00 NA NA NA NA 
1 155 3 -3.173205e-01 -1.986200e+00 6.188354e-01 NA NA NA NA NA NA NA NA 
1 156 3 7.065536e-01 7.550627e-01 -3.101443e+00 NA NA NA NA NA NA NA NA 
1 157 2 3.069820e-01 1.925319e-01 NA NA NA NA NA NA NA NA NA 
1 158 8 3.399042e-02 -1.257722e+00 -1.124864e+00 -1.099447e+00 7.124370e-01 -1.250355e+00 -2.439355e+00 1.490681e+00 NA NA NA 
1 159 2 6.118840e-01 -2.293588e+00 NA NA NA NA NA NA NA NA NA 
1 160 4 9.557100e-02 -2.030347e+00 1.574738e+00 -2.331639e+00 NA NA NA NA NA NA NA 
1 161 6 -6.546974e-01 1.605698e-01 -4.994157e-01 3.673549e-01 -2.364103e+00 1.064616e-01 NA NA NA NA NA 
1 162 1 -1.659537e-01 NA NA NA NA NA NA NA NA NA NA 
1 163 7 1.195626e+00 1.274013e+00 -4.831264e-02 -9.744613e-01 -2.934385e+00 -1.829905e+00 -2.178827e+00 NA NA NA NA 
1 164 2 -2.591505e-01 3.665078e-02 NA NA NA NA NA NA NA NA NA 
1 165 4 -3.917558e-01 -6.083761e-01 -1.439190e+00 -1.885070e+00 NA NA NA NA NA NA NA 
1 166 6 -2.484443e-01 8.221347e-02 -5.266231e-01 -2.043846e+00 2.867227e+00 2.900486e+00 NA NA NA NA NA 
1 167 6 -1.393709e-01 6.842791e-01 -1.649661e+00 -9.988275e-01 1.704512e+00 -4.424427e-01 NA NA NA NA NA 
1 168 7 -7.680090e-01 1.053084e+00 1.947832e+00 -4.193783e-01 2.566823e+00 1.544331e+00 -9.099223e-01 NA NA NA NA 
1 169 1 3.626077e-01 NA NA NA NA NA NA NA NA NA NA 
1 170 6 -2.398492e+00 -9.501165e-01 -4.625747e-01 1.281279e+00 -1.629852e+00 -2.653011e+00 NA NA NA NA NA 
1 171 8 -2.078650e+00 -1.819980e+00 2.303681e+00 -9.868442e-01 2.328260e+00 1.103236e-01 -1.792419e+00 7.763983e-01 NA NA NA 
1 172 5 1.379860e+00 1.390922e+00 2.129583e+00 1.518517e-01 -1.661621e+00 NA NA NA NA NA NA 
1 173 4 4.048065e-01 1.452675e+00 -2.713137e+00 -2.650522e+00 NA NA NA NA NA NA NA 
1 174 1 -4.223505e-01 NA NA NA NA NA NA NA NA NA NA 
1 175 3 -8.255412e-01 2.816963e+00 2.573408e+00 NA NA NA NA NA NA NA NA 
1 176 7 1.841665e-01 -2.720381e+00 7.943587e-01 -2.496679e+00 2.111297e+00 -2.019151e+00 -1.637755e+00 NA NA NA NA 
1 177 7 5.761037e-01 3.029425e+00 5.877044e-01 -2.444150e+00 6.663927e-01 2.259825e+00 -1.325293e-01 NA NA NA NA 
1 178 7 5.927681e-01 2.519801e+00 1.573688e+00 2.638026e-01 -9.050499e-01 -1.955946e+00 -2.228033e+00 NA NA NA NA 
1 179 3 2.679210e+00 6.877036e-01 2.447389e+00 NA NA NA NA NA NA NA NA 
1 180 1 -3.134887e-01 NA NA NA NA NA NA NA NA NA NA 
1 181 5 -7.053574e-01 9.674530e-01 9.933843e-01 -3.057893e+00 2.573904e+00 NA NA NA NA NA NA 
1 182 6 -4.266134e-01 3.179964e-01 2.736639e+00 3.867761e-01 -1.104250e+00 -2.103595e+00 NA NA NA NA NA 
1 183 3 1.216503e-01 -1.510658e+00 -1.687725e+00 NA NA NA NA NA NA NA NA 
1 184 2 8.287952e-02 4.902471e-01 NA NA NA NA NA NA NA NA NA 
1 185 5 -2.207799e+00 2.714417e+00 1.361724e+00 -2.592318e+00 -8.240319e-01 NA NA NA NA NA NA 
1 186 8 2.006982e+00 -2.613876e-01 2.074844e+00 1.594755e+00 -2.388042e+00 1.034047e+00 -1.029961e+00 1.665180e+00 NA NA NA 
1 187 2 -9.378855e-02 3.043084e+00 NA NA NA NA NA NA NA NA NA 
1 188 6 5.592833e-01 -2.507975e+00 2.031180e+00 -1.985982e+00 1.337434e+00 2.410207e+00 NA NA NA NA NA 
1 189 1 6.108333e-01 NA NA NA NA NA NA NA NA NA NA 
1 190 5 3.365984e-01 -1.373314e-02 2.872137e+00 8.405941e-01 1.337935e+00 NA NA NA NA NA NA 
1 191 4 2.239400e-01 1.829791e-01 -1.682961e+00 8.343104e-01 NA NA NA NA NA NA NA 
1 192 8 -4.968445e-01 2.717578e+00 -9.993106e-02 1.043574e+00 -1.485344e+00 1.654290e+00 -3.891609e-01 -2.322224e+00 NA NA NA 
1 193 8 1.390734e+00 1.797521e+00 -2.940113e+00 -2.084929e+00 -2.518123e-01 2.717004e+00 1.401656e+00 -1.178431e+00 NA NA NA 
1 194 4 5.825837e-01 2.085903e+00 1.796825e-02 -2.145664e+00 NA NA NA NA NA NA NA 
1 195 5 1.107955e+00 2.017480e+00 -2.051004e+00 2.920771e+00 9.065915e-01 NA NA NA NA NA NA 
1 196 1 -2.124428e-01 NA NA NA NA NA NA NA NA NA NA 
1 197 6 7.427268e-01 7.422853e-01 -2.756565e+00 -7.218772e-01 1.191868e+00 -9.094103e-01 NA NA NA NA NA 
1 198 2 -2.956986e-01 -1.748548e+00 NA NA NA NA NA NA NA NA NA 
1 199 8 1.235182e+00 2.598727e+00 2.053422e+00 -2.578511e+00 -1.642915e+00 1.701870e+00 -2.395091e+00 -8.359008e-02 NA NA NA 
1 200 5 4.707791e-01 2.942425e+00 -1.282012e+00 -2.524490e+00 -2.756505e+00 NA NA NA NA NA NA 
1 201 2 6.026396e-01 2.177908e+00 NA NA NA NA NA NA NA NA NA 
1 202 3 5.449077e-02 -7.661892e-01 -1.730368e+00 NA NA NA NA NA NA NA NA 
1 203 6 4.831004e-01 2.863417e+00 -3.058971e+00 1.170150e+00 -8.382952e-01 1.257677e+00 NA NA NA NA NA 
1 204 5 8.997768e-01 3.056000e+00 2.563388e+00 -1.207000e-01 4.762376e-01 NA NA NA NA NA NA 
1 205 1 7.555621e-02 NA NA NA NA NA NA NA NA NA NA 
1 206 3 7.529281e-01 -6.277916e-01 1.711355e+00 NA NA NA NA NA NA NA NA 
1 207 7 8.686301e-01 -2.925600e+00 2.864158e+00 -1.792313e+00 3.000313e+00 -3.083031e+00 2.983857e+00 NA NA NA NA 
1 208 7 -1.396686e+00 2.828580e+00 6.423095e-01 6.228607e-01 -5.990703e-01 -1.494844e+00 -1.161479e+00 NA NA NA NA 
1 209 7 5.823914e-01 -1.209434e+00 1.188776e+00 2.813279e+00 -2.572839e+00 5.742593e-02 1.928819e+00 NA NA NA NA 
1 210 3 3.768878e-01 1.833808e+00 -2.025927e+00 NA NA NA NA NA NA NA NA 
1 211 1 -9.558447e-02 NA NA NA NA NA NA NA NA NA NA 
1 212 4 2.555182e-02 -1.170778e+00 -1.619928e+00 2.884019e+00 NA NA NA NA NA NA NA 
1 213 5 9.222497e-01 -2.409758e+00 3.737911e-01 -2.627243e+00 -1.667772e+00 NA NA NA NA NA NA 
1 214 8 -3.929554e-01 -3.069668e+00 2.574421e-01 -2.806095e-01 -2.517991e+00 -1.784391e+00 1.074998e+00 5.019559e-01 NA NA NA 
1 215 6 9.650537e-02 -2.273143e+00 2.345959e+00 -1.225097e+00 -1.309034e+00 8.336260e-01 NA NA NA NA NA 
1 216 1 -2.886917e-01 NA NA NA NA NA NA NA NA NA NA 
1 217 7 3.994019e-01 2.190262e+00 -1.416090e+00 -2.796603e+00 -2.722533e-01 3.963892e-01 -8.580647e-02 NA NA NA NA 
1 218 6 1.734327e+00 4.455404e-03 2.972215e+00 -1.528609e+00 -2.770746e+00 -1.879316e+00 NA NA NA NA NA 
1 219 6 3.837413e-01 -1.130176e+00 -2.899415e+00 -3.137175e+00 -5.928449e-01 1.714883e+00 NA NA NA NA NA 
1 220 4 6.588952e-01 -5.554522e-01 1.348797e-01 -8.039631e-01 NA NA NA NA NA NA NA 
1 221 2 3.566050e-01 -1.416256e-01 NA NA NA NA NA NA NA NA NA 
1 222 7 5.820593e-01 -2.858223e+00 6.818491e-01 4.880954e-03 9.521545e-01 2.879530e+00 2.454775e-01 NA NA NA NA 
1 223 1 -2.255084e-01 NA NA NA NA NA NA NA NA NA NA 
1 224 6 -1.349188e-01 -8.148008e-01 1.973582e+00 2.592788e+00 1.996334e+00 2.099195e+00 NA NA NA NA NA 
1 225 4 6.060363e-01 -2.624145e+00 2.055611e+00 -2.771488e-01 NA NA NA NA NA NA NA 
1 226 2 -2.821964e-01 -1.015412e+00 NA NA NA NA NA NA NA NA NA 
1 227 8 1.047742e+00 2.944941e+00 1.151004e+00 6.003952e-01 1.747302e+00 -5.169328e-01 1.001055e+00 -1.197620e+00 NA NA NA 
1 228 2 -9.798506e-01 2.052574e+00 NA NA NA NA NA NA NA NA NA 
1 229 3 3.694288e-01 -2.946038e+00 -1.636294e+00 NA NA NA NA NA NA NA NA 
1 230 3 -8.339654e-01 -2.922477e+00 1.785840e+00 NA NA NA NA NA NA NA NA 
1 231 7 1.364059e-01 -3.077446e+00 -8.052121e-01 -1.501264e+00 1.118280e+00 2.718756e+00 5.992899e-01 NA NA NA NA 
1 232 8 2.826340e+00 -1.324893e-01 -7.428625e-01 -1.510819e+00 -2.228997e+00 1.577571e+00 -2.256035e+00 -2.919309e+00 NA NA NA 
