subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 19 2 -1.745329e-01 1.308997e+00 NA NA NA NA NA NA NA NA NA 
1 20 2 -8.726646e-02 3.490659e-02 NA NA NA NA NA NA NA NA NA 
1 21 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
1 22 3 -3.490659e-02 1.099557e+00 -1.762783e+00 NA NA NA NA NA NA NA NA 
1 23 2 -1.919862e-01 -2.792527e+00 NA NA NA NA NA NA NA NA NA 
1 24 6 -2.687807e+00 1.047198e-01 -2.443461e-01 1.937315e+00 -1.204277e+00 6.632251e-01 NA NA NA NA NA 
1 25 6 2.129302e+00 1.902409e+00 2.443461e-01 -1.815142e+00 1.099557e+00 3.036873e+00 NA NA NA NA NA 
1 26 6 5.235988e-01 1.396263e+00 4.014257e-01 2.478368e+00 2.042035e+00 -2.914700e+00 NA NA NA NA NA 
1 27 4 2.094395e-01 1.466077e+00 -6.806784e-01 2.164208e+00 NA NA NA NA NA NA NA 
1 28 8 1.692969e+00 -1.710423e+00 3.665191e-01 -8.726646e-01 -2.268928e-01 -1.466077e+00 -2.967060e+00 -1.047198e-01 NA NA NA 
1 29 8 -1.012291e+00 -8.726646e-01 -3.490659e-01 2.862340e+00 -2.251475e+00 2.862340e+00 1.151917e+00 1.047198e+00 NA NA NA 
1 30 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 31 2 2.792527e-01 2.617994e-01 NA NA NA NA NA NA NA NA NA 
1 32 3 4.363323e-01 2.321288e+00 -1.937315e+00 NA NA NA NA NA NA NA NA 
1 33 6 2.967060e-01 7.155850e-01 7.504916e-01 -2.722714e+00 4.363323e-01 -8.028515e-01 NA NA NA NA NA 
1 34 4 -1.221730e-01 -1.692969e+00 -2.024582e+00 1.413717e+00 NA NA NA NA NA NA NA 
1 35 2 1.745329e-01 -1.937315e+00 NA NA NA NA NA NA NA NA NA 
1 36 2 5.410521e-01 -2.862340e+00 NA NA NA NA NA NA NA NA NA 
1 37 6 -5.759587e-01 1.762783e+00 -2.827433e+00 1.378810e+00 -2.897247e+00 1.361357e+00 NA NA NA NA NA 
1 38 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 39 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 40 3 -1.221730e+00 -2.234021e+00 -4.886922e-01 NA NA NA NA NA NA NA NA 
1 41 8 2.129302e+00 2.617994e-01 -2.042035e+00 -1.099557e+00 6.457718e-01 -2.426008e+00 -3.490659e-01 1.204277e+00 NA NA NA 
1 42 4 1.867502e+00 1.134464e+00 3.001966e+00 -1.029744e+00 NA NA NA NA NA NA NA 
1 43 8 9.424778e-01 5.410521e-01 2.443461e-01 1.797689e+00 6.108652e-01 2.111848e+00 -2.042035e+00 8.552113e-01 NA NA NA 
1 44 8 -2.478368e+00 -1.012291e+00 1.483530e+00 -1.937315e+00 1.535890e+00 -3.839724e-01 2.967060e-01 -5.410521e-01 NA NA NA 
1 45 1 -1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
1 46 8 -5.235988e-02 3.490659e-01 -8.552113e-01 2.548181e+00 -3.071779e+00 -3.141593e-01 -1.291544e+00 -2.984513e+00 NA NA NA 
1 47 4 -2.967060e+00 1.919862e-01 1.413717e+00 -2.635447e+00 NA NA NA NA NA NA NA 
1 48 4 5.061455e-01 2.617994e-01 5.585054e-01 8.901179e-01 NA NA NA NA NA NA NA 
1 49 2 -1.221730e-01 2.042035e+00 NA NA NA NA NA NA NA NA NA 
1 50 3 -1.745329e-02 -1.378810e+00 -3.036873e+00 NA NA NA NA NA NA NA NA 
1 51 6 -2.059489e+00 1.710423e+00 -2.164208e+00 -1.570796e+00 1.221730e+00 -2.687807e+00 NA NA NA NA NA 
1 52 8 1.919862e+00 -1.954769e+00 1.588250e+00 -2.321288e+00 1.029744e+00 -3.106686e+00 2.356194e+00 2.408554e+00 NA NA NA 
1 53 3 -2.443461e-01 -1.151917e+00 1.919862e-01 NA NA NA NA NA NA NA NA 
1 54 3 1.675516e+00 -2.705260e+00 1.169371e+00 NA NA NA NA NA NA NA NA 
1 55 3 -5.061455e-01 1.169371e+00 -8.203047e-01 NA NA NA NA NA NA NA NA 
1 56 2 3.490659e-02 -3.490659e-01 NA NA NA NA NA NA NA NA NA 
1 57 4 -8.726646e-01 4.014257e-01 -1.972222e+00 -1.291544e+00 NA NA NA NA NA NA NA 
1 58 6 -6.108652e-01 -4.712389e-01 -3.839724e-01 7.155850e-01 2.530727e+00 1.832596e+00 NA NA NA NA NA 
1 59 4 -1.221730e-01 -3.054326e+00 -1.151917e+00 -2.286381e+00 NA NA NA NA NA NA NA 
1 60 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
1 61 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
1 62 4 1.047198e-01 1.221730e-01 1.029744e+00 2.478368e+00 NA NA NA NA NA NA NA 
1 63 6 -1.239184e+00 -1.431170e+00 3.141593e-01 -6.806784e-01 1.169371e+00 1.535890e+00 NA NA NA NA NA 
1 64 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 65 6 5.061455e-01 -3.106686e+00 -4.712389e-01 -2.426008e+00 3.054326e+00 1.256637e+00 NA NA NA NA NA 
1 66 6 -3.089233e+00 1.047198e-01 3.124139e+00 -8.203047e-01 -1.378810e+00 -2.705260e+00 NA NA NA NA NA 
1 67 3 -5.759587e-01 1.954769e+00 2.862340e+00 NA NA NA NA NA NA NA NA 
1 68 6 -2.617994e-01 -5.585054e-01 -1.954769e+00 5.759587e-01 2.967060e+00 -1.797689e+00 NA NA NA NA NA 
1 69 2 2.705260e+00 -1.204277e+00 NA NA NA NA NA NA NA NA NA 
1 70 4 -1.745329e-02 -6.981317e-01 -8.726646e-02 9.948377e-01 NA NA NA NA NA NA NA 
1 71 2 -3.839724e-01 2.932153e+00 NA NA NA NA NA NA NA NA NA 
1 72 8 -1.640609e+00 1.640609e+00 -2.356194e+00 -2.844887e+00 1.047198e+00 -3.124139e+00 -3.019420e+00 -1.186824e+00 NA NA NA 
1 73 4 1.047198e-01 -5.759587e-01 -2.565634e+00 -8.028515e-01 NA NA NA NA NA NA NA 
1 74 4 -1.169371e+00 2.443461e-01 2.617994e+00 -1.378810e+00 NA NA NA NA NA NA NA 
1 75 2 2.268928e-01 -1.396263e+00 NA NA NA NA NA NA NA NA NA 
1 76 4 -2.042035e+00 -8.377580e-01 5.410521e-01 1.012291e+00 NA NA NA NA NA NA NA 
1 77 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 78 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 79 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
1 80 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 81 8 1.745329e-02 -5.235988e-02 2.844887e+00 -2.844887e+00 1.884956e+00 -6.981317e-02 3.316126e-01 2.617994e-01 NA NA NA 
1 82 3 7.155850e-01 -2.635447e+00 -1.117011e+00 NA NA NA NA NA NA NA NA 
1 83 4 -5.934119e-01 -1.972222e+00 -3.036873e+00 4.014257e-01 NA NA NA NA NA NA NA 
1 84 8 -1.570796e-01 1.448623e+00 -1.919862e+00 -1.308997e+00 2.268928e-01 4.537856e-01 1.500983e+00 1.745329e-02 NA NA NA 
1 85 6 7.504916e-01 2.809980e+00 -2.897247e+00 -2.862340e+00 -2.617994e+00 -8.028515e-01 NA NA NA NA NA 
1 86 4 6.108652e-01 -2.827433e+00 1.134464e+00 -1.169371e+00 NA NA NA NA NA NA NA 
1 87 3 -2.268928e-01 2.879793e+00 -1.780236e+00 NA NA NA NA NA NA NA NA 
1 88 2 -5.934119e-01 7.504916e-01 NA NA NA NA NA NA NA NA NA 
1 89 8 2.967060e+00 1.570796e+00 -1.850049e+00 1.396263e-01 -2.583087e+00 9.250245e-01 2.495821e+00 -7.504916e-01 NA NA NA 
1 90 3 -1.221730e-01 2.391101e+00 -2.897247e+00 NA NA NA NA NA NA NA NA 
1 91 2 1.186824e+00 -1.850049e+00 NA NA NA NA NA NA NA NA NA 
1 92 6 -1.745329e-02 -9.773844e-01 8.726646e-01 6.457718e-01 -2.408554e+00 -7.155850e-01 NA NA NA NA NA 
1 93 2 -3.490659e-02 1.221730e+00 NA NA NA NA NA NA NA NA NA 
1 94 3 1.151917e+00 -1.605703e+00 2.391101e+00 NA NA NA NA NA NA NA NA 
1 95 1 6.981317e-01 NA NA NA NA NA NA NA NA NA NA 
1 96 6 -1.553343e+00 -2.635447e+00 2.583087e+00 -4.886922e-01 9.250245e-01 2.757620e+00 NA NA NA NA NA 
1 97 6 1.954769e+00 2.652900e+00 -1.186824e+00 -6.806784e-01 2.042035e+00 -1.448623e+00 NA NA NA NA NA 
1 98 6 2.862340e+00 4.537856e-01 1.745329e+00 -3.316126e-01 2.705260e+00 -3.665191e-01 NA NA NA NA NA 
1 99 3 -1.221730e+00 -1.431170e+00 -1.466077e+00 NA NA NA NA NA NA NA NA 
1 100 4 -1.361357e+00 -5.235988e-01 -9.773844e-01 -3.665191e-01 NA NA NA NA NA NA NA 
1 101 2 6.981317e-01 -3.141593e-01 NA NA NA NA NA NA NA NA NA 
1 102 8 -2.583087e+00 8.203047e-01 1.308997e+00 2.094395e-01 2.705260e+00 -2.164208e+00 -1.361357e+00 2.199115e+00 NA NA NA 
1 103 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 104 2 1.919862e-01 -2.513274e+00 NA NA NA NA NA NA NA NA NA 
1 105 2 2.094395e-01 -2.338741e+00 NA NA NA NA NA NA NA NA NA 
1 106 1 -9.599311e-01 NA NA NA NA NA NA NA NA NA NA 
1 107 3 1.047198e-01 -1.605703e+00 -1.448623e+00 NA NA NA NA NA NA NA NA 
1 108 3 -6.981317e-01 1.413717e+00 -6.806784e-01 NA NA NA NA NA NA NA NA 
1 109 4 -3.490659e-02 -1.204277e+00 -2.513274e+00 -2.216568e+00 NA NA NA NA NA NA NA 
1 110 8 1.588250e+00 9.773844e-01 2.792527e-01 -1.535890e+00 -2.024582e+00 1.064651e+00 1.256637e+00 8.377580e-01 NA NA NA 
1 111 3 -2.443461e-01 7.504916e-01 1.989675e+00 NA NA NA NA NA NA NA NA 
1 112 2 -1.919862e-01 -1.989675e+00 NA NA NA NA NA NA NA NA NA 
1 113 3 -1.221730e-01 -1.570796e-01 1.745329e-01 NA NA NA NA NA NA NA NA 
1 114 6 -1.745329e-02 -2.635447e+00 -2.844887e+00 5.235988e-02 -1.867502e+00 -9.250245e-01 NA NA NA NA NA 
1 115 4 1.204277e+00 1.396263e+00 -2.652900e+00 1.047198e-01 NA NA NA NA NA NA NA 
1 116 8 -1.570796e-01 3.001966e+00 -1.815142e+00 -2.076942e+00 2.478368e+00 -1.762783e+00 1.954769e+00 2.478368e+00 NA NA NA 
1 117 8 1.064651e+00 -2.827433e+00 -1.570796e-01 -2.164208e+00 1.675516e+00 1.919862e-01 -2.844887e+00 -2.391101e+00 NA NA NA 
1 118 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 119 8 -3.839724e-01 -1.745329e-01 3.054326e+00 1.047198e-01 -3.490659e-01 -5.410521e-01 -1.239184e+00 -5.585054e-01 NA NA NA 
1 120 8 2.443461e-01 -7.504916e-01 2.286381e+00 -1.047198e-01 3.089233e+00 1.413717e+00 -3.316126e-01 -2.251475e+00 NA NA NA 
1 121 3 7.155850e-01 -2.530727e+00 -1.117011e+00 NA NA NA NA NA NA NA NA 
1 122 6 -3.665191e-01 7.155850e-01 1.919862e-01 3.665191e-01 -1.850049e+00 -1.396263e+00 NA NA NA NA NA 
1 123 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 124 6 -1.588250e+00 3.106686e+00 1.780236e+00 1.134464e+00 1.919862e-01 -9.424778e-01 NA NA NA NA NA 
1 125 2 -2.094395e-01 -1.274090e+00 NA NA NA NA NA NA NA NA NA 
1 126 3 -3.839724e-01 1.396263e+00 -7.330383e-01 NA NA NA NA NA NA NA NA 
1 127 8 -1.727876e+00 -3.490659e-01 1.850049e+00 -1.064651e+00 -9.599311e-01 -1.902409e+00 5.759587e-01 6.283185e-01 NA NA NA 
1 128 2 -2.617994e-01 5.934119e-01 NA NA NA NA NA NA NA NA NA 
1 129 8 -1.658063e+00 2.268928e-01 -2.268928e-01 -2.844887e+00 -3.839724e-01 -1.291544e+00 -1.675516e+00 1.727876e+00 NA NA NA 
1 130 6 -4.537856e-01 1.082104e+00 -2.757620e+00 -2.460914e+00 -2.617994e+00 -2.094395e-01 NA NA NA NA NA 
1 131 2 1.919862e-01 -1.308997e+00 NA NA NA NA NA NA NA NA NA 
1 132 2 -2.094395e-01 -1.500983e+00 NA NA NA NA NA NA NA NA NA 
1 133 4 -2.617994e-01 2.617994e+00 -2.635447e+00 1.780236e+00 NA NA NA NA NA NA NA 
1 134 4 3.141593e-01 -5.235988e-01 2.862340e+00 -9.075712e-01 NA NA NA NA NA NA NA 
1 135 2 1.221730e-01 -3.490659e-02 NA NA NA NA NA NA NA NA NA 
1 136 3 -2.094395e-01 -3.054326e+00 -2.670354e+00 NA NA NA NA NA NA NA NA 
1 137 6 -5.585054e-01 -6.806784e-01 0 -1.413717e+00 7.853982e-01 2.373648e+00 NA NA NA NA NA 
1 138 3 -3.316126e-01 1.570796e+00 -1.675516e+00 NA NA NA NA NA NA NA NA 
1 139 4 -5.235988e-01 -1.518436e+00 1.117011e+00 1.221730e-01 NA NA NA NA NA NA NA 
1 140 8 1.745329e+00 2.722714e+00 3.316126e-01 -3.106686e+00 1.117011e+00 3.054326e+00 -1.186824e+00 2.792527e-01 NA NA NA 
1 141 6 -2.024582e+00 -6.632251e-01 3.124139e+00 1.151917e+00 -2.513274e+00 -4.188790e-01 NA NA NA NA NA 
1 142 8 -5.061455e-01 -2.932153e+00 -1.745329e+00 6.632251e-01 -9.075712e-01 -1.797689e+00 -1.518436e+00 -2.757620e+00 NA NA NA 
1 143 8 2.338741e+00 -5.759587e-01 1.221730e-01 -7.679449e-01 2.111848e+00 1.692969e+00 -2.286381e+00 1.972222e+00 NA NA NA 
1 144 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
1 145 6 -4.537856e-01 -2.705260e+00 4.537856e-01 -2.583087e+00 2.391101e+00 -1.692969e+00 NA NA NA NA NA 
1 146 3 2.792527e-01 1.762783e+00 3.141593e+00 NA NA NA NA NA NA NA NA 
1 147 4 -8.028515e-01 2.862340e+00 -1.361357e+00 -4.363323e-01 NA NA NA NA NA NA NA 
1 148 3 -1.815142e+00 1.274090e+00 -2.443461e+00 NA NA NA NA NA NA NA NA 
1 149 2 8.726646e-02 -2.967060e+00 NA NA NA NA NA NA NA NA NA 
1 150 4 -2.094395e-01 1.012291e+00 2.268928e+00 2.565634e+00 NA NA NA NA NA NA NA 
1 151 6 -2.391101e+00 -5.235988e-02 8.377580e-01 -2.356194e+00 6.806784e-01 -9.773844e-01 NA NA NA NA NA 
1 152 1 2.617994e-01 NA NA NA NA NA NA NA NA NA NA 
1 153 1 1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
1 154 8 2.967060e-01 1.413717e+00 1.134464e+00 1.291544e+00 -8.028515e-01 -1.553343e+00 8.377580e-01 2.914700e+00 NA NA NA 
1 155 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 156 4 -5.235988e-02 1.902409e+00 2.705260e+00 -4.712389e-01 NA NA NA NA NA NA NA 
1 157 1 0 NA NA NA NA NA NA NA NA NA NA 
1 158 4 -1.221730e-01 -3.019420e+00 -2.111848e+00 -2.635447e+00 NA NA NA NA NA NA NA 
1 159 1 5.235988e-01 NA NA NA NA NA NA NA NA NA NA 
1 160 3 2.460914e+00 1.326450e+00 -5.934119e-01 NA NA NA NA NA NA NA NA 
1 161 4 1.745329e-02 -7.155850e-01 1.064651e+00 -1.570796e+00 NA NA NA NA NA NA NA 
1 162 2 -5.235988e-02 2.338741e+00 NA NA NA NA NA NA NA NA NA 
1 163 3 -5.061455e-01 1.623156e+00 1.919862e+00 NA NA NA NA NA NA NA NA 
1 164 4 -1.256637e+00 3.316126e-01 -1.658063e+00 1.029744e+00 NA NA NA NA NA NA NA 
1 165 3 -6.806784e-01 7.330383e-01 -1.239184e+00 NA NA NA NA NA NA NA NA 
1 166 8 -3.071779e+00 -1.972222e+00 -1.204277e+00 -2.635447e+00 2.460914e+00 1.221730e-01 -7.679449e-01 1.780236e+00 NA NA NA 
1 167 8 1.518436e+00 3.106686e+00 1.850049e+00 3.490659e-01 5.235988e-02 -4.537856e-01 -4.363323e-01 1.640609e+00 NA NA NA 
1 168 1 -1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
1 169 2 -3.490659e-02 1.954769e+00 NA NA NA NA NA NA NA NA NA 
1 170 2 -6.457718e-01 1.745329e-01 NA NA NA NA NA NA NA NA NA 
1 171 6 -3.665191e-01 2.740167e+00 1.169371e+00 -2.338741e+00 -7.330383e-01 2.967060e-01 NA NA NA NA NA 
1 172 2 -1.745329e-01 -1.710423e+00 NA NA NA NA NA NA NA NA NA 
1 173 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 174 3 6.981317e-01 2.984513e+00 -2.775074e+00 NA NA NA NA NA NA NA NA 
1 175 6 -1.675516e+00 2.321288e+00 -9.424778e-01 -1.902409e+00 -1.204277e+00 6.632251e-01 NA NA NA NA NA 
1 176 4 -1.274090e+00 -3.141593e-01 -5.759587e-01 -3.054326e+00 NA NA NA NA NA NA NA 
1 177 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
1 178 8 -5.934119e-01 1.064651e+00 5.585054e-01 -3.665191e-01 2.426008e+00 -1.518436e+00 1.675516e+00 9.075712e-01 NA NA NA 
1 179 6 1.239184e+00 -2.076942e+00 -6.981317e-01 -3.106686e+00 6.283185e-01 -1.745329e-01 NA NA NA NA NA 
1 180 8 -2.583087e+00 2.914700e+00 -1.029744e+00 -8.726646e-01 8.552113e-01 9.948377e-01 -2.617994e+00 2.199115e+00 NA NA NA 
1 181 2 1.012291e+00 -3.054326e+00 NA NA NA NA NA NA NA NA NA 
1 182 3 3.665191e-01 -2.967060e+00 1.972222e+00 NA NA NA NA NA NA NA NA 
1 183 2 1.745329e-01 5.061455e-01 NA NA NA NA NA NA NA NA NA 
1 184 6 2.094395e-01 4.188790e-01 1.378810e+00 -3.124139e+00 -1.692969e+00 2.775074e+00 NA NA NA NA NA 
1 185 8 -3.665191e-01 -3.001966e+00 1.448623e+00 -2.076942e+00 1.029744e+00 8.552113e-01 2.652900e+00 -2.199115e+00 NA NA NA 
1 186 3 3.316126e-01 1.134464e+00 2.617994e+00 NA NA NA NA NA NA NA NA 
1 187 6 2.775074e+00 2.967060e+00 1.937315e+00 1.588250e+00 -2.967060e+00 -2.129302e+00 NA NA NA NA NA 
1 188 2 -1.396263e-01 3.124139e+00 NA NA NA NA NA NA NA NA NA 
1 189 8 6.108652e-01 2.129302e+00 2.949606e+00 2.844887e+00 1.221730e-01 5.235988e-01 -1.588250e+00 -2.199115e+00 NA NA NA 
1 190 6 6.457718e-01 -3.490659e-02 8.552113e-01 -1.675516e+00 1.884956e+00 2.827433e+00 NA NA NA NA NA 
1 191 8 3.106686e+00 -1.221730e+00 2.146755e+00 -8.901179e-01 -5.235988e-02 1.745329e-01 2.984513e+00 -1.937315e+00 NA NA NA 
1 192 8 -2.600541e+00 -2.844887e+00 -9.773844e-01 -2.460914e+00 2.303835e+00 -1.274090e+00 1.902409e+00 2.967060e-01 NA NA NA 
1 193 2 -5.410521e-01 2.722714e+00 NA NA NA NA NA NA NA NA NA 
1 194 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
1 195 3 1.919862e-01 -1.029744e+00 -2.600541e+00 NA NA NA NA NA NA NA NA 
1 196 6 2.495821e+00 -3.054326e+00 2.967060e-01 2.094395e-01 -3.071779e+00 6.806784e-01 NA NA NA NA NA 
1 197 4 -6.981317e-01 1.186824e+00 2.111848e+00 -4.712389e-01 NA NA NA NA NA NA NA 
1 198 4 1.570796e-01 2.251475e+00 -2.268928e+00 -1.902409e+00 NA NA NA NA NA NA NA 
1 199 6 4.188790e-01 3.490659e-02 -2.984513e+00 1.658063e+00 -1.151917e+00 -2.617994e-01 NA NA NA NA NA 
1 200 8 -7.853982e-01 2.338741e+00 -1.466077e+00 5.410521e-01 2.408554e+00 1.797689e+00 -2.740167e+00 2.042035e+00 NA NA NA 
1 201 8 5.759587e-01 -2.879793e+00 2.513274e+00 -2.635447e+00 1.902409e+00 -6.981317e-01 -3.019420e+00 3.124139e+00 NA NA NA 
1 202 8 -2.408554e+00 2.234021e+00 1.692969e+00 1.919862e+00 1.745329e-01 -1.169371e+00 -3.071779e+00 -1.134464e+00 NA NA NA 
1 203 2 3.141593e-01 2.059489e+00 NA NA NA NA NA NA NA NA NA 
1 204 3 -1.396263e-01 -5.235988e-01 2.949606e+00 NA NA NA NA NA NA NA NA 
1 205 2 -4.712389e-01 5.410521e-01 NA NA NA NA NA NA NA NA NA 
1 206 6 1.623156e+00 -1.186824e+00 2.094395e+00 -2.443461e+00 3.839724e-01 -2.251475e+00 NA NA NA NA NA 
1 207 1 2.617994e-01 NA NA NA NA NA NA NA NA NA NA 
1 208 3 1.745329e-01 -1.047198e-01 -1.692969e+00 NA NA NA NA NA NA NA NA 
1 209 4 -3.839724e-01 2.478368e+00 -1.692969e+00 1.378810e+00 NA NA NA NA NA NA NA 
1 210 1 2.617994e-01 NA NA NA NA NA NA NA NA NA NA 
1 211 1 0 NA NA NA NA NA NA NA NA NA NA 
1 212 6 -1.047198e-01 -2.391101e+00 -2.914700e+00 -1.291544e+00 1.762783e+00 2.181662e+00 NA NA NA NA NA 
1 213 4 3.490659e-01 1.448623e+00 -2.757620e+00 -2.303835e+00 NA NA NA NA NA NA NA 
1 214 4 3.490659e-02 -1.378810e+00 1.640609e+00 1.396263e-01 NA NA NA NA NA NA NA 
1 215 4 -3.124139e+00 2.932153e+00 -3.141593e+00 -1.413717e+00 NA NA NA NA NA NA NA 
1 216 8 1.221730e-01 -2.652900e+00 3.001966e+00 -5.410521e-01 -1.186824e+00 -2.792527e+00 -1.623156e+00 -3.665191e-01 NA NA NA 
1 217 4 6.806784e-01 2.373648e+00 1.989675e+00 -2.094395e+00 NA NA NA NA NA NA NA 
1 218 4 1.186824e+00 3.316126e-01 2.617994e-01 -2.181662e+00 NA NA NA NA NA NA NA 
1 219 4 5.410521e-01 -3.036873e+00 1.762783e+00 -1.588250e+00 NA NA NA NA NA NA NA 
1 220 3 1.745329e-02 3.036873e+00 2.513274e+00 NA NA NA NA NA NA NA NA 
1 221 8 1.082104e+00 2.530727e+00 2.286381e+00 -8.726646e-02 -6.283185e-01 3.071779e+00 2.722714e+00 2.984513e+00 NA NA NA 
1 222 3 3.839724e-01 -1.326450e+00 -1.867502e+00 NA NA NA NA NA NA NA NA 
1 223 2 -1.745329e-02 -2.967060e-01 NA NA NA NA NA NA NA NA NA 
1 224 3 2.617994e-01 -1.902409e+00 2.478368e+00 NA NA NA NA NA NA NA NA 
1 225 2 -1.239184e+00 -2.984513e+00 NA NA NA NA NA NA NA NA NA 
1 226 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 227 6 1.745329e-01 -2.862340e+00 1.919862e-01 -9.599311e-01 -4.014257e-01 -1.186824e+00 NA NA NA NA NA 
1 228 6 -2.530727e+00 2.967060e-01 2.007129e+00 -1.745329e-02 1.466077e+00 1.099557e+00 NA NA NA NA NA 
1 229 1 -7.504916e-01 NA NA NA NA NA NA NA NA NA NA 
1 230 4 -1.518436e+00 3.141593e-01 2.792527e+00 2.967060e-01 NA NA NA NA NA NA NA 
1 231 1 4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
1 232 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 233 1 -4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
1 234 3 -1.221730e-01 1.867502e+00 1.500983e+00 NA NA NA NA NA NA NA NA 
1 235 1 0 NA NA NA NA NA NA NA NA NA NA 
1 236 2 1.047198e-01 1.902409e+00 NA NA NA NA NA NA NA NA NA 
1 237 8 2.460914e+00 -6.108652e-01 -1.745329e+00 -1.658063e+00 -2.146755e+00 7.679449e-01 -2.007129e+00 -2.687807e+00 NA NA NA 
1 238 3 -2.268928e-01 -1.553343e+00 -2.792527e+00 NA NA NA NA NA NA NA NA 
1 239 2 -1.117011e+00 -1.919862e-01 NA NA NA NA NA NA NA NA NA 
1 240 6 -6.632251e-01 -1.274090e+00 8.901179e-01 -1.256637e+00 1.588250e+00 -2.495821e+00 NA NA NA NA NA 
1 241 3 -1.396263e-01 -1.762783e+00 1.047198e+00 NA NA NA NA NA NA NA NA 
1 242 8 1.221730e-01 1.396263e+00 1.099557e+00 8.203047e-01 -5.585054e-01 -1.745329e+00 -1.047198e+00 -4.188790e-01 NA NA NA 
1 243 6 -2.722714e+00 1.675516e+00 5.934119e-01 -2.234021e+00 5.934119e-01 -1.832596e+00 NA NA NA NA NA 
1 244 2 -1.919862e-01 -5.061455e-01 NA NA NA NA NA NA NA NA NA 
1 245 2 1.919862e-01 -1.850049e+00 NA NA NA NA NA NA NA NA NA 
1 246 6 4.537856e-01 1.500983e+00 -2.268928e+00 -1.378810e+00 2.024582e+00 1.169371e+00 NA NA NA NA NA 
