"subject" "session" "test" "i" "Exp_Name" "cueCond" "cueCondName" "memoranda1" "memoranda2" "memoranda3" "memoranda4" "memoranda5" "targetColor" "targetPosition" "response" "deviation" "recallErr" "RT" "probed" "attention" "attentionRT" "randRotation" "trialDuration" "pCorrect" "BinaryCueCond" "merged_Baselines"
1 1 1 62 "Spatial_RC_MW" 7 "No-Cue-Short" 4 12 268 334 87 12 2 280 -92 92 2.6249 0 -1 -1 156 5.2723 0.488888888888889 "Baselines" "No-Cue-Merged"
1 1 1 63 "Spatial_RC_MW" 33 "Neutral-Cue" 352 237 276 204 139 204 4 183 -21 21 2.1874 1 5 2.5815 116 9.7709 0.883333333333333 "Baselines" "Neutral-Cue"
1 1 1 64 "Spatial_RC_MW" 33 "Neutral-Cue" 75 149 255 333 197 255 3 244 -11 11 3.9861 0 -1 -1 164 7.9233 0.938888888888889 "Baselines" "Neutral-Cue"
1 1 1 65 "Spatial_RC_MW" 8 "No-Cue-Long" 313 225 189 8 231 225 2 246 21 21 3.1527 0 -1 -1 12 7.0714 0.883333333333333 "Baselines" "No-Cue-Merged"
1 1 1 66 "Spatial_RC_MW" 7 "No-Cue-Short" 333 293 44 184 117 117 5 119 2 2 1.4651 0 -1 -1 288 4.0904 0.988888888888889 "Baselines" "No-Cue-Merged"
1 1 1 67 "Spatial_RC_MW" 33 "Neutral-Cue" 201 230 25 301 103 103 5 112 9 9 1.4721 0 -1 -1 311 5.3673 0.95 "Baselines" "Neutral-Cue"
1 1 1 68 "Spatial_RC_MW" 3 "Retro-Cue" 325 168 75 316 1 316 4 320 4 4 1.3679 1 6 1.4493 186 7.8273 0.977777777777778 "Retro-Cue" "Retro-Cue"
1 1 1 69 "Spatial_RC_MW" 33 "Neutral-Cue" 41 171 252 192 177 177 5 161 -16 16 1.7778 0 -1 -1 287 5.6768 0.911111111111111 "Baselines" "Neutral-Cue"
1 1 1 70 "Spatial_RC_MW" 33 "Neutral-Cue" 154 19 136 101 55 101 4 111 10 10 2.1179 0 -1 -1 136 6.0199 0.944444444444444 "Baselines" "Neutral-Cue"
1 1 1 71 "Spatial_RC_MW" 3 "Retro-Cue" 11 99 139 83 89 11 1 349 -22 22 2.1735 0 -1 -1 29 6.1642 0.877777777777778 "Retro-Cue" "Retro-Cue"
1 1 1 72 "Spatial_RC_MW" 33 "Neutral-Cue" 343 2 333 238 111 333 3 233 -100 100 9.9653 0 -1 -1 150 13.8957 0.444444444444444 "Baselines" "Neutral-Cue"
1 1 1 73 "Spatial_RC_MW" 7 "No-Cue-Short" 347 189 253 311 19 189 2 9 180 180 1.9514 1 6 0.8728 330 6.525 0 "Baselines" "No-Cue-Merged"
1 1 1 74 "Spatial_RC_MW" 8 "No-Cue-Long" 126 3 241 275 285 241 3 251 10 10 4.6735 0 -1 -1 344 8.5727 0.944444444444444 "Baselines" "No-Cue-Merged"
1 1 1 75 "Spatial_RC_MW" 8 "No-Cue-Long" 292 126 332 30 211 292 1 153 -139 139 3.5208 0 -1 -1 90 7.4185 0.227777777777778 "Baselines" "No-Cue-Merged"
1 1 1 76 "Spatial_RC_MW" 8 "No-Cue-Long" 82 32 145 150 301 82 1 121 39 39 2.4513 0 -1 -1 265 6.373 0.783333333333333 "Baselines" "No-Cue-Merged"
1 1 1 77 "Spatial_RC_MW" 3 "Retro-Cue" 179 250 204 271 336 179 1 173 -6 6 1.6943 0 -1 -1 171 5.6863 0.966666666666667 "Retro-Cue" "Retro-Cue"
1 1 1 78 "Spatial_RC_MW" 8 "No-Cue-Long" 322 251 52 54 294 322 1 305 -17 17 4.4791 1 4 1.0465 149 10.4483 0.905555555555556 "Baselines" "No-Cue-Merged"
1 1 1 79 "Spatial_RC_MW" 7 "No-Cue-Short" 315 311 257 97 346 315 1 324 9 9 7.2014 0 -1 -1 171 9.8634 0.95 "Baselines" "No-Cue-Merged"
1 1 1 80 "Spatial_RC_MW" 7 "No-Cue-Short" 310 30 329 327 354 310 1 316 6 6 2.4096 0 -1 -1 170 5.0223 0.966666666666667 "Baselines" "No-Cue-Merged"
1 1 1 81 "Spatial_RC_MW" 8 "No-Cue-Long" 143 226 290 160 156 226 2 249 23 23 3.6458 0 -1 -1 60 7.5531 0.872222222222222 "Baselines" "No-Cue-Merged"
1 1 1 82 "Spatial_RC_MW" 3 "Retro-Cue" 40 159 145 334 138 334 4 314 -20 20 1.2776 1 6 1.1505 196 7.4495 0.888888888888889 "Retro-Cue" "Retro-Cue"
1 1 1 83 "Spatial_RC_MW" 8 "No-Cue-Long" 197 56 148 165 140 197 1 209 12 12 2.1667 0 -1 -1 168 6.0778 0.933333333333333 "Baselines" "No-Cue-Merged"
1 1 1 84 "Spatial_RC_MW" 7 "No-Cue-Short" 284 65 55 125 217 217 5 200 -17 17 3.6041 0 -1 -1 143 6.2304 0.905555555555556 "Baselines" "No-Cue-Merged"
1 1 1 85 "Spatial_RC_MW" 7 "No-Cue-Short" 5 335 217 81 116 81 4 28 -53 53 4.3819 0 -1 -1 218 7.0025 0.705555555555556 "Baselines" "No-Cue-Merged"
1 1 1 86 "Spatial_RC_MW" 33 "Neutral-Cue" 83 217 44 160 20 217 2 247 30 30 1.875 1 5 1.4701 15 8.3053 0.833333333333333 "Baselines" "Neutral-Cue"
1 1 1 87 "Spatial_RC_MW" 7 "No-Cue-Short" 330 135 10 237 256 237 4 195 -42 42 2.2986 0 -1 -1 227 4.9527 0.766666666666667 "Baselines" "No-Cue-Merged"
1 1 1 88 "Spatial_RC_MW" 8 "No-Cue-Long" 231 198 94 353 258 353 4 343 -10 10 1.5971 0 -1 -1 2 5.4856 0.944444444444444 "Baselines" "No-Cue-Merged"
1 1 1 89 "Spatial_RC_MW" 8 "No-Cue-Long" 81 246 291 315 49 315 4 345 30 30 2.729 1 6 2.1699 283 9.8438 0.833333333333333 "Baselines" "No-Cue-Merged"
1 1 1 90 "Spatial_RC_MW" 3 "Retro-Cue" 288 285 356 347 166 347 4 342 -5 5 7.7223 0 -1 -1 22 11.7579 0.972222222222222 "Retro-Cue" "Retro-Cue"
1 1 1 91 "Spatial_RC_MW" 3 "Retro-Cue" 28 102 49 141 248 28 1 57 29 29 1.2222 0 -1 -1 247 5.2401 0.838888888888889 "Retro-Cue" "Retro-Cue"
1 1 1 92 "Spatial_RC_MW" 8 "No-Cue-Long" 194 333 280 247 285 285 5 295 10 10 1.986 0 -1 -1 260 5.8767 0.944444444444444 "Baselines" "No-Cue-Merged"
1 1 1 93 "Spatial_RC_MW" 33 "Neutral-Cue" 114 76 331 316 267 76 2 40 -36 36 1.4304 0 -1 -1 42 5.3297 0.8 "Baselines" "Neutral-Cue"
1 1 1 94 "Spatial_RC_MW" 33 "Neutral-Cue" 151 19 243 84 41 243 3 243 0 0 2.743 1 7 1.2319 170 8.9204 1 "Baselines" "Neutral-Cue"
1 1 1 95 "Spatial_RC_MW" 7 "No-Cue-Short" 124 233 291 272 187 233 2 197 -36 36 3.125 0 -1 -1 28 5.7624 0.8 "Baselines" "No-Cue-Merged"
1 1 1 96 "Spatial_RC_MW" 7 "No-Cue-Short" 108 237 244 167 231 108 1 110 2 2 1.4235 0 -1 -1 124 4.0507 0.988888888888889 "Baselines" "No-Cue-Merged"
1 1 1 97 "Spatial_RC_MW" 7 "No-Cue-Short" 161 148 76 342 26 76 3 74 -2 2 3.4652 0 -1 -1 2 6.112 0.988888888888889 "Baselines" "No-Cue-Merged"
1 1 1 98 "Spatial_RC_MW" 7 "No-Cue-Short" 182 360 74 63 350 350 5 345 -5 5 1.8749 0 -1 -1 353 4.519 0.972222222222222 "Baselines" "No-Cue-Merged"
1 1 1 99 "Spatial_RC_MW" 7 "No-Cue-Short" 68 36 167 69 156 36 2 82 46 46 3.8888 1 7 1.4769 340 45.7356 0.744444444444444 "Baselines" "No-Cue-Merged"
1 1 1 100 "Spatial_RC_MW" 8 "No-Cue-Long" 346 281 41 341 74 74 5 62 -12 12 2.0764 0 -1 -1 163 5.9821 0.933333333333333 "Baselines" "No-Cue-Merged"
1 1 1 101 "Spatial_RC_MW" 33 "Neutral-Cue" 121 154 201 352 74 74 5 51 -23 23 1.5207 0 -1 -1 230 5.4133 0.872222222222222 "Baselines" "Neutral-Cue"
1 1 1 102 "Spatial_RC_MW" 7 "No-Cue-Short" 59 165 70 256 222 222 5 270 48 48 4.6597 1 6 0.9563 110 9.2742 0.733333333333333 "Baselines" "No-Cue-Merged"
1 1 1 103 "Spatial_RC_MW" 7 "No-Cue-Short" 267 254 287 192 223 254 2 239 -15 15 2.0346 0 -1 -1 297 4.6526 0.916666666666667 "Baselines" "No-Cue-Merged"
1 1 1 104 "Spatial_RC_MW" 3 "Retro-Cue" 248 27 318 198 241 318 3 337 19 19 4.6181 0 -1 -1 226 8.6047 0.894444444444444 "Retro-Cue" "Retro-Cue"
1 1 1 105 "Spatial_RC_MW" 3 "Retro-Cue" 271 55 40 307 332 271 1 273 2 2 1.4999 0 -1 -1 25 5.5197 0.988888888888889 "Retro-Cue" "Retro-Cue"
1 1 1 106 "Spatial_RC_MW" 7 "No-Cue-Short" 181 124 241 335 207 181 1 129 -52 52 2.1735 1 7 1.3737 242 7.2127 0.711111111111111 "Baselines" "No-Cue-Merged"
1 1 1 107 "Spatial_RC_MW" 7 "No-Cue-Short" 350 7 248 311 52 311 4 243 -68 68 3.4374 0 -1 -1 273 6.0647 0.622222222222222 "Baselines" "No-Cue-Merged"
1 1 1 108 "Spatial_RC_MW" 7 "No-Cue-Short" 37 137 126 225 228 37 1 72 35 35 1.5138 0 -1 -1 238 4.1416 0.805555555555556 "Baselines" "No-Cue-Merged"
1 1 1 109 "Spatial_RC_MW" 7 "No-Cue-Short" 61 7 125 223 306 7 2 335 -32 32 2.9166 1 6 1.2213 196 7.7849 0.822222222222222 "Baselines" "No-Cue-Merged"
1 1 1 110 "Spatial_RC_MW" 3 "Retro-Cue" 132 197 5 96 8 132 1 194 62 62 3.3611 0 -1 -1 209 7.3584 0.655555555555556 "Retro-Cue" "Retro-Cue"
1 1 1 111 "Spatial_RC_MW" 7 "No-Cue-Short" 324 145 26 51 317 317 5 19 62 62 4.4305 0 -1 -1 232 7.0533 0.655555555555556 "Baselines" "No-Cue-Merged"
1 1 1 112 "Spatial_RC_MW" 33 "Neutral-Cue" 205 290 87 194 272 194 4 204 10 10 2.5346 0 -1 -1 256 6.4169 0.944444444444444 "Baselines" "Neutral-Cue"
1 1 1 113 "Spatial_RC_MW" 8 "No-Cue-Long" 97 288 232 315 79 288 2 295 7 7 3.5277 0 -1 -1 79 7.4221 0.961111111111111 "Baselines" "No-Cue-Merged"
1 1 1 114 "Spatial_RC_MW" 8 "No-Cue-Long" 360 346 220 341 330 330 5 310 -20 20 3.1181 1 6 1.395 221 9.4793 0.888888888888889 "Baselines" "No-Cue-Merged"
1 1 1 115 "Spatial_RC_MW" 8 "No-Cue-Long" 350 144 242 326 64 242 3 253 11 11 3.0834 0 -1 -1 33 7.0176 0.938888888888889 "Baselines" "No-Cue-Merged"
1 1 1 116 "Spatial_RC_MW" 3 "Retro-Cue" 243 85 220 163 119 85 2 79 -6 6 1.6249 0 -1 -1 243 5.6244 0.966666666666667 "Retro-Cue" "Retro-Cue"
1 1 1 117 "Spatial_RC_MW" 33 "Neutral-Cue" 198 308 255 18 120 308 2 265 -43 43 2.6318 0 -1 -1 240 6.507 0.761111111111111 "Baselines" "Neutral-Cue"
1 1 1 118 "Spatial_RC_MW" 3 "Retro-Cue" 179 211 355 117 81 81 5 45 -36 36 1.1457 0 -1 -1 25 5.1454 0.8 "Retro-Cue" "Retro-Cue"
1 1 1 119 "Spatial_RC_MW" 7 "No-Cue-Short" 9 94 89 139 166 89 3 94 5 5 3.4096 1 6 1.2063 160 8.3088 0.972222222222222 "Baselines" "No-Cue-Merged"
1 1 1 120 "Spatial_RC_MW" 7 "No-Cue-Short" 55 344 114 36 53 53 5 72 19 19 3.2499 0 -1 -1 285 5.8855 0.894444444444444 "Baselines" "No-Cue-Merged"
1 1 1 121 "Spatial_RC_MW" 8 "No-Cue-Long" 328 357 146 121 98 146 3 148 2 2 2.3679 0 -1 -1 254 6.2586 0.988888888888889 "Baselines" "No-Cue-Merged"
1 1 1 122 "Spatial_RC_MW" 3 "Retro-Cue" 206 172 115 88 156 206 1 247 41 41 0.9998 0 -1 -1 21 4.9731 0.772222222222222 "Retro-Cue" "Retro-Cue"
1 1 1 123 "Spatial_RC_MW" 3 "Retro-Cue" 150 219 120 114 6 114 4 127 13 13 1.3401 1 7 1.4424 139 7.7928 0.927777777777778 "Retro-Cue" "Retro-Cue"
1 1 1 124 "Spatial_RC_MW" 3 "Retro-Cue" 60 327 246 191 166 246 3 239 -7 7 1.3958 0 -1 -1 83 5.3486 0.961111111111111 "Retro-Cue" "Retro-Cue"
1 1 1 125 "Spatial_RC_MW" 8 "No-Cue-Long" 160 309 129 73 248 160 1 153 -7 7 4.6805 0 -1 -1 76 8.5814 0.961111111111111 "Baselines" "No-Cue-Merged"
1 1 1 126 "Spatial_RC_MW" 33 "Neutral-Cue" 267 8 126 351 284 351 4 242 -109 109 1.5346 1 5 1.6368 27 8.1599 0.394444444444444 "Baselines" "Neutral-Cue"
1 1 1 127 "Spatial_RC_MW" 8 "No-Cue-Long" 204 59 82 189 153 153 5 79 -74 74 2.3819 0 -1 -1 342 6.3038 0.588888888888889 "Baselines" "No-Cue-Merged"
1 1 1 128 "Spatial_RC_MW" 33 "Neutral-Cue" 184 359 115 26 240 184 1 177 -7 7 1.7221 0 -1 -1 91 5.6296 0.961111111111111 "Baselines" "Neutral-Cue"
1 1 1 129 "Spatial_RC_MW" 3 "Retro-Cue" 265 188 320 116 197 265 1 262 -3 3 1.2429 1 5 2.5588 25 8.8204 0.983333333333333 "Retro-Cue" "Retro-Cue"
1 1 1 130 "Spatial_RC_MW" 8 "No-Cue-Long" 189 161 348 120 309 309 5 330 21 21 2.1852 0 -1 -1 312 6.2863 0.883333333333333 "Baselines" "No-Cue-Merged"
1 1 1 131 "Spatial_RC_MW" 7 "No-Cue-Short" 46 220 182 35 229 229 5 242 13 13 1.6874 0 -1 -1 29 4.3254 0.927777777777778 "Baselines" "No-Cue-Merged"
1 1 1 132 "Spatial_RC_MW" 7 "No-Cue-Short" 79 185 223 4 129 185 2 172 -13 13 1.5971 0 -1 -1 207 4.2921 0.927777777777778 "Baselines" "No-Cue-Merged"
1 1 1 133 "Spatial_RC_MW" 3 "Retro-Cue" 120 279 12 241 263 279 2 261 -18 18 1.0762 0 -1 -1 51 5.0583 0.9 "Retro-Cue" "Retro-Cue"
1 1 1 134 "Spatial_RC_MW" 3 "Retro-Cue" 351 357 288 241 160 160 5 187 27 27 1.3957 1 4 1.748 75 8.1797 0.85 "Retro-Cue" "Retro-Cue"
1 1 1 135 "Spatial_RC_MW" 3 "Retro-Cue" 47 30 35 20 99 35 3 41 6 6 1.3818 0 -1 -1 286 5.4064 0.966666666666667 "Retro-Cue" "Retro-Cue"
1 1 1 136 "Spatial_RC_MW" 33 "Neutral-Cue" 101 24 222 233 1 222 3 275 53 53 6.8333 0 -1 -1 233 10.7393 0.705555555555556 "Baselines" "Neutral-Cue"
1 1 1 137 "Spatial_RC_MW" 33 "Neutral-Cue" 68 62 269 92 287 68 1 20 -48 48 5.5416 0 -1 -1 33 9.4438 0.733333333333333 "Baselines" "Neutral-Cue"
1 1 1 138 "Spatial_RC_MW" 3 "Retro-Cue" 138 152 206 329 299 138 1 138 0 0 2.3125 0 -1 -1 319 6.3284 1 "Retro-Cue" "Retro-Cue"
1 1 1 139 "Spatial_RC_MW" 7 "No-Cue-Short" 55 62 354 61 90 62 2 53 -9 9 2.2846 1 5 1.8389 101 7.7861 0.95 "Baselines" "No-Cue-Merged"
1 1 1 140 "Spatial_RC_MW" 8 "No-Cue-Long" 150 317 158 83 359 150 1 159 9 9 2.5278 0 -1 -1 22 6.4249 0.95 "Baselines" "No-Cue-Merged"
1 1 1 141 "Spatial_RC_MW" 8 "No-Cue-Long" 36 70 248 108 52 248 3 241 -7 7 1.4166 0 -1 -1 268 5.3037 0.961111111111111 "Baselines" "No-Cue-Merged"
1 1 1 142 "Spatial_RC_MW" 7 "No-Cue-Short" 150 97 106 310 44 44 5 243 -161 161 5.7291 1 6 1.8252 55 11.2249 0.105555555555556 "Baselines" "No-Cue-Merged"
1 1 1 143 "Spatial_RC_MW" 8 "No-Cue-Long" 36 336 295 17 107 17 4 10 -7 7 4.618 0 -1 -1 11 8.5824 0.961111111111111 "Baselines" "No-Cue-Merged"
1 1 1 144 "Spatial_RC_MW" 3 "Retro-Cue" 156 2 96 274 165 96 3 113 17 17 1.2638 0 -1 -1 326 5.2682 0.905555555555556 "Retro-Cue" "Retro-Cue"
1 1 1 145 "Spatial_RC_MW" 33 "Neutral-Cue" 154 89 247 207 74 247 3 250 3 3 2.0762 1 6 1.3114 56 8.3446 0.983333333333333 "Baselines" "Neutral-Cue"
1 1 1 146 "Spatial_RC_MW" 3 "Retro-Cue" 260 279 187 265 96 265 4 176 -89 89 1.1735 0 -1 -1 79 5.162 0.505555555555556 "Retro-Cue" "Retro-Cue"
1 1 1 147 "Spatial_RC_MW" 3 "Retro-Cue" 75 152 309 150 241 75 1 46 -29 29 1.0623 0 -1 -1 47 5.0548 0.838888888888889 "Retro-Cue" "Retro-Cue"
1 1 1 148 "Spatial_RC_MW" 33 "Neutral-Cue" 256 239 143 126 311 239 2 220 -19 19 1.3749 1 6 1.3393 203 7.6801 0.894444444444444 "Baselines" "Neutral-Cue"
1 1 1 149 "Spatial_RC_MW" 33 "Neutral-Cue" 108 307 128 84 241 84 4 81 -3 3 2.0138 0 -1 -1 5 5.9468 0.983333333333333 "Baselines" "Neutral-Cue"
1 1 1 150 "Spatial_RC_MW" 3 "Retro-Cue" 5 26 113 331 219 26 2 60 34 34 1.3124 0 -1 -1 180 5.3058 0.811111111111111 "Retro-Cue" "Retro-Cue"
1 1 1 151 "Spatial_RC_MW" 33 "Neutral-Cue" 135 102 225 264 130 102 2 113 11 11 1.7707 1 7 2.0335 117 8.7401 0.938888888888889 "Baselines" "Neutral-Cue"
1 1 1 152 "Spatial_RC_MW" 7 "No-Cue-Short" 93 4 22 233 129 129 5 302 173 173 1.6806 0 -1 -1 89 4.3037 0.0388888888888889 "Baselines" "No-Cue-Merged"
1 1 1 153 "Spatial_RC_MW" 8 "No-Cue-Long" 63 156 258 203 3 63 1 19 -44 44 2.7777 0 -1 -1 37 6.6732 0.755555555555556 "Baselines" "No-Cue-Merged"
1 1 1 154 "Spatial_RC_MW" 7 "No-Cue-Short" 293 90 24 16 150 90 2 115 25 25 1.6804 0 -1 -1 11 4.3183 0.861111111111111 "Baselines" "No-Cue-Merged"
1 1 1 155 "Spatial_RC_MW" 33 "Neutral-Cue" 338 336 145 128 131 128 4 192 64 64 1.6179 1 7 1.4493 198 7.9674 0.644444444444444 "Baselines" "Neutral-Cue"
1 1 1 156 "Spatial_RC_MW" 7 "No-Cue-Short" 35 323 212 183 197 212 3 217 5 5 2.1457 0 -1 -1 305 4.8076 0.972222222222222 "Baselines" "No-Cue-Merged"
1 1 1 157 "Spatial_RC_MW" 8 "No-Cue-Long" 15 51 166 355 303 355 4 13 18 18 1.7846 0 -1 -1 234 5.6654 0.9 "Baselines" "No-Cue-Merged"
1 1 1 158 "Spatial_RC_MW" 3 "Retro-Cue" 273 348 254 264 297 254 3 241 -13 13 1.6457 0 -1 -1 161 5.6136 0.927777777777778 "Retro-Cue" "Retro-Cue"
1 1 1 159 "Spatial_RC_MW" 3 "Retro-Cue" 195 75 316 149 205 149 4 192 43 43 0.8609 1 6 1.1784 91 7.0382 0.761111111111111 "Retro-Cue" "Retro-Cue"
1 1 1 160 "Spatial_RC_MW" 3 "Retro-Cue" 167 356 275 99 137 99 4 83 -16 16 1.2361 0 -1 -1 278 5.2199 0.911111111111111 "Retro-Cue" "Retro-Cue"
1 1 1 161 "Spatial_RC_MW" 8 "No-Cue-Long" 288 328 353 93 312 328 2 318 -10 10 7.0139 0 -1 -1 95 10.8912 0.944444444444444 "Baselines" "No-Cue-Merged"
1 1 1 162 "Spatial_RC_MW" 8 "No-Cue-Long" 354 309 95 277 99 309 2 337 28 28 2.868 0 -1 -1 97 6.7944 0.844444444444444 "Baselines" "No-Cue-Merged"
1 1 1 163 "Spatial_RC_MW" 3 "Retro-Cue" 13 198 17 192 315 198 2 183 -15 15 4.2707 1 6 1.2271 330 10.5374 0.916666666666667 "Retro-Cue" "Retro-Cue"
1 1 1 164 "Spatial_RC_MW" 33 "Neutral-Cue" 256 142 317 179 77 142 2 191 49 49 2.9237 0 -1 -1 21 6.9055 0.727777777777778 "Baselines" "Neutral-Cue"
1 1 1 165 "Spatial_RC_MW" 7 "No-Cue-Short" 88 284 21 94 168 94 4 67 -27 27 2.0346 0 -1 -1 155 4.6558 0.85 "Baselines" "No-Cue-Merged"
1 1 1 166 "Spatial_RC_MW" 8 "No-Cue-Long" 174 72 158 125 352 158 3 143 -15 15 2.9582 0 -1 -1 285 6.8595 0.916666666666667 "Baselines" "No-Cue-Merged"
1 1 1 167 "Spatial_RC_MW" 33 "Neutral-Cue" 211 148 72 130 16 211 1 195 -16 16 2.0763 0 -1 -1 61 5.9814 0.911111111111111 "Baselines" "Neutral-Cue"
1 1 1 168 "Spatial_RC_MW" 3 "Retro-Cue" 261 41 6 117 195 6 3 5 -1 1 2.7291 1 5 1.2965 285 9.0422 0.994444444444444 "Retro-Cue" "Retro-Cue"
1 1 1 169 "Spatial_RC_MW" 33 "Neutral-Cue" 281 277 2 238 273 238 4 185 -53 53 3.118 0 -1 -1 208 7.0797 0.705555555555556 "Baselines" "Neutral-Cue"
1 1 1 170 "Spatial_RC_MW" 8 "No-Cue-Long" 120 82 104 163 296 82 2 81 -1 1 3.243 0 -1 -1 148 7.1589 0.994444444444444 "Baselines" "No-Cue-Merged"
1 1 1 171 "Spatial_RC_MW" 7 "No-Cue-Short" 328 171 311 350 221 350 4 352 2 2 2.5832 0 -1 -1 56 5.2456 0.988888888888889 "Baselines" "No-Cue-Merged"
1 1 1 172 "Spatial_RC_MW" 7 "No-Cue-Short" 356 254 7 1 43 7 3 360 -7 7 1.7499 1 6 1.1722 7 6.5943 0.961111111111111 "Baselines" "No-Cue-Merged"
1 1 1 173 "Spatial_RC_MW" 3 "Retro-Cue" 134 309 272 341 227 341 4 351 10 10 1.7985 0 -1 -1 257 5.8275 0.944444444444444 "Retro-Cue" "Retro-Cue"
