subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 28 2 -9.424778e-01 -2.338741e+00 NA NA NA NA NA NA NA NA NA 
1 29 5 8.028515e-01 1.640609e+00 -1.605703e+00 1.710423e+00 -6.632251e-01 NA NA NA NA NA NA 
1 30 7 2.792527e-01 1.396263e-01 2.443461e+00 -4.537856e-01 -1.780236e+00 -2.792527e-01 -2.094395e+00 NA NA NA NA 
1 31 4 -4.537856e-01 -6.981317e-02 1.082104e+00 6.632251e-01 NA NA NA NA NA NA NA 
1 32 6 5.585054e-01 -2.443461e-01 1.396263e-01 3.106686e+00 -1.256637e+00 1.500983e+00 NA NA NA NA NA 
1 33 6 -3.839724e-01 -1.221730e+00 -8.028515e-01 -1.466077e+00 -1.850049e+00 2.617994e+00 NA NA NA NA NA 
1 34 8 -4.188790e-01 1.535890e+00 3.490659e-01 1.361357e+00 3.071779e+00 2.827433e+00 -2.757620e+00 -2.652900e+00 NA NA NA 
1 35 8 -2.967060e+00 1.012291e+00 -9.075712e-01 1.780236e+00 -2.129302e+00 3.141593e+00 -4.537856e-01 3.490659e-02 NA NA NA 
1 36 4 3.490659e-01 -2.094395e-01 -3.839724e-01 -2.373648e+00 NA NA NA NA NA NA NA 
1 37 3 1.745329e-01 -2.687807e+00 1.570796e+00 NA NA NA NA NA NA NA NA 
1 38 4 -3.490659e-01 4.188790e-01 1.326450e+00 1.815142e+00 NA NA NA NA NA NA NA 
1 39 2 -3.141593e-01 2.024582e+00 NA NA NA NA NA NA NA NA NA 
1 40 2 2.443461e-01 -6.283185e-01 NA NA NA NA NA NA NA NA NA 
1 41 6 -5.934119e-01 1.291544e+00 -2.164208e+00 -3.839724e-01 -4.537856e-01 1.151917e+00 NA NA NA NA NA 
1 42 8 -3.490659e-01 -4.537856e-01 -1.640609e+00 -1.466077e+00 1.396263e+00 2.373648e+00 1.884956e+00 -2.792527e+00 NA NA NA 
1 43 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 44 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 45 6 -2.792527e-01 2.303835e+00 2.862340e+00 2.722714e+00 -1.082104e+00 7.679449e-01 NA NA NA NA NA 
1 46 2 1.047198e-01 2.199115e+00 NA NA NA NA NA NA NA NA NA 
1 47 5 4.537856e-01 1.605703e+00 1.745329e-01 2.792527e-01 -2.932153e+00 NA NA NA NA NA NA 
1 48 2 6.981317e-02 1.815142e+00 NA NA NA NA NA NA NA NA NA 
1 49 8 3.106686e+00 2.548181e+00 1.431170e+00 1.989675e+00 1.082104e+00 -1.256637e+00 2.234021e+00 -5.934119e-01 NA NA NA 
1 50 6 1.884956e+00 -2.513274e+00 -7.679449e-01 3.036873e+00 -2.408554e+00 -1.745329e+00 NA NA NA NA NA 
1 51 3 2.094395e-01 1.745329e+00 -2.792527e-01 NA NA NA NA NA NA NA NA 
1 52 5 -2.094395e-01 1.780236e+00 1.815142e+00 -1.117011e+00 -4.188790e-01 NA NA NA NA NA NA 
1 53 8 1.605703e+00 -8.377580e-01 -2.443461e-01 -1.780236e+00 -6.632251e-01 -1.291544e+00 1.954769e+00 3.490659e-01 NA NA NA 
1 54 6 -9.075712e-01 -1.605703e+00 -1.221730e+00 2.094395e+00 1.431170e+00 4.886922e-01 NA NA NA NA NA 
1 55 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 56 4 -1.047198e-01 7.679449e-01 2.792527e-01 -2.268928e+00 NA NA NA NA NA NA NA 
1 57 7 -6.283185e-01 7.679449e-01 -2.443461e+00 8.028515e-01 9.773844e-01 1.012291e+00 9.424778e-01 NA NA NA NA 
1 58 4 6.981317e-02 2.443461e-01 2.268928e+00 -2.652900e+00 NA NA NA NA NA NA NA 
1 59 5 3.490659e-01 5.585054e-01 -1.780236e+00 2.722714e+00 2.443461e-01 NA NA NA NA NA NA 
1 60 8 -6.283185e-01 4.188790e-01 3.490659e-02 -1.919862e+00 1.396263e+00 0 1.221730e+00 -2.338741e+00 NA NA NA 
1 61 5 -1.396263e-01 2.932153e+00 -6.981317e-01 -1.466077e+00 1.012291e+00 NA NA NA NA NA NA 
1 62 8 -1.745329e-01 -2.932153e+00 1.675516e+00 -2.583087e+00 2.722714e+00 -3.036873e+00 1.989675e+00 -1.431170e+00 NA NA NA 
1 63 7 -2.094395e+00 2.617994e+00 5.585054e-01 -2.513274e+00 2.164208e+00 9.424778e-01 1.710423e+00 NA NA NA NA 
1 64 2 0 2.513274e+00 NA NA NA NA NA NA NA NA NA 
1 65 6 2.513274e+00 5.934119e-01 -2.443461e-01 5.934119e-01 -2.792527e-01 5.235988e-01 NA NA NA NA NA 
1 66 3 3.490659e-01 -4.886922e-01 -2.234021e+00 NA NA NA NA NA NA NA NA 
1 67 6 -1.570796e+00 -1.221730e+00 2.443461e+00 -1.047198e-01 7.679449e-01 -1.047198e+00 NA NA NA NA NA 
1 68 6 -6.632251e-01 1.221730e+00 5.235988e-01 -1.605703e+00 -2.932153e+00 -2.792527e-01 NA NA NA NA NA 
1 69 3 -4.886922e-01 6.981317e-02 -1.640609e+00 NA NA NA NA NA NA NA NA 
1 70 5 1.117011e+00 8.726646e-01 -2.967060e+00 2.164208e+00 1.640609e+00 NA NA NA NA NA NA 
1 71 7 -1.396263e-01 1.047198e+00 -9.773844e-01 -4.188790e-01 -2.024582e+00 3.839724e-01 1.256637e+00 NA NA NA NA 
1 72 5 1.396263e-01 -2.129302e+00 -2.513274e+00 1.884956e+00 8.377580e-01 NA NA NA NA NA NA 
1 73 2 6.981317e-02 3.036873e+00 NA NA NA NA NA NA NA NA NA 
1 74 7 -3.490659e-02 -1.780236e+00 4.537856e-01 -1.954769e+00 1.919862e+00 2.897247e+00 2.234021e+00 NA NA NA NA 
1 75 6 -2.967060e+00 -1.326450e+00 2.164208e+00 -9.773844e-01 6.981317e-02 3.106686e+00 NA NA NA NA NA 
1 76 4 1.012291e+00 1.466077e+00 1.500983e+00 3.490659e-02 NA NA NA NA NA NA NA 
1 77 3 -2.094395e-01 2.268928e+00 6.981317e-01 NA NA NA NA NA NA NA NA 
1 78 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 79 5 1.745329e+00 -1.047198e+00 -1.989675e+00 -1.082104e+00 -6.981317e-02 NA NA NA NA NA NA 
1 80 4 6.981317e-01 1.884956e+00 -2.652900e+00 -6.283185e-01 NA NA NA NA NA NA NA 
1 81 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 82 4 -6.981317e-02 -3.490659e-01 2.338741e+00 1.221730e+00 NA NA NA NA NA NA NA 
1 83 2 4.886922e-01 1.431170e+00 NA NA NA NA NA NA NA NA NA 
1 84 8 -3.490659e-02 1.047198e-01 2.338741e+00 1.640609e+00 -1.466077e+00 2.268928e+00 -6.632251e-01 -1.396263e-01 NA NA NA 
1 85 5 -1.151917e+00 1.605703e+00 -2.792527e-01 -1.850049e+00 -1.989675e+00 NA NA NA NA NA NA 
1 86 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 87 4 1.396263e-01 -2.862340e+00 8.028515e-01 -2.338741e+00 NA NA NA NA NA NA NA 
1 88 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
1 89 5 -2.094395e-01 -2.234021e+00 1.256637e+00 1.535890e+00 -2.687807e+00 NA NA NA NA NA NA 
1 90 7 1.815142e+00 -1.815142e+00 5.235988e-01 -6.981317e-01 -9.424778e-01 8.377580e-01 1.640609e+00 NA NA NA NA 
1 91 3 6.981317e-02 -2.792527e+00 -9.075712e-01 NA NA NA NA NA NA NA NA 
1 92 3 -1.047198e-01 2.024582e+00 2.827433e+00 NA NA NA NA NA NA NA NA 
1 93 8 1.361357e+00 1.815142e+00 -2.932153e+00 1.291544e+00 1.431170e+00 2.443461e-01 1.012291e+00 -4.537856e-01 NA NA NA 
1 94 1 4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
1 95 7 -3.490659e-01 4.537856e-01 -2.617994e+00 3.071779e+00 -2.303835e+00 3.106686e+00 1.151917e+00 NA NA NA NA 
1 96 6 0 1.780236e+00 -6.981317e-02 -1.815142e+00 -1.361357e+00 -9.424778e-01 NA NA NA NA NA 
1 97 8 -1.745329e-01 -2.583087e+00 3.106686e+00 2.199115e+00 -2.548181e+00 -1.710423e+00 2.024582e+00 -1.256637e+00 NA NA NA 
1 98 8 -7.330383e-01 -5.934119e-01 3.839724e-01 1.361357e+00 -1.989675e+00 2.443461e-01 2.967060e+00 -2.792527e+00 NA NA NA 
1 99 5 4.886922e-01 -2.792527e-01 -4.537856e-01 1.710423e+00 0 NA NA NA NA NA NA 
1 100 2 0 7.679449e-01 NA NA NA NA NA NA NA NA NA 
1 101 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 102 7 5.235988e-01 2.722714e+00 1.570796e+00 8.028515e-01 1.919862e+00 1.850049e+00 -1.780236e+00 NA NA NA NA 
1 103 7 9.424778e-01 5.934119e-01 -1.396263e-01 -2.548181e+00 -7.679449e-01 1.291544e+00 -2.967060e+00 NA NA NA NA 
1 104 7 -2.443461e-01 -1.989675e+00 -2.094395e-01 6.981317e-01 -6.981317e-02 -2.617994e+00 -2.129302e+00 NA NA NA NA 
1 105 3 3.490659e-02 1.815142e+00 -1.291544e+00 NA NA NA NA NA NA NA NA 
1 106 5 -9.424778e-01 2.757620e+00 1.047198e-01 2.792527e-01 -1.466077e+00 NA NA NA NA NA NA 
1 107 4 -2.792527e-01 1.954769e+00 2.338741e+00 -2.408554e+00 NA NA NA NA NA NA NA 
1 108 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 109 8 1.396263e-01 -1.466077e+00 2.548181e+00 -7.679449e-01 1.675516e+00 3.490659e-02 -1.570796e+00 -1.780236e+00 NA NA NA 
1 110 6 -2.897247e+00 2.722714e+00 -2.652900e+00 1.570796e+00 1.780236e+00 3.490659e-01 NA NA NA NA NA 
1 111 7 -8.377580e-01 -2.862340e+00 -4.886922e-01 0 1.989675e+00 -1.396263e-01 -6.981317e-02 NA NA NA NA 
1 112 4 -1.047198e-01 -8.726646e-01 2.094395e+00 -1.047198e-01 NA NA NA NA NA NA NA 
1 113 7 -2.478368e+00 -9.075712e-01 2.827433e+00 -8.726646e-01 -2.408554e+00 -1.954769e+00 -3.490659e-01 NA NA NA NA 
1 114 6 1.396263e-01 1.221730e+00 2.408554e+00 2.583087e+00 2.164208e+00 -3.839724e-01 NA NA NA NA NA 
1 115 8 2.129302e+00 2.199115e+00 -2.094395e-01 2.932153e+00 3.490659e-02 -1.500983e+00 -5.235988e-01 2.617994e+00 NA NA NA 
1 116 8 -2.443461e-01 -2.129302e+00 8.028515e-01 -2.129302e+00 -2.443461e+00 -2.617994e+00 1.012291e+00 -2.792527e-01 NA NA NA 
1 117 4 -3.490659e-02 -6.632251e-01 -5.235988e-01 4.537856e-01 NA NA NA NA NA NA NA 
1 118 2 -3.490659e-02 2.094395e+00 NA NA NA NA NA NA NA NA NA 
1 119 4 1.047198e-01 -2.652900e+00 4.537856e-01 -3.106686e+00 NA NA NA NA NA NA NA 
1 120 3 -3.141593e-01 -3.001966e+00 2.094395e-01 NA NA NA NA NA NA NA NA 
1 121 5 3.141593e-01 2.897247e+00 2.548181e+00 1.151917e+00 1.815142e+00 NA NA NA NA NA NA 
1 122 5 1.396263e-01 2.862340e+00 2.408554e+00 2.827433e+00 1.466077e+00 NA NA NA NA NA NA 
1 123 3 0 -6.981317e-01 2.652900e+00 NA NA NA NA NA NA NA NA 
1 124 6 6.981317e-01 -2.199115e+00 -1.745329e-01 2.338741e+00 2.548181e+00 -1.815142e+00 NA NA NA NA NA 
1 125 7 4.537856e-01 2.373648e+00 -1.466077e+00 2.932153e+00 -2.268928e+00 -2.862340e+00 -1.675516e+00 NA NA NA NA 
1 126 3 -2.443461e-01 -2.548181e+00 -1.431170e+00 NA NA NA NA NA NA NA NA 
1 127 5 -3.106686e+00 -1.640609e+00 -6.632251e-01 1.780236e+00 -1.815142e+00 NA NA NA NA NA NA 
1 128 2 -6.283185e-01 -1.117011e+00 NA NA NA NA NA NA NA NA NA 
1 129 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 130 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 131 5 -6.981317e-02 -3.001966e+00 -6.632251e-01 -1.117011e+00 3.490659e-02 NA NA NA NA NA NA 
1 132 8 6.981317e-02 9.773844e-01 9.424778e-01 -6.981317e-01 2.129302e+00 2.338741e+00 -2.094395e+00 1.850049e+00 NA NA NA 
1 133 3 -3.141593e-01 -1.466077e+00 2.722714e+00 NA NA NA NA NA NA NA NA 
1 134 4 -3.839724e-01 -5.585054e-01 3.839724e-01 -2.757620e+00 NA NA NA NA NA NA NA 
1 135 7 1.047198e-01 -4.188790e-01 -2.897247e+00 -5.235988e-01 2.862340e+00 7.679449e-01 1.466077e+00 NA NA NA NA 
1 136 4 -4.537856e-01 -1.500983e+00 3.490659e-01 -1.396263e-01 NA NA NA NA NA NA NA 
1 137 3 3.490659e-02 -5.585054e-01 -1.919862e+00 NA NA NA NA NA NA NA NA 
1 138 6 -7.330383e-01 2.722714e+00 1.500983e+00 1.396263e+00 -2.408554e+00 1.745329e-01 NA NA NA NA NA 
1 139 2 -3.490659e-01 -1.815142e+00 NA NA NA NA NA NA NA NA NA 
1 140 8 -5.235988e-01 -2.303835e+00 -6.283185e-01 3.036873e+00 -8.377580e-01 -1.954769e+00 1.466077e+00 2.268928e+00 NA NA NA 
1 141 3 -1.047198e-01 6.981317e-01 2.513274e+00 NA NA NA NA NA NA NA NA 
1 142 3 2.094395e-01 -2.199115e+00 -6.283185e-01 NA NA NA NA NA NA NA NA 
1 143 1 0 NA NA NA NA NA NA NA NA NA NA 
1 144 7 -5.235988e-01 -1.570796e+00 -1.466077e+00 -1.884956e+00 3.141593e-01 -2.652900e+00 -1.151917e+00 NA NA NA NA 
1 145 2 -1.745329e-01 -2.652900e+00 NA NA NA NA NA NA NA NA NA 
1 146 4 -4.537856e-01 1.117011e+00 -4.188790e-01 -2.443461e-01 NA NA NA NA NA NA NA 
1 147 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 148 2 5.235988e-01 -7.679449e-01 NA NA NA NA NA NA NA NA NA 
1 149 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
1 150 4 -3.490659e-02 -2.967060e+00 1.082104e+00 -3.071779e+00 NA NA NA NA NA NA NA 
1 151 8 -3.839724e-01 1.396263e-01 -1.117011e+00 2.513274e+00 -3.839724e-01 8.028515e-01 2.792527e+00 1.256637e+00 NA NA NA 
1 152 2 1.745329e-01 2.199115e+00 NA NA NA NA NA NA NA NA NA 
1 153 3 -1.047198e-01 -2.303835e+00 -3.490659e-01 NA NA NA NA NA NA NA NA 
1 154 4 -3.490659e-01 1.221730e+00 -1.256637e+00 1.850049e+00 NA NA NA NA NA NA NA 
1 155 8 -9.075712e-01 -2.617994e+00 -2.443461e+00 1.710423e+00 -2.059489e+00 4.537856e-01 -1.989675e+00 5.235988e-01 NA NA NA 
1 156 6 -1.745329e-01 2.478368e+00 -1.989675e+00 1.221730e+00 -2.268928e+00 -1.047198e+00 NA NA NA NA NA 
1 157 7 -7.679449e-01 -3.141593e-01 3.071779e+00 -5.934119e-01 -1.535890e+00 5.934119e-01 3.490659e-02 NA NA NA NA 
1 158 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
1 159 2 1.396263e-01 -2.722714e+00 NA NA NA NA NA NA NA NA NA 
1 160 7 -5.235988e-01 -2.443461e+00 -1.780236e+00 4.188790e-01 -9.424778e-01 -1.012291e+00 1.640609e+00 NA NA NA NA 
1 161 5 -1.047198e-01 -6.283185e-01 -1.780236e+00 2.967060e+00 2.897247e+00 NA NA NA NA NA NA 
1 162 2 2.792527e-01 2.129302e+00 NA NA NA NA NA NA NA NA NA 
1 163 1 -7.679449e-01 NA NA NA NA NA NA NA NA NA NA 
1 164 8 -3.490659e-02 -2.199115e+00 2.792527e-01 2.234021e+00 7.330383e-01 4.886922e-01 -9.075712e-01 -1.780236e+00 NA NA NA 
1 165 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 166 5 -2.443461e-01 6.283185e-01 -1.256637e+00 2.722714e+00 -2.164208e+00 NA NA NA NA NA NA 
1 167 3 0 2.234021e+00 1.675516e+00 NA NA NA NA NA NA NA NA 
1 168 4 -3.141593e-01 2.932153e+00 -2.722714e+00 -2.827433e+00 NA NA NA NA NA NA NA 
1 169 6 -3.141593e-01 3.839724e-01 -2.094395e+00 2.303835e+00 -1.500983e+00 -1.047198e-01 NA NA NA NA NA 
1 170 6 -2.199115e+00 2.652900e+00 3.106686e+00 -7.330383e-01 1.256637e+00 4.886922e-01 NA NA NA NA NA 
1 171 4 6.283185e-01 1.710423e+00 1.291544e+00 -3.036873e+00 NA NA NA NA NA NA NA 
1 172 8 2.164208e+00 -2.967060e+00 2.548181e+00 -1.989675e+00 3.490659e-02 -3.490659e-02 4.188790e-01 -1.047198e-01 NA NA NA 
1 173 5 -5.235988e-01 9.075712e-01 -8.377580e-01 2.862340e+00 -2.583087e+00 NA NA NA NA NA NA 
1 174 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 175 6 4.537856e-01 -8.377580e-01 2.792527e-01 2.338741e+00 -2.338741e+00 -1.151917e+00 NA NA NA NA NA 
1 176 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 177 5 2.443461e-01 2.478368e+00 -6.981317e-01 7.330383e-01 -8.377580e-01 NA NA NA NA NA NA 
1 178 5 -1.047198e-01 2.617994e+00 2.094395e+00 3.490659e-02 1.745329e-01 NA NA NA NA NA NA 
1 179 5 7.679449e-01 -1.605703e+00 -1.640609e+00 1.117011e+00 8.726646e-01 NA NA NA NA NA NA 
1 180 7 2.094395e-01 8.028515e-01 2.478368e+00 3.141593e+00 2.548181e+00 -2.652900e+00 -6.981317e-02 NA NA NA NA 
1 181 3 -1.745329e-01 1.082104e+00 2.164208e+00 NA NA NA NA NA NA NA NA 
1 182 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
1 183 7 -4.537856e-01 2.094395e-01 1.745329e+00 -2.373648e+00 -3.036873e+00 -2.094395e+00 -2.617994e+00 NA NA NA NA 
1 184 3 9.424778e-01 -1.466077e+00 1.256637e+00 NA NA NA NA NA NA NA NA 
1 185 5 -2.443461e-01 2.513274e+00 -2.443461e-01 8.377580e-01 -2.129302e+00 NA NA NA NA NA NA 
1 186 7 -1.047198e-01 2.652900e+00 2.094395e+00 -1.221730e+00 -1.570796e+00 2.862340e+00 1.326450e+00 NA NA NA NA 
1 187 3 1.745329e-01 1.640609e+00 -1.570796e+00 NA NA NA NA NA NA NA NA 
1 188 6 5.934119e-01 -6.283185e-01 -2.687807e+00 -3.141593e-01 -1.047198e+00 1.535890e+00 NA NA NA NA NA 
1 189 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 190 3 6.981317e-02 -2.932153e+00 1.431170e+00 NA NA NA NA NA NA NA NA 
1 191 8 1.500983e+00 -1.675516e+00 5.934119e-01 9.424778e-01 2.234021e+00 -1.151917e+00 -2.338741e+00 -1.919862e+00 NA NA NA 
1 192 3 -2.094395e-01 1.919862e+00 -9.424778e-01 NA NA NA NA NA NA NA NA 
1 193 6 5.585054e-01 1.954769e+00 -8.028515e-01 8.377580e-01 -9.424778e-01 -2.967060e+00 NA NA NA NA NA 
1 194 5 -6.283185e-01 6.283185e-01 -9.424778e-01 2.338741e+00 2.617994e+00 NA NA NA NA NA NA 
1 195 7 -4.537856e-01 1.570796e+00 -3.490659e-01 2.443461e+00 1.012291e+00 -3.036873e+00 -7.330383e-01 NA NA NA NA 
1 196 4 0 1.640609e+00 -1.745329e+00 1.570796e+00 NA NA NA NA NA NA NA 
1 197 5 -2.443461e-01 -9.773844e-01 2.932153e+00 1.780236e+00 -1.047198e-01 NA NA NA NA NA NA 
1 198 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 199 4 5.934119e-01 9.424778e-01 2.652900e+00 -6.632251e-01 NA NA NA NA NA NA NA 
1 200 8 -3.141593e-01 -1.396263e+00 -2.792527e-01 2.059489e+00 3.071779e+00 2.338741e+00 2.548181e+00 8.028515e-01 NA NA NA 
1 201 5 2.338741e+00 -5.235988e-01 1.256637e+00 -1.780236e+00 -2.652900e+00 NA NA NA NA NA NA 
1 202 1 0 NA NA NA NA NA NA NA NA NA NA 
1 203 6 -1.745329e-01 -1.989675e+00 4.537856e-01 1.640609e+00 3.106686e+00 -1.186824e+00 NA NA NA NA NA 
1 204 6 -1.884956e+00 1.919862e+00 -9.075712e-01 -5.585054e-01 1.221730e+00 9.773844e-01 NA NA NA NA NA 
1 205 3 -1.396263e-01 1.117011e+00 -2.408554e+00 NA NA NA NA NA NA NA NA 
1 206 3 2.094395e-01 3.490659e-02 1.186824e+00 NA NA NA NA NA NA NA NA 
1 207 5 1.396263e-01 4.537856e-01 -2.094395e-01 3.490659e-02 2.617994e+00 NA NA NA NA NA NA 
1 208 6 -6.981317e-02 -2.932153e+00 1.012291e+00 -1.186824e+00 -2.722714e+00 1.256637e+00 NA NA NA NA NA 
1 209 7 -5.235988e-01 6.632251e-01 -1.605703e+00 -6.981317e-01 -1.082104e+00 -1.919862e+00 -4.886922e-01 NA NA NA NA 
1 210 8 5.585054e-01 -9.424778e-01 1.570796e+00 2.583087e+00 -1.919862e+00 -8.377580e-01 1.989675e+00 2.129302e+00 NA NA NA 
1 211 3 0 -2.897247e+00 -2.513274e+00 NA NA NA NA NA NA NA NA 
1 212 5 -6.632251e-01 3.839724e-01 -2.757620e+00 -1.815142e+00 2.687807e+00 NA NA NA NA NA NA 
1 213 6 1.745329e-01 1.466077e+00 5.235988e-01 2.932153e+00 -1.396263e+00 9.424778e-01 NA NA NA NA NA 
1 214 8 8.377580e-01 1.570796e+00 1.919862e+00 -1.675516e+00 -1.745329e+00 2.443461e-01 -3.001966e+00 2.129302e+00 NA NA NA 
1 215 2 5.934119e-01 -1.780236e+00 NA NA NA NA NA NA NA NA NA 
1 216 8 -1.919862e+00 -7.330383e-01 -1.117011e+00 1.466077e+00 -1.500983e+00 1.605703e+00 2.373648e+00 -1.500983e+00 NA NA NA 
1 217 3 -7.679449e-01 2.024582e+00 1.850049e+00 NA NA NA NA NA NA NA NA 
1 218 3 4.537856e-01 -1.675516e+00 -1.186824e+00 NA NA NA NA NA NA NA NA 
1 219 4 3.141593e-01 -3.490659e-02 -2.827433e+00 -1.221730e+00 NA NA NA NA NA NA NA 
1 220 6 6.981317e-02 -5.934119e-01 2.094395e-01 9.424778e-01 2.234021e+00 -1.012291e+00 NA NA NA NA NA 
1 221 7 1.291544e+00 1.745329e-01 -1.500983e+00 2.094395e-01 2.408554e+00 8.726646e-01 -1.047198e-01 NA NA NA NA 
1 222 3 -1.047198e-01 -2.408554e+00 -2.862340e+00 NA NA NA NA NA NA NA NA 
1 223 4 1.745329e-01 -8.377580e-01 2.548181e+00 6.632251e-01 NA NA NA NA NA NA NA 
1 224 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 225 3 0 -2.862340e+00 -1.047198e+00 NA NA NA NA NA NA NA NA 
1 226 7 -1.989675e+00 2.338741e+00 1.919862e+00 1.850049e+00 -3.490659e-02 2.094395e+00 3.490659e-02 NA NA NA NA 
1 227 5 -1.047198e-01 2.513274e+00 -2.443461e-01 -5.235988e-01 -1.780236e+00 NA NA NA NA NA NA 
1 228 4 -2.443461e-01 -4.537856e-01 -2.617994e+00 1.850049e+00 NA NA NA NA NA NA NA 
1 229 7 6.981317e-02 -1.047198e-01 -9.424778e-01 -2.199115e+00 -3.490659e-02 1.431170e+00 1.500983e+00 NA NA NA NA 
1 230 8 -3.490659e-02 2.129302e+00 2.408554e+00 2.617994e+00 -2.268928e+00 -6.632251e-01 -1.186824e+00 -1.605703e+00 NA NA NA 
1 231 6 6.981317e-02 -2.792527e-01 -2.478368e+00 5.934119e-01 1.082104e+00 -9.773844e-01 NA NA NA NA NA 
1 232 7 2.792527e-01 -1.919862e+00 -2.757620e+00 -1.605703e+00 -1.989675e+00 -7.679449e-01 -1.954769e+00 NA NA NA NA 
1 233 4 3.490659e-02 -2.548181e+00 6.632251e-01 -3.490659e-02 NA NA NA NA NA NA NA 
1 234 2 3.839724e-01 -1.012291e+00 NA NA NA NA NA NA NA NA NA 
