subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 73 8 2.094395e-01 -1.082104e+00 -2.094395e+00 -2.792527e-01 2.583087e+00 1.745329e+00 -1.919862e+00 1.850049e+00 NA NA NA 
1 74 2 -1.047198e-01 -7.679449e-01 NA NA NA NA NA NA NA NA NA 
1 75 2 1.047198e-01 -1.047198e-01 NA NA NA NA NA NA NA NA NA 
1 76 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 77 1 5.585054e-01 NA NA NA NA NA NA NA NA NA NA 
1 78 4 -2.897247e+00 1.570796e+00 -2.617994e+00 -2.129302e+00 NA NA NA NA NA NA NA 
1 79 8 -2.548181e+00 6.981317e-01 -4.886922e-01 7.679449e-01 2.199115e+00 -1.605703e+00 6.981317e-01 -6.283185e-01 NA NA NA 
1 80 3 -6.981317e-02 -2.373648e+00 -2.094395e-01 NA NA NA NA NA NA NA NA 
1 81 4 -1.431170e+00 -3.490659e-01 2.059489e+00 2.967060e+00 NA NA NA NA NA NA NA 
1 82 8 1.710423e+00 -2.268928e+00 -1.919862e+00 2.617994e+00 -2.234021e+00 -5.934119e-01 8.377580e-01 1.361357e+00 NA NA NA 
1 83 4 -3.839724e-01 -1.605703e+00 3.001966e+00 2.478368e+00 NA NA NA NA NA NA NA 
1 84 6 4.188790e-01 -2.094395e+00 -9.075712e-01 1.396263e-01 -2.129302e+00 2.268928e+00 NA NA NA NA NA 
1 85 2 -1.745329e-01 -2.199115e+00 NA NA NA NA NA NA NA NA NA 
1 86 2 -5.235988e-01 1.466077e+00 NA NA NA NA NA NA NA NA NA 
1 87 6 -4.537856e-01 -2.164208e+00 2.548181e+00 -1.047198e-01 -1.117011e+00 -7.679449e-01 NA NA NA NA NA 
1 88 8 -1.047198e-01 -1.186824e+00 2.199115e+00 -1.535890e+00 -1.466077e+00 -2.234021e+00 2.094395e-01 8.726646e-01 NA NA NA 
1 89 3 4.188790e-01 -1.256637e+00 1.884956e+00 NA NA NA NA NA NA NA NA 
1 90 4 1.570796e+00 1.117011e+00 -2.513274e+00 -3.071779e+00 NA NA NA NA NA NA NA 
1 91 1 4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
1 92 2 -1.221730e+00 -2.024582e+00 NA NA NA NA NA NA NA NA NA 
1 93 2 -6.981317e-02 -1.710423e+00 NA NA NA NA NA NA NA NA NA 
1 94 4 1.396263e+00 2.129302e+00 -1.186824e+00 -2.827433e+00 NA NA NA NA NA NA NA 
1 95 2 1.396263e-01 4.188790e-01 NA NA NA NA NA NA NA NA NA 
1 96 8 9.075712e-01 4.188790e-01 -2.897247e+00 -2.443461e-01 3.490659e-02 8.028515e-01 -1.151917e+00 2.897247e+00 NA NA NA 
1 97 2 9.773844e-01 1.570796e+00 NA NA NA NA NA NA NA NA NA 
1 98 3 2.792527e-01 -2.548181e+00 1.326450e+00 NA NA NA NA NA NA NA NA 
1 99 3 1.710423e+00 -1.780236e+00 -2.827433e+00 NA NA NA NA NA NA NA NA 
1 100 8 -1.396263e+00 2.862340e+00 -2.478368e+00 -2.129302e+00 2.373648e+00 2.024582e+00 2.652900e+00 3.141593e-01 NA NA NA 
1 101 8 2.234021e+00 -8.726646e-01 -1.570796e+00 1.361357e+00 -3.839724e-01 2.792527e+00 -2.234021e+00 3.001966e+00 NA NA NA 
1 102 6 -2.268928e+00 -8.028515e-01 9.424778e-01 -2.338741e+00 -1.675516e+00 5.934119e-01 NA NA NA NA NA 
1 103 3 -5.934119e-01 -1.291544e+00 -1.570796e+00 NA NA NA NA NA NA NA NA 
1 104 3 -2.094395e-01 -1.047198e+00 -3.036873e+00 NA NA NA NA NA NA NA NA 
1 105 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
1 106 6 -1.396263e-01 -2.094395e+00 2.164208e+00 -2.373648e+00 -7.679449e-01 1.500983e+00 NA NA NA NA NA 
1 107 6 -1.954769e+00 1.326450e+00 8.726646e-01 2.548181e+00 -6.283185e-01 2.932153e+00 NA NA NA NA NA 
1 108 4 3.490659e-01 6.632251e-01 -2.827433e+00 -1.675516e+00 NA NA NA NA NA NA NA 
1 109 4 -3.141593e-01 2.443461e+00 1.082104e+00 -1.186824e+00 NA NA NA NA NA NA NA 
1 110 6 2.792527e+00 -2.792527e+00 -8.028515e-01 2.513274e+00 5.235988e-01 6.632251e-01 NA NA NA NA NA 
1 111 6 -6.632251e-01 2.687807e+00 -3.106686e+00 -1.326450e+00 1.186824e+00 2.897247e+00 NA NA NA NA NA 
1 112 4 -1.082104e+00 -5.934119e-01 2.652900e+00 -1.954769e+00 NA NA NA NA NA NA NA 
1 113 3 -3.839724e-01 1.640609e+00 -2.757620e+00 NA NA NA NA NA NA NA NA 
1 114 1 0 NA NA NA NA NA NA NA NA NA NA 
1 115 1 -4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
1 116 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
1 117 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 118 2 -1.780236e+00 -2.827433e+00 NA NA NA NA NA NA NA NA NA 
1 119 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
1 120 1 -4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
1 121 3 2.094395e-01 -4.188790e-01 -1.745329e-01 NA NA NA NA NA NA NA NA 
1 122 8 1.989675e+00 -1.396263e-01 -2.303835e+00 2.967060e+00 2.268928e+00 -2.094395e+00 1.884956e+00 2.967060e+00 NA NA NA 
1 123 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 124 3 -6.981317e-02 1.466077e+00 2.373648e+00 NA NA NA NA NA NA NA NA 
1 125 2 -6.981317e-02 1.396263e+00 NA NA NA NA NA NA NA NA NA 
1 126 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 127 6 1.745329e+00 1.117011e+00 2.478368e+00 5.235988e-01 1.186824e+00 2.094395e+00 NA NA NA NA NA 
1 128 1 -6.981317e-01 NA NA NA NA NA NA NA NA NA NA 
1 129 8 -2.234021e+00 9.424778e-01 -1.500983e+00 5.934119e-01 -9.075712e-01 3.071779e+00 2.199115e+00 3.490659e-01 NA NA NA 
1 130 3 4.188790e-01 1.361357e+00 -2.094395e-01 NA NA NA NA NA NA NA NA 
1 131 6 -2.722714e+00 1.919862e+00 2.583087e+00 2.827433e+00 -2.687807e+00 -1.954769e+00 NA NA NA NA NA 
1 132 2 4.188790e-01 -2.408554e+00 NA NA NA NA NA NA NA NA NA 
1 133 8 5.235988e-01 -2.513274e+00 6.981317e-02 6.283185e-01 -1.500983e+00 -2.373648e+00 -2.129302e+00 3.071779e+00 NA NA NA 
1 134 4 5.934119e-01 1.989675e+00 3.036873e+00 -9.075712e-01 NA NA NA NA NA NA NA 
1 135 3 -3.839724e-01 2.443461e+00 1.780236e+00 NA NA NA NA NA NA NA NA 
1 136 8 2.234021e+00 1.221730e+00 -1.047198e+00 -1.012291e+00 4.537856e-01 -3.141593e+00 -1.396263e-01 -9.773844e-01 NA NA NA 
1 137 6 -1.117011e+00 8.726646e-01 -1.047198e+00 1.396263e-01 2.268928e+00 -1.500983e+00 NA NA NA NA NA 
1 138 4 -1.186824e+00 -1.884956e+00 1.919862e+00 -1.117011e+00 NA NA NA NA NA NA NA 
1 139 2 4.188790e-01 -2.967060e+00 NA NA NA NA NA NA NA NA NA 
1 140 6 1.047198e-01 -2.199115e+00 3.490659e-02 1.151917e+00 2.443461e+00 -2.234021e+00 NA NA NA NA NA 
1 141 8 -2.967060e+00 -3.036873e+00 -1.500983e+00 2.164208e+00 -2.792527e+00 -2.094395e-01 -1.605703e+00 -4.537856e-01 NA NA NA 
1 142 3 -1.047198e-01 2.757620e+00 1.186824e+00 NA NA NA NA NA NA NA NA 
1 143 4 -2.094395e+00 2.687807e+00 -1.047198e-01 -3.036873e+00 NA NA NA NA NA NA NA 
1 144 6 1.605703e+00 4.537856e-01 -5.235988e-01 -8.377580e-01 1.326450e+00 -2.234021e+00 NA NA NA NA NA 
1 145 6 2.443461e-01 -2.164208e+00 2.094395e-01 -2.164208e+00 -4.537856e-01 -2.478368e+00 NA NA NA NA NA 
1 146 8 -2.338741e+00 1.780236e+00 1.291544e+00 2.373648e+00 -1.047198e-01 2.024582e+00 1.675516e+00 -1.710423e+00 NA NA NA 
1 147 4 -4.188790e-01 -3.839724e-01 1.570796e+00 6.981317e-02 NA NA NA NA NA NA NA 
1 148 6 -5.585054e-01 -2.443461e+00 1.117011e+00 4.537856e-01 5.585054e-01 1.431170e+00 NA NA NA NA NA 
1 149 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 150 2 -2.443461e-01 -2.164208e+00 NA NA NA NA NA NA NA NA NA 
1 151 2 6.981317e-02 -4.886922e-01 NA NA NA NA NA NA NA NA NA 
1 152 8 2.967060e+00 8.726646e-01 -2.967060e+00 -1.745329e-01 -1.640609e+00 2.024582e+00 -2.617994e+00 -2.234021e+00 NA NA NA 
1 153 8 -1.431170e+00 -2.792527e-01 2.094395e+00 -4.886922e-01 1.256637e+00 2.757620e+00 -2.443461e+00 2.792527e+00 NA NA NA 
1 154 2 0 -7.679449e-01 NA NA NA NA NA NA NA NA NA 
1 155 6 4.886922e-01 1.396263e+00 1.570796e+00 -1.082104e+00 1.186824e+00 4.537856e-01 NA NA NA NA NA 
1 156 3 1.989675e+00 8.377580e-01 -5.585054e-01 NA NA NA NA NA NA NA NA 
1 157 4 -4.188790e-01 -1.012291e+00 -9.075712e-01 -2.234021e+00 NA NA NA NA NA NA NA 
1 158 6 -1.919862e+00 4.537856e-01 -2.932153e+00 2.652900e+00 -1.326450e+00 -8.377580e-01 NA NA NA NA NA 
1 159 2 -3.839724e-01 3.036873e+00 NA NA NA NA NA NA NA NA NA 
1 160 3 -6.283185e-01 1.082104e+00 1.570796e+00 NA NA NA NA NA NA NA NA 
1 161 3 -1.710423e+00 1.361357e+00 -3.141593e-01 NA NA NA NA NA NA NA NA 
1 162 8 -3.001966e+00 -3.490659e-01 3.106686e+00 -1.989675e+00 2.827433e+00 -2.408554e+00 -5.235988e-01 -8.377580e-01 NA NA NA 
1 163 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 164 1 -6.283185e-01 NA NA NA NA NA NA NA NA NA NA 
1 165 8 -1.466077e+00 6.981317e-02 -3.490659e-01 -2.059489e+00 -1.047198e+00 1.710423e+00 -8.028515e-01 2.513274e+00 NA NA NA 
1 166 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
1 167 2 1.396263e-01 -1.745329e-01 NA NA NA NA NA NA NA NA NA 
1 168 4 1.535890e+00 -7.330383e-01 6.283185e-01 2.408554e+00 NA NA NA NA NA NA NA 
1 169 2 2.443461e-01 -1.745329e-01 NA NA NA NA NA NA NA NA NA 
1 170 3 1.989675e+00 1.570796e+00 2.827433e+00 NA NA NA NA NA NA NA NA 
1 171 1 -5.585054e-01 NA NA NA NA NA NA NA NA NA NA 
1 172 6 1.780236e+00 2.722714e+00 1.815142e+00 1.745329e+00 2.268928e+00 -1.919862e+00 NA NA NA NA NA 
1 173 3 -1.431170e+00 3.839724e-01 1.640609e+00 NA NA NA NA NA NA NA NA 
1 174 4 -8.028515e-01 -1.186824e+00 -3.839724e-01 1.884956e+00 NA NA NA NA NA NA NA 
1 175 4 2.234021e+00 -2.268928e+00 -2.862340e+00 1.745329e+00 NA NA NA NA NA NA NA 
1 176 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 177 2 -1.745329e-01 9.773844e-01 NA NA NA NA NA NA NA NA NA 
1 178 4 -1.221730e+00 -2.443461e+00 -5.934119e-01 -1.396263e-01 NA NA NA NA NA NA NA 
1 179 3 -4.886922e-01 2.338741e+00 1.326450e+00 NA NA NA NA NA NA NA NA 
1 180 2 8.028515e-01 1.221730e+00 NA NA NA NA NA NA NA NA NA 
1 181 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 182 4 -1.396263e-01 -6.981317e-01 6.981317e-01 -2.059489e+00 NA NA NA NA NA NA NA 
1 183 6 -1.361357e+00 1.186824e+00 -1.640609e+00 9.773844e-01 -5.235988e-01 7.679449e-01 NA NA NA NA NA 
1 184 4 -3.839724e-01 -1.047198e+00 4.188790e-01 -3.036873e+00 NA NA NA NA NA NA NA 
1 185 8 -2.792527e+00 -8.377580e-01 -2.757620e+00 -1.047198e+00 3.071779e+00 -6.981317e-01 1.884956e+00 1.500983e+00 NA NA NA 
1 186 6 -2.792527e+00 1.850049e+00 -1.047198e-01 -1.186824e+00 -2.024582e+00 -6.283185e-01 NA NA NA NA NA 
1 187 8 -1.535890e+00 -1.047198e-01 -2.234021e+00 -3.490659e-01 2.548181e+00 -5.235988e-01 2.024582e+00 5.235988e-01 NA NA NA 
1 188 2 -6.283185e-01 2.199115e+00 NA NA NA NA NA NA NA NA NA 
1 189 8 4.886922e-01 1.291544e+00 -3.141593e-01 -2.094395e-01 -1.151917e+00 1.675516e+00 -6.981317e-01 -2.967060e+00 NA NA NA 
1 190 3 -1.047198e-01 6.283185e-01 -2.583087e+00 NA NA NA NA NA NA NA NA 
1 191 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 192 8 -5.235988e-01 -1.117011e+00 -2.967060e+00 -2.583087e+00 -2.513274e+00 1.884956e+00 -2.967060e+00 2.443461e+00 NA NA NA 
1 193 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 194 4 -7.330383e-01 -1.466077e+00 -2.792527e+00 1.815142e+00 NA NA NA NA NA NA NA 
1 195 3 -6.981317e-02 9.424778e-01 -1.745329e-01 NA NA NA NA NA NA NA NA 
1 196 3 2.792527e-01 -1.919862e+00 3.001966e+00 NA NA NA NA NA NA NA NA 
1 197 3 6.632251e-01 -2.862340e+00 4.188790e-01 NA NA NA NA NA NA NA NA 
1 198 6 3.141593e-01 1.396263e+00 2.268928e+00 -2.652900e+00 -2.722714e+00 1.815142e+00 NA NA NA NA NA 
1 199 4 2.094395e-01 -2.862340e+00 -1.012291e+00 1.919862e+00 NA NA NA NA NA NA NA 
1 200 3 -3.490659e-02 2.443461e-01 1.535890e+00 NA NA NA NA NA NA NA NA 
1 201 4 1.780236e+00 -5.585054e-01 -8.726646e-01 2.862340e+00 NA NA NA NA NA NA NA 
1 202 1 9.075712e-01 NA NA NA NA NA NA NA NA NA NA 
1 203 6 8.726646e-01 -3.001966e+00 6.283185e-01 1.675516e+00 -3.071779e+00 4.537856e-01 NA NA NA NA NA 
1 204 2 -3.141593e-01 1.884956e+00 NA NA NA NA NA NA NA NA NA 
1 205 2 -3.490659e-02 -2.443461e-01 NA NA NA NA NA NA NA NA NA 
1 206 3 2.094395e-01 7.679449e-01 1.117011e+00 NA NA NA NA NA NA NA NA 
1 207 4 -3.071779e+00 1.431170e+00 -3.490659e-02 3.141593e+00 NA NA NA NA NA NA NA 
1 208 3 -5.235988e-01 -1.710423e+00 1.919862e+00 NA NA NA NA NA NA NA NA 
1 209 2 -3.839724e-01 -9.424778e-01 NA NA NA NA NA NA NA NA NA 
1 210 2 -1.186824e+00 2.967060e+00 NA NA NA NA NA NA NA NA NA 
1 211 6 1.151917e+00 1.640609e+00 2.897247e+00 1.605703e+00 1.919862e+00 1.431170e+00 NA NA NA NA NA 
1 212 8 1.396263e-01 -9.773844e-01 8.028515e-01 -2.268928e+00 -1.466077e+00 -1.605703e+00 1.780236e+00 3.490659e-01 NA NA NA 
1 213 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 214 2 1.396263e-01 2.094395e+00 NA NA NA NA NA NA NA NA NA 
1 215 4 1.850049e+00 -1.710423e+00 1.047198e+00 2.548181e+00 NA NA NA NA NA NA NA 
1 216 3 5.235988e-01 1.815142e+00 -1.082104e+00 NA NA NA NA NA NA NA NA 
1 217 2 2.268928e+00 -2.897247e+00 NA NA NA NA NA NA NA NA NA 
1 218 6 -2.199115e+00 -1.500983e+00 9.075712e-01 -1.466077e+00 2.443461e+00 2.338741e+00 NA NA NA NA NA 
1 219 6 4.537856e-01 1.675516e+00 -2.583087e+00 2.687807e+00 -2.443461e+00 -2.234021e+00 NA NA NA NA NA 
1 220 3 -1.047198e-01 3.490659e-01 -1.919862e+00 NA NA NA NA NA NA NA NA 
1 221 2 4.537856e-01 1.500983e+00 NA NA NA NA NA NA NA NA NA 
1 222 4 3.839724e-01 -1.151917e+00 -1.431170e+00 -1.570796e+00 NA NA NA NA NA NA NA 
1 223 8 1.396263e+00 6.981317e-01 -2.513274e+00 -1.396263e-01 -2.094395e-01 -2.967060e+00 1.361357e+00 6.632251e-01 NA NA NA 
1 224 8 -1.954769e+00 -2.234021e+00 -1.500983e+00 1.361357e+00 2.897247e+00 -2.129302e+00 1.396263e-01 -2.792527e+00 NA NA NA 
1 225 4 -1.151917e+00 -4.886922e-01 1.989675e+00 -5.585054e-01 NA NA NA NA NA NA NA 
1 226 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 227 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 228 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 229 8 -7.330383e-01 -1.500983e+00 1.989675e+00 1.884956e+00 2.932153e+00 2.722714e+00 -1.256637e+00 -6.632251e-01 NA NA NA 
1 230 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 231 4 -1.500983e+00 2.792527e-01 1.989675e+00 -2.722714e+00 NA NA NA NA NA NA NA 
1 232 6 1.431170e+00 -1.710423e+00 3.141593e-01 1.675516e+00 -6.283185e-01 -2.687807e+00 NA NA NA NA NA 
1 233 2 4.537856e-01 -5.235988e-01 NA NA NA NA NA NA NA NA NA 
1 234 8 -1.850049e+00 4.537856e-01 2.443461e-01 -2.094395e+00 -1.466077e+00 8.028515e-01 2.094395e-01 1.815142e+00 NA NA NA 
1 235 8 1.954769e+00 -4.537856e-01 -6.283185e-01 3.141593e-01 -7.679449e-01 1.535890e+00 -2.094395e-01 -2.094395e+00 NA NA NA 
1 236 6 -1.221730e+00 2.757620e+00 3.141593e-01 -2.129302e+00 -8.726646e-01 -2.443461e+00 NA NA NA NA NA 
1 237 1 -9.773844e-01 NA NA NA NA NA NA NA NA NA NA 
1 238 8 9.773844e-01 -2.792527e-01 2.199115e+00 1.291544e+00 2.478368e+00 1.710423e+00 3.141593e+00 -2.757620e+00 NA NA NA 
1 239 8 -1.989675e+00 2.827433e+00 1.047198e-01 1.047198e-01 4.537856e-01 -2.408554e+00 1.675516e+00 -2.548181e+00 NA NA NA 
1 240 8 -9.075712e-01 9.075712e-01 -4.188790e-01 -9.773844e-01 1.082104e+00 2.478368e+00 -2.652900e+00 -7.330383e-01 NA NA NA 
1 241 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 242 2 -3.106686e+00 -1.710423e+00 NA NA NA NA NA NA NA NA NA 
1 243 6 2.443461e+00 -3.490659e-02 1.919862e+00 1.954769e+00 -4.886922e-01 3.839724e-01 NA NA NA NA NA 
1 244 2 -8.377580e-01 4.188790e-01 NA NA NA NA NA NA NA NA NA 
1 245 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 246 4 -2.094395e-01 -2.617994e+00 -1.291544e+00 -2.373648e+00 NA NA NA NA NA NA NA 
