"subject" "session" "test" "i" "Exp_Name" "cueCond" "cueCondName" "memoranda1" "memoranda2" "memoranda3" "memoranda4" "memoranda5" "targetColor" "targetPosition" "response" "deviation" "recallErr" "RT" "probe.condition" "probed" "attention" "attentionRT" "randRotation" "trialDuration"
1 1 0 76 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 287 358 312 47 328 47 4 56 9 9 1.5067 0 "Non-probed" -1 -1 103 5.1899
1 1 0 77 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 359 160 17 82 162 160 2 10 -150 150 1.7429 0 "Non-probed" -1 -1 24 5.4447
1 1 0 78 "Spatial_RC_MW_E2" 3 "Retro-Cue" 68 205 209 123 315 68 1 8 -60 60 2.0762 0 "Non-probed" -1 -1 314 7.0784
1 1 0 79 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 61 57 138 3 92 57 2 32 -25 25 2.4165 0 "Non-probed" -1 -1 7 6.0747
1 1 0 80 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 251 334 56 75 73 73 5 54 -19 19 1.7359 0 "Non-probed" -1 -1 105 5.3784
1 1 0 81 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 148 36 267 18 253 18 4 308 -70 70 4.1039 0 "Non-probed" -1 -1 29 7.7466
1 1 0 82 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 305 164 256 273 248 273 4 244 -29 29 1.9512 0 "Non-probed" -1 -1 266 5.6599
1 1 0 83 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 74 21 173 163 233 233 5 243 10 10 1.7289 0 "Non-probed" -1 -1 331 5.406
1 1 0 84 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 113 30 325 38 189 113 1 56 -57 57 2.1179 0 "Non-probed" -1 -1 302 5.785
1 1 0 85 "Spatial_RC_MW_E2" 3 "Retro-Cue" 81 191 325 152 268 152 4 125 -27 27 1.7915 0 "Non-probed" -1 -1 124 6.7719
1 1 0 86 "Spatial_RC_MW_E2" 3 "Retro-Cue" 243 118 345 113 71 243 1 243 0 0 2.1943 0 "Non-probed" -1 -1 173 7.2639
1 1 0 87 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 339 76 306 2 202 202 5 208 6 6 2.4164 0 "Non-probed" -1 -1 259 6.0905
1 1 0 88 "Spatial_RC_MW_E2" 3 "Retro-Cue" 189 354 108 157 313 189 1 216 27 27 2.0067 0 "Non-probed" -1 -1 90 7.007
1 1 0 89 "Spatial_RC_MW_E2" 3 "Retro-Cue" 37 61 97 274 195 274 4 278 4 4 1.4998 0 "Non-probed" -1 -1 166 6.5118
1 1 0 90 "Spatial_RC_MW_E2" 3 "Retro-Cue" 136 34 31 210 157 157 5 135 -22 22 1.2151 0 "Non-probed" -1 -1 186 6.236
1 1 0 91 "Spatial_RC_MW_E2" 3 "Retro-Cue" 302 355 151 144 195 302 1 286 -16 16 1.4651 0 "Non-probed" -1 -1 221 6.4886
1 1 0 92 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 222 184 79 26 31 31 5 326 -65 65 1.9512 0 "Non-probed" -1 -1 12 5.597
1 1 0 93 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 259 127 77 62 351 62 4 341 -81 81 2.4234 0 "Non-probed" -1 -1 244 6.0983
1 1 0 94 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 232 341 52 295 199 199 5 208 9 9 1.5484 1 "Probe-After" 5 3.8249 254 9.4445
1 1 0 95 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 216 345 352 275 339 275 4 241 -34 34 2.6526 0 "Non-probed" -1 -1 69 6.3715
1 1 0 96 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 269 256 65 184 134 184 4 154 -30 30 1.8192 0 "Non-probed" -1 -1 50 5.4843
1 1 0 97 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 290 108 182 171 88 88 5 119 31 31 1.7498 0 "Non-probed" -1 -1 348 25.7015
1 1 0 98 "Spatial_RC_MW_E2" 3 "Retro-Cue" 176 106 96 144 275 96 3 97 1 1 1.2984 0 "Non-probed" -1 -1 143 6.3314
1 1 0 99 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 149 8 182 246 78 182 3 251 69 69 2.1387 0 "Non-probed" -1 -1 174 5.7842
1 1 0 100 "Spatial_RC_MW_E2" 3 "Retro-Cue" 92 27 229 262 309 262 4 251 -11 11 1.2637 0 "Non-probed" -1 -1 120 6.3489
1 1 0 101 "Spatial_RC_MW_E2" 3 "Retro-Cue" 167 273 178 330 162 178 3 189 11 11 1.4373 10 "Probe-Before" 6 2.4711 298 10.1946
1 1 0 102 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 300 331 322 2 298 298 5 294 -4 4 1.9096 0 "Non-probed" -1 -1 1 5.6501
1 1 0 103 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 13 356 33 135 306 306 5 330 24 24 1.2985 10 "Probe-Before" 5 2.4768 139 8.8129
1 1 0 104 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 163 148 64 257 120 163 1 151 -12 12 2.4304 0 "Non-probed" -1 -1 298 6.1114
1 1 0 105 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 17 289 53 78 232 232 5 252 20 20 3.0901 0 "Non-probed" -1 -1 130 6.7221
1 1 0 106 "Spatial_RC_MW_E2" 3 "Retro-Cue" 115 356 81 160 319 356 2 11 15 15 2.1109 0 "Non-probed" -1 -1 96 7.1385
1 1 0 107 "Spatial_RC_MW_E2" 3 "Retro-Cue" 145 245 96 234 333 96 3 78 -18 18 1.3263 0 "Non-probed" -1 -1 33 6.3402
1 1 0 108 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 169 115 233 331 29 331 4 91 120 120 2.5067 0 "Non-probed" -1 -1 12 6.158
1 1 0 109 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 240 305 113 204 116 204 4 128 -76 76 2.0971 10 "Probe-Before" 7 3.3041 24 10.3385
1 1 0 110 "Spatial_RC_MW_E2" 3 "Retro-Cue" 253 134 159 109 349 109 4 103 -6 6 1.1457 0 "Non-probed" -1 -1 189 6.2302
1 1 0 111 "Spatial_RC_MW_E2" 3 "Retro-Cue" 70 63 92 31 313 313 5 300 -13 13 3.4581 0 "Non-probed" -1 -1 209 8.4525
1 1 0 112 "Spatial_RC_MW_E2" 3 "Retro-Cue" 205 340 187 36 18 18 5 12 -6 6 1.9095 0 "Non-probed" -1 -1 92 6.9232
1 1 0 113 "Spatial_RC_MW_E2" 3 "Retro-Cue" 34 328 133 61 80 328 2 324 -4 4 1.5276 0 "Non-probed" -1 -1 284 6.563
1 1 0 114 "Spatial_RC_MW_E2" 3 "Retro-Cue" 106 252 92 350 87 350 4 349 -1 1 1.4861 0 "Non-probed" -1 -1 316 6.5458
1 1 0 115 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 351 193 96 72 328 96 3 166 70 70 1.7776 0 "Non-probed" -1 -1 117 5.451
1 1 0 116 "Spatial_RC_MW_E2" 3 "Retro-Cue" 306 126 228 34 157 228 3 231 3 3 3.3609 0 "Non-probed" -1 -1 359 8.3757
1 1 0 117 "Spatial_RC_MW_E2" 3 "Retro-Cue" 54 1 287 2 91 91 5 84 -7 7 1.229 0 "Non-probed" -1 -1 296 6.2429
1 1 0 118 "Spatial_RC_MW_E2" 3 "Retro-Cue" 117 202 197 247 274 197 3 205 8 8 1.5206 1 "Probe-After" 5 2.6576 261 9.4295
1 1 0 119 "Spatial_RC_MW_E2" 3 "Retro-Cue" 163 222 144 161 246 161 4 143 -18 18 2.0345 0 "Non-probed" -1 -1 214 7.1208
1 1 0 120 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 90 254 229 206 304 254 2 255 1 1 2.229 0 "Non-probed" -1 -1 356 6.15
1 1 0 121 "Spatial_RC_MW_E2" 3 "Retro-Cue" 314 280 223 74 103 314 1 287 -27 27 2.2845 0 "Non-probed" -1 -1 49 7.2846
1 1 0 122 "Spatial_RC_MW_E2" 3 "Retro-Cue" 258 327 228 100 222 258 1 265 7 7 1.6873 0 "Non-probed" -1 -1 43 6.7139
1 1 0 123 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 168 354 299 3 101 3 4 4 1 1 1.8054 0 "Non-probed" -1 -1 236 5.4372
1 1 0 124 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 268 237 181 73 356 181 3 111 -70 70 2.6873 0 "Non-probed" -1 -1 30 6.3637
1 1 0 125 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 55 116 234 208 188 188 5 240 52 52 1.354 10 "Probe-Before" 3 2.3994 55 8.6484
1 1 0 126 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 312 13 167 190 297 13 2 174 161 161 2.347 0 "Non-probed" -1 -1 6 6.0102
1 1 0 127 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 292 223 134 348 227 227 5 244 17 17 1.6666 0 "Non-probed" -1 -1 32 5.3399
1 1 0 128 "Spatial_RC_MW_E2" 3 "Retro-Cue" 105 296 73 63 5 73 3 60 -13 13 1.2429 0 "Non-probed" -1 -1 242 6.2457
1 1 0 129 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 297 11 269 228 141 141 5 250 109 109 2.2012 1 "Probe-After" 6 3.1923 20 9.3221
1 1 0 130 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 154 328 94 55 290 55 4 84 29 29 1.6041 0 "Non-probed" -1 -1 316 5.317
1 1 0 131 "Spatial_RC_MW_E2" 3 "Retro-Cue" 187 293 331 112 237 293 2 308 15 15 2.2012 0 "Non-probed" -1 -1 359 7.2443
1 1 0 132 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 228 120 349 225 237 228 1 244 16 16 2.3401 0 "Non-probed" -1 -1 144 5.9727
1 1 0 133 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 25 9 2 14 349 14 4 342 -32 32 1.9026 0 "Non-probed" -1 -1 166 5.5903
1 1 0 134 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 155 97 138 143 128 138 3 121 -17 17 2.9581 1 "Probe-After" 6 3.0951 149 10.0197
1 1 0 135 "Spatial_RC_MW_E2" 3 "Retro-Cue" 209 132 330 341 109 132 2 188 56 56 0.7984 10 "Probe-Before" 3 1.7967 19 9.0788
1 1 0 136 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 176 170 200 4 311 200 3 135 -65 65 1.3263 0 "Non-probed" -1 -1 118 5.0606
1 1 0 137 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 246 15 260 33 314 246 1 238 -8 8 1.7289 0 "Non-probed" -1 -1 306 5.4214
1 1 0 138 "Spatial_RC_MW_E2" 3 "Retro-Cue" 163 170 169 75 45 170 2 172 2 2 2.7151 0 "Non-probed" -1 -1 188 7.7225
1 1 0 139 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 258 266 191 153 100 100 5 101 1 1 3.4025 0 "Non-probed" -1 -1 24 7.0868
1 1 0 140 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 63 144 178 356 216 63 1 41 -22 22 3.4303 0 "Non-probed" -1 -1 253 7.1359
1 1 0 141 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 258 205 214 64 152 152 5 154 2 2 2.2151 0 "Non-probed" -1 -1 8 5.8746
1 1 0 142 "Spatial_RC_MW_E2" 3 "Retro-Cue" 144 56 125 215 212 144 1 130 -14 14 1.3818 1 "Probe-After" 2 6.9774 98 13.6811
1 1 0 143 "Spatial_RC_MW_E2" 3 "Retro-Cue" 264 110 204 82 41 82 4 116 34 34 1.0762 0 "Non-probed" -1 -1 260 6.0651
1 1 0 144 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 262 197 355 315 182 315 4 325 10 10 1.9859 0 "Non-probed" -1 -1 197 5.6209
1 1 0 145 "Spatial_RC_MW_E2" 3 "Retro-Cue" 295 204 158 162 271 204 2 204 0 0 1.2637 0 "Non-probed" -1 -1 195 6.2705
1 1 0 146 "Spatial_RC_MW_E2" 3 "Retro-Cue" 183 6 25 260 11 260 4 266 6 6 1.7151 0 "Non-probed" -1 -1 255 6.7093
1 1 0 147 "Spatial_RC_MW_E2" 3 "Retro-Cue" 55 4 76 82 107 107 5 127 20 20 1.597 0 "Non-probed" -1 -1 92 6.678
1 1 0 148 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 216 2 236 192 349 236 3 244 8 8 1.9373 0 "Non-probed" -1 -1 59 5.7522
1 1 0 149 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 113 134 221 53 327 53 4 9 -44 44 2.3817 1 "Probe-After" 4 2.0958 189 8.4439
1 1 0 150 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 243 210 333 238 77 243 1 19 136 136 2.5138 1 "Probe-After" 5 2.859 115 9.3429
1 1 0 151 "Spatial_RC_MW_E2" 3 "Retro-Cue" 201 10 3 112 130 201 1 222 21 21 1.5902 0 "Non-probed" -1 -1 92 6.6594
1 1 0 152 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 171 264 311 111 360 171 1 249 78 78 1.9234 0 "Non-probed" -1 -1 336 5.619
1 1 0 153 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 198 4 132 124 258 132 3 109 -23 23 1.4373 10 "Probe-Before" 5 2.3388 118 8.7435
1 1 0 154 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 39 253 236 239 139 239 4 110 -129 129 2.1665 0 "Non-probed" -1 -1 180 5.8888
1 1 0 155 "Spatial_RC_MW_E2" 3 "Retro-Cue" 84 82 143 320 291 291 5 286 -5 5 0.9234 10 "Probe-Before" 5 2.6715 25 9.9119
1 1 0 156 "Spatial_RC_MW_E2" 3 "Retro-Cue" 123 159 69 274 94 94 5 95 1 1 1.1457 1 "Probe-After" 5 2.4077 69 8.9123
1 1 0 157 "Spatial_RC_MW_E2" 3 "Retro-Cue" 101 49 347 68 330 49 2 15 -34 34 1.8332 0 "Non-probed" -1 -1 4 6.8921
1 1 0 158 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 19 303 183 94 257 183 3 263 80 80 2.6873 0 "Non-probed" -1 -1 79 6.3676
1 1 0 159 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 275 62 207 245 1 245 4 254 9 9 1.729 0 "Non-probed" -1 -1 173 5.4995
1 1 0 160 "Spatial_RC_MW_E2" 3 "Retro-Cue" 102 201 21 198 334 198 4 214 16 16 1.2568 0 "Non-probed" -1 -1 161 6.3966
1 1 0 161 "Spatial_RC_MW_E2" 3 "Retro-Cue" 34 203 74 99 58 58 5 68 10 10 1.3262 0 "Non-probed" -1 -1 273 6.312
1 1 0 162 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 121 100 55 23 306 121 1 98 -23 23 2.2012 0 "Non-probed" -1 -1 80 5.8407
1 1 0 163 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 250 287 185 61 222 61 4 68 7 7 2.8054 0 "Non-probed" -1 -1 222 6.4648
1 1 0 164 "Spatial_RC_MW_E2" 3 "Retro-Cue" 2 63 196 129 202 63 2 78 15 15 1.222 0 "Non-probed" -1 -1 237 6.2313
1 1 0 165 "Spatial_RC_MW_E2" 3 "Retro-Cue" 282 180 266 233 30 233 4 248 15 15 1.3956 10 "Probe-Before" 5 2.1229 296 9.8397
1 1 0 166 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 319 256 180 98 238 319 1 189 -130 130 1.6387 0 "Non-probed" -1 -1 308 5.5265
1 1 0 167 "Spatial_RC_MW_E2" 3 "Retro-Cue" 149 114 225 303 180 114 2 112 -2 2 1.097 0 "Non-probed" -1 -1 23 6.1315
1 1 0 168 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 7 110 346 176 274 110 2 72 -38 38 2.8331 0 "Non-probed" -1 -1 300 6.5494
1 1 0 169 "Spatial_RC_MW_E2" 3 "Retro-Cue" 27 228 190 23 212 190 3 195 5 5 1.8748 0 "Non-probed" -1 -1 360 6.8816
1 1 0 170 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 279 329 42 250 102 329 2 62 93 93 1.9651 0 "Non-probed" -1 -1 143 5.7208
1 1 0 171 "Spatial_RC_MW_E2" 3 "Retro-Cue" 74 57 96 35 69 57 2 44 -13 13 1.5069 0 "Non-probed" -1 -1 5 6.5213
1 1 0 172 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 242 102 335 108 303 242 1 240 -2 2 2.597 0 "Non-probed" -1 -1 317 6.2497
1 1 0 173 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 330 269 55 174 18 55 3 324 -91 91 2.604 1 "Probe-After" 4 1.853 277 8.3956
1 1 0 174 "Spatial_RC_MW_E2" 3 "Retro-Cue" 158 340 300 308 338 308 4 300 -8 8 2.1526 0 "Non-probed" -1 -1 143 7.1217
1 1 0 175 "Spatial_RC_MW_E2" 3 "Retro-Cue" 231 291 47 114 127 231 1 213 -18 18 2.7707 0 "Non-probed" -1 -1 246 7.7914
1 1 0 176 "Spatial_RC_MW_E2" 3 "Retro-Cue" 208 335 59 357 307 59 3 44 -15 15 1.3887 0 "Non-probed" -1 -1 356 6.4368
1 1 0 177 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 330 277 175 206 87 175 3 207 32 32 2.3123 0 "Non-probed" -1 -1 144 5.9925
1 1 0 178 "Spatial_RC_MW_E2" 3 "Retro-Cue" 313 291 216 138 114 291 2 300 9 9 1.1178 0 "Non-probed" -1 -1 141 6.4344
1 1 0 179 "Spatial_RC_MW_E2" 3 "Retro-Cue" 283 57 320 37 281 57 2 70 13 13 1.097 0 "Non-probed" -1 -1 81 6.1046
1 1 0 180 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 107 236 260 154 161 260 3 108 -152 152 2.5762 0 "Non-probed" -1 -1 35 6.2563
1 1 0 181 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 69 100 291 3 21 100 2 279 179 179 2.6595 0 "Non-probed" -1 -1 183 6.41
1 1 0 182 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 137 53 119 72 318 119 3 140 21 21 1.7567 0 "Non-probed" -1 -1 50 5.4509
1 1 0 183 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 144 256 49 95 41 41 5 288 -113 113 1.7221 0 "Non-probed" -1 -1 109 5.3542
1 1 0 184 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 6 207 67 59 213 207 2 178 -29 29 2.4095 1 "Probe-After" 6 2.3657 138 8.7418
1 1 0 185 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 74 279 29 170 192 29 3 324 -65 65 2.0138 0 "Non-probed" -1 -1 308 5.6682
1 1 0 186 "Spatial_RC_MW_E2" 3 "Retro-Cue" 276 16 339 135 14 339 3 331 -8 8 1.9581 0 "Non-probed" -1 -1 185 7.0065
1 1 0 187 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 127 230 203 335 140 230 2 309 79 79 2.104 0 "Non-probed" -1 -1 332 5.7774
1 1 0 188 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 88 266 52 128 51 128 4 117 -11 11 2.4928 0 "Non-probed" -1 -1 244 6.209
1 1 0 189 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 99 282 53 13 147 147 5 137 -10 10 2.6109 0 "Non-probed" -1 -1 122 6.2566
1 1 0 190 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 314 246 80 111 229 314 1 140 -174 174 2.7567 0 "Non-probed" -1 -1 295 6.4298
1 1 0 191 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 276 24 61 291 89 291 4 296 5 5 2.2984 0 "Non-probed" -1 -1 308 5.9449
1 1 0 192 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 257 129 215 228 280 257 1 242 -15 15 2.6457 1 "Probe-After" 6 2.3799 212 8.9857
