subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 29 6 2.792527e-01 1.151917e+00 -2.408554e+00 -2.094395e-01 2.897247e+00 -4.886922e-01 NA NA NA NA NA 
1 30 3 4.363323e-01 -3.019420e+00 -1.762783e+00 NA NA NA NA NA NA NA NA 
1 31 3 2.443461e-01 -2.862340e+00 -7.330383e-01 NA NA NA NA NA NA NA NA 
1 32 6 5.585054e-01 2.513274e+00 -8.726646e-01 -1.745329e-01 3.490659e-01 -1.326450e+00 NA NA NA NA NA 
1 33 3 2.007129e+00 -2.809980e+00 -1.413717e+00 NA NA NA NA NA NA NA NA 
1 34 3 6.981317e-01 -2.129302e+00 -1.361357e+00 NA NA NA NA NA NA NA NA 
1 35 6 -4.363323e-01 5.235988e-02 -2.705260e+00 1.902409e+00 2.530727e+00 7.853982e-01 NA NA NA NA NA 
1 36 3 8.726646e-01 -9.773844e-01 -2.548181e+00 NA NA NA NA NA NA NA NA 
1 37 6 -3.839724e-01 -1.396263e-01 -2.478368e+00 2.792527e+00 1.361357e+00 -3.490659e-02 NA NA NA NA NA 
1 38 6 -8.901179e-01 -1.239184e+00 6.457718e-01 -4.363323e-01 -2.635447e+00 -1.727876e+00 NA NA NA NA NA 
1 39 6 2.478368e+00 4.188790e-01 0 1.919862e+00 4.886922e-01 9.773844e-01 NA NA NA NA NA 
1 40 6 5.235988e-01 9.075712e-01 -3.490659e-02 2.792527e+00 2.652900e+00 -2.024582e+00 NA NA NA NA NA 
1 41 6 0 -2.652900e+00 -2.967060e+00 -4.886922e-01 -1.605703e+00 -1.396263e+00 NA NA NA NA NA 
1 42 3 8.377580e-01 -1.326450e+00 1.256637e+00 NA NA NA NA NA NA NA NA 
1 43 3 -3.316126e-01 -3.019420e+00 1.274090e+00 NA NA NA NA NA NA NA NA 
1 44 6 -6.981317e-01 1.710423e+00 9.075712e-01 2.583087e+00 -1.117011e+00 -2.094395e+00 NA NA NA NA NA 
1 45 3 9.250245e-01 -2.635447e+00 -2.705260e+00 NA NA NA NA NA NA NA NA 
1 46 6 1.623156e+00 2.740167e+00 -2.286381e+00 9.948377e-01 5.235988e-02 1.029744e+00 NA NA NA NA NA 
1 47 6 1.221730e-01 9.948377e-01 -1.762783e+00 -7.853982e-01 9.599311e-01 1.413717e+00 NA NA NA NA NA 
1 48 3 -6.632251e-01 -1.186824e+00 -1.815142e+00 NA NA NA NA NA NA NA NA 
1 49 6 -1.850049e+00 1.151917e+00 -2.827433e+00 -9.424778e-01 -2.234021e+00 1.466077e+00 NA NA NA NA NA 
1 50 3 8.377580e-01 1.884956e+00 -4.537856e-01 NA NA NA NA NA NA NA NA 
1 51 3 -8.203047e-01 2.111848e+00 1.937315e+00 NA NA NA NA NA NA NA NA 
1 52 3 -1.745329e-02 2.251475e+00 6.457718e-01 NA NA NA NA NA NA NA NA 
1 53 3 3.141593e-01 -1.954769e+00 2.443461e+00 NA NA NA NA NA NA NA NA 
1 54 3 -1.919862e-01 -2.007129e+00 -2.967060e-01 NA NA NA NA NA NA NA NA 
1 55 6 -3.316126e-01 -7.853982e-01 2.705260e+00 -6.806784e-01 9.250245e-01 -6.457718e-01 NA NA NA NA NA 
1 56 6 1.151917e+00 -4.537856e-01 -2.338741e+00 2.932153e+00 2.827433e+00 -8.028515e-01 NA NA NA NA NA 
1 57 6 -1.291544e+00 4.188790e-01 3.001966e+00 1.605703e+00 3.490659e-02 -2.408554e+00 NA NA NA NA NA 
1 58 6 1.658063e+00 -4.363323e-01 -5.759587e-01 -4.014257e-01 -3.089233e+00 1.204277e+00 NA NA NA NA NA 
1 59 6 1.954769e+00 5.235988e-01 9.773844e-01 2.268928e+00 -2.897247e+00 -1.012291e+00 NA NA NA NA NA 
1 60 3 -6.632251e-01 2.652900e+00 -1.151917e+00 NA NA NA NA NA NA NA NA 
1 61 6 -4.188790e-01 -2.408554e+00 -5.235988e-01 2.443461e-01 2.303835e+00 1.396263e+00 NA NA NA NA NA 
1 62 3 -1.151917e+00 2.792527e-01 -1.396263e+00 NA NA NA NA NA NA NA NA 
1 63 3 9.948377e-01 -1.570796e-01 1.727876e+00 NA NA NA NA NA NA NA NA 
1 64 6 7.155850e-01 2.844887e+00 -1.745329e-02 2.635447e+00 -2.635447e+00 1.797689e+00 NA NA NA NA NA 
1 65 6 -8.203047e-01 -8.901179e-01 1.413717e+00 -6.108652e-01 2.775074e+00 1.134464e+00 NA NA NA NA NA 
1 66 6 -9.599311e-01 1.274090e+00 1.832596e+00 1.919862e-01 1.099557e+00 3.019420e+00 NA NA NA NA NA 
1 67 6 8.901179e-01 -2.356194e+00 2.600541e+00 -1.570796e-01 1.797689e+00 2.007129e+00 NA NA NA NA NA 
1 68 3 4.537856e-01 -3.490659e-02 -1.361357e+00 NA NA NA NA NA NA NA NA 
1 69 3 1.780236e+00 2.827433e+00 -6.632251e-01 NA NA NA NA NA NA NA NA 
1 70 3 5.235988e-01 2.513274e+00 3.839724e-01 NA NA NA NA NA NA NA NA 
1 71 3 3.141593e-01 -2.408554e+00 1.535890e+00 NA NA NA NA NA NA NA NA 
1 72 3 -2.967060e-01 9.948377e-01 6.457718e-01 NA NA NA NA NA NA NA NA 
1 73 6 5.061455e-01 1.239184e+00 -1.745329e-02 -1.797689e+00 -1.588250e+00 -2.076942e+00 NA NA NA NA NA 
1 74 3 -2.268928e-01 -1.919862e-01 7.853982e-01 NA NA NA NA NA NA NA NA 
1 75 3 8.203047e-01 -7.155850e-01 9.250245e-01 NA NA NA NA NA NA NA NA 
1 76 3 2.967060e+00 1.396263e-01 1.640609e+00 NA NA NA NA NA NA NA NA 
1 77 6 -2.042035e+00 -1.413717e+00 2.460914e+00 -1.029744e+00 5.235988e-02 -1.239184e+00 NA NA NA NA NA 
1 78 3 -1.972222e+00 1.623156e+00 -1.797689e+00 NA NA NA NA NA NA NA NA 
1 79 6 6.457718e-01 7.155850e-01 -8.552113e-01 2.286381e+00 1.902409e+00 -2.565634e+00 NA NA NA NA NA 
1 80 3 -2.617994e-01 1.308997e+00 -1.623156e+00 NA NA NA NA NA NA NA NA 
1 81 3 2.199115e+00 1.396263e-01 -5.934119e-01 NA NA NA NA NA NA NA NA 
1 82 6 8.726646e-02 -2.635447e+00 1.919862e-01 -2.495821e+00 7.853982e-01 -1.518436e+00 NA NA NA NA NA 
1 83 6 1.745329e-02 1.343904e+00 2.495821e+00 1.134464e+00 2.286381e+00 -2.076942e+00 NA NA NA NA NA 
1 84 6 -1.064651e+00 3.054326e+00 2.391101e+00 -2.391101e+00 1.658063e+00 2.216568e+00 NA NA NA NA NA 
1 85 3 -1.448623e+00 -2.111848e+00 -3.054326e+00 NA NA NA NA NA NA NA NA 
1 86 3 2.967060e-01 2.809980e+00 2.146755e+00 NA NA NA NA NA NA NA NA 
1 87 3 1.047198e+00 -1.117011e+00 -2.443461e-01 NA NA NA NA NA NA NA NA 
1 88 6 1.204277e+00 -8.901179e-01 2.286381e+00 1.623156e+00 -2.565634e+00 -3.054326e+00 NA NA NA NA NA 
1 89 6 -6.108652e-01 -7.853982e-01 7.853982e-01 5.061455e-01 1.588250e+00 -2.111848e+00 NA NA NA NA NA 
1 90 6 -2.338741e+00 -3.071779e+00 -8.726646e-01 2.827433e+00 -2.234021e+00 -1.640609e+00 NA NA NA NA NA 
1 91 3 1.047198e+00 2.652900e+00 7.330383e-01 NA NA NA NA NA NA NA NA 
1 92 6 -2.792527e+00 -2.792527e-01 1.884956e+00 9.773844e-01 -9.424778e-01 -2.967060e+00 NA NA NA NA NA 
1 93 6 -1.099557e+00 8.203047e-01 -3.054326e+00 2.844887e+00 8.203047e-01 -2.565634e+00 NA NA NA NA NA 
1 94 3 -2.879793e+00 3.019420e+00 2.286381e+00 NA NA NA NA NA NA NA NA 
1 95 3 -5.585054e-01 2.862340e+00 2.443461e-01 NA NA NA NA NA NA NA NA 
1 96 3 -1.605703e+00 -2.164208e+00 5.585054e-01 NA NA NA NA NA NA NA NA 
1 97 3 -8.203047e-01 2.914700e+00 3.124139e+00 NA NA NA NA NA NA NA NA 
1 98 6 -1.989675e+00 -1.047198e+00 -1.082104e+00 -2.164208e+00 -1.535890e+00 1.710423e+00 NA NA NA NA NA 
1 99 3 -2.234021e+00 -1.047198e+00 -2.164208e+00 NA NA NA NA NA NA NA NA 
1 100 3 -1.570796e-01 1.308997e+00 -1.029744e+00 NA NA NA NA NA NA NA NA 
1 101 6 2.373648e+00 2.827433e+00 8.377580e-01 6.981317e-02 -3.490659e-02 -1.082104e+00 NA NA NA NA NA 
1 102 3 5.235988e-02 -2.565634e+00 -9.599311e-01 NA NA NA NA NA NA NA NA 
1 103 3 -1.570796e-01 -2.635447e+00 3.089233e+00 NA NA NA NA NA NA NA NA 
1 104 6 -3.124139e+00 -2.949606e+00 -1.972222e+00 7.504916e-01 -3.665191e-01 1.308997e+00 NA NA NA NA NA 
1 105 3 3.316126e-01 -2.530727e+00 -2.007129e+00 NA NA NA NA NA NA NA NA 
1 106 3 -5.759587e-01 -1.658063e+00 -2.530727e+00 NA NA NA NA NA NA NA NA 
1 107 3 -9.424778e-01 2.443461e-01 2.862340e+00 NA NA NA NA NA NA NA NA 
1 108 6 9.075712e-01 -6.632251e-01 -1.954769e+00 -2.722714e+00 -1.396263e+00 -1.291544e+00 NA NA NA NA NA 
1 109 6 5.061455e-01 -1.239184e+00 -3.054326e+00 -2.251475e+00 7.504916e-01 -2.216568e+00 NA NA NA NA NA 
1 110 6 -6.981317e-01 -7.330383e-01 -1.640609e+00 2.792527e-01 -3.036873e+00 -1.361357e+00 NA NA NA NA NA 
1 111 6 -4.014257e-01 -6.806784e-01 -2.426008e+00 2.914700e+00 8.901179e-01 -2.076942e+00 NA NA NA NA NA 
1 112 3 1.570796e+00 2.094395e+00 1.221730e+00 NA NA NA NA NA NA NA NA 
1 113 3 -2.617994e-01 2.321288e+00 -2.844887e+00 NA NA NA NA NA NA NA NA 
1 114 3 2.617994e+00 2.059489e+00 -2.967060e+00 NA NA NA NA NA NA NA NA 
1 115 6 2.513274e+00 2.897247e+00 1.884956e+00 -1.640609e+00 1.710423e+00 1.605703e+00 NA NA NA NA NA 
1 116 3 -8.377580e-01 3.839724e-01 -1.850049e+00 NA NA NA NA NA NA NA NA 
1 117 3 -4.886922e-01 3.141593e+00 1.117011e+00 NA NA NA NA NA NA NA NA 
1 118 6 -4.537856e-01 -6.981317e-01 -8.377580e-01 9.075712e-01 -8.028515e-01 3.071779e+00 NA NA NA NA NA 
1 119 6 -6.283185e-01 -2.687807e+00 -2.513274e+00 -1.919862e+00 4.886922e-01 1.361357e+00 NA NA NA NA NA 
1 120 6 -1.850049e+00 1.431170e+00 -5.934119e-01 1.431170e+00 1.884956e+00 1.535890e+00 NA NA NA NA NA 
1 121 6 1.221730e+00 -1.012291e+00 -1.396263e+00 -6.981317e-02 2.094395e-01 -4.188790e-01 NA NA NA NA NA 
1 122 6 3.124139e+00 -2.670354e+00 2.844887e+00 3.019420e+00 -1.553343e+00 -7.155850e-01 NA NA NA NA NA 
1 123 6 2.426008e+00 -2.286381e+00 -1.623156e+00 -5.235988e-02 -1.658063e+00 2.460914e+00 NA NA NA NA NA 
1 124 3 -7.330383e-01 1.047198e-01 -5.934119e-01 NA NA NA NA NA NA NA NA 
1 125 6 -1.239184e+00 2.809980e+00 -1.745329e-02 6.457718e-01 -2.111848e+00 6.108652e-01 NA NA NA NA NA 
1 126 6 -1.797689e+00 -2.809980e+00 6.457718e-01 2.740167e+00 -2.286381e+00 -3.089233e+00 NA NA NA NA NA 
1 127 3 -1.012291e+00 -1.675516e+00 2.024582e+00 NA NA NA NA NA NA NA NA 
1 128 6 -1.762783e+00 2.809980e+00 2.391101e+00 -1.937315e+00 9.948377e-01 2.321288e+00 NA NA NA NA NA 
1 129 3 -6.981317e-02 -8.377580e-01 6.981317e-02 NA NA NA NA NA NA NA NA 
1 130 3 8.901179e-01 2.251475e+00 -2.705260e+00 NA NA NA NA NA NA NA NA 
1 131 3 -9.599311e-01 -1.832596e+00 -1.902409e+00 NA NA NA NA NA NA NA NA 
1 132 6 -1.884956e+00 1.186824e+00 -1.012291e+00 -2.583087e+00 -1.221730e+00 -1.431170e+00 NA NA NA NA NA 
1 133 3 1.483530e+00 1.029744e+00 2.007129e+00 NA NA NA NA NA NA NA NA 
1 134 3 -9.773844e-01 4.537856e-01 -1.256637e+00 NA NA NA NA NA NA NA NA 
1 135 6 2.443461e-01 2.024582e+00 1.047198e-01 1.989675e+00 -1.396263e+00 -2.897247e+00 NA NA NA NA NA 
1 136 3 -1.047198e-01 1.326450e+00 -2.199115e+00 NA NA NA NA NA NA NA NA 
1 137 6 -2.600541e+00 -5.235988e-02 -6.806784e-01 -2.879793e+00 -1.134464e+00 -2.495821e+00 NA NA NA NA NA 
1 138 3 4.014257e-01 -9.599311e-01 5.061455e-01 NA NA NA NA NA NA NA NA 
1 139 3 1.082104e+00 2.164208e+00 -2.094395e+00 NA NA NA NA NA NA NA NA 
1 140 6 -1.396263e-01 1.047198e+00 -4.188790e-01 2.059489e+00 1.396263e-01 3.106686e+00 NA NA NA NA NA 
1 141 3 2.111848e+00 -2.879793e+00 -4.712389e-01 NA NA NA NA NA NA NA NA 
1 142 6 6.632251e-01 1.431170e+00 -1.117011e+00 -9.773844e-01 -2.687807e+00 -1.710423e+00 NA NA NA NA NA 
1 143 3 -8.726646e-02 -2.251475e+00 -6.806784e-01 NA NA NA NA NA NA NA NA 
1 144 6 8.377580e-01 -1.850049e+00 2.199115e+00 2.548181e+00 2.617994e+00 -2.792527e+00 NA NA NA NA NA 
1 145 3 -5.759587e-01 -2.426008e+00 -4.014257e-01 NA NA NA NA NA NA NA NA 
1 146 6 1.937315e+00 -6.457718e-01 1.972222e+00 -8.203047e-01 8.203047e-01 -5.235988e-02 NA NA NA NA NA 
1 147 6 -3.316126e-01 -1.518436e+00 -2.914700e+00 -8.552113e-01 -1.588250e+00 -2.460914e+00 NA NA NA NA NA 
1 148 3 -2.792527e-01 -9.773844e-01 1.012291e+00 NA NA NA NA NA NA NA NA 
1 149 6 8.901179e-01 1.553343e+00 3.124139e+00 -2.216568e+00 -9.599311e-01 -1.762783e+00 NA NA NA NA NA 
1 150 3 -6.632251e-01 -6.632251e-01 8.726646e-01 NA NA NA NA NA NA NA NA 
1 151 3 -1.553343e+00 2.740167e+00 2.007129e+00 NA NA NA NA NA NA NA NA 
1 152 6 1.500983e+00 -2.792527e-01 -1.780236e+00 5.235988e-01 -2.932153e+00 2.722714e+00 NA NA NA NA NA 
1 153 3 -2.705260e+00 -5.410521e-01 -9.250245e-01 NA NA NA NA NA NA NA NA 
1 154 6 2.164208e+00 2.583087e+00 7.330383e-01 2.792527e-01 2.094395e-01 -2.932153e+00 NA NA NA NA NA 
1 155 3 3.490659e-02 -2.652900e+00 -1.291544e+00 NA NA NA NA NA NA NA NA 
1 156 6 -1.989675e+00 -2.338741e+00 4.188790e-01 1.012291e+00 -2.268928e+00 -1.326450e+00 NA NA NA NA NA 
1 157 3 3.316126e-01 -1.308997e+00 -9.250245e-01 NA NA NA NA NA NA NA NA 
1 158 6 3.490659e-02 -3.141593e-01 -2.687807e+00 -8.377580e-01 2.897247e+00 -6.632251e-01 NA NA NA NA NA 
1 159 6 2.792527e-01 3.071779e+00 1.466077e+00 -4.537856e-01 1.326450e+00 -1.396263e-01 NA NA NA NA NA 
1 160 6 -2.914700e+00 -1.797689e+00 9.948377e-01 -5.410521e-01 -2.181662e+00 2.705260e+00 NA NA NA NA NA 
1 161 6 2.094395e-01 1.535890e+00 0 2.164208e+00 -6.283185e-01 -2.303835e+00 NA NA NA NA NA 
1 162 3 1.082104e+00 1.815142e+00 -1.151917e+00 NA NA NA NA NA NA NA NA 
1 163 3 1.989675e+00 -1.745329e+00 -3.071779e+00 NA NA NA NA NA NA NA NA 
1 164 6 2.408554e+00 -1.850049e+00 -2.024582e+00 3.141593e-01 8.028515e-01 1.710423e+00 NA NA NA NA NA 
1 165 3 -9.599311e-01 -1.378810e+00 2.565634e+00 NA NA NA NA NA NA NA NA 
1 166 3 1.082104e+00 -2.967060e+00 2.722714e+00 NA NA NA NA NA NA NA NA 
1 167 6 2.059489e+00 2.478368e+00 -1.151917e+00 2.373648e+00 -2.408554e+00 -2.827433e+00 NA NA NA NA NA 
1 168 3 9.773844e-01 -2.652900e+00 3.141593e-01 NA NA NA NA NA NA NA NA 
1 169 6 1.919862e-01 -2.670354e+00 -1.274090e+00 2.495821e+00 2.251475e+00 3.054326e+00 NA NA NA NA NA 
1 170 3 -1.413717e+00 -2.600541e+00 3.665191e-01 NA NA NA NA NA NA NA NA 
1 171 6 -1.745329e+00 -3.490659e-02 -6.981317e-01 -3.141593e-01 -1.675516e+00 2.617994e+00 NA NA NA NA NA 
1 172 6 -1.117011e+00 1.047198e+00 1.151917e+00 3.141593e-01 -2.478368e+00 2.199115e+00 NA NA NA NA NA 
1 173 6 2.268928e-01 7.504916e-01 1.972222e+00 1.274090e+00 -1.762783e+00 8.552113e-01 NA NA NA NA NA 
1 174 6 8.726646e-02 2.600541e+00 2.879793e+00 -1.483530e+00 3.054326e+00 1.343904e+00 NA NA NA NA NA 
1 175 3 1.815142e+00 2.687807e+00 -1.221730e+00 NA NA NA NA NA NA NA NA 
1 176 3 -3.665191e-01 -2.914700e+00 1.919862e-01 NA NA NA NA NA NA NA NA 
1 177 6 8.726646e-02 2.967060e-01 -8.726646e-02 2.391101e+00 -5.759587e-01 1.308997e+00 NA NA NA NA NA 
1 178 3 -1.134464e+00 -6.457718e-01 1.797689e+00 NA NA NA NA NA NA NA NA 
1 179 6 -2.268928e-01 6.457718e-01 2.705260e+00 -1.064651e+00 -1.588250e+00 -9.948377e-01 NA NA NA NA NA 
1 180 6 1.256637e+00 -1.047198e-01 2.652900e+00 1.117011e+00 1.919862e+00 2.059489e+00 NA NA NA NA NA 
1 181 3 4.188790e-01 -2.094395e+00 -1.117011e+00 NA NA NA NA NA NA NA NA 
1 182 3 4.014257e-01 6.806784e-01 1.518436e+00 NA NA NA NA NA NA NA NA 
1 183 3 -1.221730e-01 1.413717e+00 3.089233e+00 NA NA NA NA NA NA NA NA 
1 184 3 1.570796e-01 2.635447e+00 2.356194e+00 NA NA NA NA NA NA NA NA 
1 185 3 1.396263e+00 -1.640609e+00 2.443461e+00 NA NA NA NA NA NA NA NA 
1 186 3 -1.727876e+00 2.775074e+00 -9.948377e-01 NA NA NA NA NA NA NA NA 
1 187 6 -1.291544e+00 -2.652900e+00 -1.850049e+00 -6.981317e-02 2.234021e+00 -2.268928e+00 NA NA NA NA NA 
1 188 3 -3.839724e-01 -1.361357e+00 -1.745329e+00 NA NA NA NA NA NA NA NA 
1 189 6 5.235988e-01 -7.330383e-01 2.338741e+00 2.024582e+00 3.141593e+00 1.675516e+00 NA NA NA NA NA 
1 190 3 -9.948377e-01 -1.099557e+00 -2.635447e+00 NA NA NA NA NA NA NA NA 
1 191 6 1.570796e+00 2.408554e+00 -6.981317e-01 2.443461e-01 -4.188790e-01 2.268928e+00 NA NA NA NA NA 
1 192 6 2.617994e-01 2.356194e+00 2.495821e+00 1.570796e-01 1.972222e+00 -8.901179e-01 NA NA NA NA NA 
1 193 6 -4.886922e-01 -2.967060e+00 -1.989675e+00 2.478368e+00 -1.850049e+00 -2.722714e+00 NA NA NA NA NA 
1 194 3 6.981317e-01 1.151917e+00 2.687807e+00 NA NA NA NA NA NA NA NA 
1 195 6 -1.326450e+00 2.967060e+00 -1.326450e+00 3.141593e-01 -1.361357e+00 2.094395e-01 NA NA NA NA NA 
1 196 3 1.326450e+00 -2.583087e+00 -1.780236e+00 NA NA NA NA NA NA NA NA 
1 197 3 1.064651e+00 1.204277e+00 1.570796e-01 NA NA NA NA NA NA NA NA 
1 198 6 5.585054e-01 2.094395e+00 -1.710423e+00 2.234021e+00 2.513274e+00 -2.268928e+00 NA NA NA NA NA 
1 199 3 1.675516e+00 7.679449e-01 -3.036873e+00 NA NA NA NA NA NA NA NA 
1 200 3 -1.745329e-01 -1.291544e+00 -1.396263e+00 NA NA NA NA NA NA NA NA 
1 201 6 2.164208e+00 1.047198e-01 -1.117011e+00 3.106686e+00 3.490659e-02 -3.839724e-01 NA NA NA NA NA 
1 202 3 3.490659e-01 -4.188790e-01 2.792527e+00 NA NA NA NA NA NA NA NA 
1 203 6 -2.268928e+00 -1.500983e+00 -2.687807e+00 1.361357e+00 2.862340e+00 -2.967060e+00 NA NA NA NA NA 
1 204 3 9.599311e-01 -3.054326e+00 1.570796e-01 NA NA NA NA NA NA NA NA 
1 205 6 8.028515e-01 1.954769e+00 2.478368e+00 9.424778e-01 -1.640609e+00 5.235988e-01 NA NA NA NA NA 
1 206 6 1.169371e+00 -1.134464e+00 1.378810e+00 -8.901179e-01 8.901179e-01 -3.665191e-01 NA NA NA NA NA 
1 207 6 3.490659e-02 2.932153e+00 2.652900e+00 -1.850049e+00 2.967060e+00 -2.897247e+00 NA NA NA NA NA 
1 208 6 3.019420e+00 -1.448623e+00 1.029744e+00 1.902409e+00 1.413717e+00 5.235988e-02 NA NA NA NA NA 
1 209 3 -2.007129e+00 -1.919862e-01 -2.914700e+00 NA NA NA NA NA NA NA NA 
1 210 3 -5.410521e-01 -3.054326e+00 8.203047e-01 NA NA NA NA NA NA NA NA 
1 211 6 -2.129302e+00 1.396263e+00 1.780236e+00 -3.001966e+00 -2.652900e+00 -8.377580e-01 NA NA NA NA NA 
1 212 6 1.658063e+00 2.775074e+00 -2.251475e+00 -2.984513e+00 2.356194e+00 8.901179e-01 NA NA NA NA NA 
1 213 3 8.377580e-01 6.283185e-01 8.028515e-01 NA NA NA NA NA NA NA NA 
1 214 6 4.712389e-01 2.495821e+00 -7.853982e-01 2.530727e+00 -1.797689e+00 -6.108652e-01 NA NA NA NA NA 
1 215 3 -9.773844e-01 -1.186824e+00 1.884956e+00 NA NA NA NA NA NA NA NA 
1 216 3 -6.806784e-01 -3.124139e+00 2.495821e+00 NA NA NA NA NA NA NA NA 
1 217 3 -1.134464e+00 -2.600541e+00 -1.623156e+00 NA NA NA NA NA NA NA NA 
1 218 3 -9.250245e-01 1.867502e+00 -8.726646e-02 NA NA NA NA NA NA NA NA 
1 219 3 -2.967060e-01 -9.250245e-01 9.948377e-01 NA NA NA NA NA NA NA NA 
1 220 6 -2.600541e+00 2.356194e+00 -1.692969e+00 -1.483530e+00 -1.919862e-01 -2.914700e+00 NA NA NA NA NA 
1 221 6 -5.235988e-02 1.221730e-01 1.553343e+00 -1.064651e+00 -5.061455e-01 1.902409e+00 NA NA NA NA NA 
1 222 6 -1.954769e+00 -1.361357e+00 -1.780236e+00 5.585054e-01 2.268928e+00 1.989675e+00 NA NA NA NA NA 
1 223 3 9.599311e-01 -6.457718e-01 2.495821e+00 NA NA NA NA NA NA NA NA 
1 224 6 -2.600541e+00 -1.448623e+00 1.658063e+00 2.949606e+00 -6.457718e-01 2.076942e+00 NA NA NA NA NA 
1 225 3 1.012291e+00 -2.443461e+00 -1.675516e+00 NA NA NA NA NA NA NA NA 
1 226 6 -1.221730e-01 -3.665191e-01 2.775074e+00 1.413717e+00 2.076942e+00 -2.530727e+00 NA NA NA NA NA 
1 227 6 -5.235988e-02 -1.099557e+00 -6.806784e-01 -5.061455e-01 9.599311e-01 2.775074e+00 NA NA NA NA NA 
1 228 3 -3.141593e-01 -3.106686e+00 -3.490659e-02 NA NA NA NA NA NA NA NA 
1 229 3 -1.151917e+00 -1.221730e+00 -1.047198e-01 NA NA NA NA NA NA NA NA 
1 230 6 3.316126e-01 2.844887e+00 -2.600541e+00 2.600541e+00 -1.588250e+00 -5.061455e-01 NA NA NA NA NA 
1 231 6 -1.308997e+00 -1.902409e+00 1.099557e+00 -2.530727e+00 -3.019420e+00 9.948377e-01 NA NA NA NA NA 
1 232 3 3.839724e-01 -2.443461e+00 2.373648e+00 NA NA NA NA NA NA NA NA 
1 233 6 -3.839724e-01 9.075712e-01 -2.932153e+00 1.151917e+00 -1.466077e+00 1.640609e+00 NA NA NA NA NA 
