subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 27 2 1.396263e-01 5.585054e-01 NA NA NA NA NA NA NA NA NA 
1 28 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 29 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 30 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 31 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 32 3 -1.047198e-01 -2.617994e+00 1.570796e+00 NA NA NA NA NA NA NA NA 
1 33 3 3.490659e-02 -1.221730e+00 -3.839724e-01 NA NA NA NA NA NA NA NA 
1 34 2 -1.186824e+00 1.326450e+00 NA NA NA NA NA NA NA NA NA 
1 35 6 -6.981317e-02 -9.075712e-01 1.186824e+00 2.443461e+00 -4.886922e-01 2.024582e+00 NA NA NA NA NA 
1 36 2 -1.047198e-01 -5.235988e-01 NA NA NA NA NA NA NA NA NA 
1 37 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 38 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 39 3 2.024582e+00 -4.886922e-01 7.679449e-01 NA NA NA NA NA NA NA NA 
1 40 2 -2.792527e-01 9.773844e-01 NA NA NA NA NA NA NA NA NA 
1 41 3 -1.745329e-01 -2.687807e+00 2.443461e-01 NA NA NA NA NA NA NA NA 
1 42 3 -3.490659e-01 6.981317e-02 -1.186824e+00 NA NA NA NA NA NA NA NA 
1 43 6 6.632251e-01 2.338741e+00 -1.431170e+00 -1.012291e+00 -5.934119e-01 -2.687807e+00 NA NA NA NA NA 
1 44 6 -2.897247e+00 1.291544e+00 -1.221730e+00 4.537856e-01 -2.059489e+00 2.548181e+00 NA NA NA NA NA 
1 45 2 0 -8.377580e-01 NA NA NA NA NA NA NA NA NA 
1 46 2 -6.632251e-01 1.745329e-01 NA NA NA NA NA NA NA NA NA 
1 47 2 6.981317e-02 2.583087e+00 NA NA NA NA NA NA NA NA NA 
1 48 2 3.490659e-01 2.862340e+00 NA NA NA NA NA NA NA NA NA 
1 49 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 50 3 2.024582e+00 1.186824e+00 3.490659e-01 NA NA NA NA NA NA NA NA 
1 51 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 52 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 53 2 0 2.513274e+00 NA NA NA NA NA NA NA NA NA 
1 54 3 -2.443461e-01 1.745329e-01 1.431170e+00 NA NA NA NA NA NA NA NA 
1 55 2 -1.012291e+00 6.632251e-01 NA NA NA NA NA NA NA NA NA 
1 56 3 2.583087e+00 6.981317e-02 -1.605703e+00 NA NA NA NA NA NA NA NA 
1 57 6 -8.726646e-01 2.478368e+00 -4.537856e-01 8.028515e-01 1.221730e+00 1.640609e+00 NA NA NA NA NA 
1 58 6 3.071779e+00 9.773844e-01 -2.792527e-01 2.652900e+00 1.815142e+00 -1.954769e+00 NA NA NA NA NA 
1 59 2 2.792527e-01 2.792527e+00 NA NA NA NA NA NA NA NA NA 
1 60 2 2.932153e+00 -1.675516e+00 NA NA NA NA NA NA NA NA NA 
1 61 6 2.792527e-01 1.535890e+00 -1.396263e-01 -9.773844e-01 -1.815142e+00 2.792527e+00 NA NA NA NA NA 
1 62 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
1 63 3 3.839724e-01 -1.291544e+00 1.221730e+00 NA NA NA NA NA NA NA NA 
1 64 2 3.490659e-02 -2.478368e+00 NA NA NA NA NA NA NA NA NA 
1 65 6 -6.981317e-01 -2.373648e+00 2.234021e+00 9.773844e-01 -1.535890e+00 -1.954769e+00 NA NA NA NA NA 
1 66 6 0 -1.675516e+00 2.513274e+00 -2.513274e+00 -2.932153e+00 8.377580e-01 NA NA NA NA NA 
1 67 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 68 6 6.981317e-02 -1.605703e+00 -7.679449e-01 4.886922e-01 -1.186824e+00 -2.862340e+00 NA NA NA NA NA 
1 69 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
1 70 3 0 -8.377580e-01 -2.932153e+00 NA NA NA NA NA NA NA NA 
1 71 3 6.981317e-02 3.001966e+00 -2.443461e+00 NA NA NA NA NA NA NA NA 
1 72 3 1.082104e+00 -2.687807e+00 -1.850049e+00 NA NA NA NA NA NA NA NA 
1 73 6 2.827433e+00 -2.199115e+00 -3.036873e+00 -5.235988e-01 1.989675e+00 7.330383e-01 NA NA NA NA NA 
1 74 3 -6.981317e-02 -3.001966e+00 -2.164208e+00 NA NA NA NA NA NA NA NA 
1 75 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
1 76 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
1 77 2 2.443461e-01 -1.431170e+00 NA NA NA NA NA NA NA NA NA 
1 78 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 79 3 -4.886922e-01 1.186824e+00 2.443461e+00 NA NA NA NA NA NA NA NA 
1 80 6 2.478368e+00 2.059489e+00 -1.291544e+00 -1.710423e+00 2.897247e+00 -2.548181e+00 NA NA NA NA NA 
1 81 3 1.396263e-01 1.815142e+00 -2.373648e+00 NA NA NA NA NA NA NA NA 
1 82 2 -2.443461e-01 -1.500983e+00 NA NA NA NA NA NA NA NA NA 
1 83 2 2.094395e-01 -2.303835e+00 NA NA NA NA NA NA NA NA NA 
1 84 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 85 3 -5.235988e-01 -3.036873e+00 -9.424778e-01 NA NA NA NA NA NA NA NA 
1 86 3 6.981317e-02 4.886922e-01 -3.490659e-01 NA NA NA NA NA NA NA NA 
1 87 3 1.745329e-01 -2.443461e-01 -1.500983e+00 NA NA NA NA NA NA NA NA 
1 88 2 6.981317e-01 -5.585054e-01 NA NA NA NA NA NA NA NA NA 
1 89 2 -2.094395e-01 1.884956e+00 NA NA NA NA NA NA NA NA NA 
1 90 6 1.745329e-01 -2.757620e+00 -6.632251e-01 -1.919862e+00 -2.443461e-01 1.012291e+00 NA NA NA NA NA 
1 91 6 -5.934119e-01 2.443461e-01 -2.268928e+00 -1.850049e+00 -1.431170e+00 1.919862e+00 NA NA NA NA NA 
1 92 2 6.981317e-02 -2.024582e+00 NA NA NA NA NA NA NA NA NA 
1 93 3 -8.028515e-01 8.726646e-01 -2.897247e+00 NA NA NA NA NA NA NA NA 
1 94 6 -1.012291e+00 -1.850049e+00 1.500983e+00 -1.745329e-01 -5.934119e-01 2.757620e+00 NA NA NA NA NA 
1 95 3 -2.722714e+00 2.094395e-01 1.466077e+00 NA NA NA NA NA NA NA NA 
1 96 3 0 4.188790e-01 2.094395e+00 NA NA NA NA NA NA NA NA 
1 97 2 -1.745329e-01 6.632251e-01 NA NA NA NA NA NA NA NA NA 
1 98 2 1.396263e-01 -1.954769e+00 NA NA NA NA NA NA NA NA NA 
1 99 6 3.141593e-01 1.151917e+00 -1.780236e+00 2.827433e+00 1.989675e+00 -5.235988e-01 NA NA NA NA NA 
1 100 6 4.188790e-01 -1.256637e+00 1.675516e+00 1.256637e+00 -8.377580e-01 -2.094395e+00 NA NA NA NA NA 
1 101 6 2.862340e+00 -9.075712e-01 2.443461e+00 7.679449e-01 -1.326450e+00 2.024582e+00 NA NA NA NA NA 
1 102 2 1.047198e-01 -2.827433e+00 NA NA NA NA NA NA NA NA NA 
1 103 3 2.094395e-01 6.283185e-01 -3.141593e+00 NA NA NA NA NA NA NA NA 
1 104 6 -1.047198e-01 1.989675e+00 2.408554e+00 -9.424778e-01 2.827433e+00 1.570796e+00 NA NA NA NA NA 
1 105 3 3.839724e-01 -3.490659e-02 1.221730e+00 NA NA NA NA NA NA NA NA 
1 106 2 -1.221730e+00 1.291544e+00 NA NA NA NA NA NA NA NA NA 
1 107 2 -2.094395e-01 1.466077e+00 NA NA NA NA NA NA NA NA NA 
1 108 6 1.431170e+00 2.268928e+00 -2.338741e+00 -1.500983e+00 3.106686e+00 -1.082104e+00 NA NA NA NA NA 
1 109 2 2.792527e-01 1.117011e+00 NA NA NA NA NA NA NA NA NA 
1 110 6 2.862340e+00 -1.326450e+00 -6.981317e-02 1.186824e+00 -2.164208e+00 -9.075712e-01 NA NA NA NA NA 
1 111 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 112 3 2.443461e-01 -2.687807e+00 6.632251e-01 NA NA NA NA NA NA NA NA 
1 113 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 114 3 -2.792527e-01 1.396263e-01 3.071779e+00 NA NA NA NA NA NA NA NA 
1 115 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 116 2 -4.537856e-01 8.028515e-01 NA NA NA NA NA NA NA NA NA 
1 117 3 -1.745329e-01 2.757620e+00 -1.012291e+00 NA NA NA NA NA NA NA NA 
1 118 3 -6.981317e-02 -9.075712e-01 3.490659e-01 NA NA NA NA NA NA NA NA 
1 119 6 -1.291544e+00 -4.537856e-01 1.221730e+00 -2.967060e+00 2.478368e+00 2.059489e+00 NA NA NA NA NA 
1 120 6 -1.570796e+00 -1.989675e+00 -7.330383e-01 1.780236e+00 2.617994e+00 1.047198e-01 NA NA NA NA NA 
1 121 3 6.981317e-02 -1.186824e+00 4.886922e-01 NA NA NA NA NA NA NA NA 
1 122 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 123 3 -1.326450e+00 -2.164208e+00 1.186824e+00 NA NA NA NA NA NA NA NA 
1 124 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 125 3 -7.679449e-01 6.981317e-02 4.886922e-01 NA NA NA NA NA NA NA NA 
1 126 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 127 3 6.981317e-02 -2.443461e+00 1.326450e+00 NA NA NA NA NA NA NA NA 
1 128 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
1 129 2 3.141593e-01 -1.361357e+00 NA NA NA NA NA NA NA NA NA 
1 130 2 -1.745329e+00 3.490659e-01 NA NA NA NA NA NA NA NA NA 
1 131 3 -5.934119e-01 2.757620e+00 -1.012291e+00 NA NA NA NA NA NA NA NA 
1 132 2 9.075712e-01 4.886922e-01 NA NA NA NA NA NA NA NA NA 
1 133 6 5.585054e-01 2.234021e+00 -1.535890e+00 -2.373648e+00 1.396263e+00 1.815142e+00 NA NA NA NA NA 
1 134 1 -4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
1 135 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 136 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 137 3 8.726646e-01 2.129302e+00 1.710423e+00 NA NA NA NA NA NA NA NA 
1 138 6 -2.129302e+00 1.640609e+00 2.478368e+00 8.028515e-01 -2.967060e+00 1.221730e+00 NA NA NA NA NA 
1 139 2 -2.094395e-01 2.722714e+00 NA NA NA NA NA NA NA NA NA 
1 140 1 0 NA NA NA NA NA NA NA NA NA NA 
1 141 6 2.687807e+00 -1.082104e+00 1.012291e+00 2.268928e+00 -6.632251e-01 3.106686e+00 NA NA NA NA NA 
1 142 6 -2.094395e-01 1.884956e+00 2.094395e-01 2.303835e+00 -2.722714e+00 6.283185e-01 NA NA NA NA NA 
1 143 3 6.981317e-02 3.001966e+00 -1.186824e+00 NA NA NA NA NA NA NA NA 
1 144 3 -1.396263e-01 2.373648e+00 -2.234021e+00 NA NA NA NA NA NA NA NA 
1 145 6 -1.396263e-01 2.792527e-01 2.373648e+00 -1.815142e+00 -3.071779e+00 1.535890e+00 NA NA NA NA NA 
1 146 6 -2.373648e+00 1.396263e+00 -1.117011e+00 1.815142e+00 -1.535890e+00 -2.792527e-01 NA NA NA NA NA 
1 147 2 -1.745329e-01 6.632251e-01 NA NA NA NA NA NA NA NA NA 
1 148 6 8.028515e-01 -3.490659e-02 1.221730e+00 2.478368e+00 2.897247e+00 -2.129302e+00 NA NA NA NA NA 
1 149 1 0 NA NA NA NA NA NA NA NA NA NA 
1 150 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 151 2 -3.141593e-01 -1.989675e+00 NA NA NA NA NA NA NA NA NA 
1 152 3 3.490659e-02 1.710423e+00 -2.897247e+00 NA NA NA NA NA NA NA NA 
1 153 6 1.326450e+00 4.886922e-01 9.075712e-01 -2.024582e+00 -2.862340e+00 -3.490659e-01 NA NA NA NA NA 
1 154 2 -5.235988e-01 -1.780236e+00 NA NA NA NA NA NA NA NA NA 
1 155 6 1.396263e-01 2.652900e+00 -1.535890e+00 1.396263e+00 -1.117011e+00 3.071779e+00 NA NA NA NA NA 
1 156 6 2.094395e+00 2.932153e+00 -8.377580e-01 2.513274e+00 -2.932153e+00 0 NA NA NA NA NA 
1 157 6 -1.082104e+00 1.850049e+00 -2.443461e-01 1.431170e+00 -2.338741e+00 -1.500983e+00 NA NA NA NA NA 
1 158 2 -2.443461e-01 -2.757620e+00 NA NA NA NA NA NA NA NA NA 
1 159 2 3.490659e-02 -2.059489e+00 NA NA NA NA NA NA NA NA NA 
1 160 6 -3.490659e-01 -1.605703e+00 1.326450e+00 2.583087e+00 6.981317e-02 9.075712e-01 NA NA NA NA NA 
1 161 3 -5.934119e-01 1.500983e+00 -1.431170e+00 NA NA NA NA NA NA NA NA 
1 162 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
1 163 3 -1.117011e+00 2.234021e+00 1.815142e+00 NA NA NA NA NA NA NA NA 
1 164 2 3.839724e-01 -1.291544e+00 NA NA NA NA NA NA NA NA NA 
1 165 3 -6.981317e-02 1.186824e+00 2.862340e+00 NA NA NA NA NA NA NA NA 
1 166 2 1.396263e-01 1.815142e+00 NA NA NA NA NA NA NA NA NA 
1 167 3 4.537856e-01 -2.478368e+00 2.548181e+00 NA NA NA NA NA NA NA NA 
1 168 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 169 6 0 2.932153e+00 -1.256637e+00 4.188790e-01 2.094395e+00 -8.377580e-01 NA NA NA NA NA 
1 170 6 -4.886922e-01 7.679449e-01 -2.164208e+00 2.862340e+00 -2.583087e+00 2.024582e+00 NA NA NA NA NA 
1 171 3 -1.850049e+00 -1.745329e-01 2.338741e+00 NA NA NA NA NA NA NA NA 
1 172 3 8.377580e-01 -2.513274e+00 0 NA NA NA NA NA NA NA NA 
1 173 3 7.330383e-01 1.989675e+00 -3.036873e+00 NA NA NA NA NA NA NA NA 
1 174 6 -1.047198e-01 1.570796e+00 1.151917e+00 -3.036873e+00 -1.361357e+00 2.408554e+00 NA NA NA NA NA 
1 175 3 4.886922e-01 -1.605703e+00 -2.024582e+00 NA NA NA NA NA NA NA NA 
1 176 6 5.235988e-01 -7.330383e-01 -1.989675e+00 2.617994e+00 2.199115e+00 -1.570796e+00 NA NA NA NA NA 
1 177 2 -7.330383e-01 -3.141593e-01 NA NA NA NA NA NA NA NA NA 
1 178 6 5.934119e-01 2.687807e+00 2.268928e+00 1.012291e+00 -2.338741e+00 -2.757620e+00 NA NA NA NA NA 
1 179 3 1.745329e-01 1.012291e+00 2.268928e+00 NA NA NA NA NA NA NA NA 
1 180 3 -1.291544e+00 1.221730e+00 2.059489e+00 NA NA NA NA NA NA NA NA 
1 181 3 -5.235988e-01 2.408554e+00 3.141593e-01 NA NA NA NA NA NA NA NA 
1 182 3 3.141593e-01 1.151917e+00 1.570796e+00 NA NA NA NA NA NA NA NA 
1 183 2 -4.886922e-01 1.605703e+00 NA NA NA NA NA NA NA NA NA 
1 184 3 6.981317e-02 2.583087e+00 1.326450e+00 NA NA NA NA NA NA NA NA 
1 185 2 -2.094395e-01 -1.047198e+00 NA NA NA NA NA NA NA NA NA 
1 186 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 187 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 188 3 -1.675516e+00 -4.188790e-01 1.675516e+00 NA NA NA NA NA NA NA NA 
1 189 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
1 190 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 191 2 -1.396263e-01 1.954769e+00 NA NA NA NA NA NA NA NA NA 
1 192 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 193 3 -6.981317e-01 -2.373648e+00 -1.117011e+00 NA NA NA NA NA NA NA NA 
1 194 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 195 6 1.500983e+00 -3.106686e+00 -1.850049e+00 1.082104e+00 -1.012291e+00 -5.934119e-01 NA NA NA NA NA 
1 196 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 197 2 2.094395e-01 1.047198e+00 NA NA NA NA NA NA NA NA NA 
1 198 3 -1.675516e+00 2.932153e+00 2.094395e+00 NA NA NA NA NA NA NA NA 
1 199 6 3.490659e-02 1.710423e+00 4.537856e-01 8.726646e-01 -2.478368e+00 -2.059489e+00 NA NA NA NA NA 
1 200 2 -1.396263e+00 6.981317e-01 NA NA NA NA NA NA NA NA NA 
1 201 6 -1.815142e+00 6.981317e-01 -1.396263e-01 -2.234021e+00 1.117011e+00 2.792527e-01 NA NA NA NA NA 
1 202 3 1.745329e-01 3.106686e+00 2.687807e+00 NA NA NA NA NA NA NA NA 
1 203 2 -2.443461e-01 -2.338741e+00 NA NA NA NA NA NA NA NA NA 
1 204 2 3.490659e-01 2.862340e+00 NA NA NA NA NA NA NA NA NA 
1 205 1 -9.424778e-01 NA NA NA NA NA NA NA NA NA NA 
1 206 3 -6.632251e-01 -1.500983e+00 -1.082104e+00 NA NA NA NA NA NA NA NA 
1 207 2 -1.396263e-01 1.954769e+00 NA NA NA NA NA NA NA NA NA 
1 208 3 -1.396263e-01 -1.815142e+00 1.954769e+00 NA NA NA NA NA NA NA NA 
1 209 2 2.094395e-01 6.283185e-01 NA NA NA NA NA NA NA NA NA 
1 210 3 -1.047198e-01 1.989675e+00 -1.780236e+00 NA NA NA NA NA NA NA NA 
1 211 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 212 3 1.745329e-01 -2.757620e+00 -1.500983e+00 NA NA NA NA NA NA NA NA 
1 213 2 -2.792527e-01 1.396263e-01 NA NA NA NA NA NA NA NA NA 
1 214 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 215 2 -4.188790e-01 1.675516e+00 NA NA NA NA NA NA NA NA NA 
1 216 2 -4.537856e-01 -1.291544e+00 NA NA NA NA NA NA NA NA NA 
1 217 2 5.235988e-01 2.617994e+00 NA NA NA NA NA NA NA NA NA 
1 218 6 -2.687807e+00 -2.268928e+00 2.338741e+00 -5.934119e-01 -1.850049e+00 2.757620e+00 NA NA NA NA NA 
1 219 6 3.141593e-01 -2.617994e+00 7.330383e-01 -2.199115e+00 -1.047198e-01 -1.780236e+00 NA NA NA NA NA 
1 220 3 4.537856e-01 -3.839724e-01 2.967060e+00 NA NA NA NA NA NA NA NA 
1 221 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 222 3 -3.141593e-01 2.199115e+00 -2.827433e+00 NA NA NA NA NA NA NA NA 
1 223 6 -1.745329e-01 -1.431170e+00 2.443461e-01 -5.934119e-01 6.632251e-01 -1.012291e+00 NA NA NA NA NA 
1 224 2 1.396263e-01 -1.117011e+00 NA NA NA NA NA NA NA NA NA 
1 225 6 1.745329e-01 1.012291e+00 3.106686e+00 -1.500983e+00 -1.082104e+00 -6.632251e-01 NA NA NA NA NA 
1 226 2 -6.981317e-02 -3.001966e+00 NA NA NA NA NA NA NA NA NA 
1 227 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 228 2 -3.839724e-01 -1.221730e+00 NA NA NA NA NA NA NA NA NA 
1 229 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 230 6 -2.792527e-01 9.773844e-01 -6.981317e-01 1.396263e+00 2.234021e+00 2.652900e+00 NA NA NA NA NA 
1 231 6 -4.886922e-01 1.186824e+00 -1.745329e+00 -2.164208e+00 2.443461e+00 -1.326450e+00 NA NA NA NA NA 
1 232 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
1 233 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 234 2 5.934119e-01 -2.338741e+00 NA NA NA NA NA NA NA NA NA 
1 235 3 3.490659e-01 7.679449e-01 -4.886922e-01 NA NA NA NA NA NA NA NA 
1 236 6 1.500983e+00 -1.850049e+00 1.919862e+00 2.757620e+00 -5.934119e-01 -1.745329e-01 NA NA NA NA NA 
1 237 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 238 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 239 2 -6.981317e-02 2.862340e+00 NA NA NA NA NA NA NA NA NA 
1 240 3 -6.632251e-01 -1.919862e+00 3.106686e+00 NA NA NA NA NA NA NA NA 
1 241 2 -4.886922e-01 3.490659e-01 NA NA NA NA NA NA NA NA NA 
1 242 6 4.886922e-01 3.001966e+00 -3.490659e-01 -1.186824e+00 -2.862340e+00 1.326450e+00 NA NA NA NA NA 
1 243 3 3.141593e-01 1.989675e+00 -3.036873e+00 NA NA NA NA NA NA NA NA 
1 244 3 -5.235988e-01 -1.780236e+00 2.408554e+00 NA NA NA NA NA NA NA NA 
1 245 3 -1.745329e-01 2.338741e+00 2.443461e-01 NA NA NA NA NA NA NA NA 
1 246 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
1 247 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
1 248 2 2.443461e-01 1.082104e+00 NA NA NA NA NA NA NA NA NA 
1 249 2 5.585054e-01 9.773844e-01 NA NA NA NA NA NA NA NA NA 
1 250 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 251 3 -2.234021e+00 -3.071779e+00 -1.396263e-01 NA NA NA NA NA NA NA NA 
1 252 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 253 2 -7.330383e-01 -1.151917e+00 NA NA NA NA NA NA NA NA NA 
1 254 6 1.082104e+00 6.632251e-01 -1.850049e+00 2.338741e+00 -2.268928e+00 -1.745329e-01 NA NA NA NA NA 
1 255 6 3.490659e-02 -8.028515e-01 -2.059489e+00 -3.839724e-01 2.548181e+00 2.129302e+00 NA NA NA NA NA 
1 256 3 -1.745329e-01 -2.268928e+00 -1.850049e+00 NA NA NA NA NA NA NA NA 
1 257 6 1.919862e+00 1.500983e+00 2.443461e-01 1.082104e+00 -2.687807e+00 -1.850049e+00 NA NA NA NA NA 
1 258 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 259 3 0 -2.513274e+00 8.377580e-01 NA NA NA NA NA NA NA NA 
1 260 3 -1.745329e-01 -2.268928e+00 -1.431170e+00 NA NA NA NA NA NA NA NA 
1 261 3 -2.094395e-01 -2.303835e+00 -1.047198e+00 NA NA NA NA NA NA NA NA 
1 262 2 -3.490659e-02 -4.537856e-01 NA NA NA NA NA NA NA NA NA 
1 263 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 264 2 -3.490659e-01 -7.679449e-01 NA NA NA NA NA NA NA NA NA 
1 265 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
1 266 2 -5.585054e-01 2.373648e+00 NA NA NA NA NA NA NA NA NA 
1 267 6 7.679449e-01 -9.075712e-01 -2.583087e+00 2.024582e+00 2.862340e+00 -1.326450e+00 NA NA NA NA NA 
1 268 2 -5.235988e-01 -2.617994e+00 NA NA NA NA NA NA NA NA NA 
1 269 3 6.981317e-02 -2.862340e+00 -1.605703e+00 NA NA NA NA NA NA NA NA 
1 270 6 -2.513274e+00 4.188790e-01 2.932153e+00 8.377580e-01 2.513274e+00 -1.675516e+00 NA NA NA NA NA 
1 271 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
1 272 1 4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
1 273 2 3.490659e-02 -2.059489e+00 NA NA NA NA NA NA NA NA NA 
1 274 3 1.396263e-01 5.585054e-01 -1.117011e+00 NA NA NA NA NA NA NA NA 
1 275 2 0 -2.513274e+00 NA NA NA NA NA NA NA NA NA 
1 276 3 7.330383e-01 3.141593e-01 -2.617994e+00 NA NA NA NA NA NA NA NA 
1 277 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 278 6 -3.839724e-01 -2.897247e+00 8.726646e-01 -8.028515e-01 -2.059489e+00 -2.478368e+00 NA NA NA NA NA 
1 279 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 280 2 0 -1.675516e+00 NA NA NA NA NA NA NA NA NA 
1 281 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 282 3 -3.490659e-01 4.886922e-01 2.583087e+00 NA NA NA NA NA NA NA NA 
