subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 110 1 -1.600405e-01 NA NA NA NA NA NA NA NA NA NA 
1 111 1 -1.294331e-01 NA NA NA NA NA NA NA NA NA NA 
1 112 1 -9.465234e-02 NA NA NA NA NA NA NA NA NA NA 
1 113 1 6.348869e-03 NA NA NA NA NA NA NA NA NA NA 
1 114 1 1.329743e-01 NA NA NA NA NA NA NA NA NA NA 
1 115 1 -2.497941e-01 NA NA NA NA NA NA NA NA NA NA 
1 116 1 -2.813168e-01 NA NA NA NA NA NA NA NA NA NA 
1 117 1 1.831832e-01 NA NA NA NA NA NA NA NA NA NA 
1 118 1 -8.896296e-03 NA NA NA NA NA NA NA NA NA NA 
1 119 1 -7.350183e-02 NA NA NA NA NA NA NA NA NA NA 
1 120 1 -3.115866e-01 NA NA NA NA NA NA NA NA NA NA 
1 121 1 -8.299098e-02 NA NA NA NA NA NA NA NA NA NA 
1 122 1 -8.055573e-02 NA NA NA NA NA NA NA NA NA NA 
1 123 1 3.727210e-01 NA NA NA NA NA NA NA NA NA NA 
1 124 1 1.252344e-01 NA NA NA NA NA NA NA NA NA NA 
1 125 1 1.315696e-01 NA NA NA NA NA NA NA NA NA NA 
1 126 1 -1.388213e-01 NA NA NA NA NA NA NA NA NA NA 
1 127 1 -8.792710e-03 NA NA NA NA NA NA NA NA NA NA 
1 128 1 1.023358e-01 NA NA NA NA NA NA NA NA NA NA 
1 129 1 3.883705e-03 NA NA NA NA NA NA NA NA NA NA 
1 130 1 -1.925304e-01 NA NA NA NA NA NA NA NA NA NA 
1 131 1 -1.349384e-01 NA NA NA NA NA NA NA NA NA NA 
1 132 1 6.621802e-02 NA NA NA NA NA NA NA NA NA NA 
1 133 1 -1.559408e-01 NA NA NA NA NA NA NA NA NA NA 
1 134 1 -1.101488e-01 NA NA NA NA NA NA NA NA NA NA 
1 135 1 -1.806276e-02 NA NA NA NA NA NA NA NA NA NA 
1 136 1 -4.121395e-01 NA NA NA NA NA NA NA NA NA NA 
1 137 1 -2.378217e-01 NA NA NA NA NA NA NA NA NA NA 
1 138 1 -3.149880e-01 NA NA NA NA NA NA NA NA NA NA 
1 139 1 -2.075907e-01 NA NA NA NA NA NA NA NA NA NA 
1 140 1 3.709889e-01 NA NA NA NA NA NA NA NA NA NA 
1 141 1 -2.376485e-01 NA NA NA NA NA NA NA NA NA NA 
1 142 1 -4.236527e-01 NA NA NA NA NA NA NA NA NA NA 
1 143 1 -1.935879e-01 NA NA NA NA NA NA NA NA NA NA 
1 144 1 5.019449e-02 NA NA NA NA NA NA NA NA NA NA 
1 145 1 5.639065e-01 NA NA NA NA NA NA NA NA NA NA 
1 146 1 1.101416e-01 NA NA NA NA NA NA NA NA NA NA 
1 147 1 -7.784819e-02 NA NA NA NA NA NA NA NA NA NA 
1 148 1 -8.097725e-01 NA NA NA NA NA NA NA NA NA NA 
1 149 1 -3.342248e-01 NA NA NA NA NA NA NA NA NA NA 
1 150 1 -1.805815e-01 NA NA NA NA NA NA NA NA NA NA 
1 151 1 -3.381552e-01 NA NA NA NA NA NA NA NA NA NA 
1 152 1 -3.817023e-02 NA NA NA NA NA NA NA NA NA NA 
1 153 1 -6.921425e-02 NA NA NA NA NA NA NA NA NA NA 
1 154 1 -3.371228e-01 NA NA NA NA NA NA NA NA NA NA 
1 155 1 -5.723222e-02 NA NA NA NA NA NA NA NA NA NA 
1 156 1 8.253544e-02 NA NA NA NA NA NA NA NA NA NA 
1 157 1 2.152920e-01 NA NA NA NA NA NA NA NA NA NA 
1 158 1 5.426941e-02 NA NA NA NA NA NA NA NA NA NA 
1 159 1 6.777625e-02 NA NA NA NA NA NA NA NA NA NA 
1 160 1 -7.048660e-02 NA NA NA NA NA NA NA NA NA NA 
1 161 1 2.241194e-01 NA NA NA NA NA NA NA NA NA NA 
1 162 1 3.044422e-01 NA NA NA NA NA NA NA NA NA NA 
1 163 1 3.350887e-01 NA NA NA NA NA NA NA NA NA NA 
1 164 1 3.145249e-01 NA NA NA NA NA NA NA NA NA NA 
1 165 1 3.139227e-02 NA NA NA NA NA NA NA NA NA NA 
1 166 1 2.358227e-01 NA NA NA NA NA NA NA NA NA NA 
1 167 1 3.075220e-01 NA NA NA NA NA NA NA NA NA NA 
1 168 1 -1.689148e-01 NA NA NA NA NA NA NA NA NA NA 
1 169 1 -5.569298e-02 NA NA NA NA NA NA NA NA NA NA 
1 170 1 3.635870e-01 NA NA NA NA NA NA NA NA NA NA 
1 171 2 -1.643743e-01 2.610490e+00 NA NA NA NA NA NA NA NA NA 
1 172 2 -3.124060e-01 3.641001e-01 NA NA NA NA NA NA NA NA NA 
1 173 2 1.324008e-01 1.015425e+00 NA NA NA NA NA NA NA NA NA 
1 174 2 4.550945e-01 -2.550257e+00 NA NA NA NA NA NA NA NA NA 
1 175 2 3.832545e-01 -2.645300e+00 NA NA NA NA NA NA NA NA NA 
1 176 2 -6.322564e-01 -2.248046e-02 NA NA NA NA NA NA NA NA NA 
1 177 2 1.469063e-01 -6.350643e-01 NA NA NA NA NA NA NA NA NA 
1 178 2 1.525212e-01 -1.076235e+00 NA NA NA NA NA NA NA NA NA 
1 179 2 -3.195335e-02 -2.644211e+00 NA NA NA NA NA NA NA NA NA 
1 180 2 4.752951e-01 1.449594e+00 NA NA NA NA NA NA NA NA NA 
1 181 2 1.353371e-01 2.647707e-01 NA NA NA NA NA NA NA NA NA 
1 182 2 -3.129686e-02 8.515360e-01 NA NA NA NA NA NA NA NA NA 
1 183 2 3.407090e-01 1.389025e+00 NA NA NA NA NA NA NA NA NA 
1 184 2 1.972599e-01 2.705587e+00 NA NA NA NA NA NA NA NA NA 
1 185 2 -1.295441e+00 1.845673e+00 NA NA NA NA NA NA NA NA NA 
1 186 2 1.893211e-01 1.662946e+00 NA NA NA NA NA NA NA NA NA 
1 187 2 -6.610173e-01 -1.950751e+00 NA NA NA NA NA NA NA NA NA 
1 188 2 9.188946e-01 1.606523e+00 NA NA NA NA NA NA NA NA NA 
1 189 2 -5.331598e-02 2.878211e+00 NA NA NA NA NA NA NA NA NA 
1 190 2 -4.969543e-01 1.027294e+00 NA NA NA NA NA NA NA NA NA 
1 191 2 2.021566e-01 6.880599e-01 NA NA NA NA NA NA NA NA NA 
1 192 2 -4.167625e-02 -4.725462e-01 NA NA NA NA NA NA NA NA NA 
1 193 2 2.916437e-01 -2.027614e+00 NA NA NA NA NA NA NA NA NA 
1 194 2 2.525587e-01 1.671534e+00 NA NA NA NA NA NA NA NA NA 
1 195 2 2.111207e-02 1.797708e+00 NA NA NA NA NA NA NA NA NA 
1 196 2 1.156601e-01 -2.524977e+00 NA NA NA NA NA NA NA NA NA 
1 197 2 -6.002946e-01 -4.478490e-02 NA NA NA NA NA NA NA NA NA 
1 198 2 -2.461431e-01 9.680398e-01 NA NA NA NA NA NA NA NA NA 
1 199 2 2.235588e-01 -2.117943e+00 NA NA NA NA NA NA NA NA NA 
1 200 2 -1.095635e-01 -8.981287e-02 NA NA NA NA NA NA NA NA NA 
1 201 2 6.168406e-01 -2.928681e+00 NA NA NA NA NA NA NA NA NA 
1 202 2 1.794546e-01 -2.716790e+00 NA NA NA NA NA NA NA NA NA 
1 203 2 1.241280e-01 1.655855e+00 NA NA NA NA NA NA NA NA NA 
1 204 2 -1.447661e-01 2.558190e+00 NA NA NA NA NA NA NA NA NA 
1 205 2 5.012221e-01 1.544744e+00 NA NA NA NA NA NA NA NA NA 
1 206 2 -5.691348e-02 -3.324632e-01 NA NA NA NA NA NA NA NA NA 
1 207 2 8.745500e-02 1.244634e-01 NA NA NA NA NA NA NA NA NA 
1 208 2 6.439844e-01 -1.594354e+00 NA NA NA NA NA NA NA NA NA 
1 209 2 -2.713769e-01 6.179756e-01 NA NA NA NA NA NA NA NA NA 
1 210 2 -3.096331e-01 -2.683157e+00 NA NA NA NA NA NA NA NA NA 
1 211 2 -5.906643e-02 -2.519704e-01 NA NA NA NA NA NA NA NA NA 
1 212 2 6.451631e-02 2.378597e+00 NA NA NA NA NA NA NA NA NA 
1 213 2 -3.571918e-01 -1.775400e+00 NA NA NA NA NA NA NA NA NA 
1 214 2 2.502726e-02 1.872572e+00 NA NA NA NA NA NA NA NA NA 
1 215 2 -1.681851e-01 8.914445e-01 NA NA NA NA NA NA NA NA NA 
1 216 2 -1.117072e-01 -2.953110e+00 NA NA NA NA NA NA NA NA NA 
1 217 2 6.469555e-02 4.955656e-01 NA NA NA NA NA NA NA NA NA 
1 218 2 1.434828e-01 -5.744421e-01 NA NA NA NA NA NA NA NA NA 
1 219 2 -3.493107e-01 -1.973079e+00 NA NA NA NA NA NA NA NA NA 
1 220 2 4.577186e-01 3.138815e+00 NA NA NA NA NA NA NA NA NA 
1 221 2 1.118389e-02 3.433009e-01 NA NA NA NA NA NA NA NA NA 
1 222 2 -6.888447e-02 -1.841070e+00 NA NA NA NA NA NA NA NA NA 
1 223 2 1.129562e-01 3.722068e-01 NA NA NA NA NA NA NA NA NA 
1 224 2 -3.626167e-01 1.982911e+00 NA NA NA NA NA NA NA NA NA 
1 225 2 4.312672e-01 2.404985e+00 NA NA NA NA NA NA NA NA NA 
1 226 2 5.133439e-02 -2.598315e+00 NA NA NA NA NA NA NA NA NA 
1 227 2 1.856381e-01 2.070574e+00 NA NA NA NA NA NA NA NA NA 
1 228 2 -2.524419e-01 8.238703e-01 NA NA NA NA NA NA NA NA NA 
1 229 2 -1.240315e-01 1.875382e+00 NA NA NA NA NA NA NA NA NA 
1 230 2 5.237195e-02 2.030692e+00 NA NA NA NA NA NA NA NA NA 
1 231 2 -1.040951e+00 5.843512e-01 NA NA NA NA NA NA NA NA NA 
1 232 2 -4.348020e-01 1.883497e+00 NA NA NA NA NA NA NA NA NA 
1 233 2 -5.891068e-01 -2.651607e+00 NA NA NA NA NA NA NA NA NA 
1 234 2 -6.174105e-02 3.072853e+00 NA NA NA NA NA NA NA NA NA 
1 235 2 -2.374556e-01 1.439237e+00 NA NA NA NA NA NA NA NA NA 
1 236 2 -2.761611e-02 1.418205e+00 NA NA NA NA NA NA NA NA NA 
1 237 2 4.583895e-01 1.437866e+00 NA NA NA NA NA NA NA NA NA 
1 238 2 2.296592e-01 2.611068e-01 NA NA NA NA NA NA NA NA NA 
1 239 2 -3.331528e-01 -5.801312e-01 NA NA NA NA NA NA NA NA NA 
1 240 2 -2.963058e-01 9.650484e-01 NA NA NA NA NA NA NA NA NA 
1 241 2 -1.465293e-01 1.161421e+00 NA NA NA NA NA NA NA NA NA 
1 242 2 4.953677e-02 -8.469106e-01 NA NA NA NA NA NA NA NA NA 
1 243 2 1.114104e-01 2.400180e+00 NA NA NA NA NA NA NA NA NA 
1 244 2 -2.841688e-02 2.393813e+00 NA NA NA NA NA NA NA NA NA 
1 245 2 1.543526e-01 -3.026454e+00 NA NA NA NA NA NA NA NA NA 
1 246 2 -1.404820e-02 -1.139517e-01 NA NA NA NA NA NA NA NA NA 
1 247 2 8.514213e-02 2.944186e+00 NA NA NA NA NA NA NA NA NA 
1 248 2 5.662950e-01 5.766496e-01 NA NA NA NA NA NA NA NA NA 
1 249 2 1.219411e-01 -8.956291e-02 NA NA NA NA NA NA NA NA NA 
1 250 2 5.242720e-01 1.408064e+00 NA NA NA NA NA NA NA NA NA 
1 251 2 -1.202934e-01 -3.812699e-01 NA NA NA NA NA NA NA NA NA 
1 252 2 -5.329927e-01 -3.778641e-01 NA NA NA NA NA NA NA NA NA 
1 253 2 3.365995e-01 -2.937782e+00 NA NA NA NA NA NA NA NA NA 
1 254 2 3.086051e-01 2.982415e+00 NA NA NA NA NA NA NA NA NA 
1 255 2 -1.258493e-02 2.715937e-01 NA NA NA NA NA NA NA NA NA 
1 256 2 7.421820e-02 2.479382e+00 NA NA NA NA NA NA NA NA NA 
1 257 2 -3.862837e-02 -3.090001e+00 NA NA NA NA NA NA NA NA NA 
1 258 2 4.845527e-01 -3.072474e+00 NA NA NA NA NA NA NA NA NA 
1 259 2 -7.642618e-01 1.178968e+00 NA NA NA NA NA NA NA NA NA 
1 260 2 -4.770365e-02 2.007702e+00 NA NA NA NA NA NA NA NA NA 
1 261 2 -4.713119e-02 -8.565225e-01 NA NA NA NA NA NA NA NA NA 
1 262 2 -4.527312e-01 -7.706584e-01 NA NA NA NA NA NA NA NA NA 
1 263 2 2.759374e-01 -2.882817e+00 NA NA NA NA NA NA NA NA NA 
1 264 2 3.489164e-01 -6.154117e-01 NA NA NA NA NA NA NA NA NA 
1 265 2 9.018457e-02 -6.879509e-01 NA NA NA NA NA NA NA NA NA 
1 266 2 2.341505e-02 -2.167176e+00 NA NA NA NA NA NA NA NA NA 
1 267 2 -7.695766e-02 1.227733e+00 NA NA NA NA NA NA NA NA NA 
1 268 2 1.929496e-01 5.145201e-01 NA NA NA NA NA NA NA NA NA 
1 269 2 -5.792234e-01 2.083849e+00 NA NA NA NA NA NA NA NA NA 
1 270 2 -4.340611e-01 -9.439335e-01 NA NA NA NA NA NA NA NA NA 
1 271 2 1.107164e-01 9.707306e-01 NA NA NA NA NA NA NA NA NA 
1 272 2 -2.177456e-01 1.248977e+00 NA NA NA NA NA NA NA NA NA 
1 273 2 -6.989604e-01 -1.086302e+00 NA NA NA NA NA NA NA NA NA 
1 274 2 3.989609e-01 3.003356e+00 NA NA NA NA NA NA NA NA NA 
1 275 2 -6.490128e-02 -2.105350e+00 NA NA NA NA NA NA NA NA NA 
1 276 2 2.493938e-01 -1.662196e+00 NA NA NA NA NA NA NA NA NA 
1 277 2 2.884466e-01 2.343468e+00 NA NA NA NA NA NA NA NA NA 
1 278 2 2.276064e-02 1.045190e+00 NA NA NA NA NA NA NA NA NA 
1 279 2 2.650884e-01 3.414063e-01 NA NA NA NA NA NA NA NA NA 
1 280 2 -2.411752e-01 -1.624101e+00 NA NA NA NA NA NA NA NA NA 
1 281 2 3.856127e-01 -2.109867e+00 NA NA NA NA NA NA NA NA NA 
1 282 2 -1.846377e-01 1.473454e+00 NA NA NA NA NA NA NA NA NA 
1 283 2 -4.471369e-01 2.054670e+00 NA NA NA NA NA NA NA NA NA 
1 284 2 -2.416264e-01 9.263438e-01 NA NA NA NA NA NA NA NA NA 
1 285 2 -6.406483e-01 -2.153391e-01 NA NA NA NA NA NA NA NA NA 
1 286 2 -4.811881e-01 -1.235354e+00 NA NA NA NA NA NA NA NA NA 
1 287 2 -9.526563e-03 -1.583822e+00 NA NA NA NA NA NA NA NA NA 
1 288 2 3.001242e-01 -2.357770e+00 NA NA NA NA NA NA NA NA NA 
1 289 2 -1.185451e-01 3.702345e-01 NA NA NA NA NA NA NA NA NA 
1 290 2 2.031493e-01 1.278886e+00 NA NA NA NA NA NA NA NA NA 
1 291 2 -1.744236e+00 -1.708994e-01 NA NA NA NA NA NA NA NA NA 
1 292 2 1.328098e-01 -3.020000e+00 NA NA NA NA NA NA NA NA NA 
1 293 2 1.013150e-01 9.162672e-01 NA NA NA NA NA NA NA NA NA 
1 294 2 -4.074364e-01 6.615890e-01 NA NA NA NA NA NA NA NA NA 
1 295 2 9.495609e-02 -1.211500e-01 NA NA NA NA NA NA NA NA NA 
1 296 2 5.660963e-02 3.097628e+00 NA NA NA NA NA NA NA NA NA 
1 297 2 3.792077e-02 -1.099944e+00 NA NA NA NA NA NA NA NA NA 
1 298 2 3.717659e-01 -7.313917e-01 NA NA NA NA NA NA NA NA NA 
1 299 2 -2.850596e-01 -8.781531e-01 NA NA NA NA NA NA NA NA NA 
1 300 2 -2.327522e-01 -1.053073e+00 NA NA NA NA NA NA NA NA NA 
1 301 2 -7.224384e-01 -3.264675e-01 NA NA NA NA NA NA NA NA NA 
1 302 2 1.325286e-01 1.037655e-01 NA NA NA NA NA NA NA NA NA 
1 303 2 7.334224e-01 2.191324e+00 NA NA NA NA NA NA NA NA NA 
1 304 2 -3.472909e-01 1.592103e+00 NA NA NA NA NA NA NA NA NA 
1 305 2 1.165257e-01 -1.930442e+00 NA NA NA NA NA NA NA NA NA 
1 306 2 1.426532e-01 -3.146788e-01 NA NA NA NA NA NA NA NA NA 
1 307 2 -1.855387e-01 3.083282e+00 NA NA NA NA NA NA NA NA NA 
1 308 2 -8.322838e-01 -3.073690e+00 NA NA NA NA NA NA NA NA NA 
1 309 2 -6.787210e-01 -4.881095e-02 NA NA NA NA NA NA NA NA NA 
1 310 2 -1.458345e-01 8.326834e-01 NA NA NA NA NA NA NA NA NA 
1 311 2 -2.177308e-01 1.337532e-01 NA NA NA NA NA NA NA NA NA 
1 312 2 -4.898331e-01 -2.264511e+00 NA NA NA NA NA NA NA NA NA 
1 313 2 -2.465340e-01 2.447218e+00 NA NA NA NA NA NA NA NA NA 
1 314 2 -6.951251e-02 -1.191462e+00 NA NA NA NA NA NA NA NA NA 
1 315 2 -2.446197e-01 1.953450e+00 NA NA NA NA NA NA NA NA NA 
1 316 2 1.292153e-01 -2.697231e+00 NA NA NA NA NA NA NA NA NA 
1 317 2 -4.366426e-01 -7.083572e-01 NA NA NA NA NA NA NA NA NA 
1 318 2 -3.082004e-01 1.046538e+00 NA NA NA NA NA NA NA NA NA 
1 319 2 -8.146542e-03 1.004695e+00 NA NA NA NA NA NA NA NA NA 
1 320 2 1.032505e-01 -4.486159e-01 NA NA NA NA NA NA NA NA NA 
1 321 4 7.468783e-01 -2.178512e+00 1.511783e+00 -1.207856e+00 NA NA NA NA NA NA NA 
1 322 4 -7.884905e-01 1.664995e+00 2.016479e+00 2.546294e+00 NA NA NA NA NA NA NA 
1 323 4 2.671028e-01 -1.996163e+00 2.404490e-01 -2.305653e+00 NA NA NA NA NA NA NA 
1 324 4 5.799638e-01 -7.885806e-01 -2.375340e+00 1.671424e+00 NA NA NA NA NA NA NA 
1 325 4 -1.225761e-01 -2.291691e+00 2.507898e+00 -6.535414e-01 NA NA NA NA NA NA NA 
1 326 4 -9.325081e-01 -2.161264e+00 -1.589839e+00 -8.512046e-01 NA NA NA NA NA NA NA 
1 327 4 -2.184298e+00 8.032204e-01 1.449046e+00 1.835429e+00 NA NA NA NA NA NA NA 
1 328 4 -3.116777e+00 -1.275560e+00 6.910632e-01 -1.684762e+00 NA NA NA NA NA NA NA 
1 329 4 -1.310458e+00 1.932860e+00 2.650210e+00 -2.934226e+00 NA NA NA NA NA NA NA 
1 330 4 2.028110e-01 -1.450679e+00 -3.087873e-01 6.306129e-01 NA NA NA NA NA NA NA 
1 331 4 5.176293e-01 -1.186086e-01 -6.403698e-01 -1.671236e+00 NA NA NA NA NA NA NA 
1 332 4 -6.179275e-01 2.597970e+00 -1.777269e+00 2.481767e+00 NA NA NA NA NA NA NA 
1 333 4 -1.207268e+00 -1.604197e+00 1.879196e+00 2.839497e+00 NA NA NA NA NA NA NA 
1 334 4 2.557075e+00 1.407900e-01 -3.589195e-01 -1.750283e+00 NA NA NA NA NA NA NA 
1 335 4 1.911073e+00 2.667540e+00 2.925065e+00 1.943045e-01 NA NA NA NA NA NA NA 
1 336 4 8.510845e-03 -6.120033e-01 6.829077e-01 -1.033094e+00 NA NA NA NA NA NA NA 
1 337 4 -3.972209e-01 -2.909575e+00 2.803336e+00 -1.941540e-01 NA NA NA NA NA NA NA 
1 338 4 2.098273e+00 9.235914e-01 1.322055e+00 2.020038e+00 NA NA NA NA NA NA NA 
1 339 4 8.593075e-01 1.937345e+00 -2.733385e+00 -9.740473e-01 NA NA NA NA NA NA NA 
1 340 4 -2.553768e-02 -2.416895e+00 2.294944e-01 -1.367547e-01 NA NA NA NA NA NA NA 
