subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 31 3 3.490659e-02 -1.500983e+00 2.094395e-01 NA NA NA NA NA NA NA NA 
1 32 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 33 4 -1.396263e-01 2.932153e+00 -2.583087e+00 -2.792527e+00 NA NA NA NA NA NA NA 
1 34 8 -7.330383e-01 -1.047198e+00 -7.679449e-01 -1.082104e+00 2.129302e+00 1.780236e+00 1.745329e-01 1.082104e+00 NA NA NA 
1 35 1 0 NA NA NA NA NA NA NA NA NA NA 
1 36 2 3.141593e-01 5.235988e-01 NA NA NA NA NA NA NA NA NA 
1 37 8 -6.981317e-01 1.745329e-01 2.513274e+00 0 -2.478368e+00 -3.490659e-02 2.932153e+00 1.151917e+00 NA NA NA 
1 38 6 -4.188790e-01 -5.934119e-01 -1.989675e+00 1.850049e+00 1.570796e+00 3.036873e+00 NA NA NA NA NA 
1 39 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
1 40 6 -8.028515e-01 2.164208e+00 -2.757620e+00 -5.235988e-01 -1.396263e-01 -1.082104e+00 NA NA NA NA NA 
1 41 4 -6.981317e-02 2.024582e+00 8.726646e-01 -1.535890e+00 NA NA NA NA NA NA NA 
1 42 5 5.235988e-01 1.396263e+00 -1.326450e+00 -2.094395e-01 -1.012291e+00 NA NA NA NA NA NA 
1 43 3 1.047198e-01 2.862340e+00 2.757620e+00 NA NA NA NA NA NA NA NA 
1 44 5 2.443461e-01 -1.396263e+00 3.141593e+00 2.548181e+00 7.330383e-01 NA NA NA NA NA NA 
1 45 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 46 5 1.745329e-01 -1.186824e+00 -1.850049e+00 1.710423e+00 2.303835e+00 NA NA NA NA NA NA 
1 47 3 -2.094395e-01 -5.585054e-01 1.396263e+00 NA NA NA NA NA NA NA NA 
1 48 3 -1.745329e-01 9.424778e-01 -9.075712e-01 NA NA NA NA NA NA NA NA 
1 49 5 2.164208e+00 2.129302e+00 -2.094395e-01 3.490659e-02 -4.886922e-01 NA NA NA NA NA NA 
1 50 4 2.443461e-01 4.886922e-01 2.827433e+00 1.466077e+00 NA NA NA NA NA NA NA 
1 51 7 -6.981317e-02 -1.117011e+00 2.862340e+00 -2.897247e+00 8.377580e-01 1.919862e+00 -2.897247e+00 NA NA NA NA 
1 52 2 1.047198e-01 1.745329e+00 NA NA NA NA NA NA NA NA NA 
1 53 5 1.745329e-01 1.815142e+00 1.047198e+00 -2.373648e+00 1.326450e+00 NA NA NA NA NA NA 
1 54 2 -6.981317e-02 2.338741e+00 NA NA NA NA NA NA NA NA NA 
1 55 7 2.513274e+00 -2.583087e+00 -5.934119e-01 1.291544e+00 -7.679449e-01 3.071779e+00 -4.188790e-01 NA NA NA NA 
1 56 8 2.094395e-01 -7.330383e-01 -3.141593e-01 -2.862340e+00 9.773844e-01 1.151917e+00 -1.326450e+00 1.675516e+00 NA NA NA 
1 57 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 58 3 2.792527e-01 -8.377580e-01 3.141593e-01 NA NA NA NA NA NA NA NA 
1 59 3 2.094395e-01 -3.036873e+00 -2.548181e+00 NA NA NA NA NA NA NA NA 
1 60 1 4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
1 61 3 -4.886922e-01 1.431170e+00 1.884956e+00 NA NA NA NA NA NA NA NA 
1 62 6 -1.047198e+00 -2.199115e+00 2.827433e+00 -6.283185e-01 -1.047198e-01 1.082104e+00 NA NA NA NA NA 
1 63 5 -6.632251e-01 -8.726646e-01 -1.954769e+00 3.141593e-01 -2.617994e+00 NA NA NA NA NA NA 
1 64 2 -1.047198e-01 -2.129302e+00 NA NA NA NA NA NA NA NA NA 
1 65 8 6.981317e-02 1.291544e+00 -3.001966e+00 -1.186824e+00 -1.047198e+00 1.954769e+00 1.710423e+00 -1.640609e+00 NA NA NA 
1 66 5 3.490659e-01 -3.001966e+00 -2.303835e+00 -2.687807e+00 -8.726646e-01 NA NA NA NA NA NA 
1 67 7 -3.839724e-01 3.141593e-01 1.919862e+00 3.490659e-01 7.679449e-01 -1.396263e+00 2.967060e+00 NA NA NA NA 
1 68 6 -9.075712e-01 2.408554e+00 2.478368e+00 -2.303835e+00 2.024582e+00 -6.981317e-02 NA NA NA NA NA 
1 69 4 2.792527e-01 -2.792527e-01 3.001966e+00 -2.024582e+00 NA NA NA NA NA NA NA 
1 70 3 2.792527e-01 1.221730e+00 1.047198e-01 NA NA NA NA NA NA NA NA 
1 71 8 2.408554e+00 5.235988e-01 -9.075712e-01 6.981317e-02 1.745329e+00 2.792527e-01 -2.129302e+00 1.850049e+00 NA NA NA 
1 72 8 3.490659e-01 1.047198e+00 -3.106686e+00 2.583087e+00 1.570796e+00 1.326450e+00 2.094395e-01 -2.967060e+00 NA NA NA 
1 73 5 -2.094395e-01 -2.443461e+00 -2.094395e-01 1.361357e+00 1.919862e+00 NA NA NA NA NA NA 
1 74 6 -1.396263e-01 -1.570796e+00 2.617994e+00 -1.326450e+00 -2.617994e+00 -1.326450e+00 NA NA NA NA NA 
1 75 4 2.792527e-01 -2.199115e+00 -6.981317e-02 0 NA NA NA NA NA NA NA 
1 76 7 -1.745329e-01 -1.535890e+00 1.745329e-01 -4.537856e-01 -3.001966e+00 -2.792527e-01 -9.075712e-01 NA NA NA NA 
1 77 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 78 5 1.396263e-01 -2.897247e+00 -2.792527e-01 3.071779e+00 1.815142e+00 NA NA NA NA NA NA 
1 79 6 3.141593e-01 -2.129302e+00 -2.862340e+00 -2.583087e+00 -1.396263e-01 1.396263e+00 NA NA NA NA NA 
1 80 7 -1.640609e+00 -2.059489e+00 -3.839724e-01 1.326450e+00 -2.827433e+00 2.617994e+00 1.570796e+00 NA NA NA NA 
1 81 8 6.632251e-01 1.780236e+00 -4.886922e-01 1.326450e+00 1.082104e+00 -5.235988e-01 -2.687807e+00 -2.583087e+00 NA NA NA 
1 82 4 -6.981317e-02 -2.443461e-01 -9.424778e-01 2.897247e+00 NA NA NA NA NA NA NA 
1 83 3 1.047198e-01 -1.396263e-01 1.117011e+00 NA NA NA NA NA NA NA NA 
1 84 5 4.886922e-01 1.082104e+00 2.548181e+00 -1.989675e+00 -1.221730e+00 NA NA NA NA NA NA 
1 85 4 3.490659e-01 -3.071779e+00 -5.934119e-01 -2.687807e+00 NA NA NA NA NA NA NA 
1 86 7 0 5.235988e-01 -1.151917e+00 -1.431170e+00 2.827433e+00 1.466077e+00 2.932153e+00 NA NA NA NA 
1 87 2 -1.745329e-01 -1.396263e-01 NA NA NA NA NA NA NA NA NA 
1 88 3 -1.745329e-01 -2.792527e-01 -1.954769e+00 NA NA NA NA NA NA NA NA 
1 89 5 -7.330383e-01 3.036873e+00 -2.094395e-01 -6.632251e-01 1.361357e+00 NA NA NA NA NA NA 
1 90 4 9.075712e-01 1.151917e+00 1.675516e+00 -1.640609e+00 NA NA NA NA NA NA NA 
1 91 6 -2.792527e-01 3.490659e-01 -2.548181e+00 9.075712e-01 9.075712e-01 6.632251e-01 NA NA NA NA NA 
1 92 2 -3.490659e-02 3.071779e+00 NA NA NA NA NA NA NA NA NA 
1 93 8 -2.443461e-01 -3.001966e+00 2.443461e+00 -8.726646e-01 -2.408554e+00 -1.082104e+00 2.268928e+00 2.094395e+00 NA NA NA 
1 94 6 -6.283185e-01 1.466077e+00 -1.919862e+00 2.164208e+00 -1.815142e+00 -1.675516e+00 NA NA NA NA NA 
1 95 8 -6.981317e-02 3.071779e+00 2.617994e+00 1.326450e+00 1.815142e+00 2.338741e+00 -2.234021e+00 -5.235988e-01 NA NA NA 
1 96 2 -2.094395e-01 1.012291e+00 NA NA NA NA NA NA NA NA NA 
1 97 3 2.443461e-01 -2.303835e+00 -1.745329e+00 NA NA NA NA NA NA NA NA 
1 98 5 -5.235988e-01 3.106686e+00 1.047198e+00 8.028515e-01 1.815142e+00 NA NA NA NA NA NA 
1 99 5 4.886922e-01 -8.377580e-01 1.396263e-01 2.129302e+00 -9.773844e-01 NA NA NA NA NA NA 
1 100 7 0 1.570796e+00 -1.919862e+00 4.886922e-01 4.537856e-01 -8.726646e-01 -1.815142e+00 NA NA NA NA 
1 101 6 -5.934119e-01 -2.129302e+00 -1.954769e+00 2.094395e+00 -3.071779e+00 1.500983e+00 NA NA NA NA NA 
1 102 5 3.839724e-01 1.047198e-01 -2.513274e+00 -3.839724e-01 1.605703e+00 NA NA NA NA NA NA 
1 103 4 3.490659e-02 2.478368e+00 6.632251e-01 -1.710423e+00 NA NA NA NA NA NA NA 
1 104 7 9.075712e-01 1.605703e+00 2.059489e+00 -1.919862e+00 2.373648e+00 -3.141593e-01 5.934119e-01 NA NA NA NA 
1 105 3 6.981317e-02 -2.862340e+00 2.513274e+00 NA NA NA NA NA NA NA NA 
1 106 2 6.981317e-02 1.675516e+00 NA NA NA NA NA NA NA NA NA 
1 107 7 -5.585054e-01 2.373648e+00 1.012291e+00 -2.094395e+00 -9.424778e-01 -2.792527e-01 -1.431170e+00 NA NA NA NA 
1 108 7 -6.981317e-02 -8.028515e-01 1.396263e-01 -2.687807e+00 -2.338741e+00 -5.934119e-01 -1.431170e+00 NA NA NA NA 
1 109 4 6.632251e-01 1.361357e+00 -2.338741e+00 1.396263e-01 NA NA NA NA NA NA NA 
1 110 8 1.466077e+00 2.268928e+00 2.443461e-01 1.884956e+00 -2.548181e+00 8.726646e-01 2.478368e+00 4.188790e-01 NA NA NA 
1 111 5 -4.188790e-01 -2.059489e+00 -2.687807e+00 2.722714e+00 3.490659e-02 NA NA NA NA NA NA 
1 112 8 -3.490659e-02 2.862340e+00 9.075712e-01 1.745329e+00 -1.605703e+00 1.745329e+00 9.424778e-01 2.548181e+00 NA NA NA 
1 113 4 -2.443461e-01 2.617994e+00 -1.361357e+00 -5.934119e-01 NA NA NA NA NA NA NA 
1 114 7 3.839724e-01 -2.199115e+00 -1.047198e+00 -6.283185e-01 5.585054e-01 2.513274e+00 9.773844e-01 NA NA NA NA 
1 115 6 1.151917e+00 -1.082104e+00 3.490659e-02 2.792527e-01 1.361357e+00 1.989675e+00 NA NA NA NA NA 
1 116 8 -8.377580e-01 3.490659e-02 1.745329e+00 -2.373648e+00 2.129302e+00 -3.141593e+00 1.780236e+00 -3.490659e-02 NA NA NA 
1 117 3 -2.443461e-01 -2.687807e+00 -1.396263e+00 NA NA NA NA NA NA NA NA 
1 118 2 -8.726646e-01 -1.396263e-01 NA NA NA NA NA NA NA NA NA 
1 119 6 -3.141593e-01 8.726646e-01 -2.478368e+00 9.075712e-01 1.745329e-01 2.687807e+00 NA NA NA NA NA 
1 120 5 6.981317e-01 -1.745329e-01 -2.443461e-01 2.583087e+00 -3.490659e-01 NA NA NA NA NA NA 
1 121 4 3.490659e-02 3.036873e+00 1.815142e+00 -6.981317e-01 NA NA NA NA NA NA NA 
1 122 2 1.047198e-01 2.513274e+00 NA NA NA NA NA NA NA NA NA 
1 123 8 8.726646e-01 1.850049e+00 -2.059489e+00 -9.773844e-01 2.967060e+00 2.792527e+00 -3.106686e+00 1.047198e+00 NA NA NA 
1 124 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 125 2 -4.537856e-01 2.932153e+00 NA NA NA NA NA NA NA NA NA 
1 126 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 127 7 1.396263e-01 2.792527e-01 -8.726646e-01 -2.234021e+00 -2.687807e+00 0 -6.981317e-01 NA NA NA NA 
1 128 2 1.396263e-01 8.377580e-01 NA NA NA NA NA NA NA NA NA 
1 129 8 5.585054e-01 -7.330383e-01 -4.188790e-01 2.373648e+00 2.094395e-01 1.186824e+00 -2.094395e-01 -2.792527e+00 NA NA NA 
1 130 3 -4.188790e-01 -1.954769e+00 -1.047198e-01 NA NA NA NA NA NA NA NA 
1 131 4 6.981317e-02 1.605703e+00 1.431170e+00 -3.071779e+00 NA NA NA NA NA NA NA 
1 132 7 -2.443461e-01 -2.024582e+00 1.780236e+00 1.221730e+00 -1.850049e+00 1.082104e+00 -2.687807e+00 NA NA NA NA 
1 133 4 6.632251e-01 -3.001966e+00 -6.981317e-02 -2.443461e-01 NA NA NA NA NA NA NA 
1 134 4 3.490659e-01 2.199115e+00 -1.919862e+00 4.188790e-01 NA NA NA NA NA NA NA 
1 135 1 -6.283185e-01 NA NA NA NA NA NA NA NA NA NA 
1 136 7 8.377580e-01 -3.106686e+00 2.548181e+00 9.075712e-01 7.679449e-01 1.535890e+00 1.500983e+00 NA NA NA NA 
1 137 7 -2.443461e-01 2.164208e+00 -2.722714e+00 2.897247e+00 2.234021e+00 -1.675516e+00 5.934119e-01 NA NA NA NA 
1 138 6 -9.075712e-01 -4.537856e-01 -8.377580e-01 1.710423e+00 2.478368e+00 2.687807e+00 NA NA NA NA NA 
1 139 7 0 -9.773844e-01 6.981317e-02 -8.726646e-01 -2.583087e+00 1.780236e+00 3.490659e-01 NA NA NA NA 
1 140 2 1.745329e-01 -6.283185e-01 NA NA NA NA NA NA NA NA NA 
1 141 5 0 -1.117011e+00 2.268928e+00 3.490659e-02 3.490659e-02 NA NA NA NA NA NA 
1 142 3 -1.396263e-01 2.059489e+00 1.082104e+00 NA NA NA NA NA NA NA NA 
1 143 1 6.632251e-01 NA NA NA NA NA NA NA NA NA NA 
1 144 6 -2.792527e-01 1.047198e-01 -1.431170e+00 -1.082104e+00 2.967060e+00 -1.186824e+00 NA NA NA NA NA 
1 145 4 -3.141593e-01 6.981317e-02 1.919862e+00 -1.500983e+00 NA NA NA NA NA NA NA 
1 146 6 1.396263e-01 -1.361357e+00 -1.291544e+00 2.897247e+00 2.303835e+00 2.338741e+00 NA NA NA NA NA 
1 147 3 1.047198e-01 1.082104e+00 2.443461e+00 NA NA NA NA NA NA NA NA 
1 148 4 3.490659e-02 -1.431170e+00 1.151917e+00 -2.827433e+00 NA NA NA NA NA NA NA 
1 149 4 -1.012291e+00 1.047198e+00 -2.583087e+00 -1.221730e+00 NA NA NA NA NA NA NA 
1 150 2 -9.075712e-01 2.757620e+00 NA NA NA NA NA NA NA NA NA 
1 151 4 4.537856e-01 9.075712e-01 9.773844e-01 4.188790e-01 NA NA NA NA NA NA NA 
1 152 4 -6.981317e-02 -2.757620e+00 4.886922e-01 3.071779e+00 NA NA NA NA NA NA NA 
1 153 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 154 2 3.490659e-02 1.431170e+00 NA NA NA NA NA NA NA NA NA 
1 155 7 3.490659e-01 2.373648e+00 2.059489e+00 2.408554e+00 8.377580e-01 -2.827433e+00 -2.897247e+00 NA NA NA NA 
1 156 8 1.186824e+00 -8.377580e-01 -1.745329e-01 -8.028515e-01 -2.024582e+00 5.934119e-01 5.235988e-01 -2.234021e+00 NA NA NA 
1 157 8 2.443461e-01 -1.396263e-01 1.989675e+00 -8.377580e-01 6.632251e-01 -2.792527e-01 -4.188790e-01 2.513274e+00 NA NA NA 
1 158 4 -8.028515e-01 -1.745329e+00 1.012291e+00 2.373648e+00 NA NA NA NA NA NA NA 
1 159 7 -2.443461e-01 -4.537856e-01 1.919862e+00 2.862340e+00 -1.815142e+00 -2.199115e+00 4.188790e-01 NA NA NA NA 
1 160 8 1.117011e+00 -3.839724e-01 -8.028515e-01 8.028515e-01 5.235988e-01 1.535890e+00 -1.745329e+00 1.745329e+00 NA NA NA 
1 161 2 -2.094395e-01 -8.377580e-01 NA NA NA NA NA NA NA NA NA 
1 162 4 6.632251e-01 -1.605703e+00 -1.500983e+00 -2.303835e+00 NA NA NA NA NA NA NA 
1 163 8 2.338741e+00 1.640609e+00 -2.373648e+00 -2.094395e-01 -1.675516e+00 -1.466077e+00 2.443461e-01 -2.862340e+00 NA NA NA 
1 164 2 -2.443461e-01 1.745329e+00 NA NA NA NA NA NA NA NA NA 
1 165 4 1.047198e-01 2.478368e+00 2.792527e+00 -1.047198e-01 NA NA NA NA NA NA NA 
1 166 1 -6.981317e-01 NA NA NA NA NA NA NA NA NA NA 
1 167 6 -3.490659e-02 3.141593e+00 -2.059489e+00 5.934119e-01 1.535890e+00 -2.862340e+00 NA NA NA NA NA 
1 168 5 -1.047198e-01 2.164208e+00 -1.431170e+00 -3.106686e+00 -2.652900e+00 NA NA NA NA NA NA 
1 169 2 0 -3.141593e-01 NA NA NA NA NA NA NA NA NA 
1 170 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 171 4 -4.537856e-01 -1.047198e-01 -1.884956e+00 -3.071779e+00 NA NA NA NA NA NA NA 
1 172 6 3.839724e-01 -1.850049e+00 -1.326450e+00 -4.886922e-01 -1.291544e+00 -6.981317e-02 NA NA NA NA NA 
1 173 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 174 2 1.047198e-01 6.632251e-01 NA NA NA NA NA NA NA NA NA 
1 175 4 -7.679449e-01 1.989675e+00 -2.199115e+00 2.338741e+00 NA NA NA NA NA NA NA 
1 176 2 -6.981317e-02 0 NA NA NA NA NA NA NA NA NA 
1 177 6 4.537856e-01 2.268928e+00 -2.094395e+00 -8.028515e-01 2.827433e+00 -1.047198e+00 NA NA NA NA NA 
1 178 2 1.047198e+00 1.675516e+00 NA NA NA NA NA NA NA NA NA 
1 179 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 180 3 -1.745329e-01 1.640609e+00 -1.326450e+00 NA NA NA NA NA NA NA NA 
1 181 1 9.424778e-01 NA NA NA NA NA NA NA NA NA NA 
1 182 6 -3.490659e-02 -2.897247e+00 6.981317e-01 2.408554e+00 1.047198e-01 -1.117011e+00 NA NA NA NA NA 
1 183 4 -5.585054e-01 -3.071779e+00 -1.710423e+00 -2.199115e+00 NA NA NA NA NA NA NA 
1 184 5 -2.443461e-01 2.757620e+00 -4.537856e-01 -1.570796e+00 1.500983e+00 NA NA NA NA NA NA 
1 185 7 -4.537856e-01 5.585054e-01 9.773844e-01 -1.431170e+00 -3.071779e+00 0 -2.757620e+00 NA NA NA NA 
1 186 4 -2.094395e-01 2.303835e+00 -2.303835e+00 1.291544e+00 NA NA NA NA NA NA NA 
1 187 3 3.490659e-02 6.632251e-01 1.954769e+00 NA NA NA NA NA NA NA NA 
1 188 6 4.886922e-01 3.490659e-01 1.256637e+00 3.036873e+00 1.256637e+00 -1.396263e-01 NA NA NA NA NA 
1 189 3 1.745329e-01 -2.897247e+00 2.932153e+00 NA NA NA NA NA NA NA NA 
1 190 2 -2.094395e-01 3.490659e-02 NA NA NA NA NA NA NA NA NA 
1 191 5 -1.745329e-01 1.745329e+00 2.234021e+00 2.792527e-01 9.075712e-01 NA NA NA NA NA NA 
1 192 6 2.792527e-01 2.094395e+00 -2.757620e+00 6.981317e-02 2.548181e+00 1.326450e+00 NA NA NA NA NA 
1 193 8 -6.981317e-02 1.815142e+00 -1.466077e+00 8.377580e-01 8.377580e-01 -1.989675e+00 4.886922e-01 5.235988e-01 NA NA NA 
1 194 3 0 -2.967060e+00 -3.490659e-02 NA NA NA NA NA NA NA NA 
1 195 3 8.028515e-01 2.094395e+00 4.537856e-01 NA NA NA NA NA NA NA NA 
1 196 7 -3.490659e-01 -1.151917e+00 -3.839724e-01 -2.478368e+00 -1.780236e+00 -1.535890e+00 -1.221730e+00 NA NA NA NA 
1 197 5 -4.886922e-01 1.396263e-01 2.792527e-01 3.106686e+00 2.897247e+00 NA NA NA NA NA NA 
1 198 8 2.792527e-01 -2.338741e+00 -3.001966e+00 -3.106686e+00 -3.001966e+00 7.679449e-01 3.036873e+00 -2.478368e+00 NA NA NA 
1 199 8 -3.490659e-02 -4.886922e-01 1.012291e+00 -2.059489e+00 1.745329e+00 2.199115e+00 -2.373648e+00 5.235988e-01 NA NA NA 
1 200 6 3.839724e-01 2.443461e+00 -2.443461e+00 5.934119e-01 -1.082104e+00 -4.188790e-01 NA NA NA NA NA 
1 201 8 -4.537856e-01 1.500983e+00 -2.303835e+00 -2.722714e+00 -7.330383e-01 1.326450e+00 2.932153e+00 2.722714e+00 NA NA NA 
1 202 7 3.490659e-02 1.466077e+00 2.513274e+00 1.221730e+00 1.815142e+00 -1.431170e+00 -1.745329e+00 NA NA NA NA 
1 203 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 204 4 -6.981317e-02 5.934119e-01 -2.443461e-01 -2.722714e+00 NA NA NA NA NA NA NA 
1 205 7 3.141593e-01 -5.585054e-01 -1.989675e+00 1.745329e+00 2.478368e+00 3.141593e-01 1.745329e-01 NA NA NA NA 
1 206 2 4.188790e-01 1.745329e+00 NA NA NA NA NA NA NA NA NA 
1 207 5 -4.886922e-01 2.094395e+00 -1.047198e-01 2.652900e+00 -1.850049e+00 NA NA NA NA NA NA 
1 208 5 -3.839724e-01 -2.129302e+00 -5.585054e-01 -3.001966e+00 2.652900e+00 NA NA NA NA NA NA 
1 209 5 -8.377580e-01 1.431170e+00 1.710423e+00 -2.967060e+00 -2.059489e+00 NA NA NA NA NA NA 
1 210 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 211 5 -8.377580e-01 -3.036873e+00 3.490659e-01 -2.827433e+00 7.679449e-01 NA NA NA NA NA NA 
1 212 1 7.330383e-01 NA NA NA NA NA NA NA NA NA NA 
1 213 6 1.605703e+00 -1.396263e+00 2.792527e-01 3.839724e-01 -6.981317e-01 1.919862e+00 NA NA NA NA NA 
1 214 2 0 1.047198e-01 NA NA NA NA NA NA NA NA NA 
1 215 3 -6.981317e-02 3.036873e+00 2.443461e+00 NA NA NA NA NA NA NA NA 
1 216 8 3.490659e-02 -1.117011e+00 3.036873e+00 -5.585054e-01 2.094395e-01 1.326450e+00 1.570796e+00 1.047198e-01 NA NA NA 
1 217 4 -2.443461e-01 2.234021e+00 -3.071779e+00 -2.129302e+00 NA NA NA NA NA NA NA 
1 218 3 6.981317e-02 -5.235988e-01 1.850049e+00 NA NA NA NA NA NA NA NA 
1 219 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 220 7 1.745329e-01 -8.726646e-01 2.967060e+00 -2.792527e+00 2.478368e+00 1.151917e+00 -1.082104e+00 NA NA NA NA 
1 221 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 222 6 -1.047198e-01 -2.513274e+00 4.188790e-01 2.443461e+00 -1.291544e+00 2.024582e+00 NA NA NA NA NA 
1 223 8 4.886922e-01 1.047198e-01 1.919862e+00 6.981317e-02 -3.490659e-02 -6.981317e-01 -1.186824e+00 -7.679449e-01 NA NA NA 
1 224 3 3.490659e-01 -2.024582e+00 5.585054e-01 NA NA NA NA NA NA NA NA 
1 225 7 -6.981317e-02 1.745329e-01 -2.652900e+00 3.490659e-02 8.377580e-01 2.687807e+00 -3.141593e+00 NA NA NA NA 
1 226 3 5.934119e-01 1.186824e+00 1.850049e+00 NA NA NA NA NA NA NA NA 
1 227 7 2.303835e+00 1.012291e+00 3.490659e-02 2.687807e+00 7.330383e-01 5.235988e-01 1.291544e+00 NA NA NA NA 
1 228 5 -1.396263e-01 1.082104e+00 1.919862e+00 3.071779e+00 -1.396263e-01 NA NA NA NA NA NA 
1 229 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
1 230 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
1 231 3 -9.773844e-01 1.396263e-01 -2.234021e+00 NA NA NA NA NA NA NA NA 
1 232 2 2.792527e-01 6.981317e-01 NA NA NA NA NA NA NA NA NA 
1 233 7 1.047198e-01 -1.535890e+00 -5.235988e-01 -1.186824e+00 1.186824e+00 1.780236e+00 2.338741e+00 NA NA NA NA 
1 234 5 2.443461e-01 2.094395e-01 2.234021e+00 1.535890e+00 5.235988e-01 NA NA NA NA NA NA 
1 235 6 -2.094395e-01 -2.268928e+00 -3.839724e-01 1.640609e+00 2.548181e+00 -1.361357e+00 NA NA NA NA NA 
1 236 7 1.989675e+00 -1.919862e+00 1.815142e+00 2.792527e+00 -8.377580e-01 -2.792527e+00 -2.548181e+00 NA NA NA NA 
