"subject","setsize","anglediff"
21,1,-0.0174532925199431
21,4,-0.383972435438753
21,5,0.349065850398866
21,6,-0.10471975511966
21,4,-0.401425727958696
21,1,0.15707963267949
21,4,-0.436332312998582
21,2,-0.436332312998582
21,8,-0.767944870877505
21,7,-2.84488668075076
21,3,0.122173047639603
21,2,-0.209439510239319
21,2,-0.139626340159547
21,8,2.68780704807127
21,6,0.244346095279206
21,2,-0.331612557878922
21,7,2.23402144255274
21,3,-1.20427718387609
21,5,-0.698131700797732
21,3,0.10471975511966
21,6,-0.645771823237902
21,2,-0.680678408277788
21,4,-2.0943951023932
21,8,0.733038285837619
21,6,0.26179938779915
21,5,-0.837758040957278
21,2,-0.0349065850398866
21,1,-0.122173047639603
21,6,0.0523598775598297
21,1,-0.0174532925199431
21,5,0.750491578357562
21,8,0.506145483078356
21,7,1.1693705988362
21,2,0.488692190558412
21,3,-2.72271363311115
21,1,-0.15707963267949
21,4,-0.680678408277788
21,3,-0.15707963267949
21,5,0.453785605518526
21,4,0.0698131700797733
21,8,-2.37364778271229
21,6,-0.209439510239319
21,8,-1.11701072127637
21,6,0.0174532925199431
21,2,0.645771823237902
21,5,-0.628318530717959
21,5,0.139626340159547
21,5,-0.977384381116825
21,4,-0.244346095279206
21,3,-0.15707963267949
21,7,-1.44862327915529
21,7,-2.75762021815104
21,8,2.63544717051144
21,6,1.55334303427495
21,4,0.122173047639603
21,2,-0.366519142918809
21,8,-1.58824961931484
21,1,0.26179938779915
21,6,-0.506145483078356
21,5,0.191986217719376
21,5,-1.01229096615671
21,1,-0.680678408277788
21,3,0.191986217719376
21,1,-0.401425727958696
21,3,1.15191730631626
21,7,-2.67035375555132
21,2,-0.715584993317675
21,8,-1.55334303427495
21,4,0.0698131700797733
21,3,-1.39626340159546
21,3,-0.855211333477222
21,1,-0.122173047639603
21,8,-0.122173047639603
21,3,0.314159265358979
21,5,-0.0523598775598297
21,7,0.610865238198016
21,2,-0.0698131700797733
21,7,1.98967534727354
21,2,-0.191986217719376
21,8,0.820304748437335
21,4,1.83259571459405
21,1,0.139626340159547
21,4,-1.58824961931484
21,7,1.0471975511966
21,5,-2.37364778271229
21,5,0.733038285837619
21,5,-0.523598775598299
21,1,0.10471975511966
21,2,0.244346095279206
21,7,-2.49582083035189
21,8,-0.942477796076938
21,3,0.663225115757845
21,2,-0.226892802759263
21,8,-2.75762021815104
21,6,-0.558505360638185
21,3,-1.13446401379631
21,6,-1.53588974175501
21,4,0.10471975511966
21,3,3.07177948351002
21,6,2.54818070791172
21,6,-0.122173047639603
21,4,1.41371669411541
21,8,-0.715584993317675
21,4,-0.610865238198016
21,6,0.314159265358979
21,8,0.279252680319093
21,4,-0.209439510239319
21,6,-0.244346095279206
21,7,-0.383972435438753
21,3,-0.593411945678072
21,5,-2.37364778271229
21,1,0.10471975511966
21,5,0.907571211037052
21,4,0.453785605518526
21,7,-1.95476876223365
21,6,2.26892802759263
21,1,-0.471238898038469
21,5,0.558505360638185
21,4,-2.49582083035189
21,6,0.331612557878922
21,6,0.0523598775598297
21,2,-0.907571211037051
21,4,1.18682389135614
21,5,3.08923277602996
21,3,-2.25147473507268
21,6,0.733038285837619
21,2,0.523598775598299
21,2,-0.10471975511966
21,1,-0.802851455917391
21,1,-0.15707963267949
21,1,-0.226892802759263
21,4,2.67035375555132
21,8,2.8623399732707
21,7,1.71042266695444
21,2,-0.907571211037051
21,5,0
21,8,-2.63544717051144
21,3,-0.0349065850398866
21,7,1.53588974175501
21,8,0.698131700797732
21,5,-0.314159265358979
21,1,0.418879020478639
21,7,0.122173047639603
21,1,-0.15707963267949
21,8,1.58824961931484
21,3,0.436332312998582
21,2,-0.0349065850398866
21,2,-0.122173047639603
21,1,0.174532925199433
21,3,-0.610865238198016
21,3,1.34390352403563
21,8,1.78023583703422
21,7,-1.88495559215388
21,2,0.10471975511966
21,6,2.12930168743308
21,4,0.436332312998582
21,8,0.0349065850398866
21,5,-0.122173047639603
21,3,-0.0698131700797733
21,1,-0.383972435438753
21,4,-0.0174532925199431
21,6,-0.436332312998582
21,3,0.244346095279206
21,6,-3.14159265358979
21,6,1.30899693899575
21,7,-3.00196631343025
21,5,-2.37364778271229
21,4,-0.715584993317675
21,2,-0.0523598775598297
21,7,1.55334303427495
21,7,2.460914245312
21,1,0.0174532925199431
21,3,-0.349065850398866
21,2,0.0174532925199431
21,4,0.174532925199433
21,3,-0.279252680319093
21,2,-0.279252680319093
21,1,-0.191986217719376
21,1,-0.191986217719376
21,4,0.0523598775598297
21,8,-0.26179938779915
21,6,-0.541052068118242
21,4,-0.401425727958696
21,4,1.22173047639603
21,6,0
21,4,-0.122173047639603
21,7,-1.06465084371654
21,8,2.54818070791172
21,5,0.0698131700797733
21,3,0.15707963267949
21,5,0.296705972839036
21,5,1.93731546971371
21,7,0.244346095279206
21,1,-1.51843644923507
21,7,-0.959931088596881
21,8,-2.11184839491314
21,5,-2.8623399732707
21,3,-0.10471975511966
21,5,-0.10471975511966
21,8,2.9845130209103
21,5,-0.0174532925199431
21,1,-0.139626340159547
21,4,1.93731546971371
21,2,-0.244346095279206
21,6,0.436332312998582
21,2,0.0349065850398866
21,1,0.0872664625997164
21,7,-2.56563400043166
21,5,-1.5707963267949
21,8,-0.226892802759263
21,1,0.191986217719376
21,7,2.77507351067098
21,3,2.12930168743308
21,5,0.279252680319093
21,6,2.35619449019234
21,7,-0.820304748437335
21,6,-2.54818070791172
21,2,-0.418879020478639
21,8,0.314159265358979
21,8,-0.401425727958696
21,6,-0.523598775598299
21,8,3.07177948351002
21,1,0.0174532925199431
21,8,0.0174532925199431
21,3,-0.15707963267949
21,2,0.925024503556995
21,1,-0.401425727958696
21,2,-0.0872664625997164
21,4,0.314159265358979
21,2,-0.802851455917391
21,3,0.0872664625997164
21,3,-0.0872664625997164
21,7,-0.436332312998582
21,4,-0.174532925199433
21,6,2.16420827247297
21,5,-0.750491578357562
21,7,1.88495559215388
21,2,-0.349065850398866
21,3,-0.209439510239319
21,6,-0.366519142918809
21,8,1.09955742875643
21,3,0.15707963267949
21,1,0.0349065850398866
21,8,-0.279252680319093
21,4,-0.0174532925199431
21,1,-0.0523598775598297
21,1,0.471238898038469
21,5,-2.18166156499291
21,2,-0.174532925199433
21,7,0.733038285837619
21,2,0.0349065850398866
21,1,-0.279252680319093
21,6,2.3387411976724
21,1,0.0174532925199431
21,1,-0.174532925199433
21,4,0.174532925199433
21,3,0.174532925199433
21,7,0.750491578357562
21,5,-0.349065850398866
21,8,1.43116998663535
21,3,-1.13446401379631
21,3,0.331612557878922
21,7,-0.244346095279206
21,8,0.366519142918809
21,2,0.628318530717959
21,7,-2.2165681500328
21,2,-0.244346095279206
21,2,0.0523598775598297
21,2,0.0349065850398866
21,7,-2.35619449019234
21,6,-1.1693705988362
21,7,2.91469985083053
21,6,-0.0698131700797733
21,6,0.15707963267949
21,8,-1.37881010907552
21,5,-0.366519142918809
21,8,0.0523598775598297
21,5,0.10471975511966
21,4,-0.0174532925199431
21,8,-0.314159265358979
21,8,-0.558505360638185
21,5,3.10668606854991
21,3,-0.907571211037051
21,4,1.20427718387609
21,7,-2.11184839491314
21,5,0.680678408277788
21,4,0.645771823237902
21,5,1.08210413623648
21,4,-0.942477796076938
21,3,0.558505360638185
21,7,1.18682389135614
21,7,0.558505360638185
21,5,0.15707963267949
21,6,-1.95476876223365
21,8,-3.12413936106985
21,3,-0.0174532925199431
21,4,1.93731546971371
21,8,-0.191986217719376
21,6,-2.05948851735331
21,2,-0.139626340159547
21,4,-0.488692190558412
21,6,-1.20427718387609
21,1,-0.139626340159547
21,1,0.226892802759263
21,3,-2.9845130209103
21,2,0.558505360638185
21,1,-0.366519142918809
21,1,-0.488692190558412
21,6,2.91469985083053
21,2,-1.76278254451427
21,3,0.191986217719376
21,5,-1.02974425867665
21,4,-0.174532925199433
21,5,1.06465084371654
21,2,0.26179938779915
21,2,0.191986217719376
21,6,-0.174532925199433
21,3,-0.959931088596881
21,6,0.0349065850398866
21,3,-0.0872664625997164
21,6,-2.60054058547155
21,7,-2.07694180987325
21,5,2.80998009571087
21,3,0.191986217719376
21,4,-0.0174532925199431
21,4,0
21,3,0.471238898038469
21,7,-1.91986217719376
21,6,-1.44862327915529
21,1,-0.383972435438753
21,5,-0.15707963267949
21,3,-0.0523598775598297
21,2,-0.0349065850398866
21,1,0.122173047639603
21,1,-0.191986217719376
21,4,-0.366519142918809
21,4,-0.26179938779915
21,5,-0.994837673636768
21,3,-0.418879020478639
21,3,-1.32645023151569
21,4,-0.453785605518526
21,1,0.296705972839036
21,2,-0.436332312998582
21,7,-0.593411945678072
21,3,0.26179938779915
21,5,1.20427718387609
21,2,-2.63544717051144
21,8,0.401425727958696
21,1,-0.698131700797732
21,7,-0.610865238198016
21,8,2.77507351067098
21,5,0.506145483078356
21,1,-0.0174532925199431
21,7,-0.715584993317675
21,5,-2.80998009571087
21,6,-1.98967534727354
21,1,-0.453785605518526
21,3,-0.331612557878922
21,2,-0.26179938779915
21,5,0.366519142918809
21,5,-0.837758040957278
21,7,0.750491578357562
21,8,1.13446401379631
21,2,0.279252680319093
21,7,0.890117918517108
21,6,-0.628318530717959
21,8,-2.49582083035189
21,6,0.0349065850398866
21,8,0.0174532925199431
21,2,-0.541052068118242
21,7,-1.39626340159546
21,4,1.67551608191456
21,4,1.23918376891597
21,7,2.9845130209103
21,2,-0.401425727958696
21,1,0.314159265358979
21,4,1.02974425867665
21,8,1.44862327915529
21,4,-2.82743338823081
21,6,1.27409035395586
21,5,-0.244346095279206
21,8,2.77507351067098
21,4,0.15707963267949
21,1,-0.0523598775598297
21,1,0.0872664625997164
21,3,-2.47836753783195
21,8,-1.65806278939461
21,8,-0.506145483078356
21,8,0.715584993317675
21,7,0.645771823237902
21,6,-0.279252680319093
21,2,0.575958653158129
21,6,-1.1693705988362
21,6,-0.296705972839036
21,7,0.663225115757845
21,5,-1.11701072127637
21,4,1.08210413623648
21,4,0.802851455917391
21,8,1.02974425867665
21,7,-1.97222205475359
21,6,-3.07177948351002
21,8,-0.523598775598299
21,4,0.0698131700797733
21,2,-0.209439510239319
21,7,-3.01941960595019
21,5,-2.75762021815104
21,8,1.5707963267949
21,1,0.0872664625997164
21,8,0.802851455917391
21,1,-0.0349065850398866
21,5,1.15191730631626
21,7,2.26892802759263
21,6,0.436332312998582
21,3,0.10471975511966
21,4,0.209439510239319
21,3,0.0698131700797733
21,2,0.0698131700797733
21,5,0.0698131700797733
21,1,-0.191986217719376
21,6,-1.58824961931484
21,2,-0.383972435438753
21,2,0.10471975511966
21,2,0.523598775598299
21,3,2.51327412287183
21,3,0.314159265358979
21,8,0.331612557878922
21,7,0.139626340159547
21,4,0.907571211037052
21,1,-0.0349065850398866
21,5,-0.15707963267949
21,1,-0.139626340159547
21,7,-1.91986217719376
21,4,1.74532925199433
21,1,0.0698131700797733
21,3,-0.296705972839036
21,7,-1.51843644923507
21,2,-2.47836753783195
21,2,-0.0523598775598297
21,3,0
21,1,0.0523598775598297
21,6,-0.488692190558412
21,1,0.139626340159547
21,8,-0.401425727958696
21,5,1.2915436464758
21,6,-1.6929693744345
21,2,0.191986217719376
21,3,-0.331612557878922
21,3,-0.872664625997165
21,4,-0.383972435438753
21,3,-0.418879020478639
21,7,2.19911485751286
21,8,-2.11184839491314
21,5,-0.174532925199433
21,3,0.471238898038469
21,5,-0.244346095279206
21,1,0.0349065850398866
21,8,-1.86750229963393
21,5,1.93731546971371
21,4,0.0872664625997164
21,4,2.05948851735331
21,6,0.0698131700797733
21,6,0.925024503556995
21,7,-0.436332312998582
21,6,-1.97222205475359
21,5,2.14675497995302
21,2,-2.07694180987325
21,6,0.0698131700797733
21,4,1.88495559215388
21,2,2.54818070791172
21,8,2.94960643587042
21,1,0.0174532925199431
21,8,-0.349065850398866
21,7,0.715584993317675
21,1,-0.10471975511966
21,5,-0.575958653158129
21,5,-0.558505360638185
21,4,-2.67035375555132
21,6,0.785398163397448
21,2,0.453785605518526
21,1,-0.0698131700797733
21,6,1.34390352403563
21,8,-0.907571211037051
21,4,0.418879020478639
21,8,0.191986217719376
21,8,-2.68780704807127
21,2,0.0523598775598297
21,2,0.226892802759263
21,2,-0.15707963267949
21,1,-0.349065850398866
21,4,2.16420827247297
21,1,-0.541052068118242
21,3,-0.349065850398866
21,3,0.191986217719376
21,6,-1.78023583703422
21,5,0.715584993317675
21,4,0.0174532925199431
21,2,-0.174532925199433
21,3,-0.174532925199433
21,1,0.174532925199433
21,2,0.436332312998582
21,7,0.418879020478639
21,3,-0.0872664625997164
21,3,-1.32645023151569
21,1,-0.279252680319093
21,4,0.383972435438753
21,1,-0.436332312998582
21,4,2.28638132011257
21,6,-0.750491578357562
21,6,2.32128790515246
21,2,0.26179938779915
21,2,-0.349065850398866
21,5,-0.279252680319093
21,7,-0.541052068118242
21,6,-0.541052068118242
21,8,2.60054058547155
21,6,0.820304748437335
21,1,-0.541052068118242
21,3,-0.558505360638185
21,6,1.34390352403563
21,7,-1.79768912955416
21,8,1.13446401379631
21,5,0.401425727958696
21,8,-0.767944870877505
21,2,-0.10471975511966
21,6,-0.0523598775598297
21,7,-1.62315620435473
21,7,1.85004900711399
21,1,0.610865238198016
21,8,2.87979326579064
21,7,3.01941960595019
21,7,0.715584993317675
21,8,-1.20427718387609
21,3,-2.28638132011257
21,4,-0.331612557878922
21,5,0.0698131700797733
21,8,2.26892802759263
21,5,2.2165681500328
21,3,-0.994837673636768
21,6,-0.279252680319093
21,4,-0.139626340159547
21,3,0
21,2,-0.0698131700797733
21,5,-0.10471975511966
21,4,0.209439510239319
21,3,0.296705972839036
21,5,-0.0698131700797733
21,1,0.0349065850398866
21,8,1.25663706143592
21,4,0.296705972839036
21,7,-0.925024503556995
21,7,-0.0698131700797733
21,5,-1.90240888467382
21,7,-0.558505360638185
21,2,0.209439510239319
21,2,-0.331612557878922
21,7,0.872664625997165
21,2,0.575958653158129
21,5,-2.72271363311115
21,3,0.279252680319093
21,7,-1.13446401379631
21,7,0
21,1,0.383972435438753
21,8,2.9845130209103
21,1,-0.279252680319093
21,6,0.453785605518526
21,7,0.26179938779915
21,2,-0.122173047639603
21,4,0.244346095279206
21,4,-0.698131700797732
21,1,-0.0872664625997164
21,4,-0.191986217719376
21,3,0.558505360638185
21,4,1.60570291183478
21,1,-0.418879020478639
21,5,-2.51327412287183
21,5,-0.610865238198016
21,6,-2.26892802759263
21,7,2.63544717051144
21,1,0.279252680319093
21,3,0.0174532925199431
21,4,0.209439510239319
21,7,2.23402144255274
21,7,-2.7401669256311
21,1,0.15707963267949
21,2,-0.0872664625997164
21,8,-1.34390352403563
21,5,-2.02458193231342
21,2,0.0523598775598297
21,1,-0.244346095279206
21,6,1.41371669411541
21,3,-0.0523598775598297
21,5,2.32128790515246
21,8,0.942477796076938
21,5,-1.78023583703422
21,2,0.541052068118242
21,5,0.0174532925199431
21,6,0.663225115757845
21,5,-1.58824961931484
21,6,-0.925024503556995
21,8,-0.244346095279206
21,7,-0.837758040957278
21,4,-0.209439510239319
21,1,-0.209439510239319
21,4,-0.837758040957278
21,8,-0.244346095279206
21,3,0.383972435438753
21,3,0.0698131700797733
21,3,0.191986217719376
21,6,1.39626340159546
21,8,0.331612557878922
21,2,-0.15707963267949
21,6,1.79768912955416
21,7,1.72787595947439
21,5,0.698131700797732
21,5,3.01941960595019
21,4,-0.523598775598299
21,6,-0.26179938779915
21,8,-2.72271363311115
21,2,1.43116998663535
21,4,2.14675497995302
21,6,-0.663225115757845
21,6,0.26179938779915
21,1,-0.26179938779915
21,3,0.139626340159547
21,8,1.71042266695444
21,7,0.680678408277788
21,4,-1.86750229963393
21,2,-0.0349065850398866
21,3,-2.26892802759263
21,8,-0.575958653158129
21,8,-3.10668606854991
21,1,0.314159265358979
21,3,-0.349065850398866
13,6,1.22173047639603
13,3,0.244346095279206
13,8,-1.15191730631626
13,8,0.279252680319093
13,3,-0.0872664625997164
13,4,0.872664625997165
13,5,-2.39110107523223
13,7,-2.12930168743308
13,1,0
13,2,-0.907571211037051
13,3,-0.174532925199433
13,8,-0.733038285837619
13,7,0.767944870877505
13,1,-0.366519142918809
13,7,1.27409035395586
13,8,0.0523598775598297
13,2,0.244346095279206
13,5,-0.0349065850398866
13,4,2.32128790515246
13,4,-2.04203522483337
13,2,-0.366519142918809
13,3,0.296705972839036
13,4,-0.453785605518526
13,5,0.0349065850398866
13,3,0.0872664625997164
13,2,-0.279252680319093
13,6,-0.994837673636768
13,6,2.72271363311115
13,7,1.09955742875643
13,3,-0.436332312998582
13,4,1.78023583703422
13,6,-0.628318530717959
13,7,-0.610865238198016
13,5,0.0523598775598297
13,5,-0.139626340159547
13,2,0.383972435438753
13,8,0.715584993317675
13,2,-0.0523598775598297
13,5,-0.383972435438753
13,4,-1.15191730631626
13,6,0
13,4,0.226892802759263
13,6,-0.209439510239319
13,5,-0.209439510239319
13,5,-0.994837673636768
13,8,-2.28638132011257
13,8,-0.0349065850398866
13,7,-0.767944870877505
13,6,-0.296705972839036
13,6,0.366519142918809
13,5,-3.00196631343025
13,1,-0.471238898038469
13,1,0.191986217719376
13,8,0.296705972839036
13,2,-0.349065850398866
13,1,-0.26179938779915
13,3,0
13,4,2.2165681500328
13,1,0.209439510239319
13,8,-0.994837673636768
13,6,0.331612557878922
13,1,0.0872664625997164
13,7,1.97222205475359
13,3,-0.15707963267949
13,2,-0.26179938779915
13,2,-0.820304748437335
13,6,-2.40855436775217
13,3,-0.506145483078356
13,7,-2.63544717051144
13,1,-0.314159265358979
13,8,-0.820304748437335
13,4,0.383972435438753
13,5,0.0698131700797733
13,1,-0.10471975511966
13,7,1.22173047639603
13,2,-0.366519142918809
13,7,0.15707963267949
13,4,0.610865238198016
13,3,-0.26179938779915
13,1,0.15707963267949
13,6,0.366519142918809
13,2,-0.15707963267949
13,4,0.191986217719376
13,5,2.07694180987325
13,3,0.209439510239319
13,3,-0.558505360638185
13,4,-0.366519142918809
13,3,-0.907571211037051
13,3,-0.541052068118242
13,2,-1.39626340159546
13,2,0.680678408277788
13,4,-0.244346095279206
13,6,-0.453785605518526
13,2,-0.15707963267949
13,3,-0.0349065850398866
13,2,0.26179938779915
13,7,-1.86750229963393
13,5,0.663225115757845
13,4,-0.0174532925199431
13,1,-0.122173047639603
13,1,0.15707963267949
13,1,-0.174532925199433
13,6,-2.05948851735331
13,1,0.209439510239319
13,3,-0.122173047639603
13,7,0.26179938779915
13,1,0.0523598775598297
13,5,1.95476876223365
13,8,-0.191986217719376
13,5,1.15191730631626
13,8,3.10668606854991
13,8,-2.63544717051144
13,1,0.15707963267949
13,7,2.79252680319093
13,6,0.506145483078356
13,5,-0.314159265358979
13,1,-0.506145483078356
13,6,0.506145483078356
13,4,1.74532925199433
13,6,-1.15191730631626
13,7,-1.85004900711399
13,6,0.139626340159547
13,7,-0.139626340159547
13,5,0.139626340159547
13,1,-0.0698131700797733
13,1,0.314159265358979
13,6,0.907571211037052
13,7,-0.26179938779915
13,4,0.0872664625997164
13,6,0.0523598775598297
13,8,-0.366519142918809
13,5,-0.418879020478639
13,1,-0.279252680319093
13,8,0.174532925199433
13,8,0.610865238198016
13,8,0.26179938779915
13,4,-0.15707963267949
13,2,0.523598775598299
13,3,0.837758040957278
13,5,0.994837673636768
13,2,-0.191986217719376
13,3,0.209439510239319
13,4,-0.15707963267949
13,5,-0.209439510239319
13,7,0.436332312998582
13,4,0.541052068118242
13,7,-0.977384381116825
13,3,-0.0698131700797733
13,8,0.0698131700797733
13,2,0.122173047639603
13,6,-0.174532925199433
13,8,1.32645023151569
13,5,0.15707963267949
13,2,-0.401425727958696
13,8,0.122173047639603
13,2,-0.122173047639603
13,7,2.40855436775217
13,4,-0.767944870877505
13,7,-0.0349065850398866
13,3,0.733038285837619
13,1,-0.122173047639603
13,4,-0.837758040957278
13,7,0.453785605518526
13,7,0.0523598775598297
13,7,0.10471975511966
13,7,0.575958653158129
13,6,0.209439510239319
13,1,0.26179938779915
13,4,-0.15707963267949
13,5,-1.91986217719376
13,6,-0.244346095279206
13,4,0.139626340159547
13,1,0.244346095279206
13,4,-0.122173047639603
13,2,-0.575958653158129
13,8,1.0471975511966
13,7,-0.593411945678072
13,3,0.331612557878922
13,2,0.10471975511966
13,2,0.0523598775598297
13,8,1.06465084371654
13,6,2.82743338823081
13,2,-0.0174532925199431
13,7,3.05432619099008
13,3,-0.244346095279206
13,5,-0.10471975511966
13,3,-0.628318530717959
13,6,-0.314159265358979
13,2,-0.523598775598299
13,4,0.523598775598299
13,8,-2.84488668075076
13,6,0.296705972839036
13,5,-0.488692190558412
13,2,0.26179938779915
13,1,-0.0349065850398866
13,6,0.226892802759263
13,1,0.0872664625997164
13,5,-0.715584993317675
13,8,2.82743338823081
13,7,-1.67551608191456
13,2,0
13,3,-0.0349065850398866
13,1,-0.139626340159547
13,4,0
13,3,0.785398163397448
13,5,2.58308729295161
13,4,0.122173047639603
13,8,-0.541052068118242
13,6,0.488692190558412
13,8,1.01229096615671
13,6,-1.44862327915529
13,2,-0.349065850398866
13,5,-0.139626340159547
13,5,-0.925024503556995
13,5,-0.191986217719376
13,4,0.471238898038469
13,3,-1.06465084371654
13,7,-1.1693705988362
13,7,3.10668606854991
13,8,1.86750229963393
13,6,2.7401669256311
13,4,-0.122173047639603
13,2,0.244346095279206
13,8,-1.2915436464758
13,1,0.139626340159547
13,6,-2.40855436775217
13,5,-0.26179938779915
13,5,0.26179938779915
13,1,-0.209439510239319
13,3,0.15707963267949
13,1,-0.26179938779915
13,3,-0.0174532925199431
13,7,-2.14675497995303
13,2,0.0174532925199431
13,8,0.0872664625997164
13,4,-0.244346095279206
13,3,-0.314159265358979
13,3,-0.698131700797732
13,1,-0.174532925199433
13,8,-1.09955742875643
13,3,0.191986217719376
13,5,0.209439510239319
13,7,0.820304748437335
13,2,-2.56563400043166
13,7,-0.139626340159547
13,2,-1.22173047639603
13,8,-2.82743338823081
13,4,-1.85004900711399
13,1,0
13,4,-0.907571211037051
13,7,1.46607657167524
13,5,-2.84488668075076
13,5,-0.959931088596881
13,5,-0.0872664625997164
13,1,-0.15707963267949
13,2,-0.296705972839036
13,7,-1.09955742875643
13,8,-2.54818070791172
13,3,0.715584993317675
13,2,-0.139626340159547
13,8,-0.0174532925199431
13,6,-1.08210413623648
13,3,-0.15707963267949
13,6,0.10471975511966
13,4,-0.575958653158129
13,3,-0.26179938779915
13,6,2.68780704807127
13,6,-1.44862327915529
13,4,-0.890117918517108
13,8,-0.191986217719376
13,4,0.837758040957278
13,6,0.645771823237902
13,8,0.174532925199433
13,4,-3.05432619099008
13,6,-0.314159265358979
13,7,1.39626340159546
13,3,-0.523598775598299
13,5,-0.837758040957278
13,1,0.593411945678072
13,5,0.0523598775598297
13,4,-0.558505360638185
13,7,-0.418879020478639
13,6,0.0523598775598297
13,1,0.26179938779915
13,5,0.977384381116824
13,4,-0.383972435438753
13,6,-0.226892802759263
13,6,-3.14159265358979
13,2,0.314159265358979
13,4,-0.750491578357562
13,5,2.89724655831059
13,3,-0.26179938779915
13,6,0.506145483078356
13,2,2.72271363311115
13,2,-0.174532925199433
13,1,-0.628318530717959
13,1,0.506145483078356
13,1,0.0872664625997164
13,4,-0.244346095279206
13,8,0.26179938779915
13,7,-2.60054058547155
13,2,-2.65290046303138
13,5,-2.28638132011257
13,8,-0.191986217719376
13,3,0.366519142918809
13,7,-1.1693705988362
13,8,1.41371669411541
13,5,-0.0698131700797733
13,1,0.349065850398866
13,7,-2.77507351067098
13,1,0.122173047639603
