  6   1  20   1   1   0  0  2 2.25  96 313 286 182 301 110 234   0  0    2 218 286 313 182 301 110 -68  68 3.1663 
  6   1  20   1   1   0  0  2 2.25  97 346 328 156 193 120 168   0  0    4 241 193 346 328 156 120  48  48 6.0800 
  6   1  20   1   1   0  0  1 1.00  98 263 284  5 32 228 108   0  0    3  11   5 263 284  32 228   6   6 1.8779 
  6   1  20   1   1   0  0  1 1.00  99 242 320 325 223 126   5   0  0    2 325 320 242 325 223 126   5   5 5.7284 
  6   1  20   1   1   0  0  2 2.25 100 326 82 289 111 170 296   0  0    1  97 326  82 289 111 170 131 131 2.7212 
  6   1  20   1   0   1  1  0 1.00   1 142 190 30 262 318 260   5  0    5 284 318 142 190  30 262 -34  34 2.1621 
  6   1  20   1   0   1  2  0 2.25   2 157 192 88 270 277 313   1  3    3 332  88 157 192 270 277 -116 116 1.8553 
  6   1  20   1   0   1  1  0 1.00   3 304 165 173 19 242 126   5  0    5 241 242 304 165 173  19  -1   1 1.9178 
  6   1  20   1   0   1  2  0 2.25   4 243 275 357 89 45  98   3  1    1 164 243 275 357  89  45 -79  79 1.5888 
  6   1  20   1   1   1  1  0 1.00   1 134 190 191 74 169  81   5  0    5 190 169 134 190 191  74  21  21 1.3614 
  6   1  20   1   1   1  2  0 2.25   2  75 45 85 339 315  53   1  5    5 301 315  75  45  85 339 -14  14 1.4236 
  6   1  20   1   1   1  1  0 1.00   3 254 190 90 340 56 266   4  0    4 316 340 254 190  90  56 -24  24 1.4559 
  6   1  20   1   1   1  1  0 1.00   4 284 163 318 64 136 115   2  0    2 168 163 284 318  64 136   5   5 1.2789 
  6   1  20   1   1   1  1  0 1.00   5 261 295 201 198 163 262   1  0    1 188 261 295 201 198 163 -73  73 2.0206 
  6   1  20   1   1   1  2  0 2.25   6 234 55 144  5 318  58   3  4    4  86   5 234  55 144 318  81  81 1.4075 
  6   1  20   1   1   1  2  0 2.25   7 199 322 334 265 202  72   2  5    5 271 202 199 322 334 265  69  69 3.6757 
  6   1  20   1   1   1  2  0 2.25   8 217 234 213 306 224 185   4  3    3 219 213 217 234 306 224   6   6 2.3146 
  6   1  20   1   1   1  1  0 1.00   9 104  9 161 91 60 194   4  0    4  60  91 104   9 161  60 -31  31 1.7500 
  6   1  20   1   1   1  1  0 1.00  10 202 355 243 239 257 297   4  0    4 225 239 202 355 243 257 -14  14 2.3925 
  6   1  20   1   1   1  1  0 1.00  11 163 14 315 340 318 154   3  0    3 348 315 163  14 340 318  33  33 5.2489 
  6   1  20   1   1   1  2  0 2.25  12 255 227 322 142 278 267   3  5    5 271 278 255 227 322 142  -7   7 2.4636 
  6   1  20   1   1   1  2  0 2.25  13  59 150 159 255 157  88   3  4    4 222 255  59 150 159 157 -33  33 1.2159 
  6   1  20   1   1   1  2  0 2.25  14  56 309 233 67 302 298   1  5    5 295 302  56 309 233  67  -7   7 1.2677 
  6   1  20   1   1   1  2  0 2.25  15  84 69 347 248 36  57   3  4    4 239 248  84  69 347  36  -9   9 1.6373 
  6   1  20   1   1   1  1  0 1.00  16 295 355 286 275 257 246   5  0    5 237 257 295 355 286 275 -20  20 4.2527 
  6   1  20   1   1   1  2  0 2.25  17 247 143 33 191 52 185   5  4    4 159 191 247 143  33  52 -32  32 1.5478 
  6   1  20   1   1   1  2  0 2.25  18 253 144 131 309 314 326   1  4    4 237 309 253 144 131 314 -72  72 6.0576 
  6   1  20   1   1   1  1  0 1.00  19 258 135 95 198 228   5   3  0    3 105  95 258 135 198 228  10  10 3.1874 
  6   1  20   1   1   1  2  0 2.25  20 273 153 310 188 209 143   5  1    1 278 273 153 310 188 209   5   5 1.4623 
  6   1  20   1   1   1  2  0 2.25  21  76 321 41 167 267 340   1  2    2 299 321  76  41 167 267 -22  22 2.6558 
  6   1  20   1   1   1  2  0 2.25  22 188 279 113 275 36 292   4  5    5  16  36 188 279 113 275 -20  20 1.8326 
  6   1  20   1   1   1  2  0 2.25  23 132 69 214 243 326 170   5  1    1 225 132  69 214 243 326  93  93 1.3390 
  6   1  20   1   1   1  1  0 1.00  24 126 130 49 310 251 275   4  0    4 176 310 126 130  49 251 -134 134 1.9107 
  6   1  20   1   1   1  2  0 2.25  25 113 56 88 154 114 305   1  5    5  97 114 113  56  88 154 -17  17 1.0943 
  6   1  20   1   1   1  1  0 1.00  26 119 24 188 353 208 178   1  0    1  93 119  24 188 353 208 -26  26 1.5132 
  6   1  20   1   1   1  2  0 2.25  27 239 75 170 219 134 133   3  2    2  70  75 239 170 219 134  -5   5 3.0406 
  6   1  20   1   1   1  2  0 2.25  28 276 255 227 161 232 314   2  4    4 336 161 276 255 227 232 175 175 1.2577 
  6   1  20   1   1   1  1  0 1.00  29 112 111 98 110 243  77   3  0    3 106  98 112 111 110 243   8   8 1.8008 
  6   1  20   1   1   1  1  0 1.00  30 228 166 128 123 52 242   3  0    3 112 128 228 166 123  52 -16  16 1.3054 
  6   1  20   1   1   1  2  0 2.25  31 257 102 61 191 324  35   4  2    2 111 102 257  61 191 324   9   9 1.6177 
  6   1  20   1   1   1  2  0 2.25  32 137 133 346 219 330 225   4  1    1  99 137 133 346 219 330 -38  38 1.2609 
  6   1  20   1   1   1  2  0 2.25  33  59 36 267 12 321 148   2  4    4  29  12  59  36 267 321  17  17 2.0794 
  6   1  20   1   1   1  1  0 1.00  34 310 249 67 36 321 194   1  0    1 321 310 249  67  36 321  11  11 1.8042 
  6   1  20   1   1   1  1  0 1.00  35 179 45 71 272 122 222   3  0    3 287  71 179  45 272 122 -144 144 1.8927 
  6   1  20   1   1   1  1  0 1.00  36 203  3 128 242 348 179   2  0    2   2   3 203 128 242 348  -1   1 1.2739 
  6   1  20   1   1   1  2  0 2.25  37 348 242 229 112 219 185   2  4    4  89 112 348 242 229 219 -23  23 1.6675 
  6   1  20   1   1   1  1  0 1.00  38  16 341 55 357 218 297   3  0    3 351  55  16 341 357 218 -64  64 2.2575 
  6   1  20   1   1   1  1  0 1.00  39 331 349 209 76 330 357   2  0    2 332 349 331 209  76 330 -17  17 1.2476 
  6   1  20   1   1   1  1  0 1.00  40  80 195 308 25 71  15   1  0    1 199  80 195 308  25  71 119 119 1.5828 
  6   1  20   1   1   1  2  0 2.25  41 116 60 104 89 145 326   1  5    5 201 145 116  60 104  89  56  56 1.3554 
  6   1  20   1   1   1  2  0 2.25  42 250 337 57 360 358 106   4  5    5 324 358 250 337  57 360 -34  34 1.7697 
  6   1  20   1   1   1  2  0 2.25  43  92 176 59 217 75 103   5  4    4 208 217  92 176  59  75  -9   9 1.8548 
  6   1  20   1   1   1  2  0 2.25  44  91 263 182 352 343 182   5  4    4 301 352  91 263 182 343 -51  51 1.9125 
  6   1  20   1   1   1  1  0 1.00  45 335 269 271  6 243  56   1  0    1 320 335 269 271   6 243 -15  15 1.6042 
  6   1  20   1   1   1  2  0 2.25  46 316 94 309 86 305 222   2  4    4   3  86 316  94 309 305 -83  83 2.6882 
  6   1  20   1   1   1  1  0 1.00  47 335 223 308 196 323 328   2  0    2 207 223 335 308 196 323 -16  16 2.9323 
  6   1  20   1   1   1  2  0 2.25  48  46 56 266 51 350 128   1  3    3 226 266  46  56  51 350 -40  40 2.8015 
  6   1  20   1   1   1  1  0 1.00  49 149 305 317 307 229 271   1  0    1 177 149 305 317 307 229  28  28 1.8570 
  6   1  20   1   1   1  2  0 2.25  50 188 304 37 290  4 160   2  1    1 224 188 304  37 290   4  36  36 1.9066 
  6   1  20   1   1   1  1  0 1.00  51 122 47 306 20 344 163   1  0    1  88 122  47 306  20 344 -34  34 1.6363 
  6   1  20   1   1   1  1  0 1.00  52 150 311 163 243 337 116   2  0    2 336 311 150 163 243 337  25  25 1.4678 
  6   1  20   1   1   1  2  0 2.25  53 225 294 286 320 194 234   2  5    5 160 194 225 294 286 320 -34  34 1.6132 
  6   1  20   1   1   1  2  0 2.25  54 327 278 235 81 321 164   3  1    1 313 327 278 235  81 321 -14  14 1.7205 
  6   1  20   1   1   1  1  0 1.00  55 316 136 200 169 121  74   5  0    5 223 121 316 136 200 169 102 102 1.6285 
  6   1  20   1   1   1  2  0 2.25  56 229 317 295 151 70 184   4  1    1  94 229 317 295 151  70 -135 135 2.7997 
  6   1  20   1   1   1  2  0 2.25  57  81 197 282 68 242 126   5  3    3 190 282  81 197  68 242 -92  92 2.5064 
  6   1  20   1   1   1  1  0 1.00  58 110 251 326 122 143 100   4  0    4 201 122 110 251 326 143  79  79 1.3981 
  6   1  20   1   1   1  1  0 1.00  59 319 267 212 161 325  28   5  0    5 207 325 319 267 212 161 -118 118 1.4711 
  6   1  20   1   1   1  1  0 1.00  60 103 292 120 99 341 164   4  0    4  65  99 103 292 120 341 -34  34 1.4614 
  6   1  20   1   1   1  2  0 2.25  61 151 163 140 159 251  14   2  1    1 138 151 163 140 159 251 -13  13 2.4875 
  6   1  20   1   1   1  1  0 1.00  62  96 75 53 136 321 253   4  0    4  26 136  96  75  53 321 -110 110 1.2839 
  6   1  20   1   1   1  2  0 2.25  63 267 260 355 354 300 112   2  4    4 286 354 267 260 355 300 -68  68 1.9809 
  6   1  20   1   1   1  2  0 2.25  64 225 224 152 26 93 171   3  5    5  18  93 225 224 152  26 -75  75 0.9851 
  6   1  20   1   1   1  1  0 1.00  65  82 10 88 64 11 343   5  0    5  12  11  82  10  88  64   1   1 1.8433 
  6   1  20   1   1   1  1  0 1.00  66  81 90 166 351 229 147   4  0    4   8 351  81  90 166 229  17  17 1.3625 
  6   1  20   1   1   1  1  0 1.00  67  37 257 220 157 315 289   2  0    2 274 257  37 220 157 315  17  17 1.2768 
  6   1  20   1   1   1  2  0 2.25  68 315 145 142 266 196 200   4  3    3 277 142 315 145 266 196 135 135 1.1905 
  6   1  20   1   1   1  2  0 2.25  69 202 147 266 10  1 353   4  3    3 238 266 202 147  10   1 -28  28 2.8516 
  6   1  20   1   1   1  2  0 2.25  70  35 255  3 265  2 325   5  1    1 280  35 255   3 265   2 -115 115 2.0042 
  6   1  20   1   1   1  1  0 1.00  71  43 40 64 332 263 256   2  0    2  85  40  43  64 332 263  45  45 2.5564 
  6   1  20   1   1   1  2  0 2.25  72 262 186 279 180 283 356   3  4    4 142 180 262 186 279 283 -38  38 1.4174 
  6   1  20   1   1   1  2  0 2.25  73 352 111 94 13 78  14   4  5    5 107  78 352 111  94  13  29  29 1.4289 
  6   1  20   1   1   1  1  0 1.00  74  75 125 109 265 215 253   1  0    1  79  75 125 109 265 215   4   4 2.0925 
  6   1  20   1   1   1  1  0 1.00  75 282 345 91 281 342 325   3  0    3  75  91 282 345 281 342 -16  16 1.8894 
  6   1  20   1   1   1  2  0 2.25  76 118 74 311 178 109  25   5  3    3 319 311 118  74 178 109   8   8 1.5590 
  6   1  20   1   1   1  1  0 1.00  77 136 283 203 69 204  33   2  0    2  85 283 136 203  69 204 162 162 1.6898 
  6   1  20   1   1   1  2  0 2.25  78  79 22 185 290 288 181   2  4    4 294 290  79  22 185 288   4   4 1.1864 
  6   1  20   1   1   1  1  0 1.00  79 152 55 245 299 252 234   4  0    4  19 299 152  55 245 252  80  80 2.1323 
  6   1  20   1   1   1  1  0 1.00  80  45 79 204 268 158 356   1  0    1 255  45  79 204 268 158 -150 150 1.5591 
  6   1  20   1   1   1  2  0 2.25  81 157 111 87 21 227 170   5  1    1 174 157 111  87  21 227  17  17 1.2691 
  6   1  20   1   1   1  1  0 1.00  82  67 165 265 299 140 360   3  0    3 289 265  67 165 299 140  24  24 1.4836 
  6   1  20   1   1   1  1  0 1.00  83 306 319 40 245 341 303   2  0    2 275 319 306  40 245 341 -44  44 1.5612 
  6   1  20   1   1   1  1  0 1.00  84 279 206 247 166 350  90   1  0    1 307 279 206 247 166 350  28  28 1.4760 
  6   1  20   1   1   1  1  0 1.00  85 313 136 224 52 270 288   4  0    4  60  52 313 136 224 270   8   8 1.3223 
  6   1  20   1   1   1  1  0 1.00  86 183 203 287 310 346  16   5  0    5 359 346 183 203 287 310  13  13 1.9986 
  6   1  20   1   1   1  1  0 1.00  87 359 11 93 284 63  65   3  0    3  86  93 359  11 284  63  -7   7 1.2470 
  6   1  20   1   1   1  1  0 1.00  88 290 239 253 65 327  43   5  0    5 292 327 290 239 253  65 -35  35 1.3261 
  6   1  20   1   1   1  2  0 2.25  89  38 256 251 279 169  22   3  2    2 181 256  38 251 279 169 -75  75 2.1977 
  6   1  20   1   1   1  2  0 2.25  90 227 164 26 175 115 223   3  5    5 232 115 227 164  26 175 117 117 1.6570 
  6   1  20   1   1   1  2  0 2.25  91 309 293 186 163 356 162   2  3    3 189 186 309 293 163 356   3   3 3.9469 
  6   1  20   1   1   1  2  0 2.25  92 312 17 178 13 287  51   1  2    2  27  17 312 178  13 287  10  10 2.0070 
  6   1  20   1   1   1  1  0 1.00  93 199 356 208 98 136  21   1  0    1 198 199 356 208  98 136  -1   1 3.2472 
  6   1  20   1   1   1  2  0 2.25  94  82 357 228 238 138 200   4  3    3 227 228  82 357 238 138  -1   1 1.3514 
  6   1  20   1   1   1  2  0 2.25  95  82 187 288 204 239  66   1  5    5 226 239  82 187 288 204 -13  13 1.8376 
  6   1  20   1   1   1  1  0 1.00  96 197 148 262 175 91  65   5  0    5  66  91 197 148 262 175 -25  25 1.2608 
  6   1  20   1   1   1  2  0 2.25  97 326 290 213 275 191  21   2  5    5 203 191 326 290 213 275  12  12 1.2472 
  6   1  20   1   1   1  1  0 1.00  98  11 54 80 182 160 301   5  0    5 201 160  11  54  80 182  41  41 2.0383 
  6   1  20   1   1   1  1  0 1.00  99 171 47 305  2 49 114   2  0    2 346  47 171 305   2  49 -61  61 1.5733 
  6   1  20   1   1   1  1  0 1.00 100  53 317 92 180 204 279   1  0    1   7  53 317  92 180 204 -46  46 2.2074 
