105   2  76   2   1   1  2  0 2.25  73 140 83 243 93 290  26   3  1    1 182 140  83 243  93 290  42  42 1.9081 
105   2  76   2   1   1  2  0 2.25  74 123 341 293 309 118 281   4  3    3 278 293 123 341 309 118 -15  15 1.9639 
105   2  76   2   1   1  2  0 2.25  75  10 195 103 348 131 311   3  4    4 307 348  10 195 103 131 -41  41 6.5694 
105   2  76   2   1   1  1  0 1.00  76 181 189 345 216 128  52   3  0    3 334 345 181 189 216 128 -11  11 2.5929 
105   2  76   2   1   1  1  0 1.00  77 320 108 114 346 242  83   1  0    1 308 320 108 114 346 242 -12  12 2.3614 
105   2  76   2   1   1  1  0 1.00  78 189 255 64 65  9  47   3  0    3  42  64 189 255  65   9 -22  22 1.8833 
105   2  76   2   1   1  1  0 1.00  79  54 50 202 90 25 140   4  0    4 102  90  54  50 202  25  12  12 2.2885 
105   2  76   2   1   1  2  0 2.25  80  10 242 306 24 11 177   1  5    5  19  11  10 242 306  24   8   8 3.5285 
105   2  76   2   1   1  2  0 2.25  81  79 59 342  2 132 332   2  5    5 163 132  79  59 342   2  31  31 2.7577 
105   2  76   2   1   1  1  0 1.00  82 296 259 157 61 305 127   3  0    3 164 157 296 259  61 305   7   7 2.1113 
105   2  76   2   1   1  1  0 1.00  83 310 27 137 53 161 307   3  0    3 304 137 310  27  53 161 167 167 1.8596 
105   2  76   2   1   1  1  0 1.00  84 356 304 320 255 75 161   3  0    3 308 320 356 304 255  75 -12  12 2.6581 
105   2  76   2   1   1  2  0 2.25  85 282 97 357 64 298 210   5  4    4 100  64 282  97 357 298  36  36 2.5391 
105   2  76   2   1   1  2  0 2.25  86  91 273 126 49 299 141   1  3    3 172 126  91 273  49 299  46  46 2.1607 
105   2  76   2   1   1  1  0 1.00  87 360 323 113 212 344 302   3  0    3 160 113 360 323 212 344  47  47 3.2109 
105   2  76   2   1   1  2  0 2.25  88 221 23 261 309 243 160   4  5    5 271 243 221  23 261 309  28  28 2.6132 
105   2  76   2   1   1  1  0 1.00  89 198 106 151 287 130 243   4  0    4  35 287 198 106 151 130 108 108 3.0369 
105   2  76   2   1   1  1  0 1.00  90 145 216  8 336 176  72   5  0    5 211 176 145 216   8 336  35  35 2.3388 
105   2  76   2   1   1  2  0 2.25  91  34 271 316 341 42 322   5  1    1  81  34 271 316 341  42  47  47 2.6968 
105   2  76   2   1   1  1  0 1.00  92  20 327 321 190 89 112   2  0    2  29 327  20 321 190  89  62  62 5.4129 
105   2  76   2   1   1  1  0 1.00  93 354 41 146 334 203 356   5  0    5 183 203 354  41 146 334 -20  20 1.9136 
105   2  76   2   1   1  1  0 1.00  94  72 108 272 222 129 229   1  0    1  60  72 108 272 222 129 -12  12 2.5342 
105   2  76   2   1   1  1  0 1.00  95  38 299 227 358 316 244   4  0    4  21 358  38 299 227 316  23  23 1.8086 
105   2  76   2   1   1  2  0 2.25  96 308 210 65 297 59 310   3  5    5 132  59 308 210  65 297  73  73 1.7805 
105   2  76   2   1   1  1  0 1.00  97 142 162 14 228  9 152   3  0    3  11  14 142 162 228   9  -3   3 2.7904 
105   2  76   2   1   1  2  0 2.25  98  33 58 324 177  3 264   3  5    5  16   3  33  58 324 177  13  13 2.3698 
105   2  76   2   1   1  1  0 1.00  99 360 272 336 116 282 203   4  0    4 237 116 360 272 336 282 121 121 2.6672 
105   2  76   2   1   1  1  0 1.00 100 285 20 221 153 116 188   5  0    5  66 116 285  20 221 153 -50  50 3.3842 
105   2  76   2   0   0  0  1 1.00   1 113 11 154 161 255 106   0  0    2  85  11 113 154 161 255  74  74 5.4809 
105   2  76   2   0   0  0  2 2.25   2 125 27 284 358 128 120   0  0    5 153 128 125  27 284 358  25  25 3.1242 
105   2  76   2   0   0  0  1 1.00   3 338 301 100 54 59  87   0  0    4  80  54 338 301 100  59  26  26 4.6273 
105   2  76   2   0   0  0  2 2.25   4 221 215  9 100 301 304   0  0    5 131 301 221 215   9 100 -170 170 2.4895 
105   2  76   2   1   0  0  1 1.00   1 107 160 174 294 238 261   0  0    3 177 174 107 160 294 238   3   3 3.8756 
105   2  76   2   1   0  0  1 1.00   2 190 146 78 50 154  95   0  0    5 281 154 190 146  78  50 127 127 2.6681 
105   2  76   2   1   0  0  2 2.25   3 100 185 352 43 316 340   0  0    2 265 185 100 352  43 316  80  80 5.9942 
105   2  76   2   1   0  0  1 1.00   4 186 140 88 93 179   5   0  0    1 183 186 140  88  93 179  -3   3 3.1958 
105   2  76   2   1   0  0  2 2.25   5 289 164 251 245 314 323   0  0    3 246 251 289 164 245 314  -5   5 3.2049 
105   2  76   2   1   0  0  2 2.25   6 127 206 352 350 169 271   0  0    3 330 352 127 206 350 169 -22  22 3.2612 
105   2  76   2   1   0  0  1 1.00   7 142 289 207 267  9 314   0  0    4 111 267 142 289 207   9 -156 156 6.6629 
105   2  76   2   1   0  0  1 1.00   8 187 316 169 70 215 276   0  0    3 144 169 187 316  70 215 -25  25 3.0530 
105   2  76   2   1   0  0  2 2.25   9 256 228 269 120 165 299   0  0    5 154 165 256 228 269 120 -11  11 2.5076 
105   2  76   2   1   0  0  2 2.25  10 118 28 301 200 309 197   0  0    4  44 200 118  28 301 309 -156 156 2.5928 
105   2  76   2   1   0  0  2 2.25  11 238 40 61 42 347  90   0  0    1 282 238  40  61  42 347  44  44 3.2665 
105   2  76   2   1   0  0  2 2.25  12  76 49 23 172 64 262   0  0    5  72  64  76  49  23 172   8   8 2.1929 
105   2  76   2   1   0  0  1 1.00  13 211  2 257 335 345  31   0  0    4 347 335 211   2 257 345  12  12 3.7825 
105   2  76   2   1   0  0  1 1.00  14 348 204 357 128 325 181   0  0    5  25 325 348 204 357 128  60  60 2.7470 
105   2  76   2   1   0  0  1 1.00  15 293 325 132 84 328  99   0  0    4 106  84 293 325 132 328  22  22 2.3460 
105   2  76   2   1   0  0  2 2.25  16 221 30 341 177 298 149   0  0    1  12 221  30 341 177 298 151 151 2.5821 
105   2  76   2   1   0  0  2 2.25  17 160 283  7 355 217  23   0  0    1 198 160 283   7 355 217  38  38 2.6646 
105   2  76   2   1   0  0  1 1.00  18 109 356 343 103 18 183   0  0    3 329 343 109 356 103  18 -14  14 3.1310 
105   2  76   2   1   0  0  2 2.25  19 165 202 344 267 259 222   0  0    3  10 344 165 202 267 259  26  26 2.1748 
105   2  76   2   1   0  0  1 1.00  20  17 103 160  4 315 238   0  0    2  95 103  17 160   4 315  -8   8 2.4292 
105   2  76   2   1   0  0  1 1.00  21 352 272 249 347 55 288   0  0    2 239 272 352 249 347  55 -33  33 2.4091 
105   2  76   2   1   0  0  1 1.00  22 289 222 79 171 159 222   0  0    4  22 171 289 222  79 159 -149 149 4.0138 
105   2  76   2   1   0  0  1 1.00  23 168 122 29 278 169  57   0  0    1 191 168 122  29 278 169  23  23 3.4807 
105   2  76   2   1   0  0  1 1.00  24 295 122 164 27 251  89   0  0    1   5 295 122 164  27 251  70  70 2.5857 
105   2  76   2   1   0  0  2 2.25  25 284 122 285 21 18 319   0  0    4 352  21 284 122 285  18 -29  29 2.7714 
105   2  76   2   1   0  0  2 2.25  26  22 339 171 161 280  10   0  0    5 204 280  22 339 171 161 -76  76 4.8048 
105   2  76   2   1   0  0  2 2.25  27 353 209 105 19 357 293   0  0    2 165 209 353 105  19 357 -44  44 3.1554 
105   2  76   2   1   0  0  1 1.00  28 335 124 294 176 44 304   0  0    3 293 294 335 124 176  44  -1   1 2.6494 
105   2  76   2   1   0  0  1 1.00  29 275  8 324 257 198 146   0  0    3 352 324 275   8 257 198  28  28 3.3879 
105   2  76   2   1   0  0  2 2.25  30 173 135 338 153 263 308   0  0    1 177 173 135 338 153 263   4   4 2.7887 
105   2  76   2   1   0  0  2 2.25  31 260 127 30 328 89 260   0  0    1 176 260 127  30 328  89 -84  84 3.1262 
105   2  76   2   1   0  0  1 1.00  32 254 67 205 69 178 155   0  0    3 178 205 254  67  69 178 -27  27 2.4535 
105   2  76   2   1   0  0  1 1.00  33 103 211 15 106 141 336   0  0    3 357  15 103 211 106 141 -18  18 2.7521 
105   2  76   2   1   0  0  2 2.25  34 270 237 177 258 243 329   0  0    2 273 237 270 177 258 243  36  36 4.1230 
105   2  76   2   1   0  0  1 1.00  35 122 53 151 177 57 103   0  0    3 140 151 122  53 177  57 -11  11 2.6412 
105   2  76   2   1   0  0  2 2.25  36 264  2 159 273 148  56   0  0    4 256 273 264   2 159 148 -17  17 5.5608 
105   2  76   2   1   0  0  1 1.00  37 348 201 121 357 253 169   0  0    1  20 348 201 121 357 253  32  32 4.3480 
105   2  76   2   1   0  0  2 2.25  38 137 282 94 96 30 100   0  0    5 340  30 137 282  94  96 -50  50 6.7097 
105   2  76   2   1   0  0  2 2.25  39   9 57 221 44 150  44   0  0    5 203 150   9  57 221  44  53  53 2.5264 
105   2  76   2   1   0  0  1 1.00  40 354 119 254 27 268 313   0  0    2 115 119 354 254  27 268  -4   4 2.7503 
105   2  76   2   1   0  0  1 1.00  41 210 119 118 253 258 352   0  0    3  63 118 210 119 253 258 -55  55 4.3326 
105   2  76   2   1   0  0  2 2.25  42   3 119 222 52 228 198   0  0    2  37 119   3 222  52 228 -82  82 3.0071 
105   2  76   2   1   0  0  1 1.00  43  71 239 169 146 48 117   0  0    3 164 169  71 239 146  48  -5   5 2.3392 
105   2  76   2   1   0  0  2 2.25  44  77 237 68 83 320 320   0  0    3 208  68  77 237  83 320 140 140 3.0552 
105   2  76   2   1   0  0  2 2.25  45   8 309 75 243 77 291   0  0    5 223  77   8 309  75 243 146 146 5.1418 
105   2  76   2   1   0  0  1 1.00  46 134 352 56 147 309 336   0  0    1 151 134 352  56 147 309  17  17 4.5460 
105   2  76   2   1   0  0  2 2.25  47 319 30 143 46 62 220   0  0    4  49  46 319  30 143  62   3   3 2.3477 
105   2  76   2   1   0  0  1 1.00  48 255 330 154 54 88 342   0  0    4 111  54 255 330 154  88  57  57 2.7711 
105   2  76   2   1   0  0  1 1.00  49  47 121 117 313 281 195   0  0    3 145 117  47 121 313 281  28  28 2.7288 
105   2  76   2   1   0  0  2 2.25  50 202 75 10 343 311 347   0  0    4 323 343 202  75  10 311 -20  20 3.1732 
105   2  76   2   1   0  0  2 2.25  51 328 252 112 185 261  66   0  0    3  77 112 328 252 185 261 -35  35 2.1950 
105   2  76   2   1   0  0  2 2.25  52  31 181 110 199 289 147   0  0    5 296 289  31 181 110 199   7   7 2.7570 
105   2  76   2   1   0  0  1 1.00  53 147 299 219 295 161 160   0  0    1 127 147 299 219 295 161 -20  20 4.8354 
105   2  76   2   1   0  0  1 1.00  54 320 33 195 286 127 199   0  0    2   3  33 320 195 286 127 -30  30 2.7560 
105   2  76   2   1   0  0  2 2.25  55 231 30 36 301 131 260   0  0    1 220 231  30  36 301 131 -11  11 2.0391 
105   2  76   2   1   0  0  1 1.00  56 242 108 248 54 298 108   0  0    4 360  54 242 108 248 298 -54  54 3.1307 
105   2  76   2   1   0  0  1 1.00  57 238 206 54 116 65 174   0  0    2 136 206 238  54 116  65 -70  70 3.2340 
105   2  76   2   1   0  0  1 1.00  58 196 112 242  1 39 268   0  0    5  56  39 196 112 242   1  17  17 2.3724 
105   2  76   2   1   0  0  2 2.25  59 226 10 77 139 274 265   0  0    3 295  77 226  10 139 274 -142 142 2.3671 
105   2  76   2   1   0  0  2 2.25  60 318 330 226 189 161  16   0  0    2 311 330 318 226 189 161 -19  19 2.5220 
105   2  76   2   1   0  0  1 1.00  61 134 116 206 135 338 313   0  0    1 141 134 116 206 135 338   7   7 2.6417 
105   2  76   2   1   0  0  1 1.00  62  92 196 291 85 103 232   0  0    5  75 103  92 196 291  85 -28  28 2.1809 
105   2  76   2   1   0  0  1 1.00  63 126  4 146 96 29 177   0  0    3 147 146 126   4  96  29   1   1 2.2192 
105   2  76   2   1   0  0  2 2.25  64 103 262 351 123 42 138   0  0    4 290 123 103 262 351  42 167 167 2.0355 
105   2  76   2   1   0  0  1 1.00  65 323 111 136 113 170 148   0  0    3 168 136 323 111 113 170  32  32 3.4318 
105   2  76   2   1   0  0  1 1.00  66  17 299 76 192 141 141   0  0    5 281 141  17 299  76 192 140 140 2.7628 
105   2  76   2   1   0  0  2 2.25  67 314 14 40 179 248  18   0  0    5 224 248 314  14  40 179 -24  24 2.2296 
105   2  76   2   1   0  0  2 2.25  68 340 186 277 104 331  76   0  0    4 231 104 340 186 277 331 127 127 2.6706 
105   2  76   2   1   0  0  1 1.00  69 255 123 100 313 161 197   0  0    3 239 100 255 123 313 161 139 139 3.2482 
105   2  76   2   1   0  0  1 1.00  70 148 132 352 240 154 187   0  0    4 235 240 148 132 352 154  -5   5 2.3627 
105   2  76   2   1   0  0  2 2.25  71 262 181 26 34 117  95   0  0    3 332  26 262 181  34 117 -54  54 3.9740 
105   2  76   2   1   0  0  2 2.25  72   6 157 354 359 201 290   0  0    5 233 201   6 157 354 359  32  32 3.2870 
105   2  76   2   1   0  0  1 1.00  73 102 204 121 167 199  76   0  0    5 248 199 102 204 121 167  49  49 2.5513 
105   2  76   2   1   0  0  2 2.25  74 345 149 71 12 243 360   0  0    3  54  71 345 149  12 243 -17  17 2.2825 
105   2  76   2   1   0  0  2 2.25  75 108 210 129 225 52  55   0  0    3 182 129 108 210 225  52  53  53 5.4085 
105   2  76   2   1   0  0  2 2.25  76  46 156 96 214 22 196   0  0    3 232  96  46 156 214  22 136 136 2.6193 
105   2  76   2   1   0  0  1 1.00  77 237 327 61 59 251  71   0  0    2 302 327 237  61  59 251 -25  25 2.2631 
105   2  76   2   1   0  0  2 2.25  78 244 79  2 181 216 194   0  0    2  57  79 244   2 181 216 -22  22 2.3986 
105   2  76   2   1   0  0  2 2.25  79  20 74 230 24 98 277   0  0    1  26  20  74 230  24  98   6   6 3.3445 
105   2  76   2   1   0  0  2 2.25  80 276 222 33 114 88  81   0  0    2 293 222 276  33 114  88  71  71 3.9475 
105   2  76   2   1   0  0  1 1.00  81 204 67 222 140 63  61   0  0    1 246 204  67 222 140  63  42  42 2.7852 
105   2  76   2   1   0  0  2 2.25  82 329 192 241 69 79 205   0  0    5  39  79 329 192 241  69 -40  40 1.9227 
105   2  76   2   1   0  0  2 2.25  83 253 258 139 289 328 318   0  0    3 150 139 253 258 289 328  11  11 2.2479 
105   2  76   2   1   0  0  1 1.00  84 262 340 260 26 49  45   0  0    5  65  49 262 340 260  26  16  16 3.1074 
105   2  76   2   1   0  0  2 2.25  85  96 142 114 331 133 101   0  0    4 284 331  96 142 114 133 -47  47 2.2080 
105   2  76   2   1   0  0  2 2.25  86 123 159 109 324 186  89   0  0    1  92 123 159 109 324 186 -31  31 2.4655 
105   2  76   2   1   0  0  1 1.00  87  32 141 339 272 67 313   0  0    3 360 339  32 141 272  67  21  21 2.9082 
105   2  76   2   1   0  0  1 1.00  88 235 246 197 62 355 194   0  0    1 222 235 246 197  62 355 -13  13 2.2124 
105   2  76   2   1   0  0  1 1.00  89  34 123 178 10 88 138   0  0    2 110 123  34 178  10  88 -13  13 2.5853 
105   2  76   2   1   0  0  1 1.00  90 166  6 106 298 100  66   0  0    3 104 106 166   6 298 100  -2   2 2.3025 
105   2  76   2   1   0  0  1 1.00  91 360 135 54 249 113 117   0  0    1 350 360 135  54 249 113 -10  10 2.5673 
105   2  76   2   1   0  0  1 1.00  92  35 172 159 314 350  52   0  0    4  87 314  35 172 159 350 133 133 2.3092 
105   2  76   2   1   0  0  2 2.25  93 312 169 98 114 203 255   0  0    3  88  98 312 169 114 203 -10  10 1.9626 
105   2  76   2   1   0  0  2 2.25  94 115 140 170 60 98  23   0  0    1 109 115 140 170  60  98  -6   6 6.5583 
105   2  76   2   1   0  0  2 2.25  95  78 120 182 14 330 293   0  0    2 253 120  78 182  14 330 133 133 2.3490 
105   2  76   2   1   0  0  2 2.25  96  65 274 106 308 346 251   0  0    1  78  65 274 106 308 346  13  13 2.4885 
105   2  76   2   1   0  0  2 2.25  97  58 316 110  5 317 273   0  0    4 358   5  58 316 110 317  -7   7 4.4862 
105   2  76   2   1   0  0  1 1.00  98  45 73 150 240 323  70   0  0    1  77  45  73 150 240 323  32  32 3.5413 
105   2  76   2   1   0  0  1 1.00  99 306 143 43 110 325 289   0  0    5 282 325 306 143  43 110 -43  43 2.6515 
105   2  76   2   1   0  0  2 2.25 100 316 125 15 314 166  71   0  0    3   3  15 316 125 314 166 -12  12 3.0664 
