 16   1  20   1   1   0  0  1 1.00  15 227 99 177 310 43  87   0  0    1 227 227  99 177 310  43   0   0 2.5934 
 16   1  20   1   1   0  0  2 2.25  16 274 347 309 240 342 131   0  0    3 295 309 274 347 240 342 -14  14 3.4591 
 16   1  20   1   1   0  0  1 1.00  17 178 101 345 36 356 178   0  0    5 335 356 178 101 345  36 -21  21 2.7485 
 16   1  20   1   1   0  0  2 2.25  18 129 180 21  9 331  27   0  0    4 190   9 129 180  21 331 -179 179 3.5594 
 16   1  20   1   1   0  0  1 1.00  19  99 265  8 155 204 125   0  0    1  65  99 265   8 155 204 -34  34 4.4767 
 16   1  20   1   1   0  0  1 1.00  20 271 203  6 162 71 181   0  0    1 294 271 203   6 162  71  23  23 3.2843 
 16   1  20   1   1   0  0  1 1.00  21 272 13 171  3 146 183   0  0    2  17  13 272 171   3 146   4   4 2.9246 
 16   1  20   1   1   0  0  1 1.00  22 133 72 53 78 320 149   0  0    4  84  78 133  72  53 320   6   6 4.3480 
 16   1  20   1   1   0  0  1 1.00  23 266 10 330 276 80 220   0  0    4 267 276 266  10 330  80  -9   9 2.7532 
 16   1  20   1   1   0  0  2 2.25  24  31 323 263 173 103 282   0  0    2 339 323  31 263 173 103  16  16 2.7959 
 16   1  20   1   1   0  0  1 1.00  25  49 236 122 107 317 163   0  0    4  77 107  49 236 122 317 -30  30 2.8008 
 16   1  20   1   1   0  0  1 1.00  26 266 77 255 350 194 204   0  0    4 295 350 266  77 255 194 -55  55 2.5100 
 16   1  20   1   1   0  0  2 2.25  27 160 342 201 272 51 147   0  0    2  17 342 160 201 272  51  35  35 2.4511 
 16   1  20   1   1   0  0  1 1.00  28 314 108 202 60 97 319   0  0    3 210 202 314 108  60  97   8   8 2.1338 
 16   1  20   1   1   0  0  1 1.00  29 186 289 302 44 244 199   0  0    4  25  44 186 289 302 244 -19  19 3.0453 
 16   1  20   1   1   0  0  2 2.25  30   1 134 26 316 356 108   0  0    5 332 356   1 134  26 316 -24  24 3.5564 
 16   1  20   1   1   0  0  1 1.00  31  86 195 191 241 139 318   0  0    2 201 195  86 191 241 139   6   6 3.6818 
 16   1  20   1   1   0  0  2 2.25  32 143 98 33 328 100  96   0  0    2  99  98 143  33 328 100   1   1 2.9742 
 16   1  20   1   1   0  0  1 1.00  33  69 255 292 264 342  53   0  0    2 290 255  69 292 264 342  35  35 2.3395 
 16   1  20   1   1   0  0  1 1.00  34  29 261 314 129 45 134   0  0    3 311 314  29 261 129  45  -3   3 3.1949 
 16   1  20   1   1   0  0  1 1.00  35  99 208 43 96 176  93   0  0    5 199 176  99 208  43  96  23  23 2.0473 
 16   1  20   1   1   0  0  2 2.25  36 318 97 246 164 235 355   0  0    4 110 164 318  97 246 235 -54  54 2.3271 
 16   1  20   1   1   0  0  2 2.25  37 193 160 267 258 42 278   0  0    5  53  42 193 160 267 258  11  11 1.6276 
 16   1  20   1   1   0  0  1 1.00  38 343 212 167 231 173 146   0  0    3 212 167 343 212 231 173  45  45 2.5925 
 16   1  20   1   1   0  0  1 1.00  39 236 270 39 138 215 169   0  0    2 277 270 236  39 138 215   7   7 2.2056 
 16   1  20   1   1   0  0  2 2.25  40 299 298 201 349 50 245   0  0    1  92 299 298 201 349  50 153 153 2.3510 
 16   1  20   1   1   0  0  1 1.00  41 276 293 223 277 207 153   0  0    1 273 276 293 223 277 207  -3   3 2.5338 
 16   1  20   1   1   0  0  2 2.25  42 214 289 183 198 210 221   0  0    4 173 198 214 289 183 210 -25  25 2.6815 
 16   1  20   1   1   0  0  2 2.25  43 337  1 78 273 54  94   0  0    4 265 273 337   1  78  54  -8   8 2.2951 
 16   1  20   1   1   0  0  2 2.25  44 179 150 216 316 20 334   0  0    4  96 316 179 150 216  20 140 140 2.0451 
 16   1  20   1   1   0  0  2 2.25  45 337 41 196 140 72 156   0  0    1 179 337  41 196 140  72 -158 158 2.4133 
 16   1  20   1   1   0  0  1 1.00  46 167 50 133 135 201 145   0  0    1 215 167  50 133 135 201  48  48 1.9053 
 16   1  20   1   1   0  0  2 2.25  47 153 42 221 192 14 159   0  0    1 200 153  42 221 192  14  47  47 3.3111 
 16   1  20   1   1   0  0  2 2.25  48 288 182 57 267 77  90   0  0    5  29  77 288 182  57 267 -48  48 4.3073 
 16   1  20   1   1   0  0  1 1.00  49 118 115 304 313 44  30   0  0    3 109 304 118 115 313  44 165 165 2.3858 
 16   1  20   1   1   0  0  1 1.00  50  17 25 119 341 266 190   0  0    5 255 266  17  25 119 341 -11  11 3.9431 
 16   1  20   1   1   0  0  1 1.00  51 206 152 34 303 101  81   0  0    1 204 206 152  34 303 101  -2   2 2.1988 
 16   1  20   1   1   0  0  1 1.00  52 142 340 315 40 294  34   0  0    4  80  40 142 340 315 294  40  40 2.0597 
 16   1  20   1   1   0  0  2 2.25  53 232 52 347 172 88 240   0  0    2  51  52 232 347 172  88  -1   1 2.1153 
 16   1  20   1   1   0  0  2 2.25  54  40 330 139 105 72 145   0  0    5  54  72  40 330 139 105 -18  18 3.2161 
 16   1  20   1   1   0  0  1 1.00  55  24 108 276 288 204 253   0  0    1  28  24 108 276 288 204   4   4 3.4431 
 16   1  20   1   1   0  0  1 1.00  56 314 18 194 338 198 337   0  0    2  18  18 314 194 338 198   0   0 3.2693 
 16   1  20   1   1   0  0  2 2.25  57 329 328 254 202 258 319   0  0    5 165 258 329 328 254 202 -93  93 2.3149 
 16   1  20   1   1   0  0  2 2.25  58 141 313 227 328 104 194   0  0    3 224 227 141 313 328 104  -3   3 2.2635 
 16   1  20   1   1   0  0  2 2.25  59 144 105 280 116 169  60   0  0    3 274 280 144 105 116 169  -6   6 2.0543 
 16   1  20   1   1   0  0  2 2.25  60  48 65 286 168 342 262   0  0    4 178 168  48  65 286 342  10  10 2.4619 
 16   1  20   1   1   0  0  1 1.00  61 283 327 256 49 305 288   0  0    2 274 327 283 256  49 305 -53  53 3.3284 
 16   1  20   1   1   0  0  2 2.25  62 231 305 115 301 209 158   0  0    2 310 305 231 115 301 209   5   5 3.0600 
 16   1  20   1   1   0  0  1 1.00  63  97 313 151 132 125 287   0  0    3 133 151  97 313 132 125 -18  18 3.8618 
 16   1  20   1   1   0  0  2 2.25  64 134 151 115 281 198 309   0  0    4 278 281 134 151 115 198  -3   3 3.6995 
 16   1  20   1   1   0  0  2 2.25  65 139 191 157 129 12  39   0  0    4 168 129 139 191 157  12  39  39 3.1513 
 16   1  20   1   1   0  0  2 2.25  66 120 237 316 161 328  24   0  0    1 300 120 237 316 161 328 180 180 4.3855 
 16   1  20   1   1   0  0  1 1.00  67  77 219 62 151 55 189   0  0    1  51  77 219  62 151  55 -26  26 2.7647 
 16   1  20   1   1   0  0  2 2.25  68 289 228 270 74 60 116   0  0    4  52  74 289 228 270  60 -22  22 4.3108 
 16   1  20   1   1   0  0  1 1.00  69  99 170 241 354 136 176   0  0    4   3 354  99 170 241 136   9   9 2.0533 
 16   1  20   1   1   0  0  2 2.25  70 181 180 123 147 246 239   0  0    5 233 246 181 180 123 147 -13  13 2.1330 
 16   1  20   1   1   0  0  2 2.25  71 291 129 333 145 153 106   0  0    3 134 333 291 129 145 153 161 161 2.2091 
 16   1  20   1   1   0  0  2 2.25  72  66 78 332 25 318  91   0  0    4  81  25  66  78 332 318  56  56 3.0425 
 16   1  20   1   1   0  0  2 2.25  73  50 265 73 152 71  24   0  0    4 168 152  50 265  73  71  16  16 1.8417 
 16   1  20   1   1   0  0  1 1.00  74  80 142 286 317 195 318   0  0    4 314 317  80 142 286 195  -3   3 2.4537 
 16   1  20   1   1   0  0  1 1.00  75  60 343 162 345 319 287   0  0    2 350 343  60 162 345 319   7   7 2.8642 
 16   1  20   1   1   0  0  2 2.25  76  61 327 138 341 227 144   0  0    3 321 138  61 327 341 227 -177 177 2.3118 
 16   1  20   1   1   0  0  1 1.00  77 201 308 202 246 131  39   0  0    4 180 246 201 308 202 131 -66  66 1.7044 
 16   1  20   1   1   0  0  2 2.25  78 185 96 63 68 215 297   0  0    1 134 185  96  63  68 215 -51  51 1.8704 
 16   1  20   1   1   0  0  1 1.00  79 133 264 69 83 163 217   0  0    2 268 264 133  69  83 163   4   4 2.2330 
 16   1  20   1   1   0  0  2 2.25  80  65 359 309 139 36 196   0  0    3 275 309  65 359 139  36 -34  34 2.2971 
 16   1  20   1   1   0  0  2 2.25  81 104 316 142 185 166 196   0  0    4 137 185 104 316 142 166 -48  48 3.6944 
 16   1  20   1   1   0  0  1 1.00  82 116 131 102 208 71 150   0  0    1  63 116 131 102 208  71 -53  53 3.3422 
 16   1  20   1   1   0  0  2 2.25  83 285 80 44 181 347 331   0  0    3 117  44 285  80 181 347  73  73 2.6171 
 16   1  20   1   1   0  0  1 1.00  84 137 292 311 321 41  23   0  0    2 308 292 137 311 321  41  16  16 2.4129 
 16   1  20   1   1   0  0  2 2.25  85  37 41 322 249 95  59   0  0    3 298 322  37  41 249  95 -24  24 3.3020 
 16   1  20   1   1   0  0  2 2.25  86  65 64 249 160 273 121   0  0    5 306 273  65  64 249 160  33  33 2.0264 
 16   1  20   1   1   0  0  1 1.00  87   8 297  4 11 71 169   0  0    3  70   4   8 297  11  71  66  66 3.4867 
 16   1  20   1   1   0  0  2 2.25  88 217 210 311 178 287 111   0  0    2 216 210 217 311 178 287   6   6 1.9873 
 16   1  20   1   1   0  0  2 2.25  89  60 244  5 142 299 101   0  0    5 235 299  60 244   5 142 -64  64 3.0458 
 16   1  20   1   1   0  0  1 1.00  90 132 320 97 104 355  72   0  0    1 335 132 320  97 104 355 -157 157 3.0163 
 16   1  20   1   1   0  0  1 1.00  91 158 212 294 58 106 183   0  0    3 214 294 158 212  58 106 -80  80 2.0596 
 16   1  20   1   1   0  0  1 1.00  92 331 320 319 291 198 325   0  0    3 317 319 331 320 291 198  -2   2 2.4306 
 16   1  20   1   1   0  0  1 1.00  93 188 350 74 128 164 280   0  0    3  87  74 188 350 128 164  13  13 2.8659 
 16   1  20   1   1   0  0  2 2.25  94 159 56 222 289 350 308   0  0    1 108 159  56 222 289 350 -51  51 2.3039 
 16   1  20   1   1   0  0  1 1.00  95 257 344 332 54 188  72   0  0    5 256 188 257 344 332  54  68  68 2.3367 
 16   1  20   1   1   0  0  1 1.00  96 330 67 172 333 75 341   0  0    1 274 330  67 172 333  75 -56  56 3.1840 
 16   1  20   1   1   0  0  2 2.25  97  55 310 97 174 163 355   0  0    1  41  55 310  97 174 163 -14  14 2.0890 
 16   1  20   1   1   0  0  1 1.00  98  51 104 329 17 253 287   0  0    5 247 253  51 104 329  17  -6   6 2.0507 
 16   1  20   1   1   0  0  2 2.25  99 235 96 339 256 192 345   0  0    5 183 192 235  96 339 256  -9   9 2.9223 
 16   1  20   1   1   0  0  1 1.00 100  16 207 156  5 354  71   0  0    1 347  16 207 156   5 354 -29  29 2.6817 
 16   1  20   1   0   1  1  0 1.00   1  38 208 92 315 302 142   1  0    1  37  38 208  92 315 302  -1   1 2.2279 
 16   1  20   1   0   1  1  0 1.00   2 350 82 133 170 198 269   3  0    3 183 133 350  82 170 198  50  50 2.1953 
 16   1  20   1   0   1  2  0 2.25   3 355 314 101 99 148 216   4  1    1 351 355 314 101  99 148  -4   4 2.0552 
 16   1  20   1   0   1  2  0 2.25   4   7 195 153 225 60 119   2  3    3  95 153   7 195 225  60 -58  58 2.3528 
 16   1  20   1   1   1  1  0 1.00   1 106 108 348 126 115 277   5  0    5 125 115 106 108 348 126  10  10 2.1484 
 16   1  20   1   1   1  1  0 1.00   2 204 27 357 261 169 190   1  0    1 198 204  27 357 261 169  -6   6 2.3905 
 16   1  20   1   1   1  1  0 1.00   3 186 84 87 304 259 172   5  0    5 262 259 186  84  87 304   3   3 3.6310 
 16   1  20   1   1   1  2  0 2.25   4 192 88 191  8 72  34   5  1    1 202 192  88 191   8  72  10  10 3.0313 
 16   1  20   1   1   1  2  0 2.25   5 347 217 156 182 196 118   2  3    3 190 156 347 217 182 196  34  34 4.2243 
 16   1  20   1   1   1  2  0 2.25   6 139  2 141 97 22 216   3  5    5  24  22 139   2 141  97   2   2 3.8327 
 16   1  20   1   1   1  1  0 1.00   7  25  5 284 134 86  47   4  0    4 146 134  25   5 284  86  12  12 3.9575 
 16   1  20   1   1   1  1  0 1.00   8 157 360 273 291 339 335   3  0    3 268 273 157 360 291 339  -5   5 2.1736 
 16   1  20   1   1   1  1  0 1.00   9  97 28 210 315 42  94   2  0    2  12  28  97 210 315  42 -16  16 4.8471 
 16   1  20   1   1   1  1  0 1.00  10  48 131 148 244 118 259   3  0    3 126 148  48 131 244 118 -22  22 2.5869 
 16   1  20   1   1   1  2  0 2.25  11 235 49 107 210 232  55   5  3    3  81 107 235  49 210 232 -26  26 2.7425 
 16   1  20   1   1   1  2  0 2.25  12 306 112 214 261 264 184   3  2    2  96 112 306 214 261 264 -16  16 2.9637 
 16   1  20   1   1   1  2  0 2.25  13 101  4 45 159 222 237   4  2    2 347   4 101  45 159 222 -17  17 4.6076 
 16   1  20   1   1   1  2  0 2.25  14 233 321 257 93 195  56   2  5    5 176 195 233 321 257  93 -19  19 2.6402 
 16   1  20   1   1   1  1  0 1.00  15 177 273 249 227 185 308   4  0    4 241 227 177 273 249 185  14  14 2.1744 
 16   1  20   1   1   1  2  0 2.25  16 327 293 35 88 283 287   2  4    4 108  88 327 293  35 283  20  20 2.0910 
 16   1  20   1   1   1  2  0 2.25  17 152 191 102 359 270 310   1  3    3  96 102 152 191 359 270  -6   6 2.4031 
 16   1  20   1   1   1  1  0 1.00  18  35 20  6 29 18 207   3  0    3   7   6  35  20  29  18   1   1 4.4509 
 16   1  20   1   1   1  2  0 2.25  19 343 211 71 163 68 200   1  4    4 148 163 343 211  71  68 -15  15 2.9858 
 16   1  20   1   1   1  2  0 2.25  20   3 337 340 13 341  45   5  1    1 359   3 337 340  13 341  -4   4 3.0609 
 16   1  20   1   1   1  1  0 1.00  21 183 262 134 97 49 298   4  0    4 108  97 183 262 134  49  11  11 1.8979 
 16   1  20   1   1   1  2  0 2.25  22 260 268 297 196 338  26   4  1    1 266 260 268 297 196 338   6   6 3.0015 
 16   1  20   1   1   1  2  0 2.25  23 326 175 302 350 248 313   1  4    4 338 350 326 175 302 248 -12  12 2.3879 
 16   1  20   1   1   1  2  0 2.25  24 136 89 160 33 329 214   3  2    2  80  89 136 160  33 329  -9   9 3.5677 
 16   1  20   1   1   1  1  0 1.00  25  74 129 16 193 41 211   2  0    2 108 129  74  16 193  41 -21  21 2.6155 
 16   1  20   1   1   1  1  0 1.00  26 225 66 313 327 150 115   5  0    5 159 150 225  66 313 327   9   9 2.1384 
 16   1  20   1   1   1  1  0 1.00  27  36 45 186 266 38 360   1  0    1  47  36  45 186 266  38  11  11 2.1252 
 16   1  20   1   1   1  1  0 1.00  28 177 174 80 78 216 260   4  0    4  57  78 177 174  80 216 -21  21 2.3287 
 16   1  20   1   1   1  1  0 1.00  29 356 290 318 159 161  55   2  0    2 297 290 356 318 159 161   7   7 3.0520 
 16   1  20   1   1   1  1  0 1.00  30 212 24 335 280 311 202   4  0    4 267 280 212  24 335 311 -13  13 3.0811 
 16   1  20   1   1   1  1  0 1.00  31 207 292 302 174 33   3   5  0    5  17  33 207 292 302 174 -16  16 3.0448 
 16   1  20   1   1   1  1  0 1.00  32 120 329 62 96 325 107   2  0    2 322 329 120  62  96 325  -7   7 2.3946 
 16   1  20   1   1   1  1  0 1.00  33 340 248 268 279 153  29   4  0    4 293 279 340 248 268 153  14  14 3.1632 
 16   1  20   1   1   1  1  0 1.00  34 358 15 235 145 50 169   1  0    1 340 358  15 235 145  50 -18  18 1.8522 
 16   1  20   1   1   1  1  0 1.00  35  92 195 63 150  5  59   3  0    3  37  63  92 195 150   5 -26  26 4.9387 
 16   1  20   1   1   1  1  0 1.00  36  83 106 43 270 115   6   2  0    2 104 106  83  43 270 115  -2   2 3.6823 
 16   1  20   1   1   1  1  0 1.00  37 227 190 221 267 318 237   4  0    4 265 267 227 190 221 318  -2   2 2.8534 
 16   1  20   1   1   1  2  0 2.25  38   2 74 26 326 316 288   3  5    5 307 316   2  74  26 326  -9   9 5.2539 
 16   1  20   1   1   1  2  0 2.25  39  10 73 155 317 299  98   2  1    1   4  10  73 155 317 299  -6   6 1.9958 
 16   1  20   1   1   1  1  0 1.00  40 358 129 265 320 37 166   2  0    2 114 129 358 265 320  37 -15  15 1.9648 
 16   1  20   1   1   1  2  0 2.25  41 333 292 156 143 79 258   3  2    2 287 292 333 156 143  79  -5   5 2.0497 
 16   1  20   1   1   1  2  0 2.25  42 348 125 198 293 83  86   2  5    5  85  83 348 125 198 293   2   2 2.1631 
 16   1  20   1   1   1  1  0 1.00  43 348 199 68 37 162  55   2  0    2 199 199 348  68  37 162   0   0 2.8205 
 16   1  20   1   1   1  2  0 2.25  44  46 244 89 52 121 318   1  5    5 130 121  46 244  89  52   9   9 2.3185 
 16   1  20   1   1   1  1  0 1.00  45 285 201 47 61 243 122   4  0    4  72  61 285 201  47 243  11  11 2.3458 
 16   1  20   1   1   1  1  0 1.00  46 312 305 241 292 175 155   4  0    4 316 292 312 305 241 175  24  24 1.8044 
 16   1  20   1   1   1  1  0 1.00  47 294 221  8 156 175 247   4  0    4 174 156 294 221   8 175  18  18 2.3249 
 16   1  20   1   1   1  2  0 2.25  48 137 179 201 97 159 109   5  2    2 168 179 137 201  97 159 -11  11 1.9074 
 16   1  20   1   1   1  1  0 1.00  49 312 224 164 150 156  40   1  0    1 315 312 224 164 150 156   3   3 2.1439 
 16   1  20   1   1   1  1  0 1.00  50 184 89 22 286 261  22   4  0    4 277 286 184  89  22 261  -9   9 2.3067 
 16   1  20   1   1   1  1  0 1.00  51 117 19 97 205 35 175   2  0    2  15  19 117  97 205  35  -4   4 3.3778 
 16   1  20   1   1   1  1  0 1.00  52 136 83 305 89 21  44   1  0    1 163 136  83 305  89  21  27  27 2.4819 
 16   1  20   1   1   1  1  0 1.00  53 321 139 122 304 345 280   4  0    4 297 304 321 139 122 345  -7   7 2.7264 
 16   1  20   1   1   1  1  0 1.00  54 308 277 178 138 246  94   5  0    5 232 246 308 277 178 138 -14  14 1.4252 
 16   1  20   1   1   1  2  0 2.25  55 281 303 76 138 248  69   1  3    3  92  76 281 303 138 248  16  16 1.9167 
 16   1  20   1   1   1  2  0 2.25  56  17 246 262 322 269 253   2  4    4 100 322  17 246 262 269 138 138 4.7796 
 16   1  20   1   1   1  2  0 2.25  57  78 265 318 326 148 234   5  3    3 325 318  78 265 326 148   7   7 2.9174 
 16   1  20   1   1   1  2  0 2.25  58 182 157 96 61 210 277   2  1    1 144 182 157  96  61 210 -38  38 3.0192 
 16   1  20   1   1   1  1  0 1.00  59 148 159 46 38 132  14   1  0    1 171 148 159  46  38 132  23  23 4.0656 
 16   1  20   1   1   1  2  0 2.25  60  23 50 38 194 248 114   5  1    1  19  23  50  38 194 248  -4   4 3.8802 
 16   1  20   1   1   1  2  0 2.25  61 277 333 356 89 171 253   3  2    2 331 333 277 356  89 171  -2   2 3.5349 
 16   1  20   1   1   1  2  0 2.25  62  39 118 185 341 318 311   3  2    2 113 118  39 185 341 318  -5   5 1.8994 
 16   1  20   1   1   1  2  0 2.25  63 207 287 189 359 259 309   5  2    2 308 287 207 189 359 259  21  21 1.7950 
 16   1  20   1   1   1  1  0 1.00  64  41 340 280 53 50 198   2  0    2 358 340  41 280  53  50  18  18 2.2922 
 16   1  20   1   1   1  2  0 2.25  65  21 204 76 317 340  37   3  2    2 194 204  21  76 317 340 -10  10 1.7881 
 16   1  20   1   1   1  2  0 2.25  66  26  7 110 95 63 196   4  1    1  15  26   7 110  95  63 -11  11 1.5685 
 16   1  20   1   1   1  1  0 1.00  67 135 322 61 62 256 294   1  0    1 136 135 322  61  62 256   1   1 1.6586 
 16   1  20   1   1   1  2  0 2.25  68  69 298 354 63 309 159   3  5    5  54 309  69 298 354  63 105 105 2.6925 
 16   1  20   1   1   1  2  0 2.25  69  83 120 179 319 61  43   5  2    2 107 120  83 179 319  61 -13  13 2.0119 
 16   1  20   1   1   1  1  0 1.00  70 156 230 244 289 312 356   3  0    3 226 244 156 230 289 312 -18  18 2.0603 
 16   1  20   1   1   1  2  0 2.25  71   1 265 102 28 19 220   4  5    5 316  19   1 265 102  28 -63  63 3.5418 
 16   1  20   1   1   1  1  0 1.00  72  32 358  9 238 240 248   2  0    2  36 358  32   9 238 240  38  38 2.0230 
 16   1  20   1   1   1  1  0 1.00  73 208 289 199 68 207 239   3  0    3 196 199 208 289  68 207  -3   3 2.5106 
 16   1  20   1   1   1  2  0 2.25  74  71  8 154 326 22 212   1  4    4 310 326  71   8 154  22 -16  16 1.8615 
 16   1  20   1   1   1  1  0 1.00  75 112 322 294 64 192 185   1  0    1 123 112 322 294  64 192  11  11 3.1720 
 16   1  20   1   1   1  2  0 2.25  76 275 122 308 74 251 240   2  4    4 308  74 275 122 308 251 -126 126 1.5408 
 16   1  20   1   1   1  2  0 2.25  77  18 174 298 217 202 184   5  4    4 235 217  18 174 298 202  18  18 1.5316 
 16   1  20   1   1   1  2  0 2.25  78  38 52 316 250 110 195   4  5    5 120 110  38  52 316 250  10  10 2.1862 
 16   1  20   1   1   1  1  0 1.00  79 126 271 72 213 212  49   2  0    2 259 271 126  72 213 212 -12  12 1.7470 
 16   1  20   1   1   1  2  0 2.25  80 108 178 316 114 34 212   4  3    3 315 316 108 178 114  34  -1   1 1.9688 
 16   1  20   1   1   1  1  0 1.00  81 208 20 29 291 71  12   3  0    3  84  29 208  20 291  71  55  55 2.5865 
 16   1  20   1   1   1  2  0 2.25  82 257 141 64 97 131   3   5  1    1 260 257 141  64  97 131   3   3 1.6700 
 16   1  20   1   1   1  1  0 1.00  83 130 189 298 107 158 247   1  0    1 140 130 189 298 107 158  10  10 1.8760 
 16   1  20   1   1   1  2  0 2.25  84   4 194 122 73 78 315   3  5    5  86  78   4 194 122  73   8   8 1.9890 
 16   1  20   1   1   1  1  0 1.00  85 337 317 57 223 247 306   5  0    5 259 247 337 317  57 223  12  12 2.3981 
 16   1  20   1   1   1  2  0 2.25  86  99 89 348 38 193 244   5  4    4 339  38  99  89 348 193 -59  59 2.5051 
 16   1  20   1   1   1  1  0 1.00  87 164 41 159 31 104   3   3  0    3 176 159 164  41  31 104  17  17 1.7728 
 16   1  20   1   1   1  2  0 2.25  88  67 227 293 41 123 163   4  1    1  90  67 227 293  41 123  23  23 2.2740 
 16   1  20   1   1   1  1  0 1.00  89 261 212 109 258 36 305   3  0    3 113 109 261 212 258  36   4   4 2.0073 
 16   1  20   1   1   1  2  0 2.25  90 301 360 103 232 127 268   4  2    2 345 360 301 103 232 127 -15  15 2.1708 
 16   1  20   1   1   1  1  0 1.00  91 257 150 159 113 282 206   4  0    4  95 113 257 150 159 282 -18  18 1.9243 
 16   1  20   1   1   1  1  0 1.00  92 145 280 118 345 121  18   2  0    2 280 280 145 118 345 121   0   0 3.3520 
 16   1  20   1   1   1  2  0 2.25  93 143 111 269 48 357 337   1  5    5 348 357 143 111 269  48  -9   9 1.8119 
 16   1  20   1   1   1  2  0 2.25  94 246 348 138 189 71  73   2  4    4  53 189 246 348 138  71 -136 136 1.5598 
 16   1  20   1   1   1  2  0 2.25  95 352 209 88 64 267 286   3  4    4  51  64 352 209  88 267 -13  13 1.3738 
 16   1  20   1   1   1  2  0 2.25  96  22 108 294 71 296 193   5  1    1   8  22 108 294  71 296 -14  14 1.4753 
 16   1  20   1   1   1  1  0 1.00  97 285 359 85 302 329 233   3  0    3  72  85 285 359 302 329 -13  13 1.8016 
 16   1  20   1   1   1  2  0 2.25  98 111 44 73 292 295  59   1  3    3  70  73 111  44 292 295  -3   3 1.7733 
 16   1  20   1   1   1  2  0 2.25  99  96 352 115 332 211 226   1  2    2   7 352  96 115 332 211  15  15 1.8744 
 16   1  20   1   1   1  2  0 2.25 100 299 73 220 44 191 315   4  5    5 196 191 299  73 220  44   5   5 1.8034 
