  8   1  18   2   1   0  0  2 2.25  13 257 290 340 153 194 329   0  0    5 213 194 257 290 340 153  19  19 2.1978 
  8   1  18   2   1   0  0  2 2.25  14 279 44 45 72 164 345   0  0    2  65  44 279  45  72 164  21  21 4.2792 
  8   1  18   2   1   0  0  1 1.00  15 224 324 226 71 42 133   0  0    4  72  71 224 324 226  42   1   1 2.4551 
  8   1  18   2   1   0  0  2 2.25  16 218 267 190 257 53 224   0  0    4 184 257 218 267 190  53 -73  73 7.1421 
  8   1  18   2   1   0  0  1 1.00  17 235 255 343 175 134 166   0  0    5 353 134 235 255 343 175 -141 141 4.1441 
  8   1  18   2   1   0  0  1 1.00  18 310 19 94 351 69  68   0  0    2   2  19 310  94 351  69 -17  17 5.5495 
  8   1  18   2   1   0  0  1 1.00  19  30 245 354 67 207 200   0  0    3 323 354  30 245  67 207 -31  31 2.3053 
  8   1  18   2   1   0  0  1 1.00  20 226 146 263 11 296 127   0  0    3 262 263 226 146  11 296  -1   1 4.3220 
  8   1  18   2   1   0  0  2 2.25  21 198 127 359 115 281  49   0  0    4 107 115 198 127 359 281  -8   8 3.7244 
  8   1  18   2   1   0  0  1 1.00  22 341 25 152 166 34 173   0  0    3 169 152 341  25 166  34  17  17 3.9309 
  8   1  18   2   1   0  0  2 2.25  23  17 139 35 350 128 308   0  0    2 160 139  17  35 350 128  21  21 4.3497 
  8   1  18   2   1   0  0  2 2.25  24  88 265 150 298 207  94   0  0    2 205 265  88 150 298 207 -60  60 5.6307 
  8   1  18   2   1   0  0  2 2.25  25  99 245 281 55 303 298   0  0    1 124  99 245 281  55 303  25  25 3.3236 
  8   1  18   2   1   0  0  2 2.25  26 300 262 30 350 138 275   0  0    1 280 300 262  30 350 138 -20  20 2.4221 
  8   1  18   2   1   0  0  1 1.00  27 124 106 62 63 248  91   0  0    1 114 124 106  62  63 248 -10  10 3.3541 
  8   1  18   2   1   0  0  1 1.00  28 133 53 98 60 157 356   0  0    3 130  98 133  53  60 157  32  32 1.9916 
  8   1  18   2   1   0  0  1 1.00  29 278 147 175 171 177 146   0  0    4 162 171 278 147 175 177  -9   9 7.2452 
  8   1  18   2   1   0  0  2 2.25  30 350 163 212 316 336  68   0  0    4 300 316 350 163 212 336 -16  16 3.6238 
  8   1  18   2   1   0  0  2 2.25  31  85 166 248 11 360 124   0  0    1  65  85 166 248  11 360 -20  20 4.3589 
  8   1  18   2   1   0  0  1 1.00  32 222 146 351 269 118  92   0  0    2 147 146 222 351 269 118   1   1 3.3713 
  8   1  18   2   1   0  0  2 2.25  33  64 239 174 348 102  26   0  0    4 329 348  64 239 174 102 -19  19 3.1728 
  8   1  18   2   1   0  0  1 1.00  34  70 282 101 197 245 339   0  0    5 239 245  70 282 101 197  -6   6 3.6819 
  8   1  18   2   1   0  0  1 1.00  35 188 275 119 308 47  59   0  0    1 172 188 275 119 308  47 -16  16 3.3138 
  8   1  18   2   1   0  0  1 1.00  36 232 60 349 62 22 357   0  0    3 356 349 232  60  62  22   7   7 5.9213 
  8   1  18   2   1   0  0  1 1.00  37 131 184 291 295 15 303   0  0    5 144  15 131 184 291 295 129 129 4.7574 
  8   1  18   2   1   0  0  2 2.25  38 304 266 200 223 96 356   0  0    3  41 200 304 266 223  96 -159 159 6.2218 
  8   1  18   2   1   0  0  2 2.25  39 198 234 109 255 130 151   0  0    3 130 109 198 234 255 130  21  21 3.0021 
  8   1  18   2   1   0  0  2 2.25  40 217  9 143 110 317 215   0  0    5  80 317 217   9 143 110 123 123 4.8507 
  8   1  18   2   1   0  0  1 1.00  41   9 205 149 352 304 227   0  0    2 233 205   9 149 352 304  28  28 2.6587 
  8   1  18   2   1   0  0  1 1.00  42  40 27 309 315 159 274   0  0    5 145 159  40  27 309 315 -14  14 2.9889 
  8   1  18   2   1   0  0  1 1.00  43  34 196 147 226 98 166   0  0    1  19  34 196 147 226  98 -15  15 3.4816 
  8   1  18   2   1   0  0  1 1.00  44 216 154 66 290 41   5   0  0    5  41  41 216 154  66 290   0   0 3.8897 
  8   1  18   2   1   0  0  1 1.00  45 313 60 298 45 201 338   0  0    3  54 298 313  60  45 201 116 116 3.0013 
  8   1  18   2   1   0  0  1 1.00  46 279 130 109 82 217  89   0  0    4  75  82 279 130 109 217  -7   7 2.6373 
  8   1  18   2   1   0  0  2 2.25  47 158 150 32 277 113  70   0  0    2 155 150 158  32 277 113   5   5 3.5249 
  8   1  18   2   1   0  0  2 2.25  48 315 211 64 357 123  53   0  0    1 318 315 211  64 357 123   3   3 2.8242 
  8   1  18   2   1   0  0  2 2.25  49 140 273 41 109 290 270   0  0    3 251  41 140 273 109 290 -150 150 3.2323 
  8   1  18   2   1   0  0  1 1.00  50 198 273 71 156 113 183   0  0    2 168 273 198  71 156 113 -105 105 1.9467 
  8   1  18   2   1   0  0  1 1.00  51 308 314 245 226  8  32   0  0    5   5   8 308 314 245 226  -3   3 2.5814 
  8   1  18   2   1   0  0  2 2.25  52 139 72 359 101 240 147   0  0    4 122 101 139  72 359 240  21  21 1.7511 
  8   1  18   2   1   0  0  2 2.25  53 229 341 206 36 148 141   0  0    5  25 148 229 341 206  36 -123 123 3.3550 
  8   1  18   2   1   0  0  2 2.25  54  92 338 247 223 169 323   0  0    1  41  92 338 247 223 169 -51  51 2.8132 
  8   1  18   2   1   0  0  2 2.25  55 173 101 123 57 193 123   0  0    5 146 193 173 101 123  57 -47  47 2.1340 
  8   1  18   2   1   0  0  1 1.00  56 295 118 107 59 347  80   0  0    4 130  59 295 118 107 347  71  71 2.3736 
  8   1  18   2   1   0  0  1 1.00  57 130 301 52 325 95 205   0  0    2 303 301 130  52 325  95   2   2 3.4836 
  8   1  18   2   1   0  0  1 1.00  58 306 75 124 50 77 240   0  0    2  61  75 306 124  50  77 -14  14 4.0916 
  8   1  18   2   1   0  0  1 1.00  59 171 286 177 342 149 147   0  0    4 309 342 171 286 177 149 -33  33 3.7071 
  8   1  18   2   1   0  0  1 1.00  60 230 244 71 98 241 345   0  0    4  80  98 230 244  71 241 -18  18 2.4583 
  8   1  18   2   1   0  0  1 1.00  61 360 203 66 206 311 184   0  0    2 186 203 360  66 206 311 -17  17 3.1807 
  8   1  18   2   1   0  0  1 1.00  62 347 251 344 37 168 118   0  0    5 123 168 347 251 344  37 -45  45 2.6173 
  8   1  18   2   1   0  0  1 1.00  63 319 264 120 326 18  95   0  0    2  15 264 319 120 326  18 111 111 3.2290 
  8   1  18   2   1   0  0  2 2.25  64 278 303 313 100 358 296   0  0    1 199 278 303 313 100 358 -79  79 2.4366 
  8   1  18   2   1   0  0  2 2.25  65  16 78 132 196 11  43   0  0    4  81 196  16  78 132  11 -115 115 2.2925 
  8   1  18   2   1   0  0  2 2.25  66 276 208 232 273 275 112   0  0    2 225 208 276 232 273 275  17  17 2.6105 
  8   1  18   2   1   0  0  2 2.25  67  83 122 193 175 60 168   0  0    3 227 193  83 122 175  60  34  34 2.6995 
  8   1  18   2   1   0  0  1 1.00  68 140 23 170 168 244  82   0  0    1 139 140  23 170 168 244  -1   1 2.8278 
  8   1  18   2   1   0  0  1 1.00  69 239 164 287 140 250 213   0  0    1 213 239 164 287 140 250 -26  26 3.0473 
  8   1  18   2   1   0  0  1 1.00  70  44 142 316 149 218  83   0  0    5 309 218  44 142 316 149  91  91 2.2412 
  8   1  18   2   1   0  0  2 2.25  71 259 49 335 287 25 241   0  0    4 310 287 259  49 335  25  23  23 1.7293 
  8   1  18   2   1   0  0  2 2.25  72 181 266 121 331 250  57   0  0    5 248 250 181 266 121 331  -2   2 3.0939 
  8   1  18   2   1   0  0  1 1.00  73  21 76 72 52 96 349   0  0    5  43  96  21  76  72  52 -53  53 1.6385 
  8   1  18   2   1   0  0  2 2.25  74 152 274 155 66 70  67   0  0    5  52  70 152 274 155  66 -18  18 1.6314 
  8   1  18   2   1   0  0  1 1.00  75 320  9 173 337 326 117   0  0    3 165 173 320   9 337 326  -8   8 1.9554 
  8   1  18   2   1   0  0  1 1.00  76  29 220  2 17 111  65   0  0    2 239 220  29   2  17 111  19  19 3.1131 
  8   1  18   2   1   0  0  2 2.25  77  65 360 213 43 180 348   0  0    2 335 360  65 213  43 180 -25  25 2.0456 
  8   1  18   2   1   0  0  2 2.25  78  88 61 17 84 304 219   0  0    1  72  88  61  17  84 304 -16  16 2.1899 
  8   1  18   2   1   0  0  1 1.00  79 272 176 298 109 106  34   0  0    5  97 106 272 176 298 109  -9   9 3.5475 
  8   1  18   2   1   0  0  2 2.25  80  85 159 76 274 339  89   0  0    1  63  85 159  76 274 339 -22  22 1.7654 
  8   1  18   2   1   0  0  2 2.25  81 158 26 86 96 287 223   0  0    4 178  96 158  26  86 287  82  82 3.9846 
  8   1  18   2   1   0  0  1 1.00  82 157 201 262 276 154 123   0  0    4 298 276 157 201 262 154  22  22 2.6042 
  8   1  18   2   1   0  0  2 2.25  83 221 278 72 242 14 193   0  0    3  52  72 221 278 242  14 -20  20 2.9091 
  8   1  18   2   1   0  0  1 1.00  84 338 216 297 264 235 146   0  0    5 247 235 338 216 297 264  12  12 3.0612 
  8   1  18   2   1   0  0  1 1.00  85 313 284 182 203 25   7   0  0    5 301  25 313 284 182 203 -84  84 2.1031 
  8   1  18   2   1   0  0  2 2.25  86 112 350 358 169 249  74   0  0    2 319 350 112 358 169 249 -31  31 2.0767 
  8   1  18   2   1   0  0  2 2.25  87   5 157 307 318 249 121   0  0    3 298 307   5 157 318 249  -9   9 3.8836 
  8   1  18   2   1   0  0  2 2.25  88 167 204 253 207 330 150   0  0    3 157 253 167 204 207 330 -96  96 3.0078 
  8   1  18   2   1   0  0  1 1.00  89 344 345 285 42 108   8   0  0    1 315 344 345 285  42 108 -29  29 1.6278 
  8   1  18   2   1   0  0  2 2.25  90 223 190 138 89 265 314   0  0    1 226 223 190 138  89 265   3   3 2.4372 
  8   1  18   2   1   0  0  1 1.00  91 285 356 287 188 128  49   0  0    4 211 188 285 356 287 128  23  23 1.6725 
  8   1  18   2   1   0  0  2 2.25  92  22 356 254 267 114   3   0  0    3 139 254  22 356 267 114 -115 115 4.2719 
  8   1  18   2   1   0  0  2 2.25  93 218 338 308 318 70 178   0  0    3 297 308 218 338 318  70 -11  11 2.0363 
  8   1  18   2   1   0  0  1 1.00  94 278 84 140 51  6 237   0  0    4  49  51 278  84 140   6  -2   2 1.9201 
  8   1  18   2   1   0  0  2 2.25  95 353 68 272 260 216 159   0  0    5 222 216 353  68 272 260   6   6 3.7091 
  8   1  18   2   1   0  0  2 2.25  96 236 313 308 347 248  73   0  0    5 245 248 236 313 308 347  -3   3 1.8889 
  8   1  18   2   1   0  0  1 1.00  97 276 356 68 360 274 300   0  0    5 272 274 276 356  68 360  -2   2 2.5388 
  8   1  18   2   1   0  0  1 1.00  98 197 153 250 148 339 268   0  0    4 159 148 197 153 250 339  11  11 3.1539 
  8   1  18   2   1   0  0  2 2.25  99 306 177 163 47 340 169   0  0    2 154 177 306 163  47 340 -23  23 3.0763 
  8   1  18   2   1   0  0  1 1.00 100 294 328 348 248 14 175   0  0    3 331 348 294 328 248  14 -17  17 3.8135 
  8   1  18   2   0   1  2  0 2.25   1 214 10 38 189 346   9   1  4    4 152 189 214  10  38 346 -37  37 3.2132 
  8   1  18   2   0   1  1  0 1.00   2 316 139 256 85  7 231   2  0    2 291 139 316 256  85   7 152 152 2.2602 
  8   1  18   2   0   1  1  0 1.00   3   1 255 114 10 136 331   4  0    4   9  10   1 255 114 136  -1   1 1.8342 
  8   1  18   2   0   1  2  0 2.25   4 348 28 337 45 52 303   4  2    2 239  28 348 337  45  52 -149 149 2.3886 
  8   1  18   2   1   1  1  0 1.00   1  70 10 178 143 216  18   3  0    3 172 178  70  10 143 216  -6   6 3.0169 
  8   1  18   2   1   1  1  0 1.00   2  30 67 329 17 216  93   2  0    2 316  67  30 329  17 216 -111 111 3.7434 
  8   1  18   2   1   1  1  0 1.00   3 117 331 140 220 139  51   1  0    1 115 117 331 140 220 139  -2   2 1.9684 
  8   1  18   2   1   1  1  0 1.00   4 291 196 154 288 239 332   3  0    3 159 154 291 196 288 239   5   5 2.6101 
  8   1  18   2   1   1  1  0 1.00   5 183 159 143 65 76 359   2  0    2 168 159 183 143  65  76   9   9 1.5137 
  8   1  18   2   1   1  1  0 1.00   6 272 44 232 15 139 319   5  0    5 156 139 272  44 232  15  17  17 3.2859 
  8   1  18   2   1   1  2  0 2.25   7 298 137 148 234 343  51   5  1    1 172 298 137 148 234 343 -126 126 3.0846 
  8   1  18   2   1   1  1  0 1.00   8 352 325 40 61 252 132   3  0    3  48  40 352 325  61 252   8   8 2.4404 
  8   1  18   2   1   1  1  0 1.00   9  60 89 255 129 63 334   2  0    2  66  89  60 255 129  63 -23  23 3.2868 
  8   1  18   2   1   1  2  0 2.25  10 359 108 321 68 283 333   4  5    5 325 283 359 108 321  68  42  42 1.6856 
  8   1  18   2   1   1  2  0 2.25  11 199 261 285 135 70 355   4  1    1 304 199 261 285 135  70 105 105 1.2942 
  8   1  18   2   1   1  2  0 2.25  12  10 35 243 32 108 280   4  3    3 253 243  10  35  32 108  10  10 1.4711 
  8   1  18   2   1   1  2  0 2.25  13  85 271 314 220 42 333   4  1    1 213  85 271 314 220  42 128 128 1.9526 
  8   1  18   2   1   1  1  0 1.00  14 108 174 109 74 349 326   1  0    1 118 108 174 109  74 349  10  10 2.1709 
  8   1  18   2   1   1  2  0 2.25  15 300 29 266 193 78 209   1  4    4   7 193 300  29 266  78 174 174 1.5756 
  8   1  18   2   1   1  1  0 1.00  16 328 140 102 195 124 150   4  0    4 105 195 328 140 102 124 -90  90 2.1937 
  8   1  18   2   1   1  1  0 1.00  17 298  8 96 347 44 264   5  0    5  72  44 298   8  96 347  28  28 4.4664 
  8   1  18   2   1   1  2  0 2.25  18 263 180 55 101 332  78   4  5    5 309 332 263 180  55 101 -23  23 2.0325 
  8   1  18   2   1   1  2  0 2.25  19  74 108 193 265 137 112   5  1    1  58  74 108 193 265 137 -16  16 2.4186 
  8   1  18   2   1   1  2  0 2.25  20 141 166 313 275 352 282   3  2    2 290 166 141 313 275 352 124 124 3.7971 
  8   1  18   2   1   1  1  0 1.00  21   1 70 74 357 44 197   1  0    1 331   1  70  74 357  44 -30  30 3.2681 
  8   1  18   2   1   1  1  0 1.00  22 313 147 34 289 146 203   2  0    2 173 147 313  34 289 146  26  26 3.4882 
  8   1  18   2   1   1  2  0 2.25  23 322 328 316 137 157 349   5  2    2 300 328 322 316 137 157 -28  28 4.9427 
  8   1  18   2   1   1  2  0 2.25  24 143 255 107 68 307 187   4  3    3 233 107 143 255  68 307 126 126 2.2176 
  8   1  18   2   1   1  2  0 2.25  25 314 214 296 299 349 354   4  1    1 314 314 214 296 299 349   0   0 2.1322 
  8   1  18   2   1   1  1  0 1.00  26 322 127 178 247 292 344   4  0    4 238 247 322 127 178 292  -9   9 2.4634 
  8   1  18   2   1   1  2  0 2.25  27 192 76 210 97 360  65   5  2    2  73  76 192 210  97 360  -3   3 1.7198 
  8   1  18   2   1   1  2  0 2.25  28 156 297 76 131 109  57   5  4    4 132 131 156 297  76 109   1   1 2.4789 
  8   1  18   2   1   1  2  0 2.25  29 323 269 325 240 229 356   1  3    3 316 325 323 269 240 229  -9   9 2.0953 
  8   1  18   2   1   1  1  0 1.00  30 329 66 301 102 124 243   3  0    3 325 301 329  66 102 124  24  24 1.7162 
  8   1  18   2   1   1  1  0 1.00  31  94 201 231 43 17  34   5  0    5  84  17  94 201 231  43  67  67 2.5441 
  8   1  18   2   1   1  2  0 2.25  32  80 330 69 222  5  92   5  2    2  70 330  80  69 222   5 100 100 1.2457 
  8   1  18   2   1   1  2  0 2.25  33 138 86 343 78 297  15   2  1    1 151 138  86 343  78 297  13  13 2.0480 
  8   1  18   2   1   1  2  0 2.25  34 183 336 81 343 225  60   1  4    4 305 343 183 336  81 225 -38  38 1.4496 
  8   1  18   2   1   1  1  0 1.00  35  31 188 161 176 316 322   4  0    4 149 176  31 188 161 316 -27  27 2.2006 
  8   1  18   2   1   1  1  0 1.00  36  17 300 346 270 81 183   4  0    4 325 270  17 300 346  81  55  55 1.6645 
  8   1  18   2   1   1  2  0 2.25  37 179 93 89 102 224  70   5  1    1 135 179  93  89 102 224 -44  44 3.0578 
  8   1  18   2   1   1  2  0 2.25  38  77 94 85 217 277  47   1  3    3  65  85  77  94 217 277 -20  20 1.6662 
  8   1  18   2   1   1  1  0 1.00  39 210 131 259 193 115 164   1  0    1 242 210 131 259 193 115  32  32 2.9682 
  8   1  18   2   1   1  1  0 1.00  40 323 43 108 72 335 163   5  0    5 342 335 323  43 108  72   7   7 2.5367 
  8   1  18   2   1   1  1  0 1.00  41 190 144 278 97 288 255   2  0    2 232 144 190 278  97 288  88  88 1.6830 
  8   1  18   2   1   1  1  0 1.00  42   3 29 270 334 201  17   1  0    1 286   3  29 270 334 201 -77  77 2.0004 
  8   1  18   2   1   1  2  0 2.25  43 166 156 178 325 36 274   3  4    4 303 325 166 156 178  36 -22  22 2.2199 
  8   1  18   2   1   1  2  0 2.25  44 190 104 59 186 40  40   5  2    2 120 104 190  59 186  40  16  16 5.0944 
  8   1  18   2   1   1  1  0 1.00  45 333 30  4 114 59 155   3  0    3 330   4 333  30 114  59 -34  34 3.2159 
  8   1  18   2   1   1  1  0 1.00  46  29 117 292 266 166  69   4  0    4 266 266  29 117 292 166   0   0 2.0942 
  8   1  18   2   1   1  1  0 1.00  47  77 270 121 157 61  68   3  0    3 111 121  77 270 157  61 -10  10 3.1390 
  8   1  18   2   1   1  2  0 2.25  48 272 173 58 119 64 353   2  5    5 324  64 272 173  58 119 -100 100 1.2720 
  8   1  18   2   1   1  2  0 2.25  49 159 172 354 270 126  95   2  3    3 158 354 159 172 270 126 164 164 1.4178 
  8   1  18   2   1   1  2  0 2.25  50 180 50 247 24 84 299   5  3    3 227 247 180  50  24  84 -20  20 1.3412 
  8   1  18   2   1   1  1  0 1.00  51 144 64 295 147 309  57   3  0    3 321 295 144  64 147 309  26  26 1.5815 
  8   1  18   2   1   1  2  0 2.25  52   8 116 132 15 113  84   4  3    3 178 132   8 116  15 113  46  46 1.8981 
  8   1  18   2   1   1  1  0 1.00  53 190 307 267 15 63  32   2  0    2  40 307 190 267  15  63  93  93 2.4625 
  8   1  18   2   1   1  1  0 1.00  54 178 51 354 163 270 207   5  0    5 320 270 178  51 354 163  50  50 2.6604 
  8   1  18   2   1   1  2  0 2.25  55 301 185 146 250 317 320   3  4    4 246 250 301 185 146 317  -4   4 1.3811 
  8   1  18   2   1   1  2  0 2.25  56 180 118 40 165 220  11   2  1    1 184 180 118  40 165 220   4   4 2.0260 
  8   1  18   2   1   1  1  0 1.00  57  18 225 260 48 117  56   1  0    1  42  18 225 260  48 117  24  24 1.7456 
  8   1  18   2   1   1  2  0 2.25  58 207 348 49 146 106 341   1  4    4 187 146 207 348  49 106  41  41 1.1674 
  8   1  18   2   1   1  1  0 1.00  59 113 335 243 55 276 319   2  0    2 315 335 113 243  55 276 -20  20 1.0821 
  8   1  18   2   1   1  1  0 1.00  60 196 221 134 89 58 130   4  0    4  43  89 196 221 134  58 -46  46 1.7840 
  8   1  18   2   1   1  1  0 1.00  61 203 232 291 240 22  26   4  0    4 229 240 203 232 291  22 -11  11 2.0093 
  8   1  18   2   1   1  2  0 2.25  62 237 60 17 228 258  85   5  2    2  55  60 237  17 228 258  -5   5 4.2767 
  8   1  18   2   1   1  1  0 1.00  63 157 22 322 117 82 269   2  0    2 282  22 157 322 117  82 -100 100 1.4159 
  8   1  18   2   1   1  1  0 1.00  64 244 313  5 296 342  93   4  0    4 298 296 244 313   5 342   2   2 1.4561 
  8   1  18   2   1   1  2  0 2.25  65 139 42 164 34 202  69   5  4    4 239  34 139  42 164 202 -155 155 1.7543 
  8   1  18   2   1   1  2  0 2.25  66 172 133 10 232 257 251   2  4    4 134 232 172 133  10 257 -98  98 2.1601 
  8   1  18   2   1   1  1  0 1.00  67  55 113 69 286 296 238   2  0    2 239 113  55  69 286 296 126 126 4.8421 
  8   1  18   2   1   1  1  0 1.00  68 149 344 170 155 322 236   2  0    2 319 344 149 170 155 322 -25  25 2.2619 
  8   1  18   2   1   1  1  0 1.00  69   7 284 349 151 323  87   5  0    5 309 323   7 284 349 151 -14  14 1.3480 
  8   1  18   2   1   1  2  0 2.25  70  51 104 189 67 213 121   4  1    1  41  51 104 189  67 213 -10  10 1.7302 
  8   1  18   2   1   1  1  0 1.00  71  24 135 87 72 165  48   2  0    2 145 135  24  87  72 165  10  10 3.3975 
  8   1  18   2   1   1  1  0 1.00  72 294 330 92 176 223 261   5  0    5 108 223 294 330  92 176 -115 115 1.6042 
  8   1  18   2   1   1  2  0 2.25  73 307 38 96 224 134 252   3  5    5 141 134 307  38  96 224   7   7 2.0242 
  8   1  18   2   1   1  1  0 1.00  74 179 325 180 50 49 305   2  0    2 304 325 179 180  50  49 -21  21 3.0238 
  8   1  18   2   1   1  2  0 2.25  75 183 284 17 325 140 248   2  3    3  14  17 183 284 325 140  -3   3 4.2815 
  8   1  18   2   1   1  1  0 1.00  76  76 54 110 52 143 304   3  0    3 110 110  76  54  52 143   0   0 1.4520 
  8   1  18   2   1   1  2  0 2.25  77 336 135 250 309 128  57   1  3    3 236 250 336 135 309 128 -14  14 1.1581 
  8   1  18   2   1   1  1  0 1.00  78 297 240 202 13 245 136   4  0    4 303  13 297 240 202 245 -70  70 0.9454 
  8   1  18   2   1   1  2  0 2.25  79  63 28 131 261 219 344   1  4    4 212 261  63  28 131 219 -49  49 0.8400 
  8   1  18   2   1   1  2  0 2.25  80  23 248 333 183 33  37   3  4    4 143 183  23 248 333  33 -40  40 3.8035 
  8   1  18   2   1   1  1  0 1.00  81 164 358 30 132 12 116   2  0    2 341 358 164  30 132  12 -17  17 1.9938 
  8   1  18   2   1   1  2  0 2.25  82  82 289 238 177 105 353   1  4    4 164 177  82 289 238 105 -13  13 2.0780 
  8   1  18   2   1   1  1  0 1.00  83 311 124 320 105 275  13   4  0    4 131 105 311 124 320 275  26  26 1.6036 
  8   1  18   2   1   1  2  0 2.25  84 282 27 82 203 161  63   3  2    2  57  27 282  82 203 161  30  30 1.0876 
  8   1  18   2   1   1  1  0 1.00  85 216 36 293 107  2 227   1  0    1 243 216  36 293 107   2  27  27 1.3015 
  8   1  18   2   1   1  2  0 2.25  86  69 295 261 222 342 328   3  2    2 309 295  69 261 222 342  14  14 0.8859 
  8   1  18   2   1   1  2  0 2.25  87 265 228 316 194 59  35   3  1    1 198 265 228 316 194  59 -67  67 4.7512 
  8   1  18   2   1   1  1  0 1.00  88  78 337 27 344 154 358   2  0    2 334 337  78  27 344 154  -3   3 1.9345 
  8   1  18   2   1   1  2  0 2.25  89 266 346 129 225 349  82   4  5    5 317 349 266 346 129 225 -32  32 2.4207 
  8   1  18   2   1   1  1  0 1.00  90 148  3 342 16 260  79   2  0    2 313   3 148 342  16 260 -50  50 3.9879 
  8   1  18   2   1   1  1  0 1.00  91  42 336 118 206 210 119   5  0    5 233 210  42 336 118 206  23  23 3.6266 
  8   1  18   2   1   1  2  0 2.25  92 235 135 260 36 162 146   3  2    2 161 135 235 260  36 162  26  26 2.8757 
  8   1  18   2   1   1  2  0 2.25  93 190 86 227 115 302 360   5  2    2 263  86 190 227 115 302 177 177 3.2595 
  8   1  18   2   1   1  2  0 2.25  94 216 346 61 53 341 314   5  1    1 234 216 346  61  53 341  18  18 1.5476 
  8   1  18   2   1   1  1  0 1.00  95 239 189 255 151 97 123   3  0    3 233 255 239 189 151  97 -22  22 1.3905 
  8   1  18   2   1   1  2  0 2.25  96  73 284 187 209 195  20   2  5    5 189 195  73 284 187 209  -6   6 2.6433 
  8   1  18   2   1   1  2  0 2.25  97 231 265 122 16 167 264   2  3    3  63 122 231 265  16 167 -59  59 1.8608 
  8   1  18   2   1   1  1  0 1.00  98 331 160 289 47 38  27   3  0    3 328 289 331 160  47  38  39  39 3.0353 
  8   1  18   2   1   1  2  0 2.25  99 105 33 122 219 62 355   5  2    2  49  33 105 122 219  62  16  16 3.4923 
  8   1  18   2   1   1  2  0 2.25 100  97 55 140 248 339 190   1  4    4 183 248  97  55 140 339 -65  65 1.5148 
