115   2  68   1   1   1  1  0 1.00  69 215 160 221 283 50 114   5  0    5  68  50 215 160 221 283  18  18 1.5776 
115   2  68   1   1   1  2  0 2.25  70 113 280 355 172 11   8   2  1    1 275 113 280 355 172  11 162 162 2.1911 
115   2  68   1   1   1  1  0 1.00  71 292 339 159 210 102 123   3  0    3  81 159 292 339 210 102 -78  78 2.4078 
115   2  68   1   1   1  2  0 2.25  72  90 360 308 236 341 254   2  3    3  17 308  90 360 236 341  69  69 7.2268 
115   2  68   1   1   1  1  0 1.00  73  51 97 320 360 263 346   1  0    1 207  51  97 320 360 263 156 156 2.5007 
115   2  68   1   1   1  2  0 2.25  74 320 90 270 57 27 322   3  5    5 265  27 320  90 270  57 -122 122 1.9558 
115   2  68   1   1   1  1  0 1.00  75  10 350 29 11  6  56   5  0    5   9   6  10 350  29  11   3   3 2.3182 
115   2  68   1   1   1  2  0 2.25  76 175 299 191 45 55  77   1  2    2  49 299 175 191  45  55 110 110 3.2236 
115   2  68   1   1   1  1  0 1.00  77 182 283 161 299 16 191   2  0    2 286 283 182 161 299  16   3   3 2.4539 
115   2  68   1   1   1  1  0 1.00  78 316 200 220 268 104 224   5  0    5  71 104 316 200 220 268 -33  33 1.6918 
115   2  68   1   1   1  2  0 2.25  79 216 115 355 320 347 274   1  2    2 228 115 216 355 320 347 113 113 2.1884 
115   2  68   1   1   1  1  0 1.00  80 162 86 109 81 19 287   5  0    5  98  19 162  86 109  81  79  79 2.1812 
115   2  68   1   1   1  2  0 2.25  81  87 68 232 88 50 164   3  4    4 238  88  87  68 232  50 150 150 2.4820 
115   2  68   1   1   1  1  0 1.00  82 105 210 200 201 309 151   1  0    1  94 105 210 200 201 309 -11  11 2.6311 
115   2  68   1   1   1  2  0 2.25  83 203 214 172 74 263 103   1  5    5 193 263 203 214 172  74 -70  70 3.4973 
115   2  68   1   1   1  1  0 1.00  84  61 273 74 113  8 340   3  0    3  19  74  61 273 113   8 -55  55 2.1968 
115   2  68   1   1   1  1  0 1.00  85  60 349 309 142 107 128   5  0    5 207 107  60 349 309 142 100 100 2.5255 
115   2  68   1   1   1  2  0 2.25  86  36 94 48 309 166 272   5  3    3  80  48  36  94 309 166  32  32 2.6119 
115   2  68   1   1   1  1  0 1.00  87  22 92 210 186 70 178   4  0    4 211 186  22  92 210  70  25  25 2.1635 
115   2  68   1   1   1  2  0 2.25  88  28 313 206 82 19 214   5  4    4 195  82  28 313 206  19 113 113 3.9528 
115   2  68   1   1   1  2  0 2.25  89 152 351 162 281 202 119   5  4    4 279 281 152 351 162 202  -2   2 2.4683 
115   2  68   1   1   1  1  0 1.00  90  83 166 202 51 182  39   3  0    3 208 202  83 166  51 182   6   6 2.0655 
115   2  68   1   1   1  1  0 1.00  91  75 14 131 275 11 258   3  0    3 103 131  75  14 275  11 -28  28 2.0791 
115   2  68   1   1   1  2  0 2.25  92  56 156 183 326 58 216   4  3    3 344 183  56 156 326  58 161 161 2.2799 
115   2  68   1   1   1  2  0 2.25  93 175 228 341 184 230 263   2  3    3 227 341 175 228 184 230 -114 114 2.1445 
115   2  68   1   1   1  2  0 2.25  94 204 150 142 351 88 295   4  5    5  12  88 204 150 142 351 -76  76 3.1907 
115   2  68   1   1   1  1  0 1.00  95 164 61 326 344 175  37   5  0    5 207 175 164  61 326 344  32  32 1.6224 
115   2  68   1   1   1  1  0 1.00  96 193 58 44 309 126 331   5  0    5  98 126 193  58  44 309 -28  28 2.5745 
115   2  68   1   1   1  2  0 2.25  97 346 322 181 357 115  33   3  5    5 199 115 346 322 181 357  84  84 2.9068 
115   2  68   1   1   1  2  0 2.25  98  16 180 111 350 241  56   3  4    4  72 350  16 180 111 241  82  82 1.5134 
115   2  68   1   1   1  2  0 2.25  99 229 131 238 162 356   7   1  3    3 229 238 229 131 162 356  -9   9 2.3694 
115   2  68   1   1   1  2  0 2.25 100 143 63 282 274 100 137   1  3    3 297 282 143  63 274 100  15  15 2.0859 
115   2  68   1   0   0  0  1 1.00   1 286 262 297 16 199 197   0  0    5 343 199 286 262 297  16 144 144 6.4564 
115   2  68   1   0   0  0  1 1.00   2 296 12 152 119 171 200   0  0    1 106 296  12 152 119 171 170 170 3.7906 
115   2  68   1   0   0  0  2 2.25   3 212 255 215 341 163 130   0  0    4 335 341 212 255 215 163  -6   6 4.8389 
115   2  68   1   0   0  0  2 2.25   4 263 141 340 317 142 353   0  0    1 188 263 141 340 317 142 -75  75 3.2042 
115   2  68   1   1   0  0  2 2.25   1 248 103  6 42 186 352   0  0    4  58  42 248 103   6 186  16  16 3.1076 
115   2  68   1   1   0  0  2 2.25   2 168 357 120 217 40 269   0  0    2 240 357 168 120 217  40 -117 117 7.0320 
115   2  68   1   1   0  0  1 1.00   3 205 12 165 187 243 233   0  0    3 166 165 205  12 187 243   1   1 1.9589 
115   2  68   1   1   0  0  2 2.25   4 288 273 360 334 144 172   0  0    5  89 144 288 273 360 334 -55  55 2.2667 
115   2  68   1   1   0  0  2 2.25   5  45 273 148 155 330 121   0  0    3 163 148  45 273 155 330  15  15 2.4334 
115   2  68   1   1   0  0  1 1.00   6 231 310 148 271 10 335   0  0    1 237 231 310 148 271  10   6   6 2.8127 
115   2  68   1   1   0  0  1 1.00   7 326 157 154 69  3 357   0  0    1  50 326 157 154  69   3  84  84 2.5209 
115   2  68   1   1   0  0  1 1.00   8 115 247 219 226 98 264   0  0    3  80 219 115 247 226  98 -139 139 3.3848 
115   2  68   1   1   0  0  1 1.00   9 190 250 283  6 356  64   0  0    2  34 250 190 283   6 356 144 144 2.4211 
115   2  68   1   1   0  0  2 2.25  10 158 128 120 199 117 142   0  0    2  64 128 158 120 199 117 -64  64 3.0937 
115   2  68   1   1   0  0  2 2.25  11  88 360 324 289 219   3   0  0    1 238  88 360 324 289 219 150 150 2.7149 
115   2  68   1   1   0  0  1 1.00  12 307 68 200 104 65 194   0  0    2  83  68 307 200 104  65  15  15 2.2912 
115   2  68   1   1   0  0  1 1.00  13 252 233 202 101 122 229   0  0    5  93 122 252 233 202 101 -29  29 2.0207 
115   2  68   1   1   0  0  1 1.00  14 176 117 139 164 80 142   0  0    5 185  80 176 117 139 164 105 105 1.8332 
115   2  68   1   1   0  0  1 1.00  15 173 326 179 355  4 173   0  0    1 185 173 326 179 355   4  12  12 2.0851 
115   2  68   1   1   0  0  2 2.25  16 130 82 137 18 357  39   0  0    3  76 137 130  82  18 357 -61  61 1.7314 
115   2  68   1   1   0  0  1 1.00  17 221 96 13 163 214 310   0  0    4  63 163 221  96  13 214 -100 100 1.8842 
115   2  68   1   1   0  0  2 2.25  18 173 237 247 225 210  10   0  0    4 226 225 173 237 247 210   1   1 2.8028 
115   2  68   1   1   0  0  2 2.25  19 299 180 163 88 297 252   0  0    3 235 163 299 180  88 297  72  72 2.7476 
115   2  68   1   1   0  0  2 2.25  20 203 116 213 16 188 248   0  0    3  99 213 203 116  16 188 -114 114 2.9592 
115   2  68   1   1   0  0  2 2.25  21 249 345 164 225 285  53   0  0    2  85 345 249 164 225 285 100 100 5.2097 
115   2  68   1   1   0  0  1 1.00  22 340 104 85 61 254  79   0  0    1 347 340 104  85  61 254   7   7 2.3873 
115   2  68   1   1   0  0  1 1.00  23  86 41 349 278 185  13   0  0    2  49  41  86 349 278 185   8   8 1.7608 
115   2  68   1   1   0  0  2 2.25  24 183 117 115 230 109  75   0  0    5 251 109 183 117 115 230 142 142 2.7168 
115   2  68   1   1   0  0  2 2.25  25  58 310 67 77 246 112   0  0    2 308 310  58  67  77 246  -2   2 5.8249 
115   2  68   1   1   0  0  2 2.25  26  36 314 162 114 290  47   0  0    2  42 314  36 162 114 290  88  88 3.0865 
115   2  68   1   1   0  0  2 2.25  27 314 94  9 271 127 216   0  0    1 341 314  94   9 271 127  27  27 4.3717 
115   2  68   1   1   0  0  2 2.25  28  18 92 223 17 35 261   0  0    2 227  92  18 223  17  35 135 135 2.1961 
115   2  68   1   1   0  0  2 2.25  29 280 78 212 339 258 167   0  0    2  57  78 280 212 339 258 -21  21 2.4784 
115   2  68   1   1   0  0  2 2.25  30  82 148 151 191 28 105   0  0    3 171 151  82 148 191  28  20  20 3.2768 
115   2  68   1   1   0  0  2 2.25  31  88 107 350 33 241  47   0  0    2 350 107  88 350  33 241 -117 117 7.1383 
115   2  68   1   1   0  0  2 2.25  32 137 176 153 309 339 191   0  0    5 322 339 137 176 153 309 -17  17 2.8491 
115   2  68   1   1   0  0  1 1.00  33  61 221 317 315 99 313   0  0    2 227 221  61 317 315  99   6   6 3.5159 
115   2  68   1   1   0  0  2 2.25  34 307 205 130 101 52 360   0  0    4 223 101 307 205 130  52 122 122 3.0640 
115   2  68   1   1   0  0  1 1.00  35 262 134 170 334 172  46   0  0    1 284 262 134 170 334 172  22  22 2.6581 
115   2  68   1   1   0  0  1 1.00  36  74 148 256 50 52 255   0  0    1 233  74 148 256  50  52 159 159 2.4444 
115   2  68   1   1   0  0  1 1.00  37  80 178 89 97 323  50   0  0    3  72  89  80 178  97 323 -17  17 2.1517 
115   2  68   1   1   0  0  2 2.25  38  38 337 150 125 338  26   0  0    3 198 150  38 337 125 338  48  48 5.0272 
115   2  68   1   1   0  0  2 2.25  39  75 84 147 151 334 350   0  0    2  26  84  75 147 151 334 -58  58 2.9929 
115   2  68   1   1   0  0  2 2.25  40 232 255 189 331 293 247   0  0    1 229 232 255 189 331 293  -3   3 2.8581 
115   2  68   1   1   0  0  1 1.00  41 162 359 269 15 68  29   0  0    3 172 269 162 359  15  68 -97  97 3.8603 
115   2  68   1   1   0  0  1 1.00  42  15 323 281 59 342  89   0  0    1 355  15 323 281  59 342 -20  20 2.6614 
115   2  68   1   1   0  0  2 2.25  43   5 103 303 166 90 249   0  0    3 275 303   5 103 166  90 -28  28 2.6045 
115   2  68   1   1   0  0  1 1.00  44  71 185 70 261  4 161   0  0    3 261  70  71 185 261   4 -169 169 3.7048 
115   2  68   1   1   0  0  1 1.00  45 214 86 205 292 52  86   0  0    4 223 292 214  86 205  52 -69  69 1.9361 
115   2  68   1   1   0  0  2 2.25  46 186 62 344 115 345 323   0  0    1 243 186  62 344 115 345  57  57 2.2926 
115   2  68   1   1   0  0  1 1.00  47  44 161 57 151 275  68   0  0    4 200 151  44 161  57 275  49  49 5.5100 
115   2  68   1   1   0  0  2 2.25  48 145 28 29 139 170 181   0  0    4  29 139 145  28  29 170 -110 110 2.9920 
115   2  68   1   1   0  0  1 1.00  49 163 218 302 119 71  35   0  0    4  85 119 163 218 302  71 -34  34 2.7085 
115   2  68   1   1   0  0  1 1.00  50 137 127 125 44 266 171   0  0    4 325  44 137 127 125 266 -79  79 5.1009 
115   2  68   1   1   0  0  1 1.00  51  68 203 277 120 77 168   0  0    1  55  68 203 277 120  77 -13  13 2.2299 
115   2  68   1   1   0  0  2 2.25  52 306 45 55 334 218 339   0  0    4  54 334 306  45  55 218  80  80 2.6387 
115   2  68   1   1   0  0  1 1.00  53 309 211 108 341 347  37   0  0    1 343 309 211 108 341 347  34  34 3.3057 
115   2  68   1   1   0  0  2 2.25  54  10 331 259 87 291 182   0  0    4  57  87  10 331 259 291 -30  30 2.5580 
115   2  68   1   1   0  0  1 1.00  55 102 230 277 203 186  18   0  0    2  38 230 102 277 203 186 168 168 2.0846 
115   2  68   1   1   0  0  1 1.00  56  50 20 101 274 69 252   0  0    2  62  20  50 101 274  69  42  42 4.0703 
115   2  68   1   1   0  0  2 2.25  57 198 354 293 289 16 332   0  0    5 318  16 198 354 293 289 -58  58 3.1149 
115   2  68   1   1   0  0  1 1.00  58 108 248 140 144 36 259   0  0    3 312 140 108 248 144  36 172 172 3.6588 
115   2  68   1   1   0  0  2 2.25  59  82 211 126 58 251 124   0  0    5 242 251  82 211 126  58  -9   9 2.2888 
115   2  68   1   1   0  0  2 2.25  60  28 333 279 214 51 261   0  0    3 260 279  28 333 214  51 -19  19 2.9428 
115   2  68   1   1   0  0  2 2.25  61 141 29 337 40 72  20   0  0    4 165  40 141  29 337  72 125 125 2.9143 
115   2  68   1   1   0  0  1 1.00  62  99 164  1 157 233 149   0  0    3 348   1  99 164 157 233 -13  13 3.6343 
115   2  68   1   1   0  0  1 1.00  63 334 140 143 121 141 197   0  0    4 178 121 334 140 143 141  57  57 2.3643 
115   2  68   1   1   0  0  1 1.00  64 299 63 306 244 241 268   0  0    2  68  63 299 306 244 241   5   5 2.9870 
115   2  68   1   1   0  0  2 2.25  65 240 290 316 230 171  51   0  0    2 337 290 240 316 230 171  47  47 2.3004 
115   2  68   1   1   0  0  2 2.25  66  20 49 177 147 107 354   0  0    5 182 107  20  49 177 147  75  75 2.4737 
115   2  68   1   1   0  0  2 2.25  67 205 35 286 306 335  38   0  0    5 303 335 205  35 286 306 -32  32 2.2802 
115   2  68   1   1   0  0  1 1.00  68 267 351 215 227 198  80   0  0    1 273 267 351 215 227 198   6   6 3.3464 
115   2  68   1   1   0  0  1 1.00  69  78 259 265 171 176 239   0  0    3 262 265  78 259 171 176  -3   3 3.6247 
115   2  68   1   1   0  0  2 2.25  70 181 309 121 126 67 228   0  0    2 283 309 181 121 126  67 -26  26 1.9599 
115   2  68   1   1   0  0  2 2.25  71  71 321 184 173 221 228   0  0    3 183 184  71 321 173 221  -1   1 1.7477 
115   2  68   1   1   0  0  1 1.00  72  72 205 256 118 19 162   0  0    4  12 118  72 205 256  19 -106 106 2.2038 
115   2  68   1   1   0  0  1 1.00  73 175 311 248 125 232 326   0  0    1 237 175 311 248 125 232  62  62 3.1927 
115   2  68   1   1   0  0  1 1.00  74 194 167 307 182 144  66   0  0    3 307 307 194 167 182 144   0   0 3.7651 
115   2  68   1   1   0  0  1 1.00  75 114 322 243 61 332 228   0  0    5  74 332 114 322 243  61 102 102 2.4984 
115   2  68   1   1   0  0  1 1.00  76 288 38 218 359 132  23   0  0    3  64 218 288  38 359 132 -154 154 1.6676 
115   2  68   1   1   0  0  1 1.00  77 184 355 142 234 295 113   0  0    1  39 184 355 142 234 295 -145 145 2.0223 
115   2  68   1   1   0  0  2 2.25  78   5 275 308 332 184 330   0  0    2 276 275   5 308 332 184   1   1 2.6874 
115   2  68   1   1   0  0  1 1.00  79 233 69 118 161 331 179   0  0    3 102 118 233  69 161 331 -16  16 3.0004 
115   2  68   1   1   0  0  1 1.00  80 341 59 323 253 46 220   0  0    4 324 253 341  59 323  46  71  71 2.3244 
115   2  68   1   1   0  0  2 2.25  81 305 325 32 310 288 128   0  0    2 319 325 305  32 310 288  -6   6 2.2811 
115   2  68   1   1   0  0  1 1.00  82 106 43 211  7 127 173   0  0    5  17 127 106  43 211   7 -110 110 2.0353 
115   2  68   1   1   0  0  2 2.25  83 272 230 145 214 231 183   0  0    4  46 214 272 230 145 231 -168 168 2.2756 
115   2  68   1   1   0  0  1 1.00  84 256 169 127 234 124 128   0  0    5 311 124 256 169 127 234 -173 173 2.2698 
115   2  68   1   1   0  0  1 1.00  85  29 105 75  9 31 347   0  0    1  19  29 105  75   9  31 -10  10 4.3920 
115   2  68   1   1   0  0  2 2.25  86 242 275 256 312 66 240   0  0    3 299 256 242 275 312  66  43  43 1.8557 
115   2  68   1   1   0  0  2 2.25  87 269 25 133 16 77 210   0  0    4  39  16 269  25 133  77  23  23 2.1356 
115   2  68   1   1   0  0  1 1.00  88  97 208 186 180 247 119   0  0    5 238 247  97 208 186 180  -9   9 3.6392 
115   2  68   1   1   0  0  1 1.00  89 113 223 37 333 58 247   0  0    2 233 223 113  37 333  58  10  10 1.7692 
115   2  68   1   1   0  0  2 2.25  90 251 291 12 324 172 333   0  0    2 312 291 251  12 324 172  21  21 4.2365 
115   2  68   1   1   0  0  1 1.00  91 328 309 185 338 344 221   0  0    5   1 344 328 309 185 338  17  17 2.9418 
115   2  68   1   1   0  0  1 1.00  92 243 194 134 257 225 152   0  0    1  10 243 194 134 257 225 127 127 2.0846 
115   2  68   1   1   0  0  1 1.00  93 316 109 295 48 358 143   0  0    1  11 316 109 295  48 358  55  55 1.8223 
115   2  68   1   1   0  0  2 2.25  94 324  9 129 70 78 274   0  0    3  10 129 324   9  70  78 -119 119 3.4236 
115   2  68   1   1   0  0  2 2.25  95 141 328 312 249 150 177   0  0    5 359 150 141 328 312 249 -151 151 6.1909 
115   2  68   1   1   0  0  2 2.25  96 186 169 265 243  9 282   0  0    5   1   9 186 169 265 243  -8   8 2.9487 
115   2  68   1   1   0  0  2 2.25  97 266 245 209 133 19 271   0  0    3 319 209 266 245 133  19 110 110 1.9600 
115   2  68   1   1   0  0  2 2.25  98 335 119 35 272 344 291   0  0    1 221 335 119  35 272 344 -114 114 4.1477 
115   2  68   1   1   0  0  2 2.25  99 257 99 159 286 40 333   0  0    3 188 159 257  99 286  40  29  29 2.3020 
115   2  68   1   1   0  0  1 1.00 100 248 139 96 54 165 316   0  0    5 213 165 248 139  96  54  48  48 4.6066 
