 21   1  19   1   1   1  2  0 2.25  17 255 224 194 358 143 173   5  1    1  31 255 224 194 358 143 136 136 3.6053 
 21   1  19   1   1   1  2  0 2.25  18 128 327 237 173 355 195   4  2    2 289 327 128 237 173 355 -38  38 2.7590 
 21   1  19   1   1   1  2  0 2.25  19  31 142 112 79 156 302   5  2    2 146 142  31 112  79 156   4   4 3.9317 
 21   1  19   1   1   1  1  0 1.00  20  85 254 344 30 89 216   1  0    1 122  85 254 344  30  89  37  37 5.7964 
 21   1  19   1   1   1  2  0 2.25  21 273 355 257 132 78 294   2  1    1 278 273 355 257 132  78   5   5 6.5322 
 21   1  19   1   1   1  1  0 1.00  22 277 280 67 330 233 154   3  0    3  84  67 277 280 330 233  17  17 3.5629 
 21   1  19   1   1   1  1  0 1.00  23 219 64 66 164 259  97   4  0    4 263 164 219  64  66 259  99  99 14.8032 
 21   1  19   1   1   1  1  0 1.00  24  78 209 92 103 69 167   3  0    3  91  92  78 209 103  69  -1   1 3.5418 
 21   1  19   1   1   1  2  0 2.25  25 255 161 290 137 355  10   1  3    3 272 290 255 161 137 355 -18  18 3.9383 
 21   1  19   1   1   1  2  0 2.25  26 218 253 20 323 298  84   3  1    1 356 218 253  20 323 298 138 138 1.7351 
 21   1  19   1   1   1  1  0 1.00  27 186 220 91 243 26 152   5  0    5 250  26 186 220  91 243 -136 136 5.6103 
 21   1  19   1   1   1  1  0 1.00  28 123 165 205  2 263 165   4  0    4 260   2 123 165 205 263 -102 102 6.5266 
 21   1  19   1   1   1  2  0 2.25  29  54 93 11 234 297  80   3  2    2 108  93  54  11 234 297  15  15 2.8963 
 21   1  19   1   1   1  2  0 2.25  30   7 91 209 214 273 350   3  5    5 266 273   7  91 209 214  -7   7 6.9355 
 21   1  19   1   1   1  2  0 2.25  31  46 318 335 312 111  36   4  5    5 112 111  46 318 335 312   1   1 3.7601 
 21   1  19   1   1   1  1  0 1.00  32 268 294 129 63 272 167   4  0    4 143  63 268 294 129 272  80  80 12.2483 
 21   1  19   1   1   1  2  0 2.25  33 299 249 222 237 92 127   3  5    5  67  92 299 249 222 237 -25  25 1.9351 
 21   1  19   1   1   1  1  0 1.00  34 153  1 101 328 181 208   1  0    1 153 153   1 101 328 181   0   0 5.8740 
 21   1  19   1   1   1  1  0 1.00  35 202 334 351 309 335 123   1  0    1 202 202 334 351 309 335   0   0 6.6193 
 21   1  19   1   1   1  1  0 1.00  36 281 84 19 170 202 135   4  0    4 178 170 281  84  19 202   8   8 6.3657 
 21   1  19   1   1   1  1  0 1.00  37 349 300 267 291 328 353   4  0    4 282 291 349 300 267 328  -9   9 2.3711 
 21   1  19   1   1   1  2  0 2.25  38  32 202  4 153 186 333   3  2    2 193 202  32   4 153 186  -9   9 4.1995 
 21   1  19   1   1   1  1  0 1.00  39 351 359 217 297 15 178   5  0    5 338  15 351 359 217 297 -37  37 5.3973 
 21   1  19   1   1   1  2  0 2.25  40 271  1 266 282 349 154   3  4    4 289 282 271   1 266 349   7   7 4.1417 
 21   1  19   1   1   1  1  0 1.00  41 352 50 129 101 198  23   4  0    4 135 101 352  50 129 198  34  34 2.4943 
 21   1  19   1   1   1  2  0 2.25  42  46 189 325 246 12  26   1  4    4 132 246  46 189 325  12 -114 114 7.0379 
 21   1  19   1   1   1  1  0 1.00  43 268 340 142 79 28 295   1  0    1 210 268 340 142  79  28 -58  58 5.1671 
 21   1  19   1   1   1  1  0 1.00  44 201 34 200 11 299 293   4  0    4  26  11 201  34 200 299  15  15 3.0293 
 21   1  19   1   1   1  1  0 1.00  45 175 147 23 230 171 170   2  0    2 174 147 175  23 230 171  27  27 3.0118 
 21   1  19   1   1   1  2  0 2.25  46 259 255 322 37 79 343   3  2    2 297 255 259 322  37  79  42  42 4.1341 
 21   1  19   1   1   1  2  0 2.25  47 176 55 282 119 110  21   4  1    1 173 176  55 282 119 110  -3   3 4.5699 
 21   1  19   1   1   1  1  0 1.00  48 299 68 289 197 345 138   3  0    3 176 289 299  68 197 345 -113 113 2.8007 
 21   1  19   1   1   1  1  0 1.00  49 116 145 276 45 98 235   3  0    3 323 276 116 145  45  98  47  47 2.8800 
 21   1  19   1   1   1  1  0 1.00  50 318 314 244 30 290  26   2  0    2  25 314 318 244  30 290  71  71 2.9647 
 21   1  19   1   1   1  2  0 2.25  51 339 285 136 96 210 104   2  3    3  10 136 339 285  96 210 -126 126 1.9394 
 21   1  19   1   1   1  2  0 2.25  52 159 201 133 27 319  15   4  3    3 109 133 159 201  27 319 -24  24 1.4897 
 21   1  19   1   1   1  2  0 2.25  53  65 117 48 54 343 107   3  1    1 303  65 117  48  54 343 -122 122 7.5944 
 21   1  19   1   1   1  2  0 2.25  54  39 180 143 145 36 334   1  4    4 139 145  39 180 143  36  -6   6 2.7764 
 21   1  19   1   1   1  2  0 2.25  55 154 125 360 219 254 209   1  2    2 149 125 154 360 219 254  24  24 3.5723 
 21   1  19   1   1   1  2  0 2.25  56  89 311 86 176 36 107   2  4    4 171 176  89 311  86  36  -5   5 2.9116 
 21   1  19   1   1   1  1  0 1.00  57 193 331 215 312 352 332   5  0    5  10 352 193 331 215 312  18  18 3.8907 
 21   1  19   1   1   1  1  0 1.00  58 268 194 84 25 18 357   3  0    3  63  84 268 194  25  18 -21  21 3.9335 
 21   1  19   1   1   1  1  0 1.00  59 309 105 249 56 166  20   5  0    5  24 166 309 105 249  56 -142 142 4.4943 
 21   1  19   1   1   1  1  0 1.00  60   9 237 168 27 324 124   2  0    2 239 237   9 168  27 324   2   2 3.3285 
 21   1  19   1   1   1  2  0 2.25  61 217 91 158 113 247 269   3  4    4  92 113 217  91 158 247 -21  21 5.3498 
 21   1  19   1   1   1  2  0 2.25  62 141 15  1 24 13  50   2  1    1 146 141  15   1  24  13   5   5 3.0475 
 21   1  19   1   1   1  2  0 2.25  63 265 30 304 356 108 179   3  2    2  43  30 265 304 356 108  13  13 2.7119 
 21   1  19   1   1   1  1  0 1.00  64 200 103 78 81 57 156   5  0    5  42  57 200 103  78  81 -15  15 2.3954 
 21   1  19   1   1   1  2  0 2.25  65  57 230 125 333  9  83   5  3    3 303 125  57 230 333   9 178 178 5.3271 
 21   1  19   1   1   1  1  0 1.00  66  65 327 143 332 330 220   4  0    4 301 332  65 327 143 330 -31  31 4.0710 
 21   1  19   1   1   1  1  0 1.00  67  94 106 149 203 188 272   3  0    3 190 149  94 106 203 188  41  41 2.8823 
 21   1  19   1   1   1  1  0 1.00  68 225 117 31 138 148 113   4  0    4 174 138 225 117  31 148  36  36 5.6862 
 21   1  19   1   1   1  2  0 2.25  69 151 187 137 238 271 252   4  3    3 180 137 151 187 238 271  43  43 5.1143 
 21   1  19   1   1   1  1  0 1.00  70 207 60 117 94 248  54   4  0    4  52  94 207  60 117 248 -42  42 3.9231 
 21   1  19   1   1   1  2  0 2.25  71 254 144 288  9 296 259   2  3    3 358 288 254 144   9 296  70  70 2.3758 
 21   1  19   1   1   1  2  0 2.25  72 238 181 101 208 330 192   1  5    5  33 330 238 181 101 208  63  63 4.2602 
 21   1  19   1   1   1  2  0 2.25  73 134 345 335 69 248 301   5  2    2 307 345 134 335  69 248 -38  38 6.5631 
 21   1  19   1   1   1  1  0 1.00  74 169 96 79 80 23 279   2  0    2  82  96 169  79  80  23 -14  14 5.4083 
 21   1  19   1   1   1  2  0 2.25  75 210 332 216 93 353 220   3  2    2 287 332 210 216  93 353 -45  45 2.9521 
 21   1  19   1   1   1  1  0 1.00  76  59 213 61 43 21  69   1  0    1  42  59 213  61  43  21 -17  17 3.4814 
 21   1  19   1   1   1  1  0 1.00  77 301 208 15 226 287  54   3  0    3  96  15 301 208 226 287  81  81 3.6606 
 21   1  19   1   1   1  2  0 2.25  78 225 162 307 258 129 126   1  2    2 286 162 225 307 258 129 124 124 3.1243 
 21   1  19   1   1   1  1  0 1.00  79   9 280 284 303 140 250   2  0    2 286 280   9 284 303 140   6   6 3.1347 
 21   1  19   1   1   1  1  0 1.00  80  62 121 246 240 65 202   2  0    2  98 121  62 246 240  65 -23  23 6.4643 
 21   1  19   1   1   1  1  0 1.00  81 346 84 55 124 291  25   3  0    3 126  55 346  84 124 291  71  71 6.1776 
 21   1  19   1   1   1  1  0 1.00  82 122  5 12 198 217 273   5  0    5 224 217 122   5  12 198   7   7 4.3826 
 21   1  19   1   1   1  1  0 1.00  83 268 320 34 208 240 272   5  0    5 229 240 268 320  34 208 -11  11 2.5969 
 21   1  19   1   1   1  2  0 2.25  84 130 221 79 33 219  27   3  2    2 220 221 130  79  33 219  -1   1 3.2557 
 21   1  19   1   1   1  1  0 1.00  85 104 168 326 356 43 329   2  0    2 113 168 104 326 356  43 -55  55 8.8045 
 21   1  19   1   1   1  2  0 2.25  86 142 78 175 334 76 302   1  3    3 149 175 142  78 334  76 -26  26 8.7444 
 21   1  19   1   1   1  2  0 2.25  87  84 143 140 223 97 279   2  5    5 101  97  84 143 140 223   4   4 3.5109 
 21   1  19   1   1   1  1  0 1.00  88 122 103 156 167 354 292   3  0    3 207 156 122 103 167 354  51  51 6.3455 
 21   1  19   1   1   1  1  0 1.00  89  29 335 34 280 175  64   3  0    3 165  34  29 335 280 175 131 131 4.6316 
 21   1  19   1   1   1  1  0 1.00  90  84 331 52 26 250 214   3  0    3  49  52  84 331  26 250  -3   3 7.4922 
 21   1  19   1   1   1  2  0 2.25  91 355 223 84 178 10 254   1  4    4  63 178 355 223  84  10 -115 115 3.6542 
 21   1  19   1   1   1  2  0 2.25  92 126 269 277 29 38 273   5  3    3 299 277 126 269  29  38  22  22 4.2139 
 21   1  19   1   1   1  2  0 2.25  93  55 20 98 154 42 265   5  2    2   1  20  55  98 154  42 -19  19 1.7910 
 21   1  19   1   1   1  1  0 1.00  94 115 157 191 341 268  27   1  0    1 130 115 157 191 341 268  15  15 5.2081 
 21   1  19   1   1   1  2  0 2.25  95 244 131 27 337 91  23   2  5    5  89  91 244 131  27 337  -2   2 2.5841 
 21   1  19   1   1   1  1  0 1.00  96  49 260 36 221 349 293   5  0    5 311 349  49 260  36 221 -38  38 4.6963 
 21   1  19   1   1   1  2  0 2.25  97  67 52 350 136 277 131   4  3    3 350 350  67  52 136 277   0   0 1.9095 
 21   1  19   1   1   1  2  0 2.25  98 307 123 44 341 71 281   3  2    2 164 123 307  44 341  71  41  41 4.1891 
 21   1  19   1   1   1  1  0 1.00  99 221 285 271 83 177 147   3  0    3 272 271 221 285  83 177   1   1 3.4196 
 21   1  19   1   1   1  2  0 2.25 100  53 80 151 341 279 248   2  1    1  52  53  80 151 341 279  -1   1 2.0769 
 21   1  19   1   0   0  0  2 2.25   1 109 16 52 307  6 311   0  0    3  36  52 109  16 307   6 -16  16 3.5318 
 21   1  19   1   0   0  0  2 2.25   2 342 193 38  3 360 189   0  0    1  68 342 193  38   3 360  86  86 5.8224 
 21   1  19   1   0   0  0  1 1.00   3 290 95 320 101 156 298   0  0    5 158 156 290  95 320 101   2   2 2.7345 
 21   1  19   1   0   0  0  1 1.00   4 217 159 257 86 196 343   0  0    1 180 217 159 257  86 196 -37  37 4.0534 
 21   1  19   1   1   0  0  1 1.00   1 231 245 141 256 333 139   0  0    5 299 333 231 245 141 256 -34  34 3.4618 
 21   1  19   1   1   0  0  2 2.25   2 114 161 271 44 254 116   0  0    2 147 161 114 271  44 254 -14  14 4.1638 
 21   1  19   1   1   0  0  1 1.00   3 236 145 323 356 42 135   0  0    5 304  42 236 145 323 356 -98  98 6.3524 
 21   1  19   1   1   0  0  1 1.00   4 103 303 281 279 39   5   0  0    3 288 281 103 303 279  39   7   7 3.7466 
 21   1  19   1   1   0  0  2 2.25   5 178 44 146 111 58 178   0  0    4  70 111 178  44 146  58 -41  41 5.4530 
 21   1  19   1   1   0  0  1 1.00   6 228 197 199 198 141 221   0  0    3 180 199 228 197 198 141 -19  19 4.2201 
 21   1  19   1   1   0  0  2 2.25   7 154 221 46 141 77 254   0  0    2 217 221 154  46 141  77  -4   4 3.7548 
 21   1  19   1   1   0  0  1 1.00   8  96 177 69 317 305 295   0  0    2 209 177  96  69 317 305  32  32 5.9677 
 21   1  19   1   1   0  0  1 1.00   9  92 348 237 291 149 162   0  0    4 294 291  92 348 237 149   3   3 3.8177 
 21   1  19   1   1   0  0  1 1.00  10  13 137 175 107 259 296   0  0    5 260 259  13 137 175 107   1   1 3.0841 
 21   1  19   1   1   0  0  1 1.00  11 129 73 217 185 199 289   0  0    1 202 129  73 217 185 199  73  73 4.4446 
 21   1  19   1   1   0  0  1 1.00  12 302 296 309 197 315 110   0  0    4 203 197 302 296 309 315   6   6 4.8856 
 21   1  19   1   1   0  0  1 1.00  13  47 284 285 308 215 190   0  0    2 285 284  47 285 308 215   1   1 4.7161 
 21   1  19   1   1   0  0  1 1.00  14 327 279 185 274 233 305   0  0    1 345 327 279 185 274 233  18  18 6.7694 
 21   1  19   1   1   0  0  1 1.00  15 231 147 248 327 338 161   0  0    4 334 327 231 147 248 338   7   7 4.3385 
 21   1  19   1   1   0  0  2 2.25  16 134 359 207 113 132 203   0  0    1 159 134 359 207 113 132  25  25 4.2362 
 21   1  19   1   1   0  0  2 2.25  17  27 232 343 334  4  22   0  0    3 222 343  27 232 334   4 -121 121 2.5620 
 21   1  19   1   1   0  0  2 2.25  18 154 59 89 301 261 213   0  0    3  42  89 154  59 301 261 -47  47 7.5170 
 21   1  19   1   1   0  0  2 2.25  19  94 355 33 288 132  23   0  0    3  65  33  94 355 288 132  32  32 4.1244 
 21   1  19   1   1   0  0  1 1.00  20  25 284 295 73 24  14   0  0    5 184  24  25 284 295  73 160 160 5.2665 
 21   1  19   1   1   0  0  2 2.25  21 195 58 255 75 204 123   0  0    4 198  75 195  58 255 204 123 123 3.4138 
 21   1  19   1   1   0  0  1 1.00  22  49 306 249 15 90 336   0  0    1  61  49 306 249  15  90  12  12 4.7134 
 21   1  19   1   1   0  0  2 2.25  23  50  9 100 307 281 349   0  0    1  46  50   9 100 307 281  -4   4 4.1239 
 21   1  19   1   1   0  0  1 1.00  24 253 324 258 29 220 116   0  0    3 250 258 253 324  29 220  -8   8 3.8100 
 21   1  19   1   1   0  0  2 2.25  25  54 257 78 136 53 355   0  0    4 146 136  54 257  78  53  10  10 4.9456 
 21   1  19   1   1   0  0  2 2.25  26 109 64 188 333 180 155   0  0    3 190 188 109  64 333 180   2   2 2.8822 
 21   1  19   1   1   0  0  1 1.00  27 351 127 299 314 124 154   0  0    3 193 299 351 127 314 124 -106 106 3.9869 
 21   1  19   1   1   0  0  1 1.00  28 324 48 91 11 50 137   0  0    5 332  50 324  48  91  11 -78  78 2.3503 
 21   1  19   1   1   0  0  2 2.25  29 113 236 318 240 81  66   0  0    3 297 318 113 236 240  81 -21  21 3.1536 
 21   1  19   1   1   0  0  1 1.00  30 306 265 351 18 140 338   0  0    5 176 140 306 265 351  18  36  36 3.1434 
 21   1  19   1   1   0  0  1 1.00  31  54 202  2 197 199 171   0  0    3 191   2  54 202 197 199 -171 171 2.4939 
 21   1  19   1   1   0  0  1 1.00  32  85 360 239 330 236 251   0  0    2 219 360  85 239 330 236 -141 141 4.6791 
 21   1  19   1   1   0  0  2 2.25  33 344 73 216 336 166 240   0  0    4  22 336 344  73 216 166  46  46 3.3232 
 21   1  19   1   1   0  0  2 2.25  34 165 30 137 313 140 279   0  0    1 186 165  30 137 313 140  21  21 3.8066 
 21   1  19   1   1   0  0  2 2.25  35  85 90 34 311 41 324   0  0    2  40  90  85  34 311  41 -50  50 8.0701 
 21   1  19   1   1   0  0  1 1.00  36 289 275 15 343 231 139   0  0    2  86 275 289  15 343 231 171 171 4.3858 
 21   1  19   1   1   0  0  1 1.00  37 170 285 39 270 31 244   0  0    5  50  31 170 285  39 270  19  19 2.0849 
 21   1  19   1   1   0  0  2 2.25  38  10 313 225 51 280 119   0  0    3 234 225  10 313  51 280   9   9 4.8271 
 21   1  19   1   1   0  0  1 1.00  39  83 224 199 337 307  47   0  0    4 217 337  83 224 199 307 -120 120 2.4204 
 21   1  19   1   1   0  0  2 2.25  40 221 303 300 360 258  72   0  0    5 256 258 221 303 300 360  -2   2 5.8608 
 21   1  19   1   1   0  0  2 2.25  41 194  2 185 220 58 163   0  0    3 202 185 194   2 220  58  17  17 8.0401 
 21   1  19   1   1   0  0  2 2.25  42 262 19 294 322 63 209   0  0    1  15 262  19 294 322  63 113 113 4.4177 
 21   1  19   1   1   0  0  1 1.00  43 271 235 88 355 28 163   0  0    3 144  88 271 235 355  28  56  56 1.7235 
 21   1  19   1   1   0  0  2 2.25  44 282 320 216 269 96 263   0  0    5 129  96 282 320 216 269  33  33 2.9688 
 21   1  19   1   1   0  0  1 1.00  45 106 263 288 227 354 221   0  0    4   1 227 106 263 288 354 134 134 2.3420 
 21   1  19   1   1   0  0  2 2.25  46  32 312 337 127 214 243   0  0    2  83 312  32 337 127 214 131 131 7.3060 
 21   1  19   1   1   0  0  2 2.25  47  81 296 219 160 119 344   0  0    2 327 296  81 219 160 119  31  31 4.2737 
 21   1  19   1   1   0  0  2 2.25  48 229 349 267 172 11 106   0  0    2 360 349 229 267 172  11  11  11 2.4461 
 21   1  19   1   1   0  0  1 1.00  49 317 236 87  5 240 272   0  0    5  91 240 317 236  87   5 -149 149 3.3613 
 21   1  19   1   1   0  0  1 1.00  50 113 154 329 296 294 222   0  0    2 296 154 113 329 296 294 142 142 2.8070 
 21   1  19   1   1   0  0  1 1.00  51  15 178 72 227 295  55   0  0    2 212 178  15  72 227 295  34  34 3.9002 
 21   1  19   1   1   0  0  2 2.25  52 351 295 134 343 298 249   0  0    3 169 134 351 295 343 298  35  35 3.5917 
 21   1  19   1   1   0  0  2 2.25  53 358 17 134 335 106 158   0  0    1  21 358  17 134 335 106  23  23 6.1202 
 21   1  19   1   1   0  0  2 2.25  54  35 332 146 115 266  13   0  0    5 188 266  35 332 146 115 -78  78 3.5206 
 21   1  19   1   1   0  0  1 1.00  55 217 239 228 211 206 332   0  0    3 227 228 217 239 211 206  -1   1 2.9433 
 21   1  19   1   1   0  0  1 1.00  56 232 198 96 41 44 134   0  0    3 108  96 232 198  41  44  12  12 2.5181 
 21   1  19   1   1   0  0  1 1.00  57   5 94 21 240 86 137   0  0    4 226 240   5  94  21  86 -14  14 4.3658 
 21   1  19   1   1   0  0  2 2.25  58 322 66 319 309 106 343   0  0    5 113 106 322  66 319 309   7   7 2.4229 
 21   1  19   1   1   0  0  1 1.00  59 218 192 124 69 135 292   0  0    3 144 124 218 192  69 135  20  20 4.8188 
 21   1  19   1   1   0  0  2 2.25  60 246 39  7 55 10 241   0  0    3  21   7 246  39  55  10  14  14 3.4007 
 21   1  19   1   1   0  0  1 1.00  61 256 154 159 25 52  46   0  0    4  29  25 256 154 159  52   4   4 3.8922 
 21   1  19   1   1   0  0  2 2.25  62 324 22 268 314 215 346   0  0    4 261 314 324  22 268 215 -53  53 3.2965 
 21   1  19   1   1   0  0  1 1.00  63 255 82 346 134 33  24   0  0    1 258 255  82 346 134  33   3   3 3.2007 
 21   1  19   1   1   0  0  2 2.25  64  78 138 155 239 165 214   0  0    2 199 138  78 155 239 165  61  61 5.4890 
 21   1  19   1   1   0  0  2 2.25  65 180 138 176 136 64 119   0  0    1  45 180 138 176 136  64 -135 135 2.6994 
 21   1  19   1   1   0  0  1 1.00  66  17 153 129 154 312 189   0  0    2 173 153  17 129 154 312  20  20 2.2597 
 21   1  19   1   1   0  0  2 2.25  67   6 218 156 143 215 303   0  0    1  21   6 218 156 143 215  15  15 2.7873 
 21   1  19   1   1   0  0  2 2.25  68 262 152 309 350 156 285   0  0    5 156 156 262 152 309 350   0   0 3.5806 
 21   1  19   1   1   0  0  2 2.25  69  96 350 289 172 40 316   0  0    4 148 172  96 350 289  40 -24  24 3.2858 
 21   1  19   1   1   0  0  1 1.00  70  60 18 190 262 202 129   0  0    2   5  18  60 190 262 202 -13  13 2.6541 
 21   1  19   1   1   0  0  2 2.25  71 132 284 177 83 116 131   0  0    2 287 284 132 177  83 116   3   3 2.8690 
 21   1  19   1   1   0  0  1 1.00  72  26 36 281 307 178  44   0  0    3  92 281  26  36 307 178 171 171 3.7665 
 21   1  19   1   1   0  0  1 1.00  73 267 112 301 261 202 247   0  0    4 274 261 267 112 301 202  13  13 4.8109 
 21   1  19   1   1   0  0  1 1.00  74  81 15 155 138 144 184   0  0    5 171 144  81  15 155 138  27  27 3.1009 
 21   1  19   1   1   0  0  2 2.25  75  64 150 301 93 236 110   0  0    5  50 236  64 150 301  93 174 174 4.9772 
 21   1  19   1   1   0  0  2 2.25  76  16 241 129 313 187   8   0  0    4 174 313  16 241 129 187 -139 139 2.5590 
 21   1  19   1   1   0  0  2 2.25  77 147 263 27 171 246   5   0  0    4 154 171 147 263  27 246 -17  17 2.2820 
 21   1  19   1   1   0  0  1 1.00  78 149 19 299 165 147 106   0  0    3 316 299 149  19 165 147  17  17 2.3634 
 21   1  19   1   1   0  0  2 2.25  79  78 274 186 293 339  98   0  0    2 284 274  78 186 293 339  10  10 3.1900 
 21   1  19   1   1   0  0  1 1.00  80 278 77 171 210 114 197   0  0    4 189 210 278  77 171 114 -21  21 2.2665 
 21   1  19   1   1   0  0  2 2.25  81  63 228 120 278 130   3   0  0    4 119 278  63 228 120 130 -159 159 4.2571 
 21   1  19   1   1   0  0  1 1.00  82 175 286 205 109 192  85   0  0    5 280 192 175 286 205 109  88  88 3.3458 
 21   1  19   1   1   0  0  2 2.25  83  29 79 346 82 124 227   0  0    5 107 124  29  79 346  82 -17  17 7.2124 
 21   1  19   1   1   0  0  2 2.25  84 142 38 126 238 207 273   0  0    1 174 142  38 126 238 207  32  32 3.8003 
 21   1  19   1   1   0  0  2 2.25  85  20 146 295 141 240  28   0  0    5 221 240  20 146 295 141 -19  19 2.8239 
 21   1  19   1   1   0  0  1 1.00  86   8 275 157 29 83 205   0  0    4  36  29   8 275 157  83   7   7 3.3234 
 21   1  19   1   1   0  0  2 2.25  87 287 175 165 235 297 133   0  0    4 229 235 287 175 165 297  -6   6 4.0710 
 21   1  19   1   1   0  0  1 1.00  88  24 344 163 100 174 288   0  0    2   6 344  24 163 100 174  22  22 5.4470 
 21   1  19   1   1   0  0  2 2.25  89 159 48 18  9 345 229   0  0    4   3   9 159  48  18 345  -6   6 3.2914 
 21   1  19   1   1   0  0  1 1.00  90 210 329 264 207 254 143   0  0    3 271 264 210 329 207 254   7   7 3.9398 
 21   1  19   1   1   0  0  2 2.25  91 198 115 60 295 112 252   0  0    3  80  60 198 115 295 112  20  20 4.7339 
 21   1  19   1   1   0  0  2 2.25  92 318 247 185 202 148 272   0  0    4 177 202 318 247 185 148 -25  25 3.3273 
 21   1  19   1   1   0  0  1 1.00  93 159 354 186 174 148 223   0  0    2 358 354 159 186 174 148   4   4 4.5901 
 21   1  19   1   1   0  0  2 2.25  94 181 329 255 354 49  85   0  0    3 265 255 181 329 354  49  10  10 3.7335 
 21   1  19   1   1   0  0  1 1.00  95  38 108 93 247 188  58   0  0    5 251 188  38 108  93 247  63  63 2.9473 
 21   1  19   1   1   0  0  2 2.25  96 312 120 344 67 301 288   0  0    4  84  67 312 120 344 301  17  17 4.9819 
 21   1  19   1   1   0  0  1 1.00  97  42 232 167 202 32 206   0  0    4 193 202  42 232 167  32  -9   9 3.2250 
 21   1  19   1   1   0  0  1 1.00  98 338 156 319 182 263 294   0  0    1 339 338 156 319 182 263   1   1 3.4920 
 21   1  19   1   1   0  0  1 1.00  99 105 309 178 211 19  43   0  0    4 216 211 105 309 178  19   5   5 3.8921 
 21   1  19   1   1   0  0  2 2.25 100 269 166 177 246 205 312   0  0    3 193 177 269 166 246 205  16  16 3.9043 
