  1   1  19   1   1   1  1  0 1.00  55 357 205 179 104 122 271   5  0    5 179 122 357 205 179 104  57  57 1.2989 
  1   1  19   1   1   1  1  0 1.00  56 348 109 13 274 95  25   4  0    4 340 274 348 109  13  95  66  66 1.2241 
  1   1  19   1   1   1  2  0 2.25  57 343 271 182 46 130 139   1  4    4  60  46 343 271 182 130  14  14 0.9879 
  1   1  19   1   1   1  2  0 2.25  58 200 292 78 38 336 129   1  5    5 330 336 200 292  78  38  -6   6 2.0491 
  1   1  19   1   1   1  2  0 2.25  59 168 111 35 32 283 170   3  1    1 179 168 111  35  32 283  11  11 1.2907 
  1   1  19   1   1   1  1  0 1.00  60 284 84 59 254 181 144   1  0    1 283 284  84  59 254 181  -1   1 1.3525 
  1   1  19   1   1   1  2  0 2.25  61 134 249 71 14 225 221   4  1    1 180 134 249  71  14 225  46  46 1.5828 
  1   1  19   1   1   1  2  0 2.25  62 228 292 95 33 225 159   2  5    5 228 225 228 292  95  33   3   3 1.2274 
  1   1  19   1   1   1  2  0 2.25  63  78 137 45 149 43 302   1  4    4 138 149  78 137  45  43 -11  11 2.2712 
  1   1  19   1   1   1  1  0 1.00  64 245 89 127 317 181 204   5  0    5 224 181 245  89 127 317  43  43 1.4366 
  1   1  19   1   1   1  2  0 2.25  65 211 234 354 165 256 316   2  5    5 162 256 211 234 354 165 -94  94 1.3514 
  1   1  19   1   1   1  2  0 2.25  66  12 177 253 323 263 271   4  5    5 258 263  12 177 253 323  -5   5 1.4618 
  1   1  19   1   1   1  1  0 1.00  67 335 126 38 43 140  79   2  0    2 150 126 335  38  43 140  24  24 2.2527 
  1   1  19   1   1   1  1  0 1.00  68 108 181 14 258 111 306   4  0    4 263 258 108 181  14 111   5   5 3.0508 
  1   1  19   1   1   1  2  0 2.25  69  59 217 323 222 28  34   3  1    1  67  59 217 323 222  28   8   8 1.8352 
  1   1  19   1   1   1  2  0 2.25  70 211 311 263 298 191 360   1  5    5 210 191 211 311 263 298  19  19 1.5816 
  1   1  19   1   1   1  2  0 2.25  71 306  6 202 300 102  95   3  1    1 318 306   6 202 300 102  12  12 1.3302 
  1   1  19   1   1   1  2  0 2.25  72 196 326 124  7 330 322   4  1    1 171 196 326 124   7 330 -25  25 2.2332 
  1   1  19   1   1   1  1  0 1.00  73 218 21 145 312 105 103   2  0    2  15  21 218 145 312 105  -6   6 1.2719 
  1   1  19   1   1   1  2  0 2.25  74 278 109 349 202 290 152   5  3    3 350 349 278 109 202 290   1   1 1.1696 
  1   1  19   1   1   1  1  0 1.00  75  34 61 248 160 15 342   5  0    5 359  15  34  61 248 160 -16  16 2.8282 
  1   1  19   1   1   1  2  0 2.25  76 141 50 52 89 339 127   3  4    4  82  89 141  50  52 339  -7   7 2.5324 
  1   1  19   1   1   1  1  0 1.00  77 203 65 265 17 311 245   3  0    3 254 265 203  65  17 311 -11  11 2.5749 
  1   1  19   1   1   1  2  0 2.25  78 273 19 289 277 107 189   4  2    2  32  19 273 289 277 107  13  13 2.2591 
  1   1  19   1   1   1  2  0 2.25  79 289 185 253 157 64 202   2  1    1 287 289 185 253 157  64  -2   2 1.3963 
  1   1  19   1   1   1  1  0 1.00  80 250 301 181 338 112 220   3  0    3 174 181 250 301 338 112  -7   7 1.5094 
  1   1  19   1   1   1  1  0 1.00  81 298 229 11 299 235  44   4  0    4 327 299 298 229  11 235  28  28 1.4422 
  1   1  19   1   1   1  1  0 1.00  82  86 120 273 109 259 284   4  0    4 123 109  86 120 273 259  14  14 1.8018 
  1   1  19   1   1   1  2  0 2.25  83 180 332 160 39 67 226   5  1    1 190 180 332 160  39  67  10  10 1.3816 
  1   1  19   1   1   1  1  0 1.00  84 126 34 348 133 263 169   4  0    4 136 133 126  34 348 263   3   3 1.4233 
  1   1  19   1   1   1  1  0 1.00  85 158 115 193 28 293  19   4  0    4 130  28 158 115 193 293 102 102 1.3837 
  1   1  19   1   1   1  1  0 1.00  86  94 22 309 245 192 172   5  0    5 177 192  94  22 309 245 -15  15 1.2814 
  1   1  19   1   1   1  2  0 2.25  87  12 28 286 187 80 351   3  1    1  28  12  28 286 187  80  16  16 1.7943 
  1   1  19   1   1   1  1  0 1.00  88  76 252 286 18 276 137   3  0    3 339 286  76 252  18 276  53  53 2.5716 
  1   1  19   1   1   1  1  0 1.00  89 207 325 119 186 113  89   1  0    1 321 207 325 119 186 113 114 114 2.0526 
  1   1  19   1   1   1  1  0 1.00  90   3 299 126 237 236  57   3  0    3 101 126   3 299 237 236 -25  25 1.8509 
  1   1  19   1   1   1  2  0 2.25  91 199 17 352 201 164 262   3  4    4 225 201 199  17 352 164  24  24 1.9727 
  1   1  19   1   1   1  1  0 1.00  92 330 339 105 332 360  59   3  0    3 114 105 330 339 332 360   9   9 3.0623 
  1   1  19   1   1   1  2  0 2.25  93  12 14 220 143 313  28   3  5    5 352 313  12  14 220 143  39  39 1.1428 
  1   1  19   1   1   1  2  0 2.25  94  82 113 256  4 157  35   5  1    1  64  82 113 256   4 157 -18  18 1.9660 
  1   1  19   1   1   1  1  0 1.00  95 149 44 260 55 297 238   3  0    3 269 260 149  44  55 297   9   9 1.2476 
  1   1  19   1   1   1  2  0 2.25  96  56 113 325 236 11 283   5  1    1 344  56 113 325 236  11 -72  72 1.3540 
  1   1  19   1   1   1  1  0 1.00  97 256 39 53 346 150  60   1  0    1 271 256  39  53 346 150  15  15 1.4291 
  1   1  19   1   1   1  2  0 2.25  98   4  6 204 297 104  52   3  5    5 104 104   4   6 204 297   0   0 2.6160 
  1   1  19   1   1   1  2  0 2.25  99 339 116 341 71 280 282   2  5    5 280 280 339 116 341  71   0   0 1.0581 
  1   1  19   1   1   1  2  0 2.25 100  83 104 282 127 88  89   4  3    3 272 282  83 104 127  88 -10  10 2.5568 
  1   1  19   1   0   0  0  1 1.00   1 325 58 184 127 195 219   0  0    2 331  58 325 184 127 195 -87  87 2.1517 
  1   1  19   1   0   0  0  1 1.00   2 129 228 63 50 57 177   0  0    2 144 228 129  63  50  57 -84  84 1.3747 
  1   1  19   1   0   0  0  2 2.25   3  75 97 172 67 164 229   0  0    1  90  75  97 172  67 164  15  15 1.2024 
  1   1  19   1   0   0  0  2 2.25   4   5 102 157 181 275   3   0  0    2 333 102   5 157 181 275 -129 129 1.0770 
  1   1  19   1   1   0  0  2 2.25   1 230 211 80 186 277 111   0  0    4  68 186 230 211  80 277 -118 118 1.7204 
  1   1  19   1   1   0  0  2 2.25   2 299 292 199 70 343  68   0  0    5 177 343 299 292 199  70 -166 166 1.7497 
  1   1  19   1   1   0  0  1 1.00   3 180 23 63 261  8 214   0  0    1 158 180  23  63 261   8 -22  22 1.5892 
  1   1  19   1   1   0  0  2 2.25   4 173 139 347 175 49  77   0  0    2 353 139 173 347 175  49 -146 146 2.2320 
  1   1  19   1   1   0  0  1 1.00   5 284 157 37 32 146 194   0  0    3 283  37 284 157  32 146 -114 114 1.3075 
  1   1  19   1   1   0  0  1 1.00   6 202 14 307 225 237 286   0  0    5 357 237 202  14 307 225 120 120 1.8774 
  1   1  19   1   1   0  0  1 1.00   7 148 78 58 110 25 337   0  0    1 166 148  78  58 110  25  18  18 1.6560 
  1   1  19   1   1   0  0  2 2.25   8 221 233 335 360 64 193   0  0    1  77 221 233 335 360  64 -144 144 1.4241 
  1   1  19   1   1   0  0  2 2.25   9 262 317 324 19 322 229   0  0    1 256 262 317 324  19 322  -6   6 1.2898 
  1   1  19   1   1   0  0  1 1.00  10 228 193 269 206 72 207   0  0    1  68 228 193 269 206  72 -160 160 1.2604 
  1   1  19   1   1   0  0  1 1.00  11 184 204 148 246 38 235   0  0    5  48  38 184 204 148 246  10  10 1.2563 
  1   1  19   1   1   0  0  1 1.00  12 145 115 149 189 279 185   0  0    4 264 189 145 115 149 279  75  75 1.6123 
  1   1  19   1   1   0  0  2 2.25  13 136 259 272 318 18  66   0  0    4 138 318 136 259 272  18 180 180 2.4298 
  1   1  19   1   1   0  0  2 2.25  14 284 57 331 198 281   8   0  0    5  47 281 284  57 331 198 126 126 1.3497 
  1   1  19   1   1   0  0  1 1.00  15 344 40 242 331 17 306   0  0    2 245  40 344 242 331  17 -155 155 2.8295 
  1   1  19   1   1   0  0  2 2.25  16 217 105 316 202 307 343   0  0    2  94 105 217 316 202 307 -11  11 3.3577 
  1   1  19   1   1   0  0  2 2.25  17 236 257 104 246 322 209   0  0    1 320 236 257 104 246 322  84  84 4.0238 
  1   1  19   1   1   0  0  2 2.25  18 168 216 15 176 330  67   0  0    4 221 176 168 216  15 330  45  45 3.2466 
  1   1  19   1   1   0  0  1 1.00  19 149 353 288 189 42 294   0  0    4 335 189 149 353 288  42 146 146 1.5929 
  1   1  19   1   1   0  0  2 2.25  20 297  6 263 351 232 114   0  0    5 228 232 297   6 263 351  -4   4 2.1318 
  1   1  19   1   1   0  0  2 2.25  21 128 282 50 207 205 169   0  0    4 283 207 128 282  50 205  76  76 1.9761 
  1   1  19   1   1   0  0  2 2.25  22 249 332 96 173 231 196   0  0    2 335 332 249  96 173 231   3   3 1.8351 
  1   1  19   1   1   0  0  2 2.25  23  29 83 97 354 308 119   0  0    4 300 354  29  83  97 308 -54  54 2.4118 
  1   1  19   1   1   0  0  1 1.00  24 290 265 360 335 268 197   0  0    3 355 360 290 265 335 268  -5   5 1.7283 
  1   1  19   1   1   0  0  2 2.25  25 256 188 54 44 290 342   0  0    3 186  54 256 188  44 290 132 132 2.5577 
  1   1  19   1   1   0  0  2 2.25  26 333 59 158 145 25 262   0  0    2 316  59 333 158 145  25 -103 103 1.8031 
  1   1  19   1   1   0  0  1 1.00  27 255 310 159 250 126 191   0  0    4 319 250 255 310 159 126  69  69 2.2964 
  1   1  19   1   1   0  0  2 2.25  28 227 179 75 308 79 341   0  0    2 231 179 227  75 308  79  52  52 2.2698 
  1   1  19   1   1   0  0  2 2.25  29 191  2 123 357 353 229   0  0    2 177   2 191 123 357 353 175 175 1.3165 
  1   1  19   1   1   0  0  1 1.00  30 217 301 156 80 206 132   0  0    4 317  80 217 301 156 206 -123 123 1.2939 
  1   1  19   1   1   0  0  1 1.00  31  35 30 197 326 221   4   0  0    5 230 221  35  30 197 326   9   9 1.2564 
  1   1  19   1   1   0  0  2 2.25  32 242 244 85 48 267 139   0  0    2 270 244 242  85  48 267  26  26 1.5049 
  1   1  19   1   1   0  0  1 1.00  33 235 346 51 50 289 282   0  0    3 232  51 235 346  50 289 -179 179 1.0746 
  1   1  19   1   1   0  0  2 2.25  34 124 335 132 164 156   2   0  0    2 326 335 124 132 164 156  -9   9 1.4587 
  1   1  19   1   1   0  0  2 2.25  35 204 34 336 233 48 321   0  0    5 196  48 204  34 336 233 148 148 1.5550 
  1   1  19   1   1   0  0  1 1.00  36  64 103  6 221 53 300   0  0    4 236 221  64 103   6  53  15  15 1.0906 
  1   1  19   1   1   0  0  1 1.00  37 238 273 171 304 34 271   0  0    2 228 273 238 171 304  34 -45  45 1.5335 
  1   1  19   1   1   0  0  1 1.00  38 234 28 269 220 31 264   0  0    1 224 234  28 269 220  31 -10  10 1.3418 
  1   1  19   1   1   0  0  2 2.25  39  22 82 166 237 138  12   0  0    2 237  82  22 166 237 138 155 155 1.3869 
  1   1  19   1   1   0  0  1 1.00  40 269 300 326 10 349 143   0  0    1 266 269 300 326  10 349  -3   3 2.0814 
  1   1  19   1   1   0  0  2 2.25  41 181 214 294 110 327 169   0  0    2 331 214 181 294 110 327 117 117 1.5037 
  1   1  19   1   1   0  0  1 1.00  42 239 308 24 157 39 345   0  0    2 243 308 239  24 157  39 -65  65 1.6653 
  1   1  19   1   1   0  0  2 2.25  43 297 198 85 288 199  50   0  0    1 307 297 198  85 288 199  10  10 1.8488 
  1   1  19   1   1   0  0  1 1.00  44 360 123 188 53 290 129   0  0    5 343 290 360 123 188  53  53  53 1.7721 
  1   1  19   1   1   0  0  2 2.25  45 282 65 237 136 218 158   0  0    2  42  65 282 237 136 218 -23  23 1.6554 
  1   1  19   1   1   0  0  2 2.25  46 177 185 98 113 15 306   0  0    1 350 177 185  98 113  15 173 173 1.2235 
  1   1  19   1   1   0  0  2 2.25  47 100 127 63 11 115 293   0  0    5 356 115 100 127  63  11 -119 119 1.2893 
  1   1  19   1   1   0  0  1 1.00  48 230 239 213 238 124 237   0  0    5 125 124 230 239 213 238   1   1 1.3879 
  1   1  19   1   1   0  0  1 1.00  49 151  7 171 271 144 231   0  0    3 360 171 151   7 271 144 -171 171 1.2904 
  1   1  19   1   1   0  0  1 1.00  50  88 339 167 220 275 192   0  0    5  79 275  88 339 167 220 164 164 1.7890 
  1   1  19   1   1   0  0  2 2.25  51 318 231 66 240 325 318   0  0    2  55 231 318  66 240 325 -176 176 1.8472 
  1   1  19   1   1   0  0  1 1.00  52 198 205 69 195 131  62   0  0    3  66  69 198 205 195 131  -3   3 1.4346 
  1   1  19   1   1   0  0  2 2.25  53  34 206 162 277 139 233   0  0    3  36 162  34 206 277 139 -126 126 1.2595 
  1   1  19   1   1   0  0  1 1.00  54  54 53 97 306 202 320   0  0    4 313 306  54  53  97 202   7   7 1.2475 
  1   1  19   1   1   0  0  2 2.25  55  95 166 66 202 34 294   0  0    2  45 166  95  66 202  34 -121 121 2.2080 
  1   1  19   1   1   0  0  1 1.00  56 159 126 265 148 195 226   0  0    1 271 159 126 265 148 195 112 112 1.1729 
  1   1  19   1   1   0  0  1 1.00  57 125 131 175 154 52 134   0  0    5  41  52 125 131 175 154 -11  11 1.8363 
  1   1  19   1   1   0  0  2 2.25  58  40 122 88 335 245 297   0  0    5 257 245  40 122  88 335  12  12 4.4290 
  1   1  19   1   1   0  0  1 1.00  59 295 135 83 93 163 310   0  0    5 293 163 295 135  83  93 130 130 1.2946 
  1   1  19   1   1   0  0  2 2.25  60  67 117 197 25 242 291   0  0    2 248 117  67 197  25 242 131 131 1.1578 
  1   1  19   1   1   0  0  2 2.25  61 322 300 202 179 323 105   0  0    3 156 202 322 300 179 323 -46  46 0.6344 
  1   1  19   1   1   0  0  1 1.00  62 121 330 263 336 274 171   0  0    4 113 336 121 330 263 274 137 137 2.3757 
  1   1  19   1   1   0  0  2 2.25  63 240 345 146 172 83 206   0  0    4 348 172 240 345 146  83 176 176 1.2745 
  1   1  19   1   1   0  0  1 1.00  64  79 102 255 276 60 106   0  0    5  48  60  79 102 255 276 -12  12 1.4296 
  1   1  19   1   1   0  0  1 1.00  65  33 54 326 335 47 343   0  0    1  29  33  54 326 335  47  -4   4 1.4901 
  1   1  19   1   1   0  0  2 2.25  66 254 268 197 40 281 180   0  0    4  39  40 254 268 197 281  -1   1 1.3291 
  1   1  19   1   1   0  0  1 1.00  67 330 358 288 319 79 352   0  0    3  72 288 330 358 319  79 144 144 1.8336 
  1   1  19   1   1   0  0  2 2.25  68 262 311 341 234 31 224   0  0    3  45 341 262 311 234  31  64  64 1.2821 
  1   1  19   1   1   0  0  2 2.25  69 147 182 215 123 131 227   0  0    5 230 131 147 182 215 123  99  99 1.9533 
  1   1  19   1   1   0  0  1 1.00  70 314 297 130 183 16 224   0  0    5   9  16 314 297 130 183  -7   7 1.5045 
  1   1  19   1   1   0  0  2 2.25  71 290 137 74 123  2 156   0  0    5  17   2 290 137  74 123  15  15 2.1987 
  1   1  19   1   1   0  0  2 2.25  72 226 253 119 238  9 205   0  0    1 359 226 253 119 238   9 133 133 2.1522 
  1   1  19   1   1   0  0  1 1.00  73  90 200 173 188 264 234   0  0    5  82 264  90 200 173 188 178 178 1.8152 
  1   1  19   1   1   0  0  2 2.25  74 253 67 174 199 256 338   0  0    1  56 253  67 174 199 256 163 163 1.5604 
  1   1  19   1   1   0  0  1 1.00  75  53 87 338 242 140 328   0  0    5 164 140  53  87 338 242  24  24 1.1521 
  1   1  19   1   1   0  0  2 2.25  76  53 244 129 174 265  54   0  0    3  45 129  53 244 174 265 -84  84 1.3088 
  1   1  19   1   1   0  0  1 1.00  77 242 224 199 58 274 313   0  0    4  54  58 242 224 199 274  -4   4 2.1187 
  1   1  19   1   1   0  0  1 1.00  78 214 267 239 133 146 141   0  0    2 274 267 214 239 133 146   7   7 1.5271 
  1   1  19   1   1   0  0  1 1.00  79 313 242 142 210 106 349   0  0    5 309 106 313 242 142 210 -157 157 1.0560 
  1   1  19   1   1   0  0  2 2.25  80 261 197 296 344 50 189   0  0    5  41  50 261 197 296 344  -9   9 1.5928 
  1   1  19   1   1   0  0  2 2.25  81  75 101 291 162 93 251   0  0    5 302  93  75 101 291 162 -151 151 2.3476 
  1   1  19   1   1   0  0  1 1.00  82 107 219 237 318 277 106   0  0    2  94 219 107 237 318 277 -125 125 1.8743 
  1   1  19   1   1   0  0  1 1.00  83  25 273 152 14 182 229   0  0    5 261 182  25 273 152  14  79  79 1.3649 
  1   1  19   1   1   0  0  2 2.25  84 200 351 190 46 249 235   0  0    1 339 200 351 190  46 249 139 139 1.7127 
  1   1  19   1   1   0  0  2 2.25  85  91 308 127 217 51 270   0  0    2 315 308  91 127 217  51   7   7 1.4701 
  1   1  19   1   1   0  0  1 1.00  86  99 139 264 110 65 216   0  0    1 265  99 139 264 110  65 166 166 1.2731 
  1   1  19   1   1   0  0  2 2.25  87 345 225 156 356 71 133   0  0    5 235  71 345 225 156 356 164 164 1.6490 
  1   1  19   1   1   0  0  1 1.00  88 187 291 292  7 48  29   0  0    4 181   7 187 291 292  48 174 174 1.9806 
  1   1  19   1   1   0  0  1 1.00  89  25 354 242 57 56 214   0  0    2 326 354  25 242  57  56 -28  28 1.7943 
  1   1  19   1   1   0  0  2 2.25  90 270 209 307 96 250 249   0  0    4 325  96 270 209 307 250 -131 131 2.4689 
  1   1  19   1   1   0  0  1 1.00  91 304 248 77 70 345  72   0  0    2 276 248 304  77  70 345  28  28 1.5348 
  1   1  19   1   1   0  0  1 1.00  92 261 295 353 11 238  59   0  0    4 359  11 261 295 353 238 -12  12 1.7671 
  1   1  19   1   1   0  0  1 1.00  93 193 356 297 228 210 163   0  0    3 346 297 193 356 228 210  49  49 1.4779 
  1   1  19   1   1   0  0  1 1.00  94 325 260 54 186 192 280   0  0    1 323 325 260  54 186 192  -2   2 1.9369 
  1   1  19   1   1   0  0  1 1.00  95 186 262 230 44 298  98   0  0    4  35  44 186 262 230 298  -9   9 1.4488 
  1   1  19   1   1   0  0  1 1.00  96 178 176 217 320 137 109   0  0    4 329 320 178 176 217 137   9   9 1.3965 
  1   1  19   1   1   0  0  1 1.00  97 346 204 278 76 290 114   0  0    5 341 290 346 204 278  76  51  51 1.1223 
  1   1  19   1   1   0  0  2 2.25  98 110 130 101 37 207 247   0  0    2  17 130 110 101  37 207 -113 113 1.1603 
  1   1  19   1   1   0  0  2 2.25  99 203 360 161 95 99 250   0  0    4 351  95 203 360 161  99 -104 104 1.7170 
  1   1  19   1   1   0  0  2 2.25 100 305 145 209 295 322  24   0  0    2 143 145 305 209 295 322  -2   2 1.6823 
