  2   1  19   1   1   0  0  1 1.00  24 251 40 95 293 189 140   0  0    4 294 293 251  40  95 189   1   1 2.6135 
  2   1  19   1   1   0  0  1 1.00  25  99 60 37 281 23  72   0  0    2  53  60  99  37 281  23  -7   7 2.7932 
  2   1  19   1   1   0  0  1 1.00  26  28 66 181 137 180 345   0  0    1  60  28  66 181 137 180  32  32 11.0953 
  2   1  19   1   1   0  0  2 2.25  27 192  5 344 331 77 302   0  0    2 131   5 192 344 331  77 126 126 18.6992 
  2   1  19   1   1   0  0  2 2.25  28  98 91 29 119 138 288   0  0    2 143  91  98  29 119 138  52  52 5.0150 
  2   1  19   1   1   0  0  2 2.25  29  78 162 207 353 279 144   0  0    2  90 162  78 207 353 279 -72  72 6.1732 
  2   1  19   1   1   0  0  1 1.00  30 135 190 56 236 81 105   0  0    5  67  81 135 190  56 236 -14  14 2.8471 
  2   1  19   1   1   0  0  1 1.00  31 223 352 240 164 208 304   0  0    2   4 352 223 240 164 208  12  12 2.6654 
  2   1  19   1   1   0  0  2 2.25  32 228 84 185 52 16 287   0  0    2  60  84 228 185  52  16 -24  24 5.0234 
  2   1  19   1   1   0  0  2 2.25  33 108 274 210 141 246  42   0  0    2 279 274 108 210 141 246   5   5 4.3650 
  2   1  19   1   1   0  0  1 1.00  34  19 360 48 262 196 187   0  0    2  82 360  19  48 262 196  82  82 5.6087 
  2   1  19   1   1   0  0  1 1.00  35 166 173 91 312 104 242   0  0    5  93 104 166 173  91 312 -11  11 2.1778 
  2   1  19   1   1   0  0  2 2.25  36  67 305 299 156 121  85   0  0    5  99 121  67 305 299 156 -22  22 3.1166 
  2   1  19   1   1   0  0  2 2.25  37 228 28  1  5 260 352   0  0    5 240 260 228  28   1   5 -20  20 3.5523 
  2   1  19   1   1   0  0  1 1.00  38 233 171 346 318 106 246   0  0    5 116 106 233 171 346 318  10  10 4.9416 
  2   1  19   1   1   0  0  2 2.25  39 167 220 203 18 175 290   0  0    3 178 203 167 220  18 175 -25  25 4.2547 
  2   1  19   1   1   0  0  2 2.25  40 274 199 11 273 157  78   0  0    3  19  11 274 199 273 157   8   8 10.0517 
  2   1  19   1   1   0  0  1 1.00  41 317 51 258 93 244 322   0  0    1 239 317  51 258  93 244 -78  78 4.3025 
  2   1  19   1   1   0  0  2 2.25  42 227 29 63  8 77  39   0  0    4 360   8 227  29  63  77  -8   8 5.9616 
  2   1  19   1   1   0  0  1 1.00  43 183 133 350 39 120 342   0  0    4  63  39 183 133 350 120  24  24 3.4443 
  2   1  19   1   1   0  0  2 2.25  44 146 162 97 196 227 126   0  0    2 176 162 146  97 196 227  14  14 3.5390 
  2   1  19   1   1   0  0  2 2.25  45  55 230  6 321 253  91   0  0    1  12  55 230   6 321 253 -43  43 6.9174 
  2   1  19   1   1   0  0  1 1.00  46 328 82 216 110 197 293   0  0    3  90 216 328  82 110 197 -126 126 6.0090 
  2   1  19   1   1   0  0  2 2.25  47  15 25 172 43 148 332   0  0    3 178 172  15  25  43 148   6   6 13.5740 
  2   1  19   1   1   0  0  1 1.00  48 147 100 116 270 169   7   0  0    1 132 147 100 116 270 169 -15  15 5.5282 
  2   1  19   1   1   0  0  1 1.00  49 254 309 222 294 218 117   0  0    4 267 294 254 309 222 218 -27  27 4.6846 
  2   1  19   1   1   0  0  2 2.25  50 301 273 185 95 296  48   0  0    2 268 273 301 185  95 296  -5   5 3.4161 
  2   1  19   1   1   0  0  2 2.25  51  44 206 93 283 281 143   0  0    5 280 281  44 206  93 283  -1   1 17.5274 
  2   1  19   1   1   0  0  2 2.25  52 114 285 125 171 305 290   0  0    2 299 285 114 125 171 305  14  14 4.3559 
  2   1  19   1   1   0  0  2 2.25  53  38 115 182 172 191 121   0  0    5 189 191  38 115 182 172  -2   2 3.2689 
  2   1  19   1   1   0  0  2 2.25  54 349 232 120 54 234 209   0  0    1 313 349 232 120  54 234 -36  36 4.0425 
  2   1  19   1   1   0  0  2 2.25  55 213 11 119 149 328 173   0  0    4 180 149 213  11 119 328  31  31 4.7845 
  2   1  19   1   1   0  0  1 1.00  56 204 209 128 169 212  24   0  0    5 231 212 204 209 128 169  19  19 2.1872 
  2   1  19   1   1   0  0  2 2.25  57  15 334 146 339 155 270   0  0    3 150 146  15 334 339 155   4   4 8.0372 
  2   1  19   1   1   0  0  2 2.25  58 235 248 144 25 332 311   0  0    4 155  25 235 248 144 332 130 130 5.7028 
  2   1  19   1   1   0  0  1 1.00  59 249 360 307 91 329 311   0  0    4 102  91 249 360 307 329  11  11 4.3637 
  2   1  19   1   1   0  0  2 2.25  60 337 65 293 48 109 240   0  0    5  94 109 337  65 293  48 -15  15 2.1408 
  2   1  19   1   1   0  0  2 2.25  61 153 107 309 283 342 138   0  0    2 109 107 153 309 283 342   2   2 3.8089 
  2   1  19   1   1   0  0  1 1.00  62 325 109 302 353 181 249   0  0    1 327 325 109 302 353 181   2   2 5.8919 
  2   1  19   1   1   0  0  2 2.25  63 352 139 124 15  5 357   0  0    1 333 352 139 124  15   5 -19  19 3.5260 
  2   1  19   1   1   0  0  2 2.25  64 292 48 229 283 298 106   0  0    3 240 229 292  48 283 298  11  11 8.0091 
  2   1  19   1   1   0  0  1 1.00  65 101 167 20 135 112 170   0  0    2 188 167 101  20 135 112  21  21 5.2155 
  2   1  19   1   1   0  0  2 2.25  66 158 219 64 303 88 214   0  0    5  78  88 158 219  64 303 -10  10 2.9576 
  2   1  19   1   1   0  0  2 2.25  67  76 79 187 32 15 112   0  0    1  54  76  79 187  32  15 -22  22 3.1842 
  2   1  19   1   1   0  0  1 1.00  68 188 223  8 131 161 176   0  0    5 133 161 188 223   8 131 -28  28 10.6844 
  2   1  19   1   1   0  0  1 1.00  69 196 226 261 92 180 168   0  0    3 220 261 196 226  92 180 -41  41 5.7172 
  2   1  19   1   1   0  0  1 1.00  70 167 130 59 258 56 340   0  0    2 136 130 167  59 258  56   6   6 4.6414 
  2   1  19   1   1   0  0  2 2.25  71 198 65 252 149 226  32   0  0    1 118 198  65 252 149 226 -80  80 12.6306 
  2   1  19   1   1   0  0  2 2.25  72 132 250 56 154 153 246   0  0    2 109 250 132  56 154 153 -141 141 6.6277 
  2   1  19   1   1   0  0  1 1.00  73 194 82  4 193 178 281   0  0    4  50 193 194  82   4 178 -143 143 5.2430 
  2   1  19   1   1   0  0  2 2.25  74 279 102 282 242  9  60   0  0    2  25 102 279 282 242   9 -77  77 3.0636 
  2   1  19   1   1   0  0  1 1.00  75 358 299 220 158 330 211   0  0    2 328 299 358 220 158 330  29  29 5.2408 
  2   1  19   1   1   0  0  2 2.25  76 342 88 142 147 20  62   0  0    2  36  88 342 142 147  20 -52  52 11.2196 
  2   1  19   1   1   0  0  2 2.25  77  66 34 244 232 149 163   0  0    3 242 244  66  34 232 149  -2   2 5.4270 
  2   1  19   1   1   0  0  2 2.25  78 308 44 286 72 280 264   0  0    3 285 286 308  44  72 280  -1   1 3.4881 
  2   1  19   1   1   0  0  2 2.25  79 109 106 270 74 351 151   0  0    2  99 106 109 270  74 351  -7   7 2.1808 
  2   1  19   1   1   0  0  1 1.00  80  14 298 75 292 274 124   0  0    3 100  75  14 298 292 274  25  25 2.6104 
  2   1  19   1   1   0  0  1 1.00  81 283 329 216 139 138 240   0  0    1  93 283 329 216 139 138 170 170 4.8307 
  2   1  19   1   1   0  0  1 1.00  82 262 209 188 111 320 303   0  0    4  94 111 262 209 188 320 -17  17 2.9600 
  2   1  19   1   1   0  0  2 2.25  83 349 306 157 110 146 157   0  0    5  84 146 349 306 157 110 -62  62 4.8826 
  2   1  19   1   1   0  0  1 1.00  84 229 271 62 153 149  38   0  0    3 134  62 229 271 153 149  72  72 5.0571 
  2   1  19   1   1   0  0  2 2.25  85 267 146 59 106 324  73   0  0    2 182 146 267  59 106 324  36  36 5.1573 
  2   1  19   1   1   0  0  1 1.00  86 259 173 285 316 340 129   0  0    5 340 340 259 173 285 316   0   0 2.3209 
  2   1  19   1   1   0  0  2 2.25  87 278 93 70 188 169 118   0  0    3  72  70 278  93 188 169   2   2 2.5416 
  2   1  19   1   1   0  0  1 1.00  88 274 104 358 118 318 251   0  0    3 337 358 274 104 118 318 -21  21 3.7966 
  2   1  19   1   1   0  0  1 1.00  89 206 360 88 304 94 318   0  0    5  79  94 206 360  88 304 -15  15 4.2244 
  2   1  19   1   1   0  0  1 1.00  90  86 113 80 252 101 109   0  0    4 246 252  86 113  80 101  -6   6 3.5063 
  2   1  19   1   1   0  0  1 1.00  91  74 304 91 353 328 163   0  0    3 105  91  74 304 353 328  14  14 4.7137 
  2   1  19   1   1   0  0  1 1.00  92 166 111 137 228 335 154   0  0    4 247 228 166 111 137 335  19  19 4.6397 
  2   1  19   1   1   0  0  1 1.00  93 224 258 41 243 163 267   0  0    4 245 243 224 258  41 163   2   2 3.6486 
  2   1  19   1   1   0  0  2 2.25  94  75 343 282 117 56   6   0  0    3 268 282  75 343 117  56 -14  14 8.3902 
  2   1  19   1   1   0  0  2 2.25  95 191 115 78 17 132 218   0  0    2 195 115 191  78  17 132  80  80 2.7543 
  2   1  19   1   1   0  0  2 2.25  96 224 220 102 270 60 251   0  0    2 234 220 224 102 270  60  14  14 2.4930 
  2   1  19   1   1   0  0  2 2.25  97 120 11 133 73 41 114   0  0    2   1  11 120 133  73  41 -10  10 10.8426 
  2   1  19   1   1   0  0  1 1.00  98  80 129 96 332 49  37   0  0    4   1 332  80 129  96  49  29  29 2.5486 
  2   1  19   1   1   0  0  1 1.00  99 230 102 300 109 213 140   0  0    4  98 109 230 102 300 213 -11  11 2.4751 
  2   1  19   1   1   0  0  2 2.25 100 331 230  7 257 219   8   0  0    1 323 331 230   7 257 219  -8   8 3.9375 
  2   1  19   1   0   1  1  0 1.00   1 358 158 121 141 263 203   3  0    3 199 121 358 158 141 263  78  78 12.1097 
  2   1  19   1   0   1  2  0 2.25   2  69 347 184 85 132 173   1  3    3 286 184  69 347  85 132 102 102 10.3459 
  2   1  19   1   0   1  2  0 2.25   3 167 262  5 75 230 186   3  1    1 260 167 262   5  75 230  93  93 5.4307 
  2   1  19   1   0   1  1  0 1.00   4 324 252 118 18 277 151   5  0    5 280 277 324 252 118  18   3   3 6.8985 
  2   1  19   1   1   1  1  0 1.00   1  56 287 38 241 62 288   1  0    1  38  56 287  38 241  62 -18  18 2.3462 
  2   1  19   1   1   1  2  0 2.25   2  86 75 64 119 154 105   1  3    3  86  64  86  75 119 154  22  22 3.1200 
  2   1  19   1   1   1  1  0 1.00   3 167 19 127 39 85 187   5  0    5  25  85 167  19 127  39 -60  60 3.1303 
  2   1  19   1   1   1  2  0 2.25   4 161 171 356 237 192 293   1  2    2 195 171 161 356 237 192  24  24 2.7680 
  2   1  19   1   1   1  1  0 1.00   5 307 210 95 251 186 343   2  0    2 207 210 307  95 251 186  -3   3 4.6645 
  2   1  19   1   1   1  1  0 1.00   6 195 214 18 41 58 322   4  0    4   9  41 195 214  18  58 -32  32 3.3720 
  2   1  19   1   1   1  2  0 2.25   7 144 175 349 120 55 323   5  1    1 179 144 175 349 120  55  35  35 4.4472 
  2   1  19   1   1   1  1  0 1.00   8 185 20 143 85 133 305   3  0    3 139 143 185  20  85 133  -4   4 4.1475 
  2   1  19   1   1   1  2  0 2.25   9 173 181 321  5 290 359   2  5    5 305 290 173 181 321   5  15  15 2.9913 
  2   1  19   1   1   1  1  0 1.00  10 358 106 305 11 24 150   3  0    3  91 305 358 106  11  24 146 146 8.6949 
  2   1  19   1   1   1  1  0 1.00  11  35 166  2 319 347  64   4  0    4 357 319  35 166   2 347  38  38 5.4126 
  2   1  19   1   1   1  1  0 1.00  12 115 265 297 204 206  37   4  0    4 225 204 115 265 297 206  21  21 5.4169 
  2   1  19   1   1   1  1  0 1.00  13 168 352 85 281 237 353   5  0    5 218 237 168 352  85 281 -19  19 4.9327 
  2   1  19   1   1   1  2  0 2.25  14 277 205 177 58 280 196   5  2    2 100 205 277 177  58 280 -105 105 6.7755 
  2   1  19   1   1   1  2  0 2.25  15 323 231 158 23 256 305   2  1    1  58 323 231 158  23 256  95  95 1.9911 
  2   1  19   1   1   1  1  0 1.00  16 231 57 144  9 48 133   5  0    5  62  48 231  57 144   9  14  14 2.0882 
  2   1  19   1   1   1  2  0 2.25  17  21 250 138 117 59 152   4  2    2 246 250  21 138 117  59  -4   4 1.5442 
  2   1  19   1   1   1  1  0 1.00  18 327 187 281 123 176 346   3  0    3 321 281 327 187 123 176  40  40 3.8997 
  2   1  19   1   1   1  2  0 2.25  19 148 25 225 62 201 349   1  5    5 219 201 148  25 225  62  18  18 2.2330 
  2   1  19   1   1   1  2  0 2.25  20  42 78 131 306 281  32   1  5    5 331 281  42  78 131 306  50  50 1.6670 
  2   1  19   1   1   1  2  0 2.25  21 271 29 260 161 230 101   5  2    2  46  29 271 260 161 230  17  17 2.0762 
  2   1  19   1   1   1  1  0 1.00  22 180 144 74 179 305  50   4  0    4  46 179 180 144  74 305 -133 133 4.9457 
  2   1  19   1   1   1  2  0 2.25  23  52 51 215 279 11 219   3  2    2  55  51  52 215 279  11   4   4 1.7807 
  2   1  19   1   1   1  2  0 2.25  24  42 68 204 333 189  33   5  3    3 208 204  42  68 333 189   4   4 3.5611 
  2   1  19   1   1   1  1  0 1.00  25  77 17 160 331 257 301   1  0    1  15  77  17 160 331 257 -62  62 5.0735 
  2   1  19   1   1   1  2  0 2.25  26 179 175 149 237 147 279   4  1    1 177 179 175 149 237 147  -2   2 3.0077 
  2   1  19   1   1   1  2  0 2.25  27 105 293 47 78  8 186   3  4    4  77  78 105 293  47   8  -1   1 3.4980 
  2   1  19   1   1   1  2  0 2.25  28 152 116 294 129 310 118   5  4    4 113 129 152 116 294 310 -16  16 7.4318 
  2   1  19   1   1   1  2  0 2.25  29 310 125 23 325  1 239   1  4    4  80 325 310 125  23   1 115 115 9.4284 
  2   1  19   1   1   1  2  0 2.25  30  14 150 185 360 225 167   3  1    1   6  14 150 185 360 225  -8   8 3.9750 
  2   1  19   1   1   1  2  0 2.25  31 185 79 87 126 272 222   2  1    1 192 185  79  87 126 272   7   7 1.3936 
  2   1  19   1   1   1  1  0 1.00  32  38 249 79 263 23 195   3  0    3  76  79  38 249 263  23  -3   3 2.7313 
  2   1  19   1   1   1  1  0 1.00  33  19 181 119 174 48  98   3  0    3 112 119  19 181 174  48  -7   7 1.8214 
  2   1  19   1   1   1  2  0 2.25  34  56 131 163 333 284 302   4  3    3 132 163  56 131 333 284 -31  31 2.4485 
  2   1  19   1   1   1  1  0 1.00  35 178 49 72 173 346 220   4  0    4  19 173 178  49  72 346 -154 154 1.6703 
  2   1  19   1   1   1  2  0 2.25  36  73  2 292 14 135  30   1  2    2 293   2  73 292  14 135 -69  69 1.6635 
  2   1  19   1   1   1  2  0 2.25  37 287 159 91 20 249 108   3  4    4 151  20 287 159  91 249 131 131 3.8327 
  2   1  19   1   1   1  1  0 1.00  38  60 265  6 123 221 242   5  0    5 191 221  60 265   6 123 -30  30 6.3416 
  2   1  19   1   1   1  1  0 1.00  39 106 149  2 348 234 146   2  0    2  81 149 106   2 348 234 -68  68 2.1238 
  2   1  19   1   1   1  1  0 1.00  40 319 115 124 289 171  13   3  0    3 105 124 319 115 289 171 -19  19 5.6711 
  2   1  19   1   1   1  2  0 2.25  41 272 72 291 193 239 164   1  4    4 170 193 272  72 291 239 -23  23 2.6360 
  2   1  19   1   1   1  1  0 1.00  42 351 105 49 62 145 298   5  0    5 132 145 351 105  49  62 -13  13 5.6421 
  2   1  19   1   1   1  1  0 1.00  43 325 225 210 224 115  33   4  0    4 216 224 325 225 210 115  -8   8 3.4290 
  2   1  19   1   1   1  2  0 2.25  44 313 137  5 238 335  48   5  4    4 221 238 313 137   5 335 -17  17 1.0623 
  2   1  19   1   1   1  1  0 1.00  45 143 260 97 84 181 199   4  0    4  63  84 143 260  97 181 -21  21 2.6290 
  2   1  19   1   1   1  1  0 1.00  46  32 209 220 91 313 138   1  0    1  90  32 209 220  91 313  58  58 3.3479 
  2   1  19   1   1   1  2  0 2.25  47 221 355 279 56  4 134   2  5    5 231   4 221 355 279  56 -133 133 1.9679 
  2   1  19   1   1   1  2  0 2.25  48 304 132 197 116 250 272   1  5    5 230 250 304 132 197 116 -20  20 1.1808 
  2   1  19   1   1   1  2  0 2.25  49 251 119 43 61 126 276   5  2    2 102 119 251  43  61 126 -17  17 8.3457 
  2   1  19   1   1   1  1  0 1.00  50  38 163 328 51 299 267   3  0    3 360 328  38 163  51 299  32  32 2.4937 
  2   1  19   1   1   1  2  0 2.25  51 146 308 133 337 215  88   5  1    1 356 146 308 133 337 215 -150 150 1.9084 
  2   1  19   1   1   1  2  0 2.25  52  20 197 148 24 291 340   1  4    4  11  24  20 197 148 291 -13  13 2.5481 
  2   1  19   1   1   1  2  0 2.25  53 256 352 147 300  6 285   1  3    3 138 147 256 352 300   6  -9   9 1.2650 
  2   1  19   1   1   1  1  0 1.00  54 194 44 74 153 332 203   5  0    5 333 332 194  44  74 153   1   1 2.6714 
  2   1  19   1   1   1  2  0 2.25  55 135 136 71 156 129 210   1  2    2 131 136 135  71 156 129  -5   5 3.3675 
  2   1  19   1   1   1  1  0 1.00  56 256 19 346 289 332   6   5  0    5 303 332 256  19 346 289 -29  29 3.3997 
  2   1  19   1   1   1  2  0 2.25  57  54  7 269 107 52 100   1  3    3 262 269  54   7 107  52  -7   7 2.2815 
  2   1  19   1   1   1  2  0 2.25  58 165 76 246 66 322  75   2  5    5 333 322 165  76 246  66  11  11 5.8094 
  2   1  19   1   1   1  1  0 1.00  59  93 18 337 68 91 158   2  0    2  34  18  93 337  68  91  16  16 2.2775 
  2   1  19   1   1   1  1  0 1.00  60 266 312 295 201 46 110   2  0    2 339 312 266 295 201  46  27  27 2.6188 
  2   1  19   1   1   1  2  0 2.25  61 356 216 54 148 46  41   1  5    5  70  46 356 216  54 148  24  24 2.3089 
  2   1  19   1   1   1  1  0 1.00  62 312 243 252 163 278 225   2  0    2 244 243 312 252 163 278   1   1 4.2808 
  2   1  19   1   1   1  1  0 1.00  63  44 305 257 47 63 242   4  0    4  28  47  44 305 257  63 -19  19 2.0920 
  2   1  19   1   1   1  2  0 2.25  64 302 27 136 309 30 230   4  2    2 352  27 302 136 309  30 -35  35 2.8840 
  2   1  19   1   1   1  2  0 2.25  65 109 322 342 192 348  41   1  4    4 185 192 109 322 342 348  -7   7 2.2193 
  2   1  19   1   1   1  1  0 1.00  66 172 145 160 153 35 322   4  0    4 139 153 172 145 160  35 -14  14 6.0186 
  2   1  19   1   1   1  2  0 2.25  67 359 93 88 173 113 185   1  3    3  83  88 359  93 173 113  -5   5 2.3049 
  2   1  19   1   1   1  1  0 1.00  68 275 304 53 100 327 332   4  0    4  74 100 275 304  53 327 -26  26 2.2849 
  2   1  19   1   1   1  1  0 1.00  69 180 36 209 190 103 154   5  0    5  84 103 180  36 209 190 -19  19 4.2735 
  2   1  19   1   1   1  2  0 2.25  70 314 212 38 179 178  75   4  1    1 356 314 212  38 179 178  42  42 1.3918 
  2   1  19   1   1   1  2  0 2.25  71 235 244 105 205 352 141   1  5    5 328 352 235 244 105 205 -24  24 3.4607 
  2   1  19   1   1   1  1  0 1.00  72 305 271 358 220 307 354   1  0    1 310 305 271 358 220 307   5   5 5.6893 
  2   1  19   1   1   1  1  0 1.00  73 135 107 34 359 69 130   4  0    4 352 359 135 107  34  69  -7   7 3.4822 
  2   1  19   1   1   1  1  0 1.00  74 335 92 234 300 358 211   2  0    2 119  92 335 234 300 358  27  27 2.0455 
  2   1  19   1   1   1  2  0 2.25  75 336 198 170 300 241 311   3  4    4 315 300 336 198 170 241  15  15 3.2236 
  2   1  19   1   1   1  2  0 2.25  76  21  1 286 66 76  60   5  2    2 255   1  21 286  66  76 -106 106 1.6279 
  2   1  19   1   1   1  1  0 1.00  77 153 323 283 16 316 322   4  0    4  32  16 153 323 283 316  16  16 2.7719 
  2   1  19   1   1   1  1  0 1.00  78 301 244 100 300 138 264   5  0    5 117 138 301 244 100 300 -21  21 2.5328 
  2   1  19   1   1   1  2  0 2.25  79 252 230 85 39 239 119   2  3    3  94  85 252 230  39 239   9   9 1.3303 
  2   1  19   1   1   1  1  0 1.00  80  29 23 86 120 49 339   4  0    4 118 120  29  23  86  49  -2   2 2.1261 
  2   1  19   1   1   1  2  0 2.25  81 211 39 250 121 112  99   5  1    1 247 211  39 250 121 112  36  36 2.8287 
  2   1  19   1   1   1  1  0 1.00  82 242 281 27 145 357  45   1  0    1 249 242 281  27 145 357   7   7 3.6594 
  2   1  19   1   1   1  2  0 2.25  83 329 306 322 350 52 291   3  5    5  82  52 329 306 322 350  30  30 3.1152 
  2   1  19   1   1   1  2  0 2.25  84 249 314 214 176 50 128   1  2    2 302 314 249 214 176  50 -12  12 4.9606 
  2   1  19   1   1   1  1  0 1.00  85 314 208 171 164 98 213   4  0    4 232 164 314 208 171  98  68  68 7.5355 
  2   1  19   1   1   1  1  0 1.00  86 253 75 92 67 183 302   2  0    2 105  75 253  92  67 183  30  30 2.1244 
  2   1  19   1   1   1  1  0 1.00  87 129 36 23 234 64 324   5  0    5 101  64 129  36  23 234  37  37 2.8159 
  2   1  19   1   1   1  2  0 2.25  88  45 103 63 208 328 337   2  5    5 307 328  45 103  63 208 -21  21 1.0498 
  2   1  19   1   1   1  1  0 1.00  89 167 74 264 324 207 112   3  0    3 243 264 167  74 324 207 -21  21 2.6012 
  2   1  19   1   1   1  1  0 1.00  90  23 353 282 203 337 187   1  0    1 296  23 353 282 203 337 -87  87 4.7208 
  2   1  19   1   1   1  2  0 2.25  91 293 306 170 35 266  24   5  4    4  33  35 293 306 170 266  -2   2 2.3565 
  2   1  19   1   1   1  2  0 2.25  92 157 212 22 299 257 142   3  1    1 129 157 212  22 299 257 -28  28 2.0577 
  2   1  19   1   1   1  1  0 1.00  93  16 255 92 282 108  75   2  0    2  73 255  16  92 282 108 178 178 3.3519 
  2   1  19   1   1   1  2  0 2.25  94  74 120 341 328 285 270   1  2    2 106 120  74 341 328 285 -14  14 2.0200 
  2   1  19   1   1   1  1  0 1.00  95  59 63 222 295 151 252   1  0    1  60  59  63 222 295 151   1   1 2.8996 
  2   1  19   1   1   1  1  0 1.00  96  23 293 11 243 30 203   2  0    2 358 293  23  11 243  30  65  65 6.1908 
  2   1  19   1   1   1  1  0 1.00  97 272 305  7 344 357 245   3  0    3 354   7 272 305 344 357 -13  13 5.2350 
  2   1  19   1   1   1  1  0 1.00  98 272 163 87 327 280 242   2  0    2 134 163 272  87 327 280 -29  29 10.7266 
  2   1  19   1   1   1  2  0 2.25  99 266 319 141 34 241 211   3  4    4   9  34 266 319 141 241 -25  25 5.3473 
  2   1  19   1   1   1  2  0 2.25 100  79 63 335 122 356 130   2  5    5 109 356  79  63 335 122 113 113 1.6058 
