 13   1  18   1   1   1  2  0 2.25  33 197 149 167 222 315 199   4  2    2 141 149 197 167 222 315  -8   8 5.9078 
 13   1  18   1   1   1  1  0 1.00  34 329 178 150 182 142  55   5  0    5 136 142 329 178 150 182  -6   6 4.6357 
 13   1  18   1   1   1  1  0 1.00  35  52 137 353 79 212  15   1  0    1  84  52 137 353  79 212  32  32 1.7758 
 13   1  18   1   1   1  2  0 2.25  36 238 187 209 123 214 184   5  3    3 221 209 238 187 123 214  12  12 3.0848 
 13   1  18   1   1   1  2  0 2.25  37 313 122 113 26 120  82   3  1    1 289 313 122 113  26 120 -24  24 3.7959 
 13   1  18   1   1   1  1  0 1.00  38  56 352 64 14 67 293   3  0    3  86  64  56 352  14  67  22  22 3.0508 
 13   1  18   1   1   1  1  0 1.00  39 120 302 101 41 163 280   5  0    5 139 163 120 302 101  41 -24  24 2.8719 
 13   1  18   1   1   1  1  0 1.00  40 309 229 239 267 315  14   3  0    3 225 239 309 229 267 315 -14  14 3.4686 
 13   1  18   1   1   1  1  0 1.00  41  62 270 74 300 114 323   2  0    2 278 270  62  74 300 114   8   8 2.7445 
 13   1  18   1   1   1  2  0 2.25  42  21 222 122 209 24  74   4  3    3 123 122  21 222 209  24   1   1 1.9339 
 13   1  18   1   1   1  2  0 2.25  43 183 209 295 78 200 100   3  2    2 209 209 183 295  78 200   0   0 3.2521 
 13   1  18   1   1   1  1  0 1.00  44  52 11 125 69 255  52   3  0    3 204 125  52  11  69 255  79  79 4.3930 
 13   1  18   1   1   1  2  0 2.25  45 344 61 329 346 208 284   2  1    1 360 344  61 329 346 208  16  16 2.0106 
 13   1  18   1   1   1  2  0 2.25  46 293 292 240 184 324 131   4  5    5 354 324 293 292 240 184  30  30 1.9421 
 13   1  18   1   1   1  2  0 2.25  47 147 318 331 163 73 148   3  1    1 137 147 318 331 163  73 -10  10 1.3643 
 13   1  18   1   1   1  1  0 1.00  48 309 283 75 261 169   6   5  0    5 140 169 309 283  75 261 -29  29 5.5826 
 13   1  18   1   1   1  1  0 1.00  49  98 206 105 272 285  31   3  0    3 105 105  98 206 272 285   0   0 1.1963 
 13   1  18   1   1   1  1  0 1.00  50  68 67 225 57 106 260   5  0    5 109 106  68  67 225  57   3   3 3.1815 
 13   1  18   1   1   1  2  0 2.25  51 346 175 58 230 353 111   1  5    5 351 353 346 175  58 230  -2   2 2.5174 
 13   1  18   1   1   1  1  0 1.00  52 159 242 251 112 237  42   5  0    5 236 237 159 242 251 112  -1   1 1.4244 
 13   1  18   1   1   1  2  0 2.25  53  11 170 196 245 14 206   1  5    5  13  14  11 170 196 245  -1   1 3.3479 
 13   1  18   1   1   1  2  0 2.25  54 264 116 317 127 199 349   1  4    4 143 127 264 116 317 199  16  16 2.4399 
 13   1  18   1   1   1  1  0 1.00  55 152 166 289 221 76 137   3  0    3 299 289 152 166 221  76  10  10 2.7825 
 13   1  18   1   1   1  1  0 1.00  56   1 239 304 98 253 276   3  0    3 332 304   1 239  98 253  28  28 2.3745 
 13   1  18   1   1   1  2  0 2.25  57 108 37 273 288 105  85   5  3    3 275 273 108  37 288 105   2   2 1.7230 
 13   1  18   1   1   1  1  0 1.00  58 193 36 120 31 258 112   3  0    3 131 120 193  36  31 258  11  11 2.7189 
 13   1  18   1   1   1  1  0 1.00  59  21 163 151 30 136  28   1  0    1  26  21 163 151  30 136   5   5 1.5377 
 13   1  18   1   1   1  1  0 1.00  60 357 174 37 168 358  16   2  0    2 166 174 357  37 168 358  -8   8 2.9333 
 13   1  18   1   1   1  1  0 1.00  61 315 90 323 352 123 178   4  0    4  11 352 315  90 323 123  19  19 4.9271 
 13   1  18   1   1   1  2  0 2.25  62 354 57 281 126 116  30   2  1    1 359 354  57 281 126 116   5   5 10.2585 
 13   1  18   1   1   1  2  0 2.25  63  91 63 72 248 86 321   4  5    5  93  86  91  63  72 248   7   7 2.3468 
 13   1  18   1   1   1  2  0 2.25  64 160 319 336 119 164 342   2  5    5 126 164 160 319 336 119 -38  38 1.9680 
 13   1  18   1   1   1  2  0 2.25  65 171 91 12 19 248 353   4  5    5 237 248 171  91  12  19 -11  11 4.7168 
 13   1  18   1   1   1  1  0 1.00  66  37 66  1 144 81 195   1  0    1  33  37  66   1 144  81  -4   4 2.5574 
 13   1  18   1   1   1  1  0 1.00  67 327 277 329 150 19 249   4  0    4 159 150 327 277 329  19   9   9 5.1991 
 13   1  18   1   1   1  1  0 1.00  68 269 235 194 265 357 331   5  0    5   6 357 269 235 194 265   9   9 3.6685 
 13   1  18   1   1   1  2  0 2.25  69 282 99 308 223 54  17   4  3    3 332 308 282  99 223  54  24  24 3.7394 
 13   1  18   1   1   1  2  0 2.25  70 294 223 65 320 87 350   1  2    2 228 223 294  65 320  87   5   5 1.4396 
 13   1  18   1   1   1  1  0 1.00  71  25 222 237 81 249 253   5  0    5 237 249  25 222 237  81 -12  12 1.8953 
 13   1  18   1   1   1  1  0 1.00  72 103 352 295 88 79 313   5  0    5  78  79 103 352 295  88  -1   1 1.5085 
 13   1  18   1   1   1  2  0 2.25  73  86 172 219 298 215 159   5  2    2 197 172  86 219 298 215  25  25 5.1404 
 13   1  18   1   1   1  1  0 1.00  74 181 155 163 213 42 215   4  0    4 197 213 181 155 163  42 -16  16 2.1879 
 13   1  18   1   1   1  1  0 1.00  75 260 103 215 81 119 327   3  0    3 217 215 260 103  81 119   2   2 1.9887 
 13   1  18   1   1   1  2  0 2.25  76 268 63 279 231 74  77   3  4    4  46 231 268  63 279  74 175 175 4.7044 
 13   1  18   1   1   1  1  0 1.00  77 239 151 322 160  7 280   2  0    2 142 151 239 322 160   7  -9   9 5.5136 
 13   1  18   1   1   1  1  0 1.00  78 166 200 180 282 155 328   1  0    1 183 166 200 180 282 155  17  17 2.6741 
 13   1  18   1   1   1  1  0 1.00  79   8 275 165 225 260 360   4  0    4 242 225   8 275 165 260  17  17 1.5909 
 13   1  18   1   1   1  2  0 2.25  80 268 309 211 247 85 155   5  2    2 319 309 268 211 247  85  10  10 4.4595 
 13   1  18   1   1   1  2  0 2.25  81  84 186 335 20 252 208   1  2    2 180 186  84 335  20 252  -6   6 1.7383 
 13   1  18   1   1   1  2  0 2.25  82  95 181 73 164 346 234   2  4    4 162 164  95 181  73 346  -2   2 2.6488 
 13   1  18   1   1   1  2  0 2.25  83 209 41 43 270 220  59   2  4    4 333 270 209  41  43 220  63  63 2.3936 
 13   1  18   1   1   1  1  0 1.00  84 171 318 254 301 308 137   5  0    5 319 308 171 318 254 301  11  11 2.9541 
 13   1  18   1   1   1  2  0 2.25  85  10 53 126 24 358 302   4  5    5 357 358  10  53 126  24  -1   1 2.1025 
 13   1  18   1   1   1  1  0 1.00  86 246 318 322 96 291 117   2  0    2 299 318 246 322  96 291 -19  19 3.0348 
 13   1  18   1   1   1  1  0 1.00  87  60 18 240 319 284 330   4  0    4 330 319  60  18 240 284  11  11 3.5205 
 13   1  18   1   1   1  2  0 2.25  88 255 265 42 307 26 237   5  1    1 279 255 265  42 307  26  24  24 2.7017 
 13   1  18   1   1   1  1  0 1.00  89 240 116 107 304 167 148   4  0    4  46 304 240 116 107 167 102 102 3.2012 
 13   1  18   1   1   1  2  0 2.25  90 295 42 181 10 352 244   4  5    5   4 352 295  42 181  10  12  12 2.8753 
 13   1  18   1   1   1  2  0 2.25  91  76 284 318 81 210  22   5  2    2 293 284  76 318  81 210   9   9 1.8912 
 13   1  18   1   1   1  1  0 1.00  92  77 45 336 51 193 227   2  0    2  48  45  77 336  51 193   3   3 1.5444 
 13   1  18   1   1   1  1  0 1.00  93 221 30 161  6 181 187   5  0    5  87 181 221  30 161   6 -94  94 3.1878 
 13   1  18   1   1   1  1  0 1.00  94 253 54 126 32 67 165   4  0    4  38  32 253  54 126  67   6   6 1.4195 
 13   1  18   1   1   1  1  0 1.00  95 288 313 133 230 188  12   2  0    2 312 313 288 133 230 188  -1   1 1.6038 
 13   1  18   1   1   1  1  0 1.00  96 140 329 21 148 277 354   1  0    1 148 140 329  21 148 277   8   8 1.8366 
 13   1  18   1   1   1  2  0 2.25  97 203 130 185 320 24  34   4  1    1 312 203 130 185 320  24 109 109 6.1669 
 13   1  18   1   1   1  1  0 1.00  98  29 123  6 287 63  35   1  0    1  47  29 123   6 287  63  18  18 2.0525 
 13   1  18   1   1   1  2  0 2.25  99 211 316 309 227 166 302   1  5    5 183 166 211 316 309 227  17  17 3.7339 
 13   1  18   1   1   1  1  0 1.00 100 340 254 338 79 42 316   3  0    3 336 338 340 254  79  42  -2   2 2.5510 
 13   1  18   1   0   0  0  1 1.00   1  12 287 74 220 234 291   0  0    4 227 220  12 287  74 234   7   7 6.2453 
 13   1  18   1   0   0  0  2 2.25   2 182 312 307 355 221 294   0  0    1  39 182 312 307 355 221 -143 143 4.0489 
 13   1  18   1   0   0  0  1 1.00   3 152 239 145 175 359  32   0  0    4 151 175 152 239 145 359 -24  24 2.5057 
 13   1  18   1   0   0  0  2 2.25   4 270 153 335 140 210 100   0  0    5 236 210 270 153 335 140  26  26 3.6227 
 13   1  18   1   1   0  0  1 1.00   1 215 101 87 100 183 353   0  0    2  86 101 215  87 100 183 -15  15 3.5777 
 13   1  18   1   1   0  0  1 1.00   2  48 284 40 91 286  81   0  0    4  93  91  48 284  40 286   2   2 1.8144 
 13   1  18   1   1   0  0  2 2.25   3 317 348 193 229 215 114   0  0    2   2 348 317 193 229 215  14  14 2.2476 
 13   1  18   1   1   0  0  1 1.00   4  55 349 255 278 216 222   0  0    3   7 255  55 349 278 216 112 112 4.4105 
 13   1  18   1   1   0  0  2 2.25   5 184 250 96 272 119 358   0  0    1 204 184 250  96 272 119  20  20 2.9295 
 13   1  18   1   1   0  0  2 2.25   6 273 174 97 136 142 130   0  0    3  80  97 273 174 136 142 -17  17 1.9254 
 13   1  18   1   1   0  0  1 1.00   7  78 65 141 123 139 357   0  0    4 104 123  78  65 141 139 -19  19 4.0299 
 13   1  18   1   1   0  0  1 1.00   8 278 70 258 104 224  52   0  0    1 292 278  70 258 104 224  14  14 3.2080 
 13   1  18   1   1   0  0  1 1.00   9 199 313 248 302 118  34   0  0    4 299 302 199 313 248 118  -3   3 2.6918 
 13   1  18   1   1   0  0  1 1.00  10  26 62 150 356 94 349   0  0    4 335 356  26  62 150  94 -21  21 4.2607 
 13   1  18   1   1   0  0  2 2.25  11 276 82 170 65 20  43   0  0    1 291 276  82 170  65  20  15  15 2.8739 
 13   1  18   1   1   0  0  1 1.00  12 265 211 67 90 38  87   0  0    4  81  90 265 211  67  38  -9   9 7.6992 
 13   1  18   1   1   0  0  2 2.25  13 198 190 254  4 299 285   0  0    1 171 198 190 254   4 299 -27  27 3.1632 
 13   1  18   1   1   0  0  1 1.00  14  79 113 269 348 77 233   0  0    5  63  77  79 113 269 348 -14  14 1.7530 
 13   1  18   1   1   0  0  2 2.25  15 135 26 94 98 199 114   0  0    2  38  26 135  94  98 199  12  12 1.4370 
 13   1  18   1   1   0  0  1 1.00  16 310 283 298 226 63  41   0  0    5  38  63 310 283 298 226 -25  25 1.6334 
 13   1  18   1   1   0  0  2 2.25  17  62 136 72 208 96 125   0  0    4 213 208  62 136  72  96   5   5 2.8901 
 13   1  18   1   1   0  0  1 1.00  18 313 149 279 69 222 327   0  0    4  74  69 313 149 279 222   5   5 1.5949 
 13   1  18   1   1   0  0  2 2.25  19 271 85 211 69 243  81   0  0    1 261 271  85 211  69 243 -10  10 1.7577 
 13   1  18   1   1   0  0  1 1.00  20 279 102 243 328 129  73   0  0    1 279 279 102 243 328 129   0   0 5.4690 
 13   1  18   1   1   0  0  1 1.00  21 173 17  9 253 106 203   0  0    1 109 173  17   9 253 106 -64  64 2.8916 
 13   1  18   1   1   0  0  2 2.25  22 183 66 333 140 47 349   0  0    5  53  47 183  66 333 140   6   6 2.0330 
 13   1  18   1   1   0  0  2 2.25  23 123 313 260 336 202 179   0  0    4 324 336 123 313 260 202 -12  12 4.2972 
 13   1  18   1   1   0  0  1 1.00  24 212  5 37  3 325 266   0  0    4   1   3 212   5  37 325  -2   2 2.7844 
 13   1  18   1   1   0  0  2 2.25  25  70 302 258 33 48 224   0  0    1  79  70 302 258  33  48   9   9 2.8420 
 13   1  18   1   1   0  0  1 1.00  26  13 59 292 257 182 229   0  0    3 284 292  13  59 257 182  -8   8 1.7202 
 13   1  18   1   1   0  0  2 2.25  27 202 236  2 134 203 118   0  0    3 245   2 202 236 134 203 -117 117 3.5654 
 13   1  18   1   1   0  0  1 1.00  28  12 142 336 358 198 290   0  0    4 141 358  12 142 336 198 143 143 3.4181 
 13   1  18   1   1   0  0  1 1.00  29 125 289 183 241 52 344   0  0    3 178 183 125 289 241  52  -5   5 2.2609 
 13   1  18   1   1   0  0  1 1.00  30  86 355 345 244 341 256   0  0    3 348 345  86 355 244 341   3   3 3.2877 
 13   1  18   1   1   0  0  2 2.25  31  74 275 109 141 39   2   0  0    2 282 275  74 109 141  39   7   7 1.6927 
 13   1  18   1   1   0  0  1 1.00  32 151 13 340 249 286  77   0  0    5 286 286 151  13 340 249   0   0 2.5908 
 13   1  18   1   1   0  0  1 1.00  33  63 333 46 75 173 138   0  0    2 304 333  63  46  75 173 -29  29 1.7959 
 13   1  18   1   1   0  0  1 1.00  34 220 354 52 128 92  67   0  0    3 104  52 220 354 128  92  52  52 3.4412 
 13   1  18   1   1   0  0  1 1.00  35 272 215 98 177 163 241   0  0    2 153 215 272  98 177 163 -62  62 3.0352 
 13   1  18   1   1   0  0  1 1.00  36 245 101 177 270 57  52   0  0    5 252  57 245 101 177 270 -165 165 8.2540 
 13   1  18   1   1   0  0  2 2.25  37  46 53 116 13 195 181   0  0    5  64 195  46  53 116  13 -131 131 3.1265 
 13   1  18   1   1   0  0  2 2.25  38 186 296 120 109 45 303   0  0    2 289 296 186 120 109  45  -7   7 1.7383 
 13   1  18   1   1   0  0  1 1.00  39 206 36 26 234 114 287   0  0    1  80 206  36  26 234 114 -126 126 3.0983 
 13   1  18   1   1   0  0  2 2.25  40 187 334 358 276 236 227   0  0    3 355 358 187 334 276 236  -3   3 3.5827 
 13   1  18   1   1   0  0  2 2.25  41  66 43 351 318 226 232   0  0    5 236 226  66  43 351 318  10  10 1.7433 
 13   1  18   1   1   0  0  1 1.00  42 216 67 140 73 11 253   0  0    2  75  67 216 140  73  11   8   8 1.7914 
 13   1  18   1   1   0  0  2 2.25  43 315 25 86 95 120  45   0  0    4  86  95 315  25  86 120  -9   9 3.4420 
 13   1  18   1   1   0  0  1 1.00  44  46 246 20 134 216 175   0  0    3  15  20  46 246 134 216  -5   5 2.9400 
 13   1  18   1   1   0  0  2 2.25  45  97 68 115 187 94 259   0  0    2  42  68  97 115 187  94 -26  26 1.6394 
 13   1  18   1   1   0  0  1 1.00  46 175 156 239 77 116 259   0  0    4  36  77 175 156 239 116 -41  41 2.4354 
 13   1  18   1   1   0  0  1 1.00  47 349 42 105 73 118 147   0  0    3  99 105 349  42  73 118  -6   6 4.9027 
 13   1  18   1   1   0  0  2 2.25  48 352 46 97 131 249 232   0  0    3  94  97 352  46 131 249  -3   3 3.3452 
 13   1  18   1   1   0  0  1 1.00  49 141 130 27 358 70 247   0  0    2 146 130 141  27 358  70  16  16 3.8634 
 13   1  18   1   1   0  0  1 1.00  50  20 61 151 21 193 109   0  0    5 184 193  20  61 151  21  -9   9 3.9364 
 13   1  18   1   1   0  0  2 2.25  51 223 145 184 144 352  83   0  0    1 237 223 145 184 144 352  14  14 2.0729 
 13   1  18   1   1   0  0  1 1.00  52 243 160 278 306 196  44   0  0    3 288 278 243 160 306 196  10  10 2.8831 
 13   1  18   1   1   0  0  2 2.25  53 169 359 88 187 330 197   0  0    3  94  88 169 359 187 330   6   6 2.4565 
 13   1  18   1   1   0  0  2 2.25  54 143 352 323 306 132 304   0  0    5 161 132 143 352 323 306  29  29 4.8876 
 13   1  18   1   1   0  0  1 1.00  55 325 86  2 294  1 359   0  0    4 292 294 325  86   2   1  -2   2 2.7103 
 13   1  18   1   1   0  0  2 2.25  56 138 24 13 357 25  69   0  0    2  29  24 138  13 357  25   5   5 3.2910 
 13   1  18   1   1   0  0  1 1.00  57 312 165  5 40 25 285   0  0    2 174 165 312   5  40  25   9   9 2.0674 
 13   1  18   1   1   0  0  1 1.00  58 126 216 81 133 84 280   0  0    2 220 216 126  81 133  84   4   4 2.3657 
 13   1  18   1   1   0  0  2 2.25  59 328 30 238 312 201 183   0  0    3 217 238 328  30 312 201 -21  21 3.0164 
 13   1  18   1   1   0  0  2 2.25  60  46 192 174 99 326 243   0  0    2 182 192  46 174  99 326 -10  10 5.8081 
 13   1  18   1   1   0  0  1 1.00  61 212 111 94 21 170 254   0  0    4  21  21 212 111  94 170   0   0 3.2249 
 13   1  18   1   1   0  0  2 2.25  62 224 191 78 218 36 246   0  0    1 227 224 191  78 218  36   3   3 3.7126 
 13   1  18   1   1   0  0  2 2.25  63 348 300 49 238 271 257   0  0    1  13 348 300  49 238 271  25  25 2.1404 
 13   1  18   1   1   0  0  2 2.25  64 312 250 289 113 279 297   0  0    2 284 250 312 289 113 279  34  34 2.1366 
 13   1  18   1   1   0  0  2 2.25  65 306 229 188 250 85  16   0  0    4 238 250 306 229 188  85 -12  12 4.1967 
 13   1  18   1   1   0  0  1 1.00  66 224 248 31 205 87  22   0  0    3  76  31 224 248 205  87  45  45 5.3999 
 13   1  18   1   1   0  0  2 2.25  67  75 314 116 250 177 102   0  0    3  90 116  75 314 250 177 -26  26 2.4058 
 13   1  18   1   1   0  0  1 1.00  68 201 143 164 212 307 108   0  0    3 166 164 201 143 212 307   2   2 1.9545 
 13   1  18   1   1   0  0  1 1.00  69 123 94 40 335 242  24   0  0    5 233 242 123  94  40 335  -9   9 3.4096 
 13   1  18   1   1   0  0  2 2.25  70 235 271 13 16 92 231   0  0    5  85  92 235 271  13  16  -7   7 1.5537 
 13   1  18   1   1   0  0  2 2.25  71  36 30 196 359 180 256   0  0    2  65  30  36 196 359 180  35  35 2.5179 
 13   1  18   1   1   0  0  2 2.25  72 196 312 210 220 238 176   0  0    4 206 220 196 312 210 238 -14  14 6.9062 
 13   1  18   1   1   0  0  1 1.00  73 253 135 286 14 252 138   0  0    2 158 135 253 286  14 252  23  23 2.1498 
 13   1  18   1   1   0  0  2 2.25  74 199  5 227 85 106 145   0  0    4 208  85 199   5 227 106 123 123 1.8255 
 13   1  18   1   1   0  0  2 2.25  75 176 319 305 189 337  60   0  0    3 290 305 176 319 189 337 -15  15 1.6746 
 13   1  18   1   1   0  0  2 2.25  76 145 141 59 291 294 252   0  0    5 300 294 145 141  59 291   6   6 2.1205 
 13   1  18   1   1   0  0  2 2.25  77 202 298 57 49 246 233   0  0    1  87 202 298  57  49 246 -115 115 2.0373 
 13   1  18   1   1   0  0  1 1.00  78 229 256 296 244 200  98   0  0    2 253 256 229 296 244 200  -3   3 2.5450 
 13   1  18   1   1   0  0  1 1.00  79 111 46 40 238 139 242   0  0    4 236 238 111  46  40 139  -2   2 1.6322 
 13   1  18   1   1   0  0  2 2.25  80   9 22 142 358 180  74   0  0    2  44  22   9 142 358 180  22  22 1.5449 
 13   1  18   1   1   0  0  2 2.25  81 240 283 65 224 76 181   0  0    4 209 224 240 283  65  76 -15  15 2.0458 
 13   1  18   1   1   0  0  2 2.25  82 272 27 162 23 181 184   0  0    1 277 272  27 162  23 181   5   5 1.7421 
 13   1  18   1   1   0  0  1 1.00  83 342 210 164 171 181 334   0  0    5 187 181 342 210 164 171   6   6 2.2462 
 13   1  18   1   1   0  0  1 1.00  84  76 241 86 237 81 354   0  0    3  76  86  76 241 237  81 -10  10 3.0810 
 13   1  18   1   1   0  0  1 1.00  85  91 347 241 222 313  93   0  0    4 217 222  91 347 241 313  -5   5 5.2975 
 13   1  18   1   1   0  0  1 1.00  86 123 183 352 283 106  93   0  0    4 329 283 123 183 352 106  46  46 2.2635 
 13   1  18   1   1   0  0  1 1.00  87 124 113  3 191 64 355   0  0    1 130 124 113   3 191  64   6   6 2.3056 
 13   1  18   1   1   0  0  2 2.25  88 277 34 10 206 250  94   0  0    4 233 206 277  34  10 250  27  27 2.0230 
 13   1  18   1   1   0  0  1 1.00  89  17 307 70 112 341  16   0  0    2 335 307  17  70 112 341  28  28 1.6676 
 13   1  18   1   1   0  0  2 2.25  90 132 286 11 325 169 185   0  0    5 163 169 132 286  11 325  -6   6 3.6507 
 13   1  18   1   1   0  0  2 2.25  91  34 43 183 208 349 205   0  0    2  72  43  34 183 208 349  29  29 3.1286 
 13   1  18   1   1   0  0  2 2.25  92 230 242 37 125 154  85   0  0    2 230 242 230  37 125 154 -12  12 1.7644 
 13   1  18   1   1   0  0  2 2.25  93 148 86 242 156 32 122   0  0    5  45  32 148  86 242 156  13  13 1.8717 
 13   1  18   1   1   0  0  2 2.25  94 109 129 329 154 302 292   0  0    4 171 154 109 129 329 302  17  17 2.1348 
 13   1  18   1   1   0  0  2 2.25  95 247 274 93 262  4   2   0  0    4 273 262 247 274  93   4  11  11 2.4350 
 13   1  18   1   1   0  0  1 1.00  96 157 24 266 200  5 321   0  0    1 196 157  24 266 200   5  39  39 2.6062 
 13   1  18   1   1   0  0  2 2.25  97  45 78 341 146 127 226   0  0    5  86 127  45  78 341 146 -41  41 1.4313 
 13   1  18   1   1   0  0  1 1.00  98 185 30 109 300 12  72   0  0    1 346 185  30 109 300  12 161 161 3.2516 
 13   1  18   1   1   0  0  1 1.00  99  98 56 120 316 75 308   0  0    2 103  56  98 120 316  75  47  47 2.3173 
 13   1  18   1   1   0  0  2 2.25 100   2 27 50 179 184 282   0  0    2  53  27   2  50 179 184  26  26 1.6260 
