114   2  74   1   1   0  0  2 2.25  13 241 239 194 291 328 256   0  0    4 289 291 241 239 194 328  -2   2 3.9781 
114   2  74   1   1   0  0  2 2.25  14 152 73 157 205 96 147   0  0    5  45  96 152  73 157 205 -51  51 7.1628 
114   2  74   1   1   0  0  1 1.00  15  35 84 104 357 333   4   0  0    2 113  84  35 104 357 333  29  29 6.7003 
114   2  74   1   1   0  0  2 2.25  16 314 145 268 128 281 316   0  0    3 181 268 314 145 128 281 -87  87 4.3496 
114   2  74   1   1   0  0  1 1.00  17 239 274 103 44 355 222   0  0    2 242 274 239 103  44 355 -32  32 6.8827 
114   2  74   1   1   0  0  1 1.00  18 304 265 333 299 204  92   0  0    1 267 304 265 333 299 204 -37  37 5.5677 
114   2  74   1   1   0  0  1 1.00  19 311 251 155 95 26 226   0  0    3 186 155 311 251  95  26  31  31 4.1230 
114   2  74   1   1   0  0  1 1.00  20 273 18 217 274 170 136   0  0    3 246 217 273  18 274 170  29  29 3.8732 
114   2  74   1   1   0  0  1 1.00  21  59 25 143 229 274  39   0  0    2 353  25  59 143 229 274 -32  32 3.3935 
114   2  74   1   1   0  0  2 2.25  22 352 168 272 306 181 119   0  0    3 267 272 352 168 306 181  -5   5 3.4664 
114   2  74   1   1   0  0  1 1.00  23 156 81 184 105 336 328   0  0    2  56  81 156 184 105 336 -25  25 3.5559 
114   2  74   1   1   0  0  2 2.25  24   4 102 192 179 259 296   0  0    2 105 102   4 192 179 259   3   3 3.1739 
114   2  74   1   1   0  0  1 1.00  25  12 152 163 280 96 178   0  0    3 166 163  12 152 280  96   3   3 3.4191 
114   2  74   1   1   0  0  2 2.25  26   4 38 217 94 266 266   0  0    3 333 217   4  38  94 266 116 116 5.8095 
114   2  74   1   1   0  0  2 2.25  27 212 321 181 120 352  50   0  0    5 354 352 212 321 181 120   2   2 3.6071 
114   2  74   1   1   0  0  1 1.00  28  16 169 81 88 28  44   0  0    3  62  81  16 169  88  28 -19  19 5.1625 
114   2  74   1   1   0  0  2 2.25  29 278 62 280 60 243 218   0  0    3 240 280 278  62  60 243 -40  40 8.9945 
114   2  74   1   1   0  0  1 1.00  30 119 77 238 213 67  61   0  0    4 200 213 119  77 238  67 -13  13 3.7767 
114   2  74   1   1   0  0  1 1.00  31  61 233 96 354 229 214   0  0    4   5 354  61 233  96 229  11  11 3.0213 
114   2  74   1   1   0  0  1 1.00  32 148 44 255 65 173 136   0  0    3 270 255 148  44  65 173  15  15 3.0646 
114   2  74   1   1   0  0  2 2.25  33 347 12 75 183 281 273   0  0    1 234 347  12  75 183 281 -113 113 7.6950 
114   2  74   1   1   0  0  1 1.00  34 285 129 207 348 64  15   0  0    5  41  64 285 129 207 348 -23  23 4.2346 
114   2  74   1   1   0  0  2 2.25  35  99 177  5 15 360 292   0  0    2 183 177  99   5  15 360   6   6 3.2726 
114   2  74   1   1   0  0  2 2.25  36 337 68 353 219 178  47   0  0    4 233 219 337  68 353 178  14  14 3.7503 
114   2  74   1   1   0  0  2 2.25  37  58 304 26 111 263 229   0  0    5 274 263  58 304  26 111  11  11 4.5126 
114   2  74   1   1   0  0  1 1.00  38 125 213 302 161 279 106   0  0    5 276 279 125 213 302 161  -3   3 4.1270 
114   2  74   1   1   0  0  1 1.00  39 177 252 240 351 197 102   0  0    3 243 240 177 252 351 197   3   3 5.0131 
114   2  74   1   1   0  0  2 2.25  40 290 60 265 129 59 149   0  0    5  66  59 290  60 265 129   7   7 4.0676 
114   2  74   1   1   0  0  1 1.00  41  66 311 61 142 114 297   0  0    4 161 142  66 311  61 114  19  19 3.7157 
114   2  74   1   1   0  0  2 2.25  42  75 286 283 153 333 356   0  0    1  60  75 286 283 153 333 -15  15 3.8236 
114   2  74   1   1   0  0  1 1.00  43 165 178 328 155 147 224   0  0    1 176 165 178 328 155 147  11  11 3.6581 
114   2  74   1   1   0  0  1 1.00  44 286 33 271 14 126  73   0  0    3 290 271 286  33  14 126  19  19 3.6114 
114   2  74   1   1   0  0  2 2.25  45  65 135  8  2 43  43   0  0    5  56  43  65 135   8   2  13  13 3.0034 
114   2  74   1   1   0  0  1 1.00  46  37 287 55 150  3 197   0  0    2 192 287  37  55 150   3 -95  95 4.2074 
114   2  74   1   1   0  0  1 1.00  47  26 120 292 49 94 176   0  0    1  72  26 120 292  49  94  46  46 9.0258 
114   2  74   1   1   0  0  2 2.25  48  25 147 336 275 233  89   0  0    5 242 233  25 147 336 275   9   9 4.2033 
114   2  74   1   1   0  0  1 1.00  49   5 40 242 239 87 122   0  0    5 106  87   5  40 242 239  19  19 3.6299 
114   2  74   1   1   0  0  2 2.25  50  37 291 240 162 269 297   0  0    5 268 269  37 291 240 162  -1   1 4.4533 
114   2  74   1   1   0  0  2 2.25  51  66 107 41 209 157  82   0  0    2 113 107  66  41 209 157   6   6 6.3979 
114   2  74   1   1   0  0  2 2.25  52 233 155 72 174 35  10   0  0    2 173 155 233  72 174  35  18  18 2.8916 
114   2  74   1   1   0  0  2 2.25  53  36 144 162 61 97  77   0  0    1  54  36 144 162  61  97  18  18 3.8970 
114   2  74   1   1   0  0  1 1.00  54 112 81 358 75 152 249   0  0    1 113 112  81 358  75 152   1   1 5.6886 
114   2  74   1   1   0  0  1 1.00  55 120 295 93 307 301 246   0  0    5 307 301 120 295  93 307   6   6 3.3264 
114   2  74   1   1   0  0  2 2.25  56  54 303 331 70 141  46   0  0    2 310 303  54 331  70 141   7   7 3.2660 
114   2  74   1   1   0  0  1 1.00  57 139 82  8 133 181  85   0  0    3 353   8 139  82 133 181 -15  15 3.5558 
114   2  74   1   1   0  0  1 1.00  58  45 266 264 25 181 329   0  0    2 278 266  45 264  25 181  12  12 6.5372 
114   2  74   1   1   0  0  2 2.25  59 240 195 88 158 356 312   0  0    2 158 195 240  88 158 356 -37  37 4.6325 
114   2  74   1   1   0  0  1 1.00  60  85 163 119 332 231 279   0  0    5 240 231  85 163 119 332   9   9 3.6421 
114   2  74   1   1   0  0  2 2.25  61 344 206 151 95 281 163   0  0    1 349 344 206 151  95 281   5   5 2.5687 
114   2  74   1   1   0  0  2 2.25  62 174 293  7 87 235  71   0  0    4 238  87 174 293   7 235 151 151 3.9631 
114   2  74   1   1   0  0  1 1.00  63 160 201 192 76 202  64   0  0    2 188 201 160 192  76 202 -13  13 4.4561 
114   2  74   1   1   0  0  1 1.00  64 269 179 224 264 68 188   0  0    5  53  68 269 179 224 264 -15  15 2.9606 
114   2  74   1   1   0  0  1 1.00  65  97 18 170 334 115 285   0  0    2 360  18  97 170 334 115 -18  18 3.3346 
114   2  74   1   1   0  0  1 1.00  66  87 339 258 110 117 216   0  0    1  95  87 339 258 110 117   8   8 2.6690 
114   2  74   1   1   0  0  2 2.25  67 249 255 307 15 108 118   0  0    1 265 249 255 307  15 108  16  16 6.9392 
114   2  74   1   1   0  0  2 2.25  68  87 154 319 203 333 331   0  0    2 315 154  87 319 203 333 161 161 5.1781 
114   2  74   1   1   0  0  1 1.00  69 281 331 240 336 337 310   0  0    4  11 336 281 331 240 337  35  35 3.9811 
114   2  74   1   1   0  0  2 2.25  70 329 120 73 165 228  78   0  0    2  99 120 329  73 165 228 -21  21 3.1740 
114   2  74   1   1   0  0  1 1.00  71 313 306 179 114 221 137   0  0    2 294 306 313 179 114 221 -12  12 4.4912 
114   2  74   1   1   0  0  2 2.25  72 292 282 28 313 13  78   0  0    1 305 292 282  28 313  13  13  13 3.1909 
114   2  74   1   1   0  0  2 2.25  73 191 11 288 135 239   8   0  0    2 351  11 191 288 135 239 -20  20 3.0640 
114   2  74   1   1   0  0  2 2.25  74  94 41 275 229 133 230   0  0    3 266 275  94  41 229 133  -9   9 3.2386 
114   2  74   1   1   0  0  2 2.25  75 307 201 304 207 212  15   0  0    4 179 207 307 201 304 212 -28  28 4.5495 
114   2  74   1   1   0  0  1 1.00  76 333 338 161 32 37  32   0  0    3 182 161 333 338  32  37  21  21 2.9686 
114   2  74   1   1   0  0  2 2.25  77 141 348 245 101 345 311   0  0    1 168 141 348 245 101 345  27  27 3.6347 
114   2  74   1   1   0  0  2 2.25  78  32 182 278 360 322 209   0  0    4   9 360  32 182 278 322   9   9 3.3853 
114   2  74   1   1   0  0  2 2.25  79 225 128 324 295 328 133   0  0    2 240 128 225 324 295 328 112 112 2.9781 
114   2  74   1   1   0  0  1 1.00  80 326 211 101 76 22 172   0  0    4 111  76 326 211 101  22  35  35 3.4796 
114   2  74   1   1   0  0  2 2.25  81 206 182 22 72 38  87   0  0    1 233 206 182  22  72  38  27  27 2.8850 
114   2  74   1   1   0  0  2 2.25  82 352 172 111 337 120 134   0  0    5  84 120 352 172 111 337 -36  36 2.6344 
114   2  74   1   1   0  0  1 1.00  83 355 213 287 11 36 214   0  0    5  26  36 355 213 287  11 -10  10 7.4853 
114   2  74   1   1   0  0  1 1.00  84 247 328 65 39 41  64   0  0    3  54  65 247 328  39  41 -11  11 5.8338 
114   2  74   1   1   0  0  2 2.25  85 198 237 224 12 340  77   0  0    1 199 198 237 224  12 340   1   1 4.6467 
114   2  74   1   1   0  0  1 1.00  86 213  6 269 347 220 207   0  0    1 229 213   6 269 347 220  16  16 3.2796 
114   2  74   1   1   0  0  2 2.25  87 256 350 132 173 162 162   0  0    3 111 132 256 350 173 162 -21  21 2.8293 
114   2  74   1   1   0  0  2 2.25  88 348 57  9 337 182  93   0  0    4 211 337 348  57   9 182 -126 126 3.7495 
114   2  74   1   1   0  0  1 1.00  89 229 192 261 292 200 274   0  0    5 169 200 229 192 261 292 -31  31 4.4593 
114   2  74   1   1   0  0  2 2.25  90 253 193 29 109 96  36   0  0    3 357  29 253 193 109  96 -32  32 3.1363 
114   2  74   1   1   0  0  1 1.00  91 259 173 344 338 229 110   0  0    2 308 173 259 344 338 229 135 135 3.7109 
114   2  74   1   1   0  0  2 2.25  92 299 167 234 162 300 158   0  0    3 224 234 299 167 162 300 -10  10 4.1549 
114   2  74   1   1   0  0  1 1.00  93 187 174 153 173 29 123   0  0    5  19  29 187 174 153 173 -10  10 3.5595 
114   2  74   1   1   0  0  2 2.25  94 147 225 338 270 306 302   0  0    3 304 338 147 225 270 306 -34  34 3.5295 
114   2  74   1   1   0  0  2 2.25  95 161 307 230 323 203 230   0  0    5 173 203 161 307 230 323 -30  30 3.0929 
114   2  74   1   1   0  0  1 1.00  96 125 80 335 311 349  86   0  0    1  99 125  80 335 311 349 -26  26 3.5655 
114   2  74   1   1   0  0  2 2.25  97 344 39 350 239 265 244   0  0    4 253 239 344  39 350 265  14  14 3.6315 
114   2  74   1   1   0  0  2 2.25  98 246 11 222 161 25  17   0  0    5 241  25 246  11 222 161 -144 144 5.1748 
114   2  74   1   1   0  0  1 1.00  99 139 333 296 158 55 178   0  0    3 271 296 139 333 158  55 -25  25 3.0419 
114   2  74   1   1   0  0  2 2.25 100  68 29 238 138 347 232   0  0    4  10 138  68  29 238 347 -128 128 4.1370 
114   2  74   1   0   1  1  0 1.00   1 232 121 350 271 87 303   5  0    5  96  87 232 121 350 271   9   9 2.8212 
114   2  74   1   0   1  2  0 2.25   2 159 162 271 331 20 258   3  5    5 122  20 159 162 271 331 102 102 6.4630 
114   2  74   1   0   1  2  0 2.25   3 241 16 301 236 35 114   1  3    3 279 301 241  16 236  35 -22  22 2.7798 
114   2  74   1   0   1  1  0 1.00   4 203 76 102 248 83 250   5  0    5 159  83 203  76 102 248  76  76 4.0766 
114   2  74   1   1   1  2  0 2.25   1 139 260 60 21 103   1   3  1    1 186 139 260  60  21 103  47  47 2.4820 
114   2  74   1   1   1  1  0 1.00   2 149 152 215 17 62 215   5  0    5  68  62 149 152 215  17   6   6 2.9112 
114   2  74   1   1   1  1  0 1.00   3 123 202 301 253 108  70   3  0    3 188 301 123 202 253 108 -113 113 10.0742 
114   2  74   1   1   1  2  0 2.25   4 294 54 216 230 311  56   1  4    4 190 230 294  54 216 311 -40  40 2.0905 
114   2  74   1   1   1  1  0 1.00   5 280 53 110 119 163  48   4  0    4 126 119 280  53 110 163   7   7 3.9354 
114   2  74   1   1   1  2  0 2.25   6 166 27 95 22 226 322   3  4    4 215  22 166  27  95 226 -167 167 3.1555 
114   2  74   1   1   1  1  0 1.00   7  17 149 59 208 319   6   2  0    2 185 149  17  59 208 319  36  36 4.8605 
114   2  74   1   1   1  2  0 2.25   8 137 271 71 183 309  41   4  2    2 197 271 137  71 183 309 -74  74 2.4190 
114   2  74   1   1   1  2  0 2.25   9  15 85 179 311 314 226   4  1    1  19  15  85 179 311 314   4   4 2.7495 
114   2  74   1   1   1  2  0 2.25  10 203 269 239 131 40 145   2  4    4 103 131 203 269 239  40 -28  28 2.0343 
114   2  74   1   1   1  2  0 2.25  11 140 266 313 86 105 333   3  5    5 117 105 140 266 313  86  12  12 3.7885 
114   2  74   1   1   1  2  0 2.25  12 339 121 77 290 139 234   1  4    4 261 290 339 121  77 139 -29  29 2.5508 
114   2  74   1   1   1  2  0 2.25  13 243 298 206 315 165   8   2  5    5 231 165 243 298 206 315  66  66 2.5478 
114   2  74   1   1   1  2  0 2.25  14 268 205 74 179 143  61   4  5    5 284 143 268 205  74 179 141 141 2.5455 
114   2  74   1   1   1  2  0 2.25  15 287 264 283 189 12 261   4  2    2 255 264 287 283 189  12  -9   9 6.7190 
114   2  74   1   1   1  1  0 1.00  16 227 51 330 340 249  93   2  0    2  43  51 227 330 340 249  -8   8 2.4624 
114   2  74   1   1   1  2  0 2.25  17 257 150 109 162 142  76   5  4    4 188 162 257 150 109 142  26  26 2.4634 
114   2  74   1   1   1  1  0 1.00  18  84 33 319 167 17 280   3  0    3 343 319  84  33 167  17  24  24 2.2613 
114   2  74   1   1   1  2  0 2.25  19 216 24 286 225 78 169   1  3    3 274 286 216  24 225  78 -12  12 3.7986 
114   2  74   1   1   1  1  0 1.00  20 329 18 242 169 279 359   4  0    4 175 169 329  18 242 279   6   6 3.7336 
114   2  74   1   1   1  2  0 2.25  21  10 352 350 193 58 165   2  5    5  94  58  10 352 350 193  36  36 1.8827 
114   2  74   1   1   1  2  0 2.25  22 198 302 236 46 83  47   2  4    4 108  46 198 302 236  83  62  62 3.3550 
114   2  74   1   1   1  1  0 1.00  23  42 204 100 220 305 148   3  0    3  94 100  42 204 220 305  -6   6 2.3080 
114   2  74   1   1   1  2  0 2.25  24 114 11 91 179 233 100   2  4    4 213 179 114  11  91 233  34  34 1.8193 
114   2  74   1   1   1  1  0 1.00  25 231 17 114 173 289 109   4  0    4 187 173 231  17 114 289  14  14 3.2112 
114   2  74   1   1   1  1  0 1.00  26 280 274 356 232 70 288   1  0    1 274 280 274 356 232  70  -6   6 2.2092 
114   2  74   1   1   1  1  0 1.00  27 345 50 269 127 104 342   3  0    3 266 269 345  50 127 104  -3   3 3.3373 
114   2  74   1   1   1  2  0 2.25  28  92 181 47  7 267 213   2  4    4   6   7  92 181  47 267  -1   1 2.1503 
114   2  74   1   1   1  2  0 2.25  29 212 120 92 122 338 236   5  3    3  63  92 212 120 122 338 -29  29 2.4597 
114   2  74   1   1   1  1  0 1.00  30 354 122 245 264 335 358   2  0    2 116 122 354 245 264 335  -6   6 2.8655 
114   2  74   1   1   1  2  0 2.25  31 174 225 70 126 321 346   1  5    5 292 321 174 225  70 126 -29  29 2.1622 
114   2  74   1   1   1  2  0 2.25  32 150 282 301 114 333 355   3  4    4 125 114 150 282 301 333  11  11 1.7677 
114   2  74   1   1   1  2  0 2.25  33 299 132 184 127 136 119   1  5    5 179 136 299 132 184 127  43  43 4.5887 
114   2  74   1   1   1  2  0 2.25  34 338 63 289 300 144 129   3  2    2 295  63 338 289 300 144 -128 128 2.2382 
114   2  74   1   1   1  2  0 2.25  35  26 327 212 86 223 249   3  4    4  69  86  26 327 212 223 -17  17 2.2642 
114   2  74   1   1   1  2  0 2.25  36 337 101 213 205 282 121   2  3    3 190 213 337 101 205 282 -23  23 2.0017 
114   2  74   1   1   1  2  0 2.25  37 163 264 265 62 147   5   5  1    1 169 163 264 265  62 147   6   6 2.5892 
114   2  74   1   1   1  2  0 2.25  38  27 188 315 275 59 325   4  2    2 188 188  27 315 275  59   0   0 5.3527 
114   2  74   1   1   1  1  0 1.00  39  70 119 50 150 17 168   2  0    2 108 119  70  50 150  17 -11  11 2.3915 
114   2  74   1   1   1  2  0 2.25  40  84 97 262 321 26 216   5  3    3 272 262  84  97 321  26  10  10 2.8193 
114   2  74   1   1   1  2  0 2.25  41 194 149 251 145 204 141   3  4    4 145 145 194 149 251 204   0   0 5.2212 
114   2  74   1   1   1  2  0 2.25  42  72 190 20 116 202 168   2  5    5 157 202  72 190  20 116 -45  45 2.6367 
114   2  74   1   1   1  1  0 1.00  43 333 146 162 292 92 119   1  0    1 320 333 146 162 292  92 -13  13 5.0990 
114   2  74   1   1   1  1  0 1.00  44 315 26 217 269 125 157   2  0    2  13  26 315 217 269 125 -13  13 2.9567 
114   2  74   1   1   1  1  0 1.00  45  78 59 150 174 272 152   3  0    3 164 150  78  59 174 272  14  14 2.8701 
114   2  74   1   1   1  1  0 1.00  46 108 172 185 275 92 116   2  0    2 164 172 108 185 275  92  -8   8 3.5947 
114   2  74   1   1   1  1  0 1.00  47 285 105 295 328 200 351   5  0    5 184 200 285 105 295 328 -16  16 3.0020 
114   2  74   1   1   1  1  0 1.00  48 340 263 221 333 219   4   5  0    5 207 219 340 263 221 333 -12  12 2.6012 
114   2  74   1   1   1  2  0 2.25  49 266 269  9 305 42  68   1  4    4 175 305 266 269   9  42 -130 130 2.4362 
114   2  74   1   1   1  1  0 1.00  50 343 125 29 140 273 245   4  0    4 328 140 343 125  29 273 -172 172 2.0508 
114   2  74   1   1   1  1  0 1.00  51 218 276 307 242 147 342   3  0    3 283 307 218 276 242 147 -24  24 2.0122 
114   2  74   1   1   1  1  0 1.00  52  59  6 343 63 278 164   5  0    5 267 278  59   6 343  63 -11  11 3.7085 
114   2  74   1   1   1  1  0 1.00  53   5 178 328 326 117  68   2  0    2 194 178   5 328 326 117  16  16 1.7591 
114   2  74   1   1   1  2  0 2.25  54  75 40 20 349 180 322   2  3    3  71  20  75  40 349 180  51  51 2.3810 
114   2  74   1   1   1  2  0 2.25  55  86  2 148 185 32 310   4  5    5  61  32  86   2 148 185  29  29 1.8575 
114   2  74   1   1   1  2  0 2.25  56 150 20 300 75 303 187   2  1    1  49 150  20 300  75 303 -101 101 2.0113 
114   2  74   1   1   1  1  0 1.00  57 285 80 191 274 66 134   5  0    5  59  66 285  80 191 274  -7   7 2.2437 
114   2  74   1   1   1  2  0 2.25  58 154 126 203 66 213 140   5  4    4 260  66 154 126 203 213 -166 166 2.5897 
114   2  74   1   1   1  1  0 1.00  59 257 318 254 110 338  54   2  0    2 284 318 257 254 110 338 -34  34 2.7341 
114   2  74   1   1   1  1  0 1.00  60 222 307 48 141  7  30   2  0    2 297 307 222  48 141   7 -10  10 1.9284 
114   2  74   1   1   1  2  0 2.25  61 194 253  5 198 237 270   5  3    3   2   5 194 253 198 237  -3   3 2.5034 
114   2  74   1   1   1  2  0 2.25  62 128 63 350 309 115  97   4  2    2  61  63 128 350 309 115  -2   2 1.7665 
114   2  74   1   1   1  1  0 1.00  63  81 158 183 321 20 207   1  0    1  15  81 158 183 321  20 -66  66 2.7445 
114   2  74   1   1   1  2  0 2.25  64 341 216 357 360 219 167   4  3    3   2 357 341 216 360 219   5   5 2.9579 
114   2  74   1   1   1  1  0 1.00  65  59 133 292 101 48   3   1  0    1  28  59 133 292 101  48 -31  31 2.9433 
114   2  74   1   1   1  1  0 1.00  66 112 160 275 195 340 271   4  0    4 179 195 112 160 275 340 -16  16 2.3933 
114   2  74   1   1   1  1  0 1.00  67 234 170 26 296 31 218   3  0    3  48  26 234 170 296  31  22  22 3.0419 
114   2  74   1   1   1  2  0 2.25  68 345 334 218 33 282 184   4  1    1 322 345 334 218  33 282 -23  23 2.9230 
114   2  74   1   1   1  2  0 2.25  69 205 267 292 77 332 215   4  2    2 284 267 205 292  77 332  17  17 3.4089 
114   2  74   1   1   1  2  0 2.25  70 196 348 202 185 317  43   3  2    2 338 348 196 202 185 317 -10  10 2.1950 
114   2  74   1   1   1  1  0 1.00  71 293  3  2 89 134 293   1  0    1 281 293   3   2  89 134 -12  12 2.1318 
114   2  74   1   1   1  1  0 1.00  72 282 264 267 91 134  90   5  0    5  98 134 282 264 267  91 -36  36 1.5435 
114   2  74   1   1   1  1  0 1.00  73 286 85 170 122 56 241   5  0    5  73  56 286  85 170 122  17  17 1.7231 
114   2  74   1   1   1  1  0 1.00  74  87 157 339 198 167 206   4  0    4 142 198  87 157 339 167 -56  56 3.7110 
114   2  74   1   1   1  2  0 2.25  75 140 145 222 114 199 238   5  4    4 113 114 140 145 222 199  -1   1 2.2929 
114   2  74   1   1   1  1  0 1.00  76 296 26 156 85 257 136   4  0    4 285  85 296  26 156 257 -160 160 2.3004 
114   2  74   1   1   1  2  0 2.25  77 168 221 70 145 118  20   2  1    1 177 168 221  70 145 118   9   9 2.7957 
114   2  74   1   1   1  2  0 2.25  78  30 275 123 131 51 346   3  2    2 279 275  30 123 131  51   4   4 2.5751 
114   2  74   1   1   1  1  0 1.00  79 142 21 108 235 35 348   5  0    5 349  35 142  21 108 235 -46  46 2.1441 
114   2  74   1   1   1  2  0 2.25  80  38 11 265 44 119 349   4  5    5 110 119  38  11 265  44  -9   9 2.5744 
114   2  74   1   1   1  1  0 1.00  81 109 216  1 334 91  33   2  0    2 215 216 109   1 334  91  -1   1 2.4714 
114   2  74   1   1   1  1  0 1.00  82  70 252 354 131 92 322   2  0    2 266 252  70 354 131  92  14  14 2.7566 
114   2  74   1   1   1  2  0 2.25  83 253 254 88 195 124 263   2  4    4 178 195 253 254  88 124 -17  17 2.1294 
114   2  74   1   1   1  2  0 2.25  84 216 156 323 269 296 130   1  3    3 289 323 216 156 269 296 -34  34 2.6882 
114   2  74   1   1   1  1  0 1.00  85  26 343 322 76 333 118   5  0    5 305 333  26 343 322  76 -28  28 2.1085 
114   2  74   1   1   1  1  0 1.00  86 244 282 253 354 20 183   3  0    3 241 253 244 282 354  20 -12  12 2.7208 
114   2  74   1   1   1  2  0 2.25  87 156 325 107 71 228 222   4  3    3 108 107 156 325  71 228   1   1 2.0549 
114   2  74   1   1   1  1  0 1.00  88  82 37 78  9 230 278   5  0    5 233 230  82  37  78   9   3   3 2.5252 
114   2  74   1   1   1  1  0 1.00  89 278 179 159 155 79 342   1  0    1 298 278 179 159 155  79  20  20 4.2884 
114   2  74   1   1   1  1  0 1.00  90 335 95 300 65 197 164   2  0    2  48  95 335 300  65 197 -47  47 3.7548 
114   2  74   1   1   1  1  0 1.00  91 123 109 305 87 331 222   5  0    5 300 331 123 109 305  87 -31  31 6.4671 
114   2  74   1   1   1  1  0 1.00  92  59 176 311 274 135 204   5  0    5 160 135  59 176 311 274  25  25 1.6608 
114   2  74   1   1   1  2  0 2.25  93 349 152 168 328 29 257   4  3    3 171 168 349 152 328  29   3   3 1.7428 
114   2  74   1   1   1  2  0 2.25  94 201 140 298 230 257 262   4  1    1 178 201 140 298 230 257 -23  23 1.5976 
114   2  74   1   1   1  1  0 1.00  95 266 257 284 63 272 246   4  0    4 302  63 266 257 284 272 -121 121 3.1908 
114   2  74   1   1   1  1  0 1.00  96 123 356 43 68 169 150   5  0    5 169 169 123 356  43  68   0   0 2.9266 
114   2  74   1   1   1  1  0 1.00  97 197 354 167 55 314  78   3  0    3 175 167 197 354  55 314   8   8 2.1373 
114   2  74   1   1   1  1  0 1.00  98  17 80 235 38 335 347   5  0    5 327 335  17  80 235  38  -8   8 2.2282 
114   2  74   1   1   1  2  0 2.25  99 203 65 205 287 340 183   4  1    1 172 203  65 205 287 340 -31  31 1.9670 
114   2  74   1   1   1  1  0 1.00 100 224 293 246  4 192 139   4  0    4 336   4 224 293 246 192 -28  28 2.2727 
