120   2  68   1   1   0  0  1 1.00  99  16 328 312 318 198 313   0  0    2 327 328  16 312 318 198  -1   1 7.5697 
120   2  68   1   1   0  0  2 2.25 100  86 350 47 360 286 322   0  0    1 301  86 350  47 360 286 -145 145 10.2472 
120   2  68   1   0   1  1  0 1.00   1 352 149 346 328 49 269   4  0    4 335 328 352 149 346  49   7   7 8.3258 
120   2  68   1   0   1  1  0 1.00   2 172 334 247 51 218 313   1  0    1 156 172 334 247  51 218 -16  16 3.8346 
120   2  68   1   0   1  2  0 2.25   3 327 351 182 237 291 121   2  1    1 338 327 351 182 237 291  11  11 7.8347 
120   2  68   1   0   1  2  0 2.25   4 329 202 338 246 199 285   4  2    2 167 202 329 338 246 199 -35  35 7.3033 
120   2  68   1   1   1  2  0 2.25   1 250 38 72 185 121 318   1  4    4  93 185 250  38  72 121 -92  92 10.1423 
120   2  68   1   1   1  2  0 2.25   2 324  6 194 154 35  16   1  4    4 158 154 324   6 194  35   4   4 9.4595 
120   2  68   1   1   1  1  0 1.00   3 180 255 157 359 190 159   1  0    1 170 180 255 157 359 190 -10  10 5.9297 
120   2  68   1   1   1  2  0 2.25   4 123 286 170 150 185 158   5  3    3 308 170 123 286 150 185 138 138 4.4043 
120   2  68   1   1   1  2  0 2.25   5 302 207 85 123 280 113   1  2    2 217 207 302  85 123 280  10  10 5.8293 
120   2  68   1   1   1  1  0 1.00   6 146 311 359 208 304   4   1  0    1 314 146 311 359 208 304 168 168 6.6166 
120   2  68   1   1   1  1  0 1.00   7   9 218 183 350 241  55   2  0    2 219 218   9 183 350 241   1   1 5.6200 
120   2  68   1   1   1  1  0 1.00   8 354 151 25 173 356   3   3  0    3 233  25 354 151 173 356 -152 152 20.4072 
120   2  68   1   1   1  1  0 1.00   9 135 304 167 223 280 197   1  0    1 111 135 304 167 223 280 -24  24 3.6523 
120   2  68   1   1   1  2  0 2.25  10 330 205 126 158 44 113   5  1    1 342 330 205 126 158  44  12  12 9.6838 
120   2  68   1   1   1  1  0 1.00  11  67 28 74 20 178  46   5  0    5 182 178  67  28  74  20   4   4 5.0571 
120   2  68   1   1   1  2  0 2.25  12  99 351 152 233 21 348   5  4    4 107 233  99 351 152  21 -126 126 12.1352 
120   2  68   1   1   1  2  0 2.25  13 157 250 40 255 32 167   2  4    4 240 255 157 250  40  32 -15  15 8.9389 
120   2  68   1   1   1  2  0 2.25  14 289 186 117 249 17  56   4  2    2  87 186 289 117 249  17 -99  99 3.8662 
120   2  68   1   1   1  1  0 1.00  15   8 267 61 209 349 302   2  0    2 229 267   8  61 209 349 -38  38 11.7024 
120   2  68   1   1   1  2  0 2.25  16 253 276  7 180 133 295   4  3    3 358   7 253 276 180 133  -9   9 6.8919 
120   2  68   1   1   1  2  0 2.25  17 196 292 209 28 77  12   3  2    2 309 292 196 209  28  77  17  17 12.5666 
120   2  68   1   1   1  2  0 2.25  18 106 325 115 32 283 353   2  3    3  90 115 106 325  32 283 -25  25 2.5127 
120   2  68   1   1   1  1  0 1.00  19  22 167 91 236 178 188   3  0    3 177  91  22 167 236 178  86  86 6.0205 
120   2  68   1   1   1  1  0 1.00  20 197 107 48 219 123 121   2  0    2 104 107 197  48 219 123  -3   3 3.3358 
120   2  68   1   1   1  1  0 1.00  21 219 230 11 111 283 286   2  0    2 226 230 219  11 111 283  -4   4 3.9774 
120   2  68   1   1   1  1  0 1.00  22  21  8 346 187 96 324   5  0    5 186  96  21   8 346 187  90  90 12.8727 
120   2  68   1   1   1  1  0 1.00  23  22 239 131 322 254  25   5  0    5 248 254  22 239 131 322  -6   6 9.3470 
120   2  68   1   1   1  2  0 2.25  24 278 344 71 64 13 113   3  4    4 356  64 278 344  71  13 -68  68 4.7292 
120   2  68   1   1   1  2  0 2.25  25  83 350 209 283 157  10   2  5    5   4 157  83 350 209 283 -153 153 12.0690 
120   2  68   1   1   1  2  0 2.25  26 275 10 166 192 119 103   2  3    3   7 166 275  10 192 119 -159 159 8.3907 
120   2  68   1   1   1  1  0 1.00  27 174 20 180 118 297 304   4  0    4  93 118 174  20 180 297 -25  25 5.8327 
120   2  68   1   1   1  1  0 1.00  28 226 295 354 335 81 344   4  0    4 318 335 226 295 354  81 -17  17 7.5481 
120   2  68   1   1   1  1  0 1.00  29 296 295 84 313 24  11   4  0    4  35 313 296 295  84  24  82  82 6.8250 
120   2  68   1   1   1  2  0 2.25  30  28 254 251 261  1  23   5  2    2 242 254  28 251 261   1 -12  12 3.4145 
120   2  68   1   1   1  1  0 1.00  31  44 117 235 181 340  22   2  0    2 315 117  44 235 181 340 -162 162 6.5254 
120   2  68   1   1   1  2  0 2.25  32 103 44 170 183 222  62   5  1    1  44 103  44 170 183 222 -59  59 5.2714 
120   2  68   1   1   1  1  0 1.00  33 274 350 267 343 288 190   5  0    5 264 288 274 350 267 343 -24  24 9.4014 
120   2  68   1   1   1  1  0 1.00  34   7 41 161 66 286 205   5  0    5 248 286   7  41 161  66 -38  38 5.6582 
120   2  68   1   1   1  1  0 1.00  35 175 218 211 291 334   4   2  0    2 239 218 175 211 291 334  21  21 14.4364 
120   2  68   1   1   1  2  0 2.25  36 357 238 303 302 280 256   5  1    1 291 357 238 303 302 280 -66  66 4.5136 
120   2  68   1   1   1  1  0 1.00  37 173 136 226 205 233 177   3  0    3 231 226 173 136 205 233   5   5 9.1071 
120   2  68   1   1   1  2  0 2.25  38  49 101 112 147  3  62   2  1    1  73  49 101 112 147   3  24  24 8.1149 
120   2  68   1   1   1  1  0 1.00  39 290 248 198 46 43  23   2  0    2 238 248 290 198  46  43 -10  10 4.2326 
120   2  68   1   1   1  1  0 1.00  40 150 103 101 88 230  70   2  0    2  94 103 150 101  88 230  -9   9 3.7259 
120   2  68   1   1   1  2  0 2.25  41 357 337 342 141 326 136   5  1    1 349 357 337 342 141 326  -8   8 5.6909 
120   2  68   1   1   1  2  0 2.25  42 207 91 74 132 232 258   3  1    1 104 207  91  74 132 232 -103 103 10.4149 
120   2  68   1   1   1  1  0 1.00  43   5 152 108 346 142  23   2  0    2 168 152   5 108 346 142  16  16 2.6621 
120   2  68   1   1   1  1  0 1.00  44 231 241 356 346 83 239   1  0    1 234 231 241 356 346  83   3   3 2.5238 
120   2  68   1   1   1  1  0 1.00  45  87 234 42 10 254 188   4  0    4  29  10  87 234  42 254  19  19 2.8149 
120   2  68   1   1   1  1  0 1.00  46   1 277 324 297 114 200   1  0    1   1   1 277 324 297 114   0   0 9.2383 
120   2  68   1   1   1  1  0 1.00  47 148 205 97 241 132 297   4  0    4 217 241 148 205  97 132 -24  24 3.1181 
120   2  68   1   1   1  2  0 2.25  48 324 231 296 144 275 197   4  1    1 235 324 231 296 144 275 -89  89 12.0996 
120   2  68   1   1   1  2  0 2.25  49 276 208 145 64 275 231   3  1    1 257 276 208 145  64 275 -19  19 3.7448 
120   2  68   1   1   1  1  0 1.00  50   5 350 185 357 77  32   2  0    2 354 350   5 185 357  77   4   4 6.7939 
120   2  68   1   1   1  1  0 1.00  51 316 96 138 60 214 269   1  0    1 335 316  96 138  60 214  19  19 6.4372 
120   2  68   1   1   1  2  0 2.25  52 200 198 27 128 346 192   4  1    1 200 200 198  27 128 346   0   0 6.8425 
120   2  68   1   1   1  2  0 2.25  53 213 304 96 137 234  71   4  5    5 216 234 213 304  96 137 -18  18 5.2234 
120   2  68   1   1   1  2  0 2.25  54  69 107 177 216 274 214   1  3    3  84 177  69 107 216 274 -93  93 3.1508 
120   2  68   1   1   1  1  0 1.00  55  86 212 78 129 79  86   2  0    2 226 212  86  78 129  79  14  14 2.7759 
120   2  68   1   1   1  2  0 2.25  56 341 143 56 163 301 233   5  1    1  62 341 143  56 163 301  81  81 3.6361 
120   2  68   1   1   1  1  0 1.00  57 297 179 253 124 313 254   1  0    1 308 297 179 253 124 313  11  11 9.3291 
120   2  68   1   1   1  2  0 2.25  58 352 56 236 268 111 261   4  5    5 236 111 352  56 236 268 125 125 25.2395 
120   2  68   1   1   1  2  0 2.25  59 356 198 61 340 343 209   5  2    2 219 198 356  61 340 343  21  21 2.2978 
120   2  68   1   1   1  1  0 1.00  60 160 239 192 149 279  81   3  0    3 190 192 160 239 149 279  -2   2 6.5585 
120   2  68   1   1   1  2  0 2.25  61 324 276 39 347 242  97   3  4    4 299 347 324 276  39 242 -48  48 1.5192 
120   2  68   1   1   1  2  0 2.25  62 201 236 24  6 128  65   1  2    2 292 236 201  24   6 128  56  56 9.9024 
120   2  68   1   1   1  1  0 1.00  63 287 346 102 152 235  38   4  0    4 142 152 287 346 102 235 -10  10 5.7148 
120   2  68   1   1   1  2  0 2.25  64 314 26 360 341 329  82   3  5    5   3 329 314  26 360 341  34  34 5.9903 
120   2  68   1   1   1  1  0 1.00  65 270 26 62 324 313  28   2  0    2  16  26 270  62 324 313 -10  10 5.2109 
120   2  68   1   1   1  2  0 2.25  66 129 16 186 314 288 120   5  4    4 338 314 129  16 186 288  24  24 8.9469 
120   2  68   1   1   1  1  0 1.00  67 236 121 284 226 107  74   1  0    1 245 236 121 284 226 107   9   9 5.3183 
120   2  68   1   1   1  2  0 2.25  68 326 295 85 176 356 287   2  1    1 304 326 295  85 176 356 -22  22 5.9622 
120   2  68   1   1   1  2  0 2.25  69 293 173 101 99 320  57   4  5    5 324 320 293 173 101  99   4   4 4.8676 
120   2  68   1   1   1  1  0 1.00  70 335 57 338 259 51 307   3  0    3  24 338 335  57 259  51  46  46 4.7667 
120   2  68   1   1   1  1  0 1.00  71  36 37 146 20 187 329   3  0    3 162 146  36  37  20 187  16  16 2.7101 
120   2  68   1   1   1  1  0 1.00  72 319 296 285 116 26 245   1  0    1 359 319 296 285 116  26  40  40 9.8575 
120   2  68   1   1   1  2  0 2.25  73  17 162 341 236 53 143   1  3    3 176 341  17 162 236  53 -165 165 4.3625 
120   2  68   1   1   1  2  0 2.25  74 212 340 75 104 106  23   1  2    2   8 340 212  75 104 106  28  28 2.7176 
120   2  68   1   1   1  2  0 2.25  75 228 92 211 214 260 266   5  2    2 112  92 228 211 214 260  20  20 11.8435 
120   2  68   1   1   1  2  0 2.25  76 119 278 108 201 56 117   1  3    3 113 108 119 278 201  56   5   5 3.3350 
120   2  68   1   1   1  1  0 1.00  77 335 278 280 91 336 332   2  0    2 282 278 335 280  91 336   4   4 7.4405 
120   2  68   1   1   1  2  0 2.25  78  86 68 241 303 337 202   2  3    3 241 241  86  68 303 337   0   0 7.6688 
120   2  68   1   1   1  1  0 1.00  79 220 221 180  2 36  93   3  0    3 192 180 220 221   2  36  12  12 9.1327 
120   2  68   1   1   1  1  0 1.00  80 151 297 146 198 127 202   3  0    3 181 146 151 297 198 127  35  35 6.0326 
120   2  68   1   1   1  2  0 2.25  81 300 280 133 236 145 288   3  1    1 294 300 280 133 236 145  -6   6 5.6311 
120   2  68   1   1   1  1  0 1.00  82 294 251 159 207 242 303   4  0    4 183 207 294 251 159 242 -24  24 5.5628 
120   2  68   1   1   1  2  0 2.25  83  56 72 226 137 171 306   4  5    5 177 171  56  72 226 137   6   6 11.7643 
120   2  68   1   1   1  2  0 2.25  84  57 75 210 278 125 180   4  5    5 101 125  57  75 210 278 -24  24 15.6309 
120   2  68   1   1   1  1  0 1.00  85  86 31 238 277 343 151   4  0    4 106 277  86  31 238 343 -171 171 14.6074 
120   2  68   1   1   1  1  0 1.00  86 126 187 112 249 294 297   3  0    3 111 112 126 187 249 294  -1   1 7.2106 
120   2  68   1   1   1  1  0 1.00  87 121 157 215 346 280  99   5  0    5 288 280 121 157 215 346   8   8 2.0773 
120   2  68   1   1   1  1  0 1.00  88  67 174 217 343 204 314   2  0    2 203 174  67 217 343 204  29  29 8.1788 
120   2  68   1   1   1  1  0 1.00  89 279 102 130  4 219 328   2  0    2 108 102 279 130   4 219   6   6 11.1176 
120   2  68   1   1   1  2  0 2.25  90 192 40 15 211 79   3   4  1    1  52 192  40  15 211  79 -140 140 2.8192 
120   2  68   1   1   1  2  0 2.25  91 344 37 334 201 310 270   3  4    4 205 201 344  37 334 310   4   4 6.2373 
120   2  68   1   1   1  2  0 2.25  92  96 79 164 204 218 223   5  2    2  83  79  96 164 204 218   4   4 3.2749 
120   2  68   1   1   1  2  0 2.25  93 250 134 146 141 243  86   5  1    1 235 250 134 146 141 243 -15  15 8.3783 
120   2  68   1   1   1  2  0 2.25  94  89 287 216 16 180 179   4  2    2 294 287  89 216  16 180   7   7 3.1442 
120   2  68   1   1   1  2  0 2.25  95  25 15 145 271 120 247   1  4    4  51 271  25  15 145 120 140 140 5.7893 
120   2  68   1   1   1  1  0 1.00  96 154 230 306 204 177 193   2  0    2 240 230 154 306 204 177  10  10 4.0502 
120   2  68   1   1   1  1  0 1.00  97 218 227 141 150 86  35   3  0    3 156 141 218 227 150  86  15  15 4.5430 
120   2  68   1   1   1  2  0 2.25  98 201 237 69 324 235 125   3  1    1 233 201 237  69 324 235  32  32 7.1944 
120   2  68   1   1   1  1  0 1.00  99 169 274 298 37 201 123   4  0    4  24  37 169 274 298 201 -13  13 8.1976 
120   2  68   1   1   1  2  0 2.25 100 319  7 208 358 24 268   3  5    5  37  24 319   7 208 358  13  13 8.8350 
