112   2  72   1   1   0  0  1 1.00  83 144 127 267 304 76 226   0  0    4 174 304 144 127 267  76 -130 130 2.9385 
112   2  72   1   1   0  0  1 1.00  84 271 209 230 38 293 114   0  0    1  46 271 209 230  38 293 135 135 1.9933 
112   2  72   1   1   0  0  2 2.25  85 227 178 177 83 293 244   0  0    4 239  83 227 178 177 293 156 156 3.8677 
112   2  72   1   1   0  0  1 1.00  86 295 208 287 106 212 323   0  0    3 268 287 295 208 106 212 -19  19 3.8769 
112   2  72   1   1   0  0  2 2.25  87 193 182 293 198 41 267   0  0    5  10  41 193 182 293 198 -31  31 4.0659 
112   2  72   1   1   0  0  1 1.00  88  94 334 257 169 105  76   0  0    4 184 169  94 334 257 105  15  15 3.8747 
112   2  72   1   1   0  0  2 2.25  89  43 341 264 44  9  31   0  0    4   5  44  43 341 264   9 -39  39 4.3278 
112   2  72   1   1   0  0  2 2.25  90 157 285 11 33 131 353   0  0    5 198 131 157 285  11  33  67  67 4.8742 
112   2  72   1   1   0  0  2 2.25  91  30 289 357 349 175 308   0  0    1 200  30 289 357 349 175 170 170 2.9822 
112   2  72   1   1   0  0  1 1.00  92 186 70 167 20 200 308   0  0    2  43  70 186 167  20 200 -27  27 2.5717 
112   2  72   1   1   0  0  2 2.25  93  59 221  6 75 239 281   0  0    4  50  75  59 221   6 239 -25  25 1.8862 
112   2  72   1   1   0  0  2 2.25  94  65 220 198 17 309 265   0  0    4  46  17  65 220 198 309  29  29 2.0367 
112   2  72   1   1   0  0  2 2.25  95 340 319 105 254 225 242   0  0    3 222 105 340 319 254 225 117 117 3.0291 
112   2  72   1   1   0  0  1 1.00  96  18 145 122 310 43  75   0  0    2  91 145  18 122 310  43 -54  54 3.1685 
112   2  72   1   1   0  0  1 1.00  97 118 68 54 311 351 308   0  0    2  99  68 118  54 311 351  31  31 2.4617 
112   2  72   1   1   0  0  1 1.00  98 284 120 28 341 193 309   0  0    4 319 341 284 120  28 193 -22  22 3.1924 
112   2  72   1   1   0  0  1 1.00  99 148 130 77 138 227 133   0  0    3   8  77 148 130 138 227 -69  69 3.0449 
112   2  72   1   1   0  0  1 1.00 100 213 106 258 165 242  64   0  0    5 266 242 213 106 258 165  24  24 2.6717 
112   2  72   1   0   1  2  0 2.25   1 247 42 259 263 287 359   5  4    4 123 263 247  42 259 287 -140 140 6.1611 
112   2  72   1   0   1  1  0 1.00   2 356 143 118 27 230 143   4  0    4   9  27 356 143 118 230 -18  18 3.0789 
112   2  72   1   0   1  1  0 1.00   3  95  7 306 232 209 173   3  0    3 314 306  95   7 232 209   8   8 2.1555 
112   2  72   1   0   1  2  0 2.25   4  51 216 318 133 29 278   3  2    2 225 216  51 318 133  29   9   9 2.2250 
112   2  72   1   1   1  2  0 2.25   1 227 28 141 75 267  56   2  4    4 202  75 227  28 141 267 127 127 2.5556 
112   2  72   1   1   1  1  0 1.00   2 354 316 275 162 212  60   4  0    4 233 162 354 316 275 212  71  71 5.7013 
112   2  72   1   1   1  1  0 1.00   3  86 300 52 330 83  38   4  0    4 304 330  86 300  52  83 -26  26 2.2623 
112   2  72   1   1   1  1  0 1.00   4 189 13 169 322 239 312   4  0    4   8 322 189  13 169 239  46  46 3.4204 
112   2  72   1   1   1  2  0 2.25   5 174 311 160 301 105  92   5  3    3 186 160 174 311 301 105  26  26 4.0938 
112   2  72   1   1   1  1  0 1.00   6 203 100 198 85 145 320   2  0    2 116 100 203 198  85 145  16  16 8.3764 
112   2  72   1   1   1  2  0 2.25   7 175 307 78 262 97  50   3  2    2  64 307 175  78 262  97 117 117 2.8944 
112   2  72   1   1   1  2  0 2.25   8 256 309 137 313 331 226   5  4    4 305 313 256 309 137 331  -8   8 2.0859 
112   2  72   1   1   1  2  0 2.25   9 141 359 256 261 132  81   5  4    4 280 261 141 359 256 132  19  19 2.3340 
112   2  72   1   1   1  2  0 2.25  10 320 69 231 84 162 145   4  3    3 241 231 320  69  84 162  10  10 1.6600 
112   2  72   1   1   1  2  0 2.25  11 294 324  6 110 45 317   2  1    1 357 294 324   6 110  45  63  63 2.2459 
112   2  72   1   1   1  1  0 1.00  12 144 275 61 339 165  98   1  0    1 189 144 275  61 339 165  45  45 2.1328 
112   2  72   1   1   1  1  0 1.00  13  51 306 350 22 213   2   3  0    3  18 350  51 306  22 213  28  28 2.3677 
112   2  72   1   1   1  1  0 1.00  14 129 281 68 205 313 191   4  0    4 199 205 129 281  68 313  -6   6 2.1051 
112   2  72   1   1   1  2  0 2.25  15 151 143 56 315 272 160   5  4    4   4 315 151 143  56 272  49  49 2.0406 
112   2  72   1   1   1  1  0 1.00  16  76 59 30 243 40 248   3  0    3  32  30  76  59 243  40   2   2 2.9916 
112   2  72   1   1   1  1  0 1.00  17  63 204 102  8 18 267   4  0    4  64   8  63 204 102  18  56  56 1.8716 
112   2  72   1   1   1  2  0 2.25  18 230 92 277 286 173 160   4  3    3 306 277 230  92 286 173  29  29 1.8007 
112   2  72   1   1   1  2  0 2.25  19  80 294 243 190 347 239   5  3    3 247 243  80 294 190 347   4   4 1.4606 
112   2  72   1   1   1  1  0 1.00  20 274 191 260 77 176 225   5  0    5 258 176 274 191 260  77  82  82 2.0596 
112   2  72   1   1   1  2  0 2.25  21 139 88 58 95 270 181   2  5    5 279 270 139  88  58  95   9   9 1.9653 
112   2  72   1   1   1  2  0 2.25  22  64 68 65 302 122 270   2  3    3  50  65  64  68 302 122 -15  15 1.8990 
112   2  72   1   1   1  2  0 2.25  23 144 267 354 277 48  57   2  1    1  47 144 267 354 277  48 -97  97 1.7787 
112   2  72   1   1   1  1  0 1.00  24 305 220 117 275 158  25   1  0    1 295 305 220 117 275 158 -10  10 2.0128 
112   2  72   1   1   1  2  0 2.25  25 239 156 182 292 295 272   4  5    5 200 295 239 156 182 292 -95  95 7.1842 
112   2  72   1   1   1  2  0 2.25  26 320 23 278 64 47 182   2  1    1  23 320  23 278  64  47  63  63 3.0888 
112   2  72   1   1   1  2  0 2.25  27  66 187 200 322 41 130   1  5    5  62  41  66 187 200 322  21  21 3.9199 
112   2  72   1   1   1  1  0 1.00  28 208 312 151 245 94  14   3  0    3 110 151 208 312 245  94 -41  41 2.3295 
112   2  72   1   1   1  1  0 1.00  29  76 187 317 225 233 159   2  0    2 201 187  76 317 225 233  14  14 2.3329 
112   2  72   1   1   1  2  0 2.25  30  25 240 212 325 61 245   4  1    1 230  25 240 212 325  61 -155 155 4.3308 
112   2  72   1   1   1  1  0 1.00  31  20 222 97 353 56  13   5  0    5  87  56  20 222  97 353  31  31 2.4920 
112   2  72   1   1   1  2  0 2.25  32 276 173 197 89 330   3   2  1    1 306 276 173 197  89 330  30  30 1.8438 
112   2  72   1   1   1  2  0 2.25  33 358 100 66 235 242 313   1  3    3  51  66 358 100 235 242 -15  15 1.5743 
112   2  72   1   1   1  2  0 2.25  34  80 151 56 122 60  38   3  5    5  95  60  80 151  56 122  35  35 6.0357 
112   2  72   1   1   1  1  0 1.00  35 100 230 137 183 305  28   4  0    4 158 183 100 230 137 305 -25  25 1.7590 
112   2  72   1   1   1  1  0 1.00  36 269 215 119 178 239  13   4  0    4 196 178 269 215 119 239  18  18 2.7937 
112   2  72   1   1   1  1  0 1.00  37  76 116 274 101 328 192   4  0    4 279 101  76 116 274 328 178 178 4.5860 
112   2  72   1   1   1  2  0 2.25  38 283 350 253 248 344  57   4  3    3 227 253 283 350 248 344 -26  26 1.5313 
112   2  72   1   1   1  1  0 1.00  39 145 243 49 320 237 162   2  0    2 238 243 145  49 320 237  -5   5 2.0316 
112   2  72   1   1   1  2  0 2.25  40 124 130 38 21 206 107   4  1    1 113 124 130  38  21 206 -11  11 6.2265 
112   2  72   1   1   1  1  0 1.00  41 294 65 160 205 246  42   3  0    3 164 160 294  65 205 246   4   4 2.0536 
112   2  72   1   1   1  2  0 2.25  42 254 88 27 259 260 153   2  3    3  12  27 254  88 259 260 -15  15 3.0872 
112   2  72   1   1   1  1  0 1.00  43  44 333 37 81 62 187   2  0    2 295 333  44  37  81  62 -38  38 1.5151 
112   2  72   1   1   1  1  0 1.00  44 313 247 99 206 254 152   5  0    5 261 254 313 247  99 206   7   7 2.2954 
112   2  72   1   1   1  2  0 2.25  45  11 39 262 178 267 273   3  4    4 256 178  11  39 262 267  78  78 8.8552 
112   2  72   1   1   1  2  0 2.25  46 132 79 239 107 178 108   3  4    4  68 107 132  79 239 178 -39  39 1.8021 
112   2  72   1   1   1  1  0 1.00  47 103 88  4 235 335 154   4  0    4 245 235 103  88   4 335  10  10 1.9947 
112   2  72   1   1   1  2  0 2.25  48 185 323 94  6 42 213   1  3    3 114  94 185 323   6  42  20  20 2.4470 
112   2  72   1   1   1  1  0 1.00  49 130 10 122 352 99  57   1  0    1 170 130  10 122 352  99  40  40 2.5336 
112   2  72   1   1   1  2  0 2.25  50 325 263 101 338 78   3   2  4    4 280 338 325 263 101  78 -58  58 6.0592 
112   2  72   1   1   1  2  0 2.25  51 257 219 311 353 120  88   4  2    2 278 219 257 311 353 120  59  59 2.1697 
112   2  72   1   1   1  2  0 2.25  52 175 31 313 317 189 188   4  5    5 191 189 175  31 313 317   2   2 1.4386 
112   2  72   1   1   1  1  0 1.00  53 305 218 168 224  6  44   5  0    5  19   6 305 218 168 224  13  13 2.7582 
112   2  72   1   1   1  1  0 1.00  54 304 311 359 190 290  90   2  0    2 308 311 304 359 190 290  -3   3 2.0319 
112   2  72   1   1   1  2  0 2.25  55 215  3 296 359 246  99   3  5    5 249 246 215   3 296 359   3   3 3.6027 
112   2  72   1   1   1  1  0 1.00  56  79 209 125 35 319 189   3  0    3 116 125  79 209  35 319  -9   9 2.3934 
112   2  72   1   1   1  1  0 1.00  57 113 112 77 48 62 290   1  0    1  97 113 112  77  48  62 -16  16 1.9220 
112   2  72   1   1   1  2  0 2.25  58 115 271 329 326 212 328   4  3    3 309 329 115 271 326 212 -20  20 2.1691 
112   2  72   1   1   1  2  0 2.25  59 171 140 296 183 181 226   5  4    4 172 183 171 140 296 181 -11  11 1.8699 
112   2  72   1   1   1  2  0 2.25  60 245 35 273 349 148  45   1  3    3 287 273 245  35 349 148  14  14 1.9511 
112   2  72   1   1   1  2  0 2.25  61 164 259 249 161 288 215   3  1    1 240 164 259 249 161 288  76  76 2.9407 
112   2  72   1   1   1  1  0 1.00  62 219 178 172 201 323  83   1  0    1 229 219 178 172 201 323  10  10 2.6548 
112   2  72   1   1   1  1  0 1.00  63   8 46 80 277 306  67   3  0    3  61  80   8  46 277 306 -19  19 1.9644 
112   2  72   1   1   1  2  0 2.25  64 315 117 359 274 71 268   1  3    3  10 359 315 117 274  71  11  11 1.8422 
112   2  72   1   1   1  1  0 1.00  65 159 244 42 208 144 270   4  0    4 274 208 159 244  42 144  66  66 3.9854 
112   2  72   1   1   1  2  0 2.25  66 209 191 266 86 168 182   3  1    1  58 209 191 266  86 168 -151 151 3.0035 
112   2  72   1   1   1  1  0 1.00  67 187 188 171 306 31 244   4  0    4 293 306 187 188 171  31 -13  13 2.1308 
112   2  72   1   1   1  1  0 1.00  68 197 89 324 208 316 112   4  0    4 181 208 197  89 324 316 -27  27 8.6382 
112   2  72   1   1   1  2  0 2.25  69 170 138 58 26 62  59   4  2    2 224 138 170  58  26  62  86  86 5.7859 
112   2  72   1   1   1  1  0 1.00  70 122 78 311 280 113 261   5  0    5 104 113 122  78 311 280  -9   9 2.3355 
112   2  72   1   1   1  1  0 1.00  71 239 79 196 179 259 278   2  0    2  97  79 239 196 179 259  18  18 2.0983 
112   2  72   1   1   1  2  0 2.25  72  83 34 235 282 359 255   3  4    4  52 282  83  34 235 359 130 130 2.3624 
112   2  72   1   1   1  2  0 2.25  73 132 102 56 83 71  42   1  3    3  61  56 132 102  83  71   5   5 1.6958 
112   2  72   1   1   1  2  0 2.25  74  77 58 38 203 233 225   5  2    2  78  58  77  38 203 233  20  20 2.2884 
112   2  72   1   1   1  1  0 1.00  75 197 320 295 360 236  28   3  0    3  51 295 197 320 360 236 116 116 2.5732 
112   2  72   1   1   1  1  0 1.00  76 187 299 50 360 42 178   5  0    5  57  42 187 299  50 360  15  15 1.3064 
112   2  72   1   1   1  2  0 2.25  77 237 219 311 336 248 338   3  1    1 237 237 219 311 336 248   0   0 3.2189 
112   2  72   1   1   1  1  0 1.00  78 258 18  2 300 306  20   2  0    2   7  18 258   2 300 306 -11  11 1.9932 
112   2  72   1   1   1  2  0 2.25  79 142 179 74 111 60 239   1  2    2 198 179 142  74 111  60  19  19 1.5255 
112   2  72   1   1   1  1  0 1.00  80  69 159 227 129 202 146   1  0    1  56  69 159 227 129 202 -13  13 1.7538 
112   2  72   1   1   1  1  0 1.00  81  56 133 313 84 134 289   1  0    1  75  56 133 313  84 134  19  19 4.4764 
112   2  72   1   1   1  2  0 2.25  82  98 276 189 262 284 298   5  4    4 191 262  98 276 189 284 -71  71 1.9468 
112   2  72   1   1   1  2  0 2.25  83 275 358 157 57 267 120   5  4    4 332  57 275 358 157 267 -85  85 1.8891 
112   2  72   1   1   1  2  0 2.25  84 231 153 182 77 22  19   3  5    5 249  22 231 153 182  77 -133 133 1.6975 
112   2  72   1   1   1  1  0 1.00  85  40 353 349 266 293 147   4  0    4 274 266  40 353 349 293   8   8 1.6630 
112   2  72   1   1   1  1  0 1.00  86 144 24 200  9 34 148   5  0    5  62  34 144  24 200   9  28  28 3.1657 
112   2  72   1   1   1  1  0 1.00  87 181  4 216 213 212 246   4  0    4 242 213 181   4 216 212  29  29 1.5509 
112   2  72   1   1   1  2  0 2.25  88  45 229 187 192 317 140   2  4    4 184 192  45 229 187 317  -8   8 1.7571 
112   2  72   1   1   1  1  0 1.00  89  47 282 178 183 176  85   1  0    1  28  47 282 178 183 176 -19  19 1.8318 
112   2  72   1   1   1  2  0 2.25  90 170 143  8 158 97 121   4  3    3  10   8 170 143 158  97   2   2 1.9149 
112   2  72   1   1   1  1  0 1.00  91 112 229 235 82 12 184   2  0    2 235 229 112 235  82  12   6   6 2.1755 
112   2  72   1   1   1  1  0 1.00  92  59 35 152 142 31 284   5  0    5 207  31  59  35 152 142 176 176 5.2969 
112   2  72   1   1   1  2  0 2.25  93 100 188 138 36 139 211   1  4    4  10  36 100 188 138 139 -26  26 2.0057 
112   2  72   1   1   1  1  0 1.00  94 271 254  1 202 77  95   4  0    4 295 202 271 254   1  77  93  93 1.8623 
112   2  72   1   1   1  1  0 1.00  95 209 114 139 324 253 350   1  0    1 355 209 114 139 324 253 146 146 8.7566 
112   2  72   1   1   1  1  0 1.00  96  13 347 186 32 113 262   5  0    5 130 113  13 347 186  32  17  17 1.5836 
112   2  72   1   1   1  1  0 1.00  97  29 221 15 13 79 328   5  0    5  53  79  29 221  15  13 -26  26 1.8171 
112   2  72   1   1   1  2  0 2.25  98 304  7 173 149 113 251   2  4    4 199 149 304   7 173 113  50  50 2.2362 
112   2  72   1   1   1  1  0 1.00  99 184 153  5 320 356 280   1  0    1 108 184 153   5 320 356 -76  76 2.6910 
112   2  72   1   1   1  2  0 2.25 100 147 72 153 178 311  97   1  5    5 107 311 147  72 153 178 156 156 2.7946 
