 25   1  21   2   1   1  2  0 2.25  50 100 91 238 210 98 290   4  5    5  75  98 100  91 238 210 -23  23 1.9396 
 25   1  21   2   1   1  1  0 1.00  51 273 99 336 46 11  43   4  0    4  60  46 273  99 336  11  14  14 2.7911 
 25   1  21   2   1   1  2  0 2.25  52  47 190 230 290 249  61   1  4    4 285 290  47 190 230 249  -5   5 1.8104 
 25   1  21   2   1   1  2  0 2.25  53 204 166 208 118 165  10   2  5    5 160 165 204 166 208 118  -5   5 2.9581 
 25   1  21   2   1   1  2  0 2.25  54 334 311 290 193 272  88   5  3    3 282 290 334 311 193 272  -8   8 1.9226 
 25   1  21   2   1   1  2  0 2.25  55  31 23 107 215 257  20   1  5    5 266 257  31  23 107 215   9   9 1.8576 
 25   1  21   2   1   1  1  0 1.00  56 332 134 87 115 343 309   2  0    2 169 134 332  87 115 343  35  35 3.1760 
 25   1  21   2   1   1  2  0 2.25  57 274  1 229 320 147 266   5  1    1 286 274   1 229 320 147  12  12 2.3955 
 25   1  21   2   1   1  2  0 2.25  58 192 304 124 91 204  61   5  1    1 197 192 304 124  91 204   5   5 1.5273 
 25   1  21   2   1   1  2  0 2.25  59   9 264 324 127 60  72   3  5    5  69  60   9 264 324 127   9   9 2.3827 
 25   1  21   2   1   1  1  0 1.00  60 355 58 201 166 311 130   5  0    5 289 311 355  58 201 166 -22  22 1.7279 
 25   1  21   2   1   1  2  0 2.25  61 124 172 303 197 110  94   1  4    4 146 197 124 172 303 110 -51  51 3.2631 
 25   1  21   2   1   1  1  0 1.00  62 195 96 273 335 345 195   5  0    5 335 345 195  96 273 335 -10  10 1.3320 
 25   1  21   2   1   1  2  0 2.25  63  17 125 56 311 161 319   2  3    3 148  56  17 125 311 161  92  92 3.2916 
 25   1  21   2   1   1  1  0 1.00  64 110 164 203 131 192 259   5  0    5 201 192 110 164 203 131   9   9 1.6552 
 25   1  21   2   1   1  2  0 2.25  65  61 339 325 22 53 219   3  1    1  65  61 339 325  22  53   4   4 1.7210 
 25   1  21   2   1   1  2  0 2.25  66  91 136 234 235 29 271   1  3    3 233 234  91 136 235  29  -1   1 1.2962 
 25   1  21   2   1   1  1  0 1.00  67 118 18 326 14 113 290   5  0    5 125 113 118  18 326  14  12  12 1.5660 
 25   1  21   2   1   1  2  0 2.25  68 340 35 317 106 291 271   2  4    4 124 106 340  35 317 291  18  18 3.4920 
 25   1  21   2   1   1  2  0 2.25  69 183 25 161 164  9 185   3  1    1 171 183  25 161 164   9 -12  12 1.7226 
 25   1  21   2   1   1  1  0 1.00  70 197 304  1 247 78 243   1  0    1 196 197 304   1 247  78  -1   1 1.3025 
 25   1  21   2   1   1  1  0 1.00  71 270 31 110 77 57 186   5  0    5  51  57 270  31 110  77  -6   6 1.8516 
 25   1  21   2   1   1  2  0 2.25  72   2 333 57 339 128 287   3  2    2 294 333   2  57 339 128 -39  39 2.2779 
 25   1  21   2   1   1  1  0 1.00  73 297 57 135 82 92 179   4  0    4  47  82 297  57 135  92 -35  35 2.2506 
 25   1  21   2   1   1  1  0 1.00  74 101 156 350 226 342 202   5  0    5 318 342 101 156 350 226 -24  24 1.8646 
 25   1  21   2   1   1  1  0 1.00  75 146 340 254 308 256 139   2  0    2 310 340 146 254 308 256 -30  30 2.5591 
 25   1  21   2   1   1  2  0 2.25  76 220 320 199 74 243 309   5  4    4 143  74 220 320 199 243  69  69 1.2214 
 25   1  21   2   1   1  1  0 1.00  77 188 145 210 33 328 171   2  0    2 131 145 188 210  33 328 -14  14 1.8459 
 25   1  21   2   1   1  1  0 1.00  78 212 149 152 163 44 127   2  0    2 180 149 212 152 163  44  31  31 2.9004 
 25   1  21   2   1   1  1  0 1.00  79 195 323 221 138 286  86   2  0    2 317 323 195 221 138 286  -6   6 1.5203 
 25   1  21   2   1   1  1  0 1.00  80 313 330 207 265 311 297   1  0    1 274 313 330 207 265 311 -39  39 1.5086 
 25   1  21   2   1   1  2  0 2.25  81 133 236 159 227 95 128   5  2    2 249 236 133 159 227  95  13  13 1.5327 
 25   1  21   2   1   1  2  0 2.25  82 144 327 260 131 207 301   1  2    2 319 327 144 260 131 207  -8   8 1.7721 
 25   1  21   2   1   1  1  0 1.00  83  48 75 222 345 63  31   3  0    3 208 222  48  75 345  63 -14  14 3.2940 
 25   1  21   2   1   1  1  0 1.00  84 242 133 167 269 44 140   1  0    1 302 242 133 167 269  44  60  60 3.8095 
 25   1  21   2   1   1  2  0 2.25  85 312 335 47 204 293 176   4  3    3  31  47 312 335 204 293 -16  16 2.4750 
 25   1  21   2   1   1  1  0 1.00  86 172 214 248 36 272 133   4  0    4 212  36 172 214 248 272 176 176 3.3520 
 25   1  21   2   1   1  2  0 2.25  87 163 126 246 360 88 209   3  2    2 188 126 163 246 360  88  62  62 3.6841 
 25   1  21   2   1   1  1  0 1.00  88 228  8 295 284 159 170   2  0    2   8   8 228 295 284 159   0   0 1.6719 
 25   1  21   2   1   1  1  0 1.00  89  80 21 73 94 341 331   4  0    4  97  94  80  21  73 341   3   3 2.8378 
 25   1  21   2   1   1  2  0 2.25  90 164 29 325 81 177 149   2  4    4  58  81 164  29 325 177 -23  23 2.7911 
 25   1  21   2   1   1  1  0 1.00  91 318 164 321 107 21  36   2  0    2 175 164 318 321 107  21  11  11 1.8872 
 25   1  21   2   1   1  1  0 1.00  92 236 225 64 265 213 190   3  0    3  48  64 236 225 265 213 -16  16 1.0843 
 25   1  21   2   1   1  1  0 1.00  93 195 326 96 107 30 257   5  0    5  73  30 195 326  96 107  43  43 1.6903 
 25   1  21   2   1   1  1  0 1.00  94 238 244 202 345 358 108   3  0    3 195 202 238 244 345 358  -7   7 3.2236 
 25   1  21   2   1   1  1  0 1.00  95 248 249 132 74 135 290   5  0    5 130 135 248 249 132  74  -5   5 4.5418 
 25   1  21   2   1   1  2  0 2.25  96  61 289 42 120 256  75   4  5    5 250 256  61 289  42 120  -6   6 2.0332 
 25   1  21   2   1   1  1  0 1.00  97 230 229 207 51 202  64   4  0    4  56  51 230 229 207 202   5   5 1.9448 
 25   1  21   2   1   1  1  0 1.00  98  38 144 114 293 335 290   5  0    5 279 335  38 144 114 293 -56  56 2.5639 
 25   1  21   2   1   1  2  0 2.25  99 108 148 330 292 175 195   1  2    2 161 148 108 330 292 175  13  13 2.4647 
 25   1  21   2   1   1  1  0 1.00 100 241 310 204 217 140  55   2  0    2 315 310 241 204 217 140   5   5 2.5425 
 25   1  21   2   0   0  0  1 1.00   1 271 22 71 145 268 226   0  0    2 209  22 271  71 145 268 -173 173 2.9184 
 25   1  21   2   0   0  0  2 2.25   2 182 133 123 345 318  20   0  0    1 292 182 133 123 345 318 110 110 2.0024 
 25   1  21   2   0   0  0  1 1.00   3 332 115 81 328 145  32   0  0    3  82  81 332 115 328 145   1   1 2.3835 
 25   1  21   2   0   0  0  2 2.25   4   7 52 86 202 339  84   0  0    4 185 202   7  52  86 339 -17  17 2.5380 
 25   1  21   2   1   0  0  2 2.25   1 166 252 27 32 126 145   0  0    1 174 166 252  27  32 126   8   8 1.9542 
 25   1  21   2   1   0  0  2 2.25   2  87 151 136 29 275 280   0  0    5 284 275  87 151 136  29   9   9 2.5906 
 25   1  21   2   1   0  0  1 1.00   3 226 150 200 308 159 196   0  0    3 194 200 226 150 308 159  -6   6 2.2277 
 25   1  21   2   1   0  0  1 1.00   4 156 357 18 158 312 130   0  0    2   1 357 156  18 158 312   4   4 6.3918 
 25   1  21   2   1   0  0  2 2.25   5  93 80 58 270  4 359   0  0    1  62  93  80  58 270   4 -31  31 2.9006 
 25   1  21   2   1   0  0  1 1.00   6 246 278 110 245 277  89   0  0    5 276 277 246 278 110 245  -1   1 2.2621 
 25   1  21   2   1   0  0  1 1.00   7 211 189 101 331 62  28   0  0    1 195 211 189 101 331  62 -16  16 3.9608 
 25   1  21   2   1   0  0  1 1.00   8  83 206 345 312 358 310   0  0    2 192 206  83 345 312 358 -14  14 3.4377 
 25   1  21   2   1   0  0  1 1.00   9 202 118 84 26 233 193   0  0    1 174 202 118  84  26 233 -28  28 3.0159 
 25   1  21   2   1   0  0  2 2.25  10  35 52 72 36 263 168   0  0    5 274 263  35  52  72  36  11  11 3.0478 
 25   1  21   2   1   0  0  1 1.00  11  46 349 256 99 317 181   0  0    1 259  46 349 256  99 317 -147 147 2.4030 
 25   1  21   2   1   0  0  2 2.25  12 130 244 230 193 250 183   0  0    5 232 250 130 244 230 193 -18  18 3.1636 
 25   1  21   2   1   0  0  1 1.00  13 282 263 163 249 124 264   0  0    5 114 124 282 263 163 249 -10  10 3.0580 
 25   1  21   2   1   0  0  2 2.25  14 143 155 284 199 137  40   0  0    1 145 143 155 284 199 137   2   2 9.2157 
 25   1  21   2   1   0  0  2 2.25  15 182 95 17 93 179 118   0  0    1 176 182  95  17  93 179  -6   6 2.0255 
 25   1  21   2   1   0  0  2 2.25  16 147 216 120 98 176 332   0  0    1  80 147 216 120  98 176 -67  67 2.1224 
 25   1  21   2   1   0  0  2 2.25  17 143 277 189 68 288 200   0  0    1 167 143 277 189  68 288  24  24 6.3673 
 25   1  21   2   1   0  0  2 2.25  18 337 217 75 319 237 115   0  0    5 228 237 337 217  75 319  -9   9 3.1900 
 25   1  21   2   1   0  0  1 1.00  19  77 273 75 124 228  47   0  0    1 316  77 273  75 124 228 -121 121 1.6591 
 25   1  21   2   1   0  0  2 2.25  20 105 152 219 135 161 271   0  0    4 165 135 105 152 219 161  30  30 1.9866 
 25   1  21   2   1   0  0  1 1.00  21  42 254 183 306 229  72   0  0    1 336  42 254 183 306 229 -66  66 1.3370 
 25   1  21   2   1   0  0  1 1.00  22 256 220 65 336 68  66   0  0    3  74  65 256 220 336  68   9   9 1.6335 
 25   1  21   2   1   0  0  1 1.00  23 174 323 339 118 220 324   0  0    2 302 323 174 339 118 220 -21  21 1.8063 
 25   1  21   2   1   0  0  2 2.25  24  86 258 76 53 99  66   0  0    4  51  53  86 258  76  99  -2   2 1.8476 
 25   1  21   2   1   0  0  1 1.00  25 241 175 42 320 333 268   0  0    5 287 333 241 175  42 320 -46  46 7.5961 
 25   1  21   2   1   0  0  1 1.00  26 202 49 75 65 131  74   0  0    1 111 202  49  75  65 131 -91  91 6.7536 
 25   1  21   2   1   0  0  1 1.00  27 236 100 335 245 164 341   0  0    1  60 236 100 335 245 164 -176 176 2.7967 
 25   1  21   2   1   0  0  2 2.25  28   6 32 284 55 278 256   0  0    3 305 284   6  32  55 278  21  21 2.2215 
 25   1  21   2   1   0  0  2 2.25  29  55 208 30 148 176  34   0  0    3  54  30  55 208 148 176  24  24 2.9262 
 25   1  21   2   1   0  0  2 2.25  30 147 98 50 131 304 289   0  0    2 184  98 147  50 131 304  86  86 2.0742 
 25   1  21   2   1   0  0  2 2.25  31 131 297 44 329 100 189   0  0    2 178 297 131  44 329 100 -119 119 1.6892 
 25   1  21   2   1   0  0  2 2.25  32 100 272 265 183 241  85   0  0    2 307 272 100 265 183 241  35  35 1.8638 
 25   1  21   2   1   0  0  2 2.25  33 124 127 234 81 57 245   0  0    2 200 127 124 234  81  57  73  73 2.1677 
 25   1  21   2   1   0  0  1 1.00  34 360 124 314  1 217 110   0  0    4 293   1 360 124 314 217 -68  68 2.8786 
 25   1  21   2   1   0  0  2 2.25  35 317 23 346 285 357  10   0  0    3  53 346 317  23 285 357  67  67 1.8280 
 25   1  21   2   1   0  0  1 1.00  36 332 203 93 171 215 294   0  0    2 178 203 332  93 171 215 -25  25 2.1292 
 25   1  21   2   1   0  0  1 1.00  37 345 162 196 43 103 344   0  0    1 307 345 162 196  43 103 -38  38 1.4735 
 25   1  21   2   1   0  0  2 2.25  38 191 101 345 229 169 247   0  0    1 165 191 101 345 229 169 -26  26 1.6725 
 25   1  21   2   1   0  0  2 2.25  39 281 249 316 317 30 327   0  0    3  37 316 281 249 317  30  81  81 2.2559 
 25   1  21   2   1   0  0  2 2.25  40 194 302 289 141 55  91   0  0    2 316 302 194 289 141  55  14  14 1.6554 
 25   1  21   2   1   0  0  2 2.25  41 214 124 96 58 39  51   0  0    4  62  58 214 124  96  39   4   4 2.0475 
 25   1  21   2   1   0  0  2 2.25  42 282 259 323 158 177 337   0  0    2 318 259 282 323 158 177  59  59 1.1997 
 25   1  21   2   1   0  0  1 1.00  43 353 19 259 215 201 195   0  0    1 233 353  19 259 215 201 -120 120 2.5023 
 25   1  21   2   1   0  0  1 1.00  44 130 174 35 284 139 334   0  0    3  17  35 130 174 284 139 -18  18 1.7028 
 25   1  21   2   1   0  0  2 2.25  45 219 208 286 125 159 234   0  0    3 287 286 219 208 125 159   1   1 1.9322 
 25   1  21   2   1   0  0  2 2.25  46 302 18 48 22 81 130   0  0    2  51  18 302  48  22  81  33  33 1.6813 
 25   1  21   2   1   0  0  1 1.00  47 184 62 18 45 110 284   0  0    1 180 184  62  18  45 110  -4   4 1.8608 
 25   1  21   2   1   0  0  1 1.00  48 300 61 267 92 65  82   0  0    1 310 300  61 267  92  65  10  10 2.2480 
 25   1  21   2   1   0  0  2 2.25  49 355 63 197 226  3 294   0  0    5 322   3 355  63 197 226 -41  41 3.4635 
 25   1  21   2   1   0  0  1 1.00  50 127 211 257 38 166 128   0  0    5 179 166 127 211 257  38  13  13 3.8255 
 25   1  21   2   1   0  0  2 2.25  51 257 253 209 32 249 182   0  0    2 235 253 257 209  32 249 -18  18 2.4560 
 25   1  21   2   1   0  0  1 1.00  52 317 68  7 247 285  92   0  0    4 251 247 317  68   7 285   4   4 3.8185 
 25   1  21   2   1   0  0  1 1.00  53 262 167 183 68  5 135   0  0    2 174 167 262 183  68   5   7   7 1.6616 
 25   1  21   2   1   0  0  1 1.00  54 350 162 277 239 341  39   0  0    2 171 162 350 277 239 341   9   9 1.6011 
 25   1  21   2   1   0  0  2 2.25  55  69 336 46 29 209 288   0  0    3  58  46  69 336  29 209  12  12 1.3786 
 25   1  21   2   1   0  0  2 2.25  56  84 213 48 357 332  31   0  0    5  59 332  84 213  48 357  87  87 3.0144 
 25   1  21   2   1   0  0  2 2.25  57 116 123 270 27 312 355   0  0    2 288 123 116 270  27 312 165 165 3.3908 
 25   1  21   2   1   0  0  1 1.00  58 206  2 146 149 23 183   0  0    5  13  23 206   2 146 149 -10  10 4.4197 
 25   1  21   2   1   0  0  2 2.25  59 333 297 63 334 160 321   0  0    1 325 333 297  63 334 160  -8   8 2.3620 
 25   1  21   2   1   0  0  1 1.00  60  32 200 303 293 219 262   0  0    2 206 200  32 303 293 219   6   6 1.4094 
 25   1  21   2   1   0  0  1 1.00  61 349 174 41 317 221 218   0  0    4 340 317 349 174  41 221  23  23 1.2151 
 25   1  21   2   1   0  0  1 1.00  62  85 184 31 273 99  92   0  0    3  39  31  85 184 273  99   8   8 2.9011 
 25   1  21   2   1   0  0  1 1.00  63 174 227  7 214 190 359   0  0    5 190 190 174 227   7 214   0   0 1.6059 
 25   1  21   2   1   0  0  1 1.00  64 259 252 225 240 53  77   0  0    3 130 225 259 252 240  53 -95  95 1.8114 
 25   1  21   2   1   0  0  2 2.25  65 133 69 186 275 358  92   0  0    2  64  69 133 186 275 358  -5   5 1.9247 
 25   1  21   2   1   0  0  1 1.00  66 307 328 148  3 210 262   0  0    4  34   3 307 328 148 210  31  31 3.2939 
 25   1  21   2   1   0  0  2 2.25  67 273 46 289 123 174 202   0  0    1 304 273  46 289 123 174  31  31 2.8021 
 25   1  21   2   1   0  0  1 1.00  68 208 11 95 357 121 263   0  0    4 316 357 208  11  95 121 -41  41 5.4229 
 25   1  21   2   1   0  0  1 1.00  69  83 248 256 76 12  79   0  0    2  52 248  83 256  76  12 164 164 2.7435 
 25   1  21   2   1   0  0  1 1.00  70 165 62 32 350 351 172   0  0    1 156 165  62  32 350 351  -9   9 4.3264 
 25   1  21   2   1   0  0  2 2.25  71  18 165 27 236 316  16   0  0    2 165 165  18  27 236 316   0   0 1.3522 
 25   1  21   2   1   0  0  2 2.25  72  39 280 254 83 335 124   0  0    2 311 280  39 254  83 335  31  31 1.8366 
 25   1  21   2   1   0  0  2 2.25  73 357 199 89 346 85  81   0  0    5  74  85 357 199  89 346 -11  11 1.4932 
 25   1  21   2   1   0  0  1 1.00  74  25 261 16 265 66 168   0  0    3 186  16  25 261 265  66 170 170 2.2241 
 25   1  21   2   1   0  0  1 1.00  75 321 35 351 66 138 335   0  0    2 195  35 321 351  66 138 160 160 5.5802 
 25   1  21   2   1   0  0  2 2.25  76 266 263 204 19 220   9   0  0    4  79  19 266 263 204 220  60  60 2.5391 
 25   1  21   2   1   0  0  1 1.00  77 153 27 123 241 46 298   0  0    1 246 153  27 123 241  46  93  93 2.3302 
 25   1  21   2   1   0  0  2 2.25  78 194 132 61 134 209 287   0  0    5 216 209 194 132  61 134   7   7 3.0542 
 25   1  21   2   1   0  0  2 2.25  79 114 333 234 56 38 322   0  0    5  71  38 114 333 234  56  33  33 4.1406 
 25   1  21   2   1   0  0  1 1.00  80   5 155 250 92 355 284   0  0    2 198 155   5 250  92 355  43  43 2.2107 
 25   1  21   2   1   0  0  1 1.00  81 113 360 341 126 186 244   0  0    1 123 113 360 341 126 186  10  10 2.8315 
 25   1  21   2   1   0  0  2 2.25  82 225 43 308 37 266 113   0  0    4 239  37 225  43 308 266 -158 158 1.2471 
 25   1  21   2   1   0  0  1 1.00  83 136 145 194 135 348 167   0  0    5 330 348 136 145 194 135 -18  18 2.0683 
 25   1  21   2   1   0  0  1 1.00  84 106 331 101 183 322 330   0  0    4 144 183 106 331 101 322 -39  39 1.6546 
 25   1  21   2   1   0  0  2 2.25  85 120 117 344 320 190  84   0  0    5 286 190 120 117 344 320  96  96 2.3021 
 25   1  21   2   1   0  0  1 1.00  86 354 122 206 322 344  76   0  0    5 325 344 354 122 206 322 -19  19 1.9995 
 25   1  21   2   1   0  0  2 2.25  87 335 273 220 205 247 151   0  0    3 204 220 335 273 205 247 -16  16 1.7692 
 25   1  21   2   1   0  0  2 2.25  88  70 111 48 102 195 170   0  0    3  62  48  70 111 102 195  14  14 2.7884 
 25   1  21   2   1   0  0  2 2.25  89 299 304 340 193 162 158   0  0    5 188 162 299 304 340 193  26  26 3.2379 
 25   1  21   2   1   0  0  2 2.25  90 156 137 320 65 140 322   0  0    3 323 320 156 137  65 140   3   3 2.0609 
 25   1  21   2   1   0  0  1 1.00  91 238 77 190 304 233 240   0  0    2  70  77 238 190 304 233  -7   7 2.9686 
 25   1  21   2   1   0  0  1 1.00  92  40 319 333 190 42 275   0  0    4  49 190  40 319 333  42 -141 141 3.0939 
 25   1  21   2   1   0  0  2 2.25  93 244 208 190 120 265 164   0  0    3 191 190 244 208 120 265   1   1 2.2584 
 25   1  21   2   1   0  0  1 1.00  94 235 279 228 55 260 222   0  0    4 351  55 235 279 228 260 -64  64 1.3659 
 25   1  21   2   1   0  0  1 1.00  95  65 221 104 172 53 230   0  0    4 265 172  65 221 104  53  93  93 2.5496 
 25   1  21   2   1   0  0  1 1.00  96 318 147 152 139 316 252   0  0    5 315 316 318 147 152 139  -1   1 1.8288 
 25   1  21   2   1   0  0  2 2.25  97 256 179 130 85 289 259   0  0    3 112 130 256 179  85 289 -18  18 3.6133 
 25   1  21   2   1   0  0  2 2.25  98 323 339 286 157 224 311   0  0    1 298 323 339 286 157 224 -25  25 2.5973 
 25   1  21   2   1   0  0  1 1.00  99  86 66 175 201 153 286   0  0    3 193 175  86  66 201 153  18  18 4.1549 
 25   1  21   2   1   0  0  2 2.25 100  72 155  6 156 214  68   0  0    4 162 156  72 155   6 214   6   6 3.3636 
