 12   1  19   2   1   0  0  2 2.25  32 102 357 333 240 299 293   0  0    2 306 357 102 333 240 299 -51  51 4.7183 
 12   1  19   2   1   0  0  1 1.00  33 167 46 191 152 337 101   0  0    3 192 191 167  46 152 337   1   1 2.6597 
 12   1  19   2   1   0  0  2 2.25  34 213 259 126 289 97 275   0  0    3 132 126 213 259 289  97   6   6 2.2026 
 12   1  19   2   1   0  0  2 2.25  35 345 195 259 141 280 251   0  0    1 273 345 195 259 141 280 -72  72 4.5481 
 12   1  19   2   1   0  0  1 1.00  36 186 339 30 90 226  47   0  0    4 111  90 186 339  30 226  21  21 2.7210 
 12   1  19   2   1   0  0  1 1.00  37 245 31 172 267 102  88   0  0    3 159 172 245  31 267 102 -13  13 2.1606 
 12   1  19   2   1   0  0  1 1.00  38 297 227 352 244 245 218   0  0    5 235 245 297 227 352 244 -10  10 2.8155 
 12   1  19   2   1   0  0  2 2.25  39 356 82 274 266 151  22   0  0    1 334 356  82 274 266 151 -22  22 2.3196 
 12   1  19   2   1   0  0  1 1.00  40 213 102 223 204 293 348   0  0    1 224 213 102 223 204 293  11  11 2.5037 
 12   1  19   2   1   0  0  2 2.25  41 238 33 50 97 176 221   0  0    3  46  50 238  33  97 176  -4   4 3.1728 
 12   1  19   2   1   0  0  2 2.25  42  46 273 168 237 272  50   0  0    5 264 272  46 273 168 237  -8   8 3.3745 
 12   1  19   2   1   0  0  2 2.25  43 324  9 149 13 17 152   0  0    3 181 149 324   9  13  17  32  32 1.9200 
 12   1  19   2   1   0  0  2 2.25  44 267 265 324 11 170 293   0  0    1 261 267 265 324  11 170  -6   6 1.7971 
 12   1  19   2   1   0  0  2 2.25  45 251 252 27 20 31  62   0  0    4   7  20 251 252  27  31 -13  13 3.1669 
 12   1  19   2   1   0  0  1 1.00  46  23 96 16 104 121 340   0  0    1  17  23  96  16 104 121  -6   6 1.8361 
 12   1  19   2   1   0  0  1 1.00  47   9 314 189 140 130 142   0  0    1  19   9 314 189 140 130  10  10 2.2480 
 12   1  19   2   1   0  0  2 2.25  48  38 128 135 271 88 279   0  0    2 135 128  38 135 271  88   7   7 3.4555 
 12   1  19   2   1   0  0  1 1.00  49 129 214 257 311 328 141   0  0    2 202 214 129 257 311 328 -12  12 2.5529 
 12   1  19   2   1   0  0  1 1.00  50 254  4 283 69 252  54   0  0    3 306 283 254   4  69 252  23  23 2.0633 
 12   1  19   2   1   0  0  1 1.00  51 355 108 45 274 267 347   0  0    3  43  45 355 108 274 267  -2   2 1.3225 
 12   1  19   2   1   0  0  2 2.25  52 234 186 219 237 257 217   0  0    1 231 234 186 219 237 257  -3   3 2.0403 
 12   1  19   2   1   0  0  1 1.00  53  61 150 233 312 202  13   0  0    2 189 150  61 233 312 202  39  39 2.6200 
 12   1  19   2   1   0  0  2 2.25  54  50 153 260 307 222 220   0  0    2 241 153  50 260 307 222  88  88 4.0602 
 12   1  19   2   1   0  0  2 2.25  55  53 201 310 103  6 177   0  0    5 334   6  53 201 310 103 -32  32 2.6096 
 12   1  19   2   1   0  0  1 1.00  56  45 13 43 203 157 345   0  0    1  26  45  13  43 203 157 -19  19 2.0461 
 12   1  19   2   1   0  0  2 2.25  57 353 71 35 89 264 107   0  0    1 350 353  71  35  89 264  -3   3 2.0377 
 12   1  19   2   1   0  0  1 1.00  58 223 337 300 258 101 163   0  0    4 260 258 223 337 300 101   2   2 1.7454 
 12   1  19   2   1   0  0  2 2.25  59 131 217 188 360 244  82   0  0    3 201 188 131 217 360 244  13  13 3.4620 
 12   1  19   2   1   0  0  2 2.25  60 154 190 332 224 108  44   0  0    3 317 332 154 190 224 108 -15  15 6.7000 
 12   1  19   2   1   0  0  1 1.00  61  68 187 20 215 278  84   0  0    4 190 215  68 187  20 278 -25  25 2.2406 
 12   1  19   2   1   0  0  2 2.25  62 289 46 113 191 125 183   0  0    2  33  46 289 113 191 125 -13  13 3.8407 
 12   1  19   2   1   0  0  1 1.00  63 300 196 227 64 312 131   0  0    4  52  64 300 196 227 312 -12  12 2.9384 
 12   1  19   2   1   0  0  2 2.25  64  43 188 183 292 37 118   0  0    4 333 292  43 188 183  37  41  41 2.2696 
 12   1  19   2   1   0  0  2 2.25  65  58 227 103 273 91 230   0  0    1  55  58 227 103 273  91  -3   3 1.9483 
 12   1  19   2   1   0  0  1 1.00  66  49 248 306 98 72  33   0  0    4  98  98  49 248 306  72   0   0 1.6435 
 12   1  19   2   1   0  0  1 1.00  67  91 227 144 343 182  58   0  0    2 238 227  91 144 343 182  11  11 3.3757 
 12   1  19   2   1   0  0  1 1.00  68  19 69 76 167 123  57   0  0    3  80  76  19  69 167 123   4   4 1.9406 
 12   1  19   2   1   0  0  2 2.25  69  71 118 154 359 178 294   0  0    2 110 118  71 154 359 178  -8   8 2.7770 
 12   1  19   2   1   0  0  1 1.00  70  86 113 101 64 73 156   0  0    5  65  73  86 113 101  64  -8   8 3.2945 
 12   1  19   2   1   0  0  1 1.00  71 226 276 99 316 107  70   0  0    4 294 316 226 276  99 107 -22  22 2.8069 
 12   1  19   2   1   0  0  1 1.00  72 209 106 210 312 21 162   0  0    4 307 312 209 106 210  21  -5   5 1.3071 
 12   1  19   2   1   0  0  2 2.25  73  59 126 132 178 212 240   0  0    1   1  59 126 132 178 212 -58  58 2.7854 
 12   1  19   2   1   0  0  2 2.25  74 157 47 21 324 37  54   0  0    5  23  37 157  47  21 324 -14  14 6.2349 
 12   1  19   2   1   0  0  2 2.25  75 230 49 85 106 237  23   0  0    3  89  85 230  49 106 237   4   4 2.7265 
 12   1  19   2   1   0  0  1 1.00  76   8 331 33 58 147 148   0  0    4  23  58   8 331  33 147 -35  35 3.7351 
 12   1  19   2   1   0  0  1 1.00  77 240 56 180 346 109 358   0  0    3 187 180 240  56 346 109   7   7 2.0769 
 12   1  19   2   1   0  0  1 1.00  78  83 352 244 283 64 144   0  0    1  30  83 352 244 283  64 -53  53 2.0553 
 12   1  19   2   1   0  0  2 2.25  79 259 93 174 165 38  24   0  0    3 177 174 259  93 165  38   3   3 2.1269 
 12   1  19   2   1   0  0  1 1.00  80 155 335 348 192 133  12   0  0    1 182 155 335 348 192 133  27  27 1.6792 
 12   1  19   2   1   0  0  2 2.25  81  75 20 166 125 262  49   0  0    5 265 262  75  20 166 125   3   3 1.4859 
 12   1  19   2   1   0  0  2 2.25  82 103 268 326 41 358 152   0  0    4  31  41 103 268 326 358 -10  10 1.6768 
 12   1  19   2   1   0  0  2 2.25  83  53 122 249 103 109 217   0  0    3 239 249  53 122 103 109 -10  10 1.8602 
 12   1  19   2   1   0  0  1 1.00  84  72 360 343 101 79  13   0  0    2 324 360  72 343 101  79 -36  36 1.6315 
 12   1  19   2   1   0  0  2 2.25  85 350 162  9  7 179  35   0  0    5 206 179 350 162   9   7  27  27 1.5683 
 12   1  19   2   1   0  0  2 2.25  86  76 129 253 146 268 295   0  0    4 183 146  76 129 253 268  37  37 2.3958 
 12   1  19   2   1   0  0  2 2.25  87 100 280 82 353 229  79   0  0    5 233 229 100 280  82 353   4   4 1.6537 
 12   1  19   2   1   0  0  1 1.00  88  81 195 117 198 336 353   0  0    1  53  81 195 117 198 336 -28  28 1.8492 
 12   1  19   2   1   0  0  2 2.25  89 293 289 290 207 113  45   0  0    2 290 289 293 290 207 113   1   1 2.8090 
 12   1  19   2   1   0  0  2 2.25  90 189 294 217 125 143 100   0  0    3 230 217 189 294 125 143  13  13 2.2978 
 12   1  19   2   1   0  0  2 2.25  91 112 253 104 213 208 138   0  0    2 273 253 112 104 213 208  20  20 3.3191 
 12   1  19   2   1   0  0  2 2.25  92  75  3 307 340 50 144   0  0    4 304 340  75   3 307  50 -36  36 1.9467 
 12   1  19   2   1   0  0  1 1.00  93  68 332 56 41 356 347   0  0    1 111  68 332  56  41 356  43  43 1.7138 
 12   1  19   2   1   0  0  1 1.00  94   7 88 354 40 142 300   0  0    2  70  88   7 354  40 142 -18  18 4.0025 
 12   1  19   2   1   0  0  1 1.00  95 173 162 218 115 324 261   0  0    4 115 115 173 162 218 324   0   0 2.3094 
 12   1  19   2   1   0  0  2 2.25  96  56 104 245 227 186  99   0  0    4 227 227  56 104 245 186   0   0 4.6107 
 12   1  19   2   1   0  0  1 1.00  97 241 155 276 359 73 155   0  0    1 233 241 155 276 359  73  -8   8 1.8369 
 12   1  19   2   1   0  0  2 2.25  98 228 55 318 182 315  25   0  0    3 339 318 228  55 182 315  21  21 2.1575 
 12   1  19   2   1   0  0  1 1.00  99 123 287 288 26 280 276   0  0    4  31  26 123 287 288 280   5   5 1.5884 
 12   1  19   2   1   0  0  2 2.25 100  13 169 214 133 58 120   0  0    1  11  13 169 214 133  58  -2   2 1.9512 
 12   1  19   2   0   1  2  0 2.25   1 191 156 47 223 193 106   5  3    3  43  47 191 156 223 193  -4   4 2.4917 
 12   1  19   2   0   1  1  0 1.00   2 301 266 172 200 28 131   2  0    2 278 266 301 172 200  28  12  12 1.6401 
 12   1  19   2   0   1  2  0 2.25   3   8 97 345 291 243  63   3  4    4 289 291   8  97 345 243  -2   2 1.9547 
 12   1  19   2   0   1  1  0 1.00   4 239 355 65 246 55 167   5  0    5  49  55 239 355  65 246  -6   6 1.8372 
 12   1  19   2   1   1  2  0 2.25   1  64 224 240 146 75 336   2  5    5  48  75  64 224 240 146 -27  27 2.1953 
 12   1  19   2   1   1  1  0 1.00   2 220 333 315 21 246 314   5  0    5 237 246 220 333 315  21  -9   9 1.2842 
 12   1  19   2   1   1  1  0 1.00   3 235 330 334 204 257  86   4  0    4 194 204 235 330 334 257 -10  10 1.2260 
 12   1  19   2   1   1  1  0 1.00   4 229 311 129 104 352 250   4  0    4 105 104 229 311 129 352   1   1 3.0824 
 12   1  19   2   1   1  1  0 1.00   5  72 154 174 228 214 159   1  0    1  72  72 154 174 228 214   0   0 1.1822 
 12   1  19   2   1   1  1  0 1.00   6 281 213 224 139 348 143   3  0    3 230 224 281 213 139 348   6   6 1.1922 
 12   1  19   2   1   1  1  0 1.00   7  13 229 261 35  5  27   3  0    3 235 261  13 229  35   5 -26  26 1.1300 
 12   1  19   2   1   1  1  0 1.00   8 185 348 162 179 27 347   1  0    1 206 185 348 162 179  27  21  21 1.2060 
 12   1  19   2   1   1  2  0 2.25   9 120 26 87 281 172 310   2  4    4 291 281 120  26  87 172  10  10 1.2744 
 12   1  19   2   1   1  2  0 2.25  10 251 22 339 30 126 311   4  1    1 235 251  22 339  30 126 -16  16 1.5321 
 12   1  19   2   1   1  2  0 2.25  11 253 348 162 86 88 130   2  3    3 172 162 253 348  86  88  10  10 1.2588 
 12   1  19   2   1   1  2  0 2.25  12 108 81 320 181 96  11   3  5    5 102  96 108  81 320 181   6   6 2.2132 
 12   1  19   2   1   1  1  0 1.00  13 192 246 50  5 213 332   1  0    1 199 192 246  50   5 213   7   7 1.1886 
 12   1  19   2   1   1  2  0 2.25  14 162 299 13 56 106 180   3  2    2 292 299 162  13  56 106  -7   7 1.2737 
 12   1  19   2   1   1  2  0 2.25  15  93 148 113 180 176  87   3  4    4 190 180  93 148 113 176  10  10 0.9154 
 12   1  19   2   1   1  2  0 2.25  16 301 290 186 196 292  22   1  3    3 180 186 301 290 196 292  -6   6 1.9634 
 12   1  19   2   1   1  2  0 2.25  17 323 341 235 43 238 221   5  2    2 315 341 323 235  43 238 -26  26 1.6163 
 12   1  19   2   1   1  2  0 2.25  18  84 214 231 21 117 239   1  5    5 101 117  84 214 231  21 -16  16 3.0517 
 12   1  19   2   1   1  1  0 1.00  19 239 91 267 307 142 140   1  0    1 237 239  91 267 307 142  -2   2 1.9208 
 12   1  19   2   1   1  2  0 2.25  20 115 313 249 77 69 345   4  3    3 236 249 115 313  77  69 -13  13 2.1277 
 12   1  19   2   1   1  2  0 2.25  21 216 302 270 323 343 183   5  2    2 304 302 216 270 323 343   2   2 2.2624 
 12   1  19   2   1   1  1  0 1.00  22  12 340 303 186 320  45   2  0    2 335 340  12 303 186 320  -5   5 1.5004 
 12   1  19   2   1   1  1  0 1.00  23  24 304 212 50 354 284   5  0    5 336 354  24 304 212  50 -18  18 2.2014 
 12   1  19   2   1   1  2  0 2.25  24  83 70 65 188 283 347   2  5    5 276 283  83  70  65 188  -7   7 2.3646 
 12   1  19   2   1   1  1  0 1.00  25 295 281 175 208 171  24   1  0    1 297 295 281 175 208 171   2   2 2.1499 
 12   1  19   2   1   1  2  0 2.25  26 275 204 86 341 354 158   2  3    3  79  86 275 204 341 354  -7   7 2.1378 
 12   1  19   2   1   1  1  0 1.00  27 240 324 145 276 161 301   3  0    3 164 145 240 324 276 161  19  19 1.3406 
 12   1  19   2   1   1  2  0 2.25  28 341 199 144 250 209   3   3  2    2 202 199 341 144 250 209   3   3 3.4674 
 12   1  19   2   1   1  2  0 2.25  29 353 59 295 79 29 291   3  1    1 329 353  59 295  79  29 -24  24 3.6507 
 12   1  19   2   1   1  1  0 1.00  30 271 28 60 91 59  26   1  0    1 293 271  28  60  91  59  22  22 1.2072 
 12   1  19   2   1   1  1  0 1.00  31 192 291 224 31 233 259   1  0    1 180 192 291 224  31 233 -12  12 1.2723 
 12   1  19   2   1   1  1  0 1.00  32 125 341 85 318 107  98   2  0    2 335 341 125  85 318 107  -6   6 1.4949 
 12   1  19   2   1   1  2  0 2.25  33 161 337 52 253 42 239   1  4    4 272 253 161 337  52  42  19  19 1.2077 
 12   1  19   2   1   1  1  0 1.00  34  55 83 18 117 258 254   1  0    1  58  55  83  18 117 258   3   3 1.2248 
 12   1  19   2   1   1  2  0 2.25  35 203 17 139 186 36 188   3  4    4 184 186 203  17 139  36  -2   2 1.7166 
 12   1  19   2   1   1  1  0 1.00  36  55 233 311 238 256 228   5  0    5 280 256  55 233 311 238  24  24 1.5765 
 12   1  19   2   1   1  1  0 1.00  37 173 350 26 142 237  70   1  0    1 185 173 350  26 142 237  12  12 1.1467 
 12   1  19   2   1   1  2  0 2.25  38 153 232 204 347 97 212   1  2    2 224 232 153 204 347  97  -8   8 1.8492 
 12   1  19   2   1   1  2  0 2.25  39 234 329 249 261 290   5   1  4    4 260 261 234 329 249 290  -1   1 5.9708 
 12   1  19   2   1   1  2  0 2.25  40 349 216 77 228 196 100   1  4    4 233 228 349 216  77 196   5   5 2.1312 
 12   1  19   2   1   1  2  0 2.25  41 337 263 357 166 233  12   1  2    2 266 263 337 357 166 233   3   3 2.6973 
 12   1  19   2   1   1  2  0 2.25  42 289 55 207 92 90 215   4  2    2  42  55 289 207  92  90 -13  13 1.4560 
 12   1  19   2   1   1  2  0 2.25  43 290 202 291 277 132 235   2  4    4 266 277 290 202 291 132 -11  11 1.5142 
 12   1  19   2   1   1  1  0 1.00  44  52 303 85 197 158 323   4  0    4 202 197  52 303  85 158   5   5 1.6863 
 12   1  19   2   1   1  1  0 1.00  45 214 219 360 115 107 260   1  0    1 235 214 219 360 115 107  21  21 1.5237 
 12   1  19   2   1   1  2  0 2.25  46 268 202 339 143 108 184   2  3    3 345 339 268 202 143 108   6   6 2.7630 
 12   1  19   2   1   1  1  0 1.00  47 123 323 108 262 203 209   4  0    4 270 262 123 323 108 203   8   8 1.5245 
 12   1  19   2   1   1  2  0 2.25  48 283 279 118 159 24 312   1  4    4 182 159 283 279 118  24  23  23 1.3159 
 12   1  19   2   1   1  1  0 1.00  49  45 249 235 185 24 213   5  0    5  22  24  45 249 235 185  -2   2 2.6243 
 12   1  19   2   1   1  2  0 2.25  50 180 144 149 219 298 178   3  5    5 342 298 180 144 149 219  44  44 2.6905 
 12   1  19   2   1   1  2  0 2.25  51 174 348 317 18 287 101   2  5    5 302 287 174 348 317  18  15  15 2.0655 
 12   1  19   2   1   1  2  0 2.25  52  34 172 179 161 183 326   4  2    2 190 172  34 179 161 183  18  18 1.5542 
 12   1  19   2   1   1  1  0 1.00  53 352 170 86 10 135  56   5  0    5 144 135 352 170  86  10   9   9 3.2290 
 12   1  19   2   1   1  2  0 2.25  54   6 45 85 328 337  30   2  1    1   1   6  45  85 328 337  -5   5 2.5426 
 12   1  19   2   1   1  1  0 1.00  55   3 286 249 76 321 160   2  0    2 289 286   3 249  76 321   3   3 1.6329 
 12   1  19   2   1   1  1  0 1.00  56 171 242 197 93 241 268   4  0    4  54  93 171 242 197 241 -39  39 1.2563 
 12   1  19   2   1   1  1  0 1.00  57 228 123 159  8 45 343   5  0    5  69  45 228 123 159   8  24  24 1.4795 
 12   1  19   2   1   1  2  0 2.25  58 192 291 175 250 333 297   4  2    2 315 291 192 175 250 333  24  24 4.8323 
 12   1  19   2   1   1  1  0 1.00  59 186 136 180 289 229   1   1  0    1 166 186 136 180 289 229 -20  20 1.3240 
 12   1  19   2   1   1  1  0 1.00  60 275 280 72 241 188 111   5  0    5 190 188 275 280  72 241   2   2 1.5764 
 12   1  19   2   1   1  2  0 2.25  61 198 40 22 329 218 307   4  2    2  35  40 198  22 329 218  -5   5 1.9258 
 12   1  19   2   1   1  2  0 2.25  62 128 181 271 341 238 310   4  3    3 288 271 128 181 341 238  17  17 2.2367 
 12   1  19   2   1   1  2  0 2.25  63  39 222 281 290 62 149   3  2    2 202 222  39 281 290  62 -20  20 1.6387 
 12   1  19   2   1   1  1  0 1.00  64 288 86 64 163 309 339   4  0    4 180 163 288  86  64 309  17  17 1.9340 
 12   1  19   2   1   1  1  0 1.00  65 238 249 34 264 276  53   3  0    3  35  34 238 249 264 276   1   1 2.1291 
 12   1  19   2   1   1  1  0 1.00  66  57 187  8 269 299 145   3  0    3  20   8  57 187 269 299  12  12 1.3006 
 12   1  19   2   1   1  1  0 1.00  67 250 309 191  9 95  17   2  0    2 322 309 250 191   9  95  13  13 1.6017 
 12   1  19   2   1   1  2  0 2.25  68  49 152 259 189 217  34   5  4    4 181 189  49 152 259 217  -8   8 1.1417 
 12   1  19   2   1   1  2  0 2.25  69 248 259 305 133 315  21   3  2    2 259 259 248 305 133 315   0   0 1.6529 
 12   1  19   2   1   1  2  0 2.25  70 175 331 111 37 253   8   4  2    2 331 331 175 111  37 253   0   0 0.8868 
 12   1  19   2   1   1  1  0 1.00  71 276 239 345 78 344  99   5  0    5 331 344 276 239 345  78 -13  13 1.6210 
 12   1  19   2   1   1  1  0 1.00  72 355 27 335 290 188  74   3  0    3 328 335 355  27 290 188  -7   7 1.4371 
 12   1  19   2   1   1  1  0 1.00  73 268 218 34 50 222 165   1  0    1 271 268 218  34  50 222   3   3 1.8687 
 12   1  19   2   1   1  1  0 1.00  74 188 42 75 324 353 101   1  0    1 187 188  42  75 324 353  -1   1 1.2745 
 12   1  19   2   1   1  2  0 2.25  75 280 248 31 271 341 302   4  2    2 209 248 280  31 271 341 -39  39 1.7242 
 12   1  19   2   1   1  1  0 1.00  76 211 267 16 237 27 104   3  0    3   7  16 211 267 237  27  -9   9 2.7373 
 12   1  19   2   1   1  1  0 1.00  77 345 295 91 174 62 155   4  0    4 197 174 345 295  91  62  23  23 1.8195 
 12   1  19   2   1   1  1  0 1.00  78  70 160 313 331 128 104   4  0    4 338 331  70 160 313 128   7   7 1.4195 
 12   1  19   2   1   1  2  0 2.25  79  40 235 71 310 127 306   4  5    5 141 127  40 235  71 310  14  14 2.0628 
 12   1  19   2   1   1  2  0 2.25  80  43 39 133 28 128 192   3  2    2  36  39  43 133  28 128  -3   3 1.2317 
 12   1  19   2   1   1  1  0 1.00  81   6 61 23 147  7  94   5  0    5 350   7   6  61  23 147 -17  17 1.6795 
 12   1  19   2   1   1  2  0 2.25  82 146 343 107 139 29 169   5  3    3 100 107 146 343 139  29  -7   7 3.5041 
 12   1  19   2   1   1  2  0 2.25  83 136 77 174 27  8  83   2  5    5 342   8 136  77 174  27 -26  26 1.2619 
 12   1  19   2   1   1  2  0 2.25  84   1 83 306 329 330 205   3  1    1 354   1  83 306 329 330  -7   7 2.0955 
 12   1  19   2   1   1  2  0 2.25  85 274 136 135 194 106 238   3  1    1 265 274 136 135 194 106  -9   9 1.3597 
 12   1  19   2   1   1  2  0 2.25  86 343 260 204 58 120 248   3  1    1 272 343 260 204  58 120 -71  71 1.4059 
 12   1  19   2   1   1  1  0 1.00  87 116 279 93 276 348 350   1  0    1 135 116 279  93 276 348  19  19 2.5669 
 12   1  19   2   1   1  2  0 2.25  88 243 168 32 37 271 153   3  2    2 173 168 243  32  37 271   5   5 0.9231 
 12   1  19   2   1   1  1  0 1.00  89 305 22 247 261 189  23   5  0    5 186 189 305  22 247 261  -3   3 1.3520 
 12   1  19   2   1   1  2  0 2.25  90 283 204 278 19 249  44   4  5    5 233 249 283 204 278  19 -16  16 1.2142 
 12   1  19   2   1   1  1  0 1.00  91  75 104 147 266 132  24   2  0    2  97 104  75 147 266 132  -7   7 1.6308 
 12   1  19   2   1   1  1  0 1.00  92 230 289 199 344 47 263   4  0    4 331 344 230 289 199  47 -13  13 1.5262 
 12   1  19   2   1   1  1  0 1.00  93 323 83 41 136 336 146   2  0    2  90  83 323  41 136 336   7   7 1.2984 
 12   1  19   2   1   1  1  0 1.00  94 269 136 243 281 139 154   2  0    2 164 136 269 243 281 139  28  28 1.7115 
 12   1  19   2   1   1  2  0 2.25  95 105 286 91 136 289 354   3  4    4 167 136 105 286  91 289  31  31 1.1273 
 12   1  19   2   1   1  1  0 1.00  96  63 306 298 146 160 221   3  0    3 300 298  63 306 146 160   2   2 1.1080 
 12   1  19   2   1   1  1  0 1.00  97 291 163 265 204 117  21   1  0    1 306 291 163 265 204 117  15  15 1.6093 
 12   1  19   2   1   1  1  0 1.00  98   3 346 214 108 199 101   2  0    2 352 346   3 214 108 199   6   6 2.8821 
 12   1  19   2   1   1  2  0 2.25  99 350 79 44 83 273 168   3  5    5 272 273 350  79  44  83  -1   1 1.9133 
 12   1  19   2   1   1  2  0 2.25 100 265 65 344 254 129 111   3  5    5 160 129 265  65 344 254  31  31 1.0642 
