 18   1  18   1   1   0  0  1 1.00  22 316 71 268 333 135 153   0  0    4 290 333 316  71 268 135 -43  43 9.3314 
 18   1  18   1   1   0  0  1 1.00  23 244 187 220 214 327 353   0  0    1 232 244 187 220 214 327 -12  12 2.2436 
 18   1  18   1   1   0  0  2 2.25  24 102 129 117 290 160  11   0  0    2 137 129 102 117 290 160   8   8 7.6757 
 18   1  18   1   1   0  0  1 1.00  25 219 272 262 195 188 348   0  0    1 213 219 272 262 195 188  -6   6 11.4796 
 18   1  18   1   1   0  0  1 1.00  26 272 62 199 232 280 222   0  0    2 206  62 272 199 232 280 144 144 6.9567 
 18   1  18   1   1   0  0  2 2.25  27 264 273 232 280 98 101   0  0    1 263 264 273 232 280  98  -1   1 3.8028 
 18   1  18   1   1   0  0  1 1.00  28 130 334 41 98 54  71   0  0    5  25  54 130 334  41  98 -29  29 4.7659 
 18   1  18   1   1   0  0  1 1.00  29 312 118 334 94 54 312   0  0    5  91  54 312 118 334  94  37  37 6.8572 
 18   1  18   1   1   0  0  1 1.00  30 158 177 239 164 258  51   0  0    1 172 158 177 239 164 258  14  14 6.4627 
 18   1  18   1   1   0  0  1 1.00  31 177 325 213 108 314 221   0  0    4  81 108 177 325 213 314 -27  27 4.2449 
 18   1  18   1   1   0  0  2 2.25  32 277 261 195 238 287  86   0  0    4 259 238 277 261 195 287  21  21 4.6186 
 18   1  18   1   1   0  0  1 1.00  33  40 19  9 233 231 255   0  0    5 239 231  40  19   9 233   8   8 6.3641 
 18   1  18   1   1   0  0  1 1.00  34 290 28 222 305  6 226   0  0    2  62  28 290 222 305   6  34  34 19.9101 
 18   1  18   1   1   0  0  1 1.00  35 131 246 167 278 237  86   0  0    1 110 131 246 167 278 237 -21  21 7.1398 
 18   1  18   1   1   0  0  1 1.00  36   4 81 261 317 75 144   0  0    4 289 317   4  81 261  75 -28  28 16.1176 
 18   1  18   1   1   0  0  1 1.00  37  33 185 250 256 184 221   0  0    1  13  33 185 250 256 184 -20  20 4.6230 
 18   1  18   1   1   0  0  2 2.25  38 252 181 229 129 122 280   0  0    4 115 129 252 181 229 122 -14  14 4.2049 
 18   1  18   1   1   0  0  2 2.25  39  44 168 309 223 96 165   0  0    2 116 168  44 309 223  96 -52  52 8.2281 
 18   1  18   1   1   0  0  2 2.25  40 244 357 93 92 97 116   0  0    5  74  97 244 357  93  92 -23  23 7.7580 
 18   1  18   1   1   0  0  1 1.00  41  77 44 247 119 12 128   0  0    1  90  77  44 247 119  12  13  13 41.8141 
 18   1  18   1   1   0  0  1 1.00  42 135 320 254 300 249 254   0  0    3 245 254 135 320 300 249  -9   9 4.6161 
 18   1  18   1   1   0  0  2 2.25  43 233 95 264 160 310  16   0  0    5 258 310 233  95 264 160 -52  52 9.9741 
 18   1  18   1   1   0  0  2 2.25  44 130 208 220 30 186 358   0  0    5 228 186 130 208 220  30  42  42 9.2880 
 18   1  18   1   1   0  0  1 1.00  45 168 16 258 336 341 168   0  0    4   1 336 168  16 258 341  25  25 5.9857 
 18   1  18   1   1   0  0  2 2.25  46 249 183 98 270 246  37   0  0    2 186 183 249  98 270 246   3   3 4.9435 
 18   1  18   1   1   0  0  1 1.00  47 279 281 164 126 261  32   0  0    5 268 261 279 281 164 126   7   7 34.6194 
 18   1  18   1   1   0  0  2 2.25  48 125 67 312 228 48 168   0  0    1  74 125  67 312 228  48 -51  51 2.7695 
 18   1  18   1   1   0  0  2 2.25  49 243 173 59 285 12 316   0  0    1 244 243 173  59 285  12   1   1 4.9956 
 18   1  18   1   1   0  0  2 2.25  50 217 200 219 122 91  19   0  0    2 208 200 217 219 122  91   8   8 4.6905 
 18   1  18   1   1   0  0  1 1.00  51 119 350 302 279 274 198   0  0    3 320 302 119 350 279 274  18  18 7.8009 
 18   1  18   1   1   0  0  1 1.00  52 230 90  5 120 208 104   0  0    4 243 120 230  90   5 208 123 123 1.9842 
 18   1  18   1   1   0  0  2 2.25  53 196 143 133 270 200 200   0  0    5 184 200 196 143 133 270 -16  16 5.6265 
 18   1  18   1   1   0  0  2 2.25  54 259 40 69 207 143 137   0  0    1 251 259  40  69 207 143  -8   8 4.9115 
 18   1  18   1   1   0  0  2 2.25  55 119 24 186 38 128  68   0  0    1 285 119  24 186  38 128 166 166 34.7134 
 18   1  18   1   1   0  0  2 2.25  56 280 311 157 324 244 311   0  0    2 311 311 280 157 324 244   0   0 4.1160 
 18   1  18   1   1   0  0  1 1.00  57 326  5 47 193 93 318   0  0    2   1   5 326  47 193  93  -4   4 4.0339 
 18   1  18   1   1   0  0  1 1.00  58 109 300 165 192 208 114   0  0    2  23 300 109 165 192 208  83  83 5.9875 
 18   1  18   1   1   0  0  1 1.00  59 229 25 114 39 343 188   0  0    5  17 343 229  25 114  39  34  34 12.7085 
 18   1  18   1   1   0  0  1 1.00  60 218 241 191 170 206 240   0  0    2 209 241 218 191 170 206 -32  32 5.6416 
 18   1  18   1   1   0  0  2 2.25  61 210 348 21 300 237  14   0  0    5 231 237 210 348  21 300  -6   6 13.0137 
 18   1  18   1   1   0  0  2 2.25  62 325 265 296 289  4  61   0  0    2 230 265 325 296 289   4 -35  35 23.1948 
 18   1  18   1   1   0  0  1 1.00  63  75 140 308 96 85  94   0  0    3 291 308  75 140  96  85 -17  17 7.2575 
 18   1  18   1   1   0  0  2 2.25  64  40 248 44 201 269  75   0  0    2 254 248  40  44 201 269   6   6 2.0113 
 18   1  18   1   1   0  0  2 2.25  65 301 174 156 85 238 324   0  0    2 170 174 301 156  85 238  -4   4 6.6049 
 18   1  18   1   1   0  0  1 1.00  66 253 33 275 22 56 200   0  0    3   8 275 253  33  22  56  93  93 18.7486 
 18   1  18   1   1   0  0  2 2.25  67 261 236 197 327 112  78   0  0    3 217 197 261 236 327 112  20  20 6.0382 
 18   1  18   1   1   0  0  2 2.25  68 301 31 294 62 295 330   0  0    5 285 295 301  31 294  62 -10  10 4.2902 
 18   1  18   1   1   0  0  2 2.25  69 331 294 277 314 121  67   0  0    2 294 294 331 277 314 121   0   0 5.9417 
 18   1  18   1   1   0  0  1 1.00  70 315 70 339 272 217 230   0  0    5 215 217 315  70 339 272  -2   2 3.7851 
 18   1  18   1   1   0  0  1 1.00  71 281 47 334 356 34 193   0  0    2  54  47 281 334 356  34   7   7 33.7724 
 18   1  18   1   1   0  0  2 2.25  72 357 320 143 177 174 172   0  0    5 180 174 357 320 143 177   6   6 14.4451 
 18   1  18   1   1   0  0  2 2.25  73  95 41 53 180 199 341   0  0    3  53  53  95  41 180 199   0   0 12.5834 
 18   1  18   1   1   0  0  2 2.25  74  15 134 323 336 303 206   0  0    2 183 134  15 323 336 303  49  49 8.8945 
 18   1  18   1   1   0  0  1 1.00  75 199 295 343 120 30 217   0  0    2   8 295 199 343 120  30  73  73 15.5924 
 18   1  18   1   1   0  0  2 2.25  76   5 54 324 319 128 216   0  0    2 110  54   5 324 319 128  56  56 4.6470 
 18   1  18   1   1   0  0  2 2.25  77 114 169 224 155 136 251   0  0    4 134 155 114 169 224 136 -21  21 3.7483 
 18   1  18   1   1   0  0  2 2.25  78 115 297 82 66 143 324   0  0    3  15  82 115 297  66 143 -67  67 48.4133 
 18   1  18   1   1   0  0  1 1.00  79  94 231 330 281 32 137   0  0    5  20  32  94 231 330 281 -12  12 19.1363 
 18   1  18   1   1   0  0  1 1.00  80  88 48 198 115 31  40   0  0    4  71 115  88  48 198  31 -44  44 13.4216 
 18   1  18   1   1   0  0  2 2.25  81  10 137 347 246 181 122   0  0    3  12 347  10 137 246 181  25  25 5.0104 
 18   1  18   1   1   0  0  2 2.25  82 179 156 333 160 287 162   0  0    3  15 333 179 156 160 287  42  42 8.7366 
 18   1  18   1   1   0  0  1 1.00  83  83 189 327 232 301 184   0  0    2 184 189  83 327 232 301  -5   5 17.7373 
 18   1  18   1   1   0  0  1 1.00  84 337 40 83 353 349 201   0  0    3  82  83 337  40 353 349  -1   1 5.7841 
 18   1  18   1   1   0  0  1 1.00  85 333 286 64  8 38 226   0  0    2 280 286 333  64   8  38  -6   6 6.8096 
 18   1  18   1   1   0  0  1 1.00  86 305 251 29 56 44  95   0  0    5  29  44 305 251  29  56 -15  15 17.2731 
 18   1  18   1   1   0  0  1 1.00  87 176 86 228  4 243 133   0  0    4 355   4 176  86 228 243  -9   9 39.8425 
 18   1  18   1   1   0  0  2 2.25  88 121 60 163 232 287  60   0  0    3 210 163 121  60 232 287  47  47 21.9537 
 18   1  18   1   1   0  0  1 1.00  89 163  1 296 243 197 347   0  0    4 214 243 163   1 296 197 -29  29 8.4431 
 18   1  18   1   1   0  0  1 1.00  90 296 38 46 147 261 215   0  0    3 268  46 296  38 147 261 -138 138 50.0229 
 18   1  18   1   1   0  0  1 1.00  91  31 151 344 195 36 334   0  0    4 140 195  31 151 344  36 -55  55 24.3754 
 18   1  18   1   1   0  0  1 1.00  92 270 121 55 34 325  10   0  0    3 110  55 270 121  34 325  55  55 4.6695 
 18   1  18   1   1   0  0  1 1.00  93 109 64 71 194 73 219   0  0    4 206 194 109  64  71  73  12  12 3.4050 
 18   1  18   1   1   0  0  2 2.25  94  87 233 305 45 128  19   0  0    3  86 305  87 233  45 128 141 141 24.9327 
 18   1  18   1   1   0  0  1 1.00  95 311 316 221 42 329  45   0  0    5 289 329 311 316 221  42 -40  40 17.4040 
 18   1  18   1   1   0  0  2 2.25  96  88 67 142 162 315 162   0  0    3 169 142  88  67 162 315  27  27 15.7810 
 18   1  18   1   1   0  0  2 2.25  97 346 342 284 86 79 325   0  0    5  74  79 346 342 284  86  -5   5 13.1844 
 18   1  18   1   1   0  0  2 2.25  98 100 354 185 192 109 237   0  0    1  64 100 354 185 192 109 -36  36 15.0787 
 18   1  18   1   1   0  0  2 2.25  99 167 343 303 51 149 251   0  0    3 297 303 167 343  51 149  -6   6 6.3431 
 18   1  18   1   1   0  0  2 2.25 100 241 177 296 264 232 290   0  0    5 237 232 241 177 296 264   5   5 7.1985 
 18   1  18   1   0   1  2  0 2.25   1  51 303 157 31 138 330   3  2    2 165 303  51 157  31 138 -138 138 10.7408 
 18   1  18   1   0   1  2  0 2.25   2 300 266 219 345 198 127   3  1    1  21 300 266 219 345 198  81  81 11.7930 
 18   1  18   1   0   1  1  0 1.00   3  81 266 12 186 28 191   5  0    5  45  28  81 266  12 186  17  17 7.0790 
 18   1  18   1   0   1  1  0 1.00   4 238 203 262 35 88  57   2  0    2 169 203 238 262  35  88 -34  34 5.7750 
 18   1  18   1   1   1  1  0 1.00   1 294  5 99 155 95 119   4  0    4 179 155 294   5  99  95  24  24 4.2696 
 18   1  18   1   1   1  1  0 1.00   2  93 228 39 308 157 159   1  0    1  86  93 228  39 308 157  -7   7 3.4967 
 18   1  18   1   1   1  2  0 2.25   3 206 171 276 265 222 143   4  3    3 282 276 206 171 265 222   6   6 4.4871 
 18   1  18   1   1   1  2  0 2.25   4 260 111 337  4 165 284   4  1    1 265 260 111 337   4 165   5   5 9.1005 
 18   1  18   1   1   1  2  0 2.25   5 221 305 124 30 193 248   3  2    2  78 305 221 124  30 193 133 133 10.1567 
 18   1  18   1   1   1  1  0 1.00   6  99 253 282 50 111 122   2  0    2 257 253  99 282  50 111   4   4 5.6378 
 18   1  18   1   1   1  2  0 2.25   7 357 245 197 178 135 124   2  1    1 336 357 245 197 178 135 -21  21 23.6116 
 18   1  18   1   1   1  1  0 1.00   8 340 290 17 78 84  13   5  0    5  75  84 340 290  17  78  -9   9 15.1402 
 18   1  18   1   1   1  1  0 1.00   9 100 46 107 226 186 102   2  0    2  11  46 100 107 226 186 -35  35 13.7211 
 18   1  18   1   1   1  2  0 2.25  10  51 344 203 147 41 148   3  4    4 161 147  51 344 203  41  14  14 4.3395 
 18   1  18   1   1   1  2  0 2.25  11 310 192 159 273 234 352   4  5    5 213 234 310 192 159 273 -21  21 1.9751 
 18   1  18   1   1   1  2  0 2.25  12  76 351 21 276 230  20   5  3    3  22  21  76 351 276 230   1   1 4.3479 
 18   1  18   1   1   1  2  0 2.25  13 129 192 136 133 67  46   3  1    1 137 129 192 136 133  67   8   8 10.3194 
 18   1  18   1   1   1  2  0 2.25  14 231 130 50  4 227 108   4  1    1 192 231 130  50   4 227 -39  39 12.8694 
 18   1  18   1   1   1  2  0 2.25  15  51 52 190 145 243 124   2  1    1  46  51  52 190 145 243  -5   5 4.2668 
 18   1  18   1   1   1  1  0 1.00  16  39 118 344 130 191 350   2  0    2 177 118  39 344 130 191  59  59 19.9256 
 18   1  18   1   1   1  2  0 2.25  17 225 238 159 349 305  66   1  4    4   6 349 225 238 159 305  17  17 8.6651 
 18   1  18   1   1   1  1  0 1.00  18   3 272 328 353 290  42   5  0    5 270 290   3 272 328 353 -20  20 1.9120 
 18   1  18   1   1   1  1  0 1.00  19 211 329 37 261 339 174   4  0    4 263 261 211 329  37 339   2   2 1.9164 
 18   1  18   1   1   1  1  0 1.00  20 216 133 238 100 165 233   1  0    1 231 216 133 238 100 165  15  15 4.8081 
 18   1  18   1   1   1  1  0 1.00  21  91 295 330 201 22  21   4  0    4 196 201  91 295 330  22  -5   5 8.3650 
 18   1  18   1   1   1  2  0 2.25  22 231 80 50 285 247 120   1  4    4  98 285 231  80  50 247 173 173 12.7953 
 18   1  18   1   1   1  1  0 1.00  23 129 257 211 212 26 357   1  0    1 102 129 257 211 212  26 -27  27 4.8802 
 18   1  18   1   1   1  2  0 2.25  24 166 16 282 314 256  24   3  5    5 236 256 166  16 282 314 -20  20 5.0618 
 18   1  18   1   1   1  1  0 1.00  25 262 14 38 63 197 276   1  0    1 256 262  14  38  63 197  -6   6 3.6087 
 18   1  18   1   1   1  2  0 2.25  26 228 343 227 218 332 184   4  1    1 263 228 343 227 218 332  35  35 10.7861 
 18   1  18   1   1   1  1  0 1.00  27 327 194 70 124 57 214   1  0    1 345 327 194  70 124  57  18  18 9.8498 
 18   1  18   1   1   1  1  0 1.00  28 219 217 146 204 282 179   2  0    2 214 217 219 146 204 282  -3   3 4.0960 
 18   1  18   1   1   1  1  0 1.00  29 318 288 342 242 338  44   2  0    2 292 288 318 342 242 338   4   4 3.9467 
 18   1  18   1   1   1  1  0 1.00  30  52 103 53 69 40 218   3  0    3  42  53  52 103  69  40 -11  11 2.5955 
 18   1  18   1   1   1  2  0 2.25  31  84 71 135 163 310 160   5  2    2  62  71  84 135 163 310  -9   9 4.4710 
 18   1  18   1   1   1  2  0 2.25  32 209 258  4 342 332 101   1  2    2 208 258 209   4 342 332 -50  50 21.7087 
 18   1  18   1   1   1  2  0 2.25  33  11 178 177 126 93  32   1  3    3 173 177  11 178 126  93  -4   4 16.9347 
 18   1  18   1   1   1  1  0 1.00  34 123 320 114 41 135  78   1  0    1 163 123 320 114  41 135  40  40 9.7215 
 18   1  18   1   1   1  1  0 1.00  35 322 145 65 44 66 222   5  0    5  88  66 322 145  65  44  22  22 7.7885 
 18   1  18   1   1   1  2  0 2.25  36   2 52 138 80 292 267   1  4    4  70  80   2  52 138 292 -10  10 2.5862 
 18   1  18   1   1   1  2  0 2.25  37   4 11 101 111 97  58   1  3    3  84 101   4  11 111  97 -17  17 5.9097 
 18   1  18   1   1   1  1  0 1.00  38  90 20 289 296 108  11   3  0    3 272 289  90  20 296 108 -17  17 4.9576 
 18   1  18   1   1   1  1  0 1.00  39 320 34 71 154 152 311   2  0    2 291  34 320  71 154 152 -103 103 17.3963 
 18   1  18   1   1   1  1  0 1.00  40 212 91 127 210 290 226   1  0    1 197 212  91 127 210 290 -15  15 5.3721 
 18   1  18   1   1   1  2  0 2.25  41  63 64 272  3 75  77   2  1    1  67  63  64 272   3  75   4   4 5.7092 
 18   1  18   1   1   1  1  0 1.00  42 337 329 334 159 288  25   1  0    1 325 337 329 334 159 288 -12  12 19.1970 
 18   1  18   1   1   1  2  0 2.25  43  90 84 37 328 185 191   1  4    4  12 328  90  84  37 185  44  44 3.8387 
 18   1  18   1   1   1  2  0 2.25  44 276 226 210 211 295 302   5  3    3 212 210 276 226 211 295   2   2 11.0547 
 18   1  18   1   1   1  2  0 2.25  45 230 28 38 311 78 191   5  1    1 228 230  28  38 311  78  -2   2 6.4867 
 18   1  18   1   1   1  1  0 1.00  46  92 123 24 14 249 264   2  0    2 135 123  92  24  14 249  12  12 8.8546 
 18   1  18   1   1   1  1  0 1.00  47  88 135 262 339 104 177   2  0    2 145 135  88 262 339 104  10  10 3.4052 
 18   1  18   1   1   1  1  0 1.00  48  68 333  1 320 88 229   4  0    4 286 320  68 333   1  88 -34  34 4.9480 
 18   1  18   1   1   1  1  0 1.00  49 260 235 73 342 337  47   5  0    5 354 337 260 235  73 342  17  17 2.3556 
 18   1  18   1   1   1  2  0 2.25  50 205 33 165 200 59 103   5  1    1 211 205  33 165 200  59   6   6 2.3527 
 18   1  18   1   1   1  1  0 1.00  51  69 88 295 101 227  87   1  0    1  54  69  88 295 101 227 -15  15 2.4650 
 18   1  18   1   1   1  2  0 2.25  52 312 293 251  4 289 355   5  3    3 233 251 312 293   4 289 -18  18 3.6093 
 18   1  18   1   1   1  2  0 2.25  53 339 218 105 278 11   7   5  4    4 114 278 339 218 105  11 -164 164 2.1711 
 18   1  18   1   1   1  2  0 2.25  54  52 202 358 105 80 292   3  2    2 205 202  52 358 105  80   3   3 2.4877 
 18   1  18   1   1   1  2  0 2.25  55 263 279 321 210 176 271   2  1    1 264 263 279 321 210 176   1   1 3.9433 
 18   1  18   1   1   1  1  0 1.00  56 153 184 98 319 89 226   4  0    4 293 319 153 184  98  89 -26  26 2.4241 
 18   1  18   1   1   1  1  0 1.00  57 359 120 14 111 93 316   5  0    5 102  93 359 120  14 111   9   9 2.1833 
 18   1  18   1   1   1  1  0 1.00  58  82 111 304 288 272  57   3  0    3 282 304  82 111 288 272 -22  22 3.3681 
 18   1  18   1   1   1  2  0 2.25  59   4 45 182 92 179  16   4  2    2  95  45   4 182  92 179  50  50 2.9633 
 18   1  18   1   1   1  2  0 2.25  60 338 208 254 122 216 245   5  1    1  32 338 208 254 122 216  54  54 4.8718 
 18   1  18   1   1   1  2  0 2.25  61 106 160 265 200 306 280   4  1    1 184 106 160 265 200 306  78  78 2.4694 
 18   1  18   1   1   1  1  0 1.00  62 315 263 236 283 303 346   4  0    4 287 283 315 263 236 303   4   4 3.8985 
 18   1  18   1   1   1  2  0 2.25  63 330 316 166 43 72 275   5  1    1 323 330 316 166  43  72  -7   7 4.0478 
 18   1  18   1   1   1  2  0 2.25  64  92 294 190 74 90  82   5  4    4  89  74  92 294 190  90  15  15 5.0797 
 18   1  18   1   1   1  2  0 2.25  65 198 144 54 153 27  42   5  1    1 211 198 144  54 153  27  13  13 3.8931 
 18   1  18   1   1   1  2  0 2.25  66  37 89 357 220 148 169   3  2    2  91  89  37 357 220 148   2   2 8.4352 
 18   1  18   1   1   1  1  0 1.00  67  70 47 60 129 161   3   4  0    4 106 129  70  47  60 161 -23  23 5.1076 
 18   1  18   1   1   1  1  0 1.00  68  58 241 181 340 193 296   4  0    4  11 340  58 241 181 193  31  31 4.0204 
 18   1  18   1   1   1  2  0 2.25  69 166 101 39 246 20  51   1  4    4 168 246 166 101  39  20 -78  78 8.9329 
 18   1  18   1   1   1  1  0 1.00  70  42 149 95 145 17  46   2  0    2 169 149  42  95 145  17  20  20 3.7207 
 18   1  18   1   1   1  2  0 2.25  71 276 140 181 185 30  22   2  4    4 156 185 276 140 181  30 -29  29 3.8937 
 18   1  18   1   1   1  1  0 1.00  72  67 44 247 332 184 299   1  0    1 325  67  44 247 332 184 -102 102 0.9685 
 18   1  18   1   1   1  1  0 1.00  73 331 112 19 214 73 228   1  0    1 317 331 112  19 214  73 -14  14 2.3233 
 18   1  18   1   1   1  1  0 1.00  74 280 229 226 294 167  59   3  0    3 203 226 280 229 294 167 -23  23 3.2146 
 18   1  18   1   1   1  2  0 2.25  75 212  6 335 255 318 120   5  2    2 358   6 212 335 255 318  -8   8 2.9122 
 18   1  18   1   1   1  1  0 1.00  76 343 330 61 174 302 303   4  0    4 177 174 343 330  61 302   3   3 4.7742 
 18   1  18   1   1   1  1  0 1.00  77 233 62 188 202 59 339   4  0    4 165 202 233  62 188  59 -37  37 3.6126 
 18   1  18   1   1   1  2  0 2.25  78 310 301 213 232 126 317   5  4    4 235 232 310 301 213 126   3   3 2.0623 
 18   1  18   1   1   1  1  0 1.00  79 261 188 337 360 19 253   5  0    5 345  19 261 188 337 360 -34  34 5.5405 
 18   1  18   1   1   1  1  0 1.00  80  14 335 213 60 251  89   4  0    4  57  60  14 335 213 251  -3   3 4.0515 
 18   1  18   1   1   1  1  0 1.00  81 278 84 216 213 163 222   4  0    4 208 213 278  84 216 163  -5   5 2.3756 
 18   1  18   1   1   1  1  0 1.00  82 340 128 288 66 155 286   3  0    3 338 288 340 128  66 155  50  50 8.9846 
 18   1  18   1   1   1  1  0 1.00  83 318 180 86 240 177 279   5  0    5 152 177 318 180  86 240 -25  25 3.8504 
 18   1  18   1   1   1  1  0 1.00  84 106 50 46 262 133 230   1  0    1 100 106  50  46 262 133  -6   6 4.7907 
 18   1  18   1   1   1  2  0 2.25  85 124 83 213 18 196 316   2  5    5 188 196 124  83 213  18  -8   8 3.7277 
 18   1  18   1   1   1  2  0 2.25  86 189 298 29 212 245 181   4  2    2 280 298 189  29 212 245 -18  18 3.1886 
 18   1  18   1   1   1  1  0 1.00  87 188 226 275 158 165 321   1  0    1 180 188 226 275 158 165  -8   8 3.9803 
 18   1  18   1   1   1  2  0 2.25  88 161 34 134 198 149 255   5  3    3 197 134 161  34 198 149  63  63 2.6069 
 18   1  18   1   1   1  2  0 2.25  89 350 254 51 101 285 343   4  2    2 268 254 350  51 101 285  14  14 2.6578 
 18   1  18   1   1   1  2  0 2.25  90  47 351 265 160  8  99   4  2    2 285 351  47 265 160   8 -66  66 8.3064 
 18   1  18   1   1   1  2  0 2.25  91 332 130 287 214 254 299   3  4    4 225 214 332 130 287 254  11  11 5.3550 
 18   1  18   1   1   1  1  0 1.00  92  61 18 218 191 97 198   1  0    1  92  61  18 218 191  97  31  31 3.2254 
 18   1  18   1   1   1  2  0 2.25  93 124 282 98 72 338 335   5  4    4 100  72 124 282  98 338  28  28 3.8989 
 18   1  18   1   1   1  1  0 1.00  94 238 250 167 19  9 137   3  0    3 124 167 238 250  19   9 -43  43 2.1571 
 18   1  18   1   1   1  2  0 2.25  95  60 341 201 133 347  93   3  4    4 175 133  60 341 201 347  42  42 13.5464 
 18   1  18   1   1   1  1  0 1.00  96  40 244 87 224 268   4   5  0    5 272 268  40 244  87 224   4   4 8.6242 
 18   1  18   1   1   1  2  0 2.25  97 258 328 284 251 102 267   4  1    1 150 258 328 284 251 102 -108 108 9.7476 
 18   1  18   1   1   1  2  0 2.25  98 154 146 103 322 221 184   1  3    3 227 103 154 146 322 221 124 124 1.7051 
 18   1  18   1   1   1  1  0 1.00  99  94 194 32 272 137 276   3  0    3 353  32  94 194 272 137 -39  39 6.9337 
 18   1  18   1   1   1  2  0 2.25 100 140 108 218 30 37 154   1  5    5 143  37 140 108 218  30 106 106 6.3030 
