  3   1  19   1   1   1  2  0 2.25  28  74 277 125 336 42 258   5  2    2 260 277  74 125 336  42 -17  17 1.3443 
  3   1  19   1   1   1  2  0 2.25  29 288 345 144 335 113 324   1  4    4 333 335 288 345 144 113  -2   2 3.4633 
  3   1  19   1   1   1  1  0 1.00  30  43 277 313 239 214 360   4  0    4 182 239  43 277 313 214 -57  57 4.2999 
  3   1  19   1   1   1  1  0 1.00  31 183 53 273 31 152 102   3  0    3 269 273 183  53  31 152  -4   4 3.2136 
  3   1  19   1   1   1  1  0 1.00  32 128 294 107 86 193 342   3  0    3 113 107 128 294  86 193   6   6 6.0685 
  3   1  19   1   1   1  1  0 1.00  33 327 155 97 20 102  71   4  0    4  16  20 327 155  97 102  -4   4 9.4855 
  3   1  19   1   1   1  1  0 1.00  34  88 173 192 294 286 163   2  0    2 178 173  88 192 294 286   5   5 10.1946 
  3   1  19   1   1   1  1  0 1.00  35 334 278  9 103 344 230   2  0    2 270 278 334   9 103 344  -8   8 8.5543 
  3   1  19   1   1   1  1  0 1.00  36  74 317 173 66 250   8   3  0    3 167 173  74 317  66 250  -6   6 7.6453 
  3   1  19   1   1   1  1  0 1.00  37 144 260 214 326 308 253   4  0    4 290 326 144 260 214 308 -36  36 7.6379 
  3   1  19   1   1   1  2  0 2.25  38 144 207 300 72 36  42   4  3    3 190 300 144 207  72  36 -110 110 4.9458 
  3   1  19   1   1   1  1  0 1.00  39 308 323  7 178 300  21   2  0    2 324 323 308   7 178 300   1   1 3.1854 
  3   1  19   1   1   1  2  0 2.25  40  73 223 102 143 356 244   4  2    2 233 223  73 102 143 356  10  10 9.9721 
  3   1  19   1   1   1  1  0 1.00  41  24 38 65 53 176 142   1  0    1  17  24  38  65  53 176  -7   7 3.8130 
  3   1  19   1   1   1  2  0 2.25  42 148 289 193 142 287 160   1  4    4 169 142 148 289 193 287  27  27 13.9181 
  3   1  19   1   1   1  1  0 1.00  43 123 36 104 149 198 207   2  0    2  51  36 123 104 149 198  15  15 3.2932 
  3   1  19   1   1   1  2  0 2.25  44  88 322 326 358 311  89   3  5    5 309 311  88 322 326 358  -2   2 4.0760 
  3   1  19   1   1   1  1  0 1.00  45 311 113 166 256 144 239   3  0    3 179 166 311 113 256 144  13  13 2.9673 
  3   1  19   1   1   1  1  0 1.00  46 303 226 163 255 253 265   1  0    1 183 303 226 163 255 253 -120 120 8.4397 
  3   1  19   1   1   1  1  0 1.00  47 347 220 317 199 249 286   3  0    3 282 317 347 220 199 249 -35  35 2.8316 
  3   1  19   1   1   1  1  0 1.00  48 262 197 228 105 78 337   4  0    4 103 105 262 197 228  78  -2   2 6.8614 
  3   1  19   1   1   1  1  0 1.00  49  28 222 345 212 199  58   5  0    5 200 199  28 222 345 212   1   1 4.4623 
  3   1  19   1   1   1  1  0 1.00  50 272 208 80 253 144 123   4  0    4 260 253 272 208  80 144   7   7 2.7460 
  3   1  19   1   1   1  2  0 2.25  51  71 129 127 125 131 262   5  1    1  77  71 129 127 125 131   6   6 3.8041 
  3   1  19   1   1   1  1  0 1.00  52 146 172 85 326  7 345   4  0    4 110 326 146 172  85   7 144 144 2.8984 
  3   1  19   1   1   1  2  0 2.25  53 211 103 86 308 312 185   2  5    5 321 312 211 103  86 308   9   9 3.5449 
  3   1  19   1   1   1  1  0 1.00  54 347 198 180 32 59  90   5  0    5  49  59 347 198 180  32 -10  10 2.8662 
  3   1  19   1   1   1  2  0 2.25  55 343 308 61 241 262 234   5  1    1 300 343 308  61 241 262 -43  43 3.8340 
  3   1  19   1   1   1  2  0 2.25  56 244 317 153 59 287 342   4  2    2 318 317 244 153  59 287   1   1 6.4580 
  3   1  19   1   1   1  1  0 1.00  57 106 296 348 248  8 141   2  0    2 293 296 106 348 248   8  -3   3 5.5234 
  3   1  19   1   1   1  2  0 2.25  58 289 140 247 188 214 298   5  4    4 207 188 289 140 247 214  19  19 4.6782 
  3   1  19   1   1   1  2  0 2.25  59  76 107 359 19 177  17   1  5    5 153 177  76 107 359  19 -24  24 5.9961 
  3   1  19   1   1   1  2  0 2.25  60 314 40 31 252 89 300   1  4    4 277 252 314  40  31  89  25  25 5.1638 
  3   1  19   1   1   1  1  0 1.00  61 147 321 226 16 222 173   5  0    5 241 222 147 321 226  16  19  19 4.4665 
  3   1  19   1   1   1  2  0 2.25  62 221 308 203 223 55  47   3  1    1  42 221 308 203 223  55 -179 179 4.0886 
  3   1  19   1   1   1  2  0 2.25  63 291 192 351 104 11 337   2  4    4 184 104 291 192 351  11  80  80 5.1424 
  3   1  19   1   1   1  1  0 1.00  64 295 357 64 61 152 134   1  0    1 298 295 357  64  61 152   3   3 3.5019 
  3   1  19   1   1   1  2  0 2.25  65 127 235 322 294 131  17   3  2    2 230 235 127 322 294 131  -5   5 5.8596 
  3   1  19   1   1   1  2  0 2.25  66 267 163 299 98 105 317   2  3    3 253 299 267 163  98 105 -46  46 3.2089 
  3   1  19   1   1   1  1  0 1.00  67 227 229 264 206 114 339   3  0    3 275 264 227 229 206 114  11  11 8.8957 
  3   1  19   1   1   1  2  0 2.25  68 265 245 116 99 297 122   2  5    5 145 297 265 245 116  99 -152 152 3.0162 
  3   1  19   1   1   1  2  0 2.25  69 176 114 278 219 289  91   5  4    4 210 219 176 114 278 289  -9   9 3.2259 
  3   1  19   1   1   1  2  0 2.25  70 134 306 52 77 347 140   2  3    3  85  52 134 306  77 347  33  33 8.3233 
  3   1  19   1   1   1  2  0 2.25  71 140 185 173 303 136 230   3  5    5 120 136 140 185 173 303 -16  16 3.6031 
  3   1  19   1   1   1  2  0 2.25  72 103 21 254 345 277  70   5  2    2  21  21 103 254 345 277   0   0 9.3087 
  3   1  19   1   1   1  2  0 2.25  73 169 296 27 177 39 206   1  5    5  82  39 169 296  27 177  43  43 9.0919 
  3   1  19   1   1   1  2  0 2.25  74 320 143 74 272 175 228   2  1    1 315 320 143  74 272 175  -5   5 5.7002 
  3   1  19   1   1   1  1  0 1.00  75 158 227 153 178 162 139   3  0    3 198 153 158 227 178 162  45  45 5.1883 
  3   1  19   1   1   1  2  0 2.25  76  70 54 95 285 140  29   1  5    5 183 140  70  54  95 285  43  43 2.7241 
  3   1  19   1   1   1  2  0 2.25  77  74 80 292 122 27 126   1  5    5  18  27  74  80 292 122  -9   9 2.9302 
  3   1  19   1   1   1  2  0 2.25  78  96 37 75 325 294 247   5  2    2  33  37  96  75 325 294  -4   4 2.1993 
  3   1  19   1   1   1  2  0 2.25  79 249 12 319 26 77 203   3  4    4  38  26 249  12 319  77  12  12 3.0985 
  3   1  19   1   1   1  1  0 1.00  80   8 115  4 48 197  66   4  0    4  92  48   8 115   4 197  44  44 7.0775 
  3   1  19   1   1   1  1  0 1.00  81 243 265 178 331 154 217   2  0    2 245 265 243 178 331 154 -20  20 8.0455 
  3   1  19   1   1   1  2  0 2.25  82 101 358 88 221 251 328   2  1    1 105 101 358  88 221 251   4   4 4.0010 
  3   1  19   1   1   1  1  0 1.00  83 199 23 302 138 122 273   5  0    5 118 122 199  23 302 138  -4   4 6.5189 
  3   1  19   1   1   1  2  0 2.25  84 163 65 333 252 259 322   3  2    2 301  65 163 333 252 259 -124 124 2.9047 
  3   1  19   1   1   1  2  0 2.25  85  51 224 249 329 119 208   3  2    2 239 224  51 249 329 119  15  15 2.3992 
  3   1  19   1   1   1  2  0 2.25  86 174  3 12 217 47  77   5  1    1 181 174   3  12 217  47   7   7 2.9703 
  3   1  19   1   1   1  2  0 2.25  87 301 339 256 274 286 299   1  5    5 294 286 301 339 256 274   8   8 3.5260 
  3   1  19   1   1   1  2  0 2.25  88  47 272 149 34 87 275   1  2    2 267 272  47 149  34  87  -5   5 2.9632 
  3   1  19   1   1   1  1  0 1.00  89 114 233 173 39 81 152   3  0    3 161 173 114 233  39  81 -12  12 4.9964 
  3   1  19   1   1   1  2  0 2.25  90 243 357 350 280 34 355   1  3    3 350 350 243 357 280  34   0   0 3.3573 
  3   1  19   1   1   1  2  0 2.25  91 307 229 49 51 178  74   1  2    2 106 229 307  49  51 178 -123 123 7.7370 
  3   1  19   1   1   1  2  0 2.25  92  99 319 314 317 346 156   3  1    1 104  99 319 314 317 346   5   5 6.3928 
  3   1  19   1   1   1  2  0 2.25  93  92 239 104 36 111 348   1  5    5 229 111  92 239 104  36 118 118 2.5282 
  3   1  19   1   1   1  2  0 2.25  94 358 303 55 18 212  94   3  2    2 294 303 358  55  18 212  -9   9 3.6225 
  3   1  19   1   1   1  1  0 1.00  95 280 40 197 245 193 140   3  0    3 201 197 280  40 245 193   4   4 4.6522 
  3   1  19   1   1   1  1  0 1.00  96   7 241 324 263 162 168   1  0    1  16   7 241 324 263 162   9   9 4.8875 
  3   1  19   1   1   1  1  0 1.00  97 280 163 324 131 248 185   3  0    3 341 324 280 163 131 248  17  17 5.8252 
  3   1  19   1   1   1  1  0 1.00  98 331 281 145 166 227 215   3  0    3 195 145 331 281 166 227  50  50 3.9485 
  3   1  19   1   1   1  2  0 2.25  99 227 75 214 42 102 314   5  2    2  68  75 227 214  42 102  -7   7 6.3998 
  3   1  19   1   1   1  1  0 1.00 100 353 259 292 257 285  27   4  0    4 268 257 353 259 292 285  11  11 4.0280 
  3   1  19   1   0   0  0  1 1.00   1 106 53 322 337 191 320   0  0    4 103 337 106  53 322 191 126 126 3.3632 
  3   1  19   1   0   0  0  2 2.25   2 133 204 280 223 37  17   0  0    3 181 280 133 204 223  37 -99  99 4.1093 
  3   1  19   1   0   0  0  2 2.25   3  77 75 226 219 79 347   0  0    1  54  77  75 226 219  79 -23  23 3.2407 
  3   1  19   1   0   0  0  1 1.00   4 120 197 98 337 320 241   0  0    2 202 197 120  98 337 320   5   5 3.5550 
  3   1  19   1   1   0  0  1 1.00   1 178 242 335 251 133 255   0  0    2 251 242 178 335 251 133   9   9 2.3733 
  3   1  19   1   1   0  0  2 2.25   2  81 196 292 153 359  70   0  0    3 191 292  81 196 153 359 -101 101 9.3037 
  3   1  19   1   1   0  0  1 1.00   3  52 148 207 193 160  17   0  0    5 159 160  52 148 207 193  -1   1 8.0332 
  3   1  19   1   1   0  0  2 2.25   4 209 159 232 333 169  80   0  0    3 226 232 209 159 333 169  -6   6 4.3717 
  3   1  19   1   1   0  0  2 2.25   5  88 265 182 152 337 124   0  0    2 262 265  88 182 152 337  -3   3 3.2439 
  3   1  19   1   1   0  0  2 2.25   6 205 102 253 141 301   6   0  0    2  87 102 205 253 141 301 -15  15 6.1308 
  3   1  19   1   1   0  0  1 1.00   7  31 220 83 120 47 214   0  0    3  51  83  31 220 120  47 -32  32 5.8465 
  3   1  19   1   1   0  0  1 1.00   8 238 43 138 114 353 328   0  0    2  51  43 238 138 114 353   8   8 3.5500 
  3   1  19   1   1   0  0  1 1.00   9  44 183 42 323 265 330   0  0    1  54  44 183  42 323 265  10  10 5.0193 
  3   1  19   1   1   0  0  2 2.25  10 304 158 255 350 88 156   0  0    4 348 350 304 158 255  88  -2   2 5.7929 
  3   1  19   1   1   0  0  1 1.00  11  64 20 338 112 93 326   0  0    3 345 338  64  20 112  93   7   7 4.6184 
  3   1  19   1   1   0  0  1 1.00  12  69 190 54 172 23 159   0  0    4 196 172  69 190  54  23  24  24 3.9880 
  3   1  19   1   1   0  0  1 1.00  13 147 312 227 45 155  59   0  0    1 179 147 312 227  45 155  32  32 23.2869 
  3   1  19   1   1   0  0  1 1.00  14   7 200 111 51 90 303   0  0    1  20   7 200 111  51  90  13  13 8.3617 
  3   1  19   1   1   0  0  2 2.25  15 132 283 178 37 68  24   0  0    2 290 283 132 178  37  68   7   7 3.8143 
  3   1  19   1   1   0  0  2 2.25  16 211 33 201 338 36 261   0  0    2  44  33 211 201 338  36  11  11 5.5259 
  3   1  19   1   1   0  0  2 2.25  17 246 219 286 234 46  73   0  0    1 261 246 219 286 234  46  15  15 7.6308 
  3   1  19   1   1   0  0  2 2.25  18 208 240 149 140 342  48   0  0    5 307 342 208 240 149 140 -35  35 7.1215 
  3   1  19   1   1   0  0  1 1.00  19 227 69 338 191 157  17   0  0    2  70  69 227 338 191 157   1   1 4.6842 
  3   1  19   1   1   0  0  1 1.00  20 248 243 331 312 348 285   0  0    5 345 348 248 243 331 312  -3   3 5.3389 
  3   1  19   1   1   0  0  1 1.00  21 161 196 15 318 291 287   0  0    2 183 196 161  15 318 291 -13  13 4.5270 
  3   1  19   1   1   0  0  2 2.25  22 115 170 234 191 233 320   0  0    5 238 233 115 170 234 191   5   5 4.3531 
  3   1  19   1   1   0  0  1 1.00  23  18 55 348 97 265 238   0  0    4  90  97  18  55 348 265  -7   7 3.3176 
  3   1  19   1   1   0  0  1 1.00  24  66 228 98 193 206 250   0  0    4 209 193  66 228  98 206  16  16 6.3564 
  3   1  19   1   1   0  0  1 1.00  25 260 206 323 258 12  26   0  0    1 278 260 206 323 258  12  18  18 5.7666 
  3   1  19   1   1   0  0  2 2.25  26 137 142  4 107 200 273   0  0    4 229 107 137 142   4 200 122 122 5.8233 
  3   1  19   1   1   0  0  1 1.00  27  87 305 208 109 19 354   0  0    5 124  19  87 305 208 109 105 105 3.8874 
  3   1  19   1   1   0  0  1 1.00  28 220 11 137 58 207 123   0  0    4  54  58 220  11 137 207  -4   4 8.1989 
  3   1  19   1   1   0  0  2 2.25  29 330 79 177 78 339 337   0  0    3 196 177 330  79  78 339  19  19 3.4824 
  3   1  19   1   1   0  0  1 1.00  30 312 280 350 219 196  58   0  0    1 134 312 280 350 219 196 -178 178 4.4665 
  3   1  19   1   1   0  0  1 1.00  31  29 343 207 218 75 146   0  0    2 344 343  29 207 218  75   1   1 3.2181 
  3   1  19   1   1   0  0  2 2.25  32 189 130 116 233 192  96   0  0    2 117 130 189 116 233 192 -13  13 2.8098 
  3   1  19   1   1   0  0  2 2.25  33 194 289 120 212 188 123   0  0    4 222 212 194 289 120 188  10  10 5.2986 
  3   1  19   1   1   0  0  2 2.25  34 216 298 87 288 280 156   0  0    5 297 280 216 298  87 288  17  17 5.1011 
  3   1  19   1   1   0  0  1 1.00  35 212 360 153 353 151 282   0  0    4 344 353 212 360 153 151  -9   9 5.2506 
  3   1  19   1   1   0  0  1 1.00  36 235 186 213 201 177 172   0  0    2 210 186 235 213 201 177  24  24 4.3061 
  3   1  19   1   1   0  0  1 1.00  37 183 224 315 131 135 169   0  0    3 295 315 183 224 131 135 -20  20 3.2887 
  3   1  19   1   1   0  0  2 2.25  38 332 132 113 351 76 197   0  0    1 340 332 132 113 351  76   8   8 5.2455 
  3   1  19   1   1   0  0  2 2.25  39 160  4 49 315  7  23   0  0    3  51  49 160   4 315   7   2   2 3.4582 
  3   1  19   1   1   0  0  2 2.25  40 158 26 316 85 265 169   0  0    3 323 316 158  26  85 265   7   7 2.7843 
  3   1  19   1   1   0  0  2 2.25  41 308 311 10 223 166 289   0  0    3   9  10 308 311 223 166  -1   1 6.9936 
  3   1  19   1   1   0  0  1 1.00  42 243 28 330 268 198 340   0  0    1 245 243  28 330 268 198   2   2 4.5858 
  3   1  19   1   1   0  0  2 2.25  43 352 18 230 41 334 155   0  0    1 320 352  18 230  41 334 -32  32 3.0493 
  3   1  19   1   1   0  0  2 2.25  44 254 337 275 148 282  69   0  0    4 179 148 254 337 275 282  31  31 6.1037 
  3   1  19   1   1   0  0  2 2.25  45  12 353 296 267 95 151   0  0    4 267 267  12 353 296  95   0   0 4.4648 
  3   1  19   1   1   0  0  2 2.25  46  54 180 306 235 167 145   0  0    5 171 167  54 180 306 235   4   4 4.4777 
  3   1  19   1   1   0  0  2 2.25  47 169 260 13 176 266 240   0  0    4 190 176 169 260  13 266  14  14 6.1299 
  3   1  19   1   1   0  0  2 2.25  48  59 329 289 288 36   4   0  0    2 329 329  59 289 288  36   0   0 5.0663 
  3   1  19   1   1   0  0  1 1.00  49 243 356 205 99 88 120   0  0    4  70  99 243 356 205  88 -29  29 4.9692 
  3   1  19   1   1   0  0  2 2.25  50 187 270 126 301 198  81   0  0    1 184 187 270 126 301 198  -3   3 6.2568 
  3   1  19   1   1   0  0  1 1.00  51 114 161 156 315 215 182   0  0    2 165 161 114 156 315 215   4   4 2.8013 
  3   1  19   1   1   0  0  1 1.00  52 343 334 347 238 124 138   0  0    5 108 124 343 334 347 238 -16  16 4.2854 
  3   1  19   1   1   0  0  1 1.00  53 338 60 80 157 284 133   0  0    4 243 157 338  60  80 284  86  86 4.2206 
  3   1  19   1   1   0  0  1 1.00  54 266 167 132 83 357 289   0  0    4  71  83 266 167 132 357 -12  12 9.0783 
  3   1  19   1   1   0  0  2 2.25  55  55 167 158 195 299 314   0  0    3 184 158  55 167 195 299  26  26 4.0376 
  3   1  19   1   1   0  0  2 2.25  56 296 162 272  8 290  68   0  0    3 287 272 296 162   8 290  15  15 4.5076 
  3   1  19   1   1   0  0  2 2.25  57 220 197 345 54 222 286   0  0    4 261  54 220 197 345 222 -153 153 6.1264 
  3   1  19   1   1   0  0  1 1.00  58 215 144 272 288 105  64   0  0    1 232 215 144 272 288 105  17  17 4.4662 
  3   1  19   1   1   0  0  1 1.00  59 159 177 21 248 107  15   0  0    3  16  21 159 177 248 107  -5   5 4.6578 
  3   1  19   1   1   0  0  1 1.00  60  58 282 286 327 181 341   0  0    5 151 181  58 282 286 327 -30  30 3.2259 
  3   1  19   1   1   0  0  2 2.25  61 134 36 341 202 328  63   0  0    3 336 341 134  36 202 328  -5   5 4.2736 
  3   1  19   1   1   0  0  2 2.25  62  69 233 244 70 290 110   0  0    1  84  69 233 244  70 290  15  15 3.0700 
  3   1  19   1   1   0  0  1 1.00  63  40 324 272 136 109 194   0  0    2 298 324  40 272 136 109 -26  26 4.7432 
  3   1  19   1   1   0  0  1 1.00  64  61 255 191 223 88 139   0  0    2 109 255  61 191 223  88 -146 146 10.1877 
  3   1  19   1   1   0  0  2 2.25  65 236 48 177 43 222 331   0  0    4 201  43 236  48 177 222 158 158 2.4537 
  3   1  19   1   1   0  0  1 1.00  66  13 345  9 113 251 142   0  0    2   4 345  13   9 113 251  19  19 7.3521 
  3   1  19   1   1   0  0  2 2.25  67 161 111 52 134 149 297   0  0    5 188 149 161 111  52 134  39  39 5.6539 
  3   1  19   1   1   0  0  2 2.25  68  96 202 343 154 182 214   0  0    2 192 202  96 343 154 182 -10  10 4.4095 
  3   1  19   1   1   0  0  1 1.00  69 349 86 140 294 127 332   0  0    2 333  86 349 140 294 127 -113 113 7.6517 
  3   1  19   1   1   0  0  1 1.00  70 158 187 120 345 292 175   0  0    4 292 345 158 187 120 292 -53  53 3.4012 
  3   1  19   1   1   0  0  1 1.00  71 247 155 54 12 330 153   0  0    1 168 247 155  54  12 330 -79  79 3.8527 
  3   1  19   1   1   0  0  2 2.25  72 345 196 15 330 203  61   0  0    3  15  15 345 196 330 203   0   0 3.8503 
  3   1  19   1   1   0  0  1 1.00  73 162 154 34 155 16 273   0  0    3  19  34 162 154 155  16 -15  15 3.9153 
  3   1  19   1   1   0  0  1 1.00  74  58 110 132 340  9 139   0  0    3 162 132  58 110 340   9  30  30 3.5696 
  3   1  19   1   1   0  0  1 1.00  75 196 50 134 82 334 172   0  0    1 177 196  50 134  82 334 -19  19 4.3661 
  3   1  19   1   1   0  0  1 1.00  76  99 40 43 264 101 216   0  0    4 176 264  99  40  43 101 -88  88 5.2020 
  3   1  19   1   1   0  0  2 2.25  77  21 197 324 255 349 114   0  0    1  15  21 197 324 255 349  -6   6 4.2401 
  3   1  19   1   1   0  0  1 1.00  78 149 320 298 300 75 196   0  0    1 172 149 320 298 300  75  23  23 3.3693 
  3   1  19   1   1   0  0  2 2.25  79  58 245 133 276 61 219   0  0    2 232 245  58 133 276  61 -13  13 4.9787 
  3   1  19   1   1   0  0  2 2.25  80  89 311 187 19 183 352   0  0    5  13 183  89 311 187  19 -170 170 4.2505 
  3   1  19   1   1   0  0  1 1.00  81 237 230 53 253 335 229   0  0    5 254 335 237 230  53 253 -81  81 5.4109 
  3   1  19   1   1   0  0  2 2.25  82 152 262 145 210 250 168   0  0    2 264 262 152 145 210 250   2   2 3.7127 
  3   1  19   1   1   0  0  1 1.00  83 297 174 110 148 330 110   0  0    3 173 110 297 174 148 330  63  63 4.1039 
  3   1  19   1   1   0  0  2 2.25  84 226 327 174 185 254  24   0  0    2 306 327 226 174 185 254 -21  21 5.0273 
  3   1  19   1   1   0  0  1 1.00  85 338 287 22 57 205 308   0  0    4 309  57 338 287  22 205 -108 108 4.4443 
  3   1  19   1   1   0  0  2 2.25  86 252 247 339 171 125  70   0  0    5 187 125 252 247 339 171  62  62 5.5698 
  3   1  19   1   1   0  0  2 2.25  87  28 325 186 193 172 211   0  0    4 170 193  28 325 186 172 -23  23 4.4729 
  3   1  19   1   1   0  0  1 1.00  88  73 35 175 36 196 271   0  0    2  39  35  73 175  36 196   4   4 4.4084 
  3   1  19   1   1   0  0  2 2.25  89 249 159 104 121 153 221   0  0    2 157 159 249 104 121 153  -2   2 4.9194 
  3   1  19   1   1   0  0  2 2.25  90   6 128 321 351 64 308   0  0    1 319   6 128 321 351  64 -47  47 3.1772 
  3   1  19   1   1   0  0  1 1.00  91  47 239 31 292 212 162   0  0    4 292 292  47 239  31 212   0   0 5.6462 
  3   1  19   1   1   0  0  2 2.25  92 347 103 240 215 74 168   0  0    4 255 215 347 103 240  74  40  40 4.4106 
  3   1  19   1   1   0  0  2 2.25  93 327 138 141 170 245  41   0  0    1 326 327 138 141 170 245  -1   1 5.8254 
  3   1  19   1   1   0  0  1 1.00  94 340 17 83 81 56  79   0  0    3  57  83 340  17  81  56 -26  26 7.5215 
  3   1  19   1   1   0  0  1 1.00  95 257 74 67 334 197 117   0  0    1 271 257  74  67 334 197  14  14 4.4197 
  3   1  19   1   1   0  0  1 1.00  96 284 296 239 237 197 314   0  0    1 293 284 296 239 237 197   9   9 4.4934 
  3   1  19   1   1   0  0  2 2.25  97   4 227 53 90 193 103   0  0    1  22   4 227  53  90 193  18  18 6.2889 
  3   1  19   1   1   0  0  2 2.25  98 178 321 126 186 284 145   0  0    2 332 321 178 126 186 284  11  11 5.5224 
  3   1  19   1   1   0  0  2 2.25  99 174 219 11 89 36 102   0  0    5  45  36 174 219  11  89   9   9 5.7795 
  3   1  19   1   1   0  0  2 2.25 100 165 232 14 201 335 179   0  0    5 305 335 165 232  14 201 -30  30 3.5144 
