123   2   9   2   1   0  0  2 2.25  37 276 32 220 309 14 131   0  0    2 316  32 276 220 309  14 -76  76 1.8640 
123   2   9   2   1   0  0  1 1.00  38  13 337 214 258 306  51   0  0    3 173 214  13 337 258 306 -41  41 2.2433 
123   2   9   2   1   0  0  1 1.00  39 187 360 340 111 319 288   0  0    2 247 360 187 340 111 319 -113 113 2.0148 
123   2   9   2   1   0  0  2 2.25  40 297 128 58 340 93  61   0  0    1 327 297 128  58 340  93  30  30 2.4326 
123   2   9   2   1   0  0  1 1.00  41 236 95 84 351 259 128   0  0    2  96  95 236  84 351 259   1   1 2.0758 
123   2   9   2   1   0  0  1 1.00  42 197 181 31 328 141  32   0  0    3 258  31 197 181 328 141 -133 133 2.9102 
123   2   9   2   1   0  0  1 1.00  43  10 83 152 73 292 263   0  0    5 243 292  10  83 152  73 -49  49 2.3903 
123   2   9   2   1   0  0  1 1.00  44 141 308 51 68 57  34   0  0    4 164  68 141 308  51  57  96  96 2.1796 
123   2   9   2   1   0  0  1 1.00  45 157 251  8 49 355 283   0  0    4 102  49 157 251   8 355  53  53 4.0418 
123   2   9   2   1   0  0  2 2.25  46 328 128 61 358 207 278   0  0    2 237 128 328  61 358 207 109 109 1.8481 
123   2   9   2   1   0  0  1 1.00  47 245 238 19 277 24 257   0  0    2 249 238 245  19 277  24  11  11 1.9640 
123   2   9   2   1   0  0  2 2.25  48 344 157 23 89 37  73   0  0    2 244 157 344  23  89  37  87  87 2.4877 
123   2   9   2   1   0  0  2 2.25  49 208 87 179 311 227  36   0  0    1 256 208  87 179 311 227  48  48 2.1895 
123   2   9   2   1   0  0  2 2.25  50 215 148 199  4 218  98   0  0    5 241 218 215 148 199   4  23  23 2.1278 
123   2   9   2   1   0  0  2 2.25  51 138 169 324 93 145 276   0  0    3 337 324 138 169  93 145  13  13 1.9572 
123   2   9   2   1   0  0  2 2.25  52 199 143 359 311 309 283   0  0    5 235 309 199 143 359 311 -74  74 2.4009 
123   2   9   2   1   0  0  2 2.25  53  65 272 15 166 196 128   0  0    5 173 196  65 272  15 166 -23  23 1.8582 
123   2   9   2   1   0  0  1 1.00  54 101 69 240 147 253 340   0  0    2 266  69 101 240 147 253 -163 163 2.9975 
123   2   9   2   1   0  0  1 1.00  55 293 170 28 307 300 141   0  0    1 271 293 170  28 307 300 -22  22 2.5381 
123   2   9   2   1   0  0  2 2.25  56 179 176 156 180 219  45   0  0    3 167 156 179 176 180 219  11  11 1.9420 
123   2   9   2   1   0  0  1 1.00  57  34 159 189 271 170 354   0  0    2 207 159  34 189 271 170  48  48 3.6857 
123   2   9   2   1   0  0  2 2.25  58 131 140 100 35 344 323   0  0    1 208 131 140 100  35 344  77  77 2.3303 
123   2   9   2   1   0  0  1 1.00  59 147 24 229 303 144  50   0  0    1 155 147  24 229 303 144   8   8 3.0983 
123   2   9   2   1   0  0  2 2.25  60 126 21 198 148 338 356   0  0    4 232 148 126  21 198 338  84  84 3.7594 
123   2   9   2   1   0  0  1 1.00  61 281 297 95 185 174  12   0  0    3 112  95 281 297 185 174  17  17 2.2366 
123   2   9   2   1   0  0  2 2.25  62 101 301 185 221 227  55   0  0    2 267 301 101 185 221 227 -34  34 3.1807 
123   2   9   2   1   0  0  1 1.00  63 154 311 302 345 49  98   0  0    2 287 311 154 302 345  49 -24  24 1.7939 
123   2   9   2   1   0  0  1 1.00  64  40 247 277 221 170 227   0  0    2 233 247  40 277 221 170 -14  14 1.8400 
123   2   9   2   1   0  0  2 2.25  65 357 311  7 347 258 313   0  0    3 355   7 357 311 347 258 -12  12 1.7365 
123   2   9   2   1   0  0  2 2.25  66 284 243 263 167 34  34   0  0    5 266  34 284 243 263 167 -128 128 5.1890 
123   2   9   2   1   0  0  1 1.00  67  66 184 12 351 240 335   0  0    4 240 351  66 184  12 240 -111 111 3.3674 
123   2   9   2   1   0  0  2 2.25  68   4 360 205 201 224 256   0  0    5 229 224   4 360 205 201   5   5 3.3847 
123   2   9   2   1   0  0  2 2.25  69  36 324 61 323 236 105   0  0    1 300  36 324  61 323 236 -96  96 2.1856 
123   2   9   2   1   0  0  1 1.00  70 264 72 74 62 47  87   0  0    5  68  47 264  72  74  62  21  21 2.0473 
123   2   9   2   1   0  0  2 2.25  71  85 77 328 321 155  44   0  0    3  77 328  85  77 321 155 109 109 2.0796 
123   2   9   2   1   0  0  2 2.25  72   6 247 75  4 268 117   0  0    3 100  75   6 247   4 268  25  25 2.0065 
123   2   9   2   1   0  0  1 1.00  73 343 330 51 95 39 359   0  0    1 239 343 330  51  95  39 -104 104 2.7636 
123   2   9   2   1   0  0  1 1.00  74 295 339 302 256 105 299   0  0    1 242 295 339 302 256 105 -53  53 3.5779 
123   2   9   2   1   0  0  2 2.25  75  10 260 155 110 223 179   0  0    1  33  10 260 155 110 223  23  23 3.4031 
123   2   9   2   1   0  0  2 2.25  76 317 246 50 74 33 285   0  0    3  66  50 317 246  74  33  16  16 1.8065 
123   2   9   2   1   0  0  2 2.25  77 132 200 211 293  8 276   0  0    4 278 293 132 200 211   8 -15  15 2.3605 
123   2   9   2   1   0  0  1 1.00  78 335 270 26 156 101 205   0  0    5  52 101 335 270  26 156 -49  49 1.9832 
123   2   9   2   1   0  0  1 1.00  79 165 47 209 281 46  49   0  0    5  58  46 165  47 209 281  12  12 2.1089 
123   2   9   2   1   0  0  1 1.00  80 274 336 118 199 44 103   0  0    5 308  44 274 336 118 199 -96  96 2.1099 
123   2   9   2   1   0  0  1 1.00  81 326 298 73 342 87  76   0  0    5 251  87 326 298  73 342 164 164 2.2310 
123   2   9   2   1   0  0  2 2.25  82  17 276 177 83 89 307   0  0    2 173 276  17 177  83  89 -103 103 2.3757 
123   2   9   2   1   0  0  1 1.00  83 293 202 356 51 160 181   0  0    1 303 293 202 356  51 160  10  10 2.6378 
123   2   9   2   1   0  0  2 2.25  84 321 184 342 269 144 139   0  0    3 231 342 321 184 269 144 -111 111 2.1655 
123   2   9   2   1   0  0  2 2.25  85  83 89 244 105 336 248   0  0    2  85  89  83 244 105 336  -4   4 1.9130 
123   2   9   2   1   0  0  2 2.25  86 156 17 180 21 105 105   0  0    2 347  17 156 180  21 105 -30  30 4.0948 
123   2   9   2   1   0  0  1 1.00  87 311 179 75 133  5 237   0  0    3 249  75 311 179 133   5 174 174 3.2943 
123   2   9   2   1   0  0  1 1.00  88 117 176 131 337 300 230   0  0    3  82 131 117 176 337 300 -49  49 2.1586 
123   2   9   2   1   0  0  2 2.25  89  90 132 125 261  3  81   0  0    4 232 261  90 132 125   3 -29  29 1.9461 
123   2   9   2   1   0  0  2 2.25  90  31 221 92 285 181 351   0  0    4 231 285  31 221  92 181 -54  54 3.2306 
123   2   9   2   1   0  0  1 1.00  91  71 145 12 257 131  52   0  0    3 237  12  71 145 257 131 -135 135 2.8176 
123   2   9   2   1   0  0  1 1.00  92  66 31 88 153 210 215   0  0    4  67 153  66  31  88 210 -86  86 2.2533 
123   2   9   2   1   0  0  1 1.00  93 279 20 10 76 133  53   0  0    1   1 279  20  10  76 133  82  82 2.7921 
123   2   9   2   1   0  0  1 1.00  94 263 68 190 74 170 293   0  0    1 230 263  68 190  74 170 -33  33 2.0850 
123   2   9   2   1   0  0  1 1.00  95 316 322 229 164 217 261   0  0    2 233 322 316 229 164 217 -89  89 2.1746 
123   2   9   2   1   0  0  1 1.00  96   5 322 299 63 227 274   0  0    5 146 227   5 322 299  63 -81  81 2.4929 
123   2   9   2   1   0  0  2 2.25  97 321 267 15 120 51 296   0  0    1 360 321 267  15 120  51  39  39 2.3387 
123   2   9   2   1   0  0  1 1.00  98  76 219 164  8 325 319   0  0    5 247 325  76 219 164   8 -78  78 3.1941 
123   2   9   2   1   0  0  2 2.25  99 221 11 287 94 173 198   0  0    2 174  11 221 287  94 173 163 163 1.8271 
123   2   9   2   1   0  0  1 1.00 100 244 226 211 38 102 258   0  0    2 245 226 244 211  38 102  19  19 1.5839 
