109   2  64   2   1   1  2  0 2.25  30 254  4 114 135  5 250   5  3    3  94 114 254   4 135   5 -20  20 4.3472 
109   2  64   2   1   1  2  0 2.25  31 297 141 274 241 160 355   1  5    5 131 160 297 141 274 241 -29  29 10.4065 
109   2  64   2   1   1  2  0 2.25  32  35 41 231 14 335  48   5  4    4   9  14  35  41 231 335  -5   5 3.3857 
109   2  64   2   1   1  2  0 2.25  33 243 358 351 296 345  18   3  2    2 355 358 243 351 296 345  -3   3 5.0364 
109   2  64   2   1   1  1  0 1.00  34 168 52 162 19 294 241   4  0    4 358  19 168  52 162 294 -21  21 6.5519 
109   2  64   2   1   1  2  0 2.25  35  18 139 156 52 302 208   1  3    3 181 156  18 139  52 302  25  25 2.9373 
109   2  64   2   1   1  1  0 1.00  36 329 258 287 211 305 257   3  0    3 291 287 329 258 211 305   4   4 2.7713 
109   2  64   2   1   1  2  0 2.25  37  46 19 34 285 330  99   2  4    4 240 285  46  19  34 330 -45  45 3.0873 
109   2  64   2   1   1  2  0 2.25  38 124 290 222 339 81 135   2  1    1 192 124 290 222 339  81  68  68 5.1903 
109   2  64   2   1   1  1  0 1.00  39 242 20 224 177 193 326   4  0    4 172 177 242  20 224 193  -5   5 3.4759 
109   2  64   2   1   1  1  0 1.00  40 143 212 144 123 218  87   5  0    5 238 218 143 212 144 123  20  20 4.0799 
109   2  64   2   1   1  1  0 1.00  41 304 128 256 53 174 345   1  0    1 299 304 128 256  53 174  -5   5 3.8674 
109   2  64   2   1   1  2  0 2.25  42 290 231 336 62 295 308   2  4    4  76  62 290 231 336 295  14  14 6.7622 
109   2  64   2   1   1  1  0 1.00  43 205 61 90 259 191 316   5  0    5 169 191 205  61  90 259 -22  22 3.7194 
109   2  64   2   1   1  2  0 2.25  44 275 63 128 89 20 104   1  2    2  67  63 275 128  89  20   4   4 3.2763 
109   2  64   2   1   1  2  0 2.25  45  77 147 93 247 347 323   3  5    5  16 347  77 147  93 247  29  29 6.6837 
109   2  64   2   1   1  1  0 1.00  46 310 20 149 51 280 330   5  0    5 166 280 310  20 149  51 -114 114 3.2844 
109   2  64   2   1   1  2  0 2.25  47 261 57 82 69 39  95   2  1    1 236 261  57  82  69  39 -25  25 11.9869 
109   2  64   2   1   1  2  0 2.25  48  87 21 195 189 263  54   3  2    2  16  21  87 195 189 263  -5   5 4.8929 
109   2  64   2   1   1  2  0 2.25  49 360 27 246 237 326 130   2  4    4 247 237 360  27 246 326  10  10 2.5540 
109   2  64   2   1   1  2  0 2.25  50 195 315 338 186 246 224   5  1    1 174 195 315 338 186 246 -21  21 3.0471 
109   2  64   2   1   1  2  0 2.25  51   5 146 189 297 13 101   2  1    1  11   5 146 189 297  13   6   6 4.0174 
109   2  64   2   1   1  2  0 2.25  52  50 44 129 294 51 353   3  5    5  41  51  50  44 129 294 -10  10 3.3228 
109   2  64   2   1   1  2  0 2.25  53  79 313 309 341 62 276   3  5    5 304  62  79 313 309 341 -118 118 2.6804 
109   2  64   2   1   1  2  0 2.25  54 274 132  3 109 254  25   2  5    5 253 254 274 132   3 109  -1   1 3.6405 
109   2  64   2   1   1  1  0 1.00  55 209 332 360 133 359 135   5  0    5 297 359 209 332 360 133 -62  62 3.1258 
109   2  64   2   1   1  1  0 1.00  56 359 163 109 177 357 176   5  0    5   8 357 359 163 109 177  11  11 2.9282 
109   2  64   2   1   1  1  0 1.00  57  96 125 31 118 44 305   2  0    2 194 125  96  31 118  44  69  69 11.9626 
109   2  64   2   1   1  1  0 1.00  58  32 347 304 317 169 121   1  0    1  53  32 347 304 317 169  21  21 3.7781 
109   2  64   2   1   1  1  0 1.00  59 140 112 195 285 306 286   3  0    3 349 195 140 112 285 306 154 154 9.1056 
109   2  64   2   1   1  1  0 1.00  60 356 188 131 17 112 214   3  0    3 126 131 356 188  17 112  -5   5 19.5423 
109   2  64   2   1   1  2  0 2.25  61 229 26 253 168 160 244   5  2    2  19  26 229 253 168 160  -7   7 5.7142 
109   2  64   2   1   1  1  0 1.00  62 134 337 177 291 117 253   5  0    5 275 117 134 337 177 291 158 158 8.3303 
109   2  64   2   1   1  1  0 1.00  63  10 293 113 340 311 330   1  0    1  15  10 293 113 340 311   5   5 7.5671 
109   2  64   2   1   1  1  0 1.00  64 339 184 206 57 77 275   5  0    5  93  77 339 184 206  57  16  16 3.6033 
109   2  64   2   1   1  2  0 2.25  65 267 63 189 76 72  76   3  2    2  87  63 267 189  76  72  24  24 2.5732 
109   2  64   2   1   1  2  0 2.25  66 199 27 18 279 197 276   3  1    1 205 199  27  18 279 197   6   6 2.9215 
109   2  64   2   1   1  1  0 1.00  67 206 109 138 23 294 276   4  0    4   9  23 206 109 138 294 -14  14 6.6201 
109   2  64   2   1   1  2  0 2.25  68 345 332 354 230 49  10   2  1    1 314 345 332 354 230  49 -31  31 2.1226 
109   2  64   2   1   1  2  0 2.25  69 261 257 358 238 325 325   4  3    3 342 358 261 257 238 325 -16  16 10.1932 
109   2  64   2   1   1  2  0 2.25  70 217 177 98 238 213 280   4  1    1 216 217 177  98 238 213  -1   1 5.0765 
109   2  64   2   1   1  1  0 1.00  71 206 207 118 314 35  77   1  0    1 217 206 207 118 314  35  11  11 3.3988 
109   2  64   2   1   1  1  0 1.00  72 360 224 13 69 265 245   3  0    3   4  13 360 224  69 265  -9   9 9.0701 
109   2  64   2   1   1  2  0 2.25  73 313 331 302 72 310 314   4  3    3 322 302 313 331  72 310  20  20 6.0640 
109   2  64   2   1   1  1  0 1.00  74  37 23 106 274 203 150   4  0    4 273 274  37  23 106 203  -1   1 2.8019 
109   2  64   2   1   1  2  0 2.25  75 174 352 193 203 176  79   3  4    4 197 203 174 352 193 176  -6   6 5.0365 
109   2  64   2   1   1  2  0 2.25  76 120 133 111 102 152 192   3  4    4 120 102 120 133 111 152  18  18 6.7411 
109   2  64   2   1   1  1  0 1.00  77 356 176 247 84 240 321   3  0    3   9 247 356 176  84 240 122 122 5.8347 
109   2  64   2   1   1  1  0 1.00  78 281 306 267 36 101 328   3  0    3 263 267 281 306  36 101  -4   4 2.9824 
109   2  64   2   1   1  1  0 1.00  79 269 319 258 244 170  38   5  0    5 204 170 269 319 258 244  34  34 4.7829 
109   2  64   2   1   1  1  0 1.00  80  82 228 206 145 250 205   3  0    3 234 206  82 228 145 250  28  28 2.6296 
109   2  64   2   1   1  2  0 2.25  81 297 77 72 331 166  14   2  5    5 244 166 297  77  72 331  78  78 4.8878 
109   2  64   2   1   1  1  0 1.00  82 340 351 134 137 91 265   2  0    2 325 351 340 134 137  91 -26  26 5.3056 
109   2  64   2   1   1  1  0 1.00  83 208 112 177 92 164 341   4  0    4  87  92 208 112 177 164  -5   5 5.1223 
109   2  64   2   1   1  1  0 1.00  84 204 49 167 109 331   7   1  0    1 171 204  49 167 109 331 -33  33 2.7546 
109   2  64   2   1   1  1  0 1.00  85 215 242  2 209 230 301   2  0    2 228 242 215   2 209 230 -14  14 3.1481 
109   2  64   2   1   1  1  0 1.00  86 316 93 209 291 145 169   2  0    2  94  93 316 209 291 145   1   1 4.9018 
109   2  64   2   1   1  1  0 1.00  87 234 103 353 193 142 243   2  0    2  80 103 234 353 193 142 -23  23 5.8149 
109   2  64   2   1   1  1  0 1.00  88 324 297 200 169 26 172   5  0    5  13  26 324 297 200 169 -13  13 4.6671 
109   2  64   2   1   1  2  0 2.25  89 305 147  9 73 202 257   4  5    5 154 202 305 147   9  73 -48  48 4.0418 
109   2  64   2   1   1  2  0 2.25  90 339 246 201 164 108 227   5  3    3 189 201 339 246 164 108 -12  12 4.3618 
109   2  64   2   1   1  1  0 1.00  91  95 341 26 353 38 262   2  0    2 337 341  95  26 353  38  -4   4 6.3214 
109   2  64   2   1   1  1  0 1.00  92 349 345 248 48 84  14   4  0    4  55  48 349 345 248  84   7   7 4.2484 
109   2  64   2   1   1  1  0 1.00  93 187 235 268 239 96  90   3  0    3 232 268 187 235 239  96 -36  36 3.7331 
109   2  64   2   1   1  1  0 1.00  94 190 35 328 148 282 285   4  0    4 233 148 190  35 328 282  85  85 4.0468 
109   2  64   2   1   1  2  0 2.25  95  87 359 99 265 50  54   3  2    2  33 359  87  99 265  50  34  34 5.5988 
109   2  64   2   1   1  2  0 2.25  96 272 190 341 29 68 166   2  3    3 321 341 272 190  29  68 -20  20 2.8471 
109   2  64   2   1   1  2  0 2.25  97 146 103 300 71 96 243   1  4    4  73  71 146 103 300  96   2   2 7.1762 
109   2  64   2   1   1  1  0 1.00  98 289 58 204 97 345 346   2  0    2 310  58 289 204  97 345 -108 108 9.9641 
109   2  64   2   1   1  2  0 2.25  99  36 180 87 280 206 354   1  2    2 283 180  36  87 280 206 103 103 2.8490 
109   2  64   2   1   1  1  0 1.00 100 352 250 163 309 192 163   2  0    2  82 250 352 163 309 192 -168 168 7.2711 
109   2  64   2   0   0  0  1 1.00   1  60 260 72 293 271 225   0  0    5 267 271  60 260  72 293  -4   4 6.7597 
109   2  64   2   0   0  0  2 2.25   2 263 171 16 199 104 223   0  0    2   5 171 263  16 199 104 -166 166 4.9262 
109   2  64   2   0   0  0  1 1.00   3 105 299 185 99 234  40   0  0    3 161 185 105 299  99 234 -24  24 12.0672 
109   2  64   2   0   0  0  2 2.25   4  88 16 49 122 84 347   0  0    1  99  88  16  49 122  84  11  11 4.1681 
109   2  64   2   1   0  0  2 2.25   1  26 84 71 239 270 272   0  0    3 255  71  26  84 239 270 -176 176 4.9597 
109   2  64   2   1   0  0  1 1.00   2 103 145 170 226 227   9   0  0    2 163 145 103 170 226 227  18  18 8.4994 
109   2  64   2   1   0  0  2 2.25   3 343 346 123 176 130 178   0  0    3 106 123 343 346 176 130 -17  17 9.8505 
109   2  64   2   1   0  0  2 2.25   4  32 210 296 281 113 169   0  0    4 188 281  32 210 296 113 -93  93 7.0822 
109   2  64   2   1   0  0  1 1.00   5  20 214 257 73 309  60   0  0    5 351 309  20 214 257  73  42  42 16.2867 
109   2  64   2   1   0  0  1 1.00   6  15 313 126 222 299 183   0  0    3 212 126  15 313 222 299  86  86 6.3295 
109   2  64   2   1   0  0  2 2.25   7 346 61 180 336 246  40   0  0    3 338 180 346  61 336 246 158 158 4.1539 
109   2  64   2   1   0  0  1 1.00   8 192 232 58 167 230  21   0  0    2 246 232 192  58 167 230  14  14 4.4385 
109   2  64   2   1   0  0  2 2.25   9  95 308 25 193 218 185   0  0    3   4  25  95 308 193 218 -21  21 10.2281 
109   2  64   2   1   0  0  2 2.25  10 186 275 264 30 359 135   0  0    5 275 359 186 275 264  30 -84  84 13.0518 
109   2  64   2   1   0  0  2 2.25  11  63 291 105 223 328 210   0  0    2 302 291  63 105 223 328  11  11 5.2966 
109   2  64   2   1   0  0  2 2.25  12  60 235 98 251 242 253   0  0    5 227 242  60 235  98 251 -15  15 17.1145 
109   2  64   2   1   0  0  2 2.25  13  82 34 57 279 330  18   0  0    1  45  82  34  57 279 330 -37  37 3.7446 
109   2  64   2   1   0  0  1 1.00  14   9 149 160 18 350 163   0  0    1   4   9 149 160  18 350  -5   5 4.1503 
109   2  64   2   1   0  0  2 2.25  15  70 56 191 189 180 220   0  0    3 194 191  70  56 189 180   3   3 4.7125 
109   2  64   2   1   0  0  1 1.00  16  29 129 174 320 42 118   0  0    4   7 320  29 129 174  42  47  47 6.0625 
109   2  64   2   1   0  0  2 2.25  17 344 305 323 17 331  77   0  0    3 323 323 344 305  17 331   0   0 9.0736 
109   2  64   2   1   0  0  1 1.00  18  57 256 98 344 308 158   0  0    4   8 344  57 256  98 308  24  24 4.5721 
109   2  64   2   1   0  0  1 1.00  19 314 343  4 188 60  71   0  0    5 245  60 314 343   4 188 -175 175 3.7439 
109   2  64   2   1   0  0  1 1.00  20 132 187 342 137 112 294   0  0    5 133 112 132 187 342 137  21  21 7.3817 
109   2  64   2   1   0  0  2 2.25  21 355 278 41 163 316 348   0  0    2 265 278 355  41 163 316 -13  13 7.2508 
109   2  64   2   1   0  0  1 1.00  22 338 188 160 263 76 306   0  0    1  96 338 188 160 263  76 118 118 14.1925 
109   2  64   2   1   0  0  2 2.25  23 216 239 335 346 201  25   0  0    3 302 335 216 239 346 201 -33  33 3.5423 
109   2  64   2   1   0  0  1 1.00  24  87 12 18 238 165 273   0  0    1  72  87  12  18 238 165 -15  15 7.2603 
109   2  64   2   1   0  0  1 1.00  25  76 157 226 61 269 333   0  0    5  64 269  76 157 226  61 155 155 29.0407 
109   2  64   2   1   0  0  1 1.00  26 170 265 141 25 246 259   0  0    2 265 265 170 141  25 246   0   0 8.2046 
109   2  64   2   1   0  0  2 2.25  27   5 95 264 132 350 210   0  0    5  18 350   5  95 264 132  28  28 4.1682 
109   2  64   2   1   0  0  1 1.00  28 261 36 16  7 155 358   0  0    2  10  36 261  16   7 155 -26  26 9.4761 
109   2  64   2   1   0  0  1 1.00  29 154 284 176 137 177  27   0  0    1 171 154 284 176 137 177  17  17 4.0784 
109   2  64   2   1   0  0  1 1.00  30 129 290 131 110 63 289   0  0    2 307 290 129 131 110  63  17  17 6.7825 
109   2  64   2   1   0  0  1 1.00  31 296 240 309 96 103 242   0  0    1  86 296 240 309  96 103 150 150 5.0077 
109   2  64   2   1   0  0  2 2.25  32 258 294 94 326 214 148   0  0    5 146 214 258 294  94 326 -68  68 6.5740 
109   2  64   2   1   0  0  1 1.00  33  16 211 63 165 23 322   0  0    5 310  23  16 211  63 165 -73  73 4.7194 
109   2  64   2   1   0  0  2 2.25  34 333 80 101 209 256 314   0  0    1  85 333  80 101 209 256 112 112 9.6414 
109   2  64   2   1   0  0  1 1.00  35  98 172 237 59 295 100   0  0    5 184 295  98 172 237  59 -111 111 13.1404 
109   2  64   2   1   0  0  1 1.00  36  23 13 281 233 272  88   0  0    4 239 233  23  13 281 272   6   6 3.3449 
109   2  64   2   1   0  0  1 1.00  37 285 291 334 38 175 187   0  0    1 344 285 291 334  38 175  59  59 3.8152 
109   2  64   2   1   0  0  1 1.00  38  89 139 220 172 332  90   0  0    4 199 172  89 139 220 332  27  27 3.7063 
109   2  64   2   1   0  0  2 2.25  39  37 322 224 15 243 262   0  0    3 262 224  37 322  15 243  38  38 8.3339 
109   2  64   2   1   0  0  2 2.25  40 186 88 169 28 212  65   0  0    1 194 186  88 169  28 212   8   8 8.9800 
109   2  64   2   1   0  0  1 1.00  41 158 360 132 234 17  51   0  0    1 198 158 360 132 234  17  40  40 3.2588 
109   2  64   2   1   0  0  2 2.25  42 244 95 180 21 258 116   0  0    2 118  95 244 180  21 258  23  23 12.0568 
109   2  64   2   1   0  0  2 2.25  43  95 258 358 220 193 328   0  0    5 214 193  95 258 358 220  21  21 15.8859 
109   2  64   2   1   0  0  1 1.00  44  23 315 41 145 210 351   0  0    2  15 315  23  41 145 210  60  60 5.9772 
109   2  64   2   1   0  0  2 2.25  45 108 166 47 21 51 344   0  0    4  50  21 108 166  47  51  29  29 4.9679 
109   2  64   2   1   0  0  2 2.25  46  48 71 40 295 137 279   0  0    3  72  40  48  71 295 137  32  32 6.5764 
109   2  64   2   1   0  0  1 1.00  47 166 139 83 326 154  45   0  0    4 329 326 166 139  83 154   3   3 5.9218 
109   2  64   2   1   0  0  2 2.25  48 269 128 310 243 264 185   0  0    2 321 128 269 310 243 264 -167 167 3.9145 
109   2  64   2   1   0  0  1 1.00  49 174 313 99 163 350 176   0  0    5 359 350 174 313  99 163   9   9 3.2575 
109   2  64   2   1   0  0  2 2.25  50 199 45 287 286 74 213   0  0    4 285 286 199  45 287  74  -1   1 5.3518 
109   2  64   2   1   0  0  2 2.25  51  69 149  1 162 269 172   0  0    1  45  69 149   1 162 269 -24  24 4.6469 
109   2  64   2   1   0  0  1 1.00  52 307 84 257 95 202  98   0  0    2 304  84 307 257  95 202 -140 140 3.6798 
109   2  64   2   1   0  0  2 2.25  53 335 284 41 153 91  43   0  0    5  60  91 335 284  41 153 -31  31 3.2450 
109   2  64   2   1   0  0  2 2.25  54 351 136 99 54 108 312   0  0    5 132 108 351 136  99  54  24  24 5.0760 
109   2  64   2   1   0  0  2 2.25  55  23 123 313 205 68 137   0  0    1  76  23 123 313 205  68  53  53 4.9838 
109   2  64   2   1   0  0  2 2.25  56 240 154 96 282 173   8   0  0    1 177 240 154  96 282 173 -63  63 16.6550 
109   2  64   2   1   0  0  2 2.25  57 185 343 329 53 252 338   0  0    3 326 329 185 343  53 252  -3   3 3.6795 
109   2  64   2   1   0  0  2 2.25  58 162 176 315 111 294 310   0  0    3 324 315 162 176 111 294   9   9 8.8205 
109   2  64   2   1   0  0  1 1.00  59  55 22 99 260 204 359   0  0    2  54  22  55  99 260 204  32  32 4.5622 
109   2  64   2   1   0  0  2 2.25  60 118 36 297 113 28 296   0  0    3 315 297 118  36 113  28  18  18 3.9950 
109   2  64   2   1   0  0  2 2.25  61 240 190 345 101 66 222   0  0    2  58 190 240 345 101  66 -132 132 16.2669 
109   2  64   2   1   0  0  1 1.00  62  98 206 46 244 341 345   0  0    1 251  98 206  46 244 341 153 153 4.4385 
109   2  64   2   1   0  0  1 1.00  63 206 353 88 218 126  10   0  0    3 359  88 206 353 218 126 -89  89 9.2074 
109   2  64   2   1   0  0  2 2.25  64 156 78 301 90 203  96   0  0    1 254 156  78 301  90 203  98  98 9.3211 
109   2  64   2   1   0  0  2 2.25  65  59  4 211 218 25 164   0  0    4 261 218  59   4 211  25  43  43 3.8549 
109   2  64   2   1   0  0  1 1.00  66 350 67 246 310 211 245   0  0    4  42 310 350  67 246 211  92  92 4.6079 
109   2  64   2   1   0  0  2 2.25  67 355 115 33 318 246 238   0  0    1  90 355 115  33 318 246  95  95 8.9985 
109   2  64   2   1   0  0  1 1.00  68  40 246 179 140 240 237   0  0    5 248 240  40 246 179 140   8   8 3.9247 
109   2  64   2   1   0  0  1 1.00  69 147 42 238 185 189  27   0  0    4 209 185 147  42 238 189  24  24 8.9789 
109   2  64   2   1   0  0  2 2.25  70 193 262 54 139 282  51   0  0    5 327 282 193 262  54 139  45  45 7.4622 
109   2  64   2   1   0  0  2 2.25  71 256 177 28 183 148 259   0  0    3  32  28 256 177 183 148   4   4 2.8880 
109   2  64   2   1   0  0  2 2.25  72 221 278 344 204 97  27   0  0    5 261  97 221 278 344 204 164 164 9.0053 
109   2  64   2   1   0  0  1 1.00  73 236 115 50 29 331 211   0  0    5  12 331 236 115  50  29  41  41 5.6355 
109   2  64   2   1   0  0  2 2.25  74 123 73 306 190 284 311   0  0    5 319 284 123  73 306 190  35  35 5.8725 
109   2  64   2   1   0  0  1 1.00  75 163 308 245 336 322 272   0  0    1 220 163 308 245 336 322  57  57 7.5184 
109   2  64   2   1   0  0  2 2.25  76  19 44 183 354  4 314   0  0    5  22   4  19  44 183 354  18  18 4.2564 
109   2  64   2   1   0  0  1 1.00  77 328 82 251 57 150 202   0  0    4  81  57 328  82 251 150  24  24 7.5049 
109   2  64   2   1   0  0  2 2.25  78 344 42 271 139 312 100   0  0    3 265 271 344  42 139 312  -6   6 5.6165 
109   2  64   2   1   0  0  1 1.00  79 213  9 169 347 358 162   0  0    3 341 169 213   9 347 358 172 172 10.2815 
109   2  64   2   1   0  0  2 2.25  80  13 77 21 305 175 314   0  0    4 246 305  13  77  21 175 -59  59 6.2474 
109   2  64   2   1   0  0  1 1.00  81 211 48 337  8 248 159   0  0    1 241 211  48 337   8 248  30  30 5.4705 
109   2  64   2   1   0  0  1 1.00  82 211 117 111 343 62 173   0  0    5  48  62 211 117 111 343 -14  14 3.8612 
109   2  64   2   1   0  0  1 1.00  83 331 156 320 221 62 248   0  0    1 319 331 156 320 221  62 -12  12 8.7342 
109   2  64   2   1   0  0  1 1.00  84 181 269 108 14 192  72   0  0    4  15  14 181 269 108 192   1   1 4.5433 
109   2  64   2   1   0  0  2 2.25  85 224 152 359 284 273  50   0  0    1 262 224 152 359 284 273  38  38 10.2007 
109   2  64   2   1   0  0  1 1.00  86 238 27 207 329 260 162   0  0    2 287  27 238 207 329 260 -100 100 10.3733 
109   2  64   2   1   0  0  1 1.00  87 238 57 356 318 254  55   0  0    4 114 318 238  57 356 254 156 156 6.7391 
109   2  64   2   1   0  0  2 2.25  88 141 58 84 171 281 167   0  0    1 164 141  58  84 171 281  23  23 3.6424 
109   2  64   2   1   0  0  1 1.00  89 187 61 145 280 306 187   0  0    1 148 187  61 145 280 306 -39  39 3.9644 
109   2  64   2   1   0  0  2 2.25  90 131 11 243  7 321 285   0  0    3   1 243 131  11   7 321 118 118 6.1019 
109   2  64   2   1   0  0  1 1.00  91  26 76 265 243 132  17   0  0    2 248  76  26 265 243 132 172 172 3.4753 
109   2  64   2   1   0  0  2 2.25  92 175 161 219 273 327 266   0  0    3  97 219 175 161 273 327 -122 122 11.8483 
109   2  64   2   1   0  0  1 1.00  93 251 315 284 12 34  25   0  0    2  42 315 251 284  12  34  87  87 2.7455 
109   2  64   2   1   0  0  2 2.25  94 306 148 214 23 75 199   0  0    4   1  23 306 148 214  75 -22  22 3.2372 
109   2  64   2   1   0  0  1 1.00  95 354 209 294 275  7 296   0  0    5  14   7 354 209 294 275   7   7 5.4555 
109   2  64   2   1   0  0  2 2.25  96 129 213 120 251 356 272   0  0    1 113 129 213 120 251 356 -16  16 4.8513 
109   2  64   2   1   0  0  1 1.00  97 116 50 292 157  2 307   0  0    3  61 292 116  50 157   2 129 129 9.6678 
109   2  64   2   1   0  0  2 2.25  98 313 113 345 29 259 289   0  0    5 258 259 313 113 345  29  -1   1 6.8671 
109   2  64   2   1   0  0  1 1.00  99 178  4 33 40 61  90   0  0    1 176 178   4  33  40  61  -2   2 3.3369 
109   2  64   2   1   0  0  1 1.00 100  34 143 289 89 315 297   0  0    4  79  89  34 143 289 315 -10  10 7.2071 
