 24   1  19   2   1   0  0  2 2.25  44 302  7 344 155 318 329   0  0    5 285 318 302   7 344 155 -33  33 3.3510 
 24   1  19   2   1   0  0  1 1.00  45 310  2 340 66 316 107   0  0    5 302 316 310   2 340  66 -14  14 2.6206 
 24   1  19   2   1   0  0  1 1.00  46 278 210 281 303 189 186   0  0    2 191 210 278 281 303 189 -19  19 4.0323 
 24   1  19   2   1   0  0  1 1.00  47 279 346 223 147 165 163   0  0    2 150 346 279 223 147 165 164 164 2.6979 
 24   1  19   2   1   0  0  1 1.00  48  50 157 254 74 161 295   0  0    1  58  50 157 254  74 161   8   8 1.8501 
 24   1  19   2   1   0  0  2 2.25  49  75 11 105 345 52 316   0  0    1  91  75  11 105 345  52  16  16 1.6101 
 24   1  19   2   1   0  0  1 1.00  50 172 176 261 114 210 127   0  0    4 226 114 172 176 261 210 112 112 2.7595 
 24   1  19   2   1   0  0  1 1.00  51 354 13 15 125 31  76   0  0    5  22  31 354  13  15 125  -9   9 2.4438 
 24   1  19   2   1   0  0  1 1.00  52  79 22 163 212 310  47   0  0    5 301 310  79  22 163 212  -9   9 1.8471 
 24   1  19   2   1   0  0  2 2.25  53 152 277 227 255 350 294   0  0    4 245 255 152 277 227 350 -10  10 4.2229 
 24   1  19   2   1   0  0  1 1.00  54 206 83 140 127 255 313   0  0    2  93  83 206 140 127 255  10  10 1.7768 
 24   1  19   2   1   0  0  1 1.00  55 355 286 164 13  3 254   0  0    2 287 286 355 164  13   3   1   1 1.6556 
 24   1  19   2   1   0  0  2 2.25  56 332 278 173 38 188 188   0  0    3 190 173 332 278  38 188  17  17 2.7597 
 24   1  19   2   1   0  0  2 2.25  57  22 257 342 47 348 120   0  0    3 274 342  22 257  47 348 -68  68 2.9705 
 24   1  19   2   1   0  0  2 2.25  58 296 115 252 27 50 348   0  0    5 193  50 296 115 252  27 143 143 1.4604 
 24   1  19   2   1   0  0  2 2.25  59  78 166 84 146 251 124   0  0    2 181 166  78  84 146 251  15  15 2.4767 
 24   1  19   2   1   0  0  2 2.25  60 173 357 70 88 218 348   0  0    4 109  88 173 357  70 218  21  21 2.3071 
 24   1  19   2   1   0  0  1 1.00  61 322 257 26 343 41 127   0  0    4 265 343 322 257  26  41 -78  78 1.8839 
 24   1  19   2   1   0  0  2 2.25  62 138 339 92 122 32 226   0  0    1 137 138 339  92 122  32  -1   1 1.8344 
 24   1  19   2   1   0  0  2 2.25  63   1 245 28 16 65 274   0  0    5  87  65   1 245  28  16  22  22 2.1629 
 24   1  19   2   1   0  0  1 1.00  64  89 118  6 68 241 176   0  0    2 150 118  89   6  68 241  32  32 1.4172 
 24   1  19   2   1   0  0  2 2.25  65 260 101 328 120 261 149   0  0    2 100 101 260 328 120 261  -1   1 1.4748 
 24   1  19   2   1   0  0  2 2.25  66 352 329 207 220 245  99   0  0    2 297 329 352 207 220 245 -32  32 2.1784 
 24   1  19   2   1   0  0  1 1.00  67 270 203 197 241 264 165   0  0    5 277 264 270 203 197 241  13  13 1.9527 
 24   1  19   2   1   0  0  1 1.00  68 336 12 128 192 246 338   0  0    4 122 192 336  12 128 246 -70  70 1.5598 
 24   1  19   2   1   0  0  2 2.25  69   4 195 54 245 238 184   0  0    3  58  54   4 195 245 238   4   4 2.8920 
 24   1  19   2   1   0  0  1 1.00  70 342 360 193 146 319  26   0  0    1 349 342 360 193 146 319   7   7 2.6768 
 24   1  19   2   1   0  0  2 2.25  71 193 348 335 223 17 332   0  0    5  13  17 193 348 335 223  -4   4 2.0351 
 24   1  19   2   1   0  0  1 1.00  72 110 194 49 67 314 330   0  0    1  87 110 194  49  67 314 -23  23 3.0149 
 24   1  19   2   1   0  0  1 1.00  73 149 91 134 235 206 356   0  0    1 230 149  91 134 235 206  81  81 1.6741 
 24   1  19   2   1   0  0  2 2.25  74 246 67 96 11 147 213   0  0    4  98  11 246  67  96 147  87  87 1.9055 
 24   1  19   2   1   0  0  2 2.25  75 109 132 222 16 80 122   0  0    3 236 222 109 132  16  80  14  14 4.0633 
 24   1  19   2   1   0  0  1 1.00  76 236 276 308 210 283 160   0  0    4 236 210 236 276 308 283  26  26 2.1448 
 24   1  19   2   1   0  0  1 1.00  77  57 172 129 238 107 108   0  0    3 179 129  57 172 238 107  50  50 1.9125 
 24   1  19   2   1   0  0  2 2.25  78 131 179 73 66 198 275   0  0    2 186 179 131  73  66 198   7   7 1.9735 
 24   1  19   2   1   0  0  1 1.00  79 232 263 290 278 289 200   0  0    2 254 263 232 290 278 289  -9   9 1.7722 
 24   1  19   2   1   0  0  2 2.25  80  38 184 145 275 257 285   0  0    2 197 184  38 145 275 257  13  13 1.5833 
 24   1  19   2   1   0  0  2 2.25  81 224 165 40 190 196 338   0  0    1 207 224 165  40 190 196 -17  17 1.4421 
 24   1  19   2   1   0  0  2 2.25  82 287 187 298 31 358 226   0  0    4 307  31 287 187 298 358 -84  84 3.1630 
 24   1  19   2   1   0  0  1 1.00  83 287 183 44 343 72  44   0  0    4  76 343 287 183  44  72  93  93 2.1928 
 24   1  19   2   1   0  0  2 2.25  84  37 257 41 46 48 299   0  0    3  60  41  37 257  46  48  19  19 3.2910 
 24   1  19   2   1   0  0  2 2.25  85 204 65 123 241 269 164   0  0    3 228 123 204  65 241 269 105 105 1.8959 
 24   1  19   2   1   0  0  1 1.00  86 279 50 46 152 21 259   0  0    4  88 152 279  50  46  21 -64  64 3.3371 
 24   1  19   2   1   0  0  1 1.00  87 123 304 59 24 189 263   0  0    5  77 189 123 304  59  24 -112 112 4.4153 
 24   1  19   2   1   0  0  2 2.25  88  57 138 56 291 256 165   0  0    4  62 291  57 138  56 256 131 131 2.2456 
 24   1  19   2   1   0  0  2 2.25  89 252 351 305 110 263  41   0  0    5 246 263 252 351 305 110 -17  17 1.6777 
 24   1  19   2   1   0  0  2 2.25  90 284 152 175 20 181 332   0  0    2 187 152 284 175  20 181  35  35 1.8132 
 24   1  19   2   1   0  0  1 1.00  91 165  9 330 270 87  87   0  0    4 207 270 165   9 330  87 -63  63 1.7777 
 24   1  19   2   1   0  0  1 1.00  92 130 176 308 287 64  89   0  0    4 283 287 130 176 308  64  -4   4 1.6804 
 24   1  19   2   1   0  0  2 2.25  93 149 294 71 151 320 124   0  0    2 309 294 149  71 151 320  15  15 2.0312 
 24   1  19   2   1   0  0  2 2.25  94  98 340 20 209 49 124   0  0    4 218 209  98 340  20  49   9   9 3.3515 
 24   1  19   2   1   0  0  2 2.25  95 317 65 17 98 190 304   0  0    2  21  65 317  17  98 190 -44  44 2.3779 
 24   1  19   2   1   0  0  1 1.00  96 272 304 159 322  8 150   0  0    4 286 322 272 304 159   8 -36  36 1.5036 
 24   1  19   2   1   0  0  1 1.00  97  91 46 130 113 63 309   0  0    3 128 130  91  46 113  63  -2   2 1.5453 
 24   1  19   2   1   0  0  1 1.00  98  51 177 164 251 79   6   0  0    5 167  79  51 177 164 251  88  88 2.5289 
 24   1  19   2   1   0  0  2 2.25  99 155 267 351 85 253 280   0  0    1 173 155 267 351  85 253  18  18 2.2774 
 24   1  19   2   1   0  0  2 2.25 100 320 215 352 75 307 303   0  0    3 195 352 320 215  75 307 -157 157 1.7961 
 24   1  19   2   0   1  2  0 2.25   1 347 355 153 207 238  53   3  5    5 237 238 347 355 153 207  -1   1 1.9525 
 24   1  19   2   0   1  1  0 1.00   2 314 64 136 325 204 304   3  0    3  58 136 314  64 325 204 -78  78 1.7788 
 24   1  19   2   0   1  1  0 1.00   3 133 10 296 198 181 306   3  0    3 316 296 133  10 198 181  20  20 1.3648 
 24   1  19   2   0   1  2  0 2.25   4 226 189 258 154 48 360   1  5    5 202  48 226 189 258 154 154 154 1.1063 
 24   1  19   2   1   1  2  0 2.25   1 167 19 189 11 70  35   4  5    5  54  70 167  19 189  11 -16  16 1.7780 
 24   1  19   2   1   1  2  0 2.25   2 236 89 194 221 345 170   3  4    4 232 221 236  89 194 345  11  11 1.3750 
 24   1  19   2   1   1  2  0 2.25   3  60 279 98 134 320 206   5  4    4  24 134  60 279  98 320 -110 110 1.4205 
 24   1  19   2   1   1  2  0 2.25   4 231 215 294 355 223  65   4  3    3 289 294 231 215 355 223  -5   5 1.6961 
 24   1  19   2   1   1  1  0 1.00   5 286 237 131 93 167 128   2  0    2 235 237 286 131  93 167  -2   2 1.4768 
 24   1  19   2   1   1  1  0 1.00   6 145 42 329 276 34 191   4  0    4 296 276 145  42 329  34  20  20 1.7070 
 24   1  19   2   1   1  1  0 1.00   7  16 69 344 33 24 239   3  0    3 336 344  16  69  33  24  -8   8 2.1196 
 24   1  19   2   1   1  2  0 2.25   8 342  7 210 178 156 325   2  4    4 160 178 342   7 210 156 -18  18 1.0144 
 24   1  19   2   1   1  1  0 1.00   9 206 160 68 45 192 106   5  0    5  64 192 206 160  68  45 -128 128 3.8151 
 24   1  19   2   1   1  1  0 1.00  10 231 58  8 46 160 122   2  0    2  85  58 231   8  46 160  27  27 2.1167 
 24   1  19   2   1   1  1  0 1.00  11 304 154 334 245 200 132   1  0    1 325 304 154 334 245 200  21  21 1.9282 
 24   1  19   2   1   1  2  0 2.25  12  39 222 208 356 195  11   5  2    2 233 222  39 208 356 195  11  11 2.6552 
 24   1  19   2   1   1  2  0 2.25  13 324 193 89 88 124 209   4  3    3  70  89 324 193  88 124 -19  19 7.3919 
 24   1  19   2   1   1  2  0 2.25  14 317 320 168 33 337 161   5  4    4  50  33 317 320 168 337  17  17 1.8221 
 24   1  19   2   1   1  1  0 1.00  15 343 29 306 331 316 132   3  0    3 342 306 343  29 331 316  36  36 3.9500 
 24   1  19   2   1   1  1  0 1.00  16 173 99 249 146 279 293   3  0    3 246 249 173  99 146 279  -3   3 3.1661 
 24   1  19   2   1   1  1  0 1.00  17 268 76 333 129 74  66   2  0    2  76  76 268 333 129  74   0   0 3.8783 
 24   1  19   2   1   1  1  0 1.00  18 306 249 341 92 84 173   4  0    4 135  92 306 249 341  84  43  43 3.5219 
 24   1  19   2   1   1  1  0 1.00  19 223 265 27 160  2 104   1  0    1 214 223 265  27 160   2  -9   9 2.0678 
 24   1  19   2   1   1  1  0 1.00  20 318 200 40 241 216 177   1  0    1 307 318 200  40 241 216 -11  11 1.5294 
 24   1  19   2   1   1  1  0 1.00  21  19 34 46 257  4 151   4  0    4 258 257  19  34  46   4   1   1 2.1890 
 24   1  19   2   1   1  1  0 1.00  22 311 184 354 347 285 263   1  0    1 298 311 184 354 347 285 -13  13 1.7257 
 24   1  19   2   1   1  1  0 1.00  23  99 26 346 54 333 357   1  0    1 107  99  26 346  54 333   8   8 2.5937 
 24   1  19   2   1   1  2  0 2.25  24 238 231 235 46 284  83   3  1    1 234 238 231 235  46 284  -4   4 1.8212 
 24   1  19   2   1   1  2  0 2.25  25 315 51 192 230 194 231   1  5    5 240 194 315  51 192 230  46  46 1.1763 
 24   1  19   2   1   1  1  0 1.00  26 152 55 224 121 314 331   3  0    3 213 224 152  55 121 314 -11  11 1.4147 
 24   1  19   2   1   1  2  0 2.25  27 207 171 297 348 111 325   5  1    1 199 207 171 297 348 111  -8   8 1.2503 
 24   1  19   2   1   1  1  0 1.00  28 337 24 135 170 128 236   4  0    4 148 170 337  24 135 128 -22  22 1.2814 
 24   1  19   2   1   1  2  0 2.25  29  41 52 88 140 301 238   5  4    4 159 140  41  52  88 301  19  19 2.9304 
 24   1  19   2   1   1  1  0 1.00  30 286 249 229 256 306 237   1  0    1 295 286 249 229 256 306   9   9 1.1084 
 24   1  19   2   1   1  2  0 2.25  31 112 180 273 96 80  84   5  4    4  65  96 112 180 273  80 -31  31 2.0049 
 24   1  19   2   1   1  2  0 2.25  32 187 205 297 74 226 330   5  3    3  20 297 187 205  74 226  83  83 1.4804 
 24   1  19   2   1   1  2  0 2.25  33 250 17 243 135 290 196   2  3    3 191 243 250  17 135 290 -52  52 1.5292 
 24   1  19   2   1   1  2  0 2.25  34   4 283 267 179 260  80   3  2    2 290 283   4 267 179 260   7   7 1.0879 
 24   1  19   2   1   1  1  0 1.00  35 156 259 210 319 21  42   1  0    1 156 156 259 210 319  21   0   0 1.9660 
 24   1  19   2   1   1  2  0 2.25  36  68 318 269 44 347  16   2  1    1  62  68 318 269  44 347  -6   6 2.1708 
 24   1  19   2   1   1  1  0 1.00  37 333 152 102 259 306 354   2  0    2 164 152 333 102 259 306  12  12 2.6123 
 24   1  19   2   1   1  2  0 2.25  38 207 142 121 315 105 255   2  3    3 191 121 207 142 315 105  70  70 5.4551 
 24   1  19   2   1   1  2  0 2.25  39 266 131 244 199 205 217   5  3    3 226 244 266 131 199 205 -18  18 3.7807 
 24   1  19   2   1   1  1  0 1.00  40 291 141 77 238 16 267   3  0    3  77  77 291 141 238  16   0   0 1.6604 
 24   1  19   2   1   1  2  0 2.25  41  89 293 304 25 96 175   5  2    2 294 293  89 304  25  96   1   1 1.4623 
 24   1  19   2   1   1  1  0 1.00  42 318 168 350 308 108 217   2  0    2 192 168 318 350 308 108  24  24 1.5886 
 24   1  19   2   1   1  2  0 2.25  43 254 251 186 44 164 201   2  3    3 202 186 254 251  44 164  16  16 1.4412 
 24   1  19   2   1   1  2  0 2.25  44 277 211 194 319 186  65   2  5    5 182 186 277 211 194 319  -4   4 1.3561 
 24   1  19   2   1   1  2  0 2.25  45  15 54 282 80 327 139   4  2    2 104  54  15 282  80 327  50  50 4.1383 
 24   1  19   2   1   1  1  0 1.00  46 292 86 149 190 174  73   2  0    2  93  86 292 149 190 174   7   7 6.0669 
 24   1  19   2   1   1  2  0 2.25  47  45 182 148 280 272  22   2  4    4 297 280  45 182 148 272  17  17 1.6399 
 24   1  19   2   1   1  1  0 1.00  48 196 18 274 339 174 119   1  0    1 169 196  18 274 339 174 -27  27 0.7912 
 24   1  19   2   1   1  1  0 1.00  49  69 21 313 285 209 192   1  0    1  77  69  21 313 285 209   8   8 1.6656 
 24   1  19   2   1   1  1  0 1.00  50 106 124 318 272 277 182   1  0    1  78 106 124 318 272 277 -28  28 1.0876 
 24   1  19   2   1   1  1  0 1.00  51 159 152 173 162 313 208   5  0    5 309 313 159 152 173 162  -4   4 2.1298 
 24   1  19   2   1   1  2  0 2.25  52 305 223 60 46 204 201   5  1    1 318 305 223  60  46 204  13  13 1.3918 
 24   1  19   2   1   1  2  0 2.25  53 166 74 326 286 80  47   2  4    4 296 286 166  74 326  80  10  10 1.6687 
 24   1  19   2   1   1  2  0 2.25  54 285 107 254 126 234 336   4  1    1 298 285 107 254 126 234  13  13 2.0619 
 24   1  19   2   1   1  2  0 2.25  55 139 43 283 48 322  12   4  3    3 275 283 139  43  48 322  -8   8 1.3834 
 24   1  19   2   1   1  2  0 2.25  56 246 156 141 131 254 138   3  1    1 232 246 156 141 131 254 -14  14 2.5803 
 24   1  19   2   1   1  1  0 1.00  57 237 117 190 270 302 229   1  0    1 219 237 117 190 270 302 -18  18 1.5166 
 24   1  19   2   1   1  2  0 2.25  58 125 120 53 189 76 201   5  3    3  56  53 125 120 189  76   3   3 1.3400 
 24   1  19   2   1   1  1  0 1.00  59 103 314 217 38 185 136   2  0    2 301 314 103 217  38 185 -13  13 1.5677 
 24   1  19   2   1   1  2  0 2.25  60  72 350 255 199 138 168   2  3    3 235 255  72 350 199 138 -20  20 1.6611 
 24   1  19   2   1   1  2  0 2.25  61  14 229 95 81 72  80   1  3    3  85  95  14 229  81  72 -10  10 2.5590 
 24   1  19   2   1   1  2  0 2.25  62 300 290 345 220 92 202   3  4    4 222 220 300 290 345  92   2   2 1.1000 
 24   1  19   2   1   1  2  0 2.25  63 318 268 244 195 113  41   3  1    1 346 318 268 244 195 113  28  28 1.3245 
 24   1  19   2   1   1  1  0 1.00  64 108 194 338 242 237  62   3  0    3 317 338 108 194 242 237 -21  21 1.9049 
 24   1  19   2   1   1  2  0 2.25  65 241 45 222 325 159 197   2  3    3  58 222 241  45 325 159 -164 164 1.1766 
 24   1  19   2   1   1  1  0 1.00  66  65 47 121 137 233 334   1  0    1  59  65  47 121 137 233  -6   6 1.9311 
 24   1  19   2   1   1  2  0 2.25  67  67 296  2 244 121 233   1  3    3 100   2  67 296 244 121  98  98 2.8654 
 24   1  19   2   1   1  2  0 2.25  68 176 119 265 287 263 155   4  5    5 213 263 176 119 265 287 -50  50 1.1932 
 24   1  19   2   1   1  2  0 2.25  69  59 264 358 354 204 251   5  2    2 272 264  59 358 354 204   8   8 1.5185 
 24   1  19   2   1   1  2  0 2.25  70 277 343 241 311 301 347   5  2    2 316 343 277 241 311 301 -27  27 0.7738 
 24   1  19   2   1   1  1  0 1.00  71 121 257 296 214 59 227   5  0    5  65  59 121 257 296 214   6   6 1.1928 
 24   1  19   2   1   1  1  0 1.00  72  28 284 224 79 210 240   4  0    4  73  79  28 284 224 210  -6   6 1.9787 
 24   1  19   2   1   1  2  0 2.25  73 329 134 74 335 326  75   2  1    1 328 329 134  74 335 326  -1   1 1.0077 
 24   1  19   2   1   1  1  0 1.00  74 308 291 249 94 141 332   1  0    1 307 308 291 249  94 141  -1   1 1.8091 
 24   1  19   2   1   1  1  0 1.00  75 337 268 18 238 185 316   3  0    3  33  18 337 268 238 185  15  15 1.5297 
 24   1  19   2   1   1  1  0 1.00  76 269 221 323 105 347 325   5  0    5 276 347 269 221 323 105 -71  71 1.2806 
 24   1  19   2   1   1  2  0 2.25  77  17 216 132 248 99 321   2  1    1  16  17 216 132 248  99  -1   1 1.5056 
 24   1  19   2   1   1  1  0 1.00  78 118 321 71 355 85 291   1  0    1 173 118 321  71 355  85  55  55 3.8145 
 24   1  19   2   1   1  1  0 1.00  79  67 301 14 106 17 127   5  0    5 356  17  67 301  14 106 -21  21 2.5161 
 24   1  19   2   1   1  1  0 1.00  80 342 30 155 36 209  86   2  0    2  27  30 342 155  36 209  -3   3 1.5351 
 24   1  19   2   1   1  1  0 1.00  81 111 308 301 291 240 162   5  0    5 234 240 111 308 301 291  -6   6 1.6187 
 24   1  19   2   1   1  2  0 2.25  82 192 222 242 220 227  12   1  2    2 220 222 192 242 220 227  -2   2 2.9019 
 24   1  19   2   1   1  2  0 2.25  83 309 254 191 165 357 230   5  1    1 304 309 254 191 165 357  -5   5 2.4124 
 24   1  19   2   1   1  1  0 1.00  84   4 303 82 186 99 165   3  0    3  79  82   4 303 186  99  -3   3 2.0683 
 24   1  19   2   1   1  1  0 1.00  85  72 146 257 135 199 303   1  0    1  66  72 146 257 135 199  -6   6 1.9618 
 24   1  19   2   1   1  2  0 2.25  86 235 150 122 193 112 276   5  2    2  86 150 235 122 193 112 -64  64 2.1355 
 24   1  19   2   1   1  2  0 2.25  87 136 323 201 139 359 226   4  3    3 237 201 136 323 139 359  36  36 3.7814 
 24   1  19   2   1   1  1  0 1.00  88 308 176 334 232 57  25   3  0    3 319 334 308 176 232  57 -15  15 2.5804 
 24   1  19   2   1   1  1  0 1.00  89 204 319 38 245 329 110   4  0    4 236 245 204 319  38 329  -9   9 2.6048 
 24   1  19   2   1   1  1  0 1.00  90 277 336 65 20 91 202   3  0    3 289  65 277 336  20  91 -136 136 1.6844 
 24   1  19   2   1   1  1  0 1.00  91 288 316 308 340 141 206   1  0    1 304 288 316 308 340 141  16  16 1.9217 
 24   1  19   2   1   1  1  0 1.00  92 265 253 238 211 107 199   1  0    1 276 265 253 238 211 107  11  11 1.2455 
 24   1  19   2   1   1  2  0 2.25  93 162 60 161 89 147 155   1  5    5 142 147 162  60 161  89  -5   5 2.9439 
 24   1  19   2   1   1  2  0 2.25  94 108 134 132 210 236 214   2  3    3 223 132 108 134 210 236  91  91 3.1650 
 24   1  19   2   1   1  1  0 1.00  95 309 299 56 206 52 109   3  0    3  89  56 309 299 206  52  33  33 1.3573 
 24   1  19   2   1   1  2  0 2.25  96 232 118 295 22 127 210   5  3    3 294 295 232 118  22 127  -1   1 1.2356 
 24   1  19   2   1   1  2  0 2.25  97  92 341 245 275 146 241   2  4    4 274 275  92 341 245 146  -1   1 1.3906 
 24   1  19   2   1   1  1  0 1.00  98 290 192 188 313 143  54   2  0    2 194 192 290 188 313 143   2   2 1.7763 
 24   1  19   2   1   1  1  0 1.00  99 316 343 348 331 55  20   4  0    4 312 331 316 343 348  55 -19  19 1.1542 
 24   1  19   2   1   1  2  0 2.25 100 344 336 26 292 32 305   4  1    1 304 344 336  26 292  32 -40  40 1.6487 
