106   2  71   1   1   0  0  1 1.00  18 308 67 32 189 15  37   0  0    2 167  67 308  32 189  15 100 100 3.9015 
106   2  71   1   1   0  0  2 2.25  19 204 148 86 184 137  37   0  0    4 302 184 204 148  86 137 118 118 2.7852 
106   2  71   1   1   0  0  1 1.00  20 327 359 138 36 349 158   0  0    3 231 138 327 359  36 349  93  93 2.3821 
106   2  71   1   1   0  0  2 2.25  21 122  3 115 14 126  48   0  0    2 124   3 122 115  14 126 121 121 3.2088 
106   2  71   1   1   0  0  2 2.25  22 176 102 340 156 285 235   0  0    3 349 340 176 102 156 285   9   9 2.3372 
106   2  71   1   1   0  0  2 2.25  23 137 206 227 111 92 327   0  0    2 141 206 137 227 111  92 -65  65 2.1093 
106   2  71   1   1   0  0  1 1.00  24 155 198 95 135 250  52   0  0    3  73  95 155 198 135 250 -22  22 1.9745 
106   2  71   1   1   0  0  1 1.00  25 279 328 304 263 167 154   0  0    2 307 328 279 304 263 167 -21  21 2.1808 
106   2  71   1   1   0  0  1 1.00  26  85 296 338 12 184 327   0  0    1  84  85 296 338  12 184  -1   1 2.2720 
106   2  71   1   1   0  0  1 1.00  27  93 219 43 229 347  81   0  0    3 124  43  93 219 229 347  81  81 2.6102 
106   2  71   1   1   0  0  1 1.00  28 265 93 196 127 307  62   0  0    3 180 196 265  93 127 307 -16  16 2.1907 
106   2  71   1   1   0  0  2 2.25  29  78 25 338 304 166 163   0  0    2 105  25  78 338 304 166  80  80 2.6409 
106   2  71   1   1   0  0  2 2.25  30 202 154 18 132 200  78   0  0    3 335  18 202 154 132 200 -43  43 4.1365 
106   2  71   1   1   0  0  2 2.25  31 333 159 131 164 211 201   0  0    1 111 333 159 131 164 211 138 138 2.0108 
106   2  71   1   1   0  0  2 2.25  32 160 320 210 60 328 180   0  0    5 329 328 160 320 210  60   1   1 1.7484 
106   2  71   1   1   0  0  2 2.25  33  14 268 183 245 96 231   0  0    2 269 268  14 183 245  96   1   1 2.8964 
106   2  71   1   1   0  0  2 2.25  34 109 84 284 101 265 230   0  0    4 132 101 109  84 284 265  31  31 2.8220 
106   2  71   1   1   0  0  2 2.25  35  23 355 283 357 230 299   0  0    3 332 283  23 355 357 230  49  49 2.1580 
106   2  71   1   1   0  0  2 2.25  36 351 53 80 349 77 107   0  0    5 330  77 351  53  80 349 -107 107 2.6336 
106   2  71   1   1   0  0  1 1.00  37 264 245 46 185  6 131   0  0    5  43   6 264 245  46 185  37  37 2.8528 
106   2  71   1   1   0  0  2 2.25  38  68 320 162 282 178 322   0  0    3 163 162  68 320 282 178   1   1 2.6196 
106   2  71   1   1   0  0  2 2.25  39 183 115 352 328 226 288   0  0    3 164 352 183 115 328 226 172 172 2.9880 
106   2  71   1   1   0  0  1 1.00  40 346 175 187 150 286 281   0  0    3 136 187 346 175 150 286 -51  51 2.5207 
106   2  71   1   1   0  0  1 1.00  41 186 40 56 133 273 184   0  0    4  32 133 186  40  56 273 -101 101 3.5286 
106   2  71   1   1   0  0  1 1.00  42 216 234 143 112 49  63   0  0    3 219 143 216 234 112  49  76  76 2.8634 
106   2  71   1   1   0  0  2 2.25  43 173 226  9 206 81 245   0  0    1 156 173 226   9 206  81 -17  17 2.6623 
106   2  71   1   1   0  0  1 1.00  44 189 44 139 126 243 252   0  0    2 229  44 189 139 126 243 -175 175 2.2247 
106   2  71   1   1   0  0  1 1.00  45  82 343 244 116 111 300   0  0    3 154 244  82 343 116 111 -90  90 1.6370 
106   2  71   1   1   0  0  1 1.00  46  73 184 271 57 248 232   0  0    3 270 271  73 184  57 248  -1   1 1.8811 
106   2  71   1   1   0  0  2 2.25  47 244 339 30 80 197 108   0  0    1  22 244 339  30  80 197 138 138 2.1924 
106   2  71   1   1   0  0  1 1.00  48  13 169 59 175 82 159   0  0    4 311 175  13 169  59  82 136 136 3.3419 
106   2  71   1   1   0  0  2 2.25  49  91 127 60 160 57  70   0  0    4 172 160  91 127  60  57  12  12 2.1850 
106   2  71   1   1   0  0  2 2.25  50 317 146 13 53 128 240   0  0    4 153  53 317 146  13 128 100 100 1.6753 
106   2  71   1   1   0  0  2 2.25  51 228 305 340 36 61 133   0  0    1 182 228 305 340  36  61 -46  46 2.3742 
106   2  71   1   1   0  0  2 2.25  52  87 76 253 29 249 167   0  0    5 360 249  87  76 253  29 111 111 3.8808 
106   2  71   1   1   0  0  2 2.25  53  39 294 67 239  6  37   0  0    3 230  67  39 294 239   6 163 163 2.4299 
106   2  71   1   1   0  0  2 2.25  54 127 270  8 198 30  90   0  0    3 300   8 127 270 198  30 -68  68 2.5585 
106   2  71   1   1   0  0  1 1.00  55 250 60 123  5 71 271   0  0    3 162 123 250  60   5  71  39  39 3.6291 
106   2  71   1   1   0  0  2 2.25  56  12 32 310 193 88 235   0  0    1 328  12  32 310 193  88 -44  44 5.7322 
106   2  71   1   1   0  0  2 2.25  57 300 222 166 316 63 117   0  0    4 340 316 300 222 166  63  24  24 2.6852 
106   2  71   1   1   0  0  2 2.25  58  20 40 117 214 138 181   0  0    5 220 138  20  40 117 214  82  82 5.1628 
106   2  71   1   1   0  0  2 2.25  59  52 235 358 299 345 353   0  0    2 178 235  52 358 299 345 -57  57 2.6911 
106   2  71   1   1   0  0  1 1.00  60 284 214 269 97 161  24   0  0    2 211 214 284 269  97 161  -3   3 3.1162 
106   2  71   1   1   0  0  2 2.25  61 111 231 213 168 25 171   0  0    3 239 213 111 231 168  25  26  26 1.8887 
106   2  71   1   1   0  0  2 2.25  62 203 11 170 209 109 182   0  0    3 249 170 203  11 209 109  79  79 2.5754 
106   2  71   1   1   0  0  2 2.25  63 263 106  7 85 241  28   0  0    3 270   7 263 106  85 241 -97  97 6.6256 
106   2  71   1   1   0  0  1 1.00  64  54 165 90 70 321 250   0  0    1  70  54 165  90  70 321  16  16 3.3370 
106   2  71   1   1   0  0  1 1.00  65 229 310 276 239 172 197   0  0    3 157 276 229 310 239 172 -119 119 6.1433 
106   2  71   1   1   0  0  1 1.00  66 107 300 214 339 211 340   0  0    5 204 211 107 300 214 339  -7   7 2.0506 
106   2  71   1   1   0  0  1 1.00  67 248 193 103 254 10 231   0  0    5 228  10 248 193 103 254 -142 142 3.2457 
106   2  71   1   1   0  0  2 2.25  68 203 308 247  8 114  93   0  0    5 307 114 203 308 247   8 -167 167 3.8607 
106   2  71   1   1   0  0  1 1.00  69 278 46 20 145 175 268   0  0    2  85  46 278  20 145 175  39  39 4.8218 
106   2  71   1   1   0  0  1 1.00  70 293 356 32 272 355 270   0  0    1  12 293 356  32 272 355  79  79 4.1671 
106   2  71   1   1   0  0  1 1.00  71 268 255 136 132 184  48   0  0    2 237 255 268 136 132 184 -18  18 5.7798 
106   2  71   1   1   0  0  2 2.25  72 137 286 351 225 119 178   0  0    4 235 225 137 286 351 119  10  10 2.3788 
106   2  71   1   1   0  0  1 1.00  73 198 263 319 257 86 276   0  0    5  96  86 198 263 319 257  10  10 2.0090 
106   2  71   1   1   0  0  1 1.00  74 259 298 188 334 353 154   0  0    1 351 259 298 188 334 353  92  92 4.4780 
106   2  71   1   1   0  0  1 1.00  75  22 154 68 263 178 101   0  0    4 234 263  22 154  68 178 -29  29 2.5258 
106   2  71   1   1   0  0  2 2.25  76 177 303 151 336 305  84   0  0    4 244 336 177 303 151 305 -92  92 2.1396 
106   2  71   1   1   0  0  2 2.25  77 162 286 117 108 291 287   0  0    5 293 291 162 286 117 108   2   2 1.9119 
106   2  71   1   1   0  0  1 1.00  78 143 346 314 174 127 229   0  0    5 193 127 143 346 314 174  66  66 5.1131 
106   2  71   1   1   0  0  1 1.00  79  34 242 305 111 46 264   0  0    4 278 111  34 242 305  46 167 167 4.1988 
106   2  71   1   1   0  0  2 2.25  80 207 73 78 252 255 160   0  0    2  57  73 207  78 252 255 -16  16 3.6068 
106   2  71   1   1   0  0  1 1.00  81  77 85 351 350 319  40   0  0    2  61  85  77 351 350 319 -24  24 2.8502 
106   2  71   1   1   0  0  1 1.00  82 345 172 208 226 183 334   0  0    5 163 183 345 172 208 226 -20  20 2.9004 
106   2  71   1   1   0  0  1 1.00  83 253 162 126 138 31 220   0  0    2 196 162 253 126 138  31  34  34 2.8846 
106   2  71   1   1   0  0  2 2.25  84 143  2 308 154 271  72   0  0    2 173   2 143 308 154 271 171 171 3.8500 
106   2  71   1   1   0  0  1 1.00  85  40 23 349 187 43 128   0  0    3 308 349  40  23 187  43 -41  41 4.6357 
106   2  71   1   1   0  0  2 2.25  86 268 161 276 31 113 359   0  0    5 198 113 268 161 276  31  85  85 3.7612 
106   2  71   1   1   0  0  2 2.25  87 307 229 291 171 116 302   0  0    5 278 116 307 229 291 171 162 162 2.9231 
106   2  71   1   1   0  0  1 1.00  88  76 61 31 250 102  37   0  0    1  67  76  61  31 250 102  -9   9 2.4665 
106   2  71   1   1   0  0  2 2.25  89 191 23 235 55 38 150   0  0    5  31  38 191  23 235  55  -7   7 2.2571 
106   2  71   1   1   0  0  1 1.00  90  92 41 353 157 258 237   0  0    4  29 157  92  41 353 258 -128 128 3.0200 
106   2  71   1   1   0  0  2 2.25  91 217 278 99 312 215 259   0  0    2 209 278 217  99 312 215 -69  69 3.1959 
106   2  71   1   1   0  0  2 2.25  92 190 297 156 256 207  71   0  0    1 243 190 297 156 256 207  53  53 4.5090 
106   2  71   1   1   0  0  2 2.25  93 309 260 349 298 72 337   0  0    3 358 349 309 260 298  72   9   9 2.5440 
106   2  71   1   1   0  0  1 1.00  94 252 195 269 250  7 275   0  0    3 352 269 252 195 250   7  83  83 2.9431 
106   2  71   1   1   0  0  1 1.00  95 267 164 309 279 360 173   0  0    3 294 309 267 164 279 360 -15  15 3.1421 
106   2  71   1   1   0  0  1 1.00  96 151 230 194 91 127 259   0  0    3 231 194 151 230  91 127  37  37 1.7727 
106   2  71   1   1   0  0  1 1.00  97 182 63 324 207 12 319   0  0    2 297  63 182 324 207  12 -126 126 2.7313 
106   2  71   1   1   0  0  2 2.25  98 211 77 213  8 202 134   0  0    2 212  77 211 213   8 202 135 135 2.9996 
106   2  71   1   1   0  0  2 2.25  99 209  7 333 17 74 160   0  0    1 249 209   7 333  17  74  40  40 2.3930 
106   2  71   1   1   0  0  1 1.00 100 214 251 291 132 78 267   0  0    3 297 291 214 251 132  78   6   6 2.3504 
106   2  71   1   0   1  1  0 1.00   1   1 221 151 176 181  39   3  0    3  85 151   1 221 176 181 -66  66 5.7914 
106   2  71   1   0   1  1  0 1.00   2  24 36 245 18 320  97   5  0    5 310 320  24  36 245  18 -10  10 2.2123 
106   2  71   1   0   1  2  0 2.25   3 332 287 26 284 273 258   1  5    5 105 273 332 287  26 284 -168 168 4.5678 
106   2  71   1   0   1  2  0 2.25   4 315 171 65 115 288 358   4  2    2 324 171 315  65 115 288 153 153 4.0424 
106   2  71   1   1   1  2  0 2.25   1 288 21 266 269  2 271   1  2    2 351  21 288 266 269   2 -30  30 4.9615 
106   2  71   1   1   1  2  0 2.25   2 270 65 162 302 76   2   1  3    3 147 162 270  65 302  76 -15  15 3.8760 
106   2  71   1   1   1  2  0 2.25   3  98 42 153  1 112 357   3  4    4 187   1  98  42 153 112 -174 174 5.0187 
106   2  71   1   1   1  2  0 2.25   4 209 90 265 308 242  99   5  4    4 298 308 209  90 265 242 -10  10 2.0345 
106   2  71   1   1   1  2  0 2.25   5 214 55 216 45 78  30   3  5    5 264  78 214  55 216  45 -174 174 1.9567 
106   2  71   1   1   1  1  0 1.00   6 167 306 204 85 312 293   3  0    3 214 204 167 306  85 312  10  10 2.6791 
106   2  71   1   1   1  1  0 1.00   7 293 102 182 68 215 142   3  0    3 300 182 293 102  68 215 118 118 3.2841 
106   2  71   1   1   1  1  0 1.00   8  56 165 279 138 153 101   1  0    1  52  56 165 279 138 153  -4   4 2.6077 
106   2  71   1   1   1  1  0 1.00   9 309 323 155 72 213 328   3  0    3 200 155 309 323  72 213  45  45 4.4633 
106   2  71   1   1   1  2  0 2.25  10  43 118 42 175 228 235   1  4    4 264 175  43 118  42 228  89  89 6.1982 
106   2  71   1   1   1  2  0 2.25  11   9 42 32 36 260 347   2  3    3  48  32   9  42  36 260  16  16 2.1419 
106   2  71   1   1   1  2  0 2.25  12 336 264 86 109 79  96   2  5    5  81  79 336 264  86 109   2   2 5.5881 
106   2  71   1   1   1  2  0 2.25  13 295 28 339 165 319  81   5  3    3 342 339 295  28 165 319   3   3 2.8524 
106   2  71   1   1   1  2  0 2.25  14   8 153 30 299 49  44   3  2    2 164 153   8  30 299  49  11  11 3.5329 
106   2  71   1   1   1  2  0 2.25  15 140 311 183 213 19  46   3  5    5 349  19 140 311 183 213 -30  30 2.9942 
106   2  71   1   1   1  1  0 1.00  16 244 156 49 35 157 263   5  0    5 184 157 244 156  49  35  27  27 2.6501 
106   2  71   1   1   1  2  0 2.25  17 345 144 103 298 74 340   1  3    3 121 103 345 144 298  74  18  18 7.8588 
106   2  71   1   1   1  1  0 1.00  18  68 192 114 101 172 145   5  0    5 220 172  68 192 114 101  48  48 2.8669 
106   2  71   1   1   1  1  0 1.00  19  60 44 269 183 288 267   2  0    2  71  44  60 269 183 288  27  27 3.8716 
106   2  71   1   1   1  1  0 1.00  20  89 164 96 50 126 149   4  0    4 166  50  89 164  96 126 116 116 6.5791 
106   2  71   1   1   1  1  0 1.00  21 202 207 194 87 34 246   1  0    1  52 202 207 194  87  34 -150 150 3.2799 
106   2  71   1   1   1  2  0 2.25  22 345 104 309 325 260 334   2  1    1 299 345 104 309 325 260 -46  46 2.3914 
106   2  71   1   1   1  2  0 2.25  23 194 88 181 296 98  99   2  5    5 232  98 194  88 181 296 134 134 2.0592 
106   2  71   1   1   1  2  0 2.25  24  39 62 232 310 256  98   1  4    4 249 310  39  62 232 256 -61  61 3.3329 
106   2  71   1   1   1  2  0 2.25  25  46 69 99 307 330 252   2  1    1 154  46  69  99 307 330 108 108 1.6343 
106   2  71   1   1   1  1  0 1.00  26 339 170 102 281 140  60   3  0    3 105 102 339 170 281 140   3   3 2.2685 
106   2  71   1   1   1  1  0 1.00  27  42 152 244 49 285 209   5  0    5  59 285  42 152 244  49 134 134 2.3061 
106   2  71   1   1   1  1  0 1.00  28 216 109 351 280 224  96   2  0    2 285 109 216 351 280 224 176 176 3.0620 
106   2  71   1   1   1  1  0 1.00  29  49 161 112 137 233 231   5  0    5 246 233  49 161 112 137  13  13 3.8911 
106   2  71   1   1   1  2  0 2.25  30 308 95 44 241 87 354   4  2    2 111  95 308  44 241  87  16  16 4.5453 
106   2  71   1   1   1  2  0 2.25  31 199  3 211 210 149  30   1  2    2 327   3 199 211 210 149 -36  36 4.8127 
106   2  71   1   1   1  2  0 2.25  32 103 223 162 357 102  89   5  1    1 232 103 223 162 357 102 129 129 2.3973 
106   2  71   1   1   1  2  0 2.25  33  61 219 115 161 131 338   4  1    1  50  61 219 115 161 131 -11  11 2.2012 
106   2  71   1   1   1  2  0 2.25  34 318 354 152 214 161  97   5  2    2 292 354 318 152 214 161 -62  62 2.5246 
106   2  71   1   1   1  2  0 2.25  35 346 226 118 29 134  63   4  3    3 195 118 346 226  29 134  77  77 3.8988 
106   2  71   1   1   1  1  0 1.00  36 261 257 209 358 93 121   5  0    5 293  93 261 257 209 358 -160 160 4.0378 
106   2  71   1   1   1  1  0 1.00  37 306 241 13 294 279  92   4  0    4 273 294 306 241  13 279 -21  21 2.6506 
106   2  71   1   1   1  2  0 2.25  38 171 84 141 30 352 196   3  4    4 282  30 171  84 141 352 -108 108 4.2035 
106   2  71   1   1   1  2  0 2.25  39 125 298 133 200 107 180   3  4    4 217 200 125 298 133 107  17  17 1.9807 
106   2  71   1   1   1  1  0 1.00  40 207 236 232 152 336  47   2  0    2   9 236 207 232 152 336 133 133 1.7105 
106   2  71   1   1   1  1  0 1.00  41 183 299 298 159 317  23   3  0    3 290 298 183 299 159 317  -8   8 2.9632 
106   2  71   1   1   1  1  0 1.00  42 223 302 299 158 354 287   4  0    4 348 158 223 302 299 354 -170 170 3.8364 
106   2  71   1   1   1  1  0 1.00  43  86 218 215 36 346 266   1  0    1  68  86 218 215  36 346 -18  18 4.6654 
106   2  71   1   1   1  2  0 2.25  44 293 172 67 288 336 349   2  1    1 328 293 172  67 288 336  35  35 6.0320 
106   2  71   1   1   1  1  0 1.00  45 213 132 241 269 263  38   3  0    3 225 241 213 132 269 263 -16  16 3.4994 
106   2  71   1   1   1  2  0 2.25  46 140 94 348 33 319 335   3  4    4 161  33 140  94 348 319 128 128 1.9940 
106   2  71   1   1   1  1  0 1.00  47 112 39 336 119 216 153   1  0    1 101 112  39 336 119 216 -11  11 1.9311 
106   2  71   1   1   1  1  0 1.00  48 106 289 134 174 237 282   1  0    1 139 106 289 134 174 237  33  33 5.3748 
106   2  71   1   1   1  2  0 2.25  49   2 22 78 154 53 234   2  5    5 300  53   2  22  78 154 -113 113 3.7760 
106   2  71   1   1   1  1  0 1.00  50  89 297 21 151 34 216   2  0    2  71 297  89  21 151  34 134 134 3.8239 
106   2  71   1   1   1  2  0 2.25  51 169 126 122 236 33  55   2  4    4 206 236 169 126 122  33 -30  30 2.8161 
106   2  71   1   1   1  1  0 1.00  52  79 178 233 197 330 164   3  0    3 243 233  79 178 197 330  10  10 3.3356 
106   2  71   1   1   1  2  0 2.25  53  73 294 74 328 190 145   4  1    1  60  73 294  74 328 190 -13  13 1.4365 
106   2  71   1   1   1  2  0 2.25  54 275 73 347 356 40  86   1  5    5 306  40 275  73 347 356 -94  94 1.5994 
106   2  71   1   1   1  1  0 1.00  55 306  2 76 72 198 236   1  0    1 218 306   2  76  72 198 -88  88 2.7763 
106   2  71   1   1   1  1  0 1.00  56 112 33 72 332 277  19   5  0    5 254 277 112  33  72 332 -23  23 2.7690 
106   2  71   1   1   1  1  0 1.00  57 143 317 217 273 249 351   2  0    2 312 317 143 217 273 249  -5   5 1.6500 
106   2  71   1   1   1  2  0 2.25  58  80 224 269 244 218 251   1  3    3 265 269  80 224 244 218  -4   4 2.4199 
106   2  71   1   1   1  1  0 1.00  59 346 142 68 331 187  47   3  0    3 177  68 346 142 331 187 109 109 2.6433 
106   2  71   1   1   1  1  0 1.00  60  15 141 308 359 138 167   4  0    4 347 359  15 141 308 138 -12  12 1.9855 
106   2  71   1   1   1  1  0 1.00  61 155 303 139 345 210  21   5  0    5 227 210 155 303 139 345  17  17 1.8346 
106   2  71   1   1   1  2  0 2.25  62 331 242 354 322 302  16   1  2    2 220 242 331 354 322 302 -22  22 1.8533 
106   2  71   1   1   1  2  0 2.25  63 327 325 166 173 128 359   5  2    2 285 325 327 166 173 128 -40  40 4.6788 
106   2  71   1   1   1  1  0 1.00  64 135 244 328 124 299 305   2  0    2 228 244 135 328 124 299 -16  16 1.4977 
106   2  71   1   1   1  1  0 1.00  65 204 331 158 166 273 261   3  0    3 159 158 204 331 166 273   1   1 2.6713 
106   2  71   1   1   1  2  0 2.25  66 341 349  2 330 66 271   4  1    1 315 341 349   2 330  66 -26  26 2.6635 
106   2  71   1   1   1  2  0 2.25  67 114 240 148 50 79 360   3  2    2 224 240 114 148  50  79 -16  16 2.0884 
106   2  71   1   1   1  2  0 2.25  68  17 218 160 33 223 275   4  5    5 194 223  17 218 160  33 -29  29 2.1526 
106   2  71   1   1   1  1  0 1.00  69  86 336 141 194 132 148   4  0    4 180 194  86 336 141 132 -14  14 3.9788 
106   2  71   1   1   1  1  0 1.00  70 324 158 112 315 74 332   3  0    3 261 112 324 158 315  74 149 149 3.1142 
106   2  71   1   1   1  2  0 2.25  71  85 281 202 130 187 309   2  5    5 209 187  85 281 202 130  22  22 4.3846 
106   2  71   1   1   1  1  0 1.00  72 317 179 62 319 169 202   5  0    5 201 169 317 179  62 319  32  32 4.7030 
106   2  71   1   1   1  1  0 1.00  73  38 217 158 189  5 325   3  0    3 114 158  38 217 189   5 -44  44 2.8164 
106   2  71   1   1   1  1  0 1.00  74 146 224 282 46 137 103   1  0    1 249 146 224 282  46 137 103 103 2.9032 
106   2  71   1   1   1  2  0 2.25  75   5 58 338 129 187  32   4  2    2  23  58   5 338 129 187 -35  35 2.9259 
106   2  71   1   1   1  2  0 2.25  76 227 340 207 200 314 155   2  4    4 225 200 227 340 207 314  25  25 4.2089 
106   2  71   1   1   1  1  0 1.00  77 226 213 284 183 68  34   5  0    5 292  68 226 213 284 183 -136 136 2.5669 
106   2  71   1   1   1  1  0 1.00  78 360 16 293 39 309 356   1  0    1 340 360  16 293  39 309 -20  20 3.6319 
106   2  71   1   1   1  2  0 2.25  79 229 267 119 157 331 295   2  4    4 226 157 229 267 119 331  69  69 2.5451 
106   2  71   1   1   1  1  0 1.00  80 160 280 45 229 222  66   3  0    3  17  45 160 280 229 222 -28  28 3.8515 
106   2  71   1   1   1  1  0 1.00  81  19 118 287 305 274  46   2  0    2 187 118  19 287 305 274  69  69 2.7919 
106   2  71   1   1   1  1  0 1.00  82 318 110 65 250 49 225   5  0    5  79  49 318 110  65 250  30  30 1.6800 
106   2  71   1   1   1  2  0 2.25  83 343 162 273 106 135 204   5  4    4 325 106 343 162 273 135 -141 141 1.9694 
106   2  71   1   1   1  2  0 2.25  84  34 220 147 139 338 290   5  4    4 213 139  34 220 147 338  74  74 2.3743 
106   2  71   1   1   1  1  0 1.00  85 157 210 70 274 113 173   1  0    1 258 157 210  70 274 113 101 101 4.9516 
106   2  71   1   1   1  1  0 1.00  86  55 21 12 96 344  92   3  0    3 347  12  55  21  96 344 -25  25 2.1675 
106   2  71   1   1   1  1  0 1.00  87 185  6 260 194 180 300   4  0    4 204 194 185   6 260 180  10  10 3.6969 
106   2  71   1   1   1  1  0 1.00  88 333 314 261 300 65  70   1  0    1 330 333 314 261 300  65  -3   3 1.7642 
106   2  71   1   1   1  2  0 2.25  89 203 247 68 80 207 309   2  4    4  70  80 203 247  68 207 -10  10 3.1061 
106   2  71   1   1   1  1  0 1.00  90 147 276 128 298 228 164   2  0    2 284 276 147 128 298 228   8   8 6.9490 
106   2  71   1   1   1  1  0 1.00  91 195 187 332 90 241 206   2  0    2 181 187 195 332  90 241  -6   6 3.7867 
106   2  71   1   1   1  2  0 2.25  92 236 138 189 224 102  58   5  1    1 245 236 138 189 224 102   9   9 6.4050 
106   2  71   1   1   1  1  0 1.00  93  53 33 105 100 62 203   2  0    2  74  33  53 105 100  62  41  41 4.1444 
106   2  71   1   1   1  2  0 2.25  94 234 90 133 122 269 198   1  2    2 209  90 234 133 122 269 119 119 2.9004 
106   2  71   1   1   1  2  0 2.25  95 197 353 279 288 273 243   2  5    5 179 273 197 353 279 288 -94  94 2.8830 
106   2  71   1   1   1  1  0 1.00  96 319 202 79 311 66 188   2  0    2 213 202 319  79 311  66  11  11 3.5111 
106   2  71   1   1   1  2  0 2.25  97 176 127 327 349 228 355   2  4    4 289 349 176 127 327 228 -60  60 2.8851 
106   2  71   1   1   1  2  0 2.25  98 165 239 269 185 353 127   1  3    3 212 269 165 239 185 353 -57  57 3.1403 
106   2  71   1   1   1  2  0 2.25  99 273 327 43 329 226  38   1  2    2 288 327 273  43 329 226 -39  39 2.9533 
106   2  71   1   1   1  2  0 2.25 100 203 250 27 108 315 218   1  4    4 293 108 203 250  27 315 -175 175 3.9578 
