101   2  67   1   1   0  0  1 1.00  53 189 165  4 202 14  44   0  0    5 198  14 189 165   4 202 -176 176 4.1737 
101   2  67   1   1   0  0  1 1.00  54 169 125 10 49 333 221   0  0    4   7  49 169 125  10 333 -42  42 2.2898 
101   2  67   1   1   0  0  1 1.00  55 213 326 231 100 111 241   0  0    5 207 111 213 326 231 100  96  96 3.7953 
101   2  67   1   1   0  0  2 2.25  56 259 257 206 181 344  21   0  0    1 268 259 257 206 181 344   9   9 2.2756 
101   2  67   1   1   0  0  1 1.00  57 167 109 353 159 150 181   0  0    3 329 353 167 109 159 150 -24  24 2.4697 
101   2  67   1   1   0  0  1 1.00  58 142 263 283 206 11  40   0  0    1 110 142 263 283 206  11 -32  32 2.9596 
101   2  67   1   1   0  0  1 1.00  59 257 62 266 309  8 355   0  0    4 296 309 257  62 266   8 -13  13 3.3656 
101   2  67   1   1   0  0  1 1.00  60 140 214 276 176 182 289   0  0    3 275 276 140 214 176 182  -1   1 3.1632 
101   2  67   1   1   0  0  2 2.25  61 109 56 118 267 270 205   0  0    2  64  56 109 118 267 270   8   8 1.8538 
101   2  67   1   1   0  0  1 1.00  62 337 31 340 132 88 336   0  0    3 325 340 337  31 132  88 -15  15 2.7610 
101   2  67   1   1   0  0  2 2.25  63 147 257 299 298 102 286   0  0    4 286 298 147 257 299 102 -12  12 2.1479 
101   2  67   1   1   0  0  1 1.00  64 334 338 96 359 239 220   0  0    1 310 334 338  96 359 239 -24  24 3.3714 
101   2  67   1   1   0  0  1 1.00  65 205 187 335 167 17 338   0  0    1 189 205 187 335 167  17 -16  16 2.5525 
101   2  67   1   1   0  0  2 2.25  66 267 128 108 103 122 316   0  0    1 260 267 128 108 103 122  -7   7 2.6114 
101   2  67   1   1   0  0  1 1.00  67 116 153 40 38 123  82   0  0    2 153 153 116  40  38 123   0   0 3.0719 
101   2  67   1   1   0  0  2 2.25  68 279 196 289 106 119  41   0  0    4 120 106 279 196 289 119  14  14 3.7978 
101   2  67   1   1   0  0  1 1.00  69  73 108  2 81 75 251   0  0    3 333   2  73 108  81  75 -29  29 2.1376 
101   2  67   1   1   0  0  2 2.25  70  18 245 248 275 133  13   0  0    2 236 245  18 248 275 133  -9   9 2.8377 
101   2  67   1   1   0  0  2 2.25  71 262 206 279 161 343 253   0  0    2 237 206 262 279 161 343  31  31 2.0211 
101   2  67   1   1   0  0  2 2.25  72 191 210 253 154 143 220   0  0    1 168 191 210 253 154 143 -23  23 2.0141 
101   2  67   1   1   0  0  1 1.00  73 141 100 90 94 251 101   0  0    3  73  90 141 100  94 251 -17  17 3.0673 
101   2  67   1   1   0  0  1 1.00  74 264 61 347 296 219 254   0  0    4 296 296 264  61 347 219   0   0 3.5245 
101   2  67   1   1   0  0  1 1.00  75 120 333 45 103 324 293   0  0    4  92 103 120 333  45 324 -11  11 2.7073 
101   2  67   1   1   0  0  1 1.00  76 208 307 276 25 44  63   0  0    2  58 307 208 276  25  44 111 111 2.5463 
101   2  67   1   1   0  0  2 2.25  77 277 96 232 288 352   9   0  0    5 321 352 277  96 232 288 -31  31 2.1822 
101   2  67   1   1   0  0  2 2.25  78  96 290 164 172 344 261   0  0    4 161 172  96 290 164 344 -11  11 2.8009 
101   2  67   1   1   0  0  1 1.00  79 185 358 91 113 111  22   0  0    1 196 185 358  91 113 111  11  11 2.8691 
101   2  67   1   1   0  0  2 2.25  80 145 137 195 256 216  59   0  0    2 167 137 145 195 256 216  30  30 1.8112 
101   2  67   1   1   0  0  2 2.25  81 201 180 200 99 228  23   0  0    4  75  99 201 180 200 228 -24  24 1.8771 
101   2  67   1   1   0  0  2 2.25  82  46 224 173 22 16 189   0  0    3 185 173  46 224  22  16  12  12 2.4683 
101   2  67   1   1   0  0  2 2.25  83 263 340 87 282 359 182   0  0    4 305 282 263 340  87 359  23  23 2.8748 
101   2  67   1   1   0  0  2 2.25  84 260  2 355 100 69  20   0  0    1 260 260   2 355 100  69   0   0 2.6489 
101   2  67   1   1   0  0  2 2.25  85  27 326 69 293 211 241   0  0    3  66  69  27 326 293 211  -3   3 3.3605 
101   2  67   1   1   0  0  2 2.25  86 173 257 50 311 32  95   0  0    3  61  50 173 257 311  32  11  11 2.6427 
101   2  67   1   1   0  0  1 1.00  87 333  6 210 332 257 183   0  0    3 218 210 333   6 332 257   8   8 3.6938 
101   2  67   1   1   0  0  2 2.25  88 324 132 305 118 239 249   0  0    2 113 132 324 305 118 239 -19  19 2.9542 
101   2  67   1   1   0  0  1 1.00  89  63 258 328 287 122 145   0  0    1  87  63 258 328 287 122  24  24 2.8483 
101   2  67   1   1   0  0  1 1.00  90  27 23 236 30 273 173   0  0    2  25  23  27 236  30 273   2   2 3.6511 
101   2  67   1   1   0  0  2 2.25  91 220 65 336 123 99  34   0  0    5  45  99 220  65 336 123 -54  54 3.0010 
101   2  67   1   1   0  0  2 2.25  92   9 153 91 225 220 259   0  0    5 224 220   9 153  91 225   4   4 3.9695 
101   2  67   1   1   0  0  1 1.00  93 218 310 205 17 46 244   0  0    1 190 218 310 205  17  46 -28  28 2.7098 
101   2  67   1   1   0  0  2 2.25  94 357 300 161 278 331 153   0  0    3 172 161 357 300 278 331  11  11 2.3868 
101   2  67   1   1   0  0  2 2.25  95 324 160 302 329 189 330   0  0    4 300 329 324 160 302 189 -29  29 2.1886 
101   2  67   1   1   0  0  2 2.25  96 235 12 172 260 143 159   0  0    5 181 143 235  12 172 260  38  38 2.4228 
101   2  67   1   1   0  0  1 1.00  97  97 191 123 84 237 360   0  0    5 239 237  97 191 123  84   2   2 2.1948 
101   2  67   1   1   0  0  1 1.00  98  15 179 279 20 150  46   0  0    5 187 150  15 179 279  20  37  37 3.5443 
101   2  67   1   1   0  0  1 1.00  99  20 285 24 312 21  58   0  0    4  26 312  20 285  24  21  74  74 3.7344 
101   2  67   1   1   0  0  2 2.25 100  13 192 291 345 135 100   0  0    4 205 345  13 192 291 135 -140 140 1.9848 
