113   2  73   1   1   0  0  1 1.00  28  69 182 40 306 112  70   0  0    3 154  40  69 182 306 112 114 114 4.0025 
113   2  73   1   1   0  0  1 1.00  29 275 340 215 70 351 310   0  0    2 335 340 275 215  70 351  -5   5 2.3735 
113   2  73   1   1   0  0  1 1.00  30 138 221 22 190 77  32   0  0    1  73 138 221  22 190  77 -65  65 4.6195 
113   2  73   1   1   0  0  2 2.25  31 325 285 344 206 190 159   0  0    1 306 325 285 344 206 190 -19  19 3.8096 
113   2  73   1   1   0  0  2 2.25  32 306 95 221 13 81 121   0  0    2  55  95 306 221  13  81 -40  40 3.7373 
113   2  73   1   1   0  0  2 2.25  33 156 291 292 221 177 278   0  0    1 163 156 291 292 221 177   7   7 4.2678 
113   2  73   1   1   0  0  1 1.00  34 232 85 175 326 157 193   0  0    4 328 326 232  85 175 157   2   2 2.8837 
113   2  73   1   1   0  0  2 2.25  35 162 207 329 344 40 309   0  0    1 166 162 207 329 344  40   4   4 5.5530 
113   2  73   1   1   0  0  2 2.25  36  12 11 214 30 286  79   0  0    3 242 214  12  11  30 286  28  28 3.5768 
113   2  73   1   1   0  0  2 2.25  37  27 189 193 347 290 263   0  0    2 239 189  27 193 347 290  50  50 3.5541 
113   2  73   1   1   0  0  1 1.00  38 321 78 139 349 86  14   0  0    1 280 321  78 139 349  86 -41  41 2.8635 
113   2  73   1   1   0  0  1 1.00  39  89 304 337 45 148 223   0  0    5 169 148  89 304 337  45  21  21 4.2737 
113   2  73   1   1   0  0  1 1.00  40 213 75 311 94 271 160   0  0    5  46 271 213  75 311  94 135 135 6.0255 
113   2  73   1   1   0  0  2 2.25  41  75 221 197 307 165  59   0  0    3 171 197  75 221 307 165 -26  26 4.0861 
113   2  73   1   1   0  0  1 1.00  42  30 108 283 65 220 359   0  0    4  84  65  30 108 283 220  19  19 3.4777 
113   2  73   1   1   0  0  1 1.00  43 196 59 112 351 272 225   0  0    3 316 112 196  59 351 272 -156 156 5.6703 
113   2  73   1   1   0  0  2 2.25  44 328 26 265 202 230 187   0  0    5  36 230 328  26 265 202 166 166 5.7292 
113   2  73   1   1   0  0  2 2.25  45 118 85 54 210 175 187   0  0    5  24 175 118  85  54 210 -151 151 5.2662 
113   2  73   1   1   0  0  1 1.00  46 317 19 262 182 238 305   0  0    5 251 238 317  19 262 182  13  13 5.1297 
113   2  73   1   1   0  0  2 2.25  47 225 243 53 315 19 317   0  0    5   2  19 225 243  53 315 -17  17 2.9633 
113   2  73   1   1   0  0  1 1.00  48  56 237 297 135 26  62   0  0    4 149 135  56 237 297  26  14  14 2.6654 
113   2  73   1   1   0  0  1 1.00  49 206 12 106 123 285  49   0  0    5 285 285 206  12 106 123   0   0 3.5317 
113   2  73   1   1   0  0  1 1.00  50 178 137 66 337 118 174   0  0    3 237  66 178 137 337 118 171 171 6.7304 
113   2  73   1   1   0  0  2 2.25  51 180 182 231 215 61 237   0  0    3 294 231 180 182 215  61  63  63 2.4910 
113   2  73   1   1   0  0  1 1.00  52 143 142 168 15 339 323   0  0    2 171 142 143 168  15 339  29  29 3.5402 
113   2  73   1   1   0  0  2 2.25  53 179 286 299 93 142 176   0  0    4 300  93 179 286 299 142 -153 153 4.3670 
113   2  73   1   1   0  0  2 2.25  54 123  6 337 246 336 344   0  0    5 290 336 123   6 337 246 -46  46 3.7281 
113   2  73   1   1   0  0  1 1.00  55 343 94 280 121 192  19   0  0    2  68  94 343 280 121 192 -26  26 2.5986 
113   2  73   1   1   0  0  1 1.00  56 171 166 271 116 245 232   0  0    3 298 271 171 166 116 245  27  27 2.8917 
113   2  73   1   1   0  0  2 2.25  57 224 336 127 99 271  28   0  0    2 237 336 224 127  99 271 -99  99 5.7130 
113   2  73   1   1   0  0  1 1.00  58  73 333 352 47 337 232   0  0    1  98  73 333 352  47 337  25  25 3.3661 
113   2  73   1   1   0  0  2 2.25  59 311  4 56 345 112  24   0  0    4 272 345 311   4  56 112 -73  73 6.3362 
113   2  73   1   1   0  0  2 2.25  60 140 151 308 257 237 354   0  0    1 199 140 151 308 257 237  59  59 2.9525 
113   2  73   1   1   0  0  1 1.00  61 152 235 182 269 173 317   0  0    2 232 235 152 182 269 173  -3   3 3.3825 
113   2  73   1   1   0  0  2 2.25  62 214 262 15  2 136 275   0  0    2 242 262 214  15   2 136 -20  20 2.4241 
113   2  73   1   1   0  0  2 2.25  63 113 152 332 52 206 250   0  0    1 129 113 152 332  52 206  16  16 3.1607 
113   2  73   1   1   0  0  1 1.00  64  41 92 18 55 29 201   0  0    5  62  29  41  92  18  55  33  33 4.7344 
113   2  73   1   1   0  0  1 1.00  65 304 87 45 333 116 175   0  0    3 283  45 304  87 333 116 -122 122 5.7158 
113   2  73   1   1   0  0  1 1.00  66 248 139 298 227 189  80   0  0    3 314 298 248 139 227 189  16  16 2.5289 
113   2  73   1   1   0  0  1 1.00  67 300 242 357 93 229 184   0  0    5 244 229 300 242 357  93  15  15 4.5367 
113   2  73   1   1   0  0  2 2.25  68  54 328 116 189 96  43   0  0    3 174 116  54 328 189  96  58  58 6.1543 
113   2  73   1   1   0  0  1 1.00  69  38 189 56 285 102 217   0  0    2 183 189  38  56 285 102  -6   6 2.4688 
113   2  73   1   1   0  0  2 2.25  70 114 143 164 258 251 295   0  0    1 199 114 143 164 258 251  85  85 5.3714 
113   2  73   1   1   0  0  1 1.00  71 323 272 25 245 185 261   0  0    2 261 272 323  25 245 185 -11  11 4.3180 
113   2  73   1   1   0  0  2 2.25  72 107 199 303  2 164 172   0  0    2 209 199 107 303   2 164  10  10 3.1045 
113   2  73   1   1   0  0  2 2.25  73  13 148 93 15 47 175   0  0    4 119  15  13 148  93  47 104 104 6.4368 
113   2  73   1   1   0  0  2 2.25  74 134 217 89 296 79  64   0  0    5  81  79 134 217  89 296   2   2 3.6084 
113   2  73   1   1   0  0  1 1.00  75 104 79 249 238 97 298   0  0    5  87  97 104  79 249 238 -10  10 3.2437 
113   2  73   1   1   0  0  1 1.00  76  14 283 202  6 50  72   0  0    5  20  50  14 283 202   6 -30  30 2.8980 
113   2  73   1   1   0  0  1 1.00  77 275 285 334 349 50 255   0  0    2 283 285 275 334 349  50  -2   2 4.0906 
113   2  73   1   1   0  0  1 1.00  78 241 62 201 43 82 136   0  0    3  66 201 241  62  43  82 -135 135 1.7782 
113   2  73   1   1   0  0  1 1.00  79 104 239 176 294 170 316   0  0    4  70 294 104 239 176 170 136 136 3.5608 
113   2  73   1   1   0  0  1 1.00  80  51 334 335 327 125  49   0  0    3  61 335  51 334 327 125  86  86 1.7263 
113   2  73   1   1   0  0  2 2.25  81 126 69 167 350 119  32   0  0    5 239 119 126  69 167 350 120 120 2.0597 
113   2  73   1   1   0  0  1 1.00  82   5 106 168 52 45 204   0  0    2 106 106   5 168  52  45   0   0 2.9507 
113   2  73   1   1   0  0  1 1.00  83 328 353 230 147 359 191   0  0    5  29 359 328 353 230 147  30  30 2.2049 
113   2  73   1   1   0  0  1 1.00  84 300 167 42 204 189 176   0  0    1 294 300 167  42 204 189  -6   6 2.5217 
113   2  73   1   1   0  0  2 2.25  85  44 96 195  7 155 247   0  0    4  79   7  44  96 195 155  72  72 2.5422 
113   2  73   1   1   0  0  1 1.00  86 351 223 161 91 97 314   0  0    1 317 351 223 161  91  97 -34  34 3.0215 
113   2  73   1   1   0  0  1 1.00  87  38 255 88 118 348 173   0  0    3 281  88  38 255 118 348 -167 167 3.4327 
113   2  73   1   1   0  0  2 2.25  88 351 149 203 329 199  23   0  0    2 217 149 351 203 329 199  68  68 3.0002 
113   2  73   1   1   0  0  2 2.25  89   7 182 257 271 208 331   0  0    2 154 182   7 257 271 208 -28  28 2.9448 
113   2  73   1   1   0  0  1 1.00  90 113 15 279 238 358  14   0  0    3 113 279 113  15 238 358 -166 166 3.0635 
113   2  73   1   1   0  0  2 2.25  91 251 298 60 220 79 321   0  0    1 238 251 298  60 220  79 -13  13 2.3981 
113   2  73   1   1   0  0  2 2.25  92  51 299 119 276 345  55   0  0    4  59 276  51 299 119 345 143 143 4.2399 
113   2  73   1   1   0  0  2 2.25  93 290 322 307 126 129 211   0  0    1 158 290 322 307 126 129 -132 132 3.0139 
113   2  73   1   1   0  0  2 2.25  94 200 331 14 74 95 314   0  0    1 329 200 331  14  74  95 129 129 2.2305 
113   2  73   1   1   0  0  1 1.00  95  20 247  5 34 249  54   0  0    2 240 247  20   5  34 249  -7   7 2.1388 
113   2  73   1   1   0  0  1 1.00  96 318 115 179 217 212 329   0  0    5 169 212 318 115 179 217 -43  43 2.4825 
113   2  73   1   1   0  0  2 2.25  97 255 226 308 180 236 244   0  0    2 235 226 255 308 180 236   9   9 2.5612 
113   2  73   1   1   0  0  1 1.00  98 346 25 322 225 212 310   0  0    4 224 225 346  25 322 212  -1   1 2.6315 
113   2  73   1   1   0  0  1 1.00  99 347 161 43 242 63 223   0  0    3 240  43 347 161 242  63 -163 163 2.7473 
113   2  73   1   1   0  0  1 1.00 100 244 340 170 292 40 336   0  0    2 168 340 244 170 292  40 -172 172 2.3543 
