118   2  68   2   1   0  0  2 2.25  13 111 145 71 137 85 117   0  0    3  67  71 111 145 137  85  -4   4 3.3990 
118   2  68   2   1   0  0  1 1.00  14  74 117 348 165 142 181   0  0    4 188 165  74 117 348 142  23  23 4.7233 
118   2  68   2   1   0  0  1 1.00  15  80 78 353 346 35 107   0  0    3 329 353  80  78 346  35 -24  24 9.9125 
118   2  68   2   1   0  0  1 1.00  16  32 165 58 351 232 282   0  0    4 358 351  32 165  58 232   7   7 3.2091 
118   2  68   2   1   0  0  1 1.00  17 351 324 339 22 44 222   0  0    2 336 324 351 339  22  44  12  12 5.8368 
118   2  68   2   1   0  0  1 1.00  18 230 69 47 316 67 151   0  0    5  34  67 230  69  47 316 -33  33 3.3965 
118   2  68   2   1   0  0  2 2.25  19  66 254 267 131 199  29   0  0    1  68  66 254 267 131 199   2   2 3.2933 
118   2  68   2   1   0  0  2 2.25  20 226 178 188 352 30 100   0  0    1  98 226 178 188 352  30 -128 128 8.4101 
118   2  68   2   1   0  0  1 1.00  21  47 109 339 247 221  37   0  0    2 110 109  47 339 247 221   1   1 3.4883 
118   2  68   2   1   0  0  2 2.25  22 310 318 59 126 61  31   0  0    4 222 126 310 318  59  61  96  96 6.2449 
118   2  68   2   1   0  0  2 2.25  23 325 121 354 229 72  91   0  0    3 159 354 325 121 229  72 165 165 3.6727 
118   2  68   2   1   0  0  1 1.00  24 143 10 294 301 173   8   0  0    4 195 301 143  10 294 173 -106 106 10.1131 
118   2  68   2   1   0  0  2 2.25  25 303 121 46 184 320 249   0  0    4 208 184 303 121  46 320  24  24 8.3098 
118   2  68   2   1   0  0  1 1.00  26 217 39 12 85 27 305   0  0    3  46  12 217  39  85  27  34  34 4.3446 
118   2  68   2   1   0  0  1 1.00  27  54 119 282  4  9 206   0  0    2 110 119  54 282   4   9  -9   9 3.3179 
118   2  68   2   1   0  0  2 2.25  28 120 228 41 323 278 111   0  0    3 219  41 120 228 323 278 178 178 3.7694 
118   2  68   2   1   0  0  1 1.00  29 211 62 208 346  9 205   0  0    2  43  62 211 208 346   9 -19  19 2.7659 
118   2  68   2   1   0  0  1 1.00  30 124 338 300 141 228  81   0  0    4 209 141 124 338 300 228  68  68 4.8442 
118   2  68   2   1   0  0  1 1.00  31  27 296 13 283 244  12   0  0    2  12 296  27  13 283 244  76  76 3.2209 
118   2  68   2   1   0  0  2 2.25  32 349 56 20 345 245 329   0  0    3  20  20 349  56 345 245   0   0 5.1806 
118   2  68   2   1   0  0  1 1.00  33 170 52 334 153 10 146   0  0    4 178 153 170  52 334  10  25  25 7.3834 
118   2  68   2   1   0  0  1 1.00  34 353 313 98 269 265 188   0  0    2 295 313 353  98 269 265 -18  18 5.5920 
118   2  68   2   1   0  0  2 2.25  35  84 99 168 275 245  70   0  0    2 112  99  84 168 275 245  13  13 3.8305 
118   2  68   2   1   0  0  2 2.25  36   4 352 282 312 63 256   0  0    1   1   4 352 282 312  63  -3   3 6.7814 
118   2  68   2   1   0  0  1 1.00  37 177 76 239 286 142  46   0  0    5 207 142 177  76 239 286  65  65 7.9344 
118   2  68   2   1   0  0  2 2.25  38 317 46 235 35 328 304   0  0    4  52  35 317  46 235 328  17  17 3.9411 
118   2  68   2   1   0  0  1 1.00  39 222 143 16 312 43 342   0  0    3  22  16 222 143 312  43   6   6 3.5548 
118   2  68   2   1   0  0  1 1.00  40 227 325  8 259 345 200   0  0    3 347   8 227 325 259 345 -21  21 8.7200 
118   2  68   2   1   0  0  1 1.00  41 308 61 156 235  8 185   0  0    2 185  61 308 156 235   8 124 124 3.9857 
118   2  68   2   1   0  0  1 1.00  42 335 357  1  4 257  47   0  0    5 117 257 335 357   1   4 -140 140 7.7733 
118   2  68   2   1   0  0  1 1.00  43 251 346 270 78  4 325   0  0    2  28 346 251 270  78   4  42  42 2.8535 
118   2  68   2   1   0  0  1 1.00  44 360 207 168 174 210  39   0  0    1 318 360 207 168 174 210 -42  42 4.0877 
118   2  68   2   1   0  0  2 2.25  45 184 341 277 27 77 323   0  0    2 319 341 184 277  27  77 -22  22 5.5397 
118   2  68   2   1   0  0  1 1.00  46 301 27 239 113 129  64   0  0    2  92  27 301 239 113 129  65  65 11.3593 
118   2  68   2   1   0  0  2 2.25  47 107 86 262 290 311 154   0  0    1  93 107  86 262 290 311 -14  14 6.3768 
118   2  68   2   1   0  0  2 2.25  48 181 122 101 249 240 143   0  0    5 271 240 181 122 101 249  31  31 7.8150 
118   2  68   2   1   0  0  1 1.00  49 216 141 344 166  6  47   0  0    1 272 216 141 344 166   6  56  56 4.7497 
118   2  68   2   1   0  0  2 2.25  50 227 303 188 196  5 169   0  0    1 261 227 303 188 196   5  34  34 6.6070 
118   2  68   2   1   0  0  2 2.25  51  61 221 36 280 306  26   0  0    3  99  36  61 221 280 306  63  63 6.5952 
118   2  68   2   1   0  0  2 2.25  52 327 315 300 13 246  37   0  0    4  20  13 327 315 300 246   7   7 3.4326 
118   2  68   2   1   0  0  1 1.00  53 134 265 199 172 92 136   0  0    1  87 134 265 199 172  92 -47  47 6.8514 
118   2  68   2   1   0  0  1 1.00  54 161 299 334 204 316  41   0  0    3 328 334 161 299 204 316  -6   6 8.2258 
118   2  68   2   1   0  0  2 2.25  55  43 177 257 289 247 302   0  0    3 259 257  43 177 289 247   2   2 3.6921 
118   2  68   2   1   0  0  1 1.00  56 169 320 342 68 201 255   0  0    1 192 169 320 342  68 201  23  23 5.7240 
118   2  68   2   1   0  0  1 1.00  57 307 168 34 64 139 159   0  0    5 341 139 307 168  34  64 -158 158 11.3761 
118   2  68   2   1   0  0  2 2.25  58  93 69 319 170 76 327   0  0    1  63  93  69 319 170  76 -30  30 3.3690 
118   2  68   2   1   0  0  2 2.25  59 171 84 155 259 172 210   0  0    3  36 155 171  84 259 172 -119 119 7.3623 
118   2  68   2   1   0  0  2 2.25  60 136 132 96 154 324 180   0  0    5 273 324 136 132  96 154 -51  51 4.8242 
118   2  68   2   1   0  0  1 1.00  61 210 197 160 335 152   9   0  0    2 317 197 210 160 335 152 120 120 8.7613 
118   2  68   2   1   0  0  1 1.00  62 287 260 79 315 275 324   0  0    2 265 260 287  79 315 275   5   5 3.7132 
118   2  68   2   1   0  0  1 1.00  63  33 80 40 316 115 169   0  0    2 111  80  33  40 316 115  31  31 8.1923 
118   2  68   2   1   0  0  2 2.25  64 152 164 212 175 91 292   0  0    4 151 175 152 164 212  91 -24  24 6.1558 
118   2  68   2   1   0  0  2 2.25  65 280 233 95 330 359 294   0  0    4 101 330 280 233  95 359 131 131 5.6349 
118   2  68   2   1   0  0  1 1.00  66  53 343 73 305 135 287   0  0    1  49  53 343  73 305 135  -4   4 2.8835 
118   2  68   2   1   0  0  2 2.25  67 209 117 106 360 267   9   0  0    4  24 360 209 117 106 267  24  24 8.9927 
118   2  68   2   1   0  0  2 2.25  68 258 153 275 135 244 253   0  0    4 187 135 258 153 275 244  52  52 5.3715 
118   2  68   2   1   0  0  2 2.25  69  93 300 229 85 256 106   0  0    5 251 256  93 300 229  85  -5   5 6.6427 
118   2  68   2   1   0  0  2 2.25  70 291 168 146 45 68 310   0  0    4  84  45 291 168 146  68  39  39 5.9580 
118   2  68   2   1   0  0  2 2.25  71 352 156 46 118 247 323   0  0    1 166 352 156  46 118 247 174 174 6.2053 
118   2  68   2   1   0  0  2 2.25  72 181 188 10 227 33 188   0  0    1 170 181 188  10 227  33 -11  11 8.8023 
118   2  68   2   1   0  0  2 2.25  73 326 92 51 116 272 287   0  0    3 118  51 326  92 116 272  67  67 6.2371 
118   2  68   2   1   0  0  2 2.25  74 196 90 291  9 120 326   0  0    4 201   9 196  90 291 120 -168 168 10.9767 
118   2  68   2   1   0  0  2 2.25  75 169 57 305 102 283 265   0  0    3 185 305 169  57 102 283 -120 120 12.4736 
118   2  68   2   1   0  0  2 2.25  76  53 224 352 356 159 240   0  0    4 351 356  53 224 352 159  -5   5 2.7075 
118   2  68   2   1   0  0  1 1.00  77  25 313 210 33 172   8   0  0    2 335 313  25 210  33 172  22  22 6.0438 
118   2  68   2   1   0  0  2 2.25  78 282 111 101 360 288 107   0  0    5 284 288 282 111 101 360  -4   4 9.3276 
118   2  68   2   1   0  0  2 2.25  79 201 191 337 303 183 121   0  0    5 203 183 201 191 337 303  20  20 5.8926 
118   2  68   2   1   0  0  2 2.25  80 174 157 293 180 345 272   0  0    1 188 174 157 293 180 345  14  14 10.6786 
118   2  68   2   1   0  0  1 1.00  81   3 211 282 15 138  55   0  0    1  16   3 211 282  15 138  13  13 9.3273 
118   2  68   2   1   0  0  2 2.25  82 342 248  3 263 210  81   0  0    5 280 210 342 248   3 263  70  70 6.0364 
118   2  68   2   1   0  0  2 2.25  83 343 10 114 158 120 106   0  0    1 360 343  10 114 158 120  17  17 5.9202 
118   2  68   2   1   0  0  2 2.25  84 196 298 159 329 33 102   0  0    1  59 196 298 159 329  33 -137 137 7.6329 
118   2  68   2   1   0  0  1 1.00  85 189 136 12 329 104 149   0  0    2 138 136 189  12 329 104   2   2 2.9513 
118   2  68   2   1   0  0  1 1.00  86 248 144 91 67 134 329   0  0    4  90  67 248 144  91 134  23  23 4.1973 
118   2  68   2   1   0  0  2 2.25  87 345 311 69 58 49  96   0  0    4  72  58 345 311  69  49  14  14 2.8373 
118   2  68   2   1   0  0  2 2.25  88  77 273 265 350 224 101   0  0    3 302 265  77 273 350 224  37  37 6.0847 
118   2  68   2   1   0  0  1 1.00  89  56 254 250 276 72 151   0  0    4 287 276  56 254 250  72  11  11 3.8827 
118   2  68   2   1   0  0  1 1.00  90 359 104 255 126 239 111   0  0    5 123 239 359 104 255 126 -116 116 8.2029 
118   2  68   2   1   0  0  2 2.25  91 310 239 75 74 143 258   0  0    4  37  74 310 239  75 143 -37  37 2.3187 
118   2  68   2   1   0  0  1 1.00  92  39 12 27 294 26 170   0  0    5  57  26  39  12  27 294  31  31 5.8946 
118   2  68   2   1   0  0  1 1.00  93  11 180 264 198 73  79   0  0    3 130 264  11 180 198  73 -134 134 4.9882 
118   2  68   2   1   0  0  2 2.25  94 122 142 23 39 109 154   0  0    2 154 142 122  23  39 109  12  12 2.7954 
118   2  68   2   1   0  0  2 2.25  95 220 69 350 24 280  91   0  0    4 247  24 220  69 350 280 -137 137 5.0687 
118   2  68   2   1   0  0  1 1.00  96 140 356  2 60 243 336   0  0    4 120  60 140 356   2 243  60  60 3.0120 
118   2  68   2   1   0  0  1 1.00  97 232 65 156 35 143 226   0  0    4  30  35 232  65 156 143  -5   5 4.4719 
118   2  68   2   1   0  0  1 1.00  98  38 314 101 334 359  97   0  0    1 108  38 314 101 334 359  70  70 7.0875 
118   2  68   2   1   0  0  2 2.25  99 328 182 163 295 136 237   0  0    2 181 182 328 163 295 136  -1   1 4.7764 
118   2  68   2   1   0  0  2 2.25 100  92 61 186 98 58 133   0  0    1 122  92  61 186  98  58  30  30 6.2882 
118   2  68   2   0   1  1  0 1.00   1 140 205 74 264 260  73   4  0    4 229 264 140 205  74 260 -35  35 5.3068 
118   2  68   2   0   1  2  0 2.25   2  68 263 119 233 305 113   4  3    3 131 119  68 263 233 305  12  12 4.4067 
118   2  68   2   0   1  1  0 1.00   3  32 260 198 316 85  88   1  0    1  19  32 260 198 316  85 -13  13 6.7163 
118   2  68   2   0   1  2  0 2.25   4 257 142 340 358 280 241   4  2    2 227 142 257 340 358 280  85  85 4.9587 
118   2  68   2   1   1  1  0 1.00   1 150 79 223 320 252 357   5  0    5 230 252 150  79 223 320 -22  22 3.7618 
118   2  68   2   1   1  1  0 1.00   2 160 205  5 132 60 106   5  0    5 102  60 160 205   5 132  42  42 4.3862 
118   2  68   2   1   1  1  0 1.00   3  23 219 214 191 129 259   3  0    3 213 214  23 219 191 129  -1   1 9.0324 
118   2  68   2   1   1  1  0 1.00   4 106 285 90 320 177 194   1  0    1 110 106 285  90 320 177   4   4 3.9205 
118   2  68   2   1   1  2  0 2.25   5  11 82 57 172 41 338   1  2    2 132  82  11  57 172  41  50  50 6.0532 
118   2  68   2   1   1  2  0 2.25   6 353 140 248 328 299 211   5  3    3 290 248 353 140 328 299  42  42 8.0502 
118   2  68   2   1   1  2  0 2.25   7 211 121 49 243 31 110   5  3    3  91  49 211 121 243  31  42  42 7.5737 
118   2  68   2   1   1  1  0 1.00   8 202 33 338 119 195 186   2  0    2  63  33 202 338 119 195  30  30 5.6173 
118   2  68   2   1   1  2  0 2.25   9  98 150 358 290 199 330   2  4    4 107 290  98 150 358 199 177 177 7.2168 
118   2  68   2   1   1  1  0 1.00  10 169 231 334 228 108 317   2  0    2 249 231 169 334 228 108  18  18 7.0354 
118   2  68   2   1   1  2  0 2.25  11 180 350 19  1 138 193   3  4    4 319   1 180 350  19 138 -42  42 5.0568 
118   2  68   2   1   1  1  0 1.00  12 281 110 260 274 220 313   1  0    1 265 281 110 260 274 220 -16  16 3.3158 
118   2  68   2   1   1  1  0 1.00  13 100 153 71 156 140 358   5  0    5 192 140 100 153  71 156  52  52 11.1344 
118   2  68   2   1   1  2  0 2.25  14 297 199 273 207 334 281   3  5    5 287 334 297 199 273 207 -47  47 15.0990 
118   2  68   2   1   1  2  0 2.25  15  27 328 65 226 291 247   3  5    5  98 291  27 328  65 226 167 167 5.5649 
118   2  68   2   1   1  1  0 1.00  16  54 30 11 70 60 355   3  0    3  14  11  54  30  70  60   3   3 4.7314 
118   2  68   2   1   1  2  0 2.25  17 225 262 187 286  1 186   4  1    1 238 225 262 187 286   1  13  13 2.2074 
118   2  68   2   1   1  2  0 2.25  18  52 111 250 304 246 350   2  3    3 227 250  52 111 304 246 -23  23 2.4348 
118   2  68   2   1   1  2  0 2.25  19 322 103 106 339 66 348   3  2    2 105 103 322 106 339  66   2   2 3.3165 
118   2  68   2   1   1  1  0 1.00  20 191 20 171 192 262 311   1  0    1 108 191  20 171 192 262 -83  83 9.4472 
118   2  68   2   1   1  2  0 2.25  21 238 249 148 192 352 230   3  2    2 217 249 238 148 192 352 -32  32 3.3534 
118   2  68   2   1   1  1  0 1.00  22  64 200 335 235 322 250   3  0    3 300 335  64 200 235 322 -35  35 8.4661 
118   2  68   2   1   1  1  0 1.00  23 127 217 135 348 223   7   2  0    2 230 217 127 135 348 223  13  13 5.0014 
118   2  68   2   1   1  1  0 1.00  24 136 352 196 250 120 264   2  0    2 285 352 136 196 250 120 -67  67 10.0629 
118   2  68   2   1   1  1  0 1.00  25 182 124 172 249  2 123   3  0    3 115 172 182 124 249   2 -57  57 6.5644 
118   2  68   2   1   1  1  0 1.00  26 141 284 256 295 345 223   4  0    4 267 295 141 284 256 345 -28  28 3.9748 
118   2  68   2   1   1  2  0 2.25  27 240 12 314 126 159 104   3  2    2   3  12 240 314 126 159  -9   9 4.4976 
118   2  68   2   1   1  2  0 2.25  28 221 263 261 158 15  78   2  1    1 325 221 263 261 158  15 104 104 6.9270 
118   2  68   2   1   1  2  0 2.25  29 326 317 244 351 35  27   4  3    3 223 244 326 317 351  35 -21  21 2.3206 
118   2  68   2   1   1  1  0 1.00  30 206 163 335 133 235 178   5  0    5 228 235 206 163 335 133  -7   7 5.1479 
118   2  68   2   1   1  1  0 1.00  31  54 126 43 192 152 344   1  0    1  35  54 126  43 192 152 -19  19 2.9555 
118   2  68   2   1   1  2  0 2.25  32  94 141 86 234 78 143   4  1    1  78  94 141  86 234  78 -16  16 4.9120 
118   2  68   2   1   1  2  0 2.25  33 250 107 81 193 42  77   1  3    3 103  81 250 107 193  42  22  22 4.3004 
118   2  68   2   1   1  2  0 2.25  34 307 358 134 220 151 158   2  5    5 305 151 307 358 134 220 154 154 5.3541 
118   2  68   2   1   1  1  0 1.00  35 254 129 320 218  8  78   1  0    1 257 254 129 320 218   8   3   3 10.5445 
118   2  68   2   1   1  1  0 1.00  36 273 284 51 270 307 107   2  0    2 266 284 273  51 270 307 -18  18 13.6579 
118   2  68   2   1   1  2  0 2.25  37 312 341 295  1 224 153   2  3    3 307 295 312 341   1 224  12  12 4.6474 
118   2  68   2   1   1  2  0 2.25  38 307 168 99 120 236 227   3  4    4 109 120 307 168  99 236 -11  11 13.5024 
118   2  68   2   1   1  2  0 2.25  39 253 149 298 75 243 342   2  3    3 303 298 253 149  75 243   5   5 1.9623 
118   2  68   2   1   1  2  0 2.25  40   2 344 173 350 188 260   1  4    4 331 350   2 344 173 188 -19  19 8.9517 
118   2  68   2   1   1  2  0 2.25  41  76 15 358 89 56 291   4  5    5  92  56  76  15 358  89  36  36 5.1664 
118   2  68   2   1   1  1  0 1.00  42  54 305 92 292 156 101   4  0    4 235 292  54 305  92 156 -57  57 8.4611 
118   2  68   2   1   1  1  0 1.00  43 251 109 113 138 48 344   1  0    1 253 251 109 113 138  48   2   2 5.6843 
118   2  68   2   1   1  1  0 1.00  44  29 176 201 252 63 156   5  0    5 256  63  29 176 201 252 -167 167 10.5978 
118   2  68   2   1   1  2  0 2.25  45 219 158 316 107 332  44   5  3    3 317 316 219 158 107 332   1   1 5.3606 
118   2  68   2   1   1  1  0 1.00  46 345 206 85 71 311 324   4  0    4 122  71 345 206  85 311  51  51 14.1188 
118   2  68   2   1   1  1  0 1.00  47  58 311 251 343 95 297   1  0    1  67  58 311 251 343  95   9   9 3.0702 
118   2  68   2   1   1  1  0 1.00  48 145  6 339 357 24 296   4  0    4 303 357 145   6 339  24 -54  54 5.8106 
118   2  68   2   1   1  1  0 1.00  49 194 135 337 328 304 251   1  0    1 346 194 135 337 328 304 152 152 6.3427 
118   2  68   2   1   1  2  0 2.25  50 116  3 136 181 245 212   2  1    1 119 116   3 136 181 245   3   3 3.0803 
118   2  68   2   1   1  1  0 1.00  51 223 215 338 96 333 345   4  0    4 117  96 223 215 338 333  21  21 2.3998 
118   2  68   2   1   1  1  0 1.00  52 153 268 79 176 317 350   4  0    4 269 176 153 268  79 317  93  93 8.3997 
118   2  68   2   1   1  2  0 2.25  53  47 254 138 223 323 283   5  3    3 199 138  47 254 223 323  61  61 9.2846 
118   2  68   2   1   1  2  0 2.25  54 232 295 215 292 145  88   3  2    2 292 295 232 215 292 145  -3   3 2.1898 
118   2  68   2   1   1  2  0 2.25  55 355 234 305 351 118 245   5  4    4 314 351 355 234 305 118 -37  37 8.0176 
118   2  68   2   1   1  1  0 1.00  56 134 194 42 289 305  72   4  0    4 270 289 134 194  42 305 -19  19 7.2672 
118   2  68   2   1   1  2  0 2.25  57 337 90 206 122 303 158   1  2    2 110  90 337 206 122 303  20  20 2.9751 
118   2  68   2   1   1  1  0 1.00  58 343 304 156 54 302 117   3  0    3 176 156 343 304  54 302  20  20 5.4877 
118   2  68   2   1   1  1  0 1.00  59  92 167 179 317 86 292   2  0    2 179 167  92 179 317  86  12  12 4.0249 
118   2  68   2   1   1  2  0 2.25  60 202 253 58 122 162 189   3  5    5 124 162 202 253  58 122 -38  38 6.8415 
118   2  68   2   1   1  1  0 1.00  61 354 10 34 65 337  97   2  0    2  20  10 354  34  65 337  10  10 6.2191 
118   2  68   2   1   1  2  0 2.25  62 182 221 179 40 187 260   2  4    4  42  40 182 221 179 187   2   2 2.6742 
118   2  68   2   1   1  2  0 2.25  63   1 328 148 126 80 348   1  2    2   3 328   1 148 126  80  35  35 5.0743 
118   2  68   2   1   1  1  0 1.00  64  79 316 218 178 277 306   3  0    3 238 218  79 316 178 277  20  20 4.3966 
118   2  68   2   1   1  2  0 2.25  65 163 347 73  4 105 289   5  3    3 253  73 163 347   4 105 180 180 4.1822 
118   2  68   2   1   1  1  0 1.00  66   4 171 317 303 205 334   2  0    2 197 171   4 317 303 205  26  26 14.8771 
118   2  68   2   1   1  2  0 2.25  67 305 202 319 264 74 192   4  3    3 357 319 305 202 264  74  38  38 7.3606 
118   2  68   2   1   1  1  0 1.00  68 307 142 209  1 26 148   4  0    4 360   1 307 142 209  26  -1   1 3.2932 
118   2  68   2   1   1  2  0 2.25  69 357 85 87 276 260 126   5  3    3  82  87 357  85 276 260  -5   5 2.5000 
118   2  68   2   1   1  2  0 2.25  70 243 16 289 238 179  41   4  3    3 291 289 243  16 238 179   2   2 6.4830 
118   2  68   2   1   1  1  0 1.00  71 300 70 43 224 165 210   2  0    2  74  70 300  43 224 165   4   4 5.9796 
118   2  68   2   1   1  2  0 2.25  72  49 216 53 177 22  93   3  2    2 107 216  49  53 177  22 -109 109 3.5963 
118   2  68   2   1   1  2  0 2.25  73 161 52 160 94 89 252   5  1    1 102 161  52 160  94  89 -59  59 12.4545 
118   2  68   2   1   1  1  0 1.00  74 189 188 350 309 325 124   4  0    4 204 309 189 188 350 325 -105 105 2.5941 
118   2  68   2   1   1  2  0 2.25  75 180 217 198  3 267 127   5  2    2 239 217 180 198   3 267  22  22 2.9258 
118   2  68   2   1   1  1  0 1.00  76 161  1 292 356 180  77   2  0    2 230   1 161 292 356 180 -131 131 3.5064 
118   2  68   2   1   1  2  0 2.25  77  42 104 40 185 285 134   4  5    5 259 285  42 104  40 185 -26  26 5.2002 
118   2  68   2   1   1  1  0 1.00  78 287 286 109 23 235 241   4  0    4   9  23 287 286 109 235 -14  14 2.9338 
118   2  68   2   1   1  2  0 2.25  79 117 78 128 101 290 234   3  4    4  41 101 117  78 128 290 -60  60 2.7710 
118   2  68   2   1   1  1  0 1.00  80 230 169 247 359 274 157   4  0    4 247 359 230 169 247 274 -112 112 7.1158 
118   2  68   2   1   1  2  0 2.25  81 113 291 156 80 219 162   4  3    3 230 156 113 291  80 219  74  74 3.6938 
118   2  68   2   1   1  1  0 1.00  82  64 315 244 127 169 195   2  0    2  19 315  64 244 127 169  64  64 2.5370 
118   2  68   2   1   1  2  0 2.25  83  22 71 220 160 350  51   5  1    1  70  22  71 220 160 350  48  48 4.3106 
118   2  68   2   1   1  2  0 2.25  84 217 236  5 105 111 264   5  1    1 101 217 236   5 105 111 -116 116 6.8755 
118   2  68   2   1   1  1  0 1.00  85  33 346 184 102 35 321   2  0    2 357 346  33 184 102  35  11  11 4.2599 
118   2  68   2   1   1  1  0 1.00  86 308 171 179 199 277 279   5  0    5 286 277 308 171 179 199   9   9 3.0158 
118   2  68   2   1   1  1  0 1.00  87 116 324 164 199 50  22   2  0    2 300 324 116 164 199  50 -24  24 3.4791 
118   2  68   2   1   1  1  0 1.00  88  67 126 354 179 323  51   3  0    3  91 354  67 126 179 323  97  97 4.5551 
118   2  68   2   1   1  1  0 1.00  89 273 310 120 168 101  31   2  0    2 305 310 273 120 168 101  -5   5 6.8025 
118   2  68   2   1   1  2  0 2.25  90 287 130 163 79 344  31   2  5    5 138 344 287 130 163  79 154 154 6.5854 
118   2  68   2   1   1  1  0 1.00  91 162 301 225 315 270 259   3  0    3 246 225 162 301 315 270  21  21 3.2862 
118   2  68   2   1   1  2  0 2.25  92 262 288 167 283 356 204   1  4    4 264 283 262 288 167 356 -19  19 3.9250 
118   2  68   2   1   1  2  0 2.25  93 102 15 186 313 160 149   2  1    1 144 102  15 186 313 160  42  42 4.1858 
118   2  68   2   1   1  1  0 1.00  94 355 316 30  4 190 100   5  0    5 202 190 355 316  30   4  12  12 13.0960 
118   2  68   2   1   1  1  0 1.00  95 332 11 222 167 99 274   4  0    4 183 167 332  11 222  99  16  16 2.2012 
118   2  68   2   1   1  2  0 2.25  96  25 108 33 288 345 171   1  5    5 218 345  25 108  33 288 -127 127 9.0122 
118   2  68   2   1   1  2  0 2.25  97  16 132 66 197 224 160   4  5    5 106 224  16 132  66 197 -118 118 4.9762 
118   2  68   2   1   1  2  0 2.25  98 298 95  3 68 236 132   3  4    4  77  68 298  95   3 236   9   9 2.4739 
118   2  68   2   1   1  1  0 1.00  99 359 152 350 89 356 198   4  0    4  87  89 359 152 350 356  -2   2 2.5351 
118   2  68   2   1   1  2  0 2.25 100 284 262 102 198 263 109   2  4    4 262 198 284 262 102 263  64  64 4.0367 
