110   2  76   1   1   0  0  1 1.00  91 329 68 37 23 99 245   0  0    2  22  68 329  37  23  99 -46  46 2.5431 
110   2  76   1   1   0  0  2 2.25  92 238 90 173 240 154  10   0  0    2  62  90 238 173 240 154 -28  28 2.2989 
110   2  76   1   1   0  0  2 2.25  93 279 238 195 119 21  10   0  0    3 149 195 279 238 119  21 -46  46 3.1690 
110   2  76   1   1   0  0  1 1.00  94 175 258 276 183 190   9   0  0    1 181 175 258 276 183 190   6   6 3.6621 
110   2  76   1   1   0  0  2 2.25  95 219 247 223 329 325 242   0  0    4 321 329 219 247 223 325  -8   8 1.6522 
110   2  76   1   1   0  0  1 1.00  96 219 321 141 177 85  11   0  0    1 226 219 321 141 177  85   7   7 2.1437 
110   2  76   1   1   0  0  1 1.00  97 331 275 282 328 263 227   0  0    2 283 275 331 282 328 263   8   8 1.7514 
110   2  76   1   1   0  0  2 2.25  98 190 167 216 126 128 218   0  0    2 180 167 190 216 126 128  13  13 3.3154 
110   2  76   1   1   0  0  1 1.00  99  39 331 170 87 146 296   0  0    1  68  39 331 170  87 146  29  29 1.8593 
110   2  76   1   1   0  0  1 1.00 100  84 52 31  7 207 254   0  0    3   4  31  84  52   7 207 -27  27 2.9583 
110   2  76   1   0   1  1  0 1.00   1  60 106 194 312 267 182   1  0    1  69  60 106 194 312 267   9   9 2.0252 
110   2  76   1   0   1  2  0 2.25   2  16 236 12 297 22 130   1  2    2 116 236  16  12 297  22 -120 120 2.4601 
110   2  76   1   0   1  1  0 1.00   3 235 74 220 44 218 322   4  0    4 121  44 235  74 220 218  77  77 1.7380 
110   2  76   1   0   1  2  0 2.25   4  76 294 199 281 143  65   3  5    5 178 143  76 294 199 281  35  35 1.4966 
110   2  76   1   1   1  2  0 2.25   1   1 353  9  7 310 212   5  2    2 320 353   1   9   7 310 -33  33 2.8564 
110   2  76   1   1   1  1  0 1.00   2  23 162 42 139 279 257   1  0    1  16  23 162  42 139 279  -7   7 2.7898 
110   2  76   1   1   1  2  0 2.25   3 192 80 26 159 132 173   5  4    4  80 159 192  80  26 132 -79  79 2.6572 
110   2  76   1   1   1  1  0 1.00   4 314 122 148 66 49 106   5  0    5 275  49 314 122 148  66 -134 134 3.9028 
110   2  76   1   1   1  2  0 2.25   5 301 357 312 168 337 284   5  4    4 176 168 301 357 312 337   8   8 1.5084 
110   2  76   1   1   1  1  0 1.00   6 288 16 105 107 331  82   1  0    1 327 288  16 105 107 331  39  39 1.8333 
110   2  76   1   1   1  1  0 1.00   7   8 165 101 218 292  80   5  0    5 321 292   8 165 101 218  29  29 1.4966 
110   2  76   1   1   1  1  0 1.00   8 332 351 78 147 336 101   3  0    3  69  78 332 351 147 336  -9   9 2.4382 
110   2  76   1   1   1  2  0 2.25   9 111 153 116 88 15 161   1  2    2 160 153 111 116  88  15   7   7 6.8718 
110   2  76   1   1   1  1  0 1.00  10 343 151 310 184 16 233   2  0    2 190 151 343 310 184  16  39  39 2.1923 
110   2  76   1   1   1  2  0 2.25  11  48 288 232 317 350 306   4  3    3 223 232  48 288 317 350  -9   9 1.8204 
110   2  76   1   1   1  1  0 1.00  12 158 178 82 192 143 191   5  0    5 164 143 158 178  82 192  21  21 2.3642 
110   2  76   1   1   1  2  0 2.25  13 157 80 276 298 187 107   3  1    1 128 157  80 276 298 187 -29  29 2.8895 
110   2  76   1   1   1  2  0 2.25  14  46 116 352 316 79  42   4  5    5  45  79  46 116 352 316 -34  34 1.8009 
110   2  76   1   1   1  2  0 2.25  15 164 118 210 136 214  21   5  3    3 190 210 164 118 136 214 -20  20 1.7966 
110   2  76   1   1   1  1  0 1.00  16 231 74 344 42 343 254   5  0    5  72 343 231  74 344  42  89  89 3.0699 
110   2  76   1   1   1  2  0 2.25  17  92 97 156 17 227 198   2  5    5  47 227  92  97 156  17 180 180 1.6457 
110   2  76   1   1   1  2  0 2.25  18 236 93 17 25 138  45   1  3    3  21  17 236  93  25 138   4   4 1.3365 
110   2  76   1   1   1  2  0 2.25  19 183 263 264 105 45 287   5  4    4 248 105 183 263 264  45 143 143 2.5434 
110   2  76   1   1   1  2  0 2.25  20 255 75 164  2 122  29   5  4    4 152   2 255  75 164 122 150 150 1.4211 
110   2  76   1   1   1  1  0 1.00  21 323 219 148 42 266 112   4  0    4 245  42 323 219 148 266 -157 157 2.7655 
110   2  76   1   1   1  1  0 1.00  22  39 164 275 120 318  39   5  0    5 284 318  39 164 275 120 -34  34 2.6710 
110   2  76   1   1   1  2  0 2.25  23 243 276 69 191 184 188   4  2    2 319 276 243  69 191 184  43  43 1.5353 
110   2  76   1   1   1  1  0 1.00  24  58 215 323  1 337 100   3  0    3 209 323  58 215   1 337 -114 114 2.4028 
110   2  76   1   1   1  1  0 1.00  25 321 87 253 18 267 302   4  0    4  62  18 321  87 253 267  44  44 2.8188 
110   2  76   1   1   1  1  0 1.00  26  17 240 292 52 232 224   2  0    2 232 240  17 292  52 232  -8   8 3.4837 
110   2  76   1   1   1  2  0 2.25  27 168 203 313 93 268 238   5  2    2 212 203 168 313  93 268   9   9 1.3624 
110   2  76   1   1   1  1  0 1.00  28 235 64 234 246 153 121   5  0    5  20 153 235  64 234 246 -133 133 2.6454 
110   2  76   1   1   1  1  0 1.00  29 190 251 149 201 278  66   1  0    1 203 190 251 149 201 278  13  13 2.2679 
110   2  76   1   1   1  1  0 1.00  30 118 150 95 163 259  68   3  0    3  97  95 118 150 163 259   2   2 2.4172 
110   2  76   1   1   1  1  0 1.00  31 122 179 123 183 286 292   1  0    1 174 122 179 123 183 286  52  52 2.2485 
110   2  76   1   1   1  1  0 1.00  32 182 352 248 353 170 104   3  0    3 247 248 182 352 353 170  -1   1 1.3993 
110   2  76   1   1   1  1  0 1.00  33  90 298 253 166 189 117   4  0    4 191 166  90 298 253 189  25  25 2.6245 
110   2  76   1   1   1  1  0 1.00  34  41 319 97 264 63 224   3  0    3  40  97  41 319 264  63 -57  57 2.8714 
110   2  76   1   1   1  2  0 2.25  35 307 207 38 249 299 353   5  3    3  84  38 307 207 249 299  46  46 4.9753 
110   2  76   1   1   1  1  0 1.00  36  10 160 103 81 155 127   1  0    1   8  10 160 103  81 155  -2   2 3.5897 
110   2  76   1   1   1  2  0 2.25  37 226 37 122 332 144  50   3  2    2  16  37 226 122 332 144 -21  21 1.6243 
110   2  76   1   1   1  2  0 2.25  38 219 191 199 228 108 199   1  3    3 187 199 219 191 228 108 -12  12 1.4037 
110   2  76   1   1   1  2  0 2.25  39  91 141 222 35 92 315   5  2    2 171 141  91 222  35  92  30  30 1.7599 
110   2  76   1   1   1  2  0 2.25  40 281 107  4 304 103 225   5  3    3  58   4 281 107 304 103  54  54 2.4140 
110   2  76   1   1   1  1  0 1.00  41 242 21 145 14 79  19   2  0    2  13  21 242 145  14  79  -8   8 2.1418 
110   2  76   1   1   1  2  0 2.25  42 116 320 114 19 241 347   3  5    5 211 241 116 320 114  19 -30  30 4.3638 
110   2  76   1   1   1  1  0 1.00  43 169 261 177 141 94 330   4  0    4 104 141 169 261 177  94 -37  37 2.6597 
110   2  76   1   1   1  2  0 2.25  44  43 65 213 308 42 189   4  1    1  47  43  65 213 308  42   4   4 1.4767 
110   2  76   1   1   1  1  0 1.00  45  20 29 51 176 346 193   5  0    5  13 346  20  29  51 176  27  27 2.4989 
110   2  76   1   1   1  1  0 1.00  46 187 250 333 274  9 212   3  0    3 324 333 187 250 274   9  -9   9 2.1434 
110   2  76   1   1   1  1  0 1.00  47 259 82 241 345 359 101   3  0    3 239 241 259  82 345 359  -2   2 2.3944 
110   2  76   1   1   1  1  0 1.00  48 102 112 91 24 239 141   2  0    2  80 112 102  91  24 239 -32  32 1.9230 
110   2  76   1   1   1  2  0 2.25  49 259 273 202 130 262 141   4  3    3 180 202 259 273 130 262 -22  22 1.3460 
110   2  76   1   1   1  1  0 1.00  50 113 147 136 316 79  55   3  0    3 129 136 113 147 316  79  -7   7 2.4938 
110   2  76   1   1   1  1  0 1.00  51  88 221 241 302 244 140   3  0    3 241 241  88 221 302 244   0   0 1.6717 
110   2  76   1   1   1  2  0 2.25  52  16 176 27 25 354 284   5  4    4  49  25  16 176  27 354  24  24 2.7450 
110   2  76   1   1   1  2  0 2.25  53 340 143 50 348 185 209   5  3    3 222  50 340 143 348 185 172 172 2.8225 
110   2  76   1   1   1  2  0 2.25  54  15  6 320 210 255 302   3  2    2 358   6  15 320 210 255  -8   8 1.7766 
110   2  76   1   1   1  2  0 2.25  55 214 287 133 196 230 195   1  3    3 295 133 214 287 196 230 162 162 1.3178 
110   2  76   1   1   1  1  0 1.00  56 235 233  7 132 150   2   1  0    1 237 235 233   7 132 150   2   2 2.1864 
110   2  76   1   1   1  2  0 2.25  57  32 175 107 357 83 204   5  3    3 249 107  32 175 357  83 142 142 1.4703 
110   2  76   1   1   1  2  0 2.25  58  84 274 216  4 168  94   2  1    1  29  84 274 216   4 168 -55  55 1.3199 
110   2  76   1   1   1  1  0 1.00  59  30 138 273 208 240 140   4  0    4 228 208  30 138 273 240  20  20 4.5003 
110   2  76   1   1   1  1  0 1.00  60  56 256 19 120 312 256   5  0    5 299 312  56 256  19 120 -13  13 1.6626 
110   2  76   1   1   1  1  0 1.00  61 200 108 313 126 279 222   3  0    3 302 313 200 108 126 279 -11  11 1.6695 
110   2  76   1   1   1  1  0 1.00  62 257 338 353 178 328 213   4  0    4 327 178 257 338 353 328 149 149 2.1315 
110   2  76   1   1   1  2  0 2.25  63 160 128 122 273 251 145   5  4    4 252 273 160 128 122 251 -21  21 1.8984 
110   2  76   1   1   1  2  0 2.25  64 347 212 63 36 30 355   1  2    2 204 212 347  63  36  30  -8   8 1.6269 
110   2  76   1   1   1  2  0 2.25  65  37 133 145 310 109 281   1  4    4  67 310  37 133 145 109 117 117 1.3342 
110   2  76   1   1   1  2  0 2.25  66  84 205 67 125 77 192   5  1    1  75  84 205  67 125  77  -9   9 1.1813 
110   2  76   1   1   1  1  0 1.00  67 319 157 67 238 142  56   2  0    2 192 157 319  67 238 142  35  35 1.9192 
110   2  76   1   1   1  2  0 2.25  68 183 222 302 339 313 283   4  5    5 349 313 183 222 302 339  36  36 1.8622 
110   2  76   1   1   1  2  0 2.25  69 227 177 218 89 235  76   2  3    3 178 218 227 177  89 235 -40  40 1.5280 
110   2  76   1   1   1  1  0 1.00  70 112 216 22 122 310 194   4  0    4  85 122 112 216  22 310 -37  37 2.4442 
110   2  76   1   1   1  2  0 2.25  71 106 285 167 41 165 162   4  5    5   7 165 106 285 167  41 -158 158 1.7662 
110   2  76   1   1   1  2  0 2.25  72 194 287 355 205 203 152   4  2    2 302 287 194 355 205 203  15  15 1.5874 
110   2  76   1   1   1  1  0 1.00  73 227 19 183 101 231 116   3  0    3 174 183 227  19 101 231  -9   9 1.5248 
110   2  76   1   1   1  2  0 2.25  74  92 15 187 137 61 331   2  3    3 185 187  92  15 137  61  -2   2 1.7645 
110   2  76   1   1   1  2  0 2.25  75   2 219 316  8 65 250   1  3    3 289 316   2 219   8  65 -27  27 1.2423 
110   2  76   1   1   1  2  0 2.25  76  55 202 182 313 279  93   1  4    4 180 313  55 202 182 279 -133 133 1.6459 
110   2  76   1   1   1  2  0 2.25  77 216 98 212 272 320 348   2  5    5 297 320 216  98 212 272 -23  23 1.5606 
110   2  76   1   1   1  1  0 1.00  78  35 326 79 348 83 179   1  0    1  87  35 326  79 348  83  52  52 1.7635 
110   2  76   1   1   1  1  0 1.00  79 102 53 293 326 195 208   5  0    5 178 195 102  53 293 326 -17  17 1.9662 
110   2  76   1   1   1  1  0 1.00  80 194 357 133 347 27 229   1  0    1 169 194 357 133 347  27 -25  25 1.7040 
110   2  76   1   1   1  2  0 2.25  81   5 217 339 247 337  86   1  4    4 240 247   5 217 339 337  -7   7 1.5679 
110   2  76   1   1   1  2  0 2.25  82 254 274 44 152 250 295   2  4    4 262 152 254 274  44 250 110 110 2.4374 
110   2  76   1   1   1  1  0 1.00  83 167 25 173 150 99 272   2  0    2  15  25 167 173 150  99 -10  10 2.0999 
110   2  76   1   1   1  1  0 1.00  84 322 32 166 278 74  22   1  0    1 329 322  32 166 278  74   7   7 1.5443 
110   2  76   1   1   1  2  0 2.25  85 278 350 120 84 267 264   5  2    2 354 350 278 120  84 267   4   4 1.2390 
110   2  76   1   1   1  1  0 1.00  86 286 37 150 22 198 321   2  0    2 347  37 286 150  22 198 -50  50 2.1910 
110   2  76   1   1   1  2  0 2.25  87 169 314 158 57 274  34   3  4    4  57  57 169 314 158 274   0   0 1.4590 
110   2  76   1   1   1  2  0 2.25  88 227 335 290 113 127 157   3  5    5 135 127 227 335 290 113   8   8 2.3252 
110   2  76   1   1   1  2  0 2.25  89  44 167 55 76 137 137   2  5    5  62 137  44 167  55  76 -75  75 1.9239 
110   2  76   1   1   1  2  0 2.25  90  68 163 159 336 204  64   5  2    2  56 163  68 159 336 204 -107 107 1.6429 
110   2  76   1   1   1  2  0 2.25  91 282 75 204 360 328 118   3  1    1 234 282  75 204 360 328 -48  48 1.5256 
110   2  76   1   1   1  1  0 1.00  92  61 52 358 349 84 322   4  0    4 307 349  61  52 358  84 -42  42 2.4019 
110   2  76   1   1   1  1  0 1.00  93 330 268 337 311 245 251   1  0    1 322 330 268 337 311 245  -8   8 1.4018 
110   2  76   1   1   1  1  0 1.00  94  99 137  4 39 272 211   4  0    4 340  39  99 137   4 272 -59  59 1.4029 
110   2  76   1   1   1  2  0 2.25  95 164 236 11 204 251 210   3  4    4 224 204 164 236  11 251  20  20 2.4952 
110   2  76   1   1   1  1  0 1.00  96 328 36 326 16 227  98   2  0    2  65  36 328 326  16 227  29  29 1.7797 
110   2  76   1   1   1  2  0 2.25  97  87 121 257 280 168 316   1  4    4 116 280  87 121 257 168 -164 164 1.7130 
110   2  76   1   1   1  1  0 1.00  98 141 146 264 233 353  53   2  0    2 188 146 141 264 233 353  42  42 1.8856 
110   2  76   1   1   1  1  0 1.00  99 109 30 224 341 293  22   1  0    1 110 109  30 224 341 293   1   1 1.5948 
110   2  76   1   1   1  1  0 1.00 100  72 55 353 24 168 251   5  0    5 171 168  72  55 353  24   3   3 1.8524 
