107   2  77   1   1   1  2  0 2.25  55  71 217 101 109  9  47   1  4    4 101 109  71 217 101   9  -8   8 4.0973 
107   2  77   1   1   1  2  0 2.25  56  81 21 209 99 140 141   5  1    1 189  81  21 209  99 140 108 108 7.0951 
107   2  77   1   1   1  1  0 1.00  57 342 357 169 145 136 356   4  0    4 134 145 342 357 169 136 -11  11 6.4144 
107   2  77   1   1   1  2  0 2.25  58   3 71 39 204 177 209   1  2    2 342  71   3  39 204 177 -89  89 8.1969 
107   2  77   1   1   1  2  0 2.25  59 303 79 234 65 331 357   1  3    3 239 234 303  79  65 331   5   5 6.9863 
107   2  77   1   1   1  1  0 1.00  60 247 236 200 127 106  39   4  0    4 152 127 247 236 200 106  25  25 5.3265 
107   2  77   1   1   1  1  0 1.00  61 344  4 309 240 69 255   1  0    1 355 344   4 309 240  69  11  11 2.9585 
107   2  77   1   1   1  2  0 2.25  62 180 267 64 108 255 280   4  1    1 198 180 267  64 108 255  18  18 8.2828 
107   2  77   1   1   1  1  0 1.00  63 148 255 153 154 342 152   1  0    1 209 148 255 153 154 342  61  61 4.8736 
107   2  77   1   1   1  2  0 2.25  64  61 215 177 292 110  42   1  3    3 237 177  61 215 292 110  60  60 5.2953 
107   2  77   1   1   1  2  0 2.25  65 163 66 37 335 250 145   1  5    5 242 250 163  66  37 335  -8   8 5.0998 
107   2  77   1   1   1  1  0 1.00  66 325 241 281 165 316  85   3  0    3 237 281 325 241 165 316 -44  44 2.6055 
107   2  77   1   1   1  1  0 1.00  67 303 313 51 261 85 314   2  0    2  37 313 303  51 261  85  84  84 6.0611 
107   2  77   1   1   1  2  0 2.25  68  55 316 58 231 24 272   5  4    4 212 231  55 316  58  24 -19  19 11.6899 
107   2  77   1   1   1  1  0 1.00  69 357 80 220 30 66 184   5  0    5  69  66 357  80 220  30   3   3 3.8690 
107   2  77   1   1   1  2  0 2.25  70 343 183 16 312 279  91   1  2    2 256 183 343  16 312 279  73  73 8.5396 
107   2  77   1   1   1  2  0 2.25  71  65 17 275 165 67 248   3  4    4 107 165  65  17 275  67 -58  58 5.0906 
107   2  77   1   1   1  2  0 2.25  72 110 294 78 341 10 294   2  4    4 351 341 110 294  78  10  10  10 3.4634 
107   2  77   1   1   1  2  0 2.25  73  74 102 192 124 49  47   3  4    4 209 124  74 102 192  49  85  85 10.3192 
107   2  77   1   1   1  2  0 2.25  74  14 104 181 55 116  19   4  5    5 121 116  14 104 181  55   5   5 3.2697 
107   2  77   1   1   1  1  0 1.00  75 239  5 209 230 108 254   5  0    5  99 108 239   5 209 230  -9   9 6.2579 
107   2  77   1   1   1  2  0 2.25  76 170 283 196 94 158  91   4  5    5 187 158 170 283 196  94  29  29 3.1463 
107   2  77   1   1   1  2  0 2.25  77  12 233 227 120 170 239   4  5    5 185 170  12 233 227 120  15  15 8.4950 
107   2  77   1   1   1  1  0 1.00  78 264 199 97 72 80  72   3  0    3 110  97 264 199  72  80  13  13 7.5727 
107   2  77   1   1   1  2  0 2.25  79 348 311 190 292 126 320   3  5    5 134 126 348 311 190 292   8   8 3.1076 
107   2  77   1   1   1  1  0 1.00  80  54 36 225 61 67 239   3  0    3 232 225  54  36  61  67   7   7 11.8304 
107   2  77   1   1   1  2  0 2.25  81 303 36 316 359 308  28   1  5    5 276 308 303  36 316 359 -32  32 3.2706 
107   2  77   1   1   1  2  0 2.25  82  63 279 322 93 336 296   5  4    4 102  93  63 279 322 336   9   9 4.7900 
107   2  77   1   1   1  1  0 1.00  83 198 136 272 320 130  82   2  0    2 123 136 198 272 320 130 -13  13 2.6840 
107   2  77   1   1   1  2  0 2.25  84 158 202 298 49 197 123   3  4    4 325  49 158 202 298 197 -84  84 8.1393 
107   2  77   1   1   1  1  0 1.00  85 208 108 227 308 252  28   1  0    1  93 208 108 227 308 252 -115 115 3.6876 
107   2  77   1   1   1  1  0 1.00  86 293 57 176 64 297  64   1  0    1 315 293  57 176  64 297  22  22 5.3467 
107   2  77   1   1   1  2  0 2.25  87  21 53 303 233 238 321   2  4    4 221 233  21  53 303 238 -12  12 4.7651 
107   2  77   1   1   1  2  0 2.25  88  85 262 228 340 106  22   1  5    5 176 106  85 262 228 340  70  70 5.4315 
107   2  77   1   1   1  1  0 1.00  89 341 172 158 176  1  38   5  0    5  19   1 341 172 158 176  18  18 3.9795 
107   2  77   1   1   1  2  0 2.25  90 318 212 118 60 137 277   1  2    2 305 212 318 118  60 137  93  93 3.2382 
107   2  77   1   1   1  1  0 1.00  91 257 184 264 88 321  92   2  0    2 188 184 257 264  88 321   4   4 5.8118 
107   2  77   1   1   1  1  0 1.00  92  42 11 322 102 225 298   4  0    4  91 102  42  11 322 225 -11  11 4.0239 
107   2  77   1   1   1  1  0 1.00  93 142  3 86 267 281 164   1  0    1 110 142   3  86 267 281 -32  32 12.2770 
107   2  77   1   1   1  2  0 2.25  94 144 17 58 285 245 191   4  3    3 216  58 144  17 285 245 158 158 11.7465 
107   2  77   1   1   1  2  0 2.25  95  28 161 346 215 150  46   4  2    2 176 161  28 346 215 150  15  15 4.6460 
107   2  77   1   1   1  1  0 1.00  96  38 64 347 256 126 268   3  0    3 314 347  38  64 256 126 -33  33 3.6820 
107   2  77   1   1   1  2  0 2.25  97  24 347 208 260 119 309   5  3    3 282 208  24 347 260 119  74  74 6.8089 
107   2  77   1   1   1  1  0 1.00  98 246 211 88 245 172  18   4  0    4 223 245 246 211  88 172 -22  22 4.5240 
107   2  77   1   1   1  2  0 2.25  99 147 317 287 212 239 335   5  2    2 306 317 147 287 212 239 -11  11 3.3681 
107   2  77   1   1   1  1  0 1.00 100 142 335 18 99  1 136   4  0    4  99  99 142 335  18   1   0   0 2.8163 
107   2  77   1   0   0  0  2 2.25   1 244 285 199 155 105 113   0  0    2 228 285 244 199 155 105 -57  57 19.1559 
107   2  77   1   0   0  0  2 2.25   2 320 155 338 167 307 263   0  0    1 326 320 155 338 167 307   6   6 14.7973 
107   2  77   1   0   0  0  1 1.00   3 180 282 181 275 192  39   0  0    1 189 180 282 181 275 192   9   9 4.1249 
107   2  77   1   0   0  0  1 1.00   4  86 146 54 10 327   6   0  0    2 304 146  86  54  10 327 158 158 2.6271 
107   2  77   1   1   0  0  2 2.25   1 178 69 10 239 340 285   0  0    2 234  69 178  10 239 340 165 165 3.5623 
107   2  77   1   1   0  0  2 2.25   2 324 18 242 270 273 321   0  0    1 353 324  18 242 270 273  29  29 3.9242 
107   2  77   1   1   0  0  2 2.25   3 186 220 218 190 321 121   0  0    5 329 321 186 220 218 190   8   8 4.4552 
107   2  77   1   1   0  0  1 1.00   4 243 316 187 170 190  54   0  0    4 188 170 243 316 187 190  18  18 4.5356 
107   2  77   1   1   0  0  2 2.25   5 184 226 163 103 314  75   0  0    2 303 226 184 163 103 314  77  77 5.3050 
107   2  77   1   1   0  0  1 1.00   6  42 31 316 87 94 131   0  0    1 345  42  31 316  87  94 -57  57 4.0065 
107   2  77   1   1   0  0  2 2.25   7 297 273 93 328 106  19   0  0    4 345 328 297 273  93 106  17  17 3.8059 
107   2  77   1   1   0  0  2 2.25   8 299 75 345 230 177 258   0  0    2 241  75 299 345 230 177 166 166 2.8616 
107   2  77   1   1   0  0  1 1.00   9 299 108 132 134 153 249   0  0    3 192 132 299 108 134 153  60  60 5.4878 
107   2  77   1   1   0  0  2 2.25  10  23 245 58 325 103 160   0  0    4 296 325  23 245  58 103 -29  29 7.7222 
107   2  77   1   1   0  0  1 1.00  11  15 200 47 321 135 359   0  0    1  35  15 200  47 321 135  20  20 3.4524 
107   2  77   1   1   0  0  1 1.00  12  66 170 162 25 14 321   0  0    3 178 162  66 170  25  14  16  16 3.7658 
107   2  77   1   1   0  0  1 1.00  13 258 193 156 326 119 256   0  0    5  59 119 258 193 156 326 -60  60 4.3150 
107   2  77   1   1   0  0  1 1.00  14 232 79 195 172 243  83   0  0    4 237 172 232  79 195 243  65  65 4.9295 
107   2  77   1   1   0  0  2 2.25  15 191 171 11 319 22 137   0  0    1  43 191 171  11 319  22 -148 148 5.9312 
107   2  77   1   1   0  0  2 2.25  16 184  9 106 324 281 148   0  0    5 189 281 184   9 106 324 -92  92 3.6600 
107   2  77   1   1   0  0  1 1.00  17 310 257 178 221 226  51   0  0    3 213 178 310 257 221 226  35  35 3.5573 
107   2  77   1   1   0  0  2 2.25  18 100 109 69 358 304 118   0  0    2 109 109 100  69 358 304   0   0 3.7033 
107   2  77   1   1   0  0  1 1.00  19 121 227 249 176 107 158   0  0    5 316 107 121 227 249 176 -151 151 4.8384 
107   2  77   1   1   0  0  2 2.25  20 237 202 174 58 25 171   0  0    2 190 202 237 174  58  25 -12  12 3.0197 
107   2  77   1   1   0  0  2 2.25  21 140 158 306 32  8 287   0  0    4  44  32 140 158 306   8  12  12 2.6517 
107   2  77   1   1   0  0  2 2.25  22 139 33 71 342 303  52   0  0    1 303 139  33  71 342 303 164 164 7.2344 
107   2  77   1   1   0  0  1 1.00  23 302 216 267 187 40 262   0  0    4 190 187 302 216 267  40   3   3 3.3373 
107   2  77   1   1   0  0  2 2.25  24 328 150 213 348 98  33   0  0    5 233  98 328 150 213 348 135 135 5.7800 
107   2  77   1   1   0  0  2 2.25  25  74 147  6 235 347 274   0  0    1 264  74 147   6 235 347 -170 170 4.1789 
107   2  77   1   1   0  0  2 2.25  26 337 201 330 178 243 178   0  0    4 173 178 337 201 330 243  -5   5 2.3358 
107   2  77   1   1   0  0  2 2.25  27 303 116 228 23 198 122   0  0    5 325 198 303 116 228  23 127 127 2.5879 
107   2  77   1   1   0  0  1 1.00  28 279 254 170 84 91  84   0  0    5 258  91 279 254 170  84 167 167 2.6490 
107   2  77   1   1   0  0  2 2.25  29  50 123 171 239 338 203   0  0    4 338 239  50 123 171 338  99  99 4.7206 
107   2  77   1   1   0  0  1 1.00  30 127 126 149 233 219 329   0  0    3  43 149 127 126 233 219 -106 106 2.7341 
107   2  77   1   1   0  0  1 1.00  31  79 244 135 323 141 338   0  0    4 158 323  79 244 135 141 -165 165 5.0689 
107   2  77   1   1   0  0  1 1.00  32 182 345 200 211 236 346   0  0    4 162 211 182 345 200 236 -49  49 3.6680 
107   2  77   1   1   0  0  1 1.00  33 196 162 44 195 266 270   0  0    2 179 162 196  44 195 266  17  17 3.3327 
107   2  77   1   1   0  0  1 1.00  34  56 141 346 295 258  54   0  0    5 240 258  56 141 346 295 -18  18 3.3236 
107   2  77   1   1   0  0  1 1.00  35 312 239 257 102 305 239   0  0    2 205 239 312 257 102 305 -34  34 3.5146 
107   2  77   1   1   0  0  2 2.25  36  41 170 54 100 294 294   0  0    2 178 170  41  54 100 294   8   8 3.6066 
107   2  77   1   1   0  0  2 2.25  37 136 333 263 105 318 193   0  0    1 108 136 333 263 105 318 -28  28 2.6946 
107   2  77   1   1   0  0  1 1.00  38  38 148 308 354  2 219   0  0    3 269 308  38 148 354   2 -39  39 6.3434 
107   2  77   1   1   0  0  1 1.00  39 217 290 72 262 27  95   0  0    1   2 217 290  72 262  27 145 145 2.3305 
107   2  77   1   1   0  0  1 1.00  40  11 107 31 263  5 293   0  0    2 343 107  11  31 263   5 -124 124 3.4506 
107   2  77   1   1   0  0  1 1.00  41 354 134 14 13 127 306   0  0    1 338 354 134  14  13 127 -16  16 5.9880 
107   2  77   1   1   0  0  1 1.00  42 210 233 345 187 36 214   0  0    1  86 210 233 345 187  36 -124 124 2.8535 
107   2  77   1   1   0  0  2 2.25  43 196 37 310 137 304   8   0  0    4 144 137 196  37 310 304   7   7 3.4282 
107   2  77   1   1   0  0  1 1.00  44  41 164 26 213 147 169   0  0    4 268 213  41 164  26 147  55  55 5.5110 
107   2  77   1   1   0  0  1 1.00  45  35 183 270 185 28 331   0  0    5 337  28  35 183 270 185 -51  51 9.4761 
107   2  77   1   1   0  0  2 2.25  46 192 281 130 136 185 296   0  0    1 181 192 281 130 136 185 -11  11 2.3870 
107   2  77   1   1   0  0  2 2.25  47 246 30 120 318 40 220   0  0    3 302 120 246  30 318  40 -178 178 2.3810 
107   2  77   1   1   0  0  2 2.25  48 148 334 123 267 78  92   0  0    2 101 334 148 123 267  78 127 127 2.4876 
107   2  77   1   1   0  0  1 1.00  49 301 47 204 67 109  54   0  0    3 104 204 301  47  67 109 -100 100 3.8088 
107   2  77   1   1   0  0  2 2.25  50  47 207 281 18 184  56   0  0    5 188 184  47 207 281  18   4   4 2.5605 
107   2  77   1   1   0  0  1 1.00  51 147 236 86 61 200 205   0  0    4  46  61 147 236  86 200 -15  15 2.1761 
107   2  77   1   1   0  0  2 2.25  52 196 357 262 352 322 332   0  0    1  47 196 357 262 352 322 -149 149 4.4110 
107   2  77   1   1   0  0  2 2.25  53 219 95 128 135 52  66   0  0    4 197 135 219  95 128  52  62  62 2.1141 
107   2  77   1   1   0  0  1 1.00  54 253 164 343 62 320 184   0  0    3 169 343 253 164  62 320 -174 174 3.4430 
107   2  77   1   1   0  0  1 1.00  55 336 59 19 62 127 354   0  0    2 330  59 336  19  62 127 -89  89 4.5253 
107   2  77   1   1   0  0  2 2.25  56 270 321 185 238 137 292   0  0    4 244 238 270 321 185 137   6   6 3.8634 
107   2  77   1   1   0  0  2 2.25  57 296 203 34 261 145 220   0  0    5  46 145 296 203  34 261 -99  99 2.4771 
107   2  77   1   1   0  0  2 2.25  58  14 190 284 266 354  28   0  0    1 330  14 190 284 266 354 -44  44 2.4117 
107   2  77   1   1   0  0  1 1.00  59 290 194 78 295 175 136   0  0    3  41  78 290 194 295 175 -37  37 3.1924 
107   2  77   1   1   0  0  1 1.00  60  21 52 340 236 193 113   0  0    5 176 193  21  52 340 236 -17  17 4.6607 
107   2  77   1   1   0  0  2 2.25  61  11 292 169 79 242 206   0  0    4  27  79  11 292 169 242 -52  52 2.4656 
107   2  77   1   1   0  0  2 2.25  62  68 55 37 342 357 258   0  0    1  52  68  55  37 342 357 -16  16 3.5368 
107   2  77   1   1   0  0  1 1.00  63 262 342  3  8 207 304   0  0    2 346 342 262   3   8 207   4   4 3.1988 
107   2  77   1   1   0  0  2 2.25  64 293 229 349 192 327 193   0  0    3 236 349 293 229 192 327 -113 113 2.0959 
107   2  77   1   1   0  0  2 2.25  65 213 344 262 139 327  93   0  0    5 314 327 213 344 262 139 -13  13 2.0142 
107   2  77   1   1   0  0  2 2.25  66 299 256 246 186 44 178   0  0    4 198 186 299 256 246  44  12  12 4.6478 
107   2  77   1   1   0  0  2 2.25  67 169 338 11 146 47 353   0  0    1 203 169 338  11 146  47  34  34 3.1175 
107   2  77   1   1   0  0  1 1.00  68 155 174 288 284 121 152   0  0    5  39 121 155 174 288 284 -82  82 5.4205 
107   2  77   1   1   0  0  2 2.25  69  78 181 30 286 108  93   0  0    1  56  78 181  30 286 108 -22  22 2.7938 
107   2  77   1   1   0  0  1 1.00  70  93 356 284 96 141  99   0  0    1 105  93 356 284  96 141  12  12 6.0546 
107   2  77   1   1   0  0  2 2.25  71  73 186 255 305 64 216   0  0    3 338 255  73 186 305  64  83  83 2.4019 
107   2  77   1   1   0  0  1 1.00  72 204 88 285 59 94 150   0  0    1 200 204  88 285  59  94  -4   4 4.7185 
107   2  77   1   1   0  0  2 2.25  73  45 145 317 142 259 358   0  0    3 331 317  45 145 142 259  14  14 4.7045 
107   2  77   1   1   0  0  1 1.00  74  59 243 179 111 268 306   0  0    3  36 179  59 243 111 268 -143 143 2.4066 
107   2  77   1   1   0  0  1 1.00  75  33 61 173 102  6 140   0  0    1   3  33  61 173 102   6 -30  30 2.7873 
107   2  77   1   1   0  0  2 2.25  76 214  6 165 63 263 265   0  0    5  56 263 214   6 165  63 153 153 2.3220 
107   2  77   1   1   0  0  1 1.00  77 134 78 108 24 307 174   0  0    3 176 108 134  78  24 307  68  68 1.7622 
107   2  77   1   1   0  0  1 1.00  78 133 19 277 302 154 348   0  0    3 183 277 133  19 302 154 -94  94 2.3376 
107   2  77   1   1   0  0  2 2.25  79  60 158 143 303 272  93   0  0    4 244 303  60 158 143 272 -59  59 5.2695 
107   2  77   1   1   0  0  1 1.00  80 355 140 12 41 309 347   0  0    5 178 309 355 140  12  41 -131 131 1.9964 
107   2  77   1   1   0  0  1 1.00  81 154 283 47 238 157  27   0  0    5 190 157 154 283  47 238  33  33 3.1142 
107   2  77   1   1   0  0  2 2.25  82  72 101 301 234 174 136   0  0    1  53  72 101 301 234 174 -19  19 2.7907 
107   2  77   1   1   0  0  1 1.00  83   3 150 324 318 289 134   0  0    1 331   3 150 324 318 289 -32  32 4.1875 
107   2  77   1   1   0  0  1 1.00  84 309 344 58 217 179 187   0  0    1  29 309 344  58 217 179  80  80 2.8710 
107   2  77   1   1   0  0  1 1.00  85  11 275 268 76 54  58   0  0    4  82  76  11 275 268  54   6   6 2.1925 
107   2  77   1   1   0  0  2 2.25  86 249 52 338 199  1 248   0  0    2 209  52 249 338 199   1 157 157 2.7946 
107   2  77   1   1   0  0  2 2.25  87 142 303 254 219 62 197   0  0    5  39  62 142 303 254 219 -23  23 2.1402 
107   2  77   1   1   0  0  1 1.00  88 316 211 26  5 160  70   0  0    5 204 160 316 211  26   5  44  44 8.0676 
107   2  77   1   1   0  0  1 1.00  89  18 213 177 236 275 100   0  0    3 307 177  18 213 236 275 130 130 2.1041 
107   2  77   1   1   0  0  2 2.25  90 140 359 138 351 324 234   0  0    1 320 140 359 138 351 324 180 180 2.7018 
107   2  77   1   1   0  0  1 1.00  91 337 19 15 242 26 359   0  0    2 323  19 337  15 242  26 -56  56 2.0621 
107   2  77   1   1   0  0  2 2.25  92 345 168 281 342 187 160   0  0    3 209 281 345 168 342 187 -72  72 3.2457 
107   2  77   1   1   0  0  1 1.00  93 347 279 201 109 66  58   0  0    3 204 201 347 279 109  66   3   3 2.7602 
107   2  77   1   1   0  0  1 1.00  94 135 57 32 247 338  88   0  0    4 243 247 135  57  32 338  -4   4 4.2545 
107   2  77   1   1   0  0  2 2.25  95 223 22 29 300 154 185   0  0    5  97 154 223  22  29 300 -57  57 3.7876 
107   2  77   1   1   0  0  1 1.00  96 180 338  5 154 119 158   0  0    5  85 119 180 338   5 154 -34  34 4.3115 
107   2  77   1   1   0  0  2 2.25  97 357 137 216 212  3 116   0  0    5  76   3 357 137 216 212  73  73 5.4106 
107   2  77   1   1   0  0  2 2.25  98  76 324 269 60 118 308   0  0    1 126  76 324 269  60 118  50  50 5.1764 
107   2  77   1   1   0  0  1 1.00  99 222 189 299 209 265 338   0  0    3  44 299 222 189 209 265 105 105 2.3875 
107   2  77   1   1   0  0  2 2.25 100 150 280 300 347 136 172   0  0    3  78 300 150 280 347 136 138 138 5.5894 
