121   2  66   1   1   1  1  0 1.00  24 314 264 29 11 113  67   1  0    1 342 314 264  29  11 113  28  28 1.4392 
121   2  66   1   1   1  1  0 1.00  25  74 10 95 172  7 344   4  0    4 194 172  74  10  95   7  22  22 2.8469 
121   2  66   1   1   1  2  0 2.25  26 265 177 101 356 73 153   3  5    5 355  73 265 177 101 356 -78  78 1.7755 
121   2  66   1   1   1  1  0 1.00  27 349 312 279 357 148 148   3  0    3 191 279 349 312 357 148 -88  88 1.8015 
121   2  66   1   1   1  1  0 1.00  28 160 151 336 310 292 232   4  0    4 135 310 160 151 336 292 -175 175 3.7860 
121   2  66   1   1   1  1  0 1.00  29 360 133 30 222 319  75   5  0    5 272 319 360 133  30 222 -47  47 1.4572 
121   2  66   1   1   1  2  0 2.25  30 100 316 59 72 167   3   1  3    3  57  59 100 316  72 167  -2   2 1.8754 
121   2  66   1   1   1  1  0 1.00  31  75 271 196 28 113 234   3  0    3 194 196  75 271  28 113  -2   2 1.2253 
121   2  66   1   1   1  2  0 2.25  32  80 39 354 11 131  26   4  5    5 184 131  80  39 354  11  53  53 1.4451 
121   2  66   1   1   1  1  0 1.00  33   4 214 261 265 174 203   4  0    4 266 265   4 214 261 174   1   1 3.4527 
121   2  66   1   1   1  2  0 2.25  34 236 12 47 123 28 263   1  2    2  62  12 236  47 123  28  50  50 1.6768 
121   2  66   1   1   1  2  0 2.25  35 295 170 75 293 354 247   5  3    3 105  75 295 170 293 354  30  30 1.8700 
121   2  66   1   1   1  1  0 1.00  36 129 115 128 116 328  77   5  0    5 319 328 129 115 128 116  -9   9 1.6359 
121   2  66   1   1   1  1  0 1.00  37  77 143 250 129 194  22   4  0    4 204 129  77 143 250 194  75  75 4.6993 
121   2  66   1   1   1  2  0 2.25  38  49 82 141 209 360  35   1  4    4  68 209  49  82 141 360 -141 141 8.9044 
121   2  66   1   1   1  1  0 1.00  39 283 286 103 275 78 271   1  0    1 304 283 286 103 275  78  21  21 1.7180 
121   2  66   1   1   1  2  0 2.25  40 217 181 318 293 265  41   5  4    4 301 293 217 181 318 265   8   8 1.8853 
121   2  66   1   1   1  1  0 1.00  41  61 204 272 263 57  67   5  0    5  58  57  61 204 272 263   1   1 2.5385 
121   2  66   1   1   1  2  0 2.25  42 179 215 223 339 295 282   4  2    2 257 215 179 223 339 295  42  42 3.3283 
121   2  66   1   1   1  2  0 2.25  43 276 73 295 279 266 289   5  1    1 233 276  73 295 279 266 -43  43 2.5336 
121   2  66   1   1   1  1  0 1.00  44 303 334 274 36 34  81   3  0    3 293 274 303 334  36  34  19  19 2.3680 
121   2  66   1   1   1  2  0 2.25  45 230 16  6 116 59   3   5  3    3  33   6 230  16 116  59  27  27 2.6766 
121   2  66   1   1   1  1  0 1.00  46 270 189 31 63 102 228   1  0    1 281 270 189  31  63 102  11  11 2.8816 
121   2  66   1   1   1  1  0 1.00  47  70  9 275 325 297  57   4  0    4 281 325  70   9 275 297 -44  44 2.5263 
121   2  66   1   1   1  2  0 2.25  48  74 64 202 302 254  19   3  1    1  65  74  64 202 302 254  -9   9 1.9327 
121   2  66   1   1   1  2  0 2.25  49 239 326 174 360 305 357   1  2    2  53 326 239 174 360 305  87  87 2.4911 
121   2  66   1   1   1  2  0 2.25  50 286 40 243 284 158  63   2  1    1 301 286  40 243 284 158  15  15 1.5950 
121   2  66   1   1   1  1  0 1.00  51 149 285 91 247 166  68   5  0    5 188 166 149 285  91 247  22  22 1.9301 
121   2  66   1   1   1  2  0 2.25  52 114 35 193 321 196 319   4  1    1 196 114  35 193 321 196  82  82 4.3771 
121   2  66   1   1   1  2  0 2.25  53 279 328 64 96 244 354   3  2    2 291 328 279  64  96 244 -37  37 1.3795 
121   2  66   1   1   1  2  0 2.25  54  63 186 334 39 182  98   3  1    1 318  63 186 334  39 182 -105 105 4.0411 
121   2  66   1   1   1  1  0 1.00  55 169 253 83 230 292 176   5  0    5 307 292 169 253  83 230  15  15 1.4699 
121   2  66   1   1   1  2  0 2.25  56  35 10 73 300 327 106   3  5    5 309 327  35  10  73 300 -18  18 1.5435 
121   2  66   1   1   1  1  0 1.00  57 166  1 127 359 60  20   4  0    4 155 359 166   1 127  60 156 156 3.3310 
121   2  66   1   1   1  1  0 1.00  58 307 243 273 30 149 232   3  0    3 280 273 307 243  30 149   7   7 1.6133 
121   2  66   1   1   1  2  0 2.25  59 210 177 331 295 222  98   5  2    2 221 177 210 331 295 222  44  44 4.9532 
121   2  66   1   1   1  1  0 1.00  60 202 101 145 254 77 199   1  0    1 216 202 101 145 254  77  14  14 4.0404 
121   2  66   1   1   1  1  0 1.00  61  88 33 222 47  2 198   2  0    2  62  33  88 222  47   2  29  29 2.5411 
121   2  66   1   1   1  1  0 1.00  62   6 72 42 248 243 205   5  0    5 239 243   6  72  42 248  -4   4 2.6956 
121   2  66   1   1   1  1  0 1.00  63   4 297 148 296 165 344   1  0    1   1   4 297 148 296 165  -3   3 1.8839 
121   2  66   1   1   1  1  0 1.00  64 144 169 206 75 320 144   4  0    4  99  75 144 169 206 320  24  24 1.5211 
121   2  66   1   1   1  1  0 1.00  65  77 281 263 33 66 274   3  0    3 275 263  77 281  33  66  12  12 2.4134 
121   2  66   1   1   1  1  0 1.00  66 259 48 29 58  9 215   2  0    2  59  48 259  29  58   9  11  11 2.1573 
121   2  66   1   1   1  1  0 1.00  67 354 20 210 242 287 340   3  0    3 205 210 354  20 242 287  -5   5 1.5276 
121   2  66   1   1   1  2  0 2.25  68 219 42 275 297 289  34   3  1    1 232 219  42 275 297 289  13  13 3.7030 
121   2  66   1   1   1  2  0 2.25  69 252 230 42 19 24 199   3  5    5  57  24 252 230  42  19  33  33 1.9568 
121   2  66   1   1   1  1  0 1.00  70  28 124 276 333 330 172   2  0    2 103 124  28 276 333 330 -21  21 1.5592 
121   2  66   1   1   1  2  0 2.25  71 220 10 227 46 244 324   2  4    4  47  46 220  10 227 244   1   1 2.3013 
121   2  66   1   1   1  2  0 2.25  72 251 180 259 59 125 113   2  4    4  65  59 251 180 259 125   6   6 2.5806 
121   2  66   1   1   1  1  0 1.00  73 272 354 10 103 123 116   5  0    5 105 123 272 354  10 103 -18  18 3.2936 
121   2  66   1   1   1  2  0 2.25  74  58 323 349 148 276 292   3  1    1 360  58 323 349 148 276 -58  58 4.5244 
121   2  66   1   1   1  2  0 2.25  75  11 225 222 292 162  35   3  2    2 244 225  11 222 292 162  19  19 1.8327 
121   2  66   1   1   1  1  0 1.00  76  66 73 41 346 91 113   1  0    1  43  66  73  41 346  91 -23  23 1.6425 
121   2  66   1   1   1  2  0 2.25  77 255 232 321 36 233 206   5  2    2 239 232 255 321  36 233   7   7 2.5972 
121   2  66   1   1   1  2  0 2.25  78 102 357 179 353 210 266   4  3    3 228 179 102 357 353 210  49  49 4.1047 
121   2  66   1   1   1  2  0 2.25  79 341 149 146 308 306 201   2  1    1 340 341 149 146 308 306  -1   1 1.9900 
121   2  66   1   1   1  2  0 2.25  80 234 292 288 135 186 291   5  1    1 219 234 292 288 135 186 -15  15 5.6742 
121   2  66   1   1   1  2  0 2.25  81   9 72 43 186 132 325   5  2    2  65  72   9  43 186 132  -7   7 2.5192 
121   2  66   1   1   1  1  0 1.00  82 280 99 352 78 152 262   3  0    3  18 352 280  99  78 152  26  26 1.9303 
121   2  66   1   1   1  2  0 2.25  83  31 231 305 351 70  42   3  2    2 236 231  31 305 351  70   5   5 2.1214 
121   2  66   1   1   1  2  0 2.25  84 166 74 359 258 99 248   2  1    1 177 166  74 359 258  99  11  11 2.0801 
121   2  66   1   1   1  1  0 1.00  85  80 292 275 125  1 341   1  0    1  55  80 292 275 125   1 -25  25 4.6217 
121   2  66   1   1   1  2  0 2.25  86  50 324 265 118 352 339   1  3    3 236 265  50 324 118 352 -29  29 2.9899 
121   2  66   1   1   1  1  0 1.00  87  22 19 100 28 124 106   1  0    1   9  22  19 100  28 124 -13  13 1.7818 
121   2  66   1   1   1  1  0 1.00  88 243 117 195 132 144   3   3  0    3 201 195 243 117 132 144   6   6 1.9111 
121   2  66   1   1   1  1  0 1.00  89 342 156 104 28 88 242   2  0    2 102 156 342 104  28  88 -54  54 3.4276 
121   2  66   1   1   1  1  0 1.00  90 158 278 22 102 89 110   4  0    4 273 102 158 278  22  89 171 171 2.9137 
121   2  66   1   1   1  2  0 2.25  91 339 183 129 166 222 313   5  2    2 195 183 339 129 166 222  12  12 2.0883 
121   2  66   1   1   1  1  0 1.00  92 296 325 98 342 16 285   3  0    3 109  98 296 325 342  16  11  11 2.5253 
121   2  66   1   1   1  2  0 2.25  93   8 125 17 168 339  75   2  5    5 156 339   8 125  17 168 177 177 5.5395 
121   2  66   1   1   1  1  0 1.00  94 201 144 296 31 230 308   4  0    4 358  31 201 144 296 230 -33  33 1.2428 
121   2  66   1   1   1  2  0 2.25  95  80 181 117 85 138 317   1  2    2 191 181  80 117  85 138  10  10 1.9740 
121   2  66   1   1   1  1  0 1.00  96 233 75  9 110  8  77   4  0    4 103 110 233  75   9   8  -7   7 2.0477 
121   2  66   1   1   1  2  0 2.25  97  90 21 285 335 240 150   2  4    4 325 335  90  21 285 240 -10  10 1.6899 
121   2  66   1   1   1  2  0 2.25  98  24 224 90 172 154 162   3  2    2 230 224  24  90 172 154   6   6 2.5945 
121   2  66   1   1   1  2  0 2.25  99 291 229  7 170 251 251   4  5    5 225 251 291 229   7 170 -26  26 1.7582 
121   2  66   1   1   1  2  0 2.25 100   1 95 196 87 88 353   3  1    1   8   1  95 196  87  88   7   7 1.1321 
121   2  66   1   0   0  0  1 1.00   1 249 358 59 234 133 339   0  0    1 245 249 358  59 234 133  -4   4 3.4917 
121   2  66   1   0   0  0  1 1.00   2 321 189 22 238 255 246   0  0    2 206 189 321  22 238 255  17  17 1.9480 
121   2  66   1   0   0  0  2 2.25   3  35 350 265 124 114 128   0  0    2  16 350  35 265 124 114  26  26 4.0003 
121   2  66   1   0   0  0  2 2.25   4 254 114 339 211 164 201   0  0    2 335 114 254 339 211 164 -139 139 2.1046 
121   2  66   1   1   0  0  2 2.25   1  45 131 240 274 220 292   0  0    1  28  45 131 240 274 220 -17  17 2.1840 
121   2  66   1   1   0  0  1 1.00   2 241 52 203 343 352  26   0  0    5 239 352 241  52 203 343 -113 113 3.8295 
121   2  66   1   1   0  0  2 2.25   3 257 177 48  3 86  56   0  0    1  50 257 177  48   3  86 153 153 2.3166 
121   2  66   1   1   0  0  1 1.00   4  74 158 102 89 101 236   0  0    2  72 158  74 102  89 101 -86  86 2.3967 
121   2  66   1   1   0  0  1 1.00   5 210 271 119 108  6 316   0  0    2 210 271 210 119 108   6 -61  61 2.1781 
121   2  66   1   1   0  0  2 2.25   6 230  1 283 26 39 100   0  0    2 357   1 230 283  26  39  -4   4 4.4529 
121   2  66   1   1   0  0  1 1.00   7 360 293 115 119 186 291   0  0    3 112 115 360 293 119 186  -3   3 3.6374 
121   2  66   1   1   0  0  2 2.25   8 191 147 194 322 153 106   0  0    3 151 194 191 147 322 153 -43  43 2.1721 
121   2  66   1   1   0  0  2 2.25   9 282 171 215 43 284 123   0  0    1 291 282 171 215  43 284   9   9 2.1429 
121   2  66   1   1   0  0  1 1.00  10  24 36 150 67 330 246   0  0    5 148 330  24  36 150  67 178 178 2.1506 
121   2  66   1   1   0  0  1 1.00  11 350 247 309 83 17 141   0  0    1  53 350 247 309  83  17  63  63 4.5575 
121   2  66   1   1   0  0  1 1.00  12 281 65  6 61 199  25   0  0    3  18   6 281  65  61 199  12  12 1.7619 
121   2  66   1   1   0  0  2 2.25  13  63 169 28 229 85 315   0  0    1  57  63 169  28 229  85  -6   6 4.0299 
121   2  66   1   1   0  0  2 2.25  14 183 189 241 24 142 158   0  0    5 234 142 183 189 241  24  92  92 3.8207 
121   2  66   1   1   0  0  1 1.00  15  39 147 262 87 302 300   0  0    3 264 262  39 147  87 302   2   2 2.0632 
121   2  66   1   1   0  0  1 1.00  16 143 340 306 33 62 333   0  0    1 190 143 340 306  33  62  47  47 3.1064 
121   2  66   1   1   0  0  1 1.00  17 270 197 109 353 252  29   0  0    1 282 270 197 109 353 252  12  12 1.8023 
121   2  66   1   1   0  0  1 1.00  18  78 261 76 201 196 144   0  0    5  92 196  78 261  76 201 -104 104 4.0476 
121   2  66   1   1   0  0  1 1.00  19 245 244 64 290 298 339   0  0    3 111  64 245 244 290 298  47  47 3.7771 
121   2  66   1   1   0  0  1 1.00  20 244 331 348 131 111 273   0  0    5 142 111 244 331 348 131  31  31 3.0697 
121   2  66   1   1   0  0  1 1.00  21 178 51 243 75 111   9   0  0    3 241 243 178  51  75 111  -2   2 2.1670 
121   2  66   1   1   0  0  2 2.25  22 200 108 39 48 181 356   0  0    2 109 108 200  39  48 181   1   1 1.9939 
121   2  66   1   1   0  0  1 1.00  23 110 336 247 251 215 223   0  0    3 288 247 110 336 251 215  41  41 2.6237 
121   2  66   1   1   0  0  2 2.25  24  81 275 113 191 93 183   0  0    1  76  81 275 113 191  93  -5   5 2.1122 
121   2  66   1   1   0  0  1 1.00  25 318 186 147 288 106 293   0  0    4  95 288 318 186 147 106 167 167 2.8892 
121   2  66   1   1   0  0  2 2.25  26 224 31 35 319 324 332   0  0    3  41  35 224  31 319 324   6   6 1.6016 
121   2  66   1   1   0  0  1 1.00  27 332 225 125 297 206  81   0  0    4 309 297 332 225 125 206  12  12 2.4312 
121   2  66   1   1   0  0  2 2.25  28  33 89 157 280 158 248   0  0    2 112  89  33 157 280 158  23  23 1.7998 
121   2  66   1   1   0  0  1 1.00  29 163  6 315 194 63 254   0  0    5  89  63 163   6 315 194  26  26 1.7012 
121   2  66   1   1   0  0  1 1.00  30  30 123 342 28 244 214   0  0    2 178 123  30 342  28 244  55  55 1.7106 
121   2  66   1   1   0  0  1 1.00  31 141  5 112 218 319  35   0  0    4 220 218 141   5 112 319   2   2 2.2641 
121   2  66   1   1   0  0  2 2.25  32  63 79 141 350 285 141   0  0    2  75  79  63 141 350 285  -4   4 1.3996 
121   2  66   1   1   0  0  1 1.00  33 218 140 20 41 178  14   0  0    1 242 218 140  20  41 178  24  24 2.1735 
121   2  66   1   1   0  0  2 2.25  34  55 170 239 337 182  65   0  0    5 305 182  55 170 239 337 123 123 1.6243 
121   2  66   1   1   0  0  2 2.25  35 326 206 79 193 84 119   0  0    5  20  84 326 206  79 193 -64  64 1.6099 
121   2  66   1   1   0  0  2 2.25  36  31 192 30 299 87 207   0  0    3  71  30  31 192 299  87  41  41 3.5800 
121   2  66   1   1   0  0  2 2.25  37  78 109 102 146 156 247   0  0    2 107 109  78 102 146 156  -2   2 2.3655 
121   2  66   1   1   0  0  1 1.00  38 309 284 39 37 327  29   0  0    3  63  39 309 284  37 327  24  24 2.5642 
121   2  66   1   1   0  0  2 2.25  39 193 182 101 307 40 178   0  0    4 112 307 193 182 101  40 165 165 3.3993 
121   2  66   1   1   0  0  2 2.25  40  37 102 278 19 178 202   0  0    4  31  19  37 102 278 178  12  12 1.9042 
121   2  66   1   1   0  0  2 2.25  41  35 183 26 302 89  74   0  0    3  53  26  35 183 302  89  27  27 3.8701 
121   2  66   1   1   0  0  2 2.25  42  16 292 168 76 107 193   0  0    5  52 107  16 292 168  76 -55  55 3.2030 
121   2  66   1   1   0  0  1 1.00  43 323 299 221 127 178 254   0  0    2 303 299 323 221 127 178   4   4 1.5670 
121   2  66   1   1   0  0  1 1.00  44 143 232 348 126 152 190   0  0    5  57 152 143 232 348 126 -95  95 3.4938 
121   2  66   1   1   0  0  1 1.00  45 162 185 127 220 248 357   0  0    3 119 127 162 185 220 248  -8   8 1.6700 
121   2  66   1   1   0  0  2 2.25  46  29 300 325 39 327 333   0  0    5 298 327  29 300 325  39 -29  29 4.7414 
121   2  66   1   1   0  0  1 1.00  47  23 39 69 19 291 215   0  0    1  46  23  39  69  19 291  23  23 3.6742 
121   2  66   1   1   0  0  2 2.25  48   3 300 155 218 287   8   0  0    2 322 300   3 155 218 287  22  22 2.2315 
121   2  66   1   1   0  0  1 1.00  49  69 280 219 345 24 343   0  0    5  55  24  69 280 219 345  31  31 3.7077 
121   2  66   1   1   0  0  1 1.00  50 106 312 185 228 313 304   0  0    2 296 312 106 185 228 313 -16  16 1.7070 
121   2  66   1   1   0  0  1 1.00  51  84 187 157 230 90 239   0  0    4 189 230  84 187 157  90 -41  41 2.5132 
121   2  66   1   1   0  0  1 1.00  52  25 102 36 357 127 270   0  0    2 113 102  25  36 357 127  11  11 4.6977 
121   2  66   1   1   0  0  2 2.25  53 289 246 42 359 235 114   0  0    3  75  42 289 246 359 235  33  33 3.7331 
121   2  66   1   1   0  0  2 2.25  54 266 78  4 228 333  98   0  0    3  65   4 266  78 228 333  61  61 3.1044 
121   2  66   1   1   0  0  2 2.25  55 242 15 29 159 42 247   0  0    4 180 159 242  15  29  42  21  21 2.1810 
121   2  66   1   1   0  0  2 2.25  56  79 53 274 163 264 217   0  0    5 266 264  79  53 274 163   2   2 4.1998 
121   2  66   1   1   0  0  1 1.00  57 288 56 87 202 82 200   0  0    1 312 288  56  87 202  82  24  24 2.0752 
121   2  66   1   1   0  0  2 2.25  58 237 118 348 154 69 275   0  0    4 233 154 237 118 348  69  79  79 3.1382 
121   2  66   1   1   0  0  1 1.00  59 343 18 209 271 241 189   0  0    2 322  18 343 209 271 241 -56  56 1.9048 
121   2  66   1   1   0  0  1 1.00  60 275 280 281 152 165 184   0  0    2 265 280 275 281 152 165 -15  15 2.6741 
121   2  66   1   1   0  0  2 2.25  61 238 136 241 68 302 236   0  0    2 119 136 238 241  68 302 -17  17 2.5445 
121   2  66   1   1   0  0  1 1.00  62  77 346 224 320 48  54   0  0    5  59  48  77 346 224 320  11  11 2.4396 
121   2  66   1   1   0  0  2 2.25  63 209 195 334 41 62 241   0  0    1 184 209 195 334  41  62 -25  25 3.3515 
121   2  66   1   1   0  0  2 2.25  64 200 353 331 251 222 355   0  0    4 252 251 200 353 331 222   1   1 3.2578 
121   2  66   1   1   0  0  2 2.25  65 288 234 66 87 43  52   0  0    5  79  43 288 234  66  87  36  36 2.1842 
121   2  66   1   1   0  0  2 2.25  66 342 134 205 58 125 349   0  0    5 123 125 342 134 205  58  -2   2 2.0344 
121   2  66   1   1   0  0  2 2.25  67 198 352 318 188 305 158   0  0    1 190 198 352 318 188 305  -8   8 2.3068 
121   2  66   1   1   0  0  2 2.25  68  93 333 119 211 247 342   0  0    3  43 119  93 333 211 247 -76  76 2.5442 
121   2  66   1   1   0  0  2 2.25  69 219 308 141 271 214 141   0  0    3 194 141 219 308 271 214  53  53 2.0600 
121   2  66   1   1   0  0  2 2.25  70 306 111 282 162 215 258   0  0    2 114 111 306 282 162 215   3   3 2.8677 
121   2  66   1   1   0  0  2 2.25  71  64 311 153  9 108 341   0  0    1  61  64 311 153   9 108  -3   3 2.3619 
121   2  66   1   1   0  0  2 2.25  72 300 328 45 116 30 184   0  0    1 336 300 328  45 116  30  36  36 2.8852 
121   2  66   1   1   0  0  1 1.00  73  86 260 126 198 257  70   0  0    3 119 126  86 260 198 257  -7   7 1.5901 
121   2  66   1   1   0  0  2 2.25  74  67 29 265 167  5 276   0  0    4 161 167  67  29 265   5  -6   6 3.4330 
121   2  66   1   1   0  0  1 1.00  75 156 109 305 281 220  58   0  0    1 204 156 109 305 281 220  48  48 2.3319 
121   2  66   1   1   0  0  1 1.00  76 288 150 207 214 322 240   0  0    3 226 207 288 150 214 322  19  19 2.1543 
121   2  66   1   1   0  0  2 2.25  77 276 358 30 56  2  27   0  0    5   7   2 276 358  30  56   5   5 1.5898 
121   2  66   1   1   0  0  1 1.00  78 281 268 225 238 218 166   0  0    4 219 238 281 268 225 218 -19  19 2.7161 
121   2  66   1   1   0  0  1 1.00  79 152 305 95 224 176 258   0  0    1 179 152 305  95 224 176  27  27 2.0118 
121   2  66   1   1   0  0  2 2.25  80  30 229 340 268 289 144   0  0    4 292 268  30 229 340 289  24  24 2.2935 
121   2  66   1   1   0  0  2 2.25  81  89  4 299 174 98 303   0  0    4 111 174  89   4 299  98 -63  63 2.2197 
121   2  66   1   1   0  0  1 1.00  82 156 355 297 168 237  59   0  0    4 194 168 156 355 297 237  26  26 3.8558 
121   2  66   1   1   0  0  2 2.25  83   8 298 226 85 181 218   0  0    4 318  85   8 298 226 181 -127 127 3.5016 
121   2  66   1   1   0  0  1 1.00  84 190 303 40 279 14 263   0  0    5 108  14 190 303  40 279  94  94 2.8930 
121   2  66   1   1   0  0  2 2.25  85 232 101 180 30 72 171   0  0    2 114 101 232 180  30  72  13  13 2.1545 
121   2  66   1   1   0  0  2 2.25  86 318 196 27 354 207 271   0  0    3  59  27 318 196 354 207  32  32 4.4220 
121   2  66   1   1   0  0  2 2.25  87 161 110 255 85 250 188   0  0    5  91 250 161 110 255  85 -159 159 2.1645 
121   2  66   1   1   0  0  1 1.00  88 326 215 307 118 156 360   0  0    2 218 215 326 307 118 156   3   3 2.9636 
121   2  66   1   1   0  0  1 1.00  89  93 80 159 331 211 313   0  0    3 109 159  93  80 331 211 -50  50 2.7695 
121   2  66   1   1   0  0  1 1.00  90  39 33 214 170 324  86   0  0    3 230 214  39  33 170 324  16  16 5.1511 
121   2  66   1   1   0  0  2 2.25  91 160 41 339 34 293 246   0  0    5 304 293 160  41 339  34  11  11 2.3681 
121   2  66   1   1   0  0  2 2.25  92  13 91 343 88 47 295   0  0    5  85  47  13  91 343  88  38  38 2.3388 
121   2  66   1   1   0  0  2 2.25  93 244 239 115 122 357  53   0  0    3 121 115 244 239 122 357   6   6 2.0869 
121   2  66   1   1   0  0  1 1.00  94 220 252  6 10 314 251   0  0    4  27  10 220 252   6 314  17  17 3.2805 
121   2  66   1   1   0  0  1 1.00  95 294 94 69 228 100  65   0  0    2 116  94 294  69 228 100  22  22 2.1057 
121   2  66   1   1   0  0  2 2.25  96 219 152 183 24 305   4   0  0    2 168 152 219 183  24 305  16  16 1.8474 
121   2  66   1   1   0  0  1 1.00  97 293 339 194 323 25 292   0  0    1 203 293 339 194 323  25 -90  90 2.9953 
121   2  66   1   1   0  0  1 1.00  98   9 152 83 294 201 262   0  0    3  86  83   9 152 294 201   3   3 1.9121 
121   2  66   1   1   0  0  1 1.00  99 290 20 44 85 163 106   0  0    5 177 163 290  20  44  85  14  14 4.0253 
121   2  66   1   1   0  0  1 1.00 100  58 255 337 106 339 257   0  0    1  53  58 255 337 106 339  -5   5 2.1875 
