102   2  77   1   1   0  0  1 1.00  34 358 240 148 336 333   9   0  0    1 356 358 240 148 336 333  -2   2 2.3460 
102   2  77   1   1   0  0  1 1.00  35 289 58 134 102 263 334   0  0    3  10 134 289  58 102 263 -124 124 2.0255 
102   2  77   1   1   0  0  1 1.00  36  55 302 75 318 244 108   0  0    5 340 244  55 302  75 318  96  96 1.8379 
102   2  77   1   1   0  0  1 1.00  37 185 110 87 277 283 120   0  0    4 272 277 185 110  87 283  -5   5 2.8580 
102   2  77   1   1   0  0  1 1.00  38 226 22 263 189 276 252   0  0    4 296 189 226  22 263 276 107 107 1.8521 
102   2  77   1   1   0  0  2 2.25  39 155 272 82 317 239 350   0  0    5 234 239 155 272  82 317  -5   5 3.1639 
102   2  77   1   1   0  0  1 1.00  40  90 165 295 88 298 147   0  0    2 137 165  90 295  88 298 -28  28 2.3138 
102   2  77   1   1   0  0  2 2.25  41  17 28 37 27 55 232   0  0    4  58  27  17  28  37  55  31  31 1.6072 
102   2  77   1   1   0  0  2 2.25  42 171 174 62 228 210 133   0  0    2 167 174 171  62 228 210  -7   7 2.1374 
102   2  77   1   1   0  0  1 1.00  43 222 323 41 306 51 162   0  0    2  54 323 222  41 306  51  91  91 1.8570 
102   2  77   1   1   0  0  2 2.25  44 187 264 71 278 13   7   0  0    1 294 187 264  71 278  13 107 107 2.3769 
102   2  77   1   1   0  0  2 2.25  45 158 141 322 33 266  22   0  0    4 164  33 158 141 322 266 131 131 1.6516 
102   2  77   1   1   0  0  2 2.25  46 111 76 196 23 92 211   0  0    3  64 196 111  76  23  92 -132 132 1.9877 
102   2  77   1   1   0  0  1 1.00  47 307 121 184 162 58 110   0  0    3 160 184 307 121 162  58 -24  24 1.6735 
102   2  77   1   1   0  0  1 1.00  48 312 17 356 250 287 132   0  0    4 303 250 312  17 356 287  53  53 1.7084 
102   2  77   1   1   0  0  2 2.25  49 297 180 353 146 163 216   0  0    3 319 353 297 180 146 163 -34  34 2.3305 
102   2  77   1   1   0  0  2 2.25  50  24 123 257 356 119   1   0  0    1   7  24 123 257 356 119 -17  17 2.5831 
102   2  77   1   1   0  0  1 1.00  51  40 189 19 225 102  94   0  0    1  51  40 189  19 225 102  11  11 8.7078 
102   2  77   1   1   0  0  1 1.00  52 199 316 146 272 131 344   0  0    1 196 199 316 146 272 131  -3   3 1.8696 
102   2  77   1   1   0  0  2 2.25  53 175 256 239 84 347  26   0  0    3  61 239 175 256  84 347 -178 178 1.4529 
102   2  77   1   1   0  0  2 2.25  54 125 119 50 180 136 169   0  0    1  51 125 119  50 180 136 -74  74 2.0051 
102   2  77   1   1   0  0  1 1.00  55  27 32 296  1 318 135   0  0    2  44  32  27 296   1 318  12  12 2.4101 
102   2  77   1   1   0  0  1 1.00  56 265 298 231 12 204 173   0  0    2 221 298 265 231  12 204 -77  77 2.7028 
102   2  77   1   1   0  0  2 2.25  57  17 21 278 329 22  27   0  0    5  28  22  17  21 278 329   6   6 2.9079 
102   2  77   1   1   0  0  1 1.00  58 284 210 276 59 155 147   0  0    1 276 284 210 276  59 155  -8   8 2.3000 
102   2  77   1   1   0  0  2 2.25  59 113 140 51 166 128 218   0  0    3 271  51 113 140 166 128 -140 140 1.7773 
102   2  77   1   1   0  0  2 2.25  60 100 91 236 165 143 203   0  0    5 162 143 100  91 236 165  19  19 2.3726 
102   2  77   1   1   0  0  1 1.00  61 178 160 84  9 83  73   0  0    5 184  83 178 160  84   9 101 101 2.4027 
102   2  77   1   1   0  0  1 1.00  62 302 284 22 217 131 321   0  0    3 150  22 302 284 217 131 128 128 2.3594 
102   2  77   1   1   0  0  2 2.25  63 192 272 299  7 349  63   0  0    5 315 349 192 272 299   7 -34  34 2.2509 
102   2  77   1   1   0  0  2 2.25  64 108 67 309 157 22 197   0  0    3 267 309 108  67 157  22 -42  42 2.2422 
102   2  77   1   1   0  0  2 2.25  65 219 52 15 273 244 310   0  0    1 234 219  52  15 273 244  15  15 2.1384 
102   2  77   1   1   0  0  2 2.25  66  83 287 216 91 148 259   0  0    4  34  91  83 287 216 148 -57  57 2.9025 
102   2  77   1   1   0  0  1 1.00  67 258 43 359 187 101  25   0  0    1 262 258  43 359 187 101   4   4 2.0228 
102   2  77   1   1   0  0  1 1.00  68 236 219 94 158 169 177   0  0    4 179 158 236 219  94 169  21  21 2.2511 
102   2  77   1   1   0  0  1 1.00  69 299 153 25 188 41 337   0  0    5 169  41 299 153  25 188 128 128 1.9261 
102   2  77   1   1   0  0  2 2.25  70 261 110 162 270 180   2   0  0    1 200 261 110 162 270 180 -61  61 1.9872 
102   2  77   1   1   0  0  2 2.25  71  15 19 277 35 291  30   0  0    1  36  15  19 277  35 291  21  21 2.4216 
102   2  77   1   1   0  0  2 2.25  72 299 320 209 46 28  40   0  0    1 329 299 320 209  46  28  30  30 2.5101 
102   2  77   1   1   0  0  2 2.25  73 326 91 43 171 210 205   0  0    3 238  43 326  91 171 210 -165 165 3.6674 
102   2  77   1   1   0  0  1 1.00  74  52 98 25 38 57  29   0  0    4  81  38  52  98  25  57  43  43 2.0200 
102   2  77   1   1   0  0  2 2.25  75 325 128 268 229 224 253   0  0    1 301 325 128 268 229 224 -24  24 2.9169 
102   2  77   1   1   0  0  1 1.00  76 125 119 236 63 307 315   0  0    1 260 125 119 236  63 307 135 135 3.8092 
102   2  77   1   1   0  0  2 2.25  77 349 239 188 108 336 133   0  0    5 348 336 349 239 188 108  12  12 1.8730 
102   2  77   1   1   0  0  1 1.00  78  40  8 112 263 43 333   0  0    1  17  40   8 112 263  43 -23  23 2.2356 
102   2  77   1   1   0  0  1 1.00  79  89 97 268 144 70 136   0  0    4 265 144  89  97 268  70 121 121 2.6791 
102   2  77   1   1   0  0  2 2.25  80 150 156 195 270 189 153   0  0    4 264 270 150 156 195 189  -6   6 2.5335 
102   2  77   1   1   0  0  1 1.00  81 106 197 294 35 320 354   0  0    4 320  35 106 197 294 320 -75  75 2.8447 
102   2  77   1   1   0  0  2 2.25  82 245 65 344 209 183 338   0  0    2  18  65 245 344 209 183 -47  47 2.9961 
102   2  77   1   1   0  0  2 2.25  83  38 139 146 148 173 331   0  0    3 172 146  38 139 148 173  26  26 2.4534 
102   2  77   1   1   0  0  1 1.00  84  26 299 296 300 270 281   0  0    4  68 300  26 299 296 270 128 128 2.3121 
102   2  77   1   1   0  0  2 2.25  85 207 276 227 359 44 159   0  0    2 146 276 207 227 359  44 -130 130 1.6455 
102   2  77   1   1   0  0  2 2.25  86 194 71 110 315 328 327   0  0    5 318 328 194  71 110 315 -10  10 2.4862 
102   2  77   1   1   0  0  2 2.25  87 339 265 238 347 66 203   0  0    5 338  66 339 265 238 347 -88  88 2.1961 
102   2  77   1   1   0  0  1 1.00  88  95 228 24 198 312  71   0  0    1  50  95 228  24 198 312 -45  45 2.1138 
102   2  77   1   1   0  0  1 1.00  89 277 224 13 153 118 270   0  0    3  31  13 277 224 153 118  18  18 2.0747 
102   2  77   1   1   0  0  2 2.25  90   4 212  8 347 167 355   0  0    5 189 167   4 212   8 347  22  22 1.9858 
102   2  77   1   1   0  0  1 1.00  91 123 239 116 161 275  44   0  0    4 178 161 123 239 116 275  17  17 2.1676 
102   2  77   1   1   0  0  2 2.25  92 274 46 37 316 260 188   0  0    5  33 260 274  46  37 316 133 133 2.4824 
102   2  77   1   1   0  0  2 2.25  93 271 335 118 78 56 207   0  0    2 222 335 271 118  78  56 -113 113 1.7450 
102   2  77   1   1   0  0  1 1.00  94 287 168 17 199 244 308   0  0    2 200 168 287  17 199 244  32  32 1.9612 
102   2  77   1   1   0  0  1 1.00  95 101 224 274 260  6  48   0  0    2  93 224 101 274 260   6 -131 131 1.7923 
102   2  77   1   1   0  0  1 1.00  96 210  6 197 31 300  73   0  0    1 323 210   6 197  31 300 113 113 1.6864 
102   2  77   1   1   0  0  2 2.25  97 331 265 314 171 164 185   0  0    5 182 164 331 265 314 171  18  18 2.1011 
102   2  77   1   1   0  0  2 2.25  98 149 152 166 78 307 245   0  0    5 303 307 149 152 166  78  -4   4 2.9626 
102   2  77   1   1   0  0  1 1.00  99  10 56 232 96 201 259   0  0    5 195 201  10  56 232  96  -6   6 2.0167 
102   2  77   1   1   0  0  1 1.00 100 263 45 196 73 294 183   0  0    5 314 294 263  45 196  73  20  20 2.6212 
102   2  77   1   0   1  2  0 2.25   1 288 92 26 146 68 272   3  5    5 105  68 288  92  26 146  37  37 8.2907 
102   2  77   1   0   1  1  0 1.00   2  12 213 81 84 67  94   1  0    1 345  12 213  81  84  67 -27  27 2.4728 
102   2  77   1   0   1  1  0 1.00   3 337 117 176 68 21 359   1  0    1  42 337 117 176  68  21  65  65 2.7580 
102   2  77   1   0   1  2  0 2.25   4 134 75 205 306 272  14   5  2    2 328  75 134 205 306 272 -107 107 2.7307 
102   2  77   1   1   1  2  0 2.25   1 198 151 36 193 221 358   1  3    3  48  36 198 151 193 221  12  12 3.2568 
102   2  77   1   1   1  1  0 1.00   2 154  1 331 143 167 322   4  0    4 345 143 154   1 331 167 -158 158 2.8138 
102   2  77   1   1   1  1  0 1.00   3 277 187 234 288 247 196   5  0    5 358 247 277 187 234 288 111 111 4.8371 
102   2  77   1   1   1  2  0 2.25   4 287 339 98 78 72 224   1  3    3 286  98 287 339  78  72 -172 172 2.6043 
102   2  77   1   1   1  1  0 1.00   5  39 89 34 300 257  80   1  0    1  37  39  89  34 300 257  -2   2 2.7160 
102   2  77   1   1   1  1  0 1.00   6 199 132 276 258 154 173   1  0    1 166 199 132 276 258 154 -33  33 2.5035 
102   2  77   1   1   1  1  0 1.00   7  90 63 78 323 325 347   5  0    5 202 325  90  63  78 323 -123 123 3.3393 
102   2  77   1   1   1  2  0 2.25   8  69 208 205 248 170 219   1  4    4 360 248  69 208 205 170 112 112 4.4160 
102   2  77   1   1   1  1  0 1.00   9 318 111 104 314 157 166   3  0    3 110 104 318 111 314 157   6   6 6.1576 
102   2  77   1   1   1  2  0 2.25  10  22 217 247 218 118 210   4  2    2 214 217  22 247 218 118  -3   3 4.5185 
102   2  77   1   1   1  1  0 1.00  11  14 349 246 190 94  24   1  0    1 328  14 349 246 190  94 -46  46 3.5195 
102   2  77   1   1   1  1  0 1.00  12 144 73 208 226 40  23   3  0    3  50 208 144  73 226  40 -158 158 1.7055 
102   2  77   1   1   1  2  0 2.25  13  18 75 142 330 26  15   1  4    4 154 330  18  75 142  26 -176 176 2.5054 
102   2  77   1   1   1  1  0 1.00  14 284 328 238 310 69 188   5  0    5  39  69 284 328 238 310 -30  30 2.2612 
102   2  77   1   1   1  2  0 2.25  15  59 216 230 144 95 187   1  3    3 226 230  59 216 144  95  -4   4 2.3666 
102   2  77   1   1   1  1  0 1.00  16 215 130 122 249  7 321   3  0    3 127 122 215 130 249   7   5   5 2.0879 
102   2  77   1   1   1  2  0 2.25  17  16 113 338 352 137  47   1  5    5 286 137  16 113 338 352 149 149 1.9921 
102   2  77   1   1   1  2  0 2.25  18 276 184 36 232 317 336   1  2    2 320 184 276  36 232 317 136 136 6.7241 
102   2  77   1   1   1  1  0 1.00  19  19 125 87 359 350 358   2  0    2 127 125  19  87 359 350   2   2 2.1946 
102   2  77   1   1   1  1  0 1.00  20  37 153 359 66 199 238   4  0    4  70  66  37 153 359 199   4   4 2.0115 
102   2  77   1   1   1  2  0 2.25  21 223 155 298 339 256 328   5  1    1 206 223 155 298 339 256 -17  17 2.0470 
102   2  77   1   1   1  1  0 1.00  22  63 101 346 262 295  89   3  0    3 133 346  63 101 262 295 147 147 2.5580 
102   2  77   1   1   1  1  0 1.00  23  53 311 39 319 351 151   3  0    3   9  39  53 311 319 351 -30  30 2.8317 
102   2  77   1   1   1  2  0 2.25  24  59  7 313 295 172 324   3  5    5 173 172  59   7 313 295   1   1 1.6738 
102   2  77   1   1   1  1  0 1.00  25 354 93 190  1 328 210   2  0    2  98  93 354 190   1 328   5   5 2.3838 
102   2  77   1   1   1  1  0 1.00  26 148 292 45 24 269  53   2  0    2  27 292 148  45  24 269  95  95 2.1504 
102   2  77   1   1   1  1  0 1.00  27 278 149 358 191 155 308   5  0    5 154 155 278 149 358 191  -1   1 1.5606 
102   2  77   1   1   1  2  0 2.25  28 228 296 168 96 213 260   2  4    4  54  96 228 296 168 213 -42  42 1.6467 
102   2  77   1   1   1  1  0 1.00  29 342 359 335 116 309  67   4  0    4 104 116 342 359 335 309 -12  12 2.0221 
102   2  77   1   1   1  2  0 2.25  30  94 156 252 21 355  84   5  2    2  72 156  94 252  21 355 -84  84 2.0730 
102   2  77   1   1   1  2  0 2.25  31 245 156 86 281 186 127   2  4    4 281 281 245 156  86 186   0   0 1.8098 
102   2  77   1   1   1  1  0 1.00  32  70 86 274 189 250 259   2  0    2  82  86  70 274 189 250  -4   4 2.5144 
102   2  77   1   1   1  1  0 1.00  33  60 193 69 311 56 318   3  0    3 346  69  60 193 311  56 -83  83 1.6863 
102   2  77   1   1   1  2  0 2.25  34 268  4 12 59 23 106   5  4    4   9  59 268   4  12  23 -50  50 1.7989 
102   2  77   1   1   1  1  0 1.00  35 167  5 300 56 137 151   5  0    5  28 137 167   5 300  56 -109 109 2.1835 
102   2  77   1   1   1  1  0 1.00  36  13 21 69 245 112 291   2  0    2  54  21  13  69 245 112  33  33 2.0322 
102   2  77   1   1   1  2  0 2.25  37 206 23 261 307 186 236   5  2    2 200  23 206 261 307 186 177 177 1.9466 
102   2  77   1   1   1  1  0 1.00  38  37 233 196 344 217 311   2  0    2 151 233  37 196 344 217 -82  82 2.7896 
102   2  77   1   1   1  1  0 1.00  39 296 236 321 280 211 154   2  0    2 333 236 296 321 280 211  97  97 2.1417 
102   2  77   1   1   1  1  0 1.00  40  73 60 231 45 282 258   5  0    5  83 282  73  60 231  45 161 161 2.1206 
102   2  77   1   1   1  1  0 1.00  41 359 67 140 178  1 321   4  0    4  71 178 359  67 140   1 -107 107 2.3561 
102   2  77   1   1   1  1  0 1.00  42 347 312 89 267 116 132   3  0    3  40  89 347 312 267 116 -49  49 1.9341 
102   2  77   1   1   1  1  0 1.00  43 265 360 183 69 197 319   1  0    1 227 265 360 183  69 197 -38  38 1.7052 
102   2  77   1   1   1  2  0 2.25  44 101  6 234 190 229 187   4  5    5  22 229 101   6 234 190 153 153 1.7132 
102   2  77   1   1   1  2  0 2.25  45 243  9 134 238 25  14   4  2    2  21   9 243 134 238  25  12  12 2.1691 
102   2  77   1   1   1  1  0 1.00  46  43 39 262 101 130 258   3  0    3 310 262  43  39 101 130  48  48 1.5387 
102   2  77   1   1   1  2  0 2.25  47 135 342 61 101 17 249   4  5    5  69  17 135 342  61 101  52  52 1.6653 
102   2  77   1   1   1  2  0 2.25  48 344 159 83 106 324  54   4  1    1 324 344 159  83 106 324 -20  20 2.1226 
102   2  77   1   1   1  1  0 1.00  49  31 178 339 42 264 358   2  0    2  24 178  31 339  42 264 -154 154 2.4542 
102   2  77   1   1   1  1  0 1.00  50  49 257 214 114 349 231   1  0    1  80  49 257 214 114 349  31  31 1.8281 
102   2  77   1   1   1  2  0 2.25  51 185  4 297 36 53  24   3  4    4 121  36 185   4 297  53  85  85 2.7759 
102   2  77   1   1   1  2  0 2.25  52  66 313 26 336 328 272   4  5    5 306 328  66 313  26 336 -22  22 3.1160 
102   2  77   1   1   1  2  0 2.25  53 126  7 105 253 323 176   5  1    1  44 126   7 105 253 323 -82  82 2.7223 
102   2  77   1   1   1  1  0 1.00  54 349 32 249 205 145 202   5  0    5  45 145 349  32 249 205 -100 100 1.6053 
102   2  77   1   1   1  1  0 1.00  55 121 98 236 329 204  68   4  0    4 208 329 121  98 236 204 -121 121 1.3901 
102   2  77   1   1   1  2  0 2.25  56 279 38 100 282 217 292   4  5    5 264 217 279  38 100 282  47  47 2.8509 
102   2  77   1   1   1  2  0 2.25  57   8 259 84 236 276 333   5  3    3 107  84   8 259 236 276  23  23 2.1796 
102   2  77   1   1   1  1  0 1.00  58  37 68 310 160 225 203   3  0    3  60 310  37  68 160 225 110 110 5.3091 
102   2  77   1   1   1  2  0 2.25  59 279 121 319 103  2 108   4  2    2  89 121 279 319 103   2 -32  32 1.6970 
102   2  77   1   1   1  2  0 2.25  60 354 241 112  6 293  76   2  5    5 298 293 354 241 112   6   5   5 5.0976 
102   2  77   1   1   1  2  0 2.25  61 217 188 155 25 18 341   3  5    5  81  18 217 188 155  25  63  63 1.7984 
102   2  77   1   1   1  1  0 1.00  62 217 70 288 65 40  82   1  0    1 228 217  70 288  65  40  11  11 5.1829 
102   2  77   1   1   1  2  0 2.25  63  28 311 39 191 30  53   1  3    3 241  39  28 311 191  30 -158 158 3.6563 
102   2  77   1   1   1  1  0 1.00  64 342 212 226 169 268 206   3  0    3 231 226 342 212 169 268   5   5 2.2049 
102   2  77   1   1   1  2  0 2.25  65  80 35 122 326 141 214   2  4    4 349 326  80  35 122 141  23  23 2.2802 
102   2  77   1   1   1  1  0 1.00  66 221 191 62 193 40 217   2  0    2 179 191 221  62 193  40 -12  12 4.6935 
102   2  77   1   1   1  1  0 1.00  67 299 197 90 102 259  76   3  0    3  91  90 299 197 102 259   1   1 2.3276 
102   2  77   1   1   1  1  0 1.00  68 292  4 311 290 41 196   5  0    5  30  41 292   4 311 290 -11  11 2.8829 
102   2  77   1   1   1  2  0 2.25  69 193 152 347 319 277 106   3  4    4 293 319 193 152 347 277 -26  26 2.5302 
102   2  77   1   1   1  2  0 2.25  70  90 216 60 102 165 275   5  2    2 228 216  90  60 102 165  12  12 2.1765 
102   2  77   1   1   1  1  0 1.00  71 306 343 94 356 280 355   5  0    5 195 280 306 343  94 356 -85  85 2.8980 
102   2  77   1   1   1  2  0 2.25  72  97 284 178 296 261 215   3  4    4 277 296  97 284 178 261 -19  19 2.8574 
102   2  77   1   1   1  1  0 1.00  73  76 199 242 270 26 316   5  0    5 160  26  76 199 242 270 134 134 2.2627 
102   2  77   1   1   1  2  0 2.25  74 264 173 143 108 38 155   5  2    2 118 173 264 143 108  38 -55  55 1.9680 
102   2  77   1   1   1  1  0 1.00  75 318  5 206 73 98   4   3  0    3 136 206 318   5  73  98 -70  70 2.5217 
102   2  77   1   1   1  2  0 2.25  76 194 155 229 179 360 319   1  4    4 133 179 194 155 229 360 -46  46 1.1645 
102   2  77   1   1   1  1  0 1.00  77 137 322 209 14 228 340   4  0    4 174  14 137 322 209 228 160 160 1.4631 
102   2  77   1   1   1  2  0 2.25  78  85 240 325 342 348 303   1  2    2 232 240  85 325 342 348  -8   8 2.1453 
102   2  77   1   1   1  2  0 2.25  79  33 235 300 317 176 228   4  1    1 101  33 235 300 317 176  68  68 1.4954 
102   2  77   1   1   1  2  0 2.25  80   2 253 47 103 326 354   1  2    2 138 253   2  47 103 326 -115 115 3.7682 
102   2  77   1   1   1  2  0 2.25  81 321 140 263 282 201 117   4  1    1 353 321 140 263 282 201  32  32 1.4592 
102   2  77   1   1   1  1  0 1.00  82  32 203 76 244 15 250   5  0    5  67  15  32 203  76 244  52  52 1.6662 
102   2  77   1   1   1  2  0 2.25  83 221 34 310 296 125   5   2  3    3  48 310 221  34 296 125  98  98 1.5395 
102   2  77   1   1   1  2  0 2.25  84 201 242 214 264 198 317   5  1    1 187 201 242 214 264 198 -14  14 1.6103 
102   2  77   1   1   1  1  0 1.00  85  54 181 53 145 203 330   2  0    2 299 181  54  53 145 203 118 118 414.8047 
102   2  77   1   1   1  2  0 2.25  86  32 244 212 88 292 276   5  3    3 308 212  32 244  88 292  96  96 15.4478 
102   2  77   1   1   1  1  0 1.00  87 262 169 146 136 120 134   1  0    1 147 262 169 146 136 120 -115 115 1.4482 
102   2  77   1   1   1  1  0 1.00  88 251 187 289 252 277  38   2  0    2 339 187 251 289 252 277 152 152 4.2071 
102   2  77   1   1   1  2  0 2.25  89   1 101 35 317 112 342   2  1    1 194   1 101  35 317 112 -167 167 2.1283 
102   2  77   1   1   1  2  0 2.25  90  38 174 52 217 166 296   1  3    3  28  52  38 174 217 166 -24  24 2.5349 
102   2  77   1   1   1  1  0 1.00  91  49 20  7 300 99  78   3  0    3 309   7  49  20 300  99 -58  58 7.2492 
102   2  77   1   1   1  2  0 2.25  92 129 65 305 166 297 104   5  3    3 317 305 129  65 166 297  12  12 1.6297 
102   2  77   1   1   1  2  0 2.25  93  66 258  2 123 255 106   3  4    4 245 123  66 258   2 255 122 122 1.6331 
102   2  77   1   1   1  2  0 2.25  94 210 257 25 55 307  44   4  3    3  68  25 210 257  55 307  43  43 1.7958 
102   2  77   1   1   1  2  0 2.25  95 357 131 223 254 91 326   2  1    1 212 357 131 223 254  91 -145 145 2.2962 
102   2  77   1   1   1  2  0 2.25  96 228 238 136 261 213   8   2  4    4 153 261 228 238 136 213 -108 108 2.0082 
102   2  77   1   1   1  1  0 1.00  97 168 104 279 319 187 269   5  0    5 115 187 168 104 279 319 -72  72 1.6325 
102   2  77   1   1   1  1  0 1.00  98 163 331 57 43 128 333   2  0    2 315 331 163  57  43 128 -16  16 1.5600 
102   2  77   1   1   1  2  0 2.25  99 139 134 124 10 192   2   2  4    4 139  10 139 134 124 192 129 129 1.8540 
102   2  77   1   1   1  2  0 2.25 100 146 34  1 238 321  95   4  3    3 263   1 146  34 238 321 -98  98 2.5917 
