103   2  67   2   1   1  1  0 1.00  15   8 290 239 165 246  49   1  0    1 354   8 290 239 165 246 -14  14 1.8619 
103   2  67   2   1   1  2  0 2.25  16 323 152 156 117  9  20   3  5    5 347   9 323 152 156 117 -22  22 1.7676 
103   2  67   2   1   1  2  0 2.25  17 141 38 295 24 165 172   1  5    5 289 165 141  38 295  24 124 124 2.4849 
103   2  67   2   1   1  2  0 2.25  18 144 230 288 354 32 207   4  5    5  43  32 144 230 288 354  11  11 1.6606 
103   2  67   2   1   1  2  0 2.25  19 252 171 58 59 161 314   2  1    1 231 252 171  58  59 161 -21  21 1.9187 
103   2  67   2   1   1  2  0 2.25  20 313 152 83 202 172 212   5  2    2 180 152 313  83 202 172  28  28 2.2617 
103   2  67   2   1   1  1  0 1.00  21 161 273 327  1 81 244   1  0    1  89 161 273 327   1  81 -72  72 3.4677 
103   2  67   2   1   1  1  0 1.00  22  49  8 159 186 279 329   4  0    4 159 186  49   8 159 279 -27  27 2.2879 
103   2  67   2   1   1  1  0 1.00  23 213 200 107 31 116 356   1  0    1 214 213 200 107  31 116   1   1 1.8766 
103   2  67   2   1   1  2  0 2.25  24   1 299 304 278 250 259   1  5    5 231 250   1 299 304 278 -19  19 1.3897 
103   2  67   2   1   1  1  0 1.00  25 257 37 30 266 182  76   3  0    3  37  30 257  37 266 182   7   7 2.0635 
103   2  67   2   1   1  2  0 2.25  26 114 276 191 308 230 265   5  3    3 163 191 114 276 308 230 -28  28 1.7107 
103   2  67   2   1   1  1  0 1.00  27 153 123 102 352 179 280   4  0    4   6 352 153 123 102 179  14  14 1.6995 
103   2  67   2   1   1  2  0 2.25  28 152 303 50 78 82 354   1  5    5  62  82 152 303  50  78 -20  20 2.1393 
103   2  67   2   1   1  2  0 2.25  29 186 68 163 67 159 204   3  5    5 166 159 186  68 163  67   7   7 1.7136 
103   2  67   2   1   1  1  0 1.00  30 141  9 147 144 88 345   2  0    2  12   9 141 147 144  88   3   3 1.8863 
103   2  67   2   1   1  2  0 2.25  31  68 278 252 91  3 335   3  5    5  55   3  68 278 252  91  52  52 1.7587 
103   2  67   2   1   1  1  0 1.00  32 104 280 209 263 91 171   2  0    2 296 280 104 209 263  91  16  16 2.0174 
103   2  67   2   1   1  2  0 2.25  33 322 303 67 210 250  29   4  3    3 194  67 322 303 210 250 127 127 1.7803 
103   2  67   2   1   1  2  0 2.25  34 284 40 185 221 210  97   3  1    1 305 284  40 185 221 210  21  21 1.1776 
103   2  67   2   1   1  2  0 2.25  35 325 181 254 208 196 154   2  3    3 231 254 325 181 208 196 -23  23 1.4314 
103   2  67   2   1   1  2  0 2.25  36 284 358  3 76 312  73   4  5    5 290 312 284 358   3  76 -22  22 1.3624 
103   2  67   2   1   1  1  0 1.00  37  15 38 206 192 315 358   1  0    1  43  15  38 206 192 315  28  28 1.5574 
103   2  67   2   1   1  2  0 2.25  38 144 162 139 169 304 312   2  5    5 307 304 144 162 139 169   3   3 1.5876 
103   2  67   2   1   1  2  0 2.25  39 141 165 69 78 28 308   4  5    5   9  28 141 165  69  78 -19  19 1.4484 
103   2  67   2   1   1  2  0 2.25  40 271 313 11 71 290 345   5  4    4 357  71 271 313  11 290 -74  74 1.4666 
103   2  67   2   1   1  2  0 2.25  41 149 159 47 306 344 137   3  4    4 306 306 149 159  47 344   0   0 1.3642 
103   2  67   2   1   1  1  0 1.00  42 271 322 294 164 236 294   2  0    2 302 322 271 294 164 236 -20  20 1.5753 
103   2  67   2   1   1  1  0 1.00  43 263 344 48 39 257 115   1  0    1 245 263 344  48  39 257 -18  18 1.8735 
103   2  67   2   1   1  1  0 1.00  44 330 257 18 321 306  84   2  0    2  65 257 330  18 321 306 168 168 2.1674 
103   2  67   2   1   1  1  0 1.00  45 175 320 235 326 249 214   1  0    1 181 175 320 235 326 249   6   6 1.7929 
103   2  67   2   1   1  2  0 2.25  46 233 27 35 206 275 264   1  4    4 150 206 233  27  35 275 -56  56 1.4374 
103   2  67   2   1   1  2  0 2.25  47 301 77 321 127 216 310   3  4    4 163 127 301  77 321 216  36  36 1.6726 
103   2  67   2   1   1  2  0 2.25  48 114 13 313 210 349 231   4  2    2  44  13 114 313 210 349  31  31 1.4898 
103   2  67   2   1   1  1  0 1.00  49  17 35 251 140 62 151   3  0    3 230 251  17  35 140  62 -21  21 1.6234 
103   2  67   2   1   1  2  0 2.25  50  48 101 299 137 221 205   4  3    3 237 299  48 101 137 221 -62  62 1.2667 
103   2  67   2   1   1  2  0 2.25  51 316 161 35 317 142 135   2  1    1 327 316 161  35 317 142  11  11 1.4383 
103   2  67   2   1   1  2  0 2.25  52 157 165 98 346 260  94   2  4    4 342 346 157 165  98 260  -4   4 1.2732 
103   2  67   2   1   1  1  0 1.00  53  60 155 125 114 74 219   2  0    2 178 155  60 125 114  74  23  23 1.6958 
103   2  67   2   1   1  2  0 2.25  54  89 150 203 122 78 289   5  1    1  69  89 150 203 122  78 -20  20 1.3044 
103   2  67   2   1   1  1  0 1.00  55 191 347 30 297 222 178   1  0    1 175 191 347  30 297 222 -16  16 1.3576 
103   2  67   2   1   1  2  0 2.25  56 250 73 322 119 18  57   4  2    2 235  73 250 322 119  18 162 162 1.4840 
103   2  67   2   1   1  1  0 1.00  57  66 360 296 76 134 299   3  0    3 311 296  66 360  76 134  15  15 1.2496 
103   2  67   2   1   1  2  0 2.25  58  81 18 283 355 241 273   3  5    5 114 241  81  18 283 355 -127 127 1.2200 
103   2  67   2   1   1  1  0 1.00  59 264 38 104 171 234 348   3  0    3 128 104 264  38 171 234  24  24 1.6528 
103   2  67   2   1   1  2  0 2.25  60 218 117 39 138 355 230   5  1    1 224 218 117  39 138 355   6   6 1.6387 
103   2  67   2   1   1  2  0 2.25  61 268 352 28 157 311 241   5  1    1 221 268 352  28 157 311 -47  47 1.5613 
103   2  67   2   1   1  2  0 2.25  62 268 342 306 191 332 282   5  2    2 304 342 268 306 191 332 -38  38 1.5195 
103   2  67   2   1   1  1  0 1.00  63 267 144 94 33 191 144   4  0    4   8  33 267 144  94 191 -25  25 1.9399 
103   2  67   2   1   1  2  0 2.25  64 200 63 22 140 84 127   3  2    2 240  63 200  22 140  84 177 177 1.8421 
103   2  67   2   1   1  1  0 1.00  65  44 56 91 329 310 276   1  0    1  55  44  56  91 329 310  11  11 1.7374 
103   2  67   2   1   1  1  0 1.00  66 179 109 322 240 273   4   4  0    4 167 240 179 109 322 273 -73  73 1.6368 
103   2  67   2   1   1  2  0 2.25  67 166 110 322 347 316 238   3  1    1 167 166 110 322 347 316   1   1 1.5275 
103   2  67   2   1   1  1  0 1.00  68 329 349 108 184 45  11   2  0    2 322 349 329 108 184  45 -27  27 1.6117 
103   2  67   2   1   1  1  0 1.00  69 153 311 135 306 161 190   1  0    1 155 153 311 135 306 161   2   2 1.4686 
103   2  67   2   1   1  1  0 1.00  70 135 99 36 269 358 329   5  0    5 307 358 135  99  36 269 -51  51 1.7549 
103   2  67   2   1   1  1  0 1.00  71  35 338 238 27 315 192   5  0    5 298 315  35 338 238  27 -17  17 1.5577 
103   2  67   2   1   1  1  0 1.00  72 311 220 206 112 234 204   5  0    5 236 234 311 220 206 112   2   2 1.6565 
103   2  67   2   1   1  1  0 1.00  73 111 133 136 297 149 332   3  0    3 171 136 111 133 297 149  35  35 1.5913 
103   2  67   2   1   1  1  0 1.00  74 201 295 269 332 138 325   5  0    5 103 138 201 295 269 332 -35  35 1.4408 
103   2  67   2   1   1  2  0 2.25  75 355 132 287 262 307 275   1  5    5 182 307 355 132 287 262 -125 125 1.9078 
103   2  67   2   1   1  1  0 1.00  76  81 200 167 205 329  87   4  0    4 234 205  81 200 167 329  29  29 1.1480 
103   2  67   2   1   1  2  0 2.25  77 257 264 32 207 99 277   4  2    2 234 264 257  32 207  99 -30  30 1.2666 
103   2  67   2   1   1  1  0 1.00  78 255 122 116 315 165  77   5  0    5 188 165 255 122 116 315  23  23 1.4332 
103   2  67   2   1   1  1  0 1.00  79  84 259 75 241 333 248   4  0    4 222 241  84 259  75 333 -19  19 1.3370 
103   2  67   2   1   1  1  0 1.00  80 176 350 163 329 256 303   3  0    3 168 163 176 350 329 256   5   5 1.5967 
103   2  67   2   1   1  2  0 2.25  81 150 202 257 214 237 271   4  5    5 222 237 150 202 257 214 -15  15 1.3375 
103   2  67   2   1   1  1  0 1.00  82  89 17 310 47 91  98   5  0    5  49  91  89  17 310  47 -42  42 1.7413 
103   2  67   2   1   1  2  0 2.25  83 346 311 82 207 87 139   3  4    4 182 207 346 311  82  87 -25  25 1.3719 
103   2  67   2   1   1  1  0 1.00  84 319 139 287 188 36 308   2  0    2 165 139 319 287 188  36  26  26 1.2303 
103   2  67   2   1   1  1  0 1.00  85 244 249 65 220  1 255   1  0    1 225 244 249  65 220   1 -19  19 1.6229 
103   2  67   2   1   1  2  0 2.25  86 138 212 298 271 151 183   3  4    4 349 271 138 212 298 151  78  78 1.6982 
103   2  67   2   1   1  2  0 2.25  87 312 291 297 344 51 311   3  1    1 281 312 291 297 344  51 -31  31 1.7309 
103   2  67   2   1   1  2  0 2.25  88 104 168 302 197 100 337   3  2    2 182 168 104 302 197 100  14  14 1.5062 
103   2  67   2   1   1  1  0 1.00  89  59 34 209 304 213 104   5  0    5 178 213  59  34 209 304 -35  35 2.0231 
103   2  67   2   1   1  2  0 2.25  90 207 181 301 10 14 184   2  1    1 236 207 181 301  10  14  29  29 1.5621 
103   2  67   2   1   1  2  0 2.25  91 251  5 246 319 16 230   4  1    1   6 251   5 246 319  16 115 115 1.9762 
103   2  67   2   1   1  1  0 1.00  92 124 314 106 114 26  62   1  0    1 128 124 314 106 114  26   4   4 2.0500 
103   2  67   2   1   1  2  0 2.25  93  72 254 208 125 360 234   1  3    3 242 208  72 254 125 360  34  34 1.1716 
103   2  67   2   1   1  1  0 1.00  94 140 317 123 32 27 184   2  0    2 300 317 140 123  32  27 -17  17 1.8702 
103   2  67   2   1   1  1  0 1.00  95  96 231 98 228 42 267   5  0    5  56  42  96 231  98 228  14  14 1.7241 
103   2  67   2   1   1  2  0 2.25  96  45 360 135 176 117 330   4  5    5  55 117  45 360 135 176 -62  62 2.1314 
103   2  67   2   1   1  2  0 2.25  97 360 24 136 61 111 269   4  5    5 136 111 360  24 136  61  25  25 1.3382 
103   2  67   2   1   1  1  0 1.00  98 319 62 91 274 280 193   5  0    5 261 280 319  62  91 274 -19  19 1.7340 
103   2  67   2   1   1  1  0 1.00  99   5 183 179 181 139  99   1  0    1 359   5 183 179 181 139  -6   6 1.9854 
103   2  67   2   1   1  2  0 2.25 100 181 57 111 356 196  55   2  4    4   9 356 181  57 111 196  13  13 1.2537 
103   2  67   2   0   0  0  2 2.25   1 181 282 219 210 134 265   0  0    3 300 219 181 282 210 134  81  81 4.5591 
103   2  67   2   0   0  0  1 1.00   2 288 249 211 121 169  45   0  0    5  44 169 288 249 211 121 -125 125 3.4193 
103   2  67   2   0   0  0  2 2.25   3 188 232 337 87 108  78   0  0    4  44  87 188 232 337 108 -43  43 3.4189 
103   2  67   2   0   0  0  1 1.00   4 215 57 320 77 184  29   0  0    2  51  57 215 320  77 184  -6   6 2.8138 
103   2  67   2   1   0  0  2 2.25   1 293 85 212 338 25 167   0  0    2  44  85 293 212 338  25 -41  41 2.6105 
103   2  67   2   1   0  0  2 2.25   2  16 310 292 77 156 315   0  0    2 298 310  16 292  77 156 -12  12 2.1078 
103   2  67   2   1   0  0  2 2.25   3 317 115 203 221 77 318   0  0    3 158 203 317 115 221  77 -45  45 2.2413 
103   2  67   2   1   0  0  2 2.25   4 225 308 326 321 194  24   0  0    4 295 321 225 308 326 194 -26  26 3.0655 
103   2  67   2   1   0  0  2 2.25   5 115 44 345 312 111  89   0  0    2  57  44 115 345 312 111  13  13 2.5682 
103   2  67   2   1   0  0  2 2.25   6 210 333 219 19 359 214   0  0    2 301 333 210 219  19 359 -32  32 2.7785 
103   2  67   2   1   0  0  2 2.25   7 226 276 72  1 18  48   0  0    4 230   1 226 276  72  18 -131 131 2.3249 
103   2  67   2   1   0  0  2 2.25   8 350 164 14 171 96 291   0  0    2 177 164 350  14 171  96  13  13 2.1856 
103   2  67   2   1   0  0  1 1.00   9 220 44 82 201 60 153   0  0    2  57  44 220  82 201  60  13  13 2.2072 
103   2  67   2   1   0  0  2 2.25  10 305 337 96 280 203 205   0  0    4 317 280 305 337  96 203  37  37 2.0887 
103   2  67   2   1   0  0  2 2.25  11 330 14 224 54 27 136   0  0    3 233 224 330  14  54  27   9   9 2.2631 
103   2  67   2   1   0  0  2 2.25  12 100 192 69 342 278 147   0  0    3 189  69 100 192 342 278 120 120 2.5265 
103   2  67   2   1   0  0  2 2.25  13  94 327 157 313 77 292   0  0    4 159 313  94 327 157  77 -154 154 3.0670 
103   2  67   2   1   0  0  1 1.00  14 360 114 54 21 140  60   0  0    4 353  21 360 114  54 140 -28  28 2.0123 
103   2  67   2   1   0  0  2 2.25  15  41 60 192 122 128 236   0  0    5  85 128  41  60 192 122 -43  43 2.1901 
103   2  67   2   1   0  0  2 2.25  16 314 43 48 243 91 133   0  0    2  46  43 314  48 243  91   3   3 2.2643 
103   2  67   2   1   0  0  1 1.00  17 242 159 269 257 253 114   0  0    2 159 159 242 269 257 253   0   0 3.8592 
103   2  67   2   1   0  0  1 1.00  18  60 76 220 209 164  72   0  0    2  54  76  60 220 209 164 -22  22 1.9803 
103   2  67   2   1   0  0  1 1.00  19 157 328 350 82 227  90   0  0    1 354 157 328 350  82 227 -163 163 1.8349 
103   2  67   2   1   0  0  2 2.25  20 252 29 108 133 62  13   0  0    5  54  62 252  29 108 133  -8   8 1.7554 
103   2  67   2   1   0  0  2 2.25  21 321 324 287 353 80 212   0  0    5 140  80 321 324 287 353  60  60 2.8635 
103   2  67   2   1   0  0  1 1.00  22 211 259 307 154 228 191   0  0    2 147 259 211 307 154 228 -112 112 1.9457 
103   2  67   2   1   0  0  2 2.25  23  71 90 186 224 110 255   0  0    3 182 186  71  90 224 110  -4   4 2.2382 
103   2  67   2   1   0  0  2 2.25  24 281 346 194 218 251 345   0  0    2 315 346 281 194 218 251 -31  31 2.2143 
103   2  67   2   1   0  0  2 2.25  25 213 147 79 152 336 239   0  0    2 171 147 213  79 152 336  24  24 2.1199 
103   2  67   2   1   0  0  1 1.00  26 329 72 143 323 68 238   0  0    5  62  68 329  72 143 323  -6   6 1.4727 
103   2  67   2   1   0  0  1 1.00  27  85 354 210 247 218  73   0  0    1 217  85 354 210 247 218 132 132 2.3718 
103   2  67   2   1   0  0  2 2.25  28  56 234 286 182 300 153   0  0    2 172 234  56 286 182 300 -62  62 2.0385 
103   2  67   2   1   0  0  1 1.00  29 172 80 50 149 326 137   0  0    4 289 149 172  80  50 326 140 140 1.7463 
103   2  67   2   1   0  0  2 2.25  30 218 16 27 195  9 111   0  0    1 228 218  16  27 195   9  10  10 2.0470 
103   2  67   2   1   0  0  1 1.00  31  72 258 351 22 94 348   0  0    2 224 258  72 351  22  94 -34  34 2.8827 
103   2  67   2   1   0  0  1 1.00  32 192 28 190 92 100 116   0  0    3  55 190 192  28  92 100 -135 135 2.3003 
103   2  67   2   1   0  0  2 2.25  33 247 151 153 289 172  26   0  0    1 278 247 151 153 289 172  31  31 2.3858 
103   2  67   2   1   0  0  2 2.25  34  35 84 92  9 335 275   0  0    4  61   9  35  84  92 335  52  52 2.7397 
103   2  67   2   1   0  0  1 1.00  35 135 118 225 353 340 272   0  0    3 233 225 135 118 353 340   8   8 2.1867 
103   2  67   2   1   0  0  2 2.25  36 157 323 251 75 317 275   0  0    4 350  75 157 323 251 317 -85  85 2.3570 
103   2  67   2   1   0  0  2 2.25  37 191 200 290 214 294 295   0  0    5 157 294 191 200 290 214 -137 137 2.5843 
103   2  67   2   1   0  0  1 1.00  38 289 196 254 90  7 350   0  0    3  23 254 289 196  90   7 129 129 2.5255 
103   2  67   2   1   0  0  1 1.00  39 183 72 20  7 53 131   0  0    1 163 183  72  20   7  53 -20  20 1.9255 
103   2  67   2   1   0  0  1 1.00  40 144 203 244 208 237 348   0  0    2 169 203 144 244 208 237 -34  34 2.6380 
103   2  67   2   1   0  0  1 1.00  41 255 81 284 195 261 136   0  0    2  73  81 255 284 195 261  -8   8 1.9212 
103   2  67   2   1   0  0  1 1.00  42 141 211 222 306 72 328   0  0    2 238 211 141 222 306  72  27  27 1.9618 
103   2  67   2   1   0  0  1 1.00  43  60 74 125 223 98 169   0  0    5  29  98  60  74 125 223 -69  69 1.6330 
103   2  67   2   1   0  0  2 2.25  44 169 174 115 351 310  13   0  0    1 190 169 174 115 351 310  21  21 2.0819 
103   2  67   2   1   0  0  2 2.25  45  50 302 87 123 159 264   0  0    1 170  50 302  87 123 159 120 120 1.6569 
103   2  67   2   1   0  0  2 2.25  46 216 327 217 144 104  42   0  0    5 157 104 216 327 217 144  53  53 2.0010 
103   2  67   2   1   0  0  1 1.00  47 291 49 25 131 301  70   0  0    2  35  49 291  25 131 301 -14  14 2.2140 
103   2  67   2   1   0  0  1 1.00  48 344 240 118 222 56 236   0  0    1 136 344 240 118 222  56 152 152 1.7071 
103   2  67   2   1   0  0  2 2.25  49  81 217 36 83 155  83   0  0    4 348  83  81 217  36 155 -95  95 3.0253 
103   2  67   2   1   0  0  2 2.25  50 240 323 74 170 359 303   0  0    4 147 170 240 323  74 359 -23  23 2.1852 
103   2  67   2   1   0  0  2 2.25  51 274 173 263 339 273  16   0  0    5 234 273 274 173 263 339 -39  39 2.6790 
103   2  67   2   1   0  0  2 2.25  52 149 183 227 306 36 193   0  0    3 199 227 149 183 306  36 -28  28 1.7573 
103   2  67   2   1   0  0  2 2.25  53 186  5 295 282 215  99   0  0    3 282 295 186   5 282 215 -13  13 2.3374 
103   2  67   2   1   0  0  1 1.00  54  49 225 99 301 166  65   0  0    2 139 225  49  99 301 166 -86  86 2.7529 
103   2  67   2   1   0  0  1 1.00  55  36 240 33 351 242 229   0  0    4 358 351  36 240  33 242   7   7 1.8311 
103   2  67   2   1   0  0  2 2.25  56 203 136 101 259 109 360   0  0    1 247 203 136 101 259 109  44  44 2.6885 
103   2  67   2   1   0  0  1 1.00  57  75 136 24 206 293 273   0  0    4 286 206  75 136  24 293  80  80 2.6493 
103   2  67   2   1   0  0  1 1.00  58  81 244 282 233 212 321   0  0    1 227  81 244 282 233 212 146 146 1.7727 
103   2  67   2   1   0  0  2 2.25  59 284 239 341 78 39 214   0  0    4 294  78 284 239 341  39 -144 144 2.0480 
103   2  67   2   1   0  0  1 1.00  60 243 22 228 143 338 232   0  0    3 225 228 243  22 143 338  -3   3 2.1079 
103   2  67   2   1   0  0  2 2.25  61 109 223 337 241 182 275   0  0    1  86 109 223 337 241 182 -23  23 2.0494 
103   2  67   2   1   0  0  1 1.00  62 160 277 126 165 242 354   0  0    5 180 242 160 277 126 165 -62  62 1.8926 
103   2  67   2   1   0  0  2 2.25  63 337 246 174 139 147 140   0  0    5 204 147 337 246 174 139  57  57 2.5311 
103   2  67   2   1   0  0  1 1.00  64 253 167 217 131 159  12   0  0    5 183 159 253 167 217 131  24  24 1.8831 
103   2  67   2   1   0  0  1 1.00  65 289 81 192 113 153 192   0  0    2  80  81 289 192 113 153  -1   1 1.7250 
103   2  67   2   1   0  0  2 2.25  66 212 167 34  5 192 159   0  0    5 163 192 212 167  34   5 -29  29 2.6984 
103   2  67   2   1   0  0  2 2.25  67  29 47 101 51 17 278   0  0    5  83  17  29  47 101  51  66  66 1.7201 
103   2  67   2   1   0  0  2 2.25  68 128 267 226 102 78 241   0  0    4 358 102 128 267 226  78 -104 104 1.9575 
103   2  67   2   1   0  0  1 1.00  69 256 255 179 325 126 194   0  0    5 232 126 256 255 179 325 106 106 2.1647 
103   2  67   2   1   0  0  1 1.00  70 301 287 133 45 223  42   0  0    4 108  45 301 287 133 223  63  63 2.3798 
103   2  67   2   1   0  0  2 2.25  71 238 117 43 166 154 322   0  0    3  18  43 238 117 166 154 -25  25 1.8704 
103   2  67   2   1   0  0  1 1.00  72  80 218 341 332 73 290   0  0    1  76  80 218 341 332  73  -4   4 1.9611 
103   2  67   2   1   0  0  1 1.00  73  59 287 130 241 77  54   0  0    1  51  59 287 130 241  77  -8   8 1.9123 
103   2  67   2   1   0  0  1 1.00  74 179 105 130 18 21  93   0  0    1 182 179 105 130  18  21   3   3 2.3855 
103   2  67   2   1   0  0  2 2.25  75 211 297 347 27 158 332   0  0    2 304 297 211 347  27 158   7   7 2.1237 
103   2  67   2   1   0  0  1 1.00  76 241 297 24 356 255 110   0  0    4 246 356 241 297  24 255 -110 110 2.0021 
103   2  67   2   1   0  0  2 2.25  77 188 255 166 299 69  75   0  0    1 149 188 255 166 299  69 -39  39 1.6838 
103   2  67   2   1   0  0  2 2.25  78 202 69 265 61 83 265   0  0    1 230 202  69 265  61  83  28  28 1.8666 
103   2  67   2   1   0  0  1 1.00  79 307 67 74 220 53 266   0  0    2  72  67 307  74 220  53   5   5 2.0133 
103   2  67   2   1   0  0  1 1.00  80 294 74 338 157 154 209   0  0    4 185 157 294  74 338 154  28  28 1.7704 
103   2  67   2   1   0  0  1 1.00  81 193 323 21 110 240  35   0  0    3 299  21 193 323 110 240 -82  82 2.0491 
103   2  67   2   1   0  0  1 1.00  82 279 160 215 185 111 339   0  0    2 190 160 279 215 185 111  30  30 2.2683 
103   2  67   2   1   0  0  2 2.25  83 194 126 221 73 209 222   0  0    1 174 194 126 221  73 209 -20  20 1.9151 
103   2  67   2   1   0  0  1 1.00  84  56 240 54 118 301 129   0  0    2 249 240  56  54 118 301   9   9 2.7004 
103   2  67   2   1   0  0  1 1.00  85 202  3 283 295 309 147   0  0    4 292 295 202   3 283 309  -3   3 1.6847 
103   2  67   2   1   0  0  1 1.00  86 350 240 66 125 17  52   0  0    1   7 350 240  66 125  17  17  17 1.8789 
103   2  67   2   1   0  0  1 1.00  87 175 255 181 74 199 104   0  0    4 268  74 175 255 181 199 -166 166 2.2096 
103   2  67   2   1   0  0  1 1.00  88  75 117 164 279 275 307   0  0    4 289 279  75 117 164 275  10  10 1.7105 
103   2  67   2   1   0  0  1 1.00  89 213 232 54 104 44 212   0  0    2  43 232 213  54 104  44 171 171 2.6880 
103   2  67   2   1   0  0  1 1.00  90 254 161 251 272 224 164   0  0    2 164 161 254 251 272 224   3   3 2.1691 
103   2  67   2   1   0  0  2 2.25  91 352 335 124 76 135 268   0  0    3 285 124 352 335  76 135 161 161 3.8921 
103   2  67   2   1   0  0  2 2.25  92 337 19 57 33 197 130   0  0    1 353 337  19  57  33 197  16  16 2.2163 
103   2  67   2   1   0  0  1 1.00  93  16 356 311  7 260 122   0  0    5 307 260  16 356 311   7  47  47 1.9645 
103   2  67   2   1   0  0  1 1.00  94 224 77 299 164 348 234   0  0    3 296 299 224  77 164 348  -3   3 1.8117 
103   2  67   2   1   0  0  1 1.00  95 316 106 12 132  3 173   0  0    2  20 106 316  12 132   3 -86  86 2.1931 
103   2  67   2   1   0  0  2 2.25  96  26 159 165 330 213 122   0  0    1 346  26 159 165 330 213 -40  40 1.7874 
103   2  67   2   1   0  0  1 1.00  97 337 309 305 241 356 110   0  0    5 310 356 337 309 305 241 -46  46 1.7535 
103   2  67   2   1   0  0  1 1.00  98 207 174 247 22 95 353   0  0    2 194 174 207 247  22  95  20  20 2.0249 
103   2  67   2   1   0  0  2 2.25  99 295 245  7 109 153 116   0  0    4 239 109 295 245   7 153 130 130 2.0420 
103   2  67   2   1   0  0  2 2.25 100  71 318 44 59 119 106   0  0    5 193 119  71 318  44  59  74  74 1.9144 
