  9   1  19   1   1   1  1  0 1.00  73 318 223 134 125 327  34   2  0    2 232 223 318 134 125 327   9   9 1.2567 
  9   1  19   1   1   1  2  0 2.25  74 296 345 224 244 351 235   2  3    3 207 224 296 345 244 351 -17  17 3.6431 
  9   1  19   1   1   1  1  0 1.00  75 273 140 230 327 242 231   5  0    5 229 242 273 140 230 327 -13  13 1.2162 
  9   1  19   1   1   1  1  0 1.00  76  50 311 258 157 148  69   4  0    4 152 157  50 311 258 148  -5   5 4.1397 
  9   1  19   1   1   1  2  0 2.25  77 137 317 206 121 287 195   5  1    1 142 137 317 206 121 287   5   5 1.7756 
  9   1  19   1   1   1  2  0 2.25  78  40 344 329 196 24   2   1  3    3 332 329  40 344 196  24   3   3 1.8206 
  9   1  19   1   1   1  2  0 2.25  79 301 99 64 307 346 234   5  3    3  58  64 301  99 307 346  -6   6 1.8157 
  9   1  19   1   1   1  2  0 2.25  80 100 157 333 136 158 149   2  1    1 100 100 157 333 136 158   0   0 3.7627 
  9   1  19   1   1   1  2  0 2.25  81  73 167 234 284 330 285   2  3    3 236 234  73 167 284 330   2   2 5.1183 
  9   1  19   1   1   1  2  0 2.25  82 202 217 143 229 142  95   4  2    2 235 217 202 143 229 142  18  18 1.4897 
  9   1  19   1   1   1  2  0 2.25  83  22 134 327 240 74 194   3  2    2 177 134  22 327 240  74  43  43 10.3543 
  9   1  19   1   1   1  1  0 1.00  84 105 73 221 353 87 339   4  0    4 334 353 105  73 221  87 -19  19 2.6039 
  9   1  19   1   1   1  1  0 1.00  85 191 249 199  4 145 107   2  0    2 253 249 191 199   4 145   4   4 1.6436 
  9   1  19   1   1   1  2  0 2.25  86 315 286 127 182 159 303   3  4    4 179 182 315 286 127 159  -3   3 2.4622 
  9   1  19   1   1   1  2  0 2.25  87  45 255 306 32 11  89   4  2    2 258 255  45 306  32  11   3   3 3.5831 
  9   1  19   1   1   1  1  0 1.00  88  65 164 68 70 194   8   5  0    5 187 194  65 164  68  70  -7   7 2.6224 
  9   1  19   1   1   1  2  0 2.25  89 132 273 311 356 107 222   4  3    3 284 311 132 273 356 107 -27  27 2.4646 
  9   1  19   1   1   1  1  0 1.00  90 154 314 51 310 356 335   2  0    2 291 314 154  51 310 356 -23  23 1.8136 
  9   1  19   1   1   1  1  0 1.00  91 278 298 186 35 38   7   2  0    2 301 298 278 186  35  38   3   3 2.7015 
  9   1  19   1   1   1  2  0 2.25  92  65 257 276 76 148 301   3  5    5 155 148  65 257 276  76   7   7 6.9722 
  9   1  19   1   1   1  2  0 2.25  93 159 306 214 104 200 229   5  1    1 119 159 306 214 104 200 -40  40 6.4674 
  9   1  19   1   1   1  1  0 1.00  94  80 224 32  2 202 256   2  0    2 209 224  80  32   2 202 -15  15 5.8606 
  9   1  19   1   1   1  1  0 1.00  95 112 20 355 265 14 105   4  0    4 274 265 112  20 355  14   9   9 1.3347 
  9   1  19   1   1   1  1  0 1.00  96  45 106 245 17 127  66   3  0    3 243 245  45 106  17 127  -2   2 2.3624 
  9   1  19   1   1   1  2  0 2.25  97 159 215 239 208 110 143   2  5    5 110 110 159 215 239 208   0   0 4.3675 
  9   1  19   1   1   1  1  0 1.00  98  53 180 115 140 57 318   4  0    4 142 140  53 180 115  57   2   2 3.6625 
  9   1  19   1   1   1  1  0 1.00  99 234 60 35 83 344 135   4  0    4  97  83 234  60  35 344  14  14 2.6669 
  9   1  19   1   1   1  1  0 1.00 100 297 128 97 301 194  60   1  0    1 291 297 128  97 301 194  -6   6 6.9758 
  9   1  19   1   0   0  0  2 2.25   1 329 18 320 17 210 269   0  0    5 170 210 329  18 320  17 -40  40 5.0741 
  9   1  19   1   0   0  0  2 2.25   2 128 55 29 178 107 276   0  0    4  88 178 128  55  29 107 -90  90 2.8057 
  9   1  19   1   0   0  0  1 1.00   3 127 346 38 92 151 114   0  0    1 161 127 346  38  92 151  34  34 6.1778 
  9   1  19   1   0   0  0  1 1.00   4  93 207 83 218 191 322   0  0    4 206 218  93 207  83 191 -12  12 5.2515 
  9   1  19   1   1   0  0  1 1.00   1 236 310 19 241 149 199   0  0    5 169 149 236 310  19 241  20  20 3.3679 
  9   1  19   1   1   0  0  2 2.25   2 132 258 323 255 24 204   0  0    4 266 255 132 258 323  24  11  11 1.7936 
  9   1  19   1   1   0  0  2 2.25   3  45 107 16 340 306 264   0  0    5 302 306  45 107  16 340  -4   4 3.2040 
  9   1  19   1   1   0  0  1 1.00   4  44 287 261 132 160   2   0  0    2 297 287  44 261 132 160  10  10 2.3998 
  9   1  19   1   1   0  0  1 1.00   5  61 185 203 150 197 190   0  0    5 202 197  61 185 203 150   5   5 1.8364 
  9   1  19   1   1   0  0  2 2.25   6  48 326 199 54 143  36   0  0    1  40  48 326 199  54 143  -8   8 2.0929 
  9   1  19   1   1   0  0  2 2.25   7 161 155 214 261 244 119   0  0    4 274 261 161 155 214 244  13  13 1.9232 
  9   1  19   1   1   0  0  2 2.25   8  24 67 305 22 81 198   0  0    5  57  81  24  67 305  22 -24  24 7.0162 
  9   1  19   1   1   0  0  2 2.25   9 271 160 90 328 21  17   0  0    5  19  21 271 160  90 328  -2   2 3.9324 
  9   1  19   1   1   0  0  1 1.00  10 351 295 84 201 317 290   0  0    4 154 201 351 295  84 317 -47  47 2.4739 
  9   1  19   1   1   0  0  2 2.25  11 278 286 152 192 320  14   0  0    4 181 192 278 286 152 320 -11  11 7.4482 
  9   1  19   1   1   0  0  1 1.00  12  79 122 243 255 88 107   0  0    5  55  88  79 122 243 255 -33  33 3.8299 
  9   1  19   1   1   0  0  1 1.00  13 120 94 199 95 350 290   0  0    4 105  95 120  94 199 350  10  10 3.2084 
  9   1  19   1   1   0  0  1 1.00  14  85 313 86 310 281  64   0  0    2  27 313  85  86 310 281  74  74 1.8601 
  9   1  19   1   1   0  0  2 2.25  15 292 256 152 290 299  82   0  0    2 266 256 292 152 290 299  10  10 1.8519 
  9   1  19   1   1   0  0  1 1.00  16 249 184 66 289 169 194   0  0    4 342 289 249 184  66 169  53  53 1.3912 
  9   1  19   1   1   0  0  1 1.00  17  93 48 187 202 214 153   0  0    2  20  48  93 187 202 214 -28  28 4.3176 
  9   1  19   1   1   0  0  1 1.00  18 155 34 19 18 256 105   0  0    5  18 256 155  34  19  18 122 122 8.5553 
  9   1  19   1   1   0  0  2 2.25  19 189 334 302 45 320 117   0  0    4  26  45 189 334 302 320 -19  19 1.7197 
  9   1  19   1   1   0  0  2 2.25  20 254 144 128 57 241  78   0  0    3  22 128 254 144  57 241 -106 106 2.8930 
  9   1  19   1   1   0  0  1 1.00  21 328 68 97 165 317  14   0  0    4 182 165 328  68  97 317  17  17 11.7656 
  9   1  19   1   1   0  0  2 2.25  22  90 54 240 23 304 268   0  0    1  97  90  54 240  23 304   7   7 3.3824 
  9   1  19   1   1   0  0  2 2.25  23 327 263 147 311 353 115   0  0    1 317 327 263 147 311 353 -10  10 3.8791 
  9   1  19   1   1   0  0  2 2.25  24 233 98 338 208 178 317   0  0    5 164 178 233  98 338 208 -14  14 3.1881 
  9   1  19   1   1   0  0  2 2.25  25 350 142 321 222 265 186   0  0    2 142 142 350 321 222 265   0   0 3.2931 
  9   1  19   1   1   0  0  2 2.25  26 274 80 164 14 177 192   0  0    2 124  80 274 164  14 177  44  44 5.6904 
  9   1  19   1   1   0  0  2 2.25  27 327 167 54 353 290  67   0  0    2  75 167 327  54 353 290 -92  92 7.0686 
  9   1  19   1   1   0  0  2 2.25  28  26 333 152 332 105 351   0  0    1  19  26 333 152 332 105  -7   7 1.7900 
  9   1  19   1   1   0  0  1 1.00  29 325 153 144 94 55 238   0  0    1 345 325 153 144  94  55  20  20 1.5480 
  9   1  19   1   1   0  0  1 1.00  30 205 217 54 113 86 279   0  0    2 251 217 205  54 113  86  34  34 1.3236 
  9   1  19   1   1   0  0  2 2.25  31 247 136 255 296 309 299   0  0    5 341 309 247 136 255 296  32  32 1.9213 
  9   1  19   1   1   0  0  2 2.25  32  93 67 161 147 21 152   0  0    1  68  93  67 161 147  21 -25  25 11.0463 
  9   1  19   1   1   0  0  1 1.00  33   9 350 345 279 246 262   0  0    5 251 246   9 350 345 279   5   5 4.0719 
  9   1  19   1   1   0  0  1 1.00  34 143 242 356 314 336 109   0  0    4 320 314 143 242 356 336   6   6 2.9920 
  9   1  19   1   1   0  0  2 2.25  35 279 274 16 112 186 248   0  0    2 332 274 279  16 112 186  58  58 2.5933 
  9   1  19   1   1   0  0  2 2.25  36 109 29 234 86 237 255   0  0    2 252  29 109 234  86 237 -137 137 7.5389 
  9   1  19   1   1   0  0  2 2.25  37  42 102 194 33 258 303   0  0    3  52 194  42 102  33 258 -142 142 5.3851 
  9   1  19   1   1   0  0  2 2.25  38 306 149 37 134 55  84   0  0    1 300 306 149  37 134  55  -6   6 1.6396 
  9   1  19   1   1   0  0  1 1.00  39 158 260 239 300 115  17   0  0    5 185 115 158 260 239 300  70  70 4.1237 
  9   1  19   1   1   0  0  1 1.00  40 329 212 84 55 38  95   0  0    5  36  38 329 212  84  55  -2   2 1.9778 
  9   1  19   1   1   0  0  1 1.00  41 274 63 241 207 206 200   0  0    3 249 241 274  63 207 206   8   8 1.5042 
  9   1  19   1   1   0  0  2 2.25  42 315 111 163 279 182  46   0  0    1 321 315 111 163 279 182   6   6 1.3985 
  9   1  19   1   1   0  0  2 2.25  43 356 170 77  8 313 354   0  0    3  57  77 356 170   8 313 -20  20 2.2810 
  9   1  19   1   1   0  0  1 1.00  44 137 198 180 12 312 309   0  0    5 303 312 137 198 180  12  -9   9 4.4343 
  9   1  19   1   1   0  0  2 2.25  45 166 338 281 317 103  66   0  0    2 320 338 166 281 317 103 -18  18 3.6798 
  9   1  19   1   1   0  0  1 1.00  46  31 156 187 164 239 185   0  0    5 246 239  31 156 187 164   7   7 2.7524 
  9   1  19   1   1   0  0  1 1.00  47  89 262 67 122 331 217   0  0    1  91  89 262  67 122 331   2   2 4.3586 
  9   1  19   1   1   0  0  1 1.00  48 145  9 19 256 15 325   0  0    2  13   9 145  19 256  15   4   4 2.6912 
  9   1  19   1   1   0  0  2 2.25  49  26 122 268 233 103 208   0  0    1  19  26 122 268 233 103  -7   7 4.0566 
  9   1  19   1   1   0  0  2 2.25  50 200 330 83 102 278  30   0  0    2   5 330 200  83 102 278  35  35 5.0699 
  9   1  19   1   1   0  0  1 1.00  51  49 346 352 336 151 253   0  0    2 335 346  49 352 336 151 -11  11 2.6198 
  9   1  19   1   1   0  0  2 2.25  52 306 47 304 74 111 286   0  0    1 336 306  47 304  74 111  30  30 1.8282 
  9   1  19   1   1   0  0  2 2.25  53 234 342 320 79 271 219   0  0    5 278 271 234 342 320  79   7   7 2.1974 
  9   1  19   1   1   0  0  1 1.00  54 294 121 334 225 35  45   0  0    5  67  35 294 121 334 225  32  32 3.6262 
  9   1  19   1   1   0  0  2 2.25  55 234 68 333 12 306 242   0  0    5 304 306 234  68 333  12  -2   2 1.5614 
  9   1  19   1   1   0  0  1 1.00  56  56 282 175 181 296 204   0  0    3 200 175  56 282 181 296  25  25 3.1610 
  9   1  19   1   1   0  0  1 1.00  57  83 291 93 305 336  38   0  0    3  86  93  83 291 305 336  -7   7 2.7988 
  9   1  19   1   1   0  0  1 1.00  58 271 205 296 127 21   4   0  0    3  50 296 271 205 127  21 114 114 2.1071 
  9   1  19   1   1   0  0  1 1.00  59  21 114 283 288 300 173   0  0    1  21  21 114 283 288 300   0   0 2.2520 
  9   1  19   1   1   0  0  1 1.00  60 238 218 84 316 288 166   0  0    3  57  84 238 218 316 288 -27  27 2.4628 
  9   1  19   1   1   0  0  1 1.00  61 101 167 110 225 216 206   0  0    5 214 216 101 167 110 225  -2   2 5.3533 
  9   1  19   1   1   0  0  1 1.00  62  13 63 284 333 229 136   0  0    4 322 333  13  63 284 229 -11  11 2.8047 
  9   1  19   1   1   0  0  1 1.00  63 106 205 13 179 360 177   0  0    1 110 106 205  13 179 360   4   4 3.2489 
  9   1  19   1   1   0  0  1 1.00  64   7 144 142 187 146 226   0  0    4 166 187   7 144 142 146 -21  21 6.7625 
  9   1  19   1   1   0  0  1 1.00  65 286 178 202 307  5 233   0  0    2 195 178 286 202 307   5  17  17 2.3802 
  9   1  19   1   1   0  0  1 1.00  66 334 19  1 115 298   3   0  0    3 325   1 334  19 115 298 -36  36 4.2175 
  9   1  19   1   1   0  0  2 2.25  67 277 292 224 93 187 252   0  0    5 177 187 277 292 224  93 -10  10 2.9282 
  9   1  19   1   1   0  0  2 2.25  68 102 280 214 136 27  70   0  0    1 107 102 280 214 136  27   5   5 3.3320 
  9   1  19   1   1   0  0  2 2.25  69 322 317 225 51 27 106   0  0    4  67  51 322 317 225  27  16  16 2.0069 
  9   1  19   1   1   0  0  2 2.25  70 216 15 60 154 285 346   0  0    3  90  60 216  15 154 285  30  30 15.5283 
  9   1  19   1   1   0  0  2 2.25  71 272 288 273 155 309  89   0  0    1 280 272 288 273 155 309   8   8 3.6142 
  9   1  19   1   1   0  0  2 2.25  72  33 137 47 198 206 256   0  0    5 200 206  33 137  47 198  -6   6 13.0699 
  9   1  19   1   1   0  0  2 2.25  73 144 260  9 16 13  86   0  0    3 245   9 144 260  16  13 -124 124 6.0892 
  9   1  19   1   1   0  0  2 2.25  74 310 144 226 290 106 115   0  0    5 107 106 310 144 226 290   1   1 4.0910 
  9   1  19   1   1   0  0  1 1.00  75 219 52 91 198 190 141   0  0    1 236 219  52  91 198 190  17  17 4.3063 
  9   1  19   1   1   0  0  1 1.00  76 315 201 136 214 22 299   0  0    5  37  22 315 201 136 214  15  15 2.6105 
  9   1  19   1   1   0  0  2 2.25  77  48 280 177 233 113 355   0  0    5  96 113  48 280 177 233 -17  17 3.2515 
  9   1  19   1   1   0  0  2 2.25  78  61 331 189 179 320  70   0  0    1  54  61 331 189 179 320  -7   7 1.7938 
  9   1  19   1   1   0  0  1 1.00  79  71 210 81 82 230 157   0  0    2 241 210  71  81  82 230  31  31 9.5038 
  9   1  19   1   1   0  0  1 1.00  80   8 161 294 233 105 320   0  0    2 204 161   8 294 233 105  43  43 2.6090 
  9   1  19   1   1   0  0  1 1.00  81 150 249 127 324 29 349   0  0    1 132 150 249 127 324  29 -18  18 7.4614 
  9   1  19   1   1   0  0  1 1.00  82 345 358 72 110 203 351   0  0    4 113 110 345 358  72 203   3   3 1.6824 
  9   1  19   1   1   0  0  1 1.00  83 255 254 213 33 185   7   0  0    4  33  33 255 254 213 185   0   0 2.5485 
  9   1  19   1   1   0  0  2 2.25  84  63 114 352 99 351 126   0  0    5 350 351  63 114 352  99  -1   1 3.0395 
  9   1  19   1   1   0  0  1 1.00  85 240 260 186 143 164 256   0  0    3 139 186 240 260 143 164 -47  47 4.9941 
  9   1  19   1   1   0  0  2 2.25  86  78 154 162 207 340 289   0  0    2 137 154  78 162 207 340 -17  17 11.8569 
  9   1  19   1   1   0  0  1 1.00  87  32 200 130 273 36 341   0  0    1  35  32 200 130 273  36   3   3 2.8971 
  9   1  19   1   1   0  0  2 2.25  88 181 87 120 168 230 262   0  0    4 164 168 181  87 120 230  -4   4 10.5656 
  9   1  19   1   1   0  0  1 1.00  89 212 274 285 284 210 245   0  0    1 217 212 274 285 284 210   5   5 14.2589 
  9   1  19   1   1   0  0  2 2.25  90 307 162 52 20 266 202   0  0    3  28  52 307 162  20 266 -24  24 4.7495 
  9   1  19   1   1   0  0  2 2.25  91   7 227 316 54 62 184   0  0    4  52  54   7 227 316  62  -2   2 6.5181 
  9   1  19   1   1   0  0  2 2.25  92 292 88 40 357 15  24   0  0    3  26  40 292  88 357  15 -14  14 3.0301 
  9   1  19   1   1   0  0  2 2.25  93 193 329 246 250 315 260   0  0    4 240 250 193 329 246 315 -10  10 4.7338 
  9   1  19   1   1   0  0  1 1.00  94  97 43 189 138 140 222   0  0    3 183 189  97  43 138 140  -6   6 5.2585 
  9   1  19   1   1   0  0  1 1.00  95  30 345 233 176 44 228   0  0    3 228 233  30 345 176  44  -5   5 6.4899 
  9   1  19   1   1   0  0  2 2.25  96 114 310 124 112 172 108   0  0    1 117 114 310 124 112 172   3   3 5.2672 
  9   1  19   1   1   0  0  1 1.00  97 206 71 168 200 227  20   0  0    3 118 168 206  71 200 227 -50  50 5.3060 
  9   1  19   1   1   0  0  1 1.00  98 245  2 188 171 179 346   0  0    4 150 171 245   2 188 179 -21  21 14.9751 
  9   1  19   1   1   0  0  1 1.00  99 108 22 340 359 349 245   0  0    5  85 349 108  22 340 359  96  96 2.1118 
  9   1  19   1   1   0  0  2 2.25 100 227 274 261 155 248 121   0  0    5 269 248 227 274 261 155  21  21 3.5813 
