 14   1  19   1   1   0  0  2 2.25  20 125 241 311 291 349 150   0  0    5 355 349 125 241 311 291   6   6 3.8950 
 14   1  19   1   1   0  0  1 1.00  21 304 53 198 162 288  46   0  0    2  37  53 304 198 162 288 -16  16 2.5187 
 14   1  19   1   1   0  0  2 2.25  22 158 86 268 29 281 273   0  0    2  70  86 158 268  29 281 -16  16 3.5711 
 14   1  19   1   1   0  0  1 1.00  23 155 232 173 170 182  79   0  0    3 190 173 155 232 170 182  17  17 4.1438 
 14   1  19   1   1   0  0  2 2.25  24 294 278 115 235 334  92   0  0    4 237 235 294 278 115 334   2   2 3.1699 
 14   1  19   1   1   0  0  2 2.25  25 177 350 336 18 86 289   0  0    3 305 336 177 350  18  86 -31  31 3.8116 
 14   1  19   1   1   0  0  2 2.25  26  71 308 69 138 181 203   0  0    2 292 308  71  69 138 181 -16  16 3.2940 
 14   1  19   1   1   0  0  2 2.25  27  51 225 341 49 119 112   0  0    1  44  51 225 341  49 119  -7   7 2.4349 
 14   1  19   1   1   0  0  1 1.00  28 237 122 298 262 194 147   0  0    5 258 194 237 122 298 262  64  64 2.0382 
 14   1  19   1   1   0  0  2 2.25  29 270 19 205 117 272 199   0  0    3 239 205 270  19 117 272  34  34 2.0305 
 14   1  19   1   1   0  0  2 2.25  30 300 272 309 92 307 348   0  0    5 298 307 300 272 309  92  -9   9 2.1829 
 14   1  19   1   1   0  0  1 1.00  31 193 355 131 33 105 337   0  0    5 125 105 193 355 131  33  20  20 3.3165 
 14   1  19   1   1   0  0  2 2.25  32 312 23 230 93 141  86   0  0    5 265 141 312  23 230  93 124 124 3.5200 
 14   1  19   1   1   0  0  1 1.00  33  32 266 221 338 155 196   0  0    4 293 338  32 266 221 155 -45  45 2.6788 
 14   1  19   1   1   0  0  1 1.00  34 181 359 150 230 269 258   0  0    1 180 181 359 150 230 269  -1   1 3.4804 
 14   1  19   1   1   0  0  1 1.00  35 324 78 240 187 17  37   0  0    2  65  78 324 240 187  17 -13  13 3.2173 
 14   1  19   1   1   0  0  2 2.25  36 313 233 360 77 239 127   0  0    4 270  77 313 233 360 239 -167 167 5.5848 
 14   1  19   1   1   0  0  1 1.00  37 255 61 205 114 219 200   0  0    2  94  61 255 205 114 219  33  33 3.6027 
 14   1  19   1   1   0  0  2 2.25  38   4 233 254 65 31 272   0  0    3 271 254   4 233  65  31  17  17 3.8665 
 14   1  19   1   1   0  0  2 2.25  39  79 161 259 216 75   4   0  0    2 213 161  79 259 216  75  52  52 4.3914 
 14   1  19   1   1   0  0  1 1.00  40  30 201 238 104 270 166   0  0    4  88 104  30 201 238 270 -16  16 3.2585 
 14   1  19   1   1   0  0  1 1.00  41   8 87 274 272 211 232   0  0    4 267 272   8  87 274 211  -5   5 10.7561 
 14   1  19   1   1   0  0  2 2.25  42 302 319 226 58 164 258   0  0    3 230 226 302 319  58 164   4   4 6.8060 
 14   1  19   1   1   0  0  2 2.25  43 136 168 163 307 125 149   0  0    3 212 163 136 168 307 125  49  49 4.5543 
 14   1  19   1   1   0  0  1 1.00  44  72 216 112  6 164 335   0  0    5 233 164  72 216 112   6  69  69 2.9986 
 14   1  19   1   1   0  0  1 1.00  45 317 224 266 159 102  43   0  0    4 188 159 317 224 266 102  29  29 2.8506 
 14   1  19   1   1   0  0  1 1.00  46 110 348 340 100 225 151   0  0    3 306 340 110 348 100 225 -34  34 6.9807 
 14   1  19   1   1   0  0  1 1.00  47  13 196 115 152 176 330   0  0    1  18  13 196 115 152 176   5   5 5.2215 
 14   1  19   1   1   0  0  1 1.00  48 108 219 181 269 55  10   0  0    5  67  55 108 219 181 269  12  12 3.8945 
 14   1  19   1   1   0  0  2 2.25  49 322 157 193 318 353 305   0  0    1 317 322 157 193 318 353  -5   5 3.3627 
 14   1  19   1   1   0  0  2 2.25  50 112 279 68 301 243 198   0  0    1 108 112 279  68 301 243  -4   4 4.3809 
 14   1  19   1   1   0  0  2 2.25  51  32 16 274 280 342 265   0  0    5  28 342  32  16 274 280  46  46 3.4755 
 14   1  19   1   1   0  0  2 2.25  52 212 44 261 270 266 255   0  0    2  75  44 212 261 270 266  31  31 3.0089 
 14   1  19   1   1   0  0  1 1.00  53 116 47 41 183 148  95   0  0    2  83  47 116  41 183 148  36  36 2.8048 
 14   1  19   1   1   0  0  1 1.00  54 184 140 315 70 247  35   0  0    2 201 140 184 315  70 247  61  61 2.8171 
 14   1  19   1   1   0  0  1 1.00  55 117 118 250 127 63 166   0  0    2 126 118 117 250 127  63   8   8 2.2287 
 14   1  19   1   1   0  0  2 2.25  56  73 180 38 13 78 312   0  0    2 148 180  73  38  13  78 -32  32 4.6774 
 14   1  19   1   1   0  0  2 2.25  57  20 90 56 189 23 152   0  0    5  17  23  20  90  56 189  -6   6 2.8334 
 14   1  19   1   1   0  0  2 2.25  58 115 232 41 243 259  65   0  0    3   5  41 115 232 243 259 -36  36 7.5768 
 14   1  19   1   1   0  0  2 2.25  59 231 118 306 68 177 305   0  0    2 129 118 231 306  68 177  11  11 3.9976 
 14   1  19   1   1   0  0  2 2.25  60 229 199 32 197 190 196   0  0    2 183 199 229  32 197 190 -16  16 3.7097 
 14   1  19   1   1   0  0  2 2.25  61  58 37 34 322 209 208   0  0    5 220 209  58  37  34 322  11  11 4.5135 
 14   1  19   1   1   0  0  2 2.25  62  72 35 98 68 161 197   0  0    4  62  68  72  35  98 161  -6   6 2.7324 
 14   1  19   1   1   0  0  2 2.25  63 125 22 196 215 288 158   0  0    3  44 196 125  22 215 288 -152 152 3.3599 
 14   1  19   1   1   0  0  2 2.25  64  14 36 97 342 340 280   0  0    5 331 340  14  36  97 342  -9   9 4.2661 
 14   1  19   1   1   0  0  2 2.25  65   7 331 302 258 244 357   0  0    2 356 331   7 302 258 244  25  25 2.5186 
 14   1  19   1   1   0  0  1 1.00  66 193 11 112 176 349  96   0  0    1 257 193  11 112 176 349  64  64 9.8544 
 14   1  19   1   1   0  0  1 1.00  67 113 287 182 336 202 116   0  0    2 316 287 113 182 336 202  29  29 5.6013 
 14   1  19   1   1   0  0  1 1.00  68  90 198 187 203 322 208   0  0    2 196 198  90 187 203 322  -2   2 2.5545 
 14   1  19   1   1   0  0  2 2.25  69  57 260 133 97 349 245   0  0    4  77  97  57 260 133 349 -20  20 4.7175 
 14   1  19   1   1   0  0  2 2.25  70 136 196 149  6 56 218   0  0    4  18   6 136 196 149  56  12  12 2.7115 
 14   1  19   1   1   0  0  2 2.25  71 358 348 238 54 350 287   0  0    5 348 350 358 348 238  54  -2   2 4.9405 
 14   1  19   1   1   0  0  1 1.00  72 294 81 124 42 345  26   0  0    3 104 124 294  81  42 345 -20  20 4.3929 
 14   1  19   1   1   0  0  2 2.25  73 228 72 293 102 35 289   0  0    2  70  72 228 293 102  35  -2   2 3.9686 
 14   1  19   1   1   0  0  1 1.00  74 224 322 74 194 348  87   0  0    2 317 322 224  74 194 348  -5   5 5.6848 
 14   1  19   1   1   0  0  1 1.00  75 116 117 94 134 305 159   0  0    5 306 305 116 117  94 134   1   1 2.0984 
 14   1  19   1   1   0  0  2 2.25  76 117 216 103 299 202  47   0  0    2 234 216 117 103 299 202  18  18 1.9667 
 14   1  19   1   1   0  0  2 2.25  77 132 255 350 36 305 301   0  0    5  81 305 132 255 350  36 136 136 3.7698 
 14   1  19   1   1   0  0  1 1.00  78 174 318 78 52 239 143   0  0    3  18  78 174 318  52 239 -60  60 12.1181 
 14   1  19   1   1   0  0  2 2.25  79 199 22 101 193 159 339   0  0    2  21  22 199 101 193 159  -1   1 4.0485 
 14   1  19   1   1   0  0  2 2.25  80 108  5 204 241 252 292   0  0    1 137 108   5 204 241 252  29  29 2.2060 
 14   1  19   1   1   0  0  2 2.25  81  46 141 80 247 355 346   0  0    3  57  80  46 141 247 355 -23  23 2.0075 
 14   1  19   1   1   0  0  1 1.00  82   5 199 344 85 104  74   0  0    2 250 199   5 344  85 104  51  51 3.0445 
 14   1  19   1   1   0  0  2 2.25  83 140 276 188 16 30 251   0  0    4  28  16 140 276 188  30  12  12 3.2358 
 14   1  19   1   1   0  0  1 1.00  84 293 312 245 177 169 193   0  0    3 247 245 293 312 177 169   2   2 2.1502 
 14   1  19   1   1   0  0  1 1.00  85 106 306 78 181  7  31   0  0    2 332 306 106  78 181   7  26  26 6.7970 
 14   1  19   1   1   0  0  2 2.25  86 170 185 284 164 294 344   0  0    4 174 164 170 185 284 294  10  10 3.6420 
 14   1  19   1   1   0  0  1 1.00  87  84 189 108 178  7 252   0  0    5   8   7  84 189 108 178   1   1 3.9960 
 14   1  19   1   1   0  0  1 1.00  88 202 193 172 226 254 201   0  0    3 215 172 202 193 226 254  43  43 3.2875 
 14   1  19   1   1   0  0  1 1.00  89 307 137 194 67 268 260   0  0    2 131 137 307 194  67 268  -6   6 2.3038 
 14   1  19   1   1   0  0  2 2.25  90 195 146 129 86 90 273   0  0    2 157 146 195 129  86  90  11  11 6.1652 
 14   1  19   1   1   0  0  2 2.25  91 135 258 314 167 260 150   0  0    3 304 314 135 258 167 260 -10  10 5.7802 
 14   1  19   1   1   0  0  1 1.00  92 305 160 264 304 252  71   0  0    5 245 252 305 160 264 304  -7   7 4.6225 
 14   1  19   1   1   0  0  1 1.00  93  75 70 57 208 239  18   0  0    3  40  57  75  70 208 239 -17  17 2.7360 
 14   1  19   1   1   0  0  2 2.25  94 265 326 340 155 195 209   0  0    3 358 340 265 326 155 195  18  18 4.4994 
 14   1  19   1   1   0  0  2 2.25  95 208 49 335 247 116 273   0  0    1 167 208  49 335 247 116 -41  41 4.3503 
 14   1  19   1   1   0  0  1 1.00  96 286 186 117 323 104 277   0  0    3 163 117 286 186 323 104  46  46 3.2588 
 14   1  19   1   1   0  0  2 2.25  97 264 272 46 312 234   2   0  0    1 238 264 272  46 312 234 -26  26 2.6731 
 14   1  19   1   1   0  0  2 2.25  98 175 341 48 133 107 171   0  0    2 316 341 175  48 133 107 -25  25 2.8954 
 14   1  19   1   1   0  0  1 1.00  99 241 295 192 294 43 115   0  0    4 295 294 241 295 192  43   1   1 3.1122 
 14   1  19   1   1   0  0  1 1.00 100  36 264 204 10 326 323   0  0    4 340  10  36 264 204 326 -30  30 2.8641 
 14   1  19   1   0   1  1  0 1.00   1 268 153 190 74 330  51   4  0    4 180  74 268 153 190 330 106 106 4.8736 
 14   1  19   1   0   1  2  0 2.25   2 101 34 172 134 290 121   3  1    1  75 101  34 172 134 290 -26  26 3.1833 
 14   1  19   1   0   1  1  0 1.00   3 180 283 322 258 145  62   2  0    2 297 283 180 322 258 145  14  14 4.1029 
 14   1  19   1   0   1  2  0 2.25   4 198 322 318 241 137 280   2  1    1 167 198 322 318 241 137 -31  31 2.1562 
 14   1  19   1   1   1  2  0 2.25   1 292 293 14 57 210 318   2  4    4  89  57 292 293  14 210  32  32 2.3985 
 14   1  19   1   1   1  1  0 1.00   2  41 273 29 27 14 229   3  0    3  52  29  41 273  27  14  23  23 4.3343 
 14   1  19   1   1   1  2  0 2.25   3 103 326 69 304 202 282   1  4    4 351 304 103 326  69 202  47  47 3.1460 
 14   1  19   1   1   1  1  0 1.00   4  57 152 331  5 135 111   1  0    1  50  57 152 331   5 135  -7   7 3.2996 
 14   1  19   1   1   1  2  0 2.25   5 307 339 64 320 233  35   1  4    4 332 320 307 339  64 233  12  12 1.8338 
 14   1  19   1   1   1  1  0 1.00   6 101 15 354 96 63 251   1  0    1 105 101  15 354  96  63   4   4 2.0329 
 14   1  19   1   1   1  1  0 1.00   7 332 336  8 87 355  96   2  0    2 307 336 332   8  87 355 -29  29 2.0719 
 14   1  19   1   1   1  1  0 1.00   8 157 60 329 275 251  25   2  0    2  39  60 157 329 275 251 -21  21 1.7575 
 14   1  19   1   1   1  1  0 1.00   9 303 324 101 338 165 239   4  0    4 350 338 303 324 101 165  12  12 1.9521 
 14   1  19   1   1   1  2  0 2.25  10   2 58 169 98 356 203   4  1    1 352   2  58 169  98 356 -10  10 2.4937 
 14   1  19   1   1   1  1  0 1.00  11  78 308 183 31 17  47   4  0    4  48  31  78 308 183  17  17  17 2.8423 
 14   1  19   1   1   1  2  0 2.25  12  80 329 217 274 346 289   5  1    1  64  80 329 217 274 346 -16  16 3.7155 
 14   1  19   1   1   1  1  0 1.00  13 199 358 239 341 246  75   3  0    3 245 239 199 358 341 246   6   6 2.8052 
 14   1  19   1   1   1  2  0 2.25  14  71 302 25 63 93  26   3  2    2 290 302  71  25  63  93 -12  12 2.6719 
 14   1  19   1   1   1  1  0 1.00  15  93 247 154 346 25  93   3  0    3 202 154  93 247 346  25  48  48 2.5727 
 14   1  19   1   1   1  1  0 1.00  16 249 232 62 96 225 206   5  0    5 234 225 249 232  62  96   9   9 1.2938 
 14   1  19   1   1   1  1  0 1.00  17  24 291 305 78 177 109   3  0    3 296 305  24 291  78 177  -9   9 3.1877 
 14   1  19   1   1   1  2  0 2.25  18  57 311 294 124 232  52   4  1    1 350  57 311 294 124 232 -67  67 4.0544 
 14   1  19   1   1   1  2  0 2.25  19 122 338 218 33 231 261   2  4    4 337  33 122 338 218 231 -56  56 2.5497 
 14   1  19   1   1   1  1  0 1.00  20 359 58 174 69 106 303   2  0    2  73  58 359 174  69 106  15  15 2.3514 
 14   1  19   1   1   1  2  0 2.25  21  80 61 212 323 68 301   2  4    4 321 323  80  61 212  68  -2   2 1.8206 
 14   1  19   1   1   1  2  0 2.25  22 275 241 191 197 182 164   2  3    3 189 191 275 241 197 182  -2   2 1.7917 
 14   1  19   1   1   1  1  0 1.00  23  19 129 340 208 263  25   3  0    3 337 340  19 129 208 263  -3   3 4.6809 
 14   1  19   1   1   1  1  0 1.00  24  78 209 118 36 259 213   4  0    4  14  36  78 209 118 259 -22  22 2.1795 
 14   1  19   1   1   1  2  0 2.25  25 345 197 230 91 169 282   4  2    2 158 197 345 230  91 169 -39  39 6.7115 
 14   1  19   1   1   1  2  0 2.25  26  24 177 64 36 236 299   1  2    2 230 177  24  64  36 236  53  53 1.5970 
 14   1  19   1   1   1  1  0 1.00  27 253 346 248 232 328 333   4  0    4 219 232 253 346 248 328 -13  13 3.3737 
 14   1  19   1   1   1  2  0 2.25  28 253 90 70 45 302  87   5  3    3  70  70 253  90  45 302   0   0 2.7851 
 14   1  19   1   1   1  1  0 1.00  29 242 341 286 178 358 187   5  0    5 358 358 242 341 286 178   0   0 2.2812 
 14   1  19   1   1   1  2  0 2.25  30  43 29 59 245 261 326   3  5    5 236 261  43  29  59 245 -25  25 1.4571 
 14   1  19   1   1   1  1  0 1.00  31  35 242 211 133 18 318   4  0    4 117 133  35 242 211  18 -16  16 2.3681 
 14   1  19   1   1   1  2  0 2.25  32  85 97 316 324 211 349   2  5    5 235 211  85  97 316 324  24  24 2.6126 
 14   1  19   1   1   1  1  0 1.00  33 151 199 275 260 311 279   5  0    5 302 311 151 199 275 260  -9   9 2.9962 
 14   1  19   1   1   1  2  0 2.25  34 273 96 111 222 183 231   2  1    1 263 273  96 111 222 183 -10  10 3.0153 
 14   1  19   1   1   1  1  0 1.00  35   8 342 353 333 242  95   1  0    1 356   8 342 353 333 242 -12  12 2.0618 
 14   1  19   1   1   1  1  0 1.00  36 323 194 281 151 347  63   4  0    4 189 151 323 194 281 347  38  38 12.2040 
 14   1  19   1   1   1  1  0 1.00  37 168 276 68 237 124 262   4  0    4 238 237 168 276  68 124   1   1 2.9136 
 14   1  19   1   1   1  1  0 1.00  38 264 268 111 225 229 343   4  0    4 225 225 264 268 111 229   0   0 8.8522 
 14   1  19   1   1   1  2  0 2.25  39 103 51 272 186 344 229   2  5    5 347 344 103  51 272 186   3   3 7.5187 
 14   1  19   1   1   1  1  0 1.00  40 167 334 335 170 300 161   5  0    5 278 300 167 334 335 170 -22  22 4.5801 
 14   1  19   1   1   1  2  0 2.25  41 222 182 49 84 99 298   3  4    4  85  84 222 182  49  99   1   1 3.6461 
 14   1  19   1   1   1  2  0 2.25  42 222 141 55 143 22  22   1  5    5  20  22 222 141  55 143  -2   2 2.7506 
 14   1  19   1   1   1  1  0 1.00  43 218 341 119 359 242 329   4  0    4 355 359 218 341 119 242  -4   4 2.0241 
 14   1  19   1   1   1  1  0 1.00  44 238 230 47 335 273 186   1  0    1 234 238 230  47 335 273  -4   4 3.8877 
 14   1  19   1   1   1  2  0 2.25  45 182 212 17 341 214 290   1  5    5 224 214 182 212  17 341  10  10 3.9258 
 14   1  19   1   1   1  2  0 2.25  46   8 344 61 60 191 345   1  3    3  62  61   8 344  60 191   1   1 3.2264 
 14   1  19   1   1   1  1  0 1.00  47 162 341 106 230 10 203   3  0    3  85 106 162 341 230  10 -21  21 3.4328 
 14   1  19   1   1   1  2  0 2.25  48 324 291 216 120 64 116   3  5    5  69  64 324 291 216 120   5   5 4.5773 
 14   1  19   1   1   1  2  0 2.25  49 270 288 64 245 67 152   2  4    4 234 245 270 288  64  67 -11  11 2.9553 
 14   1  19   1   1   1  1  0 1.00  50 184 250 265 118 240 119   2  0    2 237 250 184 265 118 240 -13  13 4.6206 
 14   1  19   1   1   1  2  0 2.25  51 236 261 138 60 201 318   3  5    5 221 201 236 261 138  60  20  20 2.0767 
 14   1  19   1   1   1  2  0 2.25  52 263 119 50 169 339 336   4  2    2 123 119 263  50 169 339   4   4 1.8136 
 14   1  19   1   1   1  2  0 2.25  53  91 165 141 326 44  98   4  5    5  94  44  91 165 141 326  50  50 1.6806 
 14   1  19   1   1   1  2  0 2.25  54 289  4 85 226 102 125   3  1    1  88 289   4  85 226 102 159 159 4.7532 
 14   1  19   1   1   1  2  0 2.25  55 346 288 196 89 73  99   1  2    2 289 288 346 196  89  73   1   1 2.6436 
 14   1  19   1   1   1  2  0 2.25  56  78 309 163 159 33 245   3  2    2 301 309  78 163 159  33  -8   8 2.3492 
 14   1  19   1   1   1  2  0 2.25  57 105 313 144 80 121 229   5  2    2 303 313 105 144  80 121 -10  10 4.1463 
 14   1  19   1   1   1  1  0 1.00  58 244 176 58 24 325  70   3  0    3  94  58 244 176  24 325  36  36 3.0749 
 14   1  19   1   1   1  2  0 2.25  59  69 360 16 87 237 141   4  1    1  56  69 360  16  87 237 -13  13 1.9466 
 14   1  19   1   1   1  2  0 2.25  60 275 348 358 238 357 280   2  5    5 354 357 275 348 358 238  -3   3 2.5682 
 14   1  19   1   1   1  1  0 1.00  61 231 286 12 357 340 305   1  0    1 211 231 286  12 357 340 -20  20 2.4572 
 14   1  19   1   1   1  1  0 1.00  62 320 38 39 71 197 104   3  0    3  39  39 320  38  71 197   0   0 1.9750 
 14   1  19   1   1   1  2  0 2.25  63 290 44 41 258 88 243   4  2    2  75  44 290  41 258  88  31  31 2.4199 
 14   1  19   1   1   1  2  0 2.25  64 255 118 42 246 172  16   4  1    1 147 255 118  42 246 172 -108 108 4.6543 
 14   1  19   1   1   1  2  0 2.25  65 176 296 166 275 130  16   1  5    5  94 130 176 296 166 275 -36  36 7.2048 
 14   1  19   1   1   1  1  0 1.00  66 235 292 26 268 54 196   5  0    5  87  54 235 292  26 268  33  33 2.2074 
 14   1  19   1   1   1  1  0 1.00  67 296 116 129 275 87 353   1  0    1 286 296 116 129 275  87 -10  10 1.8075 
 14   1  19   1   1   1  1  0 1.00  68  92 223 246 40 342 172   1  0    1  86  92 223 246  40 342  -6   6 2.4320 
 14   1  19   1   1   1  2  0 2.25  69 154 353 252 114 194 133   4  1    1 132 154 353 252 114 194 -22  22 3.3297 
 14   1  19   1   1   1  1  0 1.00  70  44 201 184 296 156 202   3  0    3 151 184  44 201 296 156 -33  33 6.3319 
 14   1  19   1   1   1  1  0 1.00  71  64 42 276 224 69  30   1  0    1  85  64  42 276 224  69  21  21 4.0907 
 14   1  19   1   1   1  1  0 1.00  72 107 140 177 14 329 306   2  0    2 151 140 107 177  14 329  11  11 3.4374 
 14   1  19   1   1   1  1  0 1.00  73 184 233 305 67 92 264   1  0    1 152 184 233 305  67  92 -32  32 2.0108 
 14   1  19   1   1   1  2  0 2.25  74  62 31 42 356 107 355   3  2    2  37  31  62  42 356 107   6   6 2.9343 
 14   1  19   1   1   1  2  0 2.25  75  76 252 273 112 355 212   3  2    2 251 252  76 273 112 355  -1   1 3.0914 
 14   1  19   1   1   1  1  0 1.00  76 315 19 226 128 190  47   1  0    1 299 315  19 226 128 190 -16  16 1.6143 
 14   1  19   1   1   1  1  0 1.00  77 265 165 337 147 44 141   3  0    3 285 337 265 165 147  44 -52  52 3.0063 
 14   1  19   1   1   1  2  0 2.25  78 314 108 217 360 289  71   3  5    5 297 289 314 108 217 360   8   8 2.0408 
 14   1  19   1   1   1  1  0 1.00  79 224 21 67 360 261  60   3  0    3 103  67 224  21 360 261  36  36 1.5917 
 14   1  19   1   1   1  1  0 1.00  80 211 45 161 236 130 189   2  0    2  44  45 211 161 236 130  -1   1 1.4972 
 14   1  19   1   1   1  1  0 1.00  81  65 122 252 239 47 130   2  0    2 124 122  65 252 239  47   2   2 3.0381 
 14   1  19   1   1   1  2  0 2.25  82 154 308 101 319 140  41   1  3    3  63 101 154 308 319 140 -38  38 9.6950 
 14   1  19   1   1   1  2  0 2.25  83 174 342 197 298 215 312   5  1    1 198 174 342 197 298 215  24  24 1.6147 
 14   1  19   1   1   1  1  0 1.00  84 276 158 21 90 212 167   5  0    5 221 212 276 158  21  90   9   9 5.1668 
 14   1  19   1   1   1  2  0 2.25  85  96 265 303 127 47 357   1  3    3   5 303  96 265 127  47  62  62 3.4480 
 14   1  19   1   1   1  1  0 1.00  86 299 77 248 108 304 232   4  0    4 108 108 299  77 248 304   0   0 2.2128 
 14   1  19   1   1   1  2  0 2.25  87 121  6 359 348 108  43   2  3    3 353 359 121   6 348 108  -6   6 9.6553 
 14   1  19   1   1   1  1  0 1.00  88 238 354 290 315 245 348   4  0    4 295 315 238 354 290 245 -20  20 3.3011 
 14   1  19   1   1   1  2  0 2.25  89 197 48 352 177 284 251   3  1    1 205 197  48 352 177 284   8   8 2.0112 
 14   1  19   1   1   1  1  0 1.00  90 262 212 347 229 94 217   4  0    4 237 229 262 212 347  94   8   8 2.6115 
 14   1  19   1   1   1  1  0 1.00  91  58 162 329 40 220 314   3  0    3 333 329  58 162  40 220   4   4 3.4192 
 14   1  19   1   1   1  2  0 2.25  92 187 37 133 326 120   4   5  2    2 331  37 187 133 326 120 -66  66 2.0685 
 14   1  19   1   1   1  1  0 1.00  93 160 71 294 351 271 115   2  0    2  73  71 160 294 351 271   2   2 1.7941 
 14   1  19   1   1   1  2  0 2.25  94 281 309 203 165 129  25   5  2    2 292 309 281 203 165 129 -17  17 13.6703 
 14   1  19   1   1   1  2  0 2.25  95 346 197 233 315 208 306   1  5    5 202 208 346 197 233 315  -6   6 1.9869 
 14   1  19   1   1   1  2  0 2.25  96 359 99 52 222 304  63   2  5    5 290 304 359  99  52 222 -14  14 3.8471 
 14   1  19   1   1   1  1  0 1.00  97 301 124 196 353  2  64   3  0    3 100 196 301 124 353   2 -96  96 4.7721 
 14   1  19   1   1   1  1  0 1.00  98  40 87 225 139 121  80   4  0    4 109 139  40  87 225 121 -30  30 3.0906 
 14   1  19   1   1   1  2  0 2.25  99 360 204 264 186 220 150   5  2    2 194 204 360 264 186 220 -10  10 3.5856 
 14   1  19   1   1   1  2  0 2.25 100 330 220 281 209 300 211   1  3    3 262 281 330 220 209 300 -19  19 4.4600 
