3	1	167	239	3	6	1	340	 67	340	  4	 46	 20	 13	199	300	 11	143	180	  7	296	 60	  3	103	220	  1	311	
3	1	168	93	1	6	1	260	228	260	  7	300	180	  6	160	340	  1	108	140	  5	339	 20	 10	318	 60	  3	357	
3	1	169	43	2	6	1	20	267	 20	  2	349	220	  3	188	140	  5	300	340	 12	166	100	  6	 27	300	 11	326	
3	1	170	103	3	6	1	100	124	100	 10	172	340	  2	340	 60	  1	 65	300	  8	 59	260	  3	235	220	  4	270	
3	1	171	277	1	6	1	260	 59	260	  5	340	220	  8	 80	140	 11	258	300	  4	243	340	  2	337	180	 13	271	
3	1	172	234	2	6	1	180	192	180	  6	 52	 20	 12	101	340	  3	118	260	 10	349	 60	  4	 50	220	  8	299	
3	1	173	4	3	6	1	340	201	340	  5	237	180	  8	277	 60	  7	 66	140	 12	304	100	  1	 82	220	 13	302	
3	1	174	187	1	6	1	300	  8	300	  6	297	140	  7	171	100	 13	102	220	  2	233	340	 12	151	180	  8	360	
3	1	175	292	2	6	1	140	 81	140	 11	123	300	  6	352	260	 12	262	220	  7	256	100	  5	157	 60	  8	346	
3	1	176	212	3	6	1	20	241	 20	  8	209	 60	  3	359	180	  4	146	260	  1	 76	100	  2	290	300	 13	 44	
3	1	177	123	1	6	1	20	325	 20	  1	352	 60	  5	 85	300	  3	250	260	 12	340	180	  8	199	220	 13	193	
3	1	178	56	2	6	1	100	162	100	  5	189	 20	  9	301	180	 12	177	340	  4	173	140	  7	300	220	  6	354	
3	1	179	178	3	6	1	140	 21	140	  2	346	100	  3	151	180	 12	127	 20	  8	348	 60	  7	304	220	  6	276	
3	1	180	19	1	6	1	340	216	340	  4	 26	220	  5	265	300	  3	354	140	  8	156	180	  9	291	260	  6	298	
3	1	181	69	2	6	1	260	337	260	  1	263	 20	  3	311	 60	  4	173	300	 12	277	100	 13	 51	140	 11	288	
3	1	182	9	3	6	1	220	299	220	  9	134	 60	  1	 37	 20	  7	 27	260	  4	231	300	  6	312	340	 11	 74	
3	1	183	259	1	6	1	260	254	260	  7	221	 60	  3	 58	100	 11	333	300	  5	259	180	 13	173	140	  4	357	
3	1	184	124	2	6	1	180	247	180	 10	 94	 60	  6	325	220	 13	 97	140	 12	307	260	  8	 84	 20	  9	272	
3	1	185	219	3	6	1	180	272	180	 11	340	220	 13	111	340	  4	319	260	 10	291	300	  3	192	140	  8	146	
3	1	186	154	1	6	1	180	216	180	  3	104	100	  7	301	 20	  9	199	140	 11	306	340	 12	244	 60	 10	  3	
3	1	187	59	2	6	1	100	100	100	  3	159	 20	  8	 11	 60	  4	 86	140	  9	189	260	 10	264	340	 12	191	
3	1	188	235	3	6	1	180	 27	180	 13	225	 60	 12	215	100	  8	125	340	 10	352	260	  1	341	140	  6	 10	
3	1	189	287	1	6	1	100	345	100	  1	358	260	  9	257	220	  3	 94	140	 11	 18	180	 10	313	 60	 13	350	
3	1	190	106	2	6	1	60	 85	 60	 10	338	300	 13	305	220	  9	237	 20	  8	 12	100	 12	330	340	  6	219	
3	1	191	29	3	6	1	220	197	220	  2	 56	140	 12	149	340	  5	136	180	 10	289	100	 11	255	300	  3	198	
3	1	192	2	1	6	1	300	351	300	  9	193	340	  4	311	 20	 11	203	260	  7	313	140	  8	 98	220	  1	329	
3	1	193	199	2	6	1	140	133	140	 11	262	220	  1	108	340	 13	351	180	  8	 60	100	 12	 59	300	  7	224	
3	1	194	152	3	6	1	340	111	340	  4	279	100	 10	216	260	  2	199	220	  1	283	300	 13	175	 20	  3	318	
3	1	195	18	1	6	1	180	281	180	  5	 33	100	  9	246	220	 13	 44	140	 12	 61	300	  2	272	 60	  4	333	
3	1	196	285	2	6	1	180	 51	180	  1	182	340	  5	235	100	 13	240	300	 10	 41	 20	  8	215	260	  2	316	
3	1	197	72	3	6	1	140	283	140	 10	247	 60	  9	218	 20	  4	130	180	 13	254	300	  5	231	220	  1	272	
3	1	198	67	1	6	1	340	 82	340	  6	332	 60	  3	343	100	  9	 23	180	 12	135	140	 13	 27	220	  7	360	
3	1	199	142	2	6	1	140	 76	140	  3	152	340	  2	175	180	  6	 24	100	  4	267	220	  7	162	 20	  1	339	
3	1	200	273	3	6	1	300	142	300	  2	  7	220	 10	 53	180	  4	104	260	  1	316	100	 11	320	 60	  5	169	
3	1	201	44	1	6	1	260	 13	260	  8	344	140	  2	342	 60	  5	  6	340	  4	125	180	 13	 45	100	  7	318	
3	1	202	24	2	6	1	100	179	100	 11	172	180	  7	310	 60	  1	197	220	 12	118	140	  9	 94	260	  6	204	
3	1	203	291	3	6	1	340	272	340	 10	 23	300	  1	244	 20	  4	133	220	  7	 92	 60	  8	304	100	  3	 72	
3	1	204	181	1	6	1	260	 42	260	 12	 94	340	 11	  4	100	  9	203	220	  3	263	 20	  5	122	 60	  2	167	
3	1	205	46	2	6	1	300	204	300	 13	 23	140	 11	250	 60	  9	357	 20	 10	166	220	 12	283	100	  2	349	
3	1	206	42	3	6	1	300	223	300	 11	159	 20	  9	354	220	  8	334	180	  1	 26	260	 10	259	340	 13	135	
3	1	207	289	1	6	1	100	 90	100	 10	295	260	  5	219	180	  8	176	 60	  1	130	300	 13	123	340	  6	 86	
3	1	208	146	2	6	1	140	334	140	  4	185	100	  8	266	 60	 10	286	300	 13	 56	 20	  5	 21	340	 12	295	
3	1	209	53	3	6	1	100	229	100	  4	290	140	  9	106	260	 13	 91	340	 10	 27	180	 12	 33	 60	  6	329	
3	1	210	262	1	6	1	20	 94	 20	  2	197	300	  8	106	 60	  9	131	100	  4	306	340	  5	289	220	  3	293	
3	1	211	233	2	6	1	300	118	300	 13	224	140	  1	303	260	  6	155	220	 12	119	 60	  7	302	100	  4	253	
3	1	212	185	3	6	1	260	328	260	  8	152	300	  5	299	140	  9	 72	180	  3	 64	 60	 11	158	340	  2	352	
3	1	213	47	1	6	1	340	116	340	  3	212	180	  1	 12	 60	  6	 57	100	 11	125	140	  9	123	300	 10	318	
3	1	214	197	2	6	1	140	 53	140	  4	172	 60	  2	 40	260	  3	250	340	 11	142	100	 12	103	300	  8	348	
3	1	215	293	3	6	1	140	 27	140	  3	 42	 20	 11	 54	 60	  5	228	300	  1	 11	340	  9	 91	220	  7	302	
3	1	216	143	1	6	1	180	243	180	  1	  4	 20	 11	232	140	  9	101	340	  5	335	220	 13	 60	260	 12	162	
3	1	217	155	2	6	1	20	332	 20	 10	 45	340	  3	284	180	  5	 65	 60	  8	207	100	  4	 15	140	  2	153	
3	1	218	66	3	6	1	220	193	220	 13	260	300	  6	291	340	  7	281	100	  1	161	 20	  8	282	260	  4	147	
