1	1	1	103	192	4	1	3	254	  3	334	  6	  7	  2	157	  8	 60	  9	296	  4	151	  7	212	 11	235
1	1	1	104	35	6	1	7	287	  7	304	  3	 89	 10	128	  6	279	  1	112	  2	 64	  9	342	 12	276
1	1	1	105	96	8	1	5	134	  5	132	 10	 55	  7	 76	  8	308	 12	199	  3	265	  4	 73	  2	153
1	1	1	106	86	1	1	12	299	 12	 12	 10	285	 11	272	 13	133	  7	173	  2	 23	  6	224	  4	313
1	1	1	107	104	2	1	2	 92	  2	356	  5	128	  4	 87	  6	 48	  8	137	 10	132	  1	313	  3	 79
1	1	1	108	174	4	1	8	121	  8	187	  2	173	 12	  4	  9	334	  6	317	  3	290	  7	229	  1	182
1	1	1	109	126	6	1	12	216	 12	350	  9	 90	  4	270	  3	212	  1	329	  6	298	 13	 60	  7	210
1	1	1	110	80	8	1	6	 29	  6	133	  8	284	  1	120	  2	 82	  7	311	 10	169	  4	251	  9	 37
1	1	1	111	230	1	1	11	 97	 11	 18	  5	292	  4	 20	 10	 89	  3	253	  7	346	  6	 22	  8	 90
1	1	1	112	215	2	1	6	345	  6	156	  9	214	  1	332	  8	260	  4	 88	  7	 14	  3	226	 11	  2
1	1	1	113	102	4	1	8	176	  8	302	 10	267	  9	 99	  2	222	  5	233	 12	328	  4	289	  3	181
1	1	1	114	118	6	1	4	165	  4	245	  6	225	  8	322	  5	325	  3	 92	 12	279	  7	 46	  9	182
1	1	1	115	5	8	1	4	286	  4	 46	 11	250	  7	298	  8	276	  3	113	  5	212	 10	358	 12	294
1	1	1	116	127	1	1	11	106	 11	162	 10	175	  7	 16	  5	157	  4	168	 13	 80	  2	115	  1	 86
1	1	1	117	87	2	1	8	308	  8	213	 13	 79	  9	 19	  3	300	  7	 94	 11	106	  1	281	  4	299
1	1	1	118	111	4	1	4	234	  4	 20	 11	 92	 13	282	  9	293	  7	237	  1	157	 12	247	  2	244
1	1	1	119	72	6	1	6	 23	  6	254	  9	136	  7	172	 10	 32	  2	133	 11	 66	  5	167	  8	 55
1	1	1	120	148	8	1	12	  5	 12	126	 11	127	  5	167	  4	 28	  2	 80	 13	 19	  1	131	  7	  1
1	1	1	121	36	1	1	8	266	  8	 10	 10	354	 13	247	  9	269	 12	179	  3	 27	  2	133	  6	219
1	1	1	122	180	2	1	2	254	  2	343	 12	164	  9	264	 10	218	  4	139	  6	102	 13	109	 11	239
1	1	1	123	152	4	1	6	331	  6	329	  4	231	 10	135	 12	142	 11	144	  3	254	  7	335	  2	311
1	1	1	124	227	6	1	10	 85	 10	272	  6	247	  5	255	  3	234	 13	135	 12	215	  1	265	  9	 82
1	1	1	125	90	8	1	13	 53	 13	 69	  7	289	  6	129	 11	 79	  1	 74	  9	 28	 10	354	  2	 44
1	1	1	126	168	1	1	6	337	  6	 55	  4	224	  7	123	  3	293	  8	 44	 10	 14	  2	213	  5	343
1	1	1	127	54	2	1	10	 72	 10	280	  4	321	 13	256	  8	179	  3	345	  2	163	  5	102	  7	 63
1	1	1	128	144	4	1	4	313	  4	151	  9	 73	  5	347	  8	282	  7	 80	  3	172	 12	204	 10	319
1	1	1	129	115	6	1	1	 90	  1	300	 10	120	  5	344	  4	246	  7	 40	 13	128	  8	  8	 12	 90
1	1	1	130	105	8	1	9	 85	  9	111	 10	 31	  1	 97	  2	282	 12	285	  4	195	 13	336	  3	 67
1	1	1	131	1	1	1	12	 28	 12	 92	 10	312	 13	126	  5	358	 11	239	  3	108	  8	263	  6	 30
1	1	1	132	130	2	1	1	175	  1	240	  4	230	  9	167	  3	239	  6	287	  8	 92	 12	110	 11	181
1	1	1	133	12	4	1	8	288	  8	 18	 11	325	  9	323	  7	 26	 13	347	  2	193	  5	 25	  1	296
1	1	1	134	55	6	1	4	 77	  4	 22	  9	260	  5	216	  6	330	 13	170	  3	 11	 11	257	  8	 50
1	1	1	135	108	8	1	12	348	 12	 79	  2	275	  5	145	  7	346	  8	347	  6	240	 10	115	 11	359
1	1	1	136	181	1	1	4	339	  4	144	 12	313	  5	130	  2	113	  9	 81	  8	255	 11	351	  1	330
1	1	1	137	64	2	1	7	111	  7	132	 10	158	 11	146	  2	267	  4	284	  8	298	  6	259	  9	 76
1	1	1	138	92	4	1	9	  8	  9	217	  8	276	  4	315	  2	273	  3	136	 10	263	 12	159	  6	356
1	1	1	139	171	6	1	6	339	  6	194	 10	131	  7	  7	  4	147	  1	192	  3	 34	  9	289	 12	342
1	1	1	140	198	8	1	1	 58	  1	261	  4	 30	  3	208	 13	245	  7	332	  5	 27	  9	226	  8	 60
1	1	1	141	114	1	1	9	294	  9	117	  1	203	 13	 93	  8	299	  7	170	  4	126	 11	322	  5	291
1	1	1	142	176	2	1	13	259	 13	309	 12	 61	  7	 51	 11	234	  1	330	  8	269	 10	220	  4	238
1	1	1	143	16	4	1	12	145	 12	332	  9	274	  5	 76	  4	311	  3	163	 13	110	  8	286	  6	142
1	1	1	144	3	6	1	13	 36	 13	188	  1	269	  3	354	  4	166	 10	278	  2	195	 11	172	  8	 49
1	1	1	145	49	8	1	8	 23	  8	113	  2	173	  7	 89	 11	116	 13	201	  5	267	  6	266	  9	 36
1	1	1	146	44	1	1	8	124	  8	129	  6	228	  5	 15	  2	171	  1	 58	 11	296	  7	147	 12	 78
1	1	1	147	34	2	1	10	357	 10	313	  3	276	  7	224	  4	 94	  9	300	  2	280	 12	 84	  1	287
1	1	1	148	81	4	1	10	336	 10	  8	 12	287	  4	103	 13	 62	  9	268	  1	134	  7	193	  5	337
1	1	1	149	7	6	1	4	 80	  4	 86	  6	315	  5	340	  3	100	  1	 28	 11	223	 13	346	  2	 75
1	1	1	150	159	8	1	7	240	  7	197	 13	337	  3	 70	  9	133	 11	210	 12	144	 10	 43	  8	248
1	1	1	151	84	1	1	9	 11	  9	354	 12	139	  3	 82	 13	310	 11	169	  4	 35	  2	164	  7	359
1	1	1	152	57	2	1	6	146	  6	334	  7	314	 13	166	  4	330	  3	246	  9	360	  1	328	  8	 15
1	1	1	153	187	4	1	7	 44	  7	321	  4	 30	  3	296	  6	 14	 11	182	 12	232	  8	157	 10	 34
1	1	1	154	112	6	1	1	247	  1	336	  8	163	  2	 64	  4	130	 12	332	 13	305	  6	 20	  9	226
1	1	1	155	193	8	1	1	342	  1	204	  9	271	  3	136	  5	 83	  2	316	 12	310	  7	171	 11	  4
1	1	1	156	22	1	1	10	 77	 10	  6	  7	103	  1	233	 12	 47	  6	200	  3	 61	 11	 46	 13	 71
1	1	1	157	122	2	1	6	147	  6	260	 13	105	  3	334	 10	 58	  5	 91	 11	284	  8	321	 12	 86
1	1	1	158	2	4	1	1	336	  1	158	  2	269	  7	297	 12	258	  5	204	  3	314	 10	345	 13	352
1	1	1	159	250	6	1	4	330	  4	 76	  2	139	  8	 58	 13	264	 10	328	 11	237	  7	 57	  1	325
1	1	1	160	246	8	1	2	 46	  2	183	 10	 62	 13	322	 11	116	  4	281	  1	325	  6	311	  3	 54
1	1	1	161	236	1	1	12	222	 12	 86	  5	 63	  2	223	  3	256	 13	262	  4	342	  7	325	  6	234
1	1	1	162	154	2	1	3	173	  3	100	  5	342	  2	257	  7	247	 12	346	  6	 17	 10	294	  4	176
1	1	1	163	61	4	1	10	122	 10	141	 13	148	  9	306	  8	 12	 11	250	  4	113	  6	130	  1	 84
1	1	1	164	138	6	1	3	336	  3	237	  6	311	  1	187	 10	136	  4	163	 12	258	 11	200	  9	328
1	1	1	165	203	8	1	13	188	 13	160	 11	138	  1	204	 10	  1	  9	152	  4	339	  2	354	  5	354
1	1	1	166	162	1	1	12	326	 12	  3	  5	262	  7	212	  2	339	  3	330	  9	117	 13	 74	 10	328
1	1	1	167	116	2	0	4	211	  1	200	  4	354	  6	241	  7	238	 10	137	 11	226	  2	328	  8	210
1	1	1	168	71	4	0	1	112	  5	126	  1	267	 11	306	 13	286	  4	254	 10	161	 12	315	  2	 99
1	1	1	169	25	6	0	8	325	 13	176	  8	112	 10	219	  3	348	 11	 80	  7	224	 12	270	  4	353
1	1	1	170	214	8	0	6	222	  7	237	  6	339	 12	 11	 13	228	  8	285	  1	169	  4	178	 10	226
1	1	1	171	132	1	1	8	 61	  8	 96	  4	307	 11	170	  3	281	  2	 81	  9	 67	  5	251	  7	302
1	1	1	172	31	2	0	4	300	 11	167	  4	107	  1	 28	 10	231	  7	225	  3	142	 12	 62	  5	310
1	1	1	173	196	4	0	2	333	  8	265	  2	139	 11	 24	  4	144	  5	184	 13	289	  3	322	  9	357
1	1	1	174	219	6	0	4	 39	  5	105	  4	 25	  9	 30	  7	 53	  6	207	 13	 10	  2	161	  8	 43
1	1	1	175	160	8	0	13	  9	  1	155	 13	343	  8	 75	  6	103	  3	170	  4	254	 12	339	  9	173
1	1	1	176	182	1	1	6	215	  6	243	 11	153	  7	134	 12	 94	  5	351	  9	155	  3	298	  8	222
1	1	1	177	209	2	0	8	 21	  1	150	  8	350	  6	232	 11	 75	  3	279	  2	  4	 10	323	  9	 44
1	1	1	178	247	4	0	1	128	 12	 50	  1	161	  2	104	 13	  6	  4	237	 11	126	  7	290	  8	115
1	1	1	179	69	6	0	4	123	 12	213	  4	350	  2	 42	  5	309	 13	173	 10	276	  7	357	  9	 15
1	1	1	180	139	8	0	5	305	 11	 71	  5	152	  4	156	  1	250	  2	112	 12	132	  6	338	  7	 55
1	1	1	181	142	1	1	9	248	  9	 26	  2	323	 13	285	  3	 79	  5	 40	 11	 81	  1	191	  7	265
1	1	1	182	218	2	0	10	241	  8	 27	 10	147	 11	117	  9	 75	 12	 81	 13	 33	  2	305	  3	235
1	1	1	183	161	4	0	2	303	  6	146	  2	194	  1	 66	  3	211	  7	 92	  9	 82	 11	301	 10	321
1	1	1	184	67	6	0	4	 33	  7	236	  4	309	 12	130	  3	 87	  8	159	  6	343	  5	 71	  2	 60
1	1	1	185	135	8	0	9	198	  1	188	  9	351	  3	182	  7	194	  6	129	  5	263	 13	264	 12	238
1	1	1	186	101	1	1	6	327	  6	119	 11	215	  1	144	  9	 37	  2	 10	  8	298	  4	 93	  5	328
1	1	1	187	155	2	0	4	283	  5	291	  4	308	  8	143	 13	 40	  6	 37	  7	230	  3	232	  2	288
1	1	1	188	73	4	0	11	212	 12	101	 11	110	  6	  3	  5	224	 10	231	  9	257	  8	167	  7	231
1	1	1	189	137	6	0	1	231	 13	141	  1	118	  4	259	 12	328	 10	161	  6	182	 11	292	  9	220
1	1	1	190	228	8	0	12	 58	  2	314	 12	115	  4	137	 13	183	  7	 87	  9	286	  8	156	  5	149
1	1	1	191	172	1	1	5	203	  5	 78	  9	176	  1	191	  7	140	 11	129	  8	 44	  3	341	  6	216
1	1	1	192	29	2	0	6	302	  3	276	  6	 26	  1	212	 12	 46	 10	113	  4	 47	  7	112	  9	303
1	1	1	193	166	4	0	13	268	  7	 65	 13	 48	  6	 51	 11	153	  5	145	  1	 56	  3	101	  2	 71
1	1	1	194	237	6	0	11	107	  5	248	 11	316	  8	306	  2	 81	 10	115	  6	 79	  1	278	 12	 76
1	1	1	195	8	8	0	12	 96	  5	277	 12	133	  6	177	  4	338	  2	297	 13	129	 10	 57	  1	 67
1	1	1	196	204	1	1	3	241	  3	203	  8	 81	 13	302	  7	113	  9	 90	  4	300	  2	286	  1	250
1	1	1	197	98	2	0	2	343	  8	 34	  2	 68	 13	207	  4	103	 10	 95	  9	 83	 11	 19	 12	359
1	1	1	198	11	4	0	7	239	  2	254	  7	203	  1	266	 12	295	  5	307	 10	 64	  8	179	 13	243
1	1	1	199	91	6	0	12	143	 11	206	 12	285	 10	178	 13	188	  4	357	  1	309	  3	222	  5	229
1	1	1	200	240	8	0	8	269	  2	199	  8	325	  7	 78	  3	246	  6	 67	  4	237	  1	315	 12	266
1	1	1	201	20	1	1	5	110	  5	177	 13	 69	  1	 64	  3	140	 10	 75	  7	258	  8	191	 12	123
1	1	1	202	46	2	0	7	157	  4	 27	  7	 44	  3	316	  1	332	  2	292	 11	138	  8	 97	  6	172
1	1	1	203	229	4	0	8	300	  5	 43	  8	349	 13	272	  2	293	 11	186	  6	 62	  3	100	  7	 64
1	1	1	204	234	6	0	3	121	 10	125	  3	 16	  4	 50	 11	268	  9	 89	  5	114	 13	285	 12	 55
1	1	1	205	210	8	0	4	 46	  3	252	  4	339	 12	220	 13	316	  6	240	  9	225	  7	 37	  5	 57
1	1	1	206	51	1	1	5	  8	  5	 70	  3	120	  7	244	  1	347	  4	291	  6	315	 12	115	  2	358
1	1	1	207	78	2	0	6	316	  3	346	  6	 25	  1	 22	  2	215	 13	214	 12	116	  7	 70	  4	253
1	1	1	208	89	4	0	2	 52	  4	236	  2	346	  1	209	  9	224	  6	292	 13	305	  5	131	 12	 47
1	1	1	209	65	6	0	4	 51	  9	 54	  4	272	  5	350	 11	107	  1	267	 10	 11	  2	 73	 13	102
1	1	1	210	107	8	0	11	173	  4	109	 11	241	  2	230	 12	232	  9	 25	 10	347	  7	185	 13	211
1	1	1	211	151	1	1	8	296	  8	 29	  6	 21	 11	242	 10	317	  5	307	  2	308	  7	 92	  3	312
1	1	1	212	226	2	0	8	 70	 11	 59	  8	294	 10	 92	  7	187	  2	156	  6	169	 12	236	  1	 58
1	1	1	213	79	4	0	13	226	  4	 18	 13	219	  5	246	  9	 77	 11	202	  7	185	  2	288	  1	 16
1	1	1	214	63	6	0	8	 39	  6	 94	  8	276	 10	148	 11	151	  4	218	  3	258	 12	 77	  7	 45
1	1	1	215	202	8	0	6	275	 10	282	  6	110	  7	118	  2	 45	 13	170	 11	 13	  8	207	  9	285
1	1	1	216	200	1	1	7	272	  7	259	 11	293	  8	143	  9	152	  1	327	  6	225	  3	273	 10	281
1	1	1	217	145	2	0	7	251	 11	244	  7	326	  9	352	  8	113	 13	164	  5	184	 10	135	  3	222
1	1	1	218	117	4	0	2	218	 13	177	  2	 36	  7	327	 10	292	  6	 74	 11	278	  9	220	  3	225
1	1	1	219	238	6	0	7	 28	 13	216	  7	238	  1	 26	  2	281	  9	245	 10	171	 12	 54	  6	255
1	1	1	220	94	8	0	7	109	  5	 70	  7	127	  9	 67	  3	268	  2	240	  6	290	 11	  1	  4	222
1	1	1	221	149	1	1	4	 71	  4	166	  1	229	  3	 16	  7	 56	 12	169	  5	293	 11	268	  8	 59
1	1	1	222	232	2	0	8	273	  3	254	  8	174	  9	127	 11	212	  6	137	  5	265	 10	112	  7	271
1	1	1	223	241	4	0	8	 92	 10	149	  8	275	 11	173	  3	133	  2	346	  1	140	  5	239	  4	288
1	1	1	224	109	6	0	4	256	  3	110	  4	183	  5	 25	  8	333	 11	165	 12	301	  7	 92	  2	250
1	1	1	225	38	8	0	11	280	  3	239	 11	191	  2	118	  1	 79	  6	237	  9	137	 13	178	  7	248
1	1	1	226	6	1	1	9	 86	  9	356	 13	301	  4	268	 12	 20	 11	143	 10	241	  2	103	  3	 87
1	1	1	227	170	2	0	3	315	  2	342	  3	330	  5	352	 10	254	  6	223	 11	148	 13	199	  1	  1
1	1	1	228	125	4	0	7	216	  4	261	  7	337	 13	152	  1	283	  5	225	  9	182	  8	234	 12	208
1	1	1	229	186	6	0	4	286	 13	280	  4	 85	  6	 27	 10	340	 12	180	  7	335	  2	352	  8	285
1	1	1	230	23	8	0	7	146	  5	 86	  7	 90	  9	283	 12	182	  8	310	  1	298	  2	 31	 13	253
1	1	1	231	235	1	1	5	165	  5	 71	  6	273	  8	143	 10	 41	 11	336	  4	130	  3	 13	  9	163
1	1	1	232	39	2	0	8	 54	  3	227	  8	 63	  7	272	 11	 58	  1	175	  9	153	 12	315	  4	230
